model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,321,0.5269071128845215,0.9885815437316895,0.8508,0.8064
global,322,0.6416473169326782,0.9997043403625488,0.8261,0.8161
global,323,0.5195251991271973,1.9403883853912354,0.8535,0.6188
global,324,0.5622591284751892,1.1597523414611817,0.8419,0.786
global,325,0.5063759095668793,1.1775662368774413,0.8573,0.7782
global,326,0.5042883657455445,2.2558140155792237,0.8571,0.5945
global,327,0.5532516828536987,1.5906806423187256,0.845,0.6728
global,328,0.5446369545936585,1.2988615322113037,0.8457,0.7328
global,329,0.5131797815799714,1.459696496963501,0.853,0.6998
global,330,0.5428750283241272,1.9365416091918946,0.8502,0.6588
global,331,0.5288859721183777,1.6247346981048585,0.8523,0.6928
global,332,0.5186338077545166,0.9632626438140869,0.8525,0.8105
global,333,0.5461989992141724,1.5138155799865722,0.8479,0.7285
global,334,0.5982729426860809,1.6295377403259277,0.8403,0.6902
global,335,0.5091573436260224,1.0079224880218507,0.8506,0.8007
global,336,0.6282550359725952,1.7101044971466064,0.8263,0.6994
global,337,0.5241803970336915,1.212065353012085,0.8448,0.7558
global,338,0.5173778743743896,1.5298340072631835,0.8539,0.6919
global,339,0.5336716086387634,0.8265223583221436,0.8471,0.8364
global,340,0.4845930688858032,1.4959826541900634,0.8616,0.7168
global,341,0.48585290961265565,1.3235577976226807,0.8597,0.7593
global,342,0.49595607385635376,1.526295023727417,0.8564,0.7097
global,343,0.5116025807380676,1.9236115768432618,0.8568,0.665
global,344,0.4922704604148865,1.7637201763153076,0.856,0.6672
global,345,0.5903837710380554,1.3146503437042236,0.8395,0.769
global,346,0.5493249844551087,1.9226263885498047,0.8486,0.641
global,347,0.5034747777462005,1.705753288269043,0.8565,0.7058
global,348,0.5161135874271393,1.4891930156707764,0.8541,0.7371
global,349,0.692468672657013,1.5399994979858398,0.8179,0.721
global,350,0.6988251490592956,1.1536564514160157,0.8127,0.7818
global,351,0.5434565948247909,1.251653266143799,0.8424,0.7516
global,352,0.5105559041976929,1.6297889629364013,0.8522,0.7315
global,353,0.5176206735134125,1.2397997230529785,0.8507,0.7793
global,354,0.5926116428375244,2.1834820056915283,0.8307,0.606
global,355,0.5360022020339966,1.927813501739502,0.8431,0.661
global,356,0.5321359626770019,1.5708121803283692,0.8509,0.7041
global,357,0.4768694887161255,1.1238126899719239,0.8622,0.7755
global,358,0.49659434213638304,1.3898194835662843,0.8587,0.7516
global,359,0.5400977595329285,1.476235791015625,0.8527,0.7319
global,360,0.5136513687133789,1.4981862045288086,0.857,0.7437
global,361,0.5186480920314789,1.231832297706604,0.8597,0.7855
global,362,0.5892916107177735,1.5198252952575684,0.8305,0.7384
global,363,0.5490183581352234,1.290283899497986,0.8467,0.7666
global,364,0.5367408535957336,1.7934820644378662,0.8509,0.6963
global,365,0.5084998472213745,1.467194565963745,0.8588,0.7522
global,366,0.5351571795463562,1.8340012413024902,0.8502,0.6781
global,367,0.7057692008972168,2.486145197677612,0.8118,0.5913
global,368,0.48518740100860597,1.39814140625,0.859,0.7484
global,369,0.5264200816869735,1.1608092792510987,0.8477,0.7896
global,370,0.5192018827915191,1.1679498874664307,0.8551,0.7929
global,371,0.48074434542655947,1.7409348510742189,0.8607,0.6926
global,372,0.5465783780097961,1.371439404296875,0.8499,0.7691
global,373,0.5583145092487335,1.415529386138916,0.8489,0.7583
global,374,0.5427646733283996,1.4003535034179688,0.8537,0.7606
global,375,0.5171702660560608,1.6575261619567871,0.8579,0.7273
global,376,0.6455542616844178,2.486622872161865,0.8229,0.5629
global,377,0.7328739565849304,1.2088044422149657,0.8072,0.7784
global,378,0.5201702008724213,0.928002151107788,0.8473,0.8249
global,379,0.5038536442756653,1.2892539653778077,0.8524,0.7555
global,380,0.5267254083156586,1.5971651607513428,0.8507,0.7101
global,381,0.5799177973270416,1.9214211017608642,0.8414,0.6372
global,382,0.5041535614967346,1.6758020263671876,0.8499,0.6649
global,383,0.5815189920902252,1.921462417602539,0.84,0.6852
global,384,0.5961103191375733,1.1701229022979736,0.8398,0.7932
global,385,0.5028366471767426,2.0706753128051756,0.8573,0.6444
global,386,0.5075674827575684,2.2126531242370606,0.8576,0.622
global,387,0.5320372676849365,1.9624007369995118,0.853,0.6924
global,388,0.5020578682899475,1.546668412399292,0.8579,0.7379
global,389,0.5298867817878723,1.6629708061218262,0.8531,0.7301
global,390,0.5274440981388092,1.4952119506835937,0.8568,0.7636
global,391,0.5350778518676758,1.7356590209960938,0.8525,0.7183
global,392,0.5187375276088715,1.3076695030212402,0.8603,0.7781
global,393,0.5836511284351349,2.457157523345947,0.8451,0.6238
global,394,0.5674055639743805,1.5908479019165038,0.8515,0.7454
global,395,0.5785415995597839,2.144517374420166,0.8482,0.6752
global,396,0.6085892146587372,2.143226519012451,0.8384,0.6484
global,397,0.5794286618232727,1.6389608970642089,0.8501,0.7444
global,398,0.5072697797775269,1.8265866897583007,0.8585,0.7141
global,399,0.5638337749481201,1.6577927474975587,0.8513,0.7362
global,400,0.5235276396751404,1.8185433498382568,0.8571,0.7175
global,401,0.5891173916816711,1.565103855895996,0.8472,0.7453
global,402,0.5345879418373108,1.5726909812927246,0.8601,0.7626
global,403,0.5166626188278198,1.6842065979003906,0.8574,0.7379
global,404,0.6179632724285126,1.7336934261322021,0.8431,0.7356
global,405,0.5817141171693802,1.7151638618469238,0.8438,0.7217
global,406,0.6060490459442138,1.9958456298828124,0.8424,0.6913
global,407,0.5337285784721375,1.5375907428741455,0.8596,0.7616
global,408,0.5023360148429871,2.0897432510375977,0.8654,0.6752
global,409,0.8190993297576904,0.560848035812378,0.8012,0.9128
global,410,0.5484904340744019,3.4731529388427735,0.8431,0.4574
global,411,0.4934719207763672,2.139880061340332,0.8611,0.6326
global,412,0.5460803946495056,2.533713963317871,0.8489,0.6015
global,413,0.769291877245903,1.344436141204834,0.8014,0.7661
global,414,0.61425081448555,1.4401478549957276,0.8329,0.7709
global,415,0.5051076420307159,1.2430835594177245,0.8536,0.7775
global,416,0.4860052205085754,1.3867027641296388,0.8605,0.7634
global,417,0.6362222330331803,0.5949554382324219,0.8336,0.895
global,418,0.5720092821121215,2.74833247756958,0.8396,0.5322
global,419,0.5832509115219117,1.1886538619995117,0.8433,0.7972
global,420,0.5822113697052002,2.250428171920776,0.831,0.6306
global,421,0.6024708415985107,1.014151926422119,0.8406,0.824
global,422,0.5556923638343811,2.018188620758057,0.8454,0.6783
global,423,0.5346193258285522,1.5397035118103026,0.8528,0.7554
global,424,0.8313466940879822,1.5665376258850097,0.8029,0.7621
global,425,0.5340009655952453,1.656854889678955,0.8527,0.7165
global,426,0.6092987098693847,1.1430723178863524,0.8352,0.8013
global,427,0.5665108662605286,1.8659786346435547,0.8428,0.6949
global,428,0.5693147637367248,2.4850343070983887,0.85,0.6173
global,429,0.5705099220275879,2.5553575355529787,0.8436,0.591
global,430,0.5410112287282943,1.4352279762268065,0.8468,0.7476
global,431,0.505764316034317,1.9034920566558837,0.8608,0.6746
global,432,0.535099406671524,2.57347255859375,0.852,0.5919
global,433,0.6468755074501038,2.2289858768463136,0.824,0.6237
global,434,0.5415523310661315,2.7594028831481934,0.8439,0.5519
global,435,0.4775812760353088,2.7054080932617186,0.8599,0.5504
global,436,0.5206056780815125,2.0969577877044676,0.8547,0.6366
global,437,0.49562978172302247,2.6016338371276855,0.8624,0.5955
global,438,0.48673704380989075,2.5733374206542967,0.8605,0.5917
global,439,0.49536096000671387,3.110608058929443,0.8617,0.5235
global,440,0.5426932999134064,2.9305282157897947,0.8509,0.5308
global,441,0.5686851503372192,1.4322707424163819,0.8439,0.76
global,442,0.541322340965271,2.157810874938965,0.8542,0.679
global,443,0.858553448677063,0.6916016002655029,0.8026,0.8758
global,444,0.5748792510032654,3.2722169441223143,0.8414,0.5192
global,445,0.5308830355644226,2.1455796215057372,0.8549,0.656
global,446,0.5532150303840637,2.50311876373291,0.8455,0.6103
global,447,0.5527324726104736,3.0614235488891604,0.8518,0.5307
global,448,0.5148713394165039,2.299592346954346,0.8583,0.6039
global,449,0.4872675127983093,2.773530199432373,0.865,0.5541
global,450,0.5111877876281739,2.778863526916504,0.8601,0.5694
global,451,0.5124470637321472,2.7887472427368163,0.8612,0.5773
global,452,0.5508870368957519,2.7382869594573975,0.8541,0.5912
global,453,0.5537867959976196,2.6054918102264404,0.8572,0.6233
global,454,0.5550183553218841,2.0448504707336426,0.851,0.6623
global,455,0.6469564136505127,2.5558388862609864,0.8332,0.6271
global,456,0.5728823781013489,2.4629675609588624,0.8498,0.6289
global,457,0.5787302215576172,2.0619622940063476,0.8422,0.6833
global,458,0.5510199756622315,2.7772250122070314,0.8537,0.5894
global,459,0.5805996368408203,2.1224051662445067,0.8448,0.6784
global,460,0.554088174533844,1.9213917106628418,0.8529,0.6863
global,461,0.5785773638725281,2.2052573547363283,0.8482,0.6503
global,462,0.5167412353038788,2.633106382751465,0.8534,0.5843
global,463,0.5671689085006714,1.7350400936126709,0.8486,0.7204
global,464,0.573708335018158,2.2664853408813475,0.8424,0.6424
global,465,0.5581677412509918,2.4608381008148195,0.8499,0.6371
global,466,0.5220847509860992,2.1677092609405517,0.857,0.6633
global,467,0.5305321565151214,2.4822765476226807,0.8553,0.6401
global,468,0.5032489444732666,2.0628666580200195,0.8622,0.6783
global,469,0.5239265161514283,3.137251856994629,0.8599,0.5455
global,470,0.6471654465198516,2.470720703125,0.8303,0.6322
global,471,0.5317917421340942,2.2135008140563963,0.8531,0.6309
global,472,0.5685737809181214,2.3913444145202636,0.847,0.6282
global,473,0.5553993721961975,3.569867170715332,0.8505,0.4849
global,474,0.5584853833675385,2.091528942871094,0.8458,0.6753
global,475,0.5857141129493714,2.915611717224121,0.8419,0.5636
global,476,0.49977073345184325,2.497121123504639,0.8596,0.619
global,477,0.5438334609985351,2.4168948341369627,0.8536,0.6243
global,478,0.5757332514762878,1.9757411693572997,0.8484,0.6951
global,479,0.5317180716514588,2.55625525970459,0.8574,0.6197
global,480,0.5492062701225281,2.2727576667785643,0.8595,0.6661
global,481,0.5092245464324952,2.635476570892334,0.8591,0.5912
global,482,0.5252552198410034,2.426219104003906,0.8614,0.6297
global,483,0.5576015629768372,2.6868413368225097,0.8495,0.593
global,484,0.531455606174469,2.636532740020752,0.8588,0.6148
global,485,0.5297344357967376,2.1504750617980957,0.8568,0.657
global,486,0.5716153827667236,2.9280087585449217,0.8461,0.5742
global,487,0.5571445561408996,2.8939748458862304,0.8552,0.5666
global,488,0.523056974029541,2.5964019897460937,0.8586,0.6184
global,489,0.5648045433044434,1.85903282623291,0.856,0.7191
global,490,0.6380897479057313,1.618067325592041,0.8409,0.7663
global,491,0.6104200477600098,2.1915678073883056,0.845,0.6675
global,492,0.5231034531593323,2.3251209648132325,0.8597,0.6335
global,493,0.6040850002288818,2.4608647506713868,0.8425,0.617
global,494,0.5696773509979248,2.495260348510742,0.8512,0.6301
global,495,0.5121173490524292,2.610064994812012,0.8574,0.5926
global,496,0.5048316807746888,2.4906457656860352,0.8604,0.6141
global,497,0.509585078048706,2.4418945610046388,0.858,0.6308
global,498,0.523148494052887,2.1573239356994627,0.8609,0.6491
global,499,0.5392043744564057,2.6213447731018067,0.8561,0.618
global,500,0.5306062561035156,2.4153151309967043,0.8586,0.6529
global,501,0.5093481183052063,2.8113544105529784,0.8641,0.5976
global,502,0.5163496814727783,3.061931838989258,0.8643,0.5606
global,503,0.6435988660812378,2.9519709197998045,0.8349,0.5802
global,504,0.5176966626167298,2.468324938201904,0.8649,0.643
global,505,0.5572358413696289,3.0287975189208987,0.8552,0.5748
global,506,0.5278458643436432,2.3806465072631835,0.8583,0.6444
global,507,0.5574433171749115,2.6809844924926756,0.8553,0.61
global,508,0.5779153638839721,3.479486979675293,0.8562,0.5443
global,509,0.6404906458377838,2.7014770751953123,0.83,0.5679
global,510,0.5830790114402771,2.824244687652588,0.8479,0.6014
global,511,0.5482585704803467,2.8413134548187258,0.8574,0.6006
global,512,0.5618414290428162,2.6309044921875,0.8513,0.6284
global,513,0.5505919899940491,3.46566237411499,0.8549,0.5339
global,514,0.5635272824287415,3.07255539855957,0.8528,0.5884
global,515,0.5778497185707092,2.658116142272949,0.8522,0.6203
global,516,0.5773541489601135,2.89913770904541,0.851,0.5825
global,517,0.5303764060020447,3.3849818496704103,0.8612,0.516
global,518,0.5334419940948486,2.5364732734680175,0.8593,0.6189
global,519,0.6131342568397522,3.48234606552124,0.8418,0.5297
global,520,0.5797005799293518,2.9679048767089844,0.8523,0.5754
global,521,0.5480277583122254,3.3133310859680174,0.8578,0.5408
global,522,0.5276246451854706,2.4743252193450926,0.8615,0.6549
global,523,0.5349478105068207,2.703653112411499,0.8593,0.6186
global,524,0.5279130836486816,3.823005480194092,0.8623,0.4892
global,525,0.5092564979076385,3.153781421661377,0.857,0.5315
global,526,0.5343055569648743,2.4107631996154786,0.8567,0.6306
global,527,0.6046067632675171,4.02405347366333,0.8412,0.4818
global,528,0.5382003726482392,3.2833534118652343,0.858,0.5409
global,529,0.5877283843040466,3.375338542175293,0.8463,0.5229
global,530,0.6031949182748795,3.3474278648376465,0.8434,0.5146
global,531,0.5517386571884155,3.9267992599487305,0.8527,0.4755
global,532,0.555566791677475,4.165459185791016,0.8578,0.4661
global,533,0.5534748689174652,3.703089817047119,0.8571,0.5042
global,534,0.5481174255371094,3.604457928466797,0.8531,0.5149
global,535,0.5570279851913452,3.0900399513244627,0.8545,0.5603
global,536,0.5508213913917541,2.9980848838806153,0.8528,0.5818
global,537,0.5517080244541168,2.8837995246887207,0.8532,0.5922
global,538,0.5597635719776154,3.242048676300049,0.8569,0.558
global,539,0.514272146320343,3.230688087463379,0.8627,0.5378
global,540,0.5633247205257416,4.075432703399658,0.856,0.4758
global,541,0.5676118410110473,4.617675703430176,0.8533,0.4015
global,542,0.5692777767658234,3.7094585487365723,0.8544,0.507
global,543,0.551954353427887,3.049241961669922,0.8541,0.5865
global,544,0.5485777034759521,2.4755798751831053,0.8621,0.6485
global,545,0.5470513105392456,2.7069002487182616,0.8594,0.632
global,546,0.5186930106163025,3.029434814453125,0.8621,0.5894
global,547,0.5410358462810516,3.0505608375549316,0.8625,0.5672
global,548,0.5503840424060822,2.769421002960205,0.8576,0.6175
global,549,0.5537895397186279,4.083845336151123,0.8556,0.4729
global,550,0.607348663520813,3.5454892402648928,0.8465,0.5431
global,551,0.5279032463073731,3.3553142456054688,0.8641,0.5503
global,552,0.5635054908752442,3.7826650520324705,0.8577,0.5258
global,553,0.5504667850971222,3.303162425994873,0.8594,0.5513
global,554,0.5742449587821961,3.2553627296447756,0.8558,0.5555
global,555,0.5554310746669769,3.432635511779785,0.8605,0.5516
global,556,0.6953417540550232,3.4227976448059083,0.8246,0.5458
global,557,0.5771110641479492,4.310077419281006,0.8545,0.44
global,558,0.560334152841568,3.706133487701416,0.8553,0.4715
global,559,0.5803585045814514,4.471275535583496,0.8523,0.4499
global,560,0.5339139692306518,3.372941837310791,0.8619,0.5572
global,561,0.5585741638183593,3.2339807357788084,0.859,0.58
global,562,0.5420300604820252,3.698806261444092,0.8611,0.522
global,563,0.538436230134964,4.188281771087646,0.8591,0.4538
global,564,0.5450576118469238,3.3147912689208985,0.8599,0.5583
global,565,0.6848390079736709,3.039197137069702,0.8382,0.5589
global,566,0.5409754393100739,4.247897209167481,0.8601,0.4524
global,567,0.5280525904655456,3.552217414855957,0.8641,0.5218
global,568,0.5346308244228363,3.4904653579711913,0.8645,0.5261
global,569,0.5545576145172119,3.899295406341553,0.8591,0.5032
global,570,0.5508494359970093,4.290235289001465,0.8578,0.4605
global,571,0.5823845408439636,3.3974340576171875,0.8539,0.5477
global,572,0.563671546459198,3.8009517837524416,0.8561,0.5058
global,573,0.5888451875686646,4.682177027130127,0.8477,0.3999
global,574,0.6079314727783203,4.304864780426025,0.8484,0.4273
global,575,0.568104250240326,3.845847353363037,0.855,0.5155
global,576,0.611240703201294,3.6270448425292967,0.8489,0.5211
global,577,0.5561229644775391,3.5708490898132323,0.8556,0.5337
global,578,0.5369322862625122,3.175939443206787,0.8617,0.5755
global,579,0.5319914363861084,3.5135293334960935,0.8617,0.5418
global,580,0.5704693051338195,3.5262220977783203,0.8575,0.531
global,581,0.5840900256156921,4.8460725372314455,0.8528,0.4261
global,582,0.6142293086051941,3.5853702003479,0.8499,0.5381
global,583,0.5829012263298035,3.818794093322754,0.8498,0.5116
global,584,0.6314448769569397,3.9958331687927244,0.8432,0.4912
global,585,0.5522504011631012,3.600518724822998,0.8603,0.5433
global,586,0.5440758912086486,4.234860884094238,0.8576,0.4673
global,587,0.9049441720008851,4.807182598876953,0.7943,0.4333
global,588,0.5873084753990173,4.84853614654541,0.852,0.4009
global,589,0.557012898683548,4.011710977935791,0.8561,0.4714
global,590,0.5928367859840393,3.3098490142822268,0.8507,0.5547
global,591,0.5544859062194825,4.519843595886231,0.856,0.4283
global,592,0.5454640157222748,4.289289418792724,0.857,0.4242
global,593,0.5324413170337677,5.183143155670166,0.8617,0.3643
global,594,0.5397127847671509,4.272789846038818,0.8625,0.4409
global,595,0.5744068375587463,3.9948360885620118,0.8549,0.463
global,596,0.5207719389915466,4.131048809051514,0.8656,0.461
global,597,0.5441254850387574,4.359774207305908,0.8621,0.4514
global,598,0.5485385063171386,4.576696000671387,0.8641,0.4407
global,599,0.5573701663970947,4.412926170349121,0.8608,0.4374
global,600,0.5861013329505921,3.647804499053955,0.856,0.5335
global,0,0.5861013329505921,11.689701109313965,0.856,0.125
global,1,0.5892603218078614,0.15291703672409057,0.8463,0.9643
global,2,0.6962154166221619,0.14205744161605835,0.8153,0.9692
global,3,0.5218009883403778,0.7170299775123596,0.8458,0.8037
global,4,0.49777960524559023,0.2692353420734406,0.8546,0.9272
global,5,0.54821638879776,0.1167242445230484,0.8503,0.9713
global,6,0.7109135341644287,0.36989963569641116,0.8119,0.9075
global,7,0.5839393136024476,0.3248543947696686,0.8251,0.9251
global,8,0.5584854655742645,0.4041046947479248,0.8462,0.8902
global,9,0.5811678912162781,0.615268535232544,0.8341,0.8217
global,10,0.5411521000862122,0.2738077449798584,0.8364,0.9244
global,11,0.4930557708740234,0.3508095582008362,0.8524,0.9043
global,12,0.5257874039649963,0.11988050196170807,0.8453,0.9691
global,13,0.5705339310646057,0.7790495227813721,0.8392,0.7983
global,14,0.5386205751419068,0.1345458111524582,0.8433,0.9696
global,15,0.5108496795654297,0.19017774934768678,0.8511,0.951
global,16,0.5598086666107178,0.13213903782367706,0.8496,0.9677
global,17,0.5828123735904693,0.24320651097297669,0.839,0.9358
global,18,0.5732665508270264,0.20651588398218154,0.838,0.9484
global,19,0.6488272262573243,0.3157576398849487,0.827,0.9265
global,20,0.6340588938713074,0.2779071150302887,0.814,0.9288
global,21,0.8165377152442932,0.08229469526410103,0.7873,0.9785
global,22,0.5238299242973328,1.5579870355606078,0.837,0.5608
global,23,0.5224823031425476,0.5885105079650879,0.8415,0.8222
global,24,0.5991202813148498,0.6051320222377777,0.8302,0.8378
global,25,0.6165613664627075,0.6729741671562195,0.8231,0.8227
global,26,0.5990232384204864,0.4126363308429718,0.8276,0.8765
global,27,0.5853521878242492,0.5884806701660156,0.8259,0.8338
global,28,0.5045576726913452,0.44577176256179807,0.8512,0.8812
global,29,0.6137928955078125,0.32945175843238833,0.8383,0.9167
global,30,0.6749955132961273,0.6188446431159973,0.8083,0.8519
global,31,0.6837492788791657,0.33829757833480834,0.8072,0.9112
global,32,0.6137784390449524,0.6778361339569092,0.8139,0.8235
global,33,0.6551362418651581,1.0493988319396972,0.8095,0.7364
global,34,0.4891740592956543,0.5179276087760926,0.8502,0.8668
global,35,0.5811407269001007,0.1823555291891098,0.8295,0.9567
global,36,0.4985935254573822,0.5305922665596008,0.8438,0.8608
global,37,0.5763663831710816,0.6508846248626708,0.8289,0.7998
global,38,0.4878629313468933,0.6042240979194641,0.8504,0.8327
global,39,0.6699938398361206,0.35935631670951845,0.8176,0.9086
global,40,0.8105963373184204,0.24505198402404785,0.7783,0.9365
global,41,0.5561407021522522,0.2967545153617859,0.828,0.92
global,42,0.5243904923439026,0.4397626880645752,0.8394,0.8746
global,43,0.5340199649333954,0.3992176640987396,0.8401,0.8853
global,44,0.5309279539108276,0.7677560463905334,0.8402,0.8184
global,45,0.4959498739242554,0.46155109934806826,0.8531,0.8851
global,46,0.7269151690483093,0.09058985577300191,0.8065,0.9789
global,47,0.4980284152984619,0.5075209052085876,0.852,0.8603
global,48,0.5702891579151154,0.36640960631370545,0.8367,0.9008
global,49,0.5580079959392548,0.6634894048690796,0.8339,0.8354
global,50,0.4882823585987091,0.3119359070777893,0.8558,0.9213
global,51,0.6071753706932068,1.3611143383026123,0.8192,0.668
global,52,0.6754171621322632,0.14753836388587951,0.8118,0.9641
global,53,0.5158694919586182,0.6445409592628479,0.8477,0.8387
global,54,0.5097089687347413,0.4007528322219849,0.8556,0.895
global,55,0.5257601014137268,1.3004012880325317,0.8524,0.6988
global,56,0.5839590113639832,0.747066266822815,0.8391,0.8266
global,57,0.7119433943748474,0.48390602588653564,0.8169,0.8948
global,58,0.5869826879024506,0.16754598665237427,0.8411,0.9585
global,59,0.6769735310554504,1.0869111763000487,0.8073,0.7394
global,60,0.5834282187461853,0.2811896617412567,0.8354,0.9266
global,61,0.5358619332313538,0.2433820881128311,0.839,0.9373
global,62,0.9493792063713073,0.1557912878751755,0.7586,0.9568
global,63,0.4936043532371521,0.7562527631759643,0.8449,0.7985
global,64,0.5314518307685852,0.26897532074451447,0.8433,0.9341
global,65,0.5201630014419556,0.43179013690948487,0.8508,0.8949
global,66,0.5073405735492706,0.7815488794326783,0.8523,0.7899
global,67,0.5707634210586547,0.6351275770187378,0.8424,0.8489
global,68,0.5769918446302414,0.6319937140464783,0.8389,0.8426
global,69,0.615693839263916,0.6553710704803467,0.8325,0.8445
global,70,0.5665089267730713,0.9225755462646484,0.8406,0.776
global,71,0.527130120897293,0.4274073594093323,0.8462,0.8868
global,72,0.5583441060543061,0.37488394050598145,0.8473,0.9006
global,73,0.5836025527000427,0.5287475916862487,0.845,0.8738
global,74,0.5526007495880126,0.5047977652549743,0.8537,0.8824
global,75,0.5855105986595154,0.4347320914268494,0.8413,0.8993
global,76,0.5712717881202698,1.6948314966201783,0.8305,0.6031
global,77,0.5236354999542236,1.8014619400024414,0.8489,0.6193
global,78,1.0198726912498475,0.21715019352436066,0.7592,0.944
global,79,0.602424181842804,1.245532333946228,0.8249,0.7056
global,80,0.5210568503379822,0.5301705733299256,0.8468,0.8653
global,81,0.522374967765808,0.6012568990707398,0.8481,0.8534
global,82,0.5722913604736328,0.7800316019058228,0.8375,0.8087
global,83,0.6631591250419616,0.8048127310752868,0.8272,0.7956
global,84,0.5806935799598694,1.2355821977615356,0.8381,0.7363
global,85,0.5254693692207336,0.937804158782959,0.8448,0.735
global,86,0.49096755771636963,0.5965282757759094,0.8602,0.8464
global,87,0.5243438116073609,0.8461586135864257,0.8534,0.8037
global,88,0.5023634954452515,0.5927692247390747,0.8565,0.8461
global,89,0.5655103087425232,0.3615985938072205,0.8465,0.9102
global,90,0.5896135847091675,1.2146877590179443,0.8404,0.7259
global,91,0.595517423915863,1.7484016597747802,0.8407,0.6485
global,92,0.6394874960899353,0.7547858423233033,0.8172,0.8115
global,93,0.5922029730796814,0.9759340093612671,0.8363,0.769
global,94,0.5447794107913971,1.320317296218872,0.8446,0.6925
global,95,0.6045826916694641,0.2588871527194977,0.8355,0.9374
global,96,0.5562226561069489,1.2573653268814087,0.8351,0.6727
global,97,0.5101465284347534,0.7252325040817261,0.8586,0.8258
global,98,0.4780873455524445,0.7577451435089111,0.8627,0.8135
global,99,0.5538395205497741,0.6693585805892944,0.8462,0.8391
global,100,0.5953616770267487,0.9613689901351928,0.8344,0.7725
global,101,0.6209135709762573,0.4739546938896179,0.8339,0.8886
global,102,0.5549781027793884,0.48339624032974243,0.839,0.8803
global,103,0.4600988250255585,0.33638226795196535,0.8651,0.9172
global,104,0.5076280802726746,0.22024568018913268,0.8564,0.9505
global,105,0.48628472504615783,0.5607205195426941,0.8611,0.8668
global,106,0.7627976604938507,0.10933907575309276,0.8024,0.9772
global,107,0.7281352625846863,0.8853362285614014,0.8094,0.8032
global,108,1.011635494709015,0.27177276616096496,0.7426,0.9332
global,109,0.6115063869476318,0.7350476728439331,0.8214,0.8169
global,110,0.6323655864715576,0.6360075107574463,0.826,0.8587
global,111,0.7346680807113648,1.1125139698028566,0.8026,0.7089
global,112,1.3731192883014678,0.88995543384552,0.6857,0.7264
global,113,0.7597213146209717,0.9357730792999268,0.7813,0.7643
global,114,0.608882898902893,0.3915683693885803,0.8071,0.8885
global,115,0.5128840209722519,0.4069333562850952,0.8433,0.8998
global,116,0.5082953200221062,0.4135882507324219,0.8473,0.8929
global,117,0.5631357321262359,0.43077496452331543,0.8364,0.8944
global,118,0.5396421006202697,1.0563518278121948,0.848,0.7585
global,119,0.5177603975057602,0.7557424905776977,0.853,0.8393
global,120,0.4897411928653717,0.469614231967926,0.8559,0.8879
global,121,0.5946000541687012,0.7400940994262696,0.8335,0.8304
global,122,0.5283038050651551,0.47188771858215334,0.8542,0.9001
global,123,0.5682697718143463,0.33809976711273193,0.847,0.9273
global,124,0.5617319972038269,0.4863646034240723,0.8507,0.8927
global,125,0.5302429350852966,1.0391282077789306,0.8558,0.7782
global,126,0.5665580488204957,1.2205907091140746,0.8495,0.7257
global,127,0.5313872544765472,0.6513342638969422,0.857,0.8423
global,128,0.48980466589927674,0.7531525249481201,0.8595,0.8251
global,129,0.5182894145488739,0.7647235706329346,0.8568,0.8279
global,130,0.5722460023880005,0.8461180566787719,0.8457,0.8125
global,131,1.090161640739441,0.9569501699447632,0.7461,0.7923
global,132,0.5109558136940002,1.7815796630859375,0.8493,0.5916
global,133,0.6707634095191956,1.212495164871216,0.8098,0.6802
global,134,0.4957505117893219,0.7815168720245361,0.8499,0.7969
global,135,0.5218962260723115,0.6811241409301758,0.8486,0.8235
global,136,0.544805121231079,1.518297087097168,0.8456,0.6304
global,137,0.7156554860115051,0.31556814661026,0.7986,0.9242
global,138,0.5033173693656922,0.5369388275146484,0.8463,0.8621
global,139,0.6340464433670044,0.19488761692047119,0.8282,0.9516
global,140,0.5300537047863007,0.5940246930122376,0.847,0.8463
global,141,0.5111612500667572,0.6228135749816894,0.851,0.8381
global,142,0.520896646642685,0.8112100833892822,0.856,0.812
global,143,0.584896295785904,0.5658724014282227,0.844,0.876
global,144,0.6135756888628006,1.0583905757904053,0.8241,0.7713
global,145,0.5106972000122071,0.669714771270752,0.8534,0.8555
global,146,0.6278275958061218,0.5758894409179688,0.8254,0.8645
global,147,0.5412805166244506,0.48694303007125855,0.8475,0.8951
global,148,0.5351207636833191,0.8638736785888672,0.8485,0.8097
global,149,0.6076204221725464,0.5180221267700196,0.839,0.903
global,150,0.5865122262001038,0.6274751237869263,0.8352,0.856
global,151,0.5072482028007508,0.5764310405731201,0.8554,0.8756
global,152,0.4934980173110962,0.3815022933959961,0.8604,0.9135
global,153,0.5782041504859924,0.6481035352706909,0.8453,0.8661
global,154,0.6381981901168823,0.4106976619720459,0.8294,0.9086
global,155,0.5947292950630187,0.8160163970947265,0.8338,0.8231
global,156,0.4997007713317871,0.693496531867981,0.8544,0.8532
global,157,0.6093163880348206,0.5020878898620605,0.836,0.8893
global,158,0.6078958206176758,0.6543350021362304,0.8283,0.849
global,159,0.5145667680740357,0.500776644897461,0.8478,0.8847
global,160,0.5594781371116638,0.2861628939628601,0.8439,0.9379
global,161,0.5049302632331848,0.7917631351470947,0.8543,0.812
global,162,0.5277250445365905,0.48619101066589354,0.8556,0.8977
global,163,0.5234262780189514,0.5460047695159912,0.8544,0.8838
