model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,678,0.02771263899761252,0.003088000496447785,0.9912,0.9991
global,679,0.02786817694376223,0.0031036635475233196,0.991,0.999
global,680,0.027821885754098184,0.0034862784607001232,0.9907,0.9989
83,681,0.03176053474539658,0.0006810855397538489,0.9899,0.9998
global,681,0.028140222965157592,0.0022629606729380612,0.9902,0.9993
global,682,0.028091490735998377,0.002333823276106705,0.9905,0.9992
global,683,0.028252554035838692,0.002400875007720606,0.9906,0.9993
global,684,0.028369355031871237,0.002372805566804891,0.9903,0.9992
global,685,0.028369502226961777,0.002497606079457182,0.9908,0.9993
global,686,0.028318067595595495,0.0025751595372043084,0.9908,0.9992
global,687,0.028104870736133308,0.003004131653827062,0.991,0.999
global,688,0.028157056875317357,0.0036018035340995994,0.991,0.9989
global,689,0.02801861759168096,0.0035667135563868216,0.9913,0.9988
global,690,0.027832398917153476,0.0038587249813630477,0.9914,0.9986
195,691,0.03318858113028109,0.00012994012418347437,0.9888,1.0
global,691,0.028689866615645588,0.0018939350909706262,0.9903,0.9994
global,692,0.02835210939529352,0.0020566743630912243,0.9908,0.9994
global,693,0.02773117622716818,0.0024633619261032434,0.9907,0.9992
global,694,0.027710360567481256,0.0027871601646387717,0.9907,0.9991
global,695,0.027925554004777222,0.00237313171650967,0.9904,0.9993
global,696,0.02822993156113662,0.002279412508638052,0.9906,0.9993
global,697,0.028195339286979287,0.002424125029396237,0.9905,0.9993
global,698,0.02729682999199722,0.003580233148984553,0.9909,0.9988
global,699,0.026941864232253282,0.004085182505862031,0.9908,0.9987
global,700,0.027479434523778035,0.003944405888459005,0.9911,0.9987
26,701,0.032906929821753875,8.024992748104296e-05,0.9895,1.0
global,701,0.02810865109257866,0.0012769958230557676,0.9908,0.9996
global,702,0.028198791308980436,0.0015289724782840495,0.9906,0.9995
global,703,0.02843183517807629,0.0015600845719956852,0.9905,0.9995
global,704,0.028375314097385855,0.0017185829824051325,0.9905,0.9994
global,705,0.028259049149579368,0.00183453567876968,0.9909,0.9995
global,706,0.027821744383405893,0.00201361045824342,0.9907,0.9994
global,707,0.028086384679889307,0.0020610956217682543,0.9908,0.9992
global,708,0.02772723521455191,0.0020463966605293537,0.9907,0.9993
global,709,0.02770157558340579,0.0019694602742340067,0.991,0.9994
global,710,0.027819121547229587,0.001970736897275128,0.991,0.9993
83,711,0.030669339301332366,0.0003147028523961353,0.99,1.0
global,711,0.027762880787486212,0.002208998325406719,0.991,0.9991
global,712,0.027724165089800953,0.0021755291283363475,0.9914,0.9991
global,713,0.027531844509462826,0.002206474293091742,0.9911,0.9991
global,714,0.027593140969076193,0.0020366131289891202,0.9917,0.9992
global,715,0.02774319226250518,0.0022775283316528658,0.9915,0.9992
global,716,0.027708412294229493,0.0025205977069846994,0.9916,0.9991
global,717,0.027852402687608264,0.0025153302787643043,0.9913,0.9992
global,718,0.02734794866302982,0.0025135033390324677,0.9916,0.9992
global,719,0.027582596136350186,0.0025301708566716117,0.9917,0.9991
global,720,0.027667360803391786,0.0026749503771221496,0.9914,0.9991
40,721,0.029139045795344282,0.0006985089843675269,0.9906,0.9999
global,721,0.027801210561045446,0.0018064905643161181,0.9916,0.9993
global,722,0.027816791071277113,0.002059591052583346,0.9915,0.9992
global,723,0.028207789849559777,0.0020871871781841037,0.991,0.9992
global,724,0.02820627218063455,0.002552873178446316,0.9909,0.9992
global,725,0.02813184320181608,0.0027934754831003376,0.9907,0.999
global,726,0.027748260613391175,0.0031438572489467334,0.991,0.9989
global,727,0.027551781079196373,0.003265107405620802,0.9912,0.9989
global,728,0.02783074978820514,0.00337416654532426,0.9911,0.9989
global,729,0.027864395657321437,0.0032081779778411145,0.9911,0.9989
global,730,0.02778112137587741,0.0032445966138038786,0.9912,0.9989
37,731,0.028933486094360705,0.0006630744927782871,0.9905,0.9998
global,731,0.027619234485202468,0.003457425991393393,0.991,0.9989
global,732,0.027687065928033553,0.0038378876134665917,0.9912,0.9989
global,733,0.027616605513216926,0.003995203708772896,0.9908,0.9989
global,734,0.027633061405620538,0.004409160748223076,0.9914,0.9987
global,735,0.027656873244582676,0.004130701250303536,0.9917,0.9988
global,736,0.027668732432229445,0.004345063490942993,0.9916,0.9988
global,737,0.027607048926106655,0.005166525682451902,0.9913,0.9984
global,738,0.027766950028645807,0.0047959540318785005,0.9911,0.9985
global,739,0.028122342156944796,0.00456010075196391,0.9912,0.9985
global,740,0.027967906826362014,0.004844075625145342,0.9916,0.9984
90,741,0.03317876801947132,0.00017078507764363166,0.9892,1.0
global,741,0.028329740463732742,0.002838823659923219,0.9913,0.9988
global,742,0.028492801968660206,0.00295617318503937,0.9912,0.9988
global,743,0.02777693024133332,0.0030191466934629714,0.9913,0.9988
global,744,0.02821254353984259,0.0031820129682892002,0.9912,0.9989
global,745,0.02837559275813401,0.003796523640624946,0.9912,0.9987
global,746,0.028604380731796848,0.0039557275968065365,0.9911,0.9987
global,747,0.02901595221036114,0.0036483632051604216,0.991,0.9988
global,748,0.02839559842729941,0.004092856641614344,0.9912,0.9987
global,749,0.02793259949465282,0.004599079742500908,0.9914,0.9985
global,750,0.027789230693876742,0.004639692561040283,0.9913,0.9985
57,751,0.031137768668413626,0.0004654726072075391,0.9902,0.9999
global,751,0.028276279164804147,0.00283289928692393,0.9911,0.9988
global,752,0.028247889767726884,0.002876684226738871,0.9905,0.999
global,753,0.028360879633296282,0.0030458993311156517,0.991,0.999
global,754,0.02790109277474694,0.003206626362388488,0.9912,0.9989
global,755,0.027867710833041928,0.0037160856119837263,0.9913,0.9987
global,756,0.02790253054187633,0.0038351861399714836,0.9913,0.9987
global,757,0.027808666956971866,0.0040303273446217645,0.9914,0.9988
global,758,0.027449102962738833,0.004975972896895837,0.9913,0.9983
global,759,0.027368897907342763,0.005187154603318777,0.9916,0.9983
global,760,0.02744459524201229,0.005347838471789146,0.9916,0.9983
24,761,0.03272226827974664,0.00019105977758581503,0.9891,1.0
global,761,0.028390130893082823,0.00237397413165163,0.9912,0.999
global,762,0.028633308052667415,0.0024406285302240576,0.9915,0.999
global,763,0.028573508611810395,0.0029729007447327604,0.9917,0.999
global,764,0.02801040717907017,0.0033702008766049404,0.9914,0.9987
global,765,0.028056756396126002,0.0035792608818082956,0.9917,0.9987
global,766,0.027951475207554175,0.0035117307223175884,0.9919,0.9986
global,767,0.02776838081581518,0.0030468799683600082,0.9915,0.9989
global,768,0.027304582318267785,0.0035018183658859924,0.9917,0.9988
global,769,0.027214368347730486,0.003587901106949721,0.9919,0.9988
global,770,0.0268019536401378,0.00497570281731314,0.9918,0.9982
14,771,0.0298590976048843,0.0009766979222560622,0.9902,0.9996
global,771,0.027239016311359592,0.0035882574945688248,0.9919,0.9987
global,772,0.027017803340917454,0.0042614147743675855,0.9917,0.9985
global,773,0.02677053894151468,0.004796552318471367,0.9917,0.9983
global,774,0.026816671815840527,0.004852360348435468,0.9918,0.9983
global,775,0.02689191140034236,0.004779354086166131,0.9919,0.9984
global,776,0.02699736559584271,0.004652517770856503,0.992,0.9984
global,777,0.027510756784072145,0.0041628996018785985,0.9919,0.9984
global,778,0.02749629564723,0.004062208341778023,0.9918,0.9985
global,779,0.027520769176608884,0.0040265715877350885,0.9915,0.9985
global,780,0.027437113055505325,0.004565406660875305,0.9914,0.9984
41,781,0.03162163078911835,0.0005673164797989557,0.9901,0.9999
global,781,0.027438352963444778,0.003233237812131119,0.9918,0.9989
global,782,0.02756457930674078,0.00356408631397353,0.991,0.9988
global,783,0.027491586276295128,0.0040728096676713905,0.9913,0.9987
global,784,0.027318590604467317,0.004043893499254773,0.9917,0.9987
global,785,0.02734960572726559,0.004161171068753174,0.9919,0.9987
global,786,0.027449690286209808,0.00456808794142853,0.9919,0.9987
global,787,0.027998044033884072,0.004529690777561336,0.9917,0.9987
global,788,0.028019387666159308,0.004687690145724627,0.9917,0.9985
global,789,0.028384945709607565,0.0044173068965028504,0.9912,0.9985
global,790,0.02844898490058258,0.004650706222906593,0.991,0.9985
187,791,0.03114298999097664,0.0004644298741239254,0.9904,0.9999
global,791,0.028536816780117807,0.003190261824056506,0.9913,0.9989
global,792,0.028510127283877227,0.0033236550317029467,0.9912,0.9988
global,793,0.02833247140982421,0.0031795409561818813,0.9914,0.9989
global,794,0.02826193009230774,0.003156908414742793,0.9914,0.9989
global,795,0.02804016081285663,0.003690772571010166,0.9912,0.9988
global,796,0.028139630479039623,0.0035108562407360298,0.9912,0.9987
global,797,0.027564765746123158,0.0069646523422939935,0.9916,0.9975
global,798,0.027344928114127833,0.006931531302226358,0.992,0.9977
global,799,0.027170865083055103,0.006354877887640032,0.9921,0.9982
global,800,0.02698783705685055,0.006342605215645745,0.9921,0.9982
73,801,0.03430943121573655,0.00011069374158103073,0.9883,1.0
global,801,0.02697025082196342,0.006192142408055952,0.992,0.9981
global,802,0.026845427283016032,0.006276649842940969,0.9919,0.9981
global,803,0.026870798506285064,0.006204282817072817,0.9921,0.9979
global,804,0.026862401851359755,0.006598513681485201,0.9918,0.9979
global,805,0.02630060291381087,0.00868632578913821,0.9919,0.997
global,806,0.026772247528680602,0.006797610141479527,0.9918,0.9976
global,807,0.02688184971162118,0.0060706136522610905,0.9919,0.9979
global,808,0.026909196135238744,0.006295533969026291,0.9918,0.9978
global,809,0.027453445519995876,0.006443824456242146,0.9919,0.9978
global,810,0.02772440233125817,0.006623039263021201,0.9916,0.9978
27,811,0.03131771051345859,0.0002869423895346017,0.9904,1.0
global,811,0.027690809842385353,0.0029889640409455753,0.9918,0.9989
global,812,0.02763491569494363,0.0031032975647540297,0.9917,0.9989
global,813,0.028009840753022583,0.0037104864118809927,0.9915,0.9988
global,814,0.02791844632923603,0.0037747126790934997,0.9917,0.9987
global,815,0.027299541592923925,0.0048792019087442896,0.992,0.9985
global,816,0.02716132389041595,0.005039129735843744,0.9918,0.9984
global,817,0.02727378027460072,0.0048771147760882745,0.9918,0.9984
global,818,0.027444684132933616,0.004890911110898014,0.9918,0.9984
global,819,0.02735238590235822,0.004656993301317561,0.9919,0.9984
global,820,0.027437609991012142,0.004643913869097014,0.9914,0.9985
22,821,0.03280819174076896,0.00015719418127262087,0.9896,1.0
global,821,0.028215970495855437,0.0018937799130675558,0.9915,0.9994
global,822,0.028054633357725105,0.0022005452731900734,0.9912,0.9994
global,823,0.02827060038051568,0.002265534394342103,0.9911,0.999
global,824,0.028175130050443115,0.0023899928844504756,0.9912,0.999
global,825,0.028169809301989153,0.0026464583067754574,0.9911,0.999
global,826,0.028436843277374283,0.002651131598205393,0.991,0.999
global,827,0.028040335811814292,0.0033353563147960814,0.9915,0.9987
global,828,0.028034994853031823,0.0032032771583071734,0.9913,0.9988
global,829,0.027743337556067855,0.004036944215992116,0.9916,0.9986
global,830,0.027624622068647294,0.0042758897206265824,0.9917,0.9986
77,831,0.029491798405488955,0.0015296513640714693,0.9907,0.9995
global,831,0.02754080645137001,0.003571167302334652,0.9916,0.9987
global,832,0.027532444297429175,0.003178367375045491,0.9915,0.9987
global,833,0.027280177424941213,0.003736792655684985,0.992,0.9985
global,834,0.027283750880579462,0.004005690715654054,0.992,0.9985
global,835,0.027285157036734745,0.004102039159425476,0.9918,0.9985
global,836,0.027447667460143568,0.004266260164789855,0.9919,0.9985
global,837,0.027268017631722614,0.004747049348117435,0.9917,0.9983
global,838,0.02732765284110792,0.004873782181729621,0.9916,0.9983
global,839,0.027227057169075124,0.00480684749702923,0.9919,0.9984
global,840,0.02717274694768712,0.005080272884404985,0.9917,0.9984
69,841,0.031987870940787255,0.00019125888353430583,0.9899,1.0
global,841,0.027899545080936512,0.002507199747757113,0.9914,0.999
global,842,0.027629668910382314,0.003337150359216321,0.9915,0.9988
global,843,0.027775076506007464,0.003399335267636343,0.9915,0.9988
global,844,0.027815268650325017,0.003524435925525904,0.9918,0.9987
global,845,0.027959080832102336,0.0034364030648837795,0.9918,0.9987
global,846,0.028019362561777235,0.0034270015114569105,0.9918,0.9989
global,847,0.027796252174302937,0.003752666765003232,0.9919,0.9986
global,848,0.027485955394036136,0.0044483910591749005,0.9917,0.9985
global,849,0.02746548805180937,0.005116158075891144,0.9916,0.9981
global,850,0.0275184138499666,0.004903876615964691,0.9917,0.9981
139,851,0.03372402944714995,0.0003436989516365429,0.9894,1.0
global,851,0.027341295878449454,0.005234517270227662,0.9918,0.9981
global,852,0.027669050348456948,0.004546687647215731,0.9916,0.9983
global,853,0.027605760816205294,0.004734235057247861,0.9919,0.9982
global,854,0.027697114117629824,0.004540443152310036,0.9918,0.9983
global,855,0.027922169063333422,0.0043779661386099174,0.9919,0.9985
global,856,0.02805183817059733,0.004432964860805078,0.9917,0.9984
global,857,0.027597330187028275,0.005063109793633339,0.992,0.9982
global,858,0.027624811579147354,0.004995639476212091,0.9917,0.9983
global,859,0.027261850639339537,0.005615258686881862,0.9918,0.998
global,860,0.027311660870118066,0.005615145944210235,0.9916,0.998
29,861,0.036287409648392346,0.00013448243375742094,0.989,1.0
global,861,0.02756537682353519,0.006457632489487878,0.9912,0.9976
global,862,0.027657319781882687,0.006699807270776364,0.9911,0.9976
global,863,0.027464191453531385,0.007509275086273555,0.9914,0.9974
global,864,0.02725795260197483,0.008174104664914193,0.991,0.9967
global,865,0.027240700011886658,0.008461428111081477,0.9913,0.9966
global,866,0.027155398302781394,0.008761982483271277,0.9916,0.9966
global,867,0.027193337038252503,0.008703273618599633,0.9914,0.9963
global,868,0.027044332631095312,0.008338981222960866,0.9916,0.9965
global,869,0.027030758658866397,0.00836876227830071,0.9919,0.9965
global,870,0.027176336048846134,0.008427930619142716,0.9919,0.9967
85,871,0.03226026827788446,0.0005215872685294016,0.9889,0.9999
global,871,0.02737704042266123,0.008884150592412333,0.9916,0.9961
global,872,0.027332073186850176,0.009400161364447558,0.9914,0.9963
global,873,0.0273521213111002,0.010065745082177455,0.9915,0.9961
global,874,0.027078744653402827,0.010215969978633803,0.9916,0.9958
global,875,0.0274480193936266,0.009654196722939377,0.9917,0.9962
global,876,0.02759632472891826,0.008929882859176723,0.9918,0.9964
global,877,0.02738791888062842,0.009940687439683824,0.9918,0.9958
global,878,0.027436684128385968,0.009217565638467203,0.9917,0.9962
global,879,0.027311097185802647,0.009748908157309052,0.9919,0.9958
global,880,0.027259195988764987,0.009934417503839358,0.992,0.9958
188,881,0.03814357050044928,0.00014834555436964365,0.9879,1.0
global,881,0.02805798968137242,0.005875184958049794,0.9915,0.9977
global,882,0.028130096706864425,0.005999977026943816,0.9916,0.9977
global,883,0.028102962647937237,0.007465113694005413,0.9915,0.9972
global,884,0.028014406777988186,0.007957294115243712,0.9916,0.997
global,885,0.028153593236533925,0.008081715734256431,0.9913,0.9968
global,886,0.028005619456479326,0.008624873520014807,0.9915,0.9966
global,887,0.0285131245438708,0.008575562357460148,0.9915,0.9965
global,888,0.028404427405213938,0.009202691049012356,0.9915,0.9964
global,889,0.027785455444385296,0.009682145955273882,0.9918,0.9965
global,890,0.027601331027923153,0.010575533873937093,0.9914,0.9959
41,891,0.03415587075415533,0.0005554187904666832,0.9896,1.0
global,891,0.02835593639642466,0.005830978453462012,0.9918,0.9976
global,892,0.028038518613926134,0.006181587991461856,0.9917,0.9975
global,893,0.02826279869484715,0.006316707135218894,0.9917,0.9974
global,894,0.028028699539229273,0.0071214444029144945,0.9916,0.9972
global,895,0.027929722077352927,0.006910945568664465,0.992,0.9974
global,896,0.02808940965202637,0.006980661019030958,0.9919,0.9975
global,897,0.027963573464937507,0.007122724935540464,0.992,0.9973
global,898,0.028029724111501127,0.0076987233078922145,0.9917,0.997
global,899,0.02794962721443735,0.008527886894298717,0.992,0.9966
global,900,0.027925137772830202,0.009312421975540929,0.9919,0.9962
181,901,0.03497476831007516,0.00020127900287598096,0.9896,1.0
global,901,0.02919791391498875,0.0031578495735535396,0.9915,0.9988
global,902,0.029136270675528795,0.00329260983527347,0.9917,0.9988
global,903,0.02886082743545994,0.003494713310766383,0.9918,0.9988
global,904,0.028980187597870827,0.0036664586661820067,0.9916,0.9988
global,905,0.02877383822305128,0.0036768240785517263,0.9919,0.9987
global,906,0.028285860272706485,0.004147081781260204,0.992,0.9985
global,907,0.02828975994682405,0.003888334358096472,0.9923,0.9986
global,908,0.028211162560503,0.004296705288020894,0.9919,0.9984
global,909,0.028320488616405053,0.004418880288026412,0.9916,0.9985
global,910,0.028217377214878797,0.0048957396877056455,0.9917,0.9983
144,911,0.03306519030694617,0.0004202491501091572,0.9896,1.0
global,911,0.028367656752187758,0.004461361585091799,0.9915,0.9984
global,912,0.028546368881175295,0.005222696212277515,0.9914,0.9982
global,913,0.028583406347595156,0.00607662403532886,0.9912,0.9979
global,914,0.02882084361501038,0.006103586683393223,0.991,0.9979
global,915,0.028665534483571536,0.006467448294506175,0.9912,0.9977
global,916,0.02813747319167014,0.007519610530347563,0.9917,0.9975
global,917,0.02790289148555603,0.009885998496832325,0.9913,0.9966
global,918,0.0276631054704776,0.010517818803188857,0.9915,0.9962
global,919,0.027789755394193344,0.010906284919381141,0.9914,0.9962
global,920,0.02772859315648675,0.011084400544525124,0.9916,0.9959
121,921,0.03123614745750092,0.0021860812559221813,0.9905,0.9993
global,921,0.028593375947326423,0.008449149143177783,0.9915,0.9967
global,922,0.02852302241222933,0.009102589324337896,0.9915,0.9967
global,923,0.028449095533997753,0.009354624339839211,0.9914,0.9966
global,924,0.02831078303914983,0.009851486326917075,0.9914,0.9964
global,925,0.028254899701476096,0.010192563836369663,0.9913,0.9963
global,926,0.02869217711177189,0.009880762037599924,0.9908,0.9962
global,927,0.028245994356041776,0.011231664172140882,0.9911,0.996
global,928,0.028130769378715195,0.011650401376525406,0.9911,0.9959
global,929,0.02781403333246708,0.013863643847010098,0.991,0.9947
global,930,0.02778151585739106,0.014952470803423785,0.9912,0.9945
44,931,0.038744857866410166,6.904918745560735e-05,0.9885,1.0
global,931,0.027967970609874465,0.014826277257991023,0.9911,0.9945
global,932,0.028249874069937505,0.014825477807899006,0.9907,0.9945
global,933,0.028182337044295853,0.015159373967442661,0.9912,0.9941
global,934,0.028083355512772686,0.014593709104857407,0.991,0.9945
global,935,0.028127616594964638,0.015270751780411228,0.9912,0.9942
global,936,0.02788132869505789,0.015251082804542966,0.9913,0.9944
global,937,0.027540279974369333,0.01738639203615021,0.9917,0.9931
global,938,0.027491888181632385,0.017851506202830932,0.9916,0.9928
global,939,0.0276151314655086,0.018007155394461006,0.9914,0.9928
global,940,0.02756461477924604,0.01831258803550154,0.9913,0.9928
74,941,0.03896868237075396,0.0001247606005301293,0.9878,1.0
global,941,0.02726578988665715,0.014429251558310352,0.9917,0.9944
global,942,0.02728559332836885,0.01446276485156268,0.9915,0.9943
global,943,0.02699336404404603,0.015096931436471641,0.9919,0.9943
global,944,0.027001994985365308,0.015614805556740613,0.9919,0.9936
global,945,0.027047396249696612,0.015421327308099716,0.9917,0.9943
global,946,0.027102550789690576,0.015456989521021024,0.9919,0.9942
global,947,0.02724065083283931,0.015648082761256954,0.9918,0.9938
global,948,0.027159292150242254,0.01592496238723397,0.992,0.9938
global,949,0.027077471899241208,0.01851583226087969,0.992,0.9928
global,950,0.02705736640258692,0.018211229826603084,0.992,0.9924
150,951,0.04620993267700542,3.927434409815476e-05,0.9848,1.0
global,951,0.027023309382540175,0.018373105809488335,0.9917,0.9922
global,952,0.027178544906130992,0.01750836130476091,0.9917,0.9926
global,953,0.027518188989302143,0.016692830838821827,0.9917,0.9932
global,954,0.027593496724171565,0.01657754915652331,0.9917,0.9932
global,955,0.027464467165526002,0.017336902223713695,0.9917,0.9928
global,956,0.0276027350674849,0.01713722448027693,0.9921,0.9927
global,957,0.027710068267863243,0.017254800806054845,0.9921,0.9929
global,958,0.027695113905728794,0.018509346942789853,0.9918,0.9925
global,959,0.02758245850696694,0.019252336782962082,0.9918,0.9922
global,960,0.027003861112636515,0.022555194904329254,0.9921,0.9914
92,961,0.04233661215313477,0.00012449066877305768,0.9867,1.0
global,961,0.027201122944708913,0.023085397281916813,0.9921,0.9911
global,962,0.027389308881456964,0.022342139309924097,0.9919,0.9913
global,963,0.02731675170205999,0.023825984070822596,0.9918,0.9905
global,964,0.027175370120070874,0.024212596775079146,0.992,0.9906
global,965,0.027121244691731407,0.025919051641132684,0.9921,0.9902
global,966,0.027154975146031938,0.026120654291193934,0.9919,0.9901
global,967,0.02708946323057171,0.027720924271736294,0.9923,0.9894
global,968,0.027094206038932315,0.028905766081437467,0.9922,0.9893
global,969,0.027134916366264222,0.02743284077141434,0.992,0.9895
global,970,0.026945938161341474,0.027985485904477535,0.9921,0.9895
135,971,0.07926441291528753,3.3444036759192387e-06,0.9771,1.0
global,971,0.026946574898646214,0.028254370743129403,0.992,0.9894
global,972,0.02685623856917955,0.028696052474621682,0.9921,0.989
global,973,0.0269033247790765,0.026770383012015373,0.9922,0.9896
global,974,0.02683426099116914,0.028855320632364602,0.992,0.9887
global,975,0.02680659656203352,0.029229927447717637,0.9922,0.9885
global,976,0.02679565638692584,0.029405434730276465,0.9921,0.9886
global,977,0.026711040677386336,0.030372961127292365,0.9921,0.9884
global,978,0.026662217640411108,0.02978866337686777,0.9922,0.9885
global,979,0.02662080596757587,0.0299725936149247,0.9922,0.9888
global,980,0.02654426469884347,0.030887302751280366,0.9922,0.9884
183,981,0.048244097825768405,3.7771183444414195e-05,0.9856,1.0
global,981,0.026814943782542833,0.03163724192101509,0.9922,0.9878
global,982,0.02702135822812561,0.031090681831538677,0.9923,0.9885
global,983,0.027060024096956476,0.03172606854038313,0.9922,0.9884
global,984,0.02710102044127416,0.03255325810667127,0.9924,0.9878
global,985,0.02704193720985204,0.03408307423330843,0.9924,0.9871
global,986,0.02700384912150912,0.03476151860393584,0.9926,0.9869
global,987,0.02709782957774587,0.03451883333157748,0.9921,0.9872
global,988,0.02716639284947887,0.03348416032698005,0.9923,0.9874
global,989,0.027256077789375558,0.03343714113961905,0.9924,0.9875
global,990,0.027352829967252912,0.033850527598802,0.9922,0.9874
78,991,0.06725733491787687,7.96430134523689e-06,0.9788,1.0
global,991,0.02739994948345702,0.03576432734448463,0.9922,0.9862
global,992,0.02756059652818367,0.03606709707081318,0.9921,0.986
global,993,0.027631954479706473,0.037052106649056074,0.9921,0.9857
global,994,0.027542481668875553,0.03848903292492032,0.9922,0.9851
global,995,0.027698957545426676,0.04217718253750354,0.9916,0.9845
global,996,0.027493074484122918,0.045998919911682604,0.9916,0.9828
global,997,0.027573207057057878,0.047314308984205126,0.9915,0.9828
global,998,0.027646726928767747,0.04751193282809108,0.992,0.9827
global,999,0.027852710472466423,0.0465651006789878,0.9919,0.9832
global,1000,0.028050081828748807,0.045434815998002885,0.9918,0.9838
103,1001,0.08360915300257038,1.2552898148371127e-06,0.9756,1.0
global,1001,0.028005459184898062,0.039121844287868586,0.9918,0.9854
global,1002,0.02788637591334991,0.038410727131273595,0.9919,0.9856
global,1003,0.027920151966041886,0.03723480920698494,0.992,0.9859
global,1004,0.028000931521505117,0.03692363003576175,0.9918,0.9861
global,1005,0.0278601667500101,0.03851130586229265,0.9921,0.9856
global,1006,0.02770717169828713,0.04063788899527863,0.9922,0.9849
global,1007,0.02783074890675489,0.04333415639549494,0.992,0.9844
global,1008,0.028045616809581408,0.04130930903023109,0.9919,0.9848
global,1009,0.028158689307235182,0.040302764690387995,0.9919,0.985
global,1010,0.02828626384707168,0.03864409211045131,0.9922,0.9855
42,1011,0.07147725558662787,2.844524339639065e-06,0.9784,1.0
global,1011,0.028068077877652833,0.037364136142097416,0.992,0.986
global,1012,0.028172339823120274,0.03598765315478668,0.9917,0.9863
global,1013,0.02809250353379175,0.03618939962210134,0.9917,0.9862
global,1014,0.028040560149401428,0.035397964334115385,0.9917,0.9865
global,1015,0.02811607231341768,0.035866520714946094,0.9918,0.9863
global,1016,0.028063637985405513,0.039009875057730826,0.9916,0.9857
global,1017,0.028225473599205724,0.03751353483339771,0.9919,0.9861
global,1018,0.02825833069800865,0.03834048859635368,0.9917,0.9857
global,1019,0.028102339725545607,0.04170060552582145,0.9916,0.9843
global,1020,0.02823957193158567,0.041726465627923606,0.9916,0.9845
139,1021,0.07000708482712507,3.4555216612716324e-06,0.9778,1.0
global,1021,0.028305482703610323,0.04068628209354356,0.9916,0.9846
global,1022,0.0283464675613679,0.04164464117391035,0.9917,0.9844
global,1023,0.02830437433908228,0.041113620339892805,0.9917,0.9842
global,1024,0.02786054538330063,0.04365451062116772,0.9918,0.9836
global,1025,0.02799609504265245,0.043866891554929316,0.9915,0.9836
global,1026,0.027740122263133524,0.047768413176760074,0.9918,0.9828
global,1027,0.02769790597150568,0.04935788782946766,0.9916,0.9816
global,1028,0.02755465050600469,0.05204125710409135,0.9917,0.9808
global,1029,0.02757741931581404,0.052316873925179246,0.9917,0.9807
global,1030,0.02760964978558477,0.05146893100682646,0.9918,0.9806
54,1031,0.09737152599976398,1.3973626865436017e-06,0.9711,1.0
global,1031,0.027533681654930114,0.05556422652099281,0.9917,0.9792
global,1032,0.02765552143617533,0.05330098394341767,0.9919,0.9798
global,1033,0.02746844354518689,0.059045490994304416,0.9921,0.9781
global,1034,0.02754687273320742,0.057443896558322015,0.992,0.9784
global,1035,0.02767165573197417,0.05549674218762666,0.9919,0.9792
global,1036,0.027893096750578845,0.05056710582301021,0.9918,0.9815
global,1037,0.02802616107915528,0.05137611303217709,0.9918,0.9812
global,1038,0.02788937619458884,0.05268491654153913,0.9919,0.9806
global,1039,0.02807700311662629,0.05071220501624048,0.9919,0.9815
global,1040,0.028052900946652515,0.05187567776869983,0.9919,0.981
49,1041,0.07956241021794266,3.125941656685427e-06,0.9763,1.0
global,1041,0.02836371610034257,0.04848836945667863,0.9916,0.9819
global,1042,0.028164926032396034,0.05219015876930207,0.9913,0.9809
global,1043,0.028268866669689304,0.05307806166987866,0.9917,0.9803
global,1044,0.028285761583177374,0.052113606392592195,0.9914,0.9805
global,1045,0.028300988557189703,0.05290055719353259,0.9916,0.9805
global,1046,0.02800780695641879,0.06219914905838669,0.9917,0.9768
global,1047,0.027926780939963647,0.06874446174390614,0.9921,0.9733
global,1048,0.027890730025293305,0.07468112465776502,0.992,0.9706
global,1049,0.02794240442896262,0.0729032066322863,0.9919,0.9718
global,1050,0.028017204758059234,0.07239136052504182,0.9918,0.9721
193,1051,0.14707134691011162,1.3280014893197744e-07,0.9572,1.0
global,1051,0.028116344357584602,0.0728407090973109,0.9918,0.9716
global,1052,0.028396036159200593,0.06951501516252756,0.9917,0.9725
global,1053,0.02820908306892961,0.07560421373806894,0.9918,0.97
global,1054,0.02853715095105581,0.07808597704172135,0.9916,0.969
global,1055,0.02846458241934888,0.08248087263777852,0.9916,0.9681
global,1056,0.02844578286539763,0.07907722452804446,0.9914,0.969
global,1057,0.02829055319065228,0.08128166761212051,0.9917,0.9687
global,1058,0.028419095323607327,0.08033450059741735,0.9917,0.9686
global,1059,0.028532363161398098,0.07961487102098763,0.9917,0.9694
global,1060,0.02849330200755503,0.08250854985043407,0.9915,0.9686
194,1061,0.08541347055719234,5.67846069384359e-06,0.974,1.0
global,1061,0.028437028223252857,0.08296919959560037,0.9916,0.9692
global,1062,0.028088998216274193,0.08759730247110128,0.9917,0.9674
global,1063,0.02804369379261043,0.09202711078897119,0.9916,0.9656
global,1064,0.027977164847264067,0.10185225451737642,0.9916,0.9624
global,1065,0.02794117809589952,0.10321229713335633,0.9917,0.9616
global,1066,0.028069838477717712,0.10358713470399379,0.9918,0.9613
global,1067,0.02804909724756144,0.10987293671965599,0.9915,0.959
global,1068,0.028106261305697263,0.11096685673072934,0.9912,0.9591
global,1069,0.028014237132621928,0.11483960354551673,0.9915,0.9583
global,1070,0.027533408602280544,0.13114098106473684,0.9915,0.9507
