model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,810,2.3635894939422606,2.3779909614562986,0.0892,0.0
106,811,2.3754248935699462,1.6735258094787597,0.098,1.0
global,811,2.330795990753174,2.4149024494171143,0.101,0.0
global,812,2.3269884967803955,2.3828940391540527,0.1135,0.0
global,813,2.3343409046173096,2.4768490783691406,0.1135,0.0
global,814,2.324523748779297,2.259901999282837,0.0892,0.0
global,815,2.3533800109863283,2.328963994598389,0.0982,0.0
global,816,2.3399288860321046,2.1570737358093264,0.0982,0.0
global,817,2.357571202850342,2.5937507164001463,0.0892,0.0
global,818,2.3775810356140137,2.651015996551514,0.0982,0.0
global,819,2.375161559295654,2.746292353057861,0.0982,0.0
global,820,2.349853154373169,2.6148068901062014,0.0982,0.0
59,821,2.360905202484131,1.8167046319961548,0.098,1.0
global,821,2.3555873081207275,2.318640707397461,0.0958,0.0
global,822,2.3748700260162354,2.315754651260376,0.0982,0.0
global,823,2.363719384765625,2.56522297744751,0.101,0.0
global,824,2.3431896198272706,2.4397974029541016,0.0982,0.0
global,825,2.3599516231536866,2.3693549644470213,0.0892,0.0
global,826,2.349607592010498,2.419227838897705,0.0892,0.0
global,827,2.343355038833618,2.5513639461517332,0.0892,0.0
global,828,2.385304259109497,2.5550942420959473,0.0958,0.0
global,829,2.3832332061767576,2.3085818298339844,0.0892,0.0
global,830,2.3487952072143554,2.3857953548431396,0.0958,0.0
189,831,2.373346019744873,1.697289587211609,0.098,1.0
global,831,2.395240887069702,2.3311841484069826,0.0982,0.0
global,832,2.346640041351318,2.6667604431152343,0.0982,0.0
global,833,2.3550527183532717,2.432968378448486,0.0892,0.0
global,834,2.354655989074707,2.5983498085021974,0.0892,0.0
global,835,2.36625771446228,2.5739052284240724,0.0982,0.0
global,836,2.3889588081359863,2.6213762760162354,0.0958,0.0
global,837,2.3905670928955076,2.462303400039673,0.101,0.0
global,838,2.3603478691101074,2.3568875789642334,0.101,0.0
global,839,2.3487492374420165,2.493067742538452,0.0982,0.0
global,840,2.3577149532318114,2.688942194366455,0.101,0.0
5,841,2.363077438735962,1.8111771356582642,0.098,1.0
global,841,2.34330207862854,2.3616330619812014,0.0892,0.0
global,842,2.322619721221924,2.5446982383728027,0.0982,0.0
global,843,2.3422224555969238,2.50296711807251,0.0982,0.0
global,844,2.3569466110229493,2.4071478843688965,0.0982,0.0
global,845,2.3423541931152343,2.5546140682220457,0.0982,0.0
global,846,2.343084814071655,2.616147278594971,0.0982,0.0
global,847,2.360799092102051,2.406338452529907,0.0958,0.0
global,848,2.333374521636963,2.1677219875335694,0.101,0.0
global,849,2.321067975997925,2.394012689590454,0.0982,0.0
global,850,2.3338526603698733,2.260264157485962,0.0982,0.0
130,851,2.3664447444915773,1.6707650423049927,0.098,1.0
global,851,2.3765020553588867,1.946044921875,0.098,1.0
global,852,2.3889942375183106,2.2112035736083984,0.101,0.0
global,853,2.370838266372681,2.4424746040344236,0.0892,0.0
global,854,2.3606493453979494,2.412780523300171,0.0958,0.0
global,855,2.378197100830078,2.669578313446045,0.0982,0.0
global,856,2.3798834938049316,2.302086831665039,0.0958,0.0
global,857,2.4219589057922364,2.648289679336548,0.0982,0.0
global,858,2.365885581207275,2.2380444999694826,0.0982,0.0
global,859,2.388981093978882,2.4872484199523925,0.101,0.0
global,860,2.3437186546325686,2.5036537635803224,0.0982,0.0
161,861,2.366497734832764,1.7476338136672973,0.098,1.0
global,861,2.344690151977539,2.4011111267089844,0.1028,0.0
global,862,2.362744510650635,2.67316222114563,0.1135,0.0
global,863,2.3520204708099364,2.7099983684539795,0.0982,0.0
global,864,2.3610343811035155,2.4099779121398925,0.1032,0.0
global,865,2.3778633193969725,2.253357172012329,0.0982,0.0
global,866,2.3913025066375733,2.3032920372009276,0.0892,0.0
global,867,2.3634925090789793,2.4000372886657715,0.0892,0.0
global,868,2.4086507595062256,2.4522604942321777,0.0982,0.0
global,869,2.3812633403778074,2.5201139461517332,0.0982,0.0
global,870,2.366976014328003,2.010772466659546,0.0982,0.0
139,871,2.3931448558807373,1.607850075531006,0.098,1.0
global,871,2.3516080528259278,2.1141774654388428,0.0982,0.0
global,872,2.3550934257507325,2.3396346565246584,0.0982,0.0
global,873,2.3315698917388916,2.3693773750305174,0.0982,0.0
global,874,2.3397607666015623,2.450863599014282,0.0958,0.0
global,875,2.3646987129211428,2.526885747909546,0.0982,0.0
global,876,2.357980963516235,2.4388556480407715,0.0982,0.0
global,877,2.3693750637054443,2.5818259727478026,0.0982,0.0
global,878,2.3648840827941893,2.590039729690552,0.0958,0.0
global,879,2.3914526634216307,2.176281452178955,0.0982,0.0
global,880,2.381420684814453,2.310858724975586,0.0982,0.0
49,881,2.392094537734985,1.7050436735153198,0.098,1.0
global,881,2.3894669506072996,2.5537948608398438,0.0892,0.0
global,882,2.3772370777130125,2.611414194488525,0.0982,0.0
global,883,2.351005479049683,2.6014196876525877,0.0982,0.0
global,884,2.3819546730041505,2.4407320014953613,0.0892,0.0
global,885,2.3642065574645996,2.7414121643066407,0.0982,0.0
global,886,2.3567339042663575,2.4918470390319825,0.0892,0.0
global,887,2.3663734283447266,2.654472589492798,0.0982,0.0
global,888,2.3303190174102784,2.612230539703369,0.0982,0.0
global,889,2.352758401489258,2.4163815971374514,0.0982,0.0
global,890,2.3734541564941405,2.54726481552124,0.101,0.0
125,891,2.3709201194763185,1.7941476106643677,0.098,1.0
global,891,2.329273466491699,2.4352576740264893,0.1032,0.0
global,892,2.339732204055786,2.5113625526428223,0.0982,0.0
global,893,2.3534208347320558,2.575034856414795,0.0982,0.0
global,894,2.3418194484710693,2.549641608428955,0.0892,0.0
global,895,2.3376052139282226,2.6168062686920166,0.0892,0.0
global,896,2.380978731918335,2.580172540283203,0.0958,0.0
global,897,2.3764495121002196,2.678763627243042,0.0892,0.0
global,898,2.36909945602417,2.6661348331451418,0.0892,0.0
global,899,2.382764275741577,2.4199211585998537,0.0892,0.0
global,900,2.347666567230225,2.457671880722046,0.0892,0.0
92,901,2.381953388977051,1.6441334474563598,0.098,1.0
global,901,2.3600545314788817,2.472521782684326,0.0892,0.0
global,902,2.3587317543029784,2.313469171524048,0.1135,0.0
global,903,2.3844541248321534,2.6812260139465334,0.0982,0.0
global,904,2.3690822608947752,2.5242109310150145,0.0982,0.0
global,905,2.3578114475250245,2.20745062789917,0.0982,0.0
global,906,2.422002344894409,2.5364203453063965,0.0982,0.0
global,907,2.389598059082031,2.485663651275635,0.0982,0.0
global,908,2.3883883586883545,2.5135269165039062,0.0982,0.0
global,909,2.3827708709716795,2.4780097007751465,0.0982,0.0
global,910,2.405829228591919,2.3987417205810546,0.0982,0.0
171,911,2.4024781967163085,1.7776020753860473,0.098,1.0
global,911,2.4032014362335206,2.1248130798339844,0.0982,0.0
global,912,2.4003532356262207,2.464721918106079,0.0982,0.0
global,913,2.374996686935425,2.4592313774108887,0.0892,0.0
global,914,2.3588297985076903,2.6078722480773924,0.0892,0.0
global,915,2.3699561992645264,2.249715090179443,0.101,0.0
global,916,2.396931698989868,2.633301019668579,0.0892,0.0
global,917,2.364803248977661,2.741144896697998,0.0892,0.0
global,918,2.3787886947631836,2.7793986812591553,0.0982,0.0
global,919,2.387032217025757,2.7039613708496093,0.0982,0.0
global,920,2.3585464107513427,2.611747980117798,0.0982,0.0
136,921,2.3703747303009033,1.8076391206741333,0.098,1.0
global,921,2.3593122131347655,2.42510986328125,0.0982,0.0
global,922,2.3623821437835693,2.6144402015686037,0.101,0.0
global,923,2.3344715702056886,2.6426370140075686,0.0982,0.0
global,924,2.3456810485839843,2.66882872505188,0.0982,0.0
global,925,2.3479063049316404,2.6885445110321045,0.0892,0.0
global,926,2.3861652538299563,2.6849238883972166,0.0892,0.0
global,927,2.374477157974243,2.7775728702545166,0.0892,0.0
global,928,2.350514599227905,2.766809702682495,0.0892,0.0
global,929,2.36894479637146,2.532277583694458,0.0892,0.0
global,930,2.3769583782196047,2.6370475299835205,0.0892,0.0
129,931,2.380135729598999,1.814289331626892,0.098,1.0
global,931,2.3637961944580077,2.3020248413085938,0.0892,0.0
global,932,2.358653271484375,2.51714038772583,0.0892,0.0
global,933,2.34355206451416,2.490964412689209,0.0892,0.0
global,934,2.3348139190673827,2.532397270965576,0.0892,0.0
global,935,2.346250132369995,2.5486116401672363,0.0974,0.0
global,936,2.3765243797302245,2.648694753265381,0.0982,0.0
global,937,2.355547089767456,2.4076180458068848,0.0982,0.0
global,938,2.357175218963623,2.664726973724365,0.0958,0.0
global,939,2.367922629928589,2.614051580429077,0.0958,0.0
global,940,2.3747562240600586,2.512062311553955,0.0958,0.0
76,941,2.378018953323364,1.8536797761917114,0.098,1.0
global,941,2.3370301025390625,2.3127562992095947,0.0982,0.0
global,942,2.352627931213379,2.347684144973755,0.0982,0.0
global,943,2.3512501754760744,2.43993878364563,0.0982,0.0
global,944,2.360063808822632,2.399482488632202,0.101,0.0
global,945,2.3427651401519776,2.2739074226379397,0.0982,0.0
global,946,2.3506908351898192,2.513983963775635,0.0892,0.0
global,947,2.3691047344207763,2.5555188652038576,0.0892,0.0
global,948,2.357921539306641,2.3672535423278807,0.0982,0.0
global,949,2.36670520362854,2.524657487106323,0.0982,0.0
global,950,2.373727030944824,2.776944158935547,0.0982,0.0
41,951,2.3657720909118654,1.9597663879394531,0.0982,0.0
global,951,2.3670606395721436,2.6129076484680174,0.0982,0.0
global,952,2.384300091934204,2.617653609085083,0.0982,0.0
global,953,2.357168199157715,2.700218439102173,0.0982,0.0
global,954,2.3795034202575684,2.7739765632629396,0.0982,0.0
global,955,2.3757967250823975,2.6446456909179688,0.0982,0.0
global,956,2.36691724357605,2.687596558380127,0.0982,0.0
global,957,2.378143472290039,2.4418420806884766,0.0982,0.0
global,958,2.380730460357666,2.432055474090576,0.0982,0.0
global,959,2.3494458869934083,2.6276266578674314,0.0982,0.0
global,960,2.3574699588775636,2.5248904235839844,0.0982,0.0
50,961,2.3750326683044434,1.7653857481002808,0.098,1.0
global,961,2.346228835296631,2.2505273830413817,0.0982,0.0
global,962,2.3981626892089842,2.4725394248962402,0.0892,0.0
global,963,2.3971493236541748,2.6431806087493896,0.0892,0.0
global,964,2.3761449352264403,2.5073630821228026,0.0982,0.0
global,965,2.382524935913086,2.6505959022521974,0.101,0.0
global,966,2.3680821857452394,2.4167580604553223,0.101,0.0
global,967,2.3699578491210938,2.3916671268463134,0.101,0.0
global,968,2.366821363449097,2.2072169773101806,0.101,0.0
global,969,2.3514679161071776,2.6290433406829834,0.0892,0.0
global,970,2.3725259784698487,2.166182516860962,0.0982,0.0
126,971,2.3898076404571533,1.7570493217468262,0.098,1.0
global,971,2.3558903350830076,2.1677355766296387,0.0982,0.0
global,972,2.3948940475463867,2.306246996688843,0.0982,0.0
global,973,2.3762454639434814,2.5517144203186035,0.0982,0.0
global,974,2.3746417251586913,2.6157712951660157,0.0958,0.0
global,975,2.3713153636932374,2.671684503555298,0.101,0.0
global,976,2.3403182636260986,2.561386824798584,0.0892,0.0
global,977,2.392071029663086,2.6127951148986814,0.0982,0.0
global,978,2.364183632278442,2.589185475921631,0.0982,0.0
global,979,2.384444387435913,2.601099969100952,0.0958,0.0
global,980,2.403866159439087,2.56456971206665,0.0958,0.0
124,981,2.392719863128662,1.867816089439392,0.098,1.0
global,981,2.364757391357422,2.5938594352722166,0.101,0.0
global,982,2.3720977359771727,2.6435575496673582,0.101,0.0
global,983,2.3992616794586183,2.7135164737701416,0.0958,0.0
global,984,2.3836100856781006,2.537091731643677,0.101,0.0
global,985,2.370145174407959,2.3363800048828125,0.101,0.0
global,986,2.3553648105621336,2.5481138240814207,0.0958,0.0
global,987,2.3528883850097655,2.6525392517089843,0.0892,0.0
global,988,2.3560573802948,2.3538968563079834,0.0892,0.0
global,989,2.371023824310303,2.5123519897460938,0.0892,0.0
global,990,2.386028855895996,2.6924512382507326,0.101,0.0
44,991,2.38309444770813,1.8583106994628906,0.098,1.0
global,991,2.3587847133636473,2.5414681438446043,0.0892,0.0
global,992,2.3475270992279054,2.5329923637390137,0.101,0.0
global,993,2.372551944732666,2.3287231925964353,0.101,0.0
global,994,2.374424185180664,2.2793698303222656,0.0958,0.0
global,995,2.4020284858703613,2.609344482421875,0.101,0.0
global,996,2.3677380512237547,2.683367014694214,0.1032,0.0
global,997,2.3691947021484374,2.7511672973632812,0.0982,0.0
global,998,2.3793038677215574,2.7183768756866455,0.0982,0.0
global,999,2.3641209671020507,2.7990262508392334,0.0982,0.0
global,1000,2.37248518409729,2.5975344184875486,0.0892,0.0
73,1001,2.380986978530884,1.8310281038284302,0.098,1.0
global,1001,2.3593315963745116,2.3329086303710938,0.0892,0.0
global,1002,2.3515410732269286,2.607416869354248,0.0982,0.0
global,1003,2.356265727996826,2.4813585273742675,0.0892,0.0
global,1004,2.377621157836914,2.41298747177124,0.0982,0.0
global,1005,2.4027510818481446,2.6174734802246094,0.0982,0.0
global,1006,2.3757109397888185,2.5259859561920166,0.0892,0.0
global,1007,2.3868938236236574,2.6489341270446776,0.0982,0.0
global,1008,2.4155842891693116,2.6878178104400634,0.0892,0.0
global,1009,2.384031666946411,2.399882555770874,0.0892,0.0
global,1010,2.3739100826263426,2.1675670139312744,0.0982,0.0
163,1011,2.39570944480896,1.7318874591827393,0.098,1.0
global,1011,2.358671099472046,2.095741510772705,0.0982,0.0
global,1012,2.375446759033203,2.497727156829834,0.0892,0.0
global,1013,2.39722092628479,2.506697891998291,0.0958,0.0
global,1014,2.397673454666138,2.6450660236358643,0.0892,0.0
global,1015,2.3702268085479736,2.639153243255615,0.0892,0.0
global,1016,2.380962162017822,2.8128104194641113,0.0892,0.0
global,1017,2.3741671897888184,2.6592628944396974,0.0892,0.0
global,1018,2.3784303050994873,2.8477332599639893,0.101,0.0
global,1019,2.3627960540771484,2.7970116130828857,0.0892,0.0
global,1020,2.3675210639953614,2.6022117149353026,0.0982,0.0
16,1021,2.3742870040893553,1.9084589483261107,0.098,1.0
global,1021,2.405982261657715,2.4649994819641114,0.0892,0.0
global,1022,2.3734160285949706,2.425217391204834,0.0892,0.0
global,1023,2.361063334274292,2.708695174407959,0.0892,0.0
global,1024,2.385898725891113,2.6266355525970457,0.0892,0.0
global,1025,2.382182957839966,2.6115438941955564,0.101,0.0
global,1026,2.375296492767334,2.617584228515625,0.0982,0.0
global,1027,2.377899317932129,2.5316994178771974,0.101,0.0
global,1028,2.345418483352661,2.5265226375579832,0.101,0.0
global,1029,2.358987358856201,2.5654170524597166,0.0892,0.0
global,1030,2.390602963256836,2.696110962677002,0.0958,0.0
6,1031,2.3776679111480714,2.0404012203216553,0.0958,0.0
global,1031,2.3804103721618652,2.493369817352295,0.0958,0.0
global,1032,2.366635719680786,2.514389276885986,0.0982,0.0
global,1033,2.372849698638916,2.4383020416259766,0.0982,0.0
global,1034,2.3751539333343508,2.4474494468688963,0.0958,0.0
global,1035,2.3951338081359865,2.6263375286102293,0.101,0.0
global,1036,2.3704457061767576,2.5218508247375486,0.0982,0.0
global,1037,2.368207158660889,2.5067446235656736,0.0982,0.0
global,1038,2.3672209403991697,2.5391845703125,0.0892,0.0
global,1039,2.3895649909973145,2.7102598064422607,0.0892,0.0
global,1040,2.3903097076416016,2.6441726684570312,0.0892,0.0
134,1041,2.3799716766357424,1.9528692960739136,0.0892,0.0
global,1041,2.3901349899291993,2.5360236167907715,0.0958,0.0
global,1042,2.3802655673980713,2.533798456573486,0.0982,0.0
global,1043,2.378517819595337,2.5329134464263916,0.0958,0.0
global,1044,2.3927320289611815,2.428088188934326,0.0982,0.0
global,1045,2.36211050491333,2.649001358795166,0.0982,0.0
global,1046,2.367209712600708,2.6973650455474854,0.0982,0.0
global,1047,2.38400212020874,2.6674172870635986,0.0982,0.0
global,1048,2.3769968852996826,2.6252138618469236,0.0958,0.0
global,1049,2.3625944103240966,2.389752387237549,0.0982,0.0
global,1050,2.389121555709839,2.35286784286499,0.0958,0.0
45,1051,2.3964707664489744,1.8587274564743042,0.098,1.0
global,1051,2.3813302047729494,2.220444680786133,0.101,0.0
global,1052,2.388501442718506,2.296427965545654,0.0892,0.0
global,1053,2.3966430614471435,2.3826830390930174,0.0892,0.0
global,1054,2.4010887493133546,2.606452225494385,0.0892,0.0
global,1055,2.38963712310791,2.561378717803955,0.0892,0.0
global,1056,2.3977894466400147,2.604324579620361,0.0892,0.0
global,1057,2.3852029251098634,2.439690591430664,0.0892,0.0
global,1058,2.3749975193023682,2.6712653648376463,0.0892,0.0
global,1059,2.4002680976867676,2.615379571914673,0.0958,0.0
global,1060,2.401898184967041,2.698760747909546,0.0982,0.0
143,1061,2.395768614959717,1.9198424827575684,0.098,1.0
global,1061,2.3829905853271485,2.5143816471099854,0.0958,0.0
global,1062,2.3467054885864256,2.5349321353912355,0.0982,0.0
global,1063,2.3728926204681398,2.565666915130615,0.0892,0.0
global,1064,2.358957103729248,2.7718889713287354,0.0892,0.0
global,1065,2.3947573135375975,2.701905908203125,0.0982,0.0
global,1066,2.388893685913086,2.6747868049621584,0.0982,0.0
global,1067,2.3620974361419678,2.442990779876709,0.0982,0.0
global,1068,2.397901417160034,2.5917129516601562,0.0892,0.0
global,1069,2.3963791572570803,2.624328374862671,0.0892,0.0
global,1070,2.363528651046753,2.5939643394470213,0.0892,0.0
7,1071,2.372739167022705,2.004082680892944,0.0892,0.0
global,1071,2.384413275527954,2.4550325870513916,0.0892,0.0
global,1072,2.385220642089844,2.570447682952881,0.0892,0.0
global,1073,2.3810183269500733,2.6614758964538576,0.0892,0.0
global,1074,2.385682275009155,2.763999222946167,0.0892,0.0
global,1075,2.3951220211029054,2.707738637161255,0.0892,0.0
global,1076,2.381373497390747,2.531626224899292,0.0958,0.0
global,1077,2.395482666015625,2.6011991512298582,0.0982,0.0
global,1078,2.3769309261322022,2.739964722442627,0.0982,0.0
global,1079,2.3587886920928955,2.4065365783691406,0.0982,0.0
global,1080,2.3776693965911866,2.5241670597076418,0.0982,0.0
183,1081,2.381336417388916,2.0262415409088135,0.0982,0.0
global,1081,2.376152014541626,2.383442877960205,0.0958,0.0
global,1082,2.3983321517944334,2.642258406829834,0.0958,0.0
global,1083,2.3812306301116943,2.70586609916687,0.0892,0.0
global,1084,2.3988444633483885,2.4273581504821777,0.0982,0.0
global,1085,2.408687998199463,2.670578241729736,0.0982,0.0
global,1086,2.4111707107543947,2.688662291717529,0.0982,0.0
global,1087,2.3964547225952146,2.6026380058288576,0.0982,0.0
global,1088,2.3670144790649412,2.4692230224609375,0.0982,0.0
global,1089,2.3944791984558105,2.604355574798584,0.0892,0.0
global,1090,2.384745726776123,2.7519912719726562,0.0892,0.0
154,1091,2.3835709003448486,2.040625571060181,0.0982,0.0
global,1091,2.373575841522217,2.457594869995117,0.0892,0.0
global,1092,2.3985415950775146,2.4808907508850098,0.101,0.0
global,1093,2.379187962341309,2.691901444244385,0.101,0.0
global,1094,2.386640946960449,2.6449280696868898,0.0982,0.0
global,1095,2.3822144050598144,2.6748273372650146,0.0982,0.0
global,1096,2.362991065979004,2.6100385189056396,0.0982,0.0
global,1097,2.38985175743103,2.6487042903900146,0.0982,0.0
global,1098,2.3881112190246583,2.6919126525878907,0.0982,0.0
global,1099,2.380981563568115,2.584345818710327,0.0982,0.0
global,1100,2.384701171875,2.463033198928833,0.0982,0.0
165,1101,2.396191265487671,1.938205002593994,0.0982,0.0
global,1101,2.3758716556549073,2.491536139678955,0.0982,0.0
global,1102,2.4053138118743895,2.670844048690796,0.0982,0.0
global,1103,2.4382223892211914,2.742365034866333,0.0982,0.0
global,1104,2.4078652675628662,2.7300517570495604,0.0982,0.0
global,1105,2.4251185806274416,2.7433698177337646,0.101,0.0
global,1106,2.394177689743042,2.6358954917907713,0.0982,0.0
global,1107,2.422667712020874,2.7062051288604736,0.0892,0.0
global,1108,2.390630020904541,2.673011541366577,0.101,0.0
global,1109,2.389877730178833,2.5632169246673584,0.0958,0.0
global,1110,2.4387974308013916,2.718261957168579,0.0892,0.0
22,1111,2.415156081008911,2.0805437564849854,0.0892,0.0
global,1111,2.428645784378052,2.4873268592834474,0.0892,0.0
global,1112,2.407836120605469,2.412129162979126,0.0892,0.0
global,1113,2.408618842315674,2.1671228424072266,0.0892,0.0
global,1114,2.4337610774993896,2.54781413192749,0.0892,0.0
global,1115,2.426756160736084,2.689049005508423,0.0982,0.0
global,1116,2.442332037353516,2.6383969779968264,0.0982,0.0
global,1117,2.4225379623413086,2.7794730670928955,0.0892,0.0
global,1118,2.403410018157959,2.74581217880249,0.0982,0.0
global,1119,2.399995701599121,2.8380944721221923,0.0892,0.0
global,1120,2.3822285190582275,2.7360382080078125,0.0982,0.0
198,1121,2.3870165802001955,2.0842552185058594,0.0982,0.0
global,1121,2.4174517440795897,2.653948069000244,0.0892,0.0
global,1122,2.4597203678131105,2.7289021003723146,0.0892,0.0
global,1123,2.4012745998382568,2.795992614364624,0.0892,0.0
global,1124,2.4368331268310546,2.6597442626953125,0.0892,0.0
global,1125,2.4469899211883543,2.7158632263183593,0.0982,0.0
global,1126,2.444311851501465,2.7201516620635986,0.0892,0.0
global,1127,2.4247870628356933,2.836029291152954,0.0892,0.0
global,1128,2.428060737991333,2.8411436096191407,0.0892,0.0
global,1129,2.4126006813049314,2.6310813438415526,0.0892,0.0
global,1130,2.3968968978881837,2.5201897621154785,0.0982,0.0
180,1131,2.4045485752105713,1.971879006767273,0.0982,0.0
global,1131,2.4107673057556154,2.4108285919189454,0.0982,0.0
global,1132,2.4042679679870607,2.5292284492492674,0.0892,0.0
global,1133,2.4144688915252686,2.678410766983032,0.0892,0.0
global,1134,2.4048061962127685,2.7831292167663575,0.0958,0.0
global,1135,2.452235886764526,2.8311057075500488,0.0958,0.0
global,1136,2.443329067993164,2.7625663288116455,0.0982,0.0
global,1137,2.4209867534637453,2.7212345584869384,0.0958,0.0
global,1138,2.409369556045532,2.7042467597961424,0.0982,0.0
global,1139,2.4320552547454835,2.6363896446228026,0.0892,0.0
global,1140,2.4747669559478758,2.746717200088501,0.0982,0.0
19,1141,2.4443415115356446,2.1627839351654052,0.0982,0.0
global,1141,2.443781750869751,2.486562251663208,0.0982,0.0
global,1142,2.4032771957397463,2.6535844791412355,0.0982,0.0
global,1143,2.4078911472320557,2.534523249053955,0.0892,0.0
global,1144,2.3799071487426757,2.5574765197753906,0.0892,0.0
global,1145,2.373314546585083,2.764409302520752,0.0892,0.0
global,1146,2.3833674392700197,2.4667813777923584,0.0892,0.0
global,1147,2.4021935871124267,2.609431029510498,0.0982,0.0
global,1148,2.3925547264099123,2.6633729923248293,0.0982,0.0
global,1149,2.404073960494995,2.7337138664245604,0.0892,0.0
global,1150,2.4172984436035154,2.74725341796875,0.0892,0.0
145,1151,2.4142250461578367,2.1030359279632567,0.0982,0.0
global,1151,2.4050476921081545,2.6324663150787355,0.0892,0.0
global,1152,2.4073813468933105,2.6316401969909666,0.0892,0.0
global,1153,2.4191081756591797,2.7132060543060303,0.0982,0.0
global,1154,2.4034319721221924,2.598313094329834,0.0982,0.0
global,1155,2.423683493041992,2.5121841430664062,0.0982,0.0
global,1156,2.440629162979126,2.636801957321167,0.0982,0.0
global,1157,2.4534581558227537,2.6953275203704834,0.0958,0.0
global,1158,2.4762802074432373,2.8202202308654787,0.0892,0.0
global,1159,2.4665996055603028,2.7331917278289795,0.0892,0.0
global,1160,2.4371942890167237,2.813019037246704,0.0982,0.0
138,1161,2.425693458175659,2.1890256401062014,0.0982,0.0
global,1161,2.417991537094116,2.6745626934051514,0.0892,0.0
global,1162,2.4432568367004395,2.4753105628967287,0.0982,0.0
global,1163,2.4311974380493164,2.577254532623291,0.0958,0.0
global,1164,2.421061273956299,2.435153246688843,0.0982,0.0
global,1165,2.4089125358581542,2.714362381744385,0.0982,0.0
global,1166,2.4295555088043215,2.837303400039673,0.0982,0.0
global,1167,2.42380996055603,2.752846480178833,0.0982,0.0
global,1168,2.4180209922790525,2.797858953475952,0.0982,0.0
global,1169,2.4284445484161377,2.627609491729736,0.0982,0.0
global,1170,2.4358891960144042,2.6190462100982668,0.0982,0.0
148,1171,2.4259476902008057,2.039584158706665,0.0982,0.0
global,1171,2.464724072265625,2.5318832397460938,0.101,0.0
global,1172,2.4298183937072753,2.6665427696228026,0.101,0.0
global,1173,2.455719459152222,2.7001726627349854,0.0958,0.0
global,1174,2.4700941890716552,2.8555986881256104,0.0892,0.0
global,1175,2.451824786376953,2.6831743717193604,0.0892,0.0
global,1176,2.4511611503601074,2.557823419570923,0.0892,0.0
global,1177,2.4369586139678954,2.61472248916626,0.0982,0.0
global,1178,2.4221949687957762,2.6190898429870604,0.0892,0.0
global,1179,2.41532472114563,2.679595947265625,0.0892,0.0
global,1180,2.410165789413452,2.836015940475464,0.0892,0.0
28,1181,2.4026802158355713,2.2494964599609375,0.0892,0.0
global,1181,2.4118452854156494,2.700190979385376,0.0982,0.0
global,1182,2.4411467365264894,2.6455561031341555,0.0892,0.0
global,1183,2.4493683292388915,2.5589883689880373,0.0892,0.0
global,1184,2.4219650066375733,2.754732848358154,0.0982,0.0
global,1185,2.408832568359375,2.6336896419525146,0.0982,0.0
global,1186,2.4270172401428223,2.6640343669891355,0.0982,0.0
global,1187,2.4510268520355223,2.835501908493042,0.0982,0.0
global,1188,2.4359599536895753,2.882378340911865,0.0982,0.0
global,1189,2.3990388469696047,2.7964556217193604,0.0982,0.0
global,1190,2.4295584732055664,2.730984924697876,0.0982,0.0
83,1191,2.427384100341797,2.0468976497650146,0.0982,0.0
global,1191,2.451041151428223,2.7430903923034666,0.0892,0.0
global,1192,2.421334031677246,2.7881875053405762,0.0892,0.0
global,1193,2.437772066116333,2.8851239681243896,0.101,0.0
global,1194,2.41349102973938,2.7537355407714843,0.101,0.0
global,1195,2.432763159561157,2.8813591693878173,0.0982,0.0
global,1196,2.450706948852539,2.9684619915008543,0.101,0.0
global,1197,2.4652339794158937,2.969807072067261,0.0982,0.0
global,1198,2.434926644897461,2.8348653644561765,0.0982,0.0
global,1199,2.425361613082886,2.7175863079071045,0.0982,0.0
global,1200,2.426816898345947,2.7601602069854736,0.0982,0.0
103,1201,2.422187097167969,2.143711566925049,0.0982,0.0
global,1201,2.435198017883301,2.5290474754333494,0.0982,0.0
global,1202,2.442970500946045,2.6522973670959473,0.0982,0.0
global,1203,2.458004027557373,2.779159850692749,0.0982,0.0
global,1204,2.4640531818389895,2.8410543781280517,0.101,0.0
global,1205,2.4971919799804687,2.7793453800201418,0.0958,0.0
global,1206,2.513012364578247,2.785132397079468,0.0892,0.0
global,1207,2.4918119762420656,2.7754005657196044,0.0982,0.0
global,1208,2.4443337768554687,2.5784225463867188,0.0982,0.0
global,1209,2.4080754344940187,2.5279395587921143,0.0982,0.0
global,1210,2.4248352458953857,2.7291796211242674,0.0892,0.0
143,1211,2.4210896522521974,2.2318880558013916,0.0982,0.0
global,1211,2.4051015300750733,2.6560382137298584,0.0982,0.0
global,1212,2.4097591667175293,2.6892868034362793,0.0982,0.0
global,1213,2.446405969619751,2.818551159286499,0.0892,0.0
global,1214,2.4400055435180663,2.886940940475464,0.0892,0.0
global,1215,2.4495059349060058,2.9181592960357667,0.0892,0.0
global,1216,2.4338670566558838,2.8030946723937986,0.0982,0.0
global,1217,2.4528399982452394,2.849054900741577,0.0982,0.0
global,1218,2.476717227935791,2.9640242179870606,0.0982,0.0
global,1219,2.4583164047241213,2.8732452045440673,0.0982,0.0
global,1220,2.4735323093414308,2.8401704975128172,0.0892,0.0
190,1221,2.4558970565795897,2.296064892578125,0.0982,0.0
global,1221,2.454951038360596,2.6962512508392336,0.0982,0.0
global,1222,2.4767605785369873,2.8217734844207762,0.0892,0.0
global,1223,2.4436155654907226,2.9439210876464843,0.0892,0.0
