model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,748,2.463478678894043,1.2431085809707643,0.098,1.0
global,749,2.4949485549926758,2.3480564018249512,0.1009,0.0
global,750,2.8421678405761717,1.0830983213424683,0.1327,0.8015
57,751,2.7971058979034424,0.5812020709991456,0.098,1.0
global,751,2.4723055992126466,2.1817438411712646,0.1009,0.0
global,752,2.433490237045288,2.630935730743408,0.0985,0.0
global,753,2.4391985866546633,1.7550652574539185,0.1281,0.4159
global,754,2.4530168411254882,1.4197500944137573,0.098,1.0
global,755,2.393651223754883,1.5562875522613526,0.0958,0.9295
global,756,2.430237675476074,1.4194900968551636,0.098,1.0
global,757,2.437509066772461,1.5409557828903198,0.098,1.0
global,758,2.419845461654663,1.4149601467132569,0.098,1.0
global,759,2.4336902713775634,1.4728320840835571,0.098,1.0
global,760,2.4138486896514895,1.5159260028839112,0.098,1.0
24,761,2.8281060146331787,0.5489253401756287,0.098,1.0
global,761,2.4353628345489504,1.5240980474472046,0.098,1.0
global,762,2.4174572551727294,1.5558328634262084,0.098,1.0
global,763,2.433153575897217,1.6008352922439575,0.098,1.0
global,764,2.424174139404297,1.5191768409729003,0.098,1.0
global,765,2.4152633937835692,1.6721577209472656,0.1009,0.0
global,766,2.42599222946167,1.4975508451461792,0.098,1.0
global,767,2.4210496158599852,1.47293374042511,0.098,1.0
global,768,2.43212502784729,1.5057093948364257,0.098,1.0
global,769,2.4084798515319825,1.4753879981994629,0.098,1.0
global,770,2.437285746383667,1.504853726196289,0.098,1.0
14,771,2.9316730396270754,0.4760935309886932,0.098,1.0
global,771,2.3946077419281004,1.5218216287612916,0.098,1.0
global,772,2.4292538585662844,1.5757928953170777,0.098,1.0
global,773,2.396578402709961,1.5213835584640503,0.098,1.0
global,774,2.4380410305023195,1.4801607137680053,0.098,1.0
global,775,2.4147723697662355,1.6381139747619629,0.098,1.0
global,776,2.4044876426696775,1.5212759552001953,0.0978,0.9555
global,777,2.575201293182373,2.274171893310547,0.1041,0.168
global,778,2.412353160095215,1.6499949705123902,0.098,1.0
global,779,2.460593593597412,1.4468016040802,0.098,1.0
global,780,2.4457892204284666,1.5828934907913208,0.098,1.0
41,781,2.9170422744750977,0.49620822072029114,0.098,1.0
global,781,2.4179218795776367,1.5606162906646728,0.098,1.0
global,782,2.4148123710632325,1.6136019233703613,0.098,1.0
global,783,2.420755270385742,1.6281155336380004,0.098,1.0
global,784,2.419510838317871,1.4916001558303833,0.098,1.0
global,785,2.4340590793609618,1.6508860511779786,0.0738,0.4854
global,786,2.4366542831420896,1.4254976503372192,0.098,1.0
global,787,2.3928529972076418,1.5886234048843384,0.098,1.0
global,788,2.439160957336426,1.5127193935394287,0.098,1.0
global,789,2.395863218688965,1.6738469995498657,0.098,1.0
global,790,2.4330222450256347,1.5188128938674927,0.098,1.0
187,791,2.819293462371826,0.5778178572654724,0.098,1.0
global,791,2.3958755722045897,1.5752567058563232,0.098,1.0
global,792,2.440039122390747,1.4993314737319947,0.098,1.0
global,793,2.362456879043579,1.8068187686920165,0.0967,0.9959
global,794,2.4290086292266846,1.5468219522476196,0.098,1.0
global,795,2.401409210586548,1.5878267293930053,0.098,1.0
global,796,2.418106435394287,1.4997028118133544,0.098,1.0
global,797,2.466934557342529,1.7158262226104737,0.1009,0.0
global,798,2.412278296661377,1.5092799655914306,0.098,1.0
global,799,2.4722570293426513,1.5673165561676026,0.1006,0.0115
global,800,2.407346551132202,1.522196769142151,0.098,1.0
73,801,2.839895761871338,0.5501816870689392,0.098,1.0
global,801,2.4577971706390382,1.6587478786468506,0.1009,0.0
global,802,2.4035950553894043,1.5547024253845214,0.0982,0.8842
global,803,2.4673986595153807,1.8734562995910644,0.0968,0.0011
global,804,2.4034388607025146,1.519073108291626,0.0969,0.9755
global,805,4.411122602844238,6.080641854858398,0.1019,0.0
global,806,2.3992921421051023,1.5098944931030274,0.098,1.0
global,807,2.377420682525635,1.629101382637024,0.098,1.0
global,808,2.4072650455474855,1.7466620586395263,0.1018,0.3451
global,809,4.766226053619385,3.5205901039123537,0.1155,0.0749
global,810,2.3315182861328125,1.570062642288208,0.119,0.9698
27,811,1.8350758605957032,1.2507319982528686,0.3055,0.6539
global,811,2.4038382053375242,1.6451983417510987,0.1009,0.0
global,812,2.954409117126465,3.443767673492432,0.2693,0.0853
global,813,2.4143038402557373,1.6950641059875489,0.0972,0.6841
global,814,2.371681632614136,1.7020349830627441,0.098,1.0
global,815,2.37018995513916,1.6950844524383546,0.098,1.0
global,816,2.3669960445404055,1.6938846099853515,0.098,1.0
global,817,2.3662350090026854,1.4910111766815186,0.098,1.0
global,818,2.3823823360443117,1.5567483993530273,0.098,1.0
global,819,2.3804796215057373,1.6591446208953857,0.0818,0.8837
global,820,2.6510127311706544,1.6300811828613282,0.0866,0.3092
22,821,2.7947328773498534,0.5973243116378785,0.098,1.0
global,821,2.372941257095337,1.5964084781646728,0.098,1.0
global,822,2.384636754608154,1.5090496549606323,0.098,1.0
global,823,2.382988497161865,1.4966714981079101,0.098,1.0
global,824,2.386939035797119,1.454792976951599,0.098,1.0
global,825,2.385104560089111,1.4893636695861816,0.098,1.0
global,826,2.3787723209381104,1.5014873744964599,0.098,1.0
global,827,2.3868724060058595,1.5055360799789428,0.098,1.0
global,828,2.3689312606811526,1.6353675149917604,0.098,1.0
global,829,2.387534588623047,1.494630337524414,0.098,1.0
global,830,2.3681177490234373,1.5709164152145385,0.098,1.0
77,831,2.8044272960662844,0.5817725061416626,0.098,1.0
global,831,2.3883419326782227,1.504214287185669,0.098,1.0
global,832,2.3664912353515626,1.5686404695510865,0.098,1.0
global,833,2.3966456855773925,1.452397276496887,0.098,1.0
global,834,2.3732364845275877,1.5564045345306396,0.098,1.0
global,835,2.3871584606170653,1.5317114116668702,0.098,1.0
global,836,2.363560675048828,1.588196755027771,0.098,1.0
global,837,2.386674435043335,1.5278243879318236,0.098,1.0
global,838,2.3730816921234132,1.5666666036605834,0.098,1.0
global,839,2.417675958633423,1.8492103240966797,0.0732,0.4618
global,840,2.3536078369140623,1.5082123126983642,0.098,1.0
69,841,1.4079639562606812,0.8458745386123657,0.5181,0.9012
global,841,2.7293000106811522,2.966912997055054,0.1028,0.0
global,842,3.149295350265503,3.034297156524658,0.1243,0.1026
global,843,3.215692325592041,3.1380182289123537,0.1089,0.2499
global,844,2.4087694984436037,1.4290543794631958,0.098,1.0
global,845,2.388943380355835,1.5566718173980714,0.098,1.0
global,846,2.142632203292847,1.3113461687088013,0.176,0.8028
global,847,2.3928666553497315,1.7155429334640504,0.062,0.8292
global,848,2.4053646434783937,1.468897818183899,0.098,1.0
global,849,2.39711833152771,1.4920911781311035,0.098,1.0
global,850,2.397236623382568,1.48914754447937,0.098,1.0
139,851,2.8391442562103273,0.5572078824996948,0.098,1.0
global,851,2.3811399166107177,1.5448939790725709,0.098,1.0
global,852,2.372680472564697,1.587147713279724,0.098,1.0
global,853,2.372330416107178,1.5958026651382446,0.098,1.0
global,854,2.375501905441284,1.5434558380126953,0.098,1.0
global,855,2.3648633735656737,1.6280112649917602,0.098,1.0
global,856,2.3899668418884277,1.4878320701599121,0.098,1.0
global,857,2.3667881580352783,1.6221537498474121,0.098,1.0
global,858,2.3697082550048827,1.6256604278564453,0.098,1.0
global,859,2.3693554489135744,1.628454086494446,0.098,1.0
global,860,2.361245408630371,1.7217789485931396,0.098,1.0
29,861,2.784003045654297,0.612005030632019,0.098,1.0
global,861,2.369711738204956,1.5990904569625854,0.098,1.0
global,862,2.36974753074646,1.5960887674331665,0.098,1.0
global,863,2.364835580444336,1.6058197021484375,0.098,1.0
global,864,2.365319478607178,1.6308565147399903,0.098,1.0
global,865,2.3549085357666018,1.6436115497589112,0.098,1.0
global,866,2.380236195373535,1.5988565053939818,0.098,1.0
global,867,2.3655964302062986,1.6163824796676636,0.098,1.0
global,868,2.3741621307373046,1.6233787536621094,0.098,1.0
global,869,2.3881332050323487,1.8080635219573975,0.12,0.6076
global,870,2.369085669708252,1.6162532569885253,0.098,1.0
85,871,2.7061768688201906,0.6962125895500183,0.098,1.0
global,871,4.053846366119385,5.457039793395996,0.1219,0.0
global,872,2.371426105117798,1.6538667686462403,0.098,1.0
global,873,2.37168419342041,1.5672386394500732,0.098,1.0
global,874,2.3960009201049806,1.4921634189605713,0.098,1.0
global,875,2.3742461441040037,1.5400603715896606,0.098,1.0
global,876,2.4002991146087647,1.472239493751526,0.098,1.0
global,877,2.3718196811676027,1.5483691680908203,0.098,1.0
global,878,2.4131619480133057,1.432926535987854,0.098,1.0
global,879,2.3726015365600586,1.5462841707229613,0.098,1.0
global,880,2.4031275394439695,1.4504863027572632,0.098,1.0
188,881,2.9535859447479247,0.45897704391479494,0.098,1.0
global,881,2.395235012435913,1.5156329874038696,0.098,1.0
global,882,2.3921406772613527,1.497061490058899,0.098,1.0
global,883,2.3962827507019044,1.4908718645095824,0.098,1.0
global,884,2.3872176856994627,1.4965432441711426,0.098,1.0
global,885,2.396291526031494,1.4609246561050415,0.098,1.0
global,886,2.375985852050781,1.5376290788650513,0.098,1.0
global,887,2.5338410640716553,1.9932719566345214,0.0991,0.1975
global,888,2.4079381553649903,1.6866167432785035,0.0663,0.8415
global,889,8.246010888671876,10.42300245513916,0.1135,0.0
global,890,2.4024704425811767,1.5293588565826417,0.098,1.0
41,891,2.820548628616333,0.5851890263557434,0.098,1.0
global,891,2.452580685043335,1.8318084022521972,0.0387,0.6046
global,892,2.427430537033081,1.3995586097717285,0.098,1.0
global,893,2.4279098136901855,1.4138581785202027,0.0975,0.9995
global,894,2.4186918632507326,1.4027332071304321,0.098,1.0
global,895,2.4166573024749756,1.3744814582824707,0.098,1.0
global,896,2.384732638168335,1.4967306852340698,0.098,1.0
global,897,2.392410785675049,1.5170870510101317,0.098,1.0
global,898,2.394201834869385,1.445025376701355,0.098,1.0
global,899,2.402703811264038,1.4660814096450805,0.098,1.0
global,900,2.3748460758209227,1.5300670860290528,0.098,1.0
181,901,2.807241696929932,0.5907859802246094,0.098,1.0
global,901,2.404407894515991,1.4435085062026978,0.098,1.0
global,902,2.372922370147705,1.5755540132522583,0.098,1.0
global,903,2.6591942974090577,1.2486639707565308,0.0882,0.8213
global,904,2.3904552726745605,1.4615540498733521,0.098,1.0
global,905,2.411710832977295,1.4541660543441772,0.098,1.0
global,906,2.3968835834503173,1.4476236465454102,0.098,1.0
global,907,2.429140733337402,1.3680773977279663,0.098,1.0
global,908,2.4015028800964355,1.4768756631851196,0.098,1.0
global,909,2.424437268066406,1.4256054159164429,0.098,1.0
global,910,2.40310648727417,1.4637727743148803,0.098,1.0
144,911,2.720353304672241,0.695191800403595,0.098,1.0
global,911,2.420419374847412,1.4723854961395264,0.098,1.0
global,912,2.379026432418823,1.5922109436035157,0.098,1.0
global,913,2.4089845436096193,1.465377688407898,0.098,1.0
global,914,2.3904042682647706,1.569423317527771,0.098,1.0
global,915,2.4105875370025633,1.3767235788345338,0.098,1.0
global,916,2.3809136920928955,1.7076431631088256,0.0961,0.935
global,917,2.3877014583587646,1.5692892066955566,0.098,1.0
global,918,2.4215452995300293,1.4104705139160156,0.098,1.0
global,919,2.3926648418426515,2.0110934535980225,0.0781,0.5704
global,920,2.4549667488098144,1.521819197845459,0.0857,0.8793
121,921,2.742369750595093,0.6672980193138123,0.098,1.0
global,921,2.4865634761810305,2.2372361667633056,0.1135,0.0
global,922,2.4202470169067385,1.4538355529785156,0.098,1.0
global,923,2.3965703464508055,1.5823839128494264,0.098,1.0
global,924,2.3955896198272706,1.558929821395874,0.0975,0.9948
global,925,2.3710143283843994,1.6863095756530762,0.098,1.0
global,926,2.370630822753906,1.6616811790466308,0.098,1.0
global,927,2.3666894550323487,1.7840284061431886,0.1716,0.398
global,928,2.384831177520752,1.6790109731674194,0.0818,0.9632
global,929,2.349374555206299,1.7113636413574218,0.098,1.0
global,930,2.3780486011505126,1.6416082374572754,0.098,1.0
44,931,2.7038967449188234,0.6979681853294373,0.098,1.0
global,931,2.341088391876221,1.8199947761535644,0.098,1.0
global,932,2.3899740753173826,1.5709658628463745,0.098,1.0
global,933,2.357843391418457,1.662155835723877,0.098,1.0
global,934,2.37218205871582,1.7463126035690308,0.1529,0.3585
global,935,2.4154677391052246,1.5192584789276122,0.0841,0.9478
global,936,2.371921298980713,1.6103360649108887,0.098,1.0
global,937,2.370024607849121,1.630106097984314,0.098,1.0
global,938,2.366509898376465,1.5930560831069946,0.098,1.0
global,939,2.3834466175079347,1.5142711404800415,0.098,1.0
global,940,2.3701010166168213,1.6004543336868287,0.098,1.0
74,941,2.742155266571045,0.6592119333267212,0.098,1.0
global,941,2.37216859664917,1.6435430265426636,0.098,1.0
global,942,2.3764053134918215,1.5491741884231567,0.098,1.0
global,943,2.36171294670105,1.6633304151535033,0.098,1.0
global,944,2.3779125007629394,1.5112798191070556,0.098,1.0
global,945,2.357993265914917,1.6511420011520386,0.098,1.0
global,946,2.3808791301727297,1.5465282205581665,0.098,1.0
global,947,2.3884562004089354,1.4884226331710815,0.098,1.0
global,948,2.3778654472351075,1.558524514579773,0.098,1.0
global,949,2.3996946056365966,1.528699578475952,0.0974,0.9996
global,950,2.3808991455078123,1.5568745113372802,0.098,1.0
150,951,2.6994864791870117,0.7102637193679809,0.098,1.0
global,951,2.3703267307281495,1.623989224433899,0.098,1.0
global,952,2.3760522842407226,1.587543396759033,0.098,1.0
global,953,3.9508697509765627,4.808008901977539,0.1596,0.0087
global,954,2.667120341873169,2.6491415683746338,0.1231,0.0
global,955,3.188479077911377,2.489801317214966,0.0813,0.1576
global,956,2.3781326930999755,1.6485937135696411,0.098,1.0
global,957,2.404491432952881,1.4850184909820556,0.098,1.0
global,958,2.3821653911590577,1.5040204244613646,0.098,1.0
global,959,2.400159964752197,1.4752918478012085,0.098,1.0
global,960,2.3783297283172606,1.5517705541610718,0.098,1.0
92,961,2.8410533535003664,0.549601674079895,0.098,1.0
global,961,2.406971455001831,1.4431605085372925,0.098,1.0
global,962,2.3678068408966064,1.6210060119628906,0.098,1.0
global,963,2.4007409183502197,1.4440957366943359,0.098,1.0
global,964,2.377188720703125,1.5359843441009522,0.098,1.0
global,965,2.4046934246063234,1.592092149734497,0.098,1.0
global,966,2.3731212673187256,1.5434832719802856,0.098,1.0
global,967,2.4690158042907715,1.7950076631546021,0.0918,0.0752
global,968,2.36507063369751,1.6102180541992188,0.098,1.0
global,969,2.405052275085449,1.5245075485229491,0.098,1.0
global,970,2.3753784851074218,1.5972766748428344,0.098,1.0
135,971,2.7071194229125974,0.6939946984291077,0.098,1.0
global,971,11.563564039611816,13.800525762939452,0.1281,0.0
global,972,2.38586107749939,1.5583167665481568,0.098,1.0
global,973,2.426493062210083,1.5622014682769776,0.0112,0.7675
global,974,2.0032942756652834,1.9034372812271119,0.2567,0.4955
global,975,2.659866477584839,1.6849395248413086,0.101,0.5408
global,976,2.410562464904785,1.4596889009475709,0.098,1.0
global,977,2.3911153842926027,1.491633438873291,0.098,1.0
global,978,2.4030605701446532,1.4665362827301025,0.098,1.0
global,979,2.378822593307495,1.5373077392578125,0.098,1.0
global,980,2.4060098503112792,1.4403445711135865,0.098,1.0
183,981,2.7789569553375246,0.6166578531265259,0.098,1.0
global,981,2.3894612953186036,1.5560297332763673,0.098,1.0
global,982,2.411550624847412,1.4044796222686768,0.098,1.0
global,983,2.3761747367858885,1.685282522392273,0.0818,0.9742
global,984,2.4144661029815673,1.4145239589691163,0.098,1.0
global,985,2.376107546234131,1.576853751564026,0.098,1.0
global,986,2.413117875289917,1.4567384725570678,0.098,1.0
global,987,2.3766290031433104,1.6564039562225341,0.0949,0.9948
global,988,2.4140256198883057,1.4585036039352417,0.098,1.0
global,989,2.38025855178833,1.5854426044464112,0.098,1.0
global,990,2.3940320781707762,1.5212436908721925,0.098,1.0
78,991,2.7492329444885253,0.6498851180076599,0.098,1.0
global,991,2.382604951095581,1.5825414649963379,0.098,1.0
global,992,2.3978137088775635,1.484607406616211,0.098,1.0
global,993,2.4361866958618164,1.6133330556869507,0.098,1.0
global,994,2.3935217082977296,1.4859889749526978,0.098,1.0
global,995,2.441518843460083,1.3654501857757568,0.098,1.0
global,996,2.401411492538452,1.4603300086975097,0.098,1.0
global,997,2.3853537750244143,1.4762264486312866,0.098,1.0
global,998,2.395998770904541,1.4845912446975709,0.098,1.0
global,999,2.3858077949523926,1.5912298524856567,0.098,1.0
global,1000,2.3953201118469236,1.5189378190994263,0.098,1.0
103,1001,2.811124436187744,0.6156533389091492,0.098,1.0
global,1001,2.398373452758789,1.4309200052261353,0.098,1.0
global,1002,2.390658292770386,1.4837465934753418,0.0993,0.9968
global,1003,2.406580031967163,1.4496102355957032,0.098,1.0
global,1004,2.4121800773620605,1.3901770723342894,0.098,1.0
global,1005,3.154099223327637,3.543956846618652,0.1009,0.0003
global,1006,2.2992303604125977,1.3942201211929321,0.1792,0.7794
global,1007,2.4036375984191896,1.5453855730056762,0.098,1.0
global,1008,2.3942573905944826,1.3703454830169677,0.098,1.0
global,1009,2.417930599975586,1.4084519039154053,0.098,1.0
global,1010,2.405535294723511,1.4381219150543212,0.098,1.0
42,1011,2.800983825302124,0.5968124268531799,0.098,1.0
global,1011,2.392435962677002,1.5296148330688477,0.098,1.0
global,1012,2.384180559539795,1.398919103050232,0.098,1.0
global,1013,2.6235705982208253,2.3916311084747313,0.1111,0.098
global,1014,2.4140098861694335,1.4361420871734618,0.098,1.0
global,1015,2.4058207569122314,1.583609086227417,0.0669,0.9247
global,1016,2.3707515605926512,1.356418775177002,0.1934,0.8288
global,1017,2.3798254543304442,1.8046104036331176,0.0583,0.7765
global,1018,2.4038881774902343,1.5331142362594605,0.098,1.0
global,1019,2.3929582675933836,1.5809051498413087,0.098,1.0
global,1020,2.4165093688964845,1.4293137786865235,0.098,1.0
139,1021,2.8555168949127196,0.5666306616783142,0.098,1.0
global,1021,2.377492655181885,1.6702480340957642,0.098,1.0
global,1022,2.4217206199645998,1.416579842185974,0.098,1.0
global,1023,2.3882252254486085,1.6305490814208985,0.098,1.0
global,1024,2.4009240077972414,1.5086020231246948,0.098,1.0
global,1025,2.38496912651062,1.7470400175094605,0.0957,0.9709
global,1026,2.4075615158081054,1.5387330415725708,0.098,1.0
global,1027,2.362265676116943,1.765949488067627,0.098,1.0
global,1028,2.3795800071716307,1.6241881214141847,0.098,1.0
global,1029,2.6725944862365725,3.1570023780822756,0.104,0.0005
global,1030,2.377670673751831,1.6277885437011719,0.098,1.0
54,1031,2.7610453910827637,0.6638381484031677,0.098,1.0
global,1031,2.3611017276763917,1.7147802898406983,0.098,1.0
global,1032,2.3791682647705077,1.5806809663772583,0.098,1.0
global,1033,2.3852437896728516,1.7118059562683106,0.0926,0.995
global,1034,2.3722678676605224,1.5941188325881959,0.098,1.0
global,1035,2.3823142250061036,1.701794744682312,0.098,1.0
global,1036,2.375561484527588,1.6476324796676636,0.098,1.0
global,1037,2.378007754135132,1.7847833646774292,0.1009,0.0
global,1038,2.380263147354126,1.5951729957580567,0.098,1.0
global,1039,2.3606083522796633,1.6744728832244873,0.098,1.0
global,1040,2.382734456253052,1.7802185241699218,0.0859,0.9262
49,1041,3.327495901489258,0.32680303506851194,0.098,1.0
global,1041,2.8356642936706544,3.916126968383789,0.1037,0.0
global,1042,2.3487757274627685,1.7038530448913574,0.098,1.0
global,1043,2.4281148498535154,2.3625268161773683,0.1009,0.0
global,1044,2.3771788749694824,1.661065459060669,0.098,1.0
global,1045,2.3761679931640627,1.7012485399246216,0.098,1.0
global,1046,2.361029704284668,1.9444337926864623,0.1009,0.0
global,1047,2.3773536964416504,1.7235043058395385,0.098,1.0
global,1048,2.363703715133667,1.9307336820602417,0.1009,0.0
global,1049,2.3685387645721434,1.7806355949401855,0.098,1.0
global,1050,2.4298428039550783,2.2059221397399904,0.1009,0.0
193,1051,2.674590740966797,0.7571444507598877,0.098,1.0
global,1051,2.3483977367401123,1.692830516052246,0.098,1.0
global,1052,2.3708987174987795,1.707389726448059,0.098,1.0
global,1053,2.351434634017944,1.696538154220581,0.098,1.0
global,1054,2.370215018081665,1.681820034980774,0.098,1.0
global,1055,2.3424365173339843,1.8632204536437988,0.098,1.0
global,1056,2.3625735877990723,1.6937558647155762,0.098,1.0
global,1057,2.332249837875366,1.826512338066101,0.098,1.0
global,1058,2.3541638969421386,1.759879322242737,0.098,1.0
global,1059,2.3298757118225097,1.9877703004837035,0.098,1.0
global,1060,2.360107064819336,1.6719838186264038,0.098,1.0
194,1061,3.1411722156524657,0.3669727777004242,0.098,1.0
global,1061,2.3433138397216795,2.281924508666992,0.1113,0.0093
global,1062,2.356406169128418,1.7133006048202515,0.098,1.0
global,1063,2.326602275848389,1.9523403560638428,0.098,1.0
global,1064,2.3633638732910156,1.6817027341842652,0.098,1.0
global,1065,2.343640096282959,1.8736976902008056,0.098,1.0
global,1066,2.3677103050231936,1.6876031160354614,0.098,1.0
global,1067,2.3417033451080322,1.8288162956237792,0.098,1.0
global,1068,2.3538912281036377,1.863408090019226,0.098,1.0
global,1069,2.3671372394561767,1.7641727108001708,0.098,1.0
global,1070,2.793899733734131,3.3310276462554933,0.094,0.0
164,1071,2.5199802684783936,1.042671681213379,0.098,1.0
global,1071,2.676204542160034,1.9925160259246826,0.0975,0.1011
global,1072,2.3540943523406983,1.8046495933532716,0.098,1.0
global,1073,2.3491873901367186,1.849587774848938,0.0987,0.9996
global,1074,2.3486248718261717,1.7951230989456177,0.098,1.0
global,1075,2.4580542484283447,1.7763074382781983,0.1028,0.0153
global,1076,2.403979210662842,1.8819105249404908,0.0515,0.6383
global,1077,2.37867590637207,1.8898479682922362,0.0742,0.6957
global,1078,2.357706010055542,1.8529562593460083,0.0979,0.9857
global,1079,2.5561487216949463,1.572259084701538,0.0688,0.7022
global,1080,2.364425073623657,1.7804785129547118,0.098,1.0
177,1081,2.632152727127075,0.8298726832389831,0.098,1.0
global,1081,2.4448407119750977,3.121775951385498,0.1543,0.0
global,1082,2.348870151519775,1.8193845735549927,0.098,1.0
global,1083,2.3758548427581787,1.8091982877731323,0.1009,0.0
global,1084,2.3431070095062254,1.8766373405456542,0.098,1.0
global,1085,2.370400814819336,1.861341540145874,0.1009,0.0
global,1086,2.603874030303955,2.079422792816162,0.1135,0.0
global,1087,4.288599504089356,6.272078037261963,0.1009,0.0
global,1088,2.945251607513428,4.655464041137695,0.2515,0.0041
global,1089,2.458143064880371,1.7521390729904174,0.0796,0.1105
global,1090,2.402699703979492,2.086870196914673,0.1248,0.0005
18,1091,2.7289076709747313,0.7027791138648987,0.098,1.0
global,1091,2.7927334304809572,2.006712881088257,0.1103,0.3702
global,1092,2.3785226181030272,1.7242039430618286,0.098,1.0
global,1093,2.3878127265930176,1.7917940620422363,0.098,1.0
global,1094,2.379342687225342,1.6882334959030152,0.098,1.0
global,1095,2.3947878902435304,1.6771315336227417,0.098,1.0
global,1096,2.37726732673645,1.5950663820266724,0.098,1.0
global,1097,2.39330711517334,1.6165362607955933,0.098,1.0
global,1098,2.3711330711364744,1.6333010200500488,0.098,1.0
global,1099,2.403070306777954,1.5526008604049684,0.098,1.0
global,1100,2.435116910934448,1.6270392850875854,0.0501,0.4076
142,1101,2.6910970287322997,0.7373855117797852,0.098,1.0
global,1101,2.4423767547607422,1.7731086296081544,0.1021,0.2707
global,1102,2.351810447692871,1.7739837162017822,0.098,1.0
global,1103,2.3999294116973875,1.612976300430298,0.098,1.0
global,1104,2.349427502441406,1.8179196714401245,0.0792,0.8695
global,1105,2.389946897125244,1.5183002958297729,0.098,1.0
global,1106,2.351383983230591,1.7847241428375245,0.098,1.0
global,1107,2.6219002212524414,1.5392786823272706,0.0696,0.3006
global,1108,3.4795706047058106,5.279259941101074,0.1259,0.0
global,1109,2.558158060836792,2.2257497917175293,0.0994,0.0163
global,1110,2.3844138111114503,1.5967441791534425,0.098,1.0
48,1111,2.7921723114013672,0.6226804849624634,0.098,1.0
global,1111,3.3550180397033693,4.610438825988769,0.1009,0.0001
global,1112,2.392158499145508,1.6552858360290528,0.098,1.0
global,1113,2.3681171318054197,1.847770704650879,0.0936,0.1372
global,1114,2.3808518562316894,1.701611639213562,0.098,1.0
global,1115,2.357561039733887,1.8466881523132324,0.098,1.0
global,1116,2.3744531658172607,1.6492193937301636,0.098,1.0
global,1117,2.404296170043945,1.868783024787903,0.0812,0.4259
global,1118,2.3636868270874025,1.8515309188842775,0.1009,0.0
global,1119,2.7547746597290037,2.337246300506592,0.0925,0.0082
global,1120,2.356216933441162,1.8193941129684448,0.098,1.0
26,1121,2.61629924697876,0.86492919921875,0.098,1.0
global,1121,2.362036496734619,1.9654264375686645,0.1009,0.0
global,1122,2.3719152309417724,1.7727928159713746,0.098,1.0
global,1123,2.377643967437744,1.7652943843841553,0.0607,0.8358
global,1124,2.367133006668091,1.9040160982131957,0.0758,0.537
global,1125,2.369117792129517,1.8963096067428589,0.098,1.0
global,1126,2.3459550090789794,1.9085931791305542,0.098,1.0
global,1127,2.6357000907897947,2.6036103454589843,0.0959,0.0
global,1128,2.368360079193115,1.7688246955871583,0.098,1.0
global,1129,2.3670148178100585,1.8303933168411255,0.0742,0.8607
global,1130,2.3729936450958253,1.7374297370910645,0.098,1.0
24,1131,2.6039608463287354,0.8959637882232666,0.098,1.0
global,1131,2.350171741104126,1.918473699569702,0.093,0.9488
global,1132,2.365988535308838,1.8232392082214355,0.098,1.0
global,1133,2.3515570640563963,1.9051680568695069,0.0794,0.9076
global,1134,2.3563503746032715,1.807383985900879,0.098,1.0
global,1135,2.569399808883667,2.44430478477478,0.1009,0.0
global,1136,2.3703002296447755,1.6644946182250977,0.098,1.0
global,1137,2.746808471298218,3.062363037109375,0.1009,0.0
global,1138,2.379757341003418,1.5594427421569825,0.098,1.0
global,1139,2.385388743591309,1.990966505050659,0.1009,0.0
global,1140,2.401507075500488,1.6057070844650267,0.0984,0.9442
35,1141,2.0464424411773683,0.838321089553833,0.2033,0.9578
global,1141,3.675508242034912,4.054003297424316,0.1127,0.0
global,1142,2.7468449783325197,1.9850167385101318,0.0595,0.4508
global,1143,10.910359678649902,10.635330140686035,0.1153,0.0
global,1144,2.4532305019378664,1.4982621385574342,0.098,1.0
global,1145,2.3951317584991454,1.4361067623138428,0.098,1.0
global,1146,2.3932753398895263,1.6184605348587036,0.098,1.0
global,1147,2.374135501861572,1.5542807680130004,0.098,1.0
global,1148,2.381790383529663,1.5919684171676636,0.098,1.0
global,1149,2.380654960632324,1.5584306728363038,0.098,1.0
global,1150,2.3550502948760985,1.6256915342330933,0.098,1.0
84,1151,2.5835458042144777,0.8833693861961365,0.098,1.0
global,1151,2.5435204811096193,2.073617319869995,0.1009,0.0005
global,1152,2.359686587524414,1.6237492425918578,0.098,1.0
global,1153,2.43496827545166,1.8589554555892944,0.0997,0.0376
global,1154,2.3604705837249758,1.689989923286438,0.098,1.0
global,1155,2.391674040222168,1.718038307952881,0.0667,0.8148
global,1156,2.358578837585449,1.6846846342086792,0.098,1.0
global,1157,2.3587395515441894,1.6131056547164917,0.098,1.0
global,1158,2.374314410018921,1.574750213432312,0.098,1.0
global,1159,2.4554349395751953,2.3349871383666994,0.1068,0.0251
global,1160,2.379569906616211,1.606526639175415,0.098,1.0
150,1161,2.601639419555664,0.8992826823234558,0.098,1.0
global,1161,2.351915467453003,1.6803674705505371,0.098,1.0
global,1162,2.401131576538086,1.4866851568222046,0.098,1.0
global,1163,2.353180549240112,1.8147018548965455,0.098,1.0
global,1164,2.3984717422485353,1.4682426452636719,0.098,1.0
global,1165,2.3755075004577635,1.6607502914428711,0.098,1.0
global,1166,2.3821030403137207,1.5508273845672607,0.098,1.0
global,1167,2.440035914993286,1.8308739170074464,0.0923,0.2191
