model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,879,0.7886992181777954,0.060649477805610516,0.8114,0.9871
global,880,0.5689166637182236,0.1188391362615861,0.841,0.9805
52,881,0.6658117053508759,0.045764172051008564,0.8181,0.9924
global,881,0.6405063844680786,0.07917572513669612,0.8321,0.9866
global,882,0.6335523736715317,0.13911754140453994,0.8362,0.9766
162,883,0.5662771708011627,0.08157340965513431,0.8503,0.9862
global,883,0.5297129415035248,0.09559115650274325,0.8535,0.9825
global,884,0.6053581591129303,0.12088669389286079,0.8423,0.9786
80,885,0.5846911201953888,0.09068685253246367,0.8443,0.9836
global,885,0.6410354525089264,0.10646277021972637,0.8337,0.9803
global,886,0.5787188359260559,0.11221546696757141,0.8414,0.9799
113,887,0.5225102311611175,0.08112991379101295,0.8549,0.9866
global,887,0.6503780962944031,0.08753755801467342,0.8279,0.9856
global,888,0.5403130053043366,0.10283640747594182,0.8518,0.9823
197,889,0.5538027548313141,0.07803219656184737,0.845,0.9859
global,889,0.6484268305063248,0.09435331424012547,0.8276,0.9842
global,890,0.5376708438396454,0.1356979435108602,0.8548,0.9756
107,891,0.5200497836589814,0.09835820478014648,0.8573,0.9822
global,891,0.6104772946357727,0.07752377154153073,0.8422,0.9864
global,892,0.7330428711891175,0.04937495293819084,0.8207,0.9915
26,893,0.6978998050689698,0.019931327381683104,0.8232,0.9964
global,893,0.6784349047660828,0.03076385800520402,0.8248,0.9938
global,894,0.6232189584970474,0.20420517935976387,0.841,0.966
113,895,0.6110181203842163,0.027442084112566954,0.8404,0.9943
global,895,0.7551315149307251,0.04177695291051641,0.8068,0.9924
global,896,0.6996835126161576,0.13294856889764778,0.8167,0.9755
88,897,0.548217568397522,0.09481886370971333,0.8467,0.9821
global,897,0.7680892431259155,0.18601865158081055,0.8061,0.963
global,898,0.5982615010261536,0.18974055917859078,0.8364,0.9678
68,899,0.6091181235313415,0.05076262296114874,0.8345,0.9913
global,899,0.6332980259418488,0.07565475827446644,0.8329,0.985
global,900,0.5821500113487243,0.09638876824976905,0.8438,0.9822
50,901,0.5700938236236572,0.1300250412499183,0.846,0.9776
global,901,0.6232562644720078,0.13481434554317967,0.8362,0.9758
global,902,0.5548956502914428,0.11048724432231392,0.8513,0.9797
67,903,0.5763126962661743,0.06039124121021741,0.8457,0.989
global,903,0.5579765676498413,0.09590057931928896,0.8495,0.9828
global,904,0.5716978516578675,0.1575500316977501,0.8497,0.9721
58,905,0.5794804992198944,0.1272819427685812,0.8448,0.9788
global,905,0.5951143237113953,0.08801845041631022,0.8422,0.9843
global,906,0.530693286371231,0.2120305143175181,0.8564,0.9646
134,907,0.6971019081115722,0.024289301400024124,0.8246,0.995
global,907,0.8050321489334107,0.02446377675061558,0.7988,0.9952
global,908,0.6154377782344818,0.34711001076102255,0.833,0.9424
82,909,1.0036518269538879,0.035584387847781125,0.7491,0.9922
global,909,0.7096619547367096,0.2420163798235357,0.8207,0.9612
global,910,0.5638927150249481,0.17298407183773815,0.8511,0.9679
9,911,0.7858489827156067,0.04319170378276613,0.7815,0.9912
global,911,0.5272572774887085,0.20082120745936408,0.852,0.965
global,912,0.5414960658073426,0.21099987174347043,0.8546,0.9643
46,913,0.5516409149169922,0.09020967879779637,0.8495,0.9829
global,913,0.565299703502655,0.10218883077660576,0.8474,0.9811
global,914,0.5576000431537628,0.0992565105665708,0.8514,0.9809
198,915,0.5457001725196838,0.0717075914065499,0.8528,0.9864
global,915,0.531414315700531,0.10226156548705767,0.8525,0.9818
global,916,0.6231464500427246,0.186722187612392,0.8452,0.9669
109,917,0.6097670406341553,0.07337621137087116,0.8427,0.9875
global,917,0.5801957756042481,0.055335369919228834,0.8462,0.989
global,918,0.5986841691970826,0.1654926869770512,0.8485,0.9731
106,919,0.5944344038009644,0.018159200051963125,0.8387,0.9964
global,919,0.5957065410614014,0.022465292817243607,0.8395,0.995
global,920,0.5368965401649475,0.06594211917913635,0.8508,0.9875
73,921,0.5192377195358276,0.068021465152569,0.8525,0.9873
global,921,0.5220567722320557,0.07950493782368721,0.8522,0.9853
global,922,0.6168061905384064,0.13032200493034907,0.835,0.9786
126,923,0.523830162191391,0.12107026482941582,0.855,0.9782
global,923,0.6425279018402099,0.10910799176795408,0.8332,0.978
global,924,0.6129652729034424,0.13829745900901033,0.8381,0.9773
2,925,0.5923842064619065,0.10718236465740483,0.8424,0.9817
global,925,0.5459510053634643,0.07665473795344588,0.8531,0.9851
global,926,0.6410531487464904,0.16261722420831212,0.8339,0.9724
111,927,0.5943552795886994,0.049524270297697515,0.8424,0.9903
global,927,0.5558556085586548,0.06385452511031181,0.8509,0.987
global,928,0.5312125594615936,0.08852243628166616,0.8538,0.9835
32,929,0.5336788619995118,0.07693044304125943,0.8527,0.9861
global,929,0.5872116486310959,0.07573610010425327,0.8468,0.9853
global,930,0.5685179272174835,0.09942071989644319,0.8483,0.9806
1,931,0.5366345439910889,0.130178201828897,0.8538,0.9745
global,931,0.5449993528842926,0.1401564465776086,0.8471,0.9723
global,932,0.5629939140319824,0.14991072131991387,0.8523,0.9748
91,933,0.5644170885562897,0.12558541856482625,0.8512,0.9789
global,933,0.5562179472446441,0.12567274439558387,0.85,0.9765
global,934,0.6052313385248185,0.1581569124415517,0.8482,0.9702
32,935,0.5911461544990539,0.0486271497808164,0.8491,0.9913
global,935,0.6451790057182312,0.0442199382981009,0.8271,0.9923
global,936,0.6918573164939881,0.22512435178160667,0.8303,0.9598
192,937,0.6622564664363861,0.08720824168917098,0.8315,0.9842
global,937,0.7679195673942566,0.05774517433330766,0.8039,0.9891
global,938,0.5604931304454803,0.1529400324612856,0.8469,0.9713
97,939,0.6212023487091064,0.09455268566459417,0.8328,0.9812
global,939,0.6977888841152191,0.1534982462644577,0.8187,0.9709
global,940,0.5889856056690216,0.1646435755820945,0.8418,0.9674
94,941,0.6821713443756103,0.12854745537042617,0.8195,0.9773
global,941,0.7052459493637085,0.20397796363830567,0.8124,0.9628
global,942,0.5335802128553391,0.31735202294029297,0.8518,0.9471
152,943,0.6847734179496765,0.015414941522827803,0.8261,0.997
global,943,0.7047475538253785,0.03016200391188322,0.8236,0.9945
global,944,0.5578560576915741,0.08797131955929799,0.8494,0.9843
103,945,0.534870550251007,0.0619763955680668,0.8537,0.9887
global,945,0.5975557156085968,0.07601213194266747,0.846,0.9869
global,946,0.5957106729984284,0.15994213135078317,0.8453,0.9744
120,947,0.5270077076911927,0.08056977325195622,0.8577,0.9858
global,947,0.5528299780607223,0.08435034377023112,0.8533,0.9861
global,948,0.5620839727401733,0.08609009131600033,0.8496,0.985
12,949,0.5501789467334748,0.09818166919905925,0.8527,0.9831
global,949,0.5769944237709046,0.14333580592129147,0.8486,0.9747
global,950,0.5730971829891205,0.11502997282117722,0.851,0.9799
72,951,0.5474678749084473,0.240425261926651,0.8582,0.9578
global,951,0.5467530782938004,0.31354572544097903,0.8528,0.9476
global,952,0.5378941333532333,0.20093866677284242,0.858,0.9657
193,953,0.7534368165016174,0.06058124278485629,0.8142,0.9906
global,953,0.8686107147693634,0.10192455883025796,0.7892,0.9836
global,954,0.5720039871215821,0.3232756635665894,0.8463,0.9404
134,955,0.7181179304122924,0.019049237148929386,0.8086,0.997
global,955,0.6382008788108826,0.23085797699093819,0.8369,0.9605
global,956,0.5206779578208923,0.18315864571332932,0.8594,0.9667
129,957,0.8049714716911316,0.013126294110040175,0.8068,0.9978
global,957,0.6913833239078522,0.01586230698735419,0.8209,0.9967
global,958,0.5989552562713623,0.17607270699851216,0.8465,0.9689
69,959,0.576163769865036,0.08501202517485654,0.8512,0.9852
global,959,0.6237680875062942,0.0772607037829177,0.8348,0.9875
global,960,0.6877192282676696,0.15321950379423796,0.8328,0.9733
93,961,0.5677577302455902,0.2296191731452942,0.8512,0.9578
global,961,0.5543099076509476,0.20660871453285218,0.8511,0.9629
global,962,0.5446790958404542,0.15926190351247788,0.8536,0.973
25,963,0.6468102913856506,0.08158831826522947,0.8368,0.9844
global,963,0.567012805223465,0.10318379765199498,0.8515,0.9801
global,964,0.535449583864212,0.16387819542437793,0.8587,0.9714
76,965,0.5288117998600006,0.24004566727876664,0.8591,0.9566
global,965,0.5670172280788421,0.26032928411960604,0.8509,0.9524
global,966,0.5964213728427887,0.2002422775637824,0.8446,0.966
165,967,0.6530077911376954,0.039493864571303126,0.8304,0.9918
global,967,0.6544866842269897,0.08395166437402368,0.8286,0.9839
global,968,0.5404127969264985,0.1480554997813888,0.8568,0.9723
160,969,0.5953032979488373,0.047933687792861744,0.8449,0.9915
global,969,0.5623174068927765,0.07441601314462605,0.8403,0.9873
global,970,0.5557055683135986,0.1069631539656315,0.8535,0.9826
147,971,0.550362257194519,0.10760405779928552,0.8547,0.982
global,971,0.5760412762165069,0.17184721733033656,0.8513,0.9707
global,972,0.5607199504852295,0.10270693242491688,0.8524,0.983
181,973,0.5409737938880921,0.11391098361876793,0.8562,0.9814
global,973,0.5655760998725892,0.12296803550403565,0.8539,0.9792
global,974,0.5937496295928955,0.1929049787044525,0.8479,0.969
152,975,0.5469269368171692,0.10355493234358729,0.8542,0.9824
global,975,0.5823775239944458,0.07147354484791868,0.8483,0.9876
global,976,0.5561073088645935,0.14270358863770963,0.8556,0.9772
142,977,0.5464521989822387,0.1252740485507995,0.8565,0.9794
global,977,0.558048247718811,0.17904930424541235,0.8573,0.9707
global,978,0.5531577361583709,0.18327927630245686,0.8557,0.9676
29,979,0.5847517758846283,0.07806148150041699,0.8473,0.9855
global,979,0.6166135514259339,0.060724971164297314,0.8387,0.9881
global,980,0.5600744409561157,0.20280772195979954,0.8551,0.9662
90,981,0.5604853562355041,0.1340377066361718,0.8544,0.9775
global,981,0.590773468875885,0.1499877413317561,0.8512,0.9742
global,982,0.5988472601413727,0.1748225426197052,0.8453,0.9702
130,983,0.5672823574542999,0.1422805890277028,0.8506,0.9751
global,983,0.5432070044994354,0.15649330646693707,0.8539,0.9716
global,984,0.5328377808570862,0.13204133303016424,0.8564,0.9763
166,985,0.5311011793613434,0.1247490107934922,0.8561,0.9772
global,985,0.5435741929292679,0.15582480794787407,0.858,0.9737
global,986,0.5238033536434173,0.20949571408629417,0.8584,0.9638
174,987,0.5392774808406829,0.0861877972122078,0.8565,0.9848
global,987,0.5838075063705445,0.08269002806889475,0.8499,0.9853
global,988,0.6033048229217529,0.12907062323670834,0.8504,0.9752
44,989,0.5413741512298584,0.14299732558503747,0.8588,0.9746
global,989,0.635477218914032,0.21005810416936874,0.8439,0.963
global,990,0.5529779104471206,0.15942773558944465,0.8561,0.9719
48,991,0.5403602978229523,0.08916016381680965,0.8564,0.9826
global,991,0.6617559977054596,0.061652758294530215,0.8366,0.988
global,992,0.5559731934070588,0.2110654085636139,0.8581,0.9655
180,993,0.800983535861969,0.08018747042417526,0.8053,0.9855
global,993,0.7735937086105347,0.11800414745807648,0.8038,0.9779
global,994,0.6528920710563659,0.07789473964758217,0.834,0.9858
189,995,0.5438410055875779,0.178321493614465,0.8484,0.9642
global,995,0.5474966568231583,0.24441795728206633,0.8563,0.9574
global,996,0.5653890805721283,0.2268794402360916,0.8529,0.9602
54,997,0.5619224584341049,0.10755237451259746,0.8533,0.9808
global,997,0.5871277277469635,0.0946263617213117,0.8509,0.9827
global,998,0.5959231847763061,0.1665535804182291,0.8488,0.9732
72,999,0.6294440054893493,0.06071558808228001,0.842,0.9894
global,999,0.570510092830658,0.08217594393242617,0.8499,0.986
global,1000,0.6118816130518914,0.0889284759891685,0.8438,0.9839
