model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,762,0.03715213052686304,9.280247057169789e-07,0.9886,1.0
global,763,0.03786236301409081,1.889460626986761e-06,0.989,1.0
global,764,0.03810292933885939,1.954110787298191e-06,0.9877,1.0
global,765,0.03739518478969112,1.8847065126408324e-06,0.9881,1.0
global,766,0.03767125908592716,2.244085012893038e-06,0.9879,1.0
global,767,0.03777971521867439,1.954220782312177e-06,0.9883,1.0
global,768,0.03822528875330463,2.2661653956504323e-06,0.988,1.0
global,769,0.03895801841239445,2.4114457342648164e-06,0.9881,1.0
global,770,0.03958967887051403,1.640418798143628e-06,0.9878,1.0
144,771,0.04058155452571809,4.6753107076824564e-08,0.9874,1.0
global,771,0.03790516029628925,1.0270626030404628e-06,0.9882,1.0
global,772,0.037669327146047725,6.587160988139829e-07,0.988,1.0
global,773,0.03744591638450511,5.655490250312312e-07,0.9881,1.0
global,774,0.03778718778169714,4.210474019139099e-07,0.9884,1.0
global,775,0.037875404050247745,5.160457614231007e-07,0.988,1.0
global,776,0.03817594412458129,3.6345576727327967e-07,0.9878,1.0
global,777,0.038198916150769216,4.984857102037665e-07,0.9878,1.0
global,778,0.038333837198186664,8.083824847716415e-07,0.988,1.0
global,779,0.03826127512925304,6.8891852533568e-07,0.9879,1.0
global,780,0.03860033188667148,9.660324812983844e-07,0.9877,1.0
55,781,0.03655964628579095,1.5649983340949803e-06,0.989,1.0
global,781,0.03674749924303033,1.9679199976735617e-06,0.989,1.0
global,782,0.03709814108163118,2.1582947705383047e-06,0.9888,1.0
global,783,0.03767935930844396,3.108598148139663e-06,0.9885,1.0
global,784,0.03752220234302804,2.7639200848739164e-06,0.9886,1.0
global,785,0.038198860679194334,2.5260857262423996e-06,0.9876,1.0
global,786,0.03745464370273985,3.387372384099763e-06,0.9886,1.0
global,787,0.03794362075603567,2.969443953361406e-06,0.9883,1.0
global,788,0.03856117434836924,2.685655573384338e-06,0.9882,1.0
global,789,0.03806401081946678,2.70880878083517e-06,0.9884,1.0
global,790,0.038332937317295,2.54716105296211e-06,0.9888,1.0
174,791,0.04011076803309843,1.3395482839761997e-06,0.9875,1.0
global,791,0.03810466723130085,1.5329667221408272e-06,0.9883,1.0
global,792,0.03751783288954757,1.7717847243829965e-06,0.9888,1.0
global,793,0.038601468130061406,1.78174321588358e-06,0.9882,1.0
global,794,0.03867862367359921,1.951330697522735e-06,0.9886,1.0
global,795,0.03877975013931282,1.8171686413211318e-06,0.9881,1.0
global,796,0.03921267758300528,1.8172337807982331e-06,0.9877,1.0
global,797,0.03869918415332213,1.6572689337181146e-06,0.9879,1.0
global,798,0.03877387676294893,1.68004686072436e-06,0.9875,1.0
global,799,0.0377605151780881,2.054495555921676e-06,0.9883,1.0
global,800,0.03811986839184538,1.785084439836737e-06,0.9878,1.0
32,801,0.038267157291783954,6.920707590552411e-07,0.9877,1.0
global,801,0.03717883166372776,1.7403612402574708e-06,0.9881,1.0
global,802,0.036650749570364134,2.196897011145893e-06,0.9883,1.0
global,803,0.03709724772339687,2.767369201120573e-06,0.9881,1.0
global,804,0.03631393676558509,3.9713208770649545e-06,0.988,1.0
global,805,0.03662825678014196,3.300213040313338e-06,0.9877,1.0
global,806,0.03614323066687211,3.4028691679679923e-06,0.9882,1.0
global,807,0.03659303632164374,7.843086782622778e-06,0.9883,1.0
global,808,0.03646677053198218,3.598838188543141e-06,0.9885,1.0
global,809,0.03652206854801625,2.7706173917920295e-06,0.9878,1.0
global,810,0.03698236951404251,3.733955925400778e-06,0.9883,1.0
106,811,0.040553957701195034,3.610089733024324e-06,0.9875,1.0
global,811,0.036472800395078955,2.7769521833704402e-06,0.9889,1.0
global,812,0.03627869209465571,2.4205888283148624e-06,0.989,1.0
global,813,0.0362085375957191,2.2545937870717123e-06,0.9884,1.0
global,814,0.03668291907259263,2.5876740721258786e-06,0.9888,1.0
global,815,0.037234412039071324,1.4210614635878471e-06,0.988,1.0
global,816,0.03730288986060768,1.817097932870837e-06,0.9888,1.0
global,817,0.03753897102260962,1.6388107182109478e-06,0.9887,1.0
global,818,0.03812503522178158,1.3833503338894103e-06,0.9881,1.0
global,819,0.037531569186411796,2.8756798033981567e-06,0.9885,1.0
global,820,0.037500448425486686,4.810213666121399e-06,0.9885,1.0
59,821,0.03964379794639535,9.340309774408695e-07,0.9867,1.0
global,821,0.037138077454734596,2.5357139907953295e-06,0.9881,1.0
global,822,0.03645644004628994,2.922641378967228e-06,0.9884,1.0
global,823,0.036307103200256825,3.044297021000375e-06,0.9889,1.0
global,824,0.0368687298911158,2.6359591412955295e-06,0.9883,1.0
global,825,0.03605106989676133,2.779915488639517e-06,0.9883,1.0
global,826,0.03619688513907604,2.6389594224326628e-06,0.9889,1.0
global,827,0.036343012186884883,3.4250766824584387e-06,0.989,1.0
global,828,0.036840323384292425,2.061898858480049e-06,0.9881,1.0
global,829,0.03676022772276774,2.273391917148615e-06,0.9884,1.0
global,830,0.03745156657155603,2.5519688257162445e-06,0.988,1.0
189,831,0.04671984619544819,2.176237175444129e-06,0.9845,1.0
global,831,0.037878593134414405,2.792181709079955e-06,0.9882,1.0
global,832,0.03746891209264286,4.581972449153682e-06,0.9885,1.0
global,833,0.03790749676809646,6.128585570684209e-06,0.9877,1.0
global,834,0.03680539314700291,4.908851544672643e-06,0.9882,1.0
global,835,0.03708452330408618,3.969370882975909e-06,0.989,1.0
global,836,0.03684876202591695,4.454282202260629e-06,0.9882,1.0
global,837,0.03716382527030073,3.965011781826888e-06,0.9883,1.0
global,838,0.03667800191114657,3.16679844690384e-06,0.9883,1.0
global,839,0.03707014964283444,2.8918609441404897e-06,0.9882,1.0
global,840,0.03696116050207056,3.1483953960503184e-06,0.988,1.0
5,841,0.039411228964477775,1.5983455576119353e-06,0.9874,1.0
global,841,0.03596932310536504,2.3419883702416654e-06,0.9886,1.0
global,842,0.036161234992695974,3.3892732484645195e-06,0.9887,1.0
global,843,0.03613294438458979,2.607226592587608e-06,0.9889,1.0
global,844,0.03595427165045403,3.2908813414877615e-06,0.989,1.0
global,845,0.035875966443074864,3.0281420475120056e-06,0.9895,1.0
global,846,0.03591148443059065,2.346550994295171e-06,0.9886,1.0
global,847,0.03641578391017392,3.1974845307502165e-06,0.9884,1.0
global,848,0.036020151981385425,3.2444645021257655e-06,0.9892,1.0
global,849,0.03581974937785417,4.002320330243947e-06,0.9886,1.0
global,850,0.0363298935322091,2.3576219426075796e-06,0.9885,1.0
130,851,0.038067526335082945,9.124206449615713e-06,0.989,1.0
global,851,0.035991031495435165,4.70855073544385e-06,0.9891,1.0
global,852,0.03671514812950045,3.7425491565898028e-06,0.9883,1.0
global,853,0.03650461114114151,4.633712981001281e-06,0.9882,1.0
global,854,0.03663140190048143,5.899726585244025e-06,0.9879,1.0
global,855,0.03703871683124453,4.430101471723447e-06,0.9883,1.0
global,856,0.036561812966316935,4.81452886959346e-06,0.9875,1.0
global,857,0.0367985840966925,6.05989072353168e-06,0.9878,1.0
global,858,0.03642435724940151,5.664402974781524e-06,0.9877,1.0
global,859,0.03659003997435793,6.109053453457136e-06,0.9876,1.0
global,860,0.03670976218432188,7.264380217350208e-06,0.9882,1.0
161,861,0.036513517059385776,4.500529817505594e-07,0.9886,1.0
global,861,0.035577447847789156,2.849303343097631e-06,0.9887,1.0
global,862,0.036109862733539194,2.3141188685229965e-06,0.9885,1.0
global,863,0.037273767520301045,7.082349498338658e-06,0.9877,1.0
global,864,0.037243113550683486,5.086874689180832e-06,0.9878,1.0
global,865,0.03676665810700506,4.962826032345902e-06,0.9882,1.0
global,866,0.03743023194018751,3.846907094882113e-06,0.9881,1.0
global,867,0.03715384156582877,3.991679689346484e-06,0.9885,1.0
global,868,0.037771900835074486,3.180839607009034e-06,0.9882,1.0
global,869,0.03716315354378894,3.3264953746709126e-06,0.9883,1.0
global,870,0.03753915818072855,2.2291712541090194e-06,0.9879,1.0
139,871,0.037295624323748056,9.772200277431863e-07,0.9886,1.0
global,871,0.03705971909556538,1.4710392629233126e-06,0.9891,1.0
global,872,0.038733859305176886,2.6792623028079277e-06,0.9875,1.0
global,873,0.03809142909990624,2.9293936466267213e-06,0.9875,1.0
global,874,0.0381726158038713,3.2686293780891163e-06,0.9883,1.0
global,875,0.03807379220472649,2.512243068303377e-06,0.9884,1.0
global,876,0.03813602865114808,2.8892605436332987e-06,0.9886,1.0
global,877,0.03767817435525358,3.012172515445144e-06,0.989,1.0
global,878,0.037934850694984194,2.8609363667776224e-06,0.988,1.0
global,879,0.03830395712293685,1.8245155466495077e-06,0.9882,1.0
global,880,0.0384445377166383,1.5744386968428614e-06,0.987,1.0
49,881,0.03792141608810052,1.2188754337284991e-05,0.9883,1.0
global,881,0.03693052693903446,2.429776857741217e-06,0.9882,1.0
global,882,0.03740300888102502,5.460586796084499e-06,0.9887,1.0
global,883,0.036520722046028825,4.6832071173071195e-06,0.9889,1.0
global,884,0.036470367870945486,3.8772686708057335e-06,0.9884,1.0
global,885,0.036990225039143114,6.925264855021851e-06,0.9887,1.0
global,886,0.03720410252660513,6.119025390853494e-06,0.9888,1.0
global,887,0.036084125780966134,5.777859662964602e-06,0.9893,1.0
global,888,0.03628342395536602,5.607784755466128e-06,0.9893,1.0
global,889,0.035880818938650194,6.7335037891552926e-06,0.9894,1.0
global,890,0.036071067510638384,7.877197917514423e-06,0.9897,1.0
125,891,0.04251704871952534,1.6758430739400865e-07,0.9856,1.0
global,891,0.03687755080759525,3.871789258096214e-06,0.9885,1.0
global,892,0.036470796029642226,4.223772799332437e-06,0.9891,1.0
global,893,0.037146148818638175,3.325318064128169e-06,0.9887,1.0
global,894,0.036862170423474165,5.812132410812865e-06,0.989,1.0
global,895,0.0375890976161696,1.0976015993060173e-05,0.9888,1.0
global,896,0.03753051728717983,9.389452445361712e-06,0.9888,1.0
global,897,0.037363664895202965,1.2065962151723396e-05,0.9883,1.0
global,898,0.036867243141587826,1.867321095578518e-05,0.9885,1.0
global,899,0.03708579672276974,1.5364541333747184e-05,0.9883,1.0
global,900,0.03782719314778223,1.5602268677048414e-05,0.9881,1.0
92,901,0.04395468111294322,5.217046676413872e-07,0.986,1.0
global,901,0.03639474206827581,7.580891250779587e-06,0.9885,1.0
global,902,0.036972184559656306,4.2231537987220236e-06,0.9889,1.0
global,903,0.037418826584750785,4.174385290002647e-06,0.9882,1.0
global,904,0.03788867464335635,3.648744056391706e-06,0.9879,1.0
global,905,0.03733915228275582,3.4250685537585923e-06,0.988,1.0
global,906,0.037677733549289404,4.1533280618580195e-06,0.988,1.0
global,907,0.037910800188779833,4.527353704531833e-06,0.9878,1.0
global,908,0.038658072852157055,5.518546231166965e-06,0.9874,1.0
global,909,0.03826101516745985,6.525027229474745e-06,0.988,1.0
global,910,0.036570926994178445,7.66521693362847e-06,0.9883,1.0
171,911,0.03655334209059365,5.551663471687789e-05,0.9887,1.0
global,911,0.036328677279129626,1.0575017172072876e-05,0.9887,1.0
global,912,0.03736267378516495,1.0343982940457863e-05,0.9881,1.0
global,913,0.03701109213773161,1.3567130809269657e-05,0.9885,1.0
global,914,0.03679872486125678,1.1543433612837362e-05,0.9886,1.0
global,915,0.03724242774313316,7.090315065158848e-06,0.9882,1.0
global,916,0.038169377959053966,6.994076439832497e-06,0.9879,1.0
global,917,0.03796088156523183,1.0607514868320323e-05,0.988,1.0
global,918,0.03855656568799168,8.232598136578417e-06,0.9875,1.0
global,919,0.03840774859320372,7.043624070485066e-06,0.9879,1.0
global,920,0.03875305925151333,8.15008209645498e-06,0.9882,1.0
136,921,0.044291638486087324,1.7057015877043113e-06,0.9852,1.0
global,921,0.03835166633818299,2.8253178970658156e-06,0.9877,1.0
global,922,0.03748669155077077,3.3180763191865025e-06,0.9883,1.0
global,923,0.03734296338316053,6.962733230079721e-06,0.9887,1.0
global,924,0.03729024131502956,4.641799903208721e-06,0.9884,1.0
global,925,0.037582707825116815,3.964698492552543e-06,0.9882,1.0
global,926,0.037354046794772146,4.164422197567319e-06,0.9887,1.0
global,927,0.037298845138400795,3.3563861499658287e-06,0.9882,1.0
global,928,0.037436023033130914,4.0044389916090495e-06,0.9886,1.0
global,929,0.037836815205123275,4.0497869722400995e-06,0.9884,1.0
global,930,0.037832953910622746,3.837220403505626e-06,0.9886,1.0
129,931,0.03945762515058741,2.6703075463949233e-06,0.9872,1.0
global,931,0.0374767999952659,2.3774409808531514e-06,0.9883,1.0
global,932,0.03746257766643539,2.7706113099149832e-06,0.9879,1.0
global,933,0.03775065199462697,2.3649383303556703e-06,0.9879,1.0
global,934,0.03806419996544719,3.6358023015047535e-06,0.9879,1.0
global,935,0.03954664690056816,1.0411918503631767e-05,0.9882,1.0
global,936,0.0390451414693147,7.78214682577243e-06,0.988,1.0
global,937,0.03729582262467593,9.047610905687975e-06,0.9887,1.0
global,938,0.0380007281168364,7.588487597601556e-06,0.9884,1.0
global,939,0.03855174524364993,5.370688081160324e-06,0.9879,1.0
global,940,0.039456249321624635,6.577917248426956e-06,0.9876,1.0
76,941,0.0377281468977686,1.532593131994986e-05,0.9888,1.0
global,941,0.03569352680463344,7.5976269195905385e-06,0.9893,1.0
global,942,0.03660115431109443,4.04540036124601e-06,0.9887,1.0
global,943,0.03699718496995047,3.755957542486499e-06,0.9885,1.0
global,944,0.03613068347321823,4.326445718831451e-06,0.9894,1.0
global,945,0.03657126675210893,6.383865350650808e-06,0.9893,1.0
global,946,0.036800692148786035,8.810727546912744e-06,0.9886,1.0
global,947,0.03655106587894261,9.198901205124343e-06,0.9889,1.0
global,948,0.036851221428066495,7.429493160995549e-06,0.9887,1.0
global,949,0.0365251702141948,8.08236311785322e-06,0.9886,1.0
global,950,0.03691470994576812,9.934127486843636e-06,0.9878,1.0
41,951,0.04169545738971792,2.8137736995358864e-05,0.9864,1.0
global,951,0.036802582601597536,1.2960871369421057e-05,0.9889,1.0
global,952,0.03687909112051129,1.2285918368780813e-05,0.9887,1.0
global,953,0.037194651704467833,1.1839696800939237e-05,0.9884,1.0
global,954,0.036617730462737384,2.337467632013386e-05,0.9886,1.0
global,955,0.037509653620701286,1.397270892407505e-05,0.9881,1.0
global,956,0.037725422331225125,1.9319348892736342e-05,0.9881,1.0
global,957,0.03790272613838315,2.2040843203126316e-05,0.9879,1.0
global,958,0.0385925268612802,2.082677738562779e-05,0.9874,1.0
global,959,0.03563642318258062,6.210235294402082e-05,0.9896,1.0
global,960,0.035555856812931594,5.2231671126401125e-05,0.9895,1.0
50,961,0.04498313827002421,3.2956924863754013e-07,0.9848,1.0
global,961,0.03702897686269134,9.078888437386468e-06,0.9883,1.0
global,962,0.03799232553681359,5.95141512675923e-06,0.9878,1.0
global,963,0.03777903164215386,1.0095639283809987e-05,0.9877,1.0
global,964,0.037873014420829715,9.505407810127054e-06,0.9879,1.0
global,965,0.037177482602279634,1.6296414526334503e-05,0.9888,1.0
global,966,0.037338029437419026,1.692619337402448e-05,0.9884,1.0
global,967,0.03768393271910027,1.972877979195573e-05,0.9883,1.0
global,968,0.03709267949690111,3.629617253524202e-05,0.9888,1.0
global,969,0.03711034007444978,3.507290360674915e-05,0.9887,1.0
global,970,0.03738160071372986,2.76167319820388e-05,0.9881,1.0
126,971,0.03936658132225275,3.558206214820246e-05,0.9874,1.0
global,971,0.03700808102716692,2.3674025404727673e-05,0.9888,1.0
global,972,0.038870040962286294,1.092526180943878e-05,0.9879,1.0
global,973,0.03855678188186139,1.1352769552797782e-05,0.9881,1.0
global,974,0.03841742664994672,1.308357435036669e-05,0.9884,1.0
global,975,0.03833495886418969,1.503972911513074e-05,0.9881,1.0
global,976,0.038729751489590854,1.4235448876070223e-05,0.9884,1.0
global,977,0.03808156596915797,1.484121088262782e-05,0.9885,1.0
global,978,0.03818489971002564,1.3570255019862999e-05,0.9879,1.0
global,979,0.03847590216565877,1.361488252334766e-05,0.9881,1.0
global,980,0.039003012414928526,1.2313304886424703e-05,0.988,1.0
124,981,0.03830125487227924,1.1860895987408072e-05,0.9887,1.0
global,981,0.0385203309754841,1.1496062202013491e-05,0.9882,1.0
global,982,0.038572272289730605,1.5878674022610538e-05,0.9883,1.0
global,983,0.03832262292122468,2.060664418631859e-05,0.9881,1.0
global,984,0.038568912035413086,3.937156251461147e-05,0.9882,1.0
global,985,0.03798739966088906,2.963872712405191e-05,0.9883,1.0
global,986,0.03824557005483657,2.5034738898375507e-05,0.9881,1.0
global,987,0.03711275980649516,3.751193475031869e-05,0.9889,1.0
global,988,0.036753590985108164,3.7950776826255605e-05,0.9888,1.0
global,989,0.03723153131669387,2.5459738676181587e-05,0.9892,1.0
global,990,0.037235177823808044,2.3729912513999807e-05,0.989,1.0
44,991,0.04118161885603331,1.448193540363718e-06,0.9876,1.0
global,991,0.037312890314497055,8.292557580335825e-06,0.9891,1.0
global,992,0.03745552669428289,1.3496715653650426e-05,0.9894,1.0
global,993,0.03769419845640659,1.1913621240069005e-05,0.9889,1.0
global,994,0.038344926166255025,9.584533409883988e-06,0.9884,1.0
global,995,0.03848036213945597,1.3889242136383472e-05,0.9884,1.0
global,996,0.037825613192562016,2.4864731368734283e-05,0.9888,1.0
global,997,0.03773833896974102,2.1111569653862718e-05,0.9889,1.0
global,998,0.038087991017475724,1.7650477315964963e-05,0.9891,1.0
global,999,0.03828005987657234,1.5139877780825373e-05,0.9892,1.0
global,1000,0.03805138883898035,2.0038490182798798e-05,0.9888,1.0
73,1001,0.03912047426169738,5.374318714495985e-06,0.9879,1.0
global,1001,0.03698894309103489,1.271809514432789e-05,0.9888,1.0
global,1002,0.03665268100313842,1.9287100298060977e-05,0.989,1.0
global,1003,0.036962671610340475,1.5021255442047732e-05,0.989,1.0
global,1004,0.03773797291312367,1.641287984077735e-05,0.9886,1.0
global,1005,0.038598310846555975,1.1356823120740956e-05,0.9884,1.0
global,1006,0.03781782677695155,1.5818045557375628e-05,0.9886,1.0
global,1007,0.03882600348200649,1.5207390321097592e-05,0.9886,1.0
global,1008,0.038785284486599264,1.968873883217839e-05,0.9884,1.0
global,1009,0.039975868232920764,1.4888785169614493e-05,0.9881,1.0
global,1010,0.03820622015539557,1.8436886735275947e-05,0.9882,1.0
163,1011,0.0409771432693582,1.0201654612501442e-06,0.9868,1.0
global,1011,0.038597371959779414,3.74175776105119e-06,0.9886,1.0
global,1012,0.038300226454343646,4.957969767013992e-06,0.9883,1.0
global,1013,0.03923733647670597,4.7553758020399075e-06,0.9884,1.0
global,1014,0.03948672997951508,5.815875848554697e-06,0.9881,1.0
global,1015,0.03908037533117458,7.106250472480724e-06,0.9879,1.0
global,1016,0.03917022083057091,8.962673831365464e-06,0.9883,1.0
global,1017,0.04012335357507691,7.160075876510063e-06,0.9879,1.0
global,1018,0.03957807531990111,9.999843384480301e-06,0.9881,1.0
global,1019,0.03852786031272262,1.2391389797221563e-05,0.9885,1.0
global,1020,0.03886336795948446,1.8209338690007827e-05,0.988,1.0
16,1021,0.038493853405397384,7.953854775945502e-06,0.9881,1.0
global,1021,0.03856889228895306,9.48490460939979e-06,0.9885,1.0
global,1022,0.03888033012021333,1.1123073906799163e-05,0.9882,1.0
global,1023,0.03879523569140583,1.1075039552770249e-05,0.988,1.0
global,1024,0.03928221747837961,7.774697859315439e-06,0.9881,1.0
global,1025,0.038389224595204,8.225133598125467e-06,0.989,1.0
global,1026,0.03899151882659644,6.7286792472714294e-06,0.9888,1.0
global,1027,0.03971872099265456,6.309214267776042e-06,0.9884,1.0
global,1028,0.03947779914382845,9.378344795879911e-06,0.9883,1.0
global,1029,0.03959616574347019,9.984084538109528e-06,0.9881,1.0
global,1030,0.039481619670055805,1.0650696285233607e-05,0.9878,1.0
6,1031,0.040665871646814046,2.167285135092243e-05,0.9877,1.0
global,1031,0.03880525190755725,1.3117443855162492e-05,0.988,1.0
global,1032,0.039610249601304534,9.558976945777431e-06,0.9882,1.0
global,1033,0.04054437137003988,7.58227909678908e-06,0.9878,1.0
global,1034,0.038887128394842145,1.3827863534879724e-05,0.9889,1.0
global,1035,0.039136165466159584,1.5431217736272627e-05,0.988,1.0
global,1036,0.03914859892409295,1.6161219207833712e-05,0.9881,1.0
global,1037,0.03953361587617547,1.4996865708098994e-05,0.9877,1.0
global,1038,0.03938071682415903,1.886359262248334e-05,0.988,1.0
global,1039,0.038745110737346114,1.852673089565542e-05,0.9884,1.0
global,1040,0.03890125994784757,1.8233733262991338e-05,0.9884,1.0
134,1041,0.0391506318421103,7.655115420476477e-06,0.9883,1.0
global,1041,0.03916897128531709,1.2423453086319114e-05,0.9886,1.0
global,1042,0.040072273014485835,1.0679261876776992e-05,0.9875,1.0
global,1043,0.04010597197329625,1.9755455926463128e-05,0.9881,1.0
global,1044,0.040290927278064194,1.6858785886802253e-05,0.9876,1.0
global,1045,0.03912929845619947,2.230998458170461e-05,0.9887,1.0
global,1046,0.039497867309022695,1.941225669936557e-05,0.988,1.0
global,1047,0.03984289601687342,1.7471817909915898e-05,0.9878,1.0
global,1048,0.03964360386766493,1.642919642167726e-05,0.988,1.0
global,1049,0.03981392656350508,1.7095910602665752e-05,0.9879,1.0
global,1050,0.04047119032656774,1.6570743319493887e-05,0.9877,1.0
45,1051,0.04871273209825158,1.447811126396914e-06,0.9861,1.0
global,1051,0.041877939833328125,3.6603157537626886e-06,0.9871,1.0
global,1052,0.0415672500426881,4.574111931827929e-06,0.9878,1.0
global,1053,0.040706334441900256,6.1366693738705184e-06,0.9879,1.0
global,1054,0.04082949933931231,9.478230065701609e-06,0.9879,1.0
global,1055,0.04120739648398012,1.6445365362130815e-05,0.9878,1.0
global,1056,0.040582342839054764,1.8101595681821437e-05,0.9879,1.0
global,1057,0.04104196338802576,1.748511691225758e-05,0.9878,1.0
global,1058,0.03929271275624633,2.4744041254007242e-05,0.9888,1.0
global,1059,0.04009458669573068,1.778175964534512e-05,0.9883,1.0
global,1060,0.041183529767859724,1.150729121745826e-05,0.9883,1.0
143,1061,0.03765144463935867,0.0002229095196662456,0.9893,0.9999
global,1061,0.038419625232554974,1.8609222085660803e-05,0.9888,1.0
global,1062,0.03845600160546601,1.781286493924199e-05,0.9887,1.0
global,1063,0.03919720220221207,4.055498256188912e-05,0.9884,1.0
global,1064,0.03833674982972443,3.4292927212527504e-05,0.9889,1.0
global,1065,0.03869200665913522,2.8348463437464487e-05,0.9886,1.0
global,1066,0.03856141294464469,3.663799529517746e-05,0.989,1.0
global,1067,0.038978114115446806,2.107420445020125e-05,0.9889,1.0
global,1068,0.03872545713894069,2.432237389141392e-05,0.9887,1.0
global,1069,0.039720493139326574,1.7775273682445913e-05,0.9885,1.0
global,1070,0.03936265087872744,3.402034677039865e-05,0.9888,1.0
7,1071,0.041522209877707064,1.3386453688319477e-06,0.9881,1.0
global,1071,0.040644785990566014,6.161621019231234e-06,0.9877,1.0
global,1072,0.04144841988850385,8.696409658836046e-06,0.9875,1.0
global,1073,0.04015022944882512,1.8651549200495765e-05,0.9879,1.0
global,1074,0.039473798901773986,2.3815580387213232e-05,0.9884,1.0
global,1075,0.03947003752887249,1.9231823482164144e-05,0.9881,1.0
global,1076,0.039113550697267054,2.44205915629891e-05,0.9881,1.0
global,1077,0.03912975546568632,2.888789588223517e-05,0.9881,1.0
global,1078,0.03908447377122939,3.2186722790083874e-05,0.9878,1.0
global,1079,0.04058563339598477,2.4800571611103807e-05,0.9881,1.0
global,1080,0.039344563723541795,5.104208459288202e-05,0.9886,1.0
183,1081,0.0408678499687463,8.763323419765357e-06,0.9875,1.0
global,1081,0.03929202822232619,2.0148331401924224e-05,0.9881,1.0
global,1082,0.03970017800964415,1.888756791366859e-05,0.9879,1.0
global,1083,0.03943855823203921,2.3251456304433303e-05,0.9875,1.0
global,1084,0.04006615328453481,2.3074877177919005e-05,0.9876,1.0
global,1085,0.03985139342658222,2.5124934509790364e-05,0.9877,1.0
global,1086,0.039820769016072156,3.9449488104855844e-05,0.9878,1.0
global,1087,0.03966125195231289,4.677050111349672e-05,0.9881,1.0
global,1088,0.03923664566222578,5.620858840102301e-05,0.9885,1.0
global,1089,0.03939200421581045,7.310307320103675e-05,0.9882,1.0
global,1090,0.039137178443931046,7.665721710263824e-05,0.989,1.0
154,1091,0.043367453189287336,5.195655505524144e-07,0.9866,1.0
global,1091,0.040009374293219296,1.6980069589953927e-05,0.9882,1.0
global,1092,0.04056997911725193,1.7160298972294185e-05,0.9876,1.0
global,1093,0.0407329498462379,2.0350678937506926e-05,0.9874,1.0
global,1094,0.04020880320686847,2.3373938793497474e-05,0.9877,1.0
global,1095,0.03965009737182409,3.667051918673678e-05,0.9879,1.0
global,1096,0.03994626614935696,3.42092072755122e-05,0.9876,1.0
global,1097,0.04043660473767668,4.188127839011031e-05,0.9874,1.0
global,1098,0.04043888485245407,3.6151239450055073e-05,0.9878,1.0
global,1099,0.04059303099792451,3.067215337559901e-05,0.9873,1.0
global,1100,0.04051140023283661,3.123913833678671e-05,0.9875,1.0
165,1101,0.04062950583761558,8.363847876489671e-06,0.9884,1.0
global,1101,0.038663065125513825,2.815674106259394e-05,0.9883,1.0
global,1102,0.038007180992607026,4.189446117179614e-05,0.9883,1.0
global,1103,0.03793207260342315,4.727414242370287e-05,0.9884,1.0
global,1104,0.03790059978682548,6.622370115737795e-05,0.9886,1.0
global,1105,0.038036710087023674,6.866877836837376e-05,0.9885,1.0
global,1106,0.038910016898904,4.4074723553057996e-05,0.9881,1.0
global,1107,0.03862537727514282,5.6406791247172805e-05,0.9882,1.0
global,1108,0.03901408315617591,4.6527031979803724e-05,0.9881,1.0
global,1109,0.03910478788102046,4.08856564904454e-05,0.9876,1.0
global,1110,0.03903544951826334,5.286279455949625e-05,0.9879,1.0
22,1111,0.042197261051181705,2.3499720833342506e-06,0.9881,1.0
global,1111,0.039081502744928005,2.3108285079661073e-05,0.9878,1.0
global,1112,0.03921334419324994,2.6021484809780304e-05,0.9882,1.0
global,1113,0.039147245976515116,2.9432653762341943e-05,0.9876,1.0
global,1114,0.039645470878668126,2.1112426766421776e-05,0.9876,1.0
global,1115,0.039766625351272525,2.183192816464725e-05,0.9875,1.0
global,1116,0.04004117299318313,2.414448584549973e-05,0.9873,1.0
global,1117,0.039602948668412866,3.204233279516302e-05,0.9878,1.0
global,1118,0.04031576335579157,3.0439109569078936e-05,0.9871,1.0
global,1119,0.040729644865728915,2.558171129303446e-05,0.9874,1.0
global,1120,0.03962592955604195,3.831886854795812e-05,0.988,1.0
198,1121,0.042781954270228746,5.270965394026917e-06,0.9879,1.0
global,1121,0.04018811090216041,1.4809525286818825e-05,0.9877,1.0
global,1122,0.040152257786877456,1.4683709020414427e-05,0.9881,1.0
global,1123,0.04009958223849535,1.5437246060673716e-05,0.988,1.0
global,1124,0.04080973548833281,1.3347106759192684e-05,0.9877,1.0
global,1125,0.042424414290487766,8.741552359970229e-06,0.9867,1.0
global,1126,0.04233401566911489,9.611569846651947e-06,0.987,1.0
global,1127,0.04168543739542365,2.350153470724763e-05,0.9871,1.0
global,1128,0.04168440142199397,2.829986451597506e-05,0.9871,1.0
global,1129,0.041595268617011606,2.3731002045087736e-05,0.9873,1.0
global,1130,0.0419699898917228,2.4942590332284452e-05,0.9868,1.0
180,1131,0.042201824828796086,1.6379334460634708e-05,0.9875,1.0
global,1131,0.04020993535462767,2.2639034166786585e-05,0.9875,1.0
global,1132,0.03971970408372581,3.094034435443973e-05,0.9875,1.0
global,1133,0.039878484381176534,3.9237751888140335e-05,0.9874,1.0
global,1134,0.03982391982953996,4.090129123142105e-05,0.9878,1.0
global,1135,0.04043045843541622,3.666847678478007e-05,0.9872,1.0
global,1136,0.04011603255234659,4.540012641355133e-05,0.9877,1.0
global,1137,0.03979168806178495,4.7813815807330684e-05,0.9875,1.0
global,1138,0.04005298818722367,4.110598428505909e-05,0.9869,1.0
