model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,209,0.5783431831836701,1.9101009872436523,0.8345,0.6148
global,210,0.5776094420909882,2.5385167289733888,0.8286,0.5168
83,211,0.6266982896804809,0.024311527569591998,0.817,0.9938
global,211,0.5657591516494751,1.3231130920410157,0.8307,0.7199
global,212,0.5447413737773895,2.080955368423462,0.8398,0.6116
global,213,0.6376268852710724,2.4311999729156493,0.8249,0.5489
global,214,0.5297644569396973,2.3391991432189942,0.8474,0.5782
global,215,0.5648998960971833,1.744907424545288,0.8392,0.6614
global,216,0.5919317420005799,1.861688095855713,0.8377,0.6708
global,217,0.6445999356269836,1.9327232650756836,0.8247,0.6469
global,218,0.5497977335453034,1.8609178695678712,0.8386,0.6558
global,219,0.593545265865326,1.8475500499725341,0.835,0.6768
global,220,0.6295856021881103,1.9594942380905152,0.8179,0.6059
77,221,0.6234180425167084,0.015214695987291634,0.8118,0.996
global,221,0.6027808190345764,2.1854690174102784,0.833,0.5906
global,222,0.572390317440033,1.8942997875213623,0.8372,0.6266
global,223,0.5688309485435485,1.902726861190796,0.8335,0.6395
global,224,0.5746949497222901,2.3655687362670896,0.8296,0.5545
global,225,0.6098307436943055,1.7474484214782715,0.8252,0.6603
global,226,0.5775372833967208,1.8515317447662354,0.8344,0.6354
global,227,0.5722067826747894,2.107371784591675,0.8329,0.614
global,228,0.5292874678611755,1.9572312175750732,0.8471,0.6274
global,229,0.5735106749534606,1.8493309162139893,0.838,0.6303
global,230,0.6841028365135193,3.000810619354248,0.8112,0.4895
133,231,0.6000182991981506,0.05460975617170334,0.8226,0.9856
global,231,0.5506326188087464,1.5781648277282714,0.8451,0.7019
global,232,0.6021462186813354,2.8679147006988526,0.8395,0.5104
global,233,0.6004667245864869,2.59947568359375,0.8324,0.5073
global,234,0.5561911022186279,3.0832189712524416,0.8399,0.4733
global,235,0.5758971550941467,2.3488761135101317,0.8388,0.5849
global,236,0.6142638658523559,1.5682337886810302,0.8266,0.6837
global,237,0.6246684730529786,2.6125286514282227,0.8224,0.4756
global,238,0.5392041185379028,2.1791654914855956,0.8357,0.5427
global,239,0.6412468665122986,1.753510641479492,0.8163,0.6512
global,240,0.583776133441925,2.0079951921463013,0.8287,0.5996
142,241,0.621777675819397,0.022517455096449705,0.8159,0.9948
global,241,0.5663165261268616,2.83001569480896,0.8338,0.4783
global,242,0.5588568214416504,2.406039838027954,0.8369,0.5389
global,243,0.6376093310832978,1.5831064672470092,0.8256,0.6885
global,244,0.5381148089408875,3.1444205909729006,0.8455,0.4723
global,245,0.5475928266525268,2.7975638202667237,0.8476,0.5336
global,246,0.747655393743515,0.968919573020935,0.8074,0.8087
global,247,0.5450019172668457,2.802909655761719,0.8398,0.4617
global,248,0.5723104615211487,2.201081858444214,0.8367,0.5473
global,249,0.5739413352966308,3.0184701553344726,0.8331,0.4764
global,250,0.5536866117477417,2.12510283203125,0.8432,0.6193
41,251,0.5986628264427185,0.03474868769943714,0.826,0.9922
global,251,0.5981460564136505,2.614808937072754,0.8268,0.5242
global,252,0.7712799924850464,1.2331526832580566,0.7957,0.7913
global,253,0.548038705444336,2.2817325874328613,0.8456,0.5979
global,254,0.5857930249214173,2.7894836128234863,0.835,0.5007
global,255,0.5872446747779846,4.147867931747436,0.8308,0.3486
global,256,0.6222121271133423,3.219736296081543,0.826,0.4524
global,257,0.6603321392059326,2.111116954421997,0.8235,0.6333
global,258,0.530586469078064,2.697207522201538,0.8473,0.5316
global,259,0.7274406710624695,3.302716891479492,0.8018,0.4582
global,260,0.6071162630081177,2.727894285583496,0.8279,0.5052
55,261,0.7107065086364746,0.024272666240483524,0.7959,0.9926
global,261,0.546990291595459,3.0361822929382325,0.8354,0.4267
global,262,0.6389679611206055,2.1507906898498534,0.8205,0.5686
global,263,0.5195632571697235,3.511925954055786,0.8478,0.3903
global,264,0.5259355506896972,2.45830250415802,0.8437,0.5284
global,265,0.5267592421531677,3.0434504123687742,0.847,0.4802
global,266,0.5261650230884553,3.4682560180664064,0.8481,0.4254
global,267,0.6092273625373841,2.6561201202392577,0.8381,0.5352
global,268,0.601664924955368,3.3671092224121093,0.8284,0.4441
global,269,0.6452263499259949,2.541872737312317,0.8166,0.5711
global,270,0.576449578666687,3.5895340003967284,0.8409,0.424
45,271,0.6512623543739319,0.013041609665751457,0.8044,0.9965
global,271,0.5084563209533691,3.222167116546631,0.8517,0.4384
global,272,0.6410336959838867,2.8890772464752197,0.8238,0.4508
global,273,0.5809916045188904,2.4627068378448485,0.839,0.5852
global,274,0.5102027060508728,3.0864243793487547,0.8538,0.4896
global,275,0.5707960957050323,3.2581868453979492,0.8441,0.4795
global,276,0.5982352202415466,4.373861722564698,0.8342,0.3646
global,277,0.5909112530708313,4.741590814208984,0.8385,0.3453
global,278,1.1211019983291626,1.349152582359314,0.7478,0.7368
global,279,0.7152505496025086,5.367913166809082,0.7978,0.2189
global,280,0.48478507542610166,2.9296368465423583,0.8475,0.4197
78,281,0.5788177938461304,0.031943826673924924,0.824,0.9916
global,281,0.5337719995498658,1.9573143489837646,0.8421,0.6016
global,282,0.5222639815330505,2.143392074584961,0.8453,0.589
global,283,0.632398258304596,3.1994261631011964,0.8318,0.4304
global,284,0.590121605014801,2.2894408168792726,0.8351,0.575
global,285,0.5452533536434173,2.5513317096710204,0.8429,0.4868
global,286,0.5123173994064331,2.332590100479126,0.8523,0.5563
global,287,0.6095617172241211,2.4292885360717773,0.8343,0.5832
global,288,0.5774242189407348,2.687260623168945,0.8372,0.5089
global,289,0.5493935160636901,2.1469619678497316,0.8442,0.6063
global,290,0.7012854954719544,3.093326431274414,0.8162,0.4912
165,291,0.6273933574676513,0.020711246668733658,0.8099,0.9937
global,291,0.6470455986499787,2.4381198860168456,0.8196,0.532
global,292,0.685147479724884,2.8020504245758056,0.8063,0.4928
global,293,0.5506748006820679,2.399901927947998,0.8307,0.5248
global,294,0.5473242630481719,2.4059856536865234,0.8412,0.5396
global,295,0.5817612070083619,1.4269916566848755,0.834,0.7214
global,296,0.5965319966316223,2.8795394943237307,0.8258,0.4562
global,297,0.5128110027313233,2.998874109649658,0.8487,0.4566
global,298,0.521919946050644,2.9040756450653076,0.8506,0.4831
global,299,0.6343589673995972,2.8965718132019043,0.8237,0.5332
global,300,0.7375243070602417,3.2170506999969484,0.8079,0.4603
147,301,0.601167664527893,0.068332658213377,0.8257,0.9828
global,301,0.6002717460393906,2.543821963882446,0.8306,0.5513
global,302,0.5729941600322723,2.9373356033325195,0.8364,0.5125
global,303,0.5187193735599518,2.955167988586426,0.853,0.4946
global,304,0.5843633725166321,2.034305300140381,0.8394,0.6457
global,305,0.5256696894168854,3.85826608543396,0.8474,0.3846
global,306,0.7176662489891052,1.7575958671569825,0.8158,0.7089
global,307,0.6558355170249939,4.096640270233154,0.8209,0.399
global,308,0.5212889270305634,2.68440733795166,0.8544,0.5424
global,309,0.5721959946632386,3.721188000488281,0.8462,0.4515
global,310,0.6440614557266235,3.3060521980285644,0.8304,0.4927
89,311,0.5848185430526733,0.03437074736356735,0.8195,0.9906
global,311,0.5475439116954803,2.369817594909668,0.8526,0.5896
global,312,0.8461585112571717,2.021711067390442,0.7986,0.6499
global,313,0.5755095184326172,3.0270375873565674,0.8417,0.5029
global,314,0.5517078483104706,3.0858431098937986,0.8416,0.4494
global,315,0.5762926795959472,2.774476049041748,0.8378,0.5315
global,316,0.5777250573635101,2.761911548995972,0.8371,0.5226
global,317,0.686076252746582,2.0990260704040526,0.808,0.6256
global,318,0.5664087477684021,3.802967820358276,0.8428,0.4015
global,319,0.5447001864433288,3.5730547798156738,0.8454,0.4289
global,320,0.5356679289340973,2.7686848854064943,0.8479,0.5335
41,321,0.5841434027671814,0.0330404330894351,0.8209,0.9918
global,321,0.5259465502262115,3.495610033035278,0.8477,0.4008
global,322,0.5928197108268738,2.9029735595703126,0.839,0.5389
global,323,0.5848476761817932,2.9769274322509767,0.8379,0.5057
global,324,0.6255102288246155,3.255642211151123,0.8259,0.4909
global,325,0.5246378492832184,3.149745930480957,0.8503,0.497
global,326,0.6452075106620788,3.685669058227539,0.8273,0.4207
global,327,0.6002117197990418,3.6447549896240234,0.8402,0.4401
global,328,0.520999677848816,3.315038764190674,0.8554,0.4755
global,329,0.6194524661064148,4.365317360687256,0.8286,0.3596
global,330,0.6102166226387024,3.582013401031494,0.8365,0.4577
73,331,0.5961956813812256,0.04387941195368767,0.8239,0.9893
global,331,0.5897409553527833,3.0322998573303224,0.8363,0.506
global,332,0.5950132798194885,3.391353692245483,0.8334,0.4526
global,333,0.5944155090332032,3.5716670639038086,0.8267,0.3958
global,334,0.5405754598617554,3.4861991027832033,0.8428,0.4066
global,335,0.7675731239318848,3.1892217445373534,0.796,0.5134
global,336,0.6855469432830811,4.0590404037475585,0.8017,0.3211
global,337,0.8086396944999695,1.8064079524993897,0.7725,0.6449
global,338,0.5034287543296814,3.2407165687561035,0.8416,0.3944
global,339,0.6997115315437317,1.5820004634857179,0.8055,0.7074
global,340,0.5388392202377319,3.2757396324157715,0.8419,0.4409
121,341,0.60352593460083,0.018738758723810315,0.8217,0.9955
global,341,0.5179193063735962,3.843088172531128,0.8517,0.359
global,342,0.5574668048858643,3.7565662132263182,0.8473,0.4256
global,343,0.5774722178459167,2.9773981117248534,0.8429,0.5299
global,344,0.5942592275619507,4.35676805267334,0.8363,0.3749
global,345,0.5276177444458008,2.118132424926758,0.8497,0.6379
global,346,0.6410685472488403,2.524447858810425,0.816,0.5632
global,347,0.5343205779075623,2.845917739486694,0.8509,0.5354
global,348,0.5856623405456542,3.566385690307617,0.8351,0.4243
global,349,0.5831394186973572,3.0499626487731932,0.8452,0.5171
global,350,0.6155339055061341,4.3099560546875,0.8327,0.371
20,351,0.6147510967254639,0.030108951795101167,0.8146,0.9914
global,351,0.5067759973526001,3.0109522647857667,0.8574,0.4974
global,352,0.5138655590057373,2.0975149017333985,0.8508,0.6299
global,353,0.6616231568336487,2.798703461074829,0.821,0.5692
global,354,0.6159496991157531,2.7311456344604492,0.8302,0.55
global,355,0.5792422432899476,2.9148913703918455,0.8331,0.5301
global,356,0.5298648868560791,3.3927670433044432,0.8444,0.4491
global,357,0.6246391778945923,2.0613632884979247,0.8277,0.646
global,358,0.6235835619926453,3.1676369899749757,0.8292,0.4882
global,359,0.5972843433380127,3.1974751655578615,0.8368,0.5144
global,360,0.5828758947372437,1.928493296432495,0.8408,0.6594
85,361,0.6462329250335693,0.023843713003396987,0.8032,0.9938
global,361,0.6297040221214294,4.489172906494141,0.8212,0.32
global,362,0.5958826003074646,2.5676233406066893,0.8325,0.5886
global,363,0.5546586289405823,4.234199862289429,0.8446,0.3556
global,364,0.5005031764984131,3.9536857357025146,0.8581,0.3672
global,365,0.5910683440208435,4.000395510101319,0.8435,0.4151
global,366,0.7143876744747162,3.4594274265289306,0.8084,0.4441
global,367,0.5961834257125854,4.643962685394287,0.8237,0.2901
global,368,0.7237452411651611,3.7494683418273924,0.7983,0.4183
global,369,0.6157742703437805,3.0896960906982422,0.8159,0.4338
global,370,0.5053509388923645,2.5976814975738525,0.852,0.5319
51,371,0.5913196685791016,0.05759092528820038,0.8269,0.9861
global,371,0.5584972373008728,2.1205595958709718,0.8408,0.6424
global,372,0.6055089476585388,2.9663707370758057,0.8273,0.5327
global,373,0.5232665095329284,5.087756227111816,0.8507,0.2827
global,374,0.5583351221084595,4.021313284301757,0.8438,0.3886
global,375,0.5872063325881958,2.954933120727539,0.8329,0.5513
global,376,0.512464371395111,4.7315877975463865,0.8454,0.3019
global,377,0.506135186290741,4.1470278495788575,0.8514,0.366
global,378,0.5483287878990173,4.019941147613525,0.8472,0.3902
global,379,0.5842235160827637,2.444710347366333,0.8388,0.5554
global,380,0.4892571125984192,3.754931744384766,0.8569,0.4135
160,381,0.6199348037719726,0.04855870608836412,0.8114,0.9885
global,381,0.5034666446685792,4.022812554168701,0.8556,0.408
global,382,0.5329498114585877,4.270803519439697,0.8496,0.3697
global,383,0.6391640721321106,4.633625164031982,0.832,0.3553
global,384,0.53659839220047,3.784722964477539,0.8481,0.4575
global,385,0.5075746111869812,4.307238321685791,0.857,0.3886
global,386,0.5456488514900207,4.893942416381836,0.849,0.3398
global,387,0.6020162431716919,4.968221517181396,0.8349,0.35
global,388,0.5371103855133057,4.590980316162109,0.8526,0.3732
global,389,0.5563621603965759,3.768325508117676,0.8487,0.4497
global,390,0.5487794244766235,3.586915678024292,0.8488,0.4656
136,391,0.6293436499595642,0.029710866063833236,0.8095,0.9924
global,391,0.5477576594352722,3.2486316020965575,0.8504,0.5146
global,392,0.5684661952018738,3.5214931800842284,0.8486,0.4998
global,393,0.5396082220077515,4.539738203430176,0.8537,0.3875
global,394,0.5852758568763733,4.771991096496582,0.8472,0.3886
global,395,0.5980755855560302,5.1696692596435545,0.8447,0.3644
global,396,0.5331630209922791,4.272105741882324,0.8553,0.4061
global,397,0.62136119222641,3.5235970615386965,0.8403,0.5081
global,398,0.53908386220932,4.447358319091797,0.8552,0.3792
global,399,0.5574617686271668,4.6604326080322265,0.853,0.4025
global,400,0.553004500579834,4.227234002685547,0.856,0.4334
178,401,0.5729405437469482,0.05778840559720993,0.8289,0.9856
global,401,0.603780532836914,4.6011481239318845,0.8426,0.3849
global,402,0.584961925125122,3.433704083251953,0.8447,0.4902
global,403,0.5396368216514588,4.052045045471192,0.8525,0.447
global,404,0.5903446228027344,3.527125019073486,0.8474,0.5168
global,405,0.5760656239509583,3.875785028076172,0.8509,0.4789
global,406,0.6644509669303894,4.922709211730957,0.827,0.354
global,407,0.6266283525466919,3.241542859649658,0.8324,0.5384
global,408,0.5592336851119996,3.3675588428497316,0.8453,0.4646
global,409,0.5769009860038757,2.6728766662597656,0.8438,0.5947
global,410,0.5337477873802186,3.804177290344238,0.853,0.4488
75,411,0.5915170272350311,0.06635374563708901,0.8256,0.9855
global,411,0.6296530188560486,4.491693916320801,0.8275,0.3804
global,412,0.5927451308250428,3.342496480178833,0.8373,0.4761
global,413,0.5395099243164062,3.8284485458374022,0.8487,0.4585
global,414,0.5506306534767151,2.7524708099365234,0.8525,0.5592
global,415,0.5785217755317688,5.138761583709717,0.8476,0.3192
global,416,0.5598233878135681,4.317708116149903,0.8477,0.379
global,417,0.5930725808143615,3.577702372741699,0.8378,0.4919
global,418,0.5644631380081176,4.065776430511475,0.8466,0.4209
global,419,0.5519764755249024,4.131577645874024,0.8529,0.4385
global,420,0.6392686359405517,3.7359782958984376,0.8304,0.462
35,421,0.588162539768219,0.10808157908916473,0.8223,0.9733
global,421,0.5994906559944153,4.939983500671387,0.8419,0.3921
global,422,0.6880629815578461,3.0613512031555175,0.8218,0.5489
global,423,0.5931088706970215,4.741377003479004,0.8404,0.3587
global,424,0.6023623502254486,3.040982899093628,0.8385,0.554
global,425,0.5785727769374848,4.2380036468505855,0.8438,0.431
global,426,0.5653527632713318,3.6903642013549804,0.8491,0.4642
global,427,0.5907958023071289,3.9544471771240235,0.8419,0.4441
global,428,0.5730293739318848,3.550582876586914,0.8446,0.5052
global,429,0.5548889298439026,4.23495233001709,0.8486,0.41
global,430,0.6413992933273316,3.087227169799805,0.832,0.5663
117,431,0.6257743236541748,0.032764280171180146,0.817,0.9908
global,431,0.5988129022598266,3.1892855491638183,0.844,0.558
global,432,0.5652502846717834,4.271395119476319,0.852,0.4515
global,433,0.543372075176239,4.2875054229736325,0.8563,0.4467
global,434,0.544474373960495,3.9164216724395753,0.8563,0.4815
global,435,0.5396247424125672,3.7290484855651855,0.8576,0.4833
global,436,0.6001633525848389,5.12767346572876,0.8469,0.3808
global,437,0.7308432878494263,4.119320307159424,0.8217,0.4744
global,438,0.5909460383415223,5.904530583190918,0.845,0.3205
global,439,0.5803973429203033,3.7042768493652343,0.8438,0.5134
global,440,0.5839342703819275,3.8785744819641113,0.8435,0.484
52,441,0.691568727016449,0.023789560855180025,0.8017,0.9937
global,441,0.6208575924873352,3.3121207046508787,0.8381,0.5447
global,442,0.5415232983589172,4.962425294494629,0.8468,0.332
global,443,0.5488072331428527,5.71592100982666,0.846,0.2894
global,444,0.6062979232549668,3.81739966545105,0.8358,0.455
global,445,0.561729278421402,3.5094817775726317,0.8522,0.5169
global,446,0.6616388458251953,4.179749278259277,0.8324,0.4678
global,447,0.6844525902748108,3.389675822067261,0.8232,0.5458
global,448,0.548261544418335,4.1897463073730465,0.8524,0.4485
global,449,0.5358148842811584,4.77516060333252,0.8539,0.3791
global,450,0.6032477977275849,5.228758596801758,0.8437,0.3733
169,451,0.6318051734924316,0.060929573529958723,0.8147,0.9846
global,451,0.6339167886734008,6.515356898498535,0.8232,0.2298
global,452,0.6222307290077209,4.21185757598877,0.8317,0.4372
global,453,0.5863372211456299,3.546421552276611,0.8385,0.4757
global,454,0.5356799367666244,4.457944005584717,0.8507,0.3696
global,455,0.5879543699264527,3.501173941040039,0.8389,0.5038
global,456,0.6206598200321197,5.861561752319336,0.8293,0.2576
global,457,0.5594307165145874,4.232358811950683,0.8468,0.4141
global,458,0.5449143532276154,3.799556265258789,0.8493,0.4333
global,459,0.5759843009471893,4.35382677154541,0.8438,0.4013
global,460,0.713325022983551,3.9969213752746584,0.8143,0.462
127,461,0.59937889585495,0.03868508620858192,0.8221,0.9902
global,461,0.629832138633728,4.369503240966797,0.8275,0.3871
global,462,0.5357607414245605,3.620314723968506,0.8504,0.4485
global,463,0.5332211273193359,4.08348528137207,0.8498,0.4234
global,464,0.5752133574485779,4.399209259033203,0.8385,0.41
global,465,0.6255850813865662,3.7962615955352783,0.8335,0.4796
global,466,0.5429537055015564,3.8287921485900878,0.8534,0.4482
global,467,0.5863708373069764,4.08268874206543,0.8451,0.4354
global,468,0.6187215929985046,5.089570431518554,0.8358,0.3481
global,469,0.5559475964546203,4.7837614227294925,0.8519,0.3698
global,470,0.6516163718700408,3.576328885650635,0.8292,0.5056
128,471,0.7477876481056214,0.019081610430404544,0.7885,0.9952
global,471,0.6288694365501404,2.679371168136597,0.8387,0.6055
global,472,0.5935329053878784,3.7278522537231447,0.8364,0.4423
global,473,0.5626400117874145,4.145696116638184,0.8453,0.4279
global,474,0.6015407295703888,3.202165870285034,0.8427,0.5406
global,475,0.6407236982345581,3.8914722648620605,0.8302,0.4389
global,476,0.6408053369522094,2.991396571350098,0.8269,0.5293
global,477,0.5967606479167938,3.4758174644470214,0.8371,0.4888
global,478,0.5912334240913392,3.8656714347839354,0.8418,0.4407
global,479,0.5875843469619751,4.559197855377198,0.8466,0.4203
global,480,0.6480579410552979,3.389851068878174,0.8304,0.497
76,481,0.6634845224380493,0.024084467573463917,0.7977,0.9944
global,481,0.5999208033561707,4.236884278869629,0.827,0.391
global,482,0.5510095695018769,4.658452223968506,0.8448,0.349
global,483,0.6314604502439499,3.377951205444336,0.8301,0.511
global,484,0.6511169781684876,5.188779489135742,0.8226,0.3074
global,485,0.5613273254871368,5.002126071166992,0.8458,0.3485
global,486,0.573273816204071,4.58582399597168,0.842,0.3651
global,487,0.5890727334022522,3.499627481842041,0.8394,0.4922
global,488,0.5828010498523712,5.210550736999512,0.8465,0.3468
global,489,0.6189779772281647,3.0604022563934326,0.8352,0.5391
global,490,0.566711745262146,4.504881652832031,0.8489,0.4115
121,491,0.6754683130264282,0.03017132207294926,0.8058,0.9919
global,491,0.6283239088535308,4.7986391868591305,0.8391,0.3497
global,492,0.5321284142494201,4.664890725708008,0.8609,0.3934
global,493,0.5730926866769791,4.983957333374024,0.8467,0.3433
global,494,0.5493888219833374,3.9570215461730958,0.8562,0.4625
global,495,0.5843050323009491,4.84843991317749,0.848,0.3782
global,496,0.6355464573383331,5.152772257995606,0.8284,0.3285
global,497,0.564571068239212,4.512912736511231,0.8509,0.4261
global,498,0.5930940642356872,4.913399617767334,0.8445,0.406
global,499,0.6284225200176239,5.385458721923828,0.8389,0.3804
global,500,0.5992738079547882,6.140308271789551,0.844,0.314
global,0,0.5992738079547882,14.196350680541991,0.844,0.1038
153,1,0.873671615409851,0.01151857928459067,0.7374,0.9971
global,1,0.700370214509964,1.1879039020538331,0.8149,0.7404
global,2,0.7311029870033264,1.7901617181777953,0.7863,0.5714
global,3,0.6167258857250214,1.0711448289871215,0.8122,0.7222
global,4,0.6563130821228027,2.5679484481811525,0.8122,0.5029
global,5,1.0936763835906982,1.007286157989502,0.7107,0.7564
global,6,0.6292373135566711,1.7536409370422363,0.7949,0.5146
global,7,0.6392363870620728,2.233977090072632,0.8118,0.4963
global,8,0.5377493371129036,1.3882461589813233,0.8274,0.6306
global,9,0.6077970507144927,3.604105323410034,0.8188,0.2806
global,10,0.5845657505035401,2.4610006900787353,0.8254,0.486
101,11,0.7793885841369629,0.027936697840690614,0.7511,0.9927
global,11,0.6238029733181,2.2196408515930175,0.8212,0.5256
global,12,nan,nan,0.1,1.0
global,13,nan,nan,0.1,1.0
global,14,nan,nan,0.1,1.0
global,15,nan,nan,0.1,1.0
global,16,nan,nan,0.1,1.0
global,17,nan,nan,0.1,1.0
global,18,nan,nan,0.1,1.0
global,19,nan,nan,0.1,1.0
global,20,nan,nan,0.1,1.0
129,21,nan,nan,0.1,1.0
global,21,nan,nan,0.1,1.0
global,22,nan,nan,0.1,1.0
global,23,nan,nan,0.1,1.0
global,24,nan,nan,0.1,1.0
global,25,nan,nan,0.1,1.0
global,26,nan,nan,0.1,1.0
global,27,nan,nan,0.1,1.0
global,28,nan,nan,0.1,1.0
global,29,nan,nan,0.1,1.0
global,30,nan,nan,0.1,1.0
117,31,nan,nan,0.1,1.0
global,31,nan,nan,0.1,1.0
global,32,nan,nan,0.1,1.0
global,33,nan,nan,0.1,1.0
global,34,nan,nan,0.1,1.0
global,35,nan,nan,0.1,1.0
global,36,nan,nan,0.1,1.0
global,37,nan,nan,0.1,1.0
global,38,nan,nan,0.1,1.0
global,39,nan,nan,0.1,1.0
global,40,nan,nan,0.1,1.0
172,41,nan,nan,0.1,1.0
global,41,nan,nan,0.1,1.0
global,42,nan,nan,0.1,1.0
global,43,nan,nan,0.1,1.0
global,44,nan,nan,0.1,1.0
global,45,nan,nan,0.1,1.0
global,46,nan,nan,0.1,1.0
global,47,nan,nan,0.1,1.0
global,48,nan,nan,0.1,1.0
global,49,nan,nan,0.1,1.0
global,50,nan,nan,0.1,1.0
81,51,nan,nan,0.1,1.0
global,51,nan,nan,0.1,1.0
global,52,nan,nan,0.1,1.0
global,53,nan,nan,0.1,1.0
global,54,nan,nan,0.1,1.0
global,55,nan,nan,0.1,1.0
global,56,nan,nan,0.1,1.0
global,57,nan,nan,0.1,1.0
global,58,nan,nan,0.1,1.0
global,59,nan,nan,0.1,1.0
global,60,nan,nan,0.1,1.0
106,61,nan,nan,0.1,1.0
global,61,nan,nan,0.1,1.0
global,62,nan,nan,0.1,1.0
global,63,nan,nan,0.1,1.0
global,64,nan,nan,0.1,1.0
global,65,nan,nan,0.1,1.0
global,66,nan,nan,0.1,1.0
global,67,nan,nan,0.1,1.0
global,68,nan,nan,0.1,1.0
global,69,nan,nan,0.1,1.0
global,70,nan,nan,0.1,1.0
143,71,nan,nan,0.1,1.0
global,71,nan,nan,0.1,1.0
global,72,nan,nan,0.1,1.0
global,73,nan,nan,0.1,1.0
global,74,nan,nan,0.1,1.0
global,75,nan,nan,0.1,1.0
global,76,nan,nan,0.1,1.0
global,77,nan,nan,0.1,1.0
global,78,nan,nan,0.1,1.0
global,79,nan,nan,0.1,1.0
global,80,nan,nan,0.1,1.0
166,81,nan,nan,0.1,1.0
global,81,nan,nan,0.1,1.0
global,82,nan,nan,0.1,1.0
global,83,nan,nan,0.1,1.0
global,84,nan,nan,0.1,1.0
global,85,nan,nan,0.1,1.0
global,86,nan,nan,0.1,1.0
global,87,nan,nan,0.1,1.0
global,88,nan,nan,0.1,1.0
global,89,nan,nan,0.1,1.0
global,90,nan,nan,0.1,1.0
51,91,nan,nan,0.1,1.0
global,91,nan,nan,0.1,1.0
global,92,nan,nan,0.1,1.0
global,93,nan,nan,0.1,1.0
global,94,nan,nan,0.1,1.0
global,95,nan,nan,0.1,1.0
global,96,nan,nan,0.1,1.0
global,97,nan,nan,0.1,1.0
global,98,nan,nan,0.1,1.0
global,99,nan,nan,0.1,1.0
global,100,nan,nan,0.1,1.0
159,101,nan,nan,0.1,1.0
global,101,nan,nan,0.1,1.0
global,102,nan,nan,0.1,1.0
global,103,nan,nan,0.1,1.0
global,104,nan,nan,0.1,1.0
global,105,nan,nan,0.1,1.0
global,106,nan,nan,0.1,1.0
global,107,nan,nan,0.1,1.0
global,108,nan,nan,0.1,1.0
global,109,nan,nan,0.1,1.0
global,110,nan,nan,0.1,1.0
127,111,nan,nan,0.1,1.0
global,111,nan,nan,0.1,1.0
global,112,nan,nan,0.1,1.0
global,113,nan,nan,0.1,1.0
global,114,nan,nan,0.1,1.0
global,115,nan,nan,0.1,1.0
global,116,nan,nan,0.1,1.0
global,117,nan,nan,0.1,1.0
global,118,nan,nan,0.1,1.0
global,119,nan,nan,0.1,1.0
global,120,nan,nan,0.1,1.0
5,121,nan,nan,0.1,1.0
global,121,nan,nan,0.1,1.0
global,122,nan,nan,0.1,1.0
global,123,nan,nan,0.1,1.0
global,124,nan,nan,0.1,1.0
global,125,nan,nan,0.1,1.0
global,126,nan,nan,0.1,1.0
global,127,nan,nan,0.1,1.0
global,128,nan,nan,0.1,1.0
global,129,nan,nan,0.1,1.0
global,130,nan,nan,0.1,1.0
3,131,nan,nan,0.1,1.0
global,131,nan,nan,0.1,1.0
global,132,nan,nan,0.1,1.0
global,133,nan,nan,0.1,1.0
global,134,nan,nan,0.1,1.0
global,135,nan,nan,0.1,1.0
global,136,nan,nan,0.1,1.0
global,137,nan,nan,0.1,1.0
global,138,nan,nan,0.1,1.0
global,139,nan,nan,0.1,1.0
global,140,nan,nan,0.1,1.0
50,141,nan,nan,0.1,1.0
global,141,nan,nan,0.1,1.0
global,142,nan,nan,0.1,1.0
global,143,nan,nan,0.1,1.0
global,144,nan,nan,0.1,1.0
global,145,nan,nan,0.1,1.0
global,146,nan,nan,0.1,1.0
global,147,nan,nan,0.1,1.0
global,148,nan,nan,0.1,1.0
global,149,nan,nan,0.1,1.0
global,150,nan,nan,0.1,1.0
189,151,nan,nan,0.1,1.0
global,151,nan,nan,0.1,1.0
global,152,nan,nan,0.1,1.0
global,153,nan,nan,0.1,1.0
global,154,nan,nan,0.1,1.0
global,155,nan,nan,0.1,1.0
global,156,nan,nan,0.1,1.0
global,157,nan,nan,0.1,1.0
global,158,nan,nan,0.1,1.0
global,159,nan,nan,0.1,1.0
global,160,nan,nan,0.1,1.0
83,161,nan,nan,0.1,1.0
global,161,nan,nan,0.1,1.0
global,162,nan,nan,0.1,1.0
global,163,nan,nan,0.1,1.0
global,164,nan,nan,0.1,1.0
global,165,nan,nan,0.1,1.0
global,166,nan,nan,0.1,1.0
global,167,nan,nan,0.1,1.0
global,168,nan,nan,0.1,1.0
global,169,nan,nan,0.1,1.0
global,170,nan,nan,0.1,1.0
0,171,nan,nan,0.1,1.0
global,171,nan,nan,0.1,1.0
global,172,nan,nan,0.1,1.0
global,173,nan,nan,0.1,1.0
global,174,nan,nan,0.1,1.0
global,175,nan,nan,0.1,1.0
global,176,nan,nan,0.1,1.0
global,177,nan,nan,0.1,1.0
global,178,nan,nan,0.1,1.0
global,179,nan,nan,0.1,1.0
global,180,nan,nan,0.1,1.0
194,181,nan,nan,0.1,1.0
global,181,nan,nan,0.1,1.0
global,182,nan,nan,0.1,1.0
global,183,nan,nan,0.1,1.0
global,184,nan,nan,0.1,1.0
global,185,nan,nan,0.1,1.0
global,186,nan,nan,0.1,1.0
global,187,nan,nan,0.1,1.0
global,188,nan,nan,0.1,1.0
global,189,nan,nan,0.1,1.0
