model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,1460,0.051577887592464684,0.00048597914867132204,0.9856,0.9999
96,1461,0.059978365337848664,7.2388474591548405e-06,0.9829,1.0
global,1461,0.052673982683569195,0.00011662754981762191,0.985,0.9999
global,1462,0.05383708166182041,0.00011485249437646417,0.9835,0.9999
global,1463,0.05293956367522478,0.00011052781599400986,0.985,0.9999
global,1464,0.05385462939441204,8.586353458867961e-05,0.9844,0.9999
global,1465,0.05353704234547913,9.60697563683425e-05,0.9843,0.9999
global,1466,0.053424942538514736,7.086516199778999e-05,0.9843,1.0
global,1467,0.05534488195329904,5.52677291459986e-05,0.9835,1.0
global,1468,0.05623395738825202,4.3522555201161596e-05,0.9834,1.0
global,1469,0.056554151071608064,4.9290158941767006e-05,0.9837,1.0
global,1470,0.05498677519746125,7.590413120469748e-05,0.9837,1.0
56,1471,0.04528031066954136,0.0035268683517351747,0.9865,0.9989
global,1471,0.048518669945374134,0.00016799595723787205,0.9854,0.9999
global,1472,0.04898226985409856,0.00022087544207752217,0.9858,0.9999
global,1473,0.04936936908066273,0.00023065825332232635,0.9847,0.9999
global,1474,0.04955166483856738,0.0002358553420577664,0.9848,0.9999
global,1475,0.05007905402220786,0.0002182637479971163,0.9853,0.9999
global,1476,0.04970451095625758,0.00021179926316035563,0.9849,0.9999
global,1477,0.0500711476419121,0.0002471252967676264,0.9848,0.9999
global,1478,0.05159899979643524,0.0002545490635035094,0.9847,0.9999
global,1479,0.05095426419489086,0.0002616799652314512,0.9847,0.9999
global,1480,0.05262310132794082,0.0002411310155148385,0.9848,0.9999
62,1481,0.054828800992667674,0.00022211290810373612,0.9849,0.9999
global,1481,0.04917557903192937,0.0002817476474534487,0.9857,0.9999
global,1482,0.04944022503718734,0.00023079421626462135,0.9859,0.9999
global,1483,0.04971077718734741,0.00019759585430219887,0.9857,0.9999
global,1484,0.05068323539122939,0.00021018479519480026,0.985,0.9999
global,1485,0.05078814548924565,0.00019926576801008195,0.9847,0.9999
global,1486,0.05120139389298856,0.00019987446150917094,0.9843,0.9999
global,1487,0.051426167957857254,0.00025769659898942335,0.9851,0.9999
global,1488,0.05132338773533702,0.0002945289571012836,0.9846,0.9999
global,1489,0.0504742293573916,0.000362446821318008,0.9845,0.9999
global,1490,0.051004948297142985,0.00048111388293036725,0.985,0.9999
53,1491,0.051208396481722596,0.00013074759656883544,0.9857,0.9999
global,1491,0.050153273721039296,0.0002968820850670454,0.9856,0.9999
global,1492,0.05040469088330865,0.00030655662786157337,0.9856,0.9999
global,1493,0.05123605215325951,0.0002861665927877766,0.9851,0.9999
global,1494,0.0523890602260828,0.0002882423543123878,0.9857,0.9999
global,1495,0.05171947921663523,0.000277420355490176,0.9851,0.9999
global,1496,0.051475023651123046,0.00034822324421838856,0.9853,0.9999
global,1497,0.05218108188584447,0.000431968761185999,0.9853,0.9999
global,1498,0.05418314991444349,0.00045383728200686167,0.9849,0.9999
global,1499,0.0563658607237041,0.00039380076914676465,0.9843,0.9999
global,1500,0.05561646095737815,0.00035050047568365697,0.9844,0.9999
global,0,0.05561646095737815,0.02595804967135191,0.9844,0.9913
141,1,0.04172507738834247,0.0,0.986,1.0
global,1,0.05893624584674835,0.0,0.9823,1.0
global,2,0.059650655575096606,0.0,0.9812,1.0
global,3,0.0623653414323926,0.0,0.9817,1.0
global,4,0.10643408398330212,0.0,0.9669,1.0
global,5,0.06523014863058925,0.0,0.9807,1.0
global,6,0.06168510924987495,0.0,0.9819,1.0
global,7,0.05950037071481347,0.0,0.9819,1.0
global,8,0.07092463669553399,0.0,0.9785,1.0
global,9,0.07610198954641818,0.0,0.9781,1.0
global,10,0.07859729565382004,0.0,0.9763,1.0
109,11,0.04536553445905447,0.0,0.9866,1.0
global,11,0.061816230738162996,0.0,0.9829,1.0
global,12,0.0650958323918283,0.0,0.9805,1.0
global,13,0.09119625428766012,0.0,0.9712,1.0
global,14,0.05911419041678309,0.0,0.9846,1.0
global,15,0.0615172910630703,0.0,0.9831,1.0
global,16,0.06131977398209274,0.0,0.9824,1.0
global,17,0.06123987393900752,0.0,0.9813,1.0
global,18,0.06960995277762413,0.0,0.9797,1.0
global,19,0.057703658671677115,0.0,0.9834,1.0
global,20,0.07184624089598655,0.0,0.9784,1.0
40,21,0.04200932313762605,0.0,0.9873,1.0
global,21,0.05795698089078069,0.0,0.9825,1.0
global,22,0.06554990536496043,0.0,0.9793,1.0
global,23,0.06286954032592476,0.0,0.981,1.0
global,24,0.08058943054378033,0.0,0.9765,1.0
global,25,0.08756844820529222,0.0,0.9755,1.0
global,26,0.07427785931229591,0.0,0.9795,1.0
global,27,0.06392686347290874,0.0,0.9818,1.0
global,28,0.07004881837368011,0.0,0.9798,1.0
global,29,0.06458047468289733,0.0,0.9803,1.0
global,30,0.08483324653804303,0.0,0.9751,1.0
53,31,0.03892322789058089,0.0,0.9882,1.0
global,31,0.053270905078202486,0.0,0.9844,1.0
global,32,0.059460817793756726,0.0,0.9814,1.0
global,33,0.05103247754462063,0.0,0.9839,1.0
global,34,0.060959759829193355,0.0,0.9812,1.0
global,35,0.0698174948297441,0.0,0.9797,1.0
global,36,0.06938600421249866,0.0,0.9807,1.0
global,37,0.057517025385797026,0.0,0.9854,1.0
global,38,0.0701391875833273,0.0,0.9803,1.0
global,39,0.07113898073583841,0.0,0.9787,1.0
global,40,0.06607653147354722,0.0,0.9801,1.0
157,41,0.04126791443461552,0.0,0.9876,1.0
global,41,0.05873375610560179,0.0,0.9817,1.0
global,42,0.053990237061679366,0.0,0.9845,1.0
global,43,0.061658927775919435,0.0,0.9816,1.0
global,44,0.06599949073232711,0.0,0.9809,1.0
global,45,0.07205103159546852,0.0,0.9786,1.0
global,46,0.07233842089250683,0.0,0.98,1.0
global,47,0.0753266435623169,0.0,0.9786,1.0
global,48,0.07424549702331423,0.0,0.9785,1.0
global,49,0.06207655453011394,0.0,0.9813,1.0
global,50,0.06386575210243464,0.0,0.9812,1.0
192,51,0.0406839901169762,0.0,0.9873,1.0
global,51,0.07844222526550293,0.0,0.9755,1.0
global,52,0.06896885697543621,0.0,0.9789,1.0
global,53,0.06611322811096906,0.0,0.9809,1.0
global,54,0.07965606371313333,0.0,0.9754,1.0
global,55,0.057403866914287206,0.0,0.9836,1.0
global,56,0.0616844333127141,0.0,0.9842,1.0
global,57,0.0598390558950603,0.0,0.9838,1.0
global,58,0.06211998166665435,0.0,0.983,1.0
global,59,0.058844014172255994,0.0,0.9849,1.0
global,60,0.06849737975075841,0.0,0.98,1.0
73,61,0.0421003212288022,0.0,0.9873,1.0
global,61,0.05479070014990866,0.0,0.9829,1.0
global,62,0.0600114879604429,0.0,0.982,1.0
global,63,0.06228727566674352,0.0,0.9831,1.0
global,64,0.06214863979294896,0.0,0.9827,1.0
global,65,0.05506813979670405,0.0,0.985,1.0
global,66,0.055702958834916355,0.0,0.9862,1.0
global,67,0.05851464803889394,0.0,0.9835,1.0
global,68,0.059731411178410056,0.0,0.9843,1.0
global,69,0.07221638229116797,0.0,0.9789,1.0
global,70,0.0749807564854622,0.0,0.9792,1.0
136,71,0.04030712109943852,0.0,0.988,1.0
global,71,0.0532478835195303,0.0,0.9854,1.0
global,72,0.05546652972102165,0.0,0.9843,1.0
global,73,0.06001469362638891,0.0,0.9831,1.0
global,74,0.05482830195873976,0.0,0.9842,1.0
global,75,0.059761099883913996,0.0,0.9843,1.0
global,76,0.05729178583584726,0.0,0.9844,1.0
global,77,0.06498514484837652,0.0,0.9815,1.0
global,78,0.06460126145333052,0.0,0.9829,1.0
global,79,0.07440358213782311,1.192092824453539e-11,0.9808,1.0
global,80,0.07118014733791352,0.0,0.9818,1.0
150,81,0.038664997309912,0.0,0.9881,1.0
global,81,0.04750018325876445,0.0,0.9862,1.0
global,82,0.0577195229485631,0.0,0.9829,1.0
global,83,0.056979580891877414,0.0,0.9862,1.0
global,84,0.05818066296130419,0.0,0.9854,1.0
global,85,0.0588646818511188,0.0,0.9862,1.0
global,86,0.07415366939529777,0.0,0.9827,1.0
global,87,0.06683907409608364,0.0,0.9849,1.0
global,88,0.07016511120647193,0.0,0.9861,1.0
global,89,0.06462486739605665,0.0,0.9845,1.0
global,90,0.06712752630859613,0.0,0.9826,1.0
166,91,0.04144210887756199,0.0,0.9873,1.0
global,91,0.05144343317747116,0.0,0.9863,1.0
global,92,0.054459846114367244,0.0,0.9848,1.0
global,93,0.05448012584857643,0.0,0.9861,1.0
global,94,0.05494059633240104,0.0,0.9855,1.0
global,95,0.05392452364861965,0.0,0.9866,1.0
global,96,0.0520414174541831,0.0,0.9851,1.0
global,97,0.05869158788993955,0.0,0.9839,1.0
global,98,0.05942109211161733,0.0,0.9827,1.0
global,99,0.05677066089436412,0.0,0.9855,1.0
global,100,0.06648096639588476,0.0,0.9828,1.0
37,101,0.045403529940918085,0.0,0.9868,1.0
global,101,0.05483009409755468,0.0,0.9847,1.0
global,102,0.07092411966621875,1.192092824453539e-11,0.9788,1.0
global,103,0.05524746750034392,0.0,0.9851,1.0
global,104,0.05765427764579654,0.0,0.9841,1.0
global,105,0.059328339315205814,0.0,0.9841,1.0
global,106,0.055102756851911544,0.0,0.9853,1.0
global,107,0.056662649807333945,2.384185648907078e-11,0.9838,1.0
global,108,0.05562873201444745,0.0,0.9842,1.0
global,109,0.05104925208874047,1.192092824453539e-11,0.9848,1.0
global,110,0.05131204506978393,0.0,0.9849,1.0
185,111,0.04115344907082617,0.0,0.9871,1.0
global,111,0.05830108509361744,0.0,0.9827,1.0
global,112,0.06409634632617235,3.576278118089249e-11,0.9824,1.0
global,113,0.058726196563988926,0.0,0.9838,1.0
global,114,0.0747146574318409,1.192092824453539e-11,0.9804,1.0
global,115,0.05660896894186735,2.384185648907078e-11,0.9847,1.0
global,116,0.05297926697209478,2.384185648907078e-11,0.9852,1.0
global,117,0.05756328689679503,0.0,0.9833,1.0
global,118,0.06064231879115105,0.0,0.9828,1.0
global,119,0.05324397473037243,1.192092824453539e-11,0.9857,1.0
global,120,0.053499255518242715,1.192092824453539e-11,0.9847,1.0
186,121,0.041901568366214635,0.0,0.9872,1.0
global,121,0.048429815296083686,0.0,0.9868,1.0
global,122,0.04891212931498885,0.0,0.9866,1.0
global,123,0.05620292285680771,0.0,0.9831,1.0
global,124,0.056153413815796374,0.0,0.9859,1.0
global,125,0.0561566705904901,2.384185648907078e-11,0.9854,1.0
global,126,0.05491549796909094,1.192092824453539e-11,0.9859,1.0
global,127,0.05575315323099494,1.192092824453539e-11,0.9843,1.0
global,128,0.05277781623676419,0.0,0.9851,1.0
global,129,0.054683350434154274,0.0,0.9864,1.0
global,130,0.05753509588390589,0.0,0.9848,1.0
29,131,0.04258134654760361,0.0,0.9877,1.0
global,131,0.04674665194004774,0.0,0.9868,1.0
global,132,0.051394203475862744,0.0,0.9867,1.0
global,133,0.0547298539891839,0.0,0.9847,1.0
global,134,0.05598021615929902,0.0,0.9845,1.0
global,135,0.054030380795150997,2.384185648907078e-11,0.9854,1.0
global,136,0.05932861368432641,1.192092824453539e-11,0.9847,1.0
global,137,0.05737080674320459,1.192092824453539e-11,0.9866,1.0
global,138,0.05744148808866739,0.0,0.9851,1.0
global,139,0.060762517116591336,0.0,0.984,1.0
global,140,0.06372834161370992,0.0,0.9847,1.0
187,141,0.041175218281708656,0.0,0.9876,1.0
global,141,0.05184983273372054,0.0,0.9859,1.0
global,142,0.05091750303581357,0.0,0.9853,1.0
global,143,0.05099671536386013,0.0,0.9853,1.0
global,144,0.053411862260475756,0.0,0.9853,1.0
global,145,0.052369400339201094,0.0,0.9863,1.0
global,146,0.05533273953422904,0.0,0.9855,1.0
global,147,0.05920709900073707,0.0,0.9851,1.0
global,148,0.057666509213671086,0.0,0.9843,1.0
global,149,0.05637646978870034,1.192092824453539e-11,0.9859,1.0
global,150,0.060410956980288026,2.384185648907078e-11,0.9857,1.0
26,151,0.040780595153197645,0.0,0.9864,1.0
global,151,0.050627274774760006,2.384185648907078e-11,0.986,1.0
global,152,0.05058161480389536,1.0728834993756208e-10,0.9852,1.0
global,153,0.05241593019329011,5.960464122267695e-11,0.9856,1.0
global,154,0.04674259896837175,8.344649629066226e-11,0.9873,1.0
global,155,0.04951237179264426,7.152556804612686e-11,0.9862,1.0
global,156,0.05116893742457032,3.5762784733606167e-11,0.9862,1.0
global,157,0.057536302874609827,3.5762784733606167e-11,0.9839,1.0
global,158,0.053193538049981,0.0,0.9851,1.0
global,159,0.05604592653140426,1.192092824453539e-11,0.9854,1.0
global,160,0.05184074184671044,0.0,0.9859,1.0
19,161,0.04014973218338564,4.768371297814156e-11,0.9875,1.0
global,161,0.04647430213801563,1.9073483841225424e-10,0.9858,1.0
global,162,0.04917992139942944,3.457068856960177e-10,0.9876,1.0
global,163,0.05167914839908481,1.430511318289973e-10,0.9871,1.0
global,164,0.05029307642877102,1.19209276761012e-10,0.9878,1.0
global,165,0.05087489923387766,2.6226040361621015e-10,0.9871,1.0
global,166,0.050937903622537854,6.6757190850808e-10,0.9876,1.0
global,167,0.05066571984216571,1.6689298831806808e-10,0.9871,1.0
global,168,0.054940087132155896,1.7881389027252226e-10,0.9851,1.0
global,169,0.05110868823230266,2.3841854073225476e-10,0.986,1.0
global,170,0.05054398804083467,3.0994410664675344e-10,0.9861,1.0
13,171,0.04026840506298467,1.0728834709539115e-10,0.9884,1.0
global,171,0.050188707384094595,2.980231798233035e-10,0.9865,1.0
global,172,0.05190858213752508,7.271765262828467e-10,0.9868,1.0
global,173,0.048638226850330826,8.344649629066226e-11,0.9875,1.0
global,174,0.0488765853755176,2.145766863748122e-10,0.987,1.0
global,175,0.048390382762253284,2.7418132759748913e-10,0.9869,1.0
global,176,0.052666331654042005,2.0265577234113152e-10,0.985,1.0
global,177,0.05276639382466674,1.6689298618643988e-10,0.9854,1.0
global,178,0.05434254548586905,1.9073484267551068e-10,0.9854,1.0
global,179,0.05005026798322797,3.576278018613266e-10,0.9862,1.0
global,180,0.051434879610687496,7.152556804612686e-11,0.9853,1.0
177,181,0.04359003429077565,4.172323393447641e-10,0.987,1.0
global,181,0.04764768777117133,3.5762784733606167e-11,0.9859,1.0
global,182,0.050379238089546564,3.5762784733606167e-11,0.9859,1.0
global,183,0.05015967619083822,1.1920926539232823e-10,0.9869,1.0
global,184,0.05311258327178657,1.0728834922701935e-10,0.9858,1.0
global,185,0.05215921520739794,5.960464122267695e-11,0.9851,1.0
global,186,0.054207435635849836,5.960464122267695e-11,0.985,1.0
global,187,0.05284895455762744,1.7881391443097526e-10,0.9846,1.0
global,188,0.05277748997695744,1.549720579419045e-10,0.9859,1.0
global,189,0.06460176353529096,2.0265576878841786e-10,0.9811,1.0
global,190,0.05612181965857744,5.960464122267695e-11,0.985,1.0
50,191,0.04222471858710051,0.0,0.9876,1.0
global,191,0.047577297449856996,1.192092824453539e-11,0.9869,1.0
global,192,0.04852312843166292,1.192092824453539e-11,0.9873,1.0
global,193,0.05313112878575921,1.192092824453539e-11,0.9872,1.0
global,194,0.05941504169777036,4.768371297814156e-11,0.9842,1.0
global,195,0.050857216718047854,1.1920928173481115e-10,0.9859,1.0
global,196,0.05229829986207187,9.536742453519765e-11,0.986,1.0
global,197,0.050862281497195364,1.1920927605046928e-10,0.9863,1.0
global,198,0.052052031088247894,1.3113020855826108e-10,0.985,1.0
global,199,0.0566281859010458,5.960463980159147e-11,0.9837,1.0
global,200,0.04913236573729664,3.5762784733606167e-11,0.9862,1.0
159,201,0.042637454569153486,2.503394519237645e-10,0.9878,1.0
global,201,0.04623442844059318,2.6226040148458194e-10,0.9865,1.0
global,202,0.05286056977249682,1.3113020855826108e-10,0.9852,1.0
global,203,0.0523402629096061,2.741813368345447e-10,0.9852,1.0
global,204,0.05497426675073803,1.0728834993756208e-10,0.9852,1.0
global,205,0.06351805168576538,1.3113020642663287e-10,0.9822,1.0
global,206,0.05361319899111986,2.5033947110841835e-10,0.9854,1.0
global,207,0.053658592784404754,1.5497205581027628e-10,0.985,1.0
global,208,0.0644153101950884,4.1723244734725997e-10,0.9825,1.0
global,209,0.058923579322174194,6.318090996160208e-10,0.984,1.0
global,210,0.057706031040102246,8.702273774474633e-10,0.9853,1.0
199,211,0.04034129465622827,8.344649629066226e-11,0.9885,1.0
global,211,0.05395954074896872,2.0265576665678963e-10,0.9863,1.0
global,212,0.05985224252268672,2.5033946542407646e-10,0.9822,1.0
global,213,0.052342094702273606,1.3113020713717561e-10,0.9855,1.0
global,214,0.05608533913232386,8.583066716028043e-10,0.9858,1.0
global,215,0.05363818422332406,1.4305113680279646e-10,0.9847,1.0
global,216,0.053058637542277576,2.5033947679276025e-10,0.9866,1.0
global,217,0.052214836030825974,4.172324516105164e-10,0.9852,1.0
global,218,0.04864301476627588,6.794928381737008e-10,0.9869,1.0
global,219,0.04919293133541942,8.583067149459111e-10,0.9876,1.0
global,220,0.051644241786748174,5.602835848605992e-10,0.9857,1.0
60,221,0.04087707466091961,1.3113020429500466e-10,0.9876,1.0
global,221,0.05109740477092564,1.3113020926880382e-10,0.986,1.0
global,222,0.05583005083203316,2.980231876392736e-10,0.9846,1.0
global,223,0.051938605246692894,2.0265577518330247e-10,0.9859,1.0
global,224,0.0501341966047883,7.152556804612686e-11,0.9857,1.0
global,225,0.05468710093609989,7.152556804612686e-11,0.9842,1.0
global,226,0.05322601819112897,5.960464122267695e-11,0.9843,1.0
global,227,0.05242865337356925,9.536742595628312e-11,0.9852,1.0
global,228,0.050437220333144066,1.3113020784771833e-10,0.9866,1.0
global,229,0.05120186383984983,2.622604043267529e-10,0.9859,1.0
global,230,0.04981000313349068,4.053115297608656e-10,0.9858,1.0
143,231,0.04139726763982326,6.556508843402753e-10,0.9877,1.0
global,231,0.0461756170630455,5.483626019042731e-10,0.9872,1.0
global,232,0.04687689103372395,2.6226040148458194e-10,0.9863,1.0
global,233,0.05335014141369611,3.576278238881514e-10,0.9842,1.0
global,234,0.050442927005141976,1.788139186942317e-10,0.9856,1.0
global,235,0.04975934289470315,1.4305112685519815e-10,0.9866,1.0
global,236,0.05186844398435205,3.8146961856000417e-10,0.9861,1.0
global,237,0.05338343287222087,4.649161496672605e-10,0.9845,1.0
global,238,0.062447508760914205,3.218650284964042e-10,0.9828,1.0
global,239,0.05846924068853259,5.2452078378451e-10,0.9845,1.0
global,240,0.054826513831317425,3.933905631470225e-10,0.9847,1.0
8,241,0.04082092537656427,1.1920926752395643e-10,0.9882,1.0
global,241,0.043783247870765624,7.987019664312811e-10,0.9875,1.0
global,242,0.04944862632341683,1.8954259004999586e-09,0.9857,1.0
global,243,0.04739236335735768,1.1682504158727625e-09,0.9863,1.0
global,244,0.04911565552689135,2.4914718459001505e-09,0.9864,1.0
global,245,0.048299410555511714,2.2768954771379414e-09,0.9871,1.0
global,246,0.0485252836048603,2.1576863396433053e-09,0.9864,1.0
global,247,0.05058987077325582,1.823900495878661e-09,0.9851,1.0
global,248,0.05048843638971448,3.409381437080583e-09,0.9857,1.0
global,249,0.048466605621948836,5.11406808456627e-09,0.9859,1.0
global,250,0.051095716411992904,3.707402652963765e-09,0.9852,1.0
146,251,0.039966704735159876,2.9563822913303283e-09,0.9883,1.0
global,251,0.04540598028954119,4.041183219527511e-09,0.987,1.0
global,252,0.048226653735339645,6.5803270025810434e-09,0.9856,1.0
global,253,0.047895021774992344,5.0306083814177786e-09,0.9861,1.0
global,254,0.04638123627603054,2.884859870277978e-09,0.9874,1.0
global,255,0.04582723999787122,2.264971664089899e-09,0.9876,1.0
global,256,0.04452188444584608,5.412090753509347e-09,0.9876,1.0
global,257,0.04525444285310805,5.662425373742508e-09,0.9871,1.0
global,258,0.04655265275985002,3.2663299343482777e-09,0.9867,1.0
global,259,0.051424155642092226,2.0027136194755712e-09,0.9858,1.0
global,260,0.04837530289944261,3.38553725285351e-09,0.9863,1.0
141,261,0.04157330032903701,4.3987866590100566e-09,0.9876,1.0
global,261,0.04278003013432026,8.583025599051553e-09,0.9886,1.0
global,262,0.046755255975574256,5.424011209242963e-09,0.9879,1.0
global,263,0.04644302919767797,6.2703845330247535e-09,0.987,1.0
global,264,0.04781832655891776,3.3736148473906267e-09,0.9865,1.0
global,265,0.04676481203250587,3.0636701247033214e-09,0.9871,1.0
global,266,0.050232123521342875,3.266325907702594e-09,0.9848,1.0
global,267,0.05449586087763309,3.266325762751876e-09,0.9848,1.0
global,268,0.04610232466049492,2.694124535906894e-09,0.9881,1.0
global,269,0.04727291102334857,5.924674373858352e-09,0.9884,1.0
global,270,0.04949643338248134,6.723375516770602e-09,0.9859,1.0
44,271,0.04144430526122451,7.91541155749087e-09,0.9882,1.0
global,271,0.04468936755657196,5.352469683117534e-09,0.9889,1.0
global,272,0.04511928989477455,4.291518516907899e-09,0.989,1.0
global,273,0.047465957871451976,9.119450076866543e-09,0.9867,1.0
global,274,0.048103861132264135,1.7869270328674247e-08,0.9871,1.0
global,275,0.04725181091688573,1.450763629549101e-08,0.9865,1.0
global,276,0.04898028688058257,7.462464019170056e-09,0.9871,1.0
global,277,0.04930846683606505,6.926028650156013e-09,0.9876,1.0
global,278,0.04881674690656364,8.273077462206401e-09,0.9864,1.0
global,279,0.05050286912024021,1.063337368378825e-08,0.9857,1.0
global,280,0.05083862689957023,1.5044074359593653e-08,0.9874,1.0
141,281,0.04003378985598683,3.886209577785849e-09,0.9889,1.0
global,281,0.04392685463577509,9.298263067591961e-09,0.9878,1.0
global,282,0.04726522857770324,4.780280246308166e-09,0.9859,1.0
global,283,0.04513481206074357,3.767002930743502e-09,0.9875,1.0
global,284,0.04911345659904182,3.2544074620943775e-09,0.9865,1.0
global,285,0.04803541977852583,3.480905052555272e-09,0.9873,1.0
global,286,0.04984008976817131,1.1801708907910325e-09,0.9877,1.0
global,287,0.050476871944218876,2.14576495167762e-09,0.9873,1.0
global,288,0.05017525956556201,3.2782515091867026e-09,0.9864,1.0
global,289,0.0524956467859447,3.182881965102524e-09,0.9856,1.0
global,290,0.05470948758237064,5.471694224468138e-09,0.9843,1.0
196,291,0.042070553381741045,2.562996778010529e-09,0.9875,1.0
global,291,0.047653175095841285,4.6849149669014874e-09,0.9864,1.0
global,292,0.047737742329388856,3.6835579685146056e-09,0.9878,1.0
global,293,0.051536208775267,7.259817081006758e-09,0.9857,1.0
global,294,0.04635581418536604,8.821443569928533e-09,0.9874,1.0
global,295,0.051312152883782984,1.0728773988688545e-08,0.9866,1.0
global,296,0.04694840037897229,1.1241375969461842e-08,0.9872,1.0
global,297,0.04970938917696476,1.3863909762079629e-08,0.9862,1.0
global,298,0.04686779022850096,6.794901017315169e-09,0.9864,1.0
global,299,0.04476846292577684,5.316712923786326e-09,0.9872,1.0
global,300,0.04661023402735591,3.1828828781499395e-09,0.9869,1.0
67,301,0.03856235059890896,2.288812385131678e-09,0.9872,1.0
global,301,0.043405864733830096,2.419942881459747e-09,0.9889,1.0
global,302,0.04452240812443197,7.891619904398794e-09,0.987,1.0
global,303,0.04499145499244332,4.70875578741925e-09,0.9868,1.0
global,304,0.046669269183278086,5.6147296035646835e-09,0.9856,1.0
global,305,0.04480297898948193,7.045240633374306e-09,0.9878,1.0
global,306,0.04767700063325465,9.286361895988193e-09,0.9867,1.0
global,307,0.051150202856212856,7.367106967848258e-09,0.9857,1.0
global,308,0.04917537188790739,2.4461556618859958e-08,0.9857,1.0
global,309,0.048542137791216376,1.2433481923324052e-08,0.9865,1.0
global,310,0.04980510361306369,1.1420189771627065e-08,0.9863,1.0
4,311,0.04176724888831377,5.960440058316862e-09,0.9867,1.0
global,311,0.04761921110525727,2.1696069467225245e-09,0.9864,1.0
global,312,0.05302285773381591,3.755084952672405e-09,0.985,1.0
global,313,0.048860698207467794,7.104858926965107e-09,0.986,1.0
global,314,0.04685881211571395,1.050230287447107e-08,0.9869,1.0
global,315,0.05056123774498701,6.806835936856715e-09,0.9848,1.0
global,316,0.04936565981991589,9.35789660090336e-09,0.9861,1.0
global,317,0.04681789998672903,9.846655753165123e-09,0.9865,1.0
global,318,0.0487774179648608,7.164464887665645e-09,0.9859,1.0
global,319,0.04796676352843642,6.425368427898093e-09,0.9865,1.0
global,320,0.048135904951021075,1.4519614224894895e-08,0.9855,1.0
176,321,0.0400796442033723,4.732599769141643e-09,0.9886,1.0
global,321,0.04446069737821817,1.1980483976259393e-08,0.9871,1.0
global,322,0.04561136159002781,8.523434114238171e-09,0.9866,1.0
global,323,0.04473220403045416,1.6033516368452183e-08,0.9869,1.0
global,324,0.0444253942783922,1.2946076267184026e-08,0.9879,1.0
global,325,0.04673042808696628,1.3792458709360744e-08,0.9878,1.0
global,326,0.04560593775101006,2.0170126586549486e-08,0.9865,1.0
global,327,0.04522094786055386,1.2898393652704953e-08,0.9868,1.0
global,328,0.04675046990662813,2.3054906614561334e-08,0.9872,1.0
global,329,0.04979661285839975,5.0270141235131404e-08,0.9865,1.0
global,330,0.050208238941431046,7.059504444484333e-08,0.9858,1.0
90,331,0.04051953431554139,6.842601856504871e-09,0.9877,1.0
global,331,0.04645918005555868,1.107451377819757e-08,0.9872,1.0
global,332,0.05029671832658351,9.751293494275614e-09,0.9862,1.0
global,333,0.05274181423261762,5.674351994855442e-09,0.9856,1.0
global,334,0.05027093832418322,9.477115898448573e-09,0.9861,1.0
global,335,0.04605106241926551,1.4233546048103563e-08,0.9864,1.0
global,336,0.04801995730213821,1.7881339866931967e-08,0.9858,1.0
global,337,0.04866197471022606,2.2530486523208992e-08,0.9854,1.0
global,338,0.05062895664013922,4.768365045748624e-09,0.984,1.0
global,339,0.047293976370990275,1.0669209716240858e-08,0.9855,1.0
global,340,0.046475338990986347,1.4054749753711349e-08,0.9868,1.0
159,341,0.04046060235910118,5.459776384242332e-09,0.9875,1.0
global,341,0.04724990678578615,1.7142244205103907e-08,0.9862,1.0
global,342,0.04899413142558187,6.68762711910631e-09,0.9852,1.0
global,343,0.046176597770676016,1.6498503384099195e-08,0.9865,1.0
global,344,0.048744938426464796,1.1682482209351975e-08,0.9846,1.0
global,345,0.046762205269560216,1.891844228651962e-08,0.9867,1.0
global,346,0.04942480405271053,3.35572303868048e-08,0.9864,1.0
global,347,0.04913924292363227,3.725266578484821e-08,0.9858,1.0
global,348,0.051046199909597634,3.267507395534608e-08,0.9845,1.0
global,349,0.04848179148808122,2.6118622536586143e-08,0.9869,1.0
global,350,0.05486666210442782,1.8036291768197543e-08,0.9832,1.0
51,351,0.040823073318228126,1.3029535917041812e-08,0.9879,1.0
global,351,0.045587990344315765,3.1029995869147345e-08,0.9874,1.0
global,352,0.047281738602742554,2.8741174627811005e-08,0.9862,1.0
global,353,0.04626867504194379,2.4127851256849908e-08,0.9874,1.0
global,354,0.04871221142597496,3.1006197613692165e-08,0.9865,1.0
global,355,0.049489451783522966,3.433199758191563e-08,0.9868,1.0
global,356,0.04963730868045241,7.934472601931475e-08,0.9863,1.0
global,357,0.04610805215984583,6.370481702901998e-08,0.9874,1.0
global,358,0.05185596653670073,6.172569862812338e-08,0.9865,1.0
global,359,0.051604200631007555,5.812553720545566e-08,0.9859,1.0
global,360,0.049749878253042695,6.453869805653767e-08,0.9867,1.0
88,361,0.04133402970079333,1.3577871502690186e-08,0.988,1.0
global,361,0.05005978627167642,6.112959313995247e-08,0.9868,1.0
global,362,0.04929845308866352,5.8161408993839816e-08,0.9863,1.0
global,363,0.048586052336916326,9.331525739497692e-08,0.9868,1.0
global,364,0.04924194994196296,1.3389218560959648e-07,0.9862,1.0
global,365,0.047689111540466546,1.730510249302597e-07,0.9874,1.0
global,366,0.04995614067874849,8.891645148665362e-08,0.986,1.0
global,367,0.04851080078240484,2.1607152203841905e-07,0.9867,1.0
global,368,0.04573225410729647,3.111824624568271e-07,0.9887,1.0
