model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,778,1.2480244089126586,0.024861318278184625,0.5752,0.9941
global,779,1.2990633403778076,0.03133171317363158,0.5432,0.9914
global,780,1.2284188194274903,0.03019555669464171,0.5714,0.9928
55,781,1.0048270351409911,0.00318715940529446,0.6582,0.9992
global,781,1.089277447795868,0.013851110031286954,0.6341,0.9964
global,782,1.1747759010314942,0.011100361634040382,0.6008,0.9973
global,783,1.1437617809295655,0.01245013511251018,0.6093,0.9972
global,784,1.1915135540962218,0.012428722899774584,0.5926,0.9968
global,785,1.2043001940727234,0.014849439763936972,0.5906,0.9965
global,786,1.1810795434951782,0.02085086895603745,0.5932,0.994
global,787,1.1771068503379822,0.020851234756200574,0.6009,0.995
global,788,1.2089793116569518,0.024821396920736878,0.5906,0.9935
global,789,1.21311229095459,0.019247216358678997,0.5851,0.9955
global,790,1.2531623218536376,0.025038273910380666,0.5672,0.9932
174,791,0.9361159558296204,0.002678977559513526,0.6897,0.9992
global,791,1.1567976383209229,0.013520398344098704,0.6067,0.9962
global,792,1.1789675245285034,0.020529311040387258,0.5947,0.9953
global,793,1.2603191656112671,0.01999772227619251,0.5614,0.9949
global,794,1.180396732711792,0.019735861177147308,0.6003,0.9947
global,795,1.2104379428863525,0.01771949991626316,0.5828,0.9961
global,796,1.3587255525588988,0.02572301481399918,0.5533,0.9924
global,797,1.347493272972107,0.031112979706795885,0.5378,0.9915
global,798,1.2928940708160401,0.03228940963456407,0.5539,0.9917
global,799,1.1752989770889282,0.03403169444398955,0.6031,0.9912
global,800,1.348689336013794,0.050401475022546945,0.5455,0.9857
32,801,1.0002177862167358,0.0009714771780816015,0.6652,0.9997
global,801,1.1397573150634766,0.00943563807802259,0.6219,0.9976
global,802,1.109404421234131,0.017586028801038628,0.6296,0.9952
global,803,1.2466520254135132,0.016075047714622634,0.5729,0.9958
global,804,1.1520571125030517,0.026909525089885575,0.6095,0.9918
global,805,1.286026381111145,0.02767397287695203,0.5706,0.9923
global,806,1.181810437774658,0.04079022530764341,0.5984,0.9859
global,807,1.1465407220840453,0.022215351698725135,0.6124,0.9947
global,808,1.3084199541091919,0.015152520813042247,0.55,0.9965
global,809,1.2779484926223754,0.023175664674768632,0.5709,0.9938
global,810,1.2541094283103942,0.030960425022337586,0.5823,0.9908
106,811,1.007897122001648,0.001380684059236043,0.6565,0.9996
global,811,1.1044187116622926,0.010580405533127373,0.6254,0.9972
global,812,1.1310333483695985,0.012879284328570793,0.6145,0.9966
global,813,1.1775555505752564,0.010407876098621432,0.5972,0.9976
global,814,1.1835260636329652,0.010118341786041584,0.5857,0.9976
global,815,1.3078249183654784,0.012794715434684486,0.5513,0.9968
global,816,1.2043483039855958,0.013547101777791021,0.589,0.9972
global,817,1.3019240505218506,0.023514515366658453,0.5507,0.9939
global,818,1.3881734546661377,0.02729558600395394,0.5334,0.9916
global,819,1.3008111253738404,0.027581092445546528,0.5532,0.9917
global,820,1.2815302419662475,0.04295877535999752,0.5632,0.9872
59,821,1.0076907658576966,0.0005841550695269866,0.6574,0.9998
global,821,1.2001487759590148,0.005826296447624915,0.5861,0.9986
global,822,1.1850096165657042,0.007478354048705642,0.5969,0.998
global,823,1.2311905448913574,0.01013993571875485,0.5766,0.9976
global,824,1.2781704860687255,0.012583201534300452,0.565,0.9974
global,825,1.220337005329132,0.017398163334950003,0.5862,0.996
global,826,1.214184939956665,0.019450982364822265,0.5962,0.9951
global,827,1.2323641063690185,0.023758646519959438,0.5893,0.9942
global,828,1.3579542818069459,0.03116380136028165,0.5525,0.9908
global,829,1.336071042251587,0.016703193664544688,0.5496,0.9961
global,830,1.3728298643112182,0.03081764285970712,0.5455,0.9889
189,831,0.9856412899971009,0.0008833088369180466,0.6813,0.9997
global,831,1.1774138090133668,0.007602518956363201,0.6044,0.9981
global,832,1.1721575519561767,0.017166356731334237,0.6069,0.9949
global,833,1.1194475964546204,0.012154634726604854,0.6272,0.997
global,834,1.203415422821045,0.01645440801886143,0.5851,0.9962
global,835,1.322476305294037,0.01980031686174916,0.5442,0.995
global,836,1.2816857522964478,0.0227577422859933,0.568,0.9933
global,837,1.344207768726349,0.019437494835210962,0.5464,0.9951
global,838,1.224099363899231,0.02259299872432166,0.5904,0.9942
global,839,1.3418693113327027,0.0287785459506209,0.5518,0.992
global,840,1.3309483547210694,0.03266763054924086,0.5498,0.9902
5,841,1.0920585788726807,0.0005892247867461883,0.6433,0.9998
global,841,1.191184108543396,0.006007303294731534,0.597,0.9982
global,842,1.2106032247543335,0.010748821010439133,0.5944,0.9975
global,843,1.255541215133667,0.01144147175941198,0.5738,0.9974
global,844,1.26405742893219,0.012115712402386725,0.5718,0.9972
global,845,1.2386849049568176,0.02071459852088592,0.5887,0.9926
global,846,1.296964503097534,0.015153556350577855,0.5646,0.9968
global,847,1.3378899660110473,0.019707237079308833,0.5569,0.9939
global,848,1.1952724564552306,0.01760460412230168,0.6056,0.9952
global,849,1.2898945846557617,0.020305568744053017,0.5565,0.9954
global,850,1.348013754081726,0.015921638621365856,0.5415,0.9967
130,851,1.0548061028480529,0.004468613232635835,0.655,0.9984
global,851,1.2092254081726075,0.010345741423032769,0.6008,0.9975
global,852,1.3525769383430482,0.01441170355102513,0.5492,0.996
global,853,1.274075188064575,0.02692724367803894,0.5687,0.9889
global,854,1.2874644428253175,0.02319975832698401,0.5633,0.9929
global,855,1.3627595125198364,0.021943633886985482,0.5503,0.9927
global,856,1.3336237113952636,0.01986421093575773,0.5595,0.9949
global,857,1.3513032098770141,0.03565030790204182,0.5385,0.9888
global,858,1.277423451423645,0.022285445966309634,0.574,0.995
global,859,1.3101537967681884,0.029819111713953315,0.5633,0.9923
global,860,1.3920157121658325,0.048762033377960326,0.5417,0.983
161,861,1.03823393535614,0.002013601126291871,0.6542,0.9995
global,861,1.1757110087394715,0.011030133588844273,0.6101,0.9972
global,862,1.2698996343612672,0.0204529790626897,0.5692,0.9934
global,863,1.3062340353012085,0.025326534092647488,0.551,0.9916
global,864,1.313665330886841,0.02511990656995913,0.5586,0.9928
global,865,1.3288449028015137,0.031230548085458578,0.5489,0.9905
global,866,1.3550552436828613,0.04148519047545269,0.5421,0.9865
global,867,1.3776702276229857,0.03448759313882328,0.5348,0.991
global,868,1.4098325994491576,0.04356443821489811,0.5316,0.9843
global,869,1.3532813325881958,0.06621173378825188,0.5509,0.9756
global,870,1.390813219833374,0.021706130361396937,0.5424,0.9943
139,871,0.9902899507522583,0.004395731202536991,0.6693,0.9988
global,871,1.1812724729537964,0.017713502100974436,0.6063,0.9956
global,872,1.297058790397644,0.023705075784982182,0.5677,0.9936
global,873,1.272278495979309,0.019359258873802902,0.5755,0.9956
global,874,1.1420717447280884,0.033302071971073745,0.6242,0.9911
global,875,1.2927658699035645,0.033678448671335355,0.5662,0.9889
global,876,1.318852672958374,0.025442780569335445,0.5573,0.9935
global,877,1.365563987350464,0.03176190337410662,0.5427,0.992
global,878,1.4356376415252685,0.044578283328469845,0.5388,0.9863
global,879,1.4375784942626952,0.03216705933124758,0.5348,0.9919
global,880,1.3812814960479736,0.03072606010880554,0.5425,0.9917
49,881,1.017480237388611,0.0016624014634834508,0.6785,0.9994
global,881,1.1933751983642578,0.015318725243775406,0.5966,0.9965
global,882,1.2305837017059327,0.018631673992285505,0.5939,0.9945
global,883,1.237813650894165,0.02729455211572349,0.5817,0.9899
global,884,1.3149918523788453,0.01771309107162524,0.5537,0.9956
global,885,1.2445034517288207,0.02777211470948532,0.583,0.9918
global,886,1.3594433488845825,0.020881127253442537,0.5501,0.9948
global,887,1.2973188285827637,0.03506495552957058,0.5707,0.9886
global,888,1.2314700983047486,0.025218832231173292,0.5947,0.9945
global,889,1.3857246786117554,0.024624661849578844,0.5406,0.9947
global,890,1.3600227523803712,0.025902803091204258,0.5546,0.9934
125,891,1.111279899406433,0.0020639268297093986,0.6408,0.9994
global,891,1.2069407249450683,0.010746420628577062,0.5892,0.9973
global,892,1.2676255983352662,0.017050558619818183,0.5759,0.9955
global,893,1.354808769607544,0.01783686724837389,0.5509,0.9957
global,894,1.3057940985679626,0.0351648628748022,0.5712,0.9882
global,895,1.296618093109131,0.022809083027619637,0.566,0.9945
global,896,1.3739845929145813,0.028978317202138715,0.5534,0.9907
global,897,1.3596084423065184,0.04376873555798084,0.5399,0.9864
global,898,1.384730248260498,0.03915204371656291,0.5329,0.989
global,899,1.4465284032821655,0.04202971803452819,0.5195,0.9866
global,900,1.289723734474182,0.04247857635826804,0.576,0.9872
92,901,1.335041718006134,0.00017541988234435094,0.5918,1.0
global,901,1.2008336639404298,0.010538486510630355,0.5983,0.9975
global,902,1.1912768728256227,0.011593932502371536,0.6047,0.9969
global,903,1.3648962467193604,0.018729602642380633,0.5569,0.9932
global,904,1.478155464363098,0.015245042001104594,0.5379,0.9965
global,905,1.2886590306282044,0.016750362014360143,0.5765,0.9961
global,906,1.406807567024231,0.01903131208230043,0.5336,0.9955
global,907,1.4229785917282105,0.018951944272246328,0.5303,0.9956
global,908,1.477197216796875,0.02553192462970619,0.5089,0.993
global,909,1.4000600498199463,0.03382627933393233,0.5332,0.9906
global,910,1.2594591329574585,0.024244266556791263,0.5872,0.9936
171,911,1.2720906820297242,0.0021754001192908503,0.6138,0.9996
global,911,1.4764040044784545,0.01130231195911465,0.5407,0.9971
global,912,1.3692423517227172,0.017441652934486046,0.5542,0.9958
global,913,1.275174793434143,0.018981912630354054,0.5757,0.9951
global,914,1.3175354328155517,0.022690142854454462,0.5669,0.9939
global,915,1.4058323635101317,0.022463645090500358,0.5424,0.9947
global,916,1.4614019945144654,0.029703650524280964,0.527,0.9899
global,917,1.3713149196624757,0.04077228060103953,0.5484,0.9855
global,918,1.4462777658462524,0.03780349723952822,0.5277,0.9878
global,919,1.4353782299041749,0.031477612799825146,0.521,0.9923
global,920,1.3652316848754882,0.036984582369495186,0.5556,0.9889
136,921,1.1948059185028077,0.0010707703599967253,0.6204,0.9997
global,921,1.3150497890472412,0.011081428344547726,0.5687,0.9965
global,922,1.3031325305938721,0.012353540532286296,0.5727,0.9967
global,923,1.198488677406311,0.0380836211565882,0.6093,0.9866
global,924,1.31195053024292,0.024821131755504756,0.557,0.9932
global,925,1.1915893981933594,0.03538426206707954,0.6173,0.9873
global,926,1.3120607919692993,0.02388815480436897,0.5602,0.9938
global,927,1.2553655842781066,0.03601163487583399,0.5821,0.9883
global,928,1.3352907238006593,0.025597897270729298,0.5558,0.9932
global,929,1.357177942276001,0.021975756579549487,0.5461,0.994
global,930,1.371073066329956,0.03230263318615034,0.5442,0.9909
129,931,1.2888139701843262,0.0011651719657068242,0.5881,0.9996
global,931,1.3150892960548402,0.008479318184033037,0.5623,0.9979
global,932,1.3729840326309204,0.012952823396771418,0.5481,0.9968
global,933,1.2482408022880553,0.018536698747822083,0.5905,0.9946
global,934,1.3219215204238892,0.0222898023735499,0.5584,0.9943
global,935,1.354688109588623,0.02138331275513774,0.5447,0.9945
global,936,1.430135737800598,0.03673360496610403,0.5285,0.9856
global,937,1.312721466064453,0.016517038668678288,0.5716,0.9959
global,938,1.3374777109146119,0.022149482648319098,0.5556,0.9944
global,939,1.422762850189209,0.025993094134470447,0.5358,0.9936
global,940,1.4381894706726075,0.025610783001716483,0.526,0.9936
76,941,1.2259643684387207,0.0014511978697021952,0.6139,0.9997
global,941,1.2344591018676758,0.008139491711951496,0.6067,0.998
global,942,1.4644177352905274,0.010186528272173019,0.5362,0.9973
global,943,1.4886893226623534,0.013877578530076425,0.5286,0.9962
global,944,1.309883638381958,0.012697048066943535,0.5773,0.9966
global,945,1.299093320083618,0.01132103335420179,0.5739,0.9973
global,946,1.349602062034607,0.01624486277551623,0.5581,0.9958
global,947,1.3619794841766357,0.012815759407589212,0.555,0.9967
global,948,1.420427675628662,0.015208298352669226,0.5422,0.9965
global,949,1.3486301267623901,0.018464385850797408,0.5622,0.9954
global,950,1.4182499015808105,0.030714187970012425,0.5301,0.9896
41,951,1.225878095817566,0.0006029490063940202,0.6029,0.9998
global,951,1.269662456703186,0.005682321977807441,0.5788,0.9985
global,952,1.351506908607483,0.009886837713982095,0.5515,0.997
global,953,1.4062320579528809,0.011245786441664678,0.5394,0.9969
global,954,1.4052789764404297,0.014118661745014834,0.5336,0.9963
global,955,1.4451247213363647,0.013972772708191769,0.5316,0.9964
global,956,1.4689041877746583,0.016433094830764456,0.519,0.9958
global,957,1.5258508611679078,0.01112246460510396,0.5047,0.9971
global,958,1.5240969535827638,0.011926044084428577,0.5099,0.9971
global,959,1.292967742729187,0.017714986212737857,0.5724,0.9958
global,960,1.4555699033737182,0.016447038120584328,0.5306,0.9962
50,961,1.1373676515579223,0.0014945514308967389,0.64,0.9996
global,961,1.2734128698348999,0.007463756125688082,0.583,0.9978
global,962,1.452902000808716,0.00862844254601514,0.5257,0.9974
global,963,1.514195280456543,0.01445135240657255,0.5154,0.9956
global,964,1.353064393234253,0.011294285908548772,0.5602,0.9968
global,965,1.3699575187683106,0.020325079624471255,0.5594,0.9915
global,966,1.3804486993789673,0.013397051707078935,0.5561,0.996
global,967,1.4643376640319825,0.015298316405026708,0.5287,0.9954
global,968,1.414726425933838,0.010691096053842193,0.5405,0.997
global,969,1.4286601194381714,0.01712360860784538,0.5403,0.9956
global,970,1.4055295726776122,0.01455532755444292,0.5464,0.9964
126,971,1.1511886531829834,0.002052215952651224,0.6265,0.9994
global,971,1.3066048650741577,0.008675230108216784,0.575,0.9974
global,972,1.3758821718215943,0.009764407596056117,0.5557,0.9974
global,973,1.3953854091644287,0.015765082429233006,0.5447,0.9941
global,974,1.379661838531494,0.015859325469669422,0.5528,0.9953
global,975,1.4603954305648803,0.014828834494212061,0.5201,0.996
global,976,1.442933726119995,0.01566671198454569,0.5278,0.9943
global,977,1.4533275430679322,0.01388739480820077,0.526,0.9965
global,978,1.3966935409545898,0.01703056173240766,0.5552,0.9953
global,979,1.4562516809463502,0.017452525619731752,0.5308,0.9953
global,980,1.5515816007614136,0.01399532450743718,0.5038,0.9961
124,981,1.1792336505889893,0.0029103452809037663,0.6243,0.9993
global,981,1.2747606946945191,0.012882970306195785,0.5915,0.9948
global,982,1.4776236305236816,0.01666971619441174,0.5369,0.993
global,983,1.4659621778488159,0.01284293672249769,0.5314,0.9961
global,984,1.4227137016296387,0.01108181014738293,0.5425,0.9972
global,985,1.3471263242721558,0.012901393463998101,0.5661,0.9961
global,986,1.3755867567062379,0.03290253164060414,0.5587,0.986
global,987,1.3708799610137938,0.018059260780271143,0.5569,0.9952
global,988,1.3824299179077149,0.016341897129756398,0.5626,0.9955
global,989,1.4953265560150146,0.021652132884971798,0.5171,0.9937
global,990,1.5161809997558593,0.027554111161082983,0.5134,0.9906
44,991,1.2742391145706178,0.0018789274267006681,0.6109,0.9995
global,991,1.2663086051940917,0.009375000226164412,0.5907,0.9975
global,992,1.2933355213165283,0.013537457964470378,0.5871,0.9964
global,993,1.3863282358169555,0.014127616940604638,0.5535,0.9966
global,994,1.4364830848693848,0.016593310603417923,0.5388,0.9956
global,995,1.49529049949646,0.01729350780668174,0.5129,0.995
global,996,1.4033211540222168,0.03728020611926913,0.545,0.9851
global,997,1.2787522722244262,0.021175844326335937,0.5958,0.9951
global,998,1.5527792469024657,0.024530216721259056,0.5059,0.9933
global,999,1.3573369791030885,0.028601418661139907,0.5725,0.9909
global,1000,1.4819572639465333,0.026360482748202047,0.5271,0.9928
73,1001,1.1546238912582398,0.0005971453548729855,0.6436,0.9998
global,1001,1.233741182899475,0.009846852644876163,0.6089,0.9968
global,1002,1.248975849723816,0.021128456359822304,0.6017,0.9931
global,1003,1.3298584077835083,0.018274569216067904,0.5691,0.9952
global,1004,1.3776283416748047,0.02086386321359314,0.552,0.9938
global,1005,1.5245118970870972,0.04572541972436011,0.5106,0.9822
global,1006,1.374846595954895,0.023765117839945015,0.5524,0.9939
global,1007,1.4173222509384156,0.023693003477412277,0.5406,0.994
global,1008,1.4556539167404174,0.028132948456029407,0.5296,0.9907
global,1009,1.6775033576965332,0.02143413408070337,0.4999,0.9946
global,1010,1.3225358394622804,0.024497147003922144,0.5767,0.9937
163,1011,1.9294387496948242,0.00046697369631366214,0.5484,0.9999
global,1011,1.526251266670227,0.007259570415742178,0.527,0.9978
global,1012,1.4044601516723634,0.01060248986103602,0.5487,0.9967
global,1013,1.491012755393982,0.012808108451587941,0.5283,0.9962
global,1014,1.5000768184661866,0.015070857061051539,0.5256,0.996
global,1015,1.4603344270706178,0.018252928594814147,0.5353,0.9952
global,1016,1.5380202682495117,0.01841562981622992,0.5122,0.9953
global,1017,1.546359994506836,0.018747795983523247,0.5124,0.9951
global,1018,1.6061991388320922,0.024645987642725232,0.4897,0.9932
global,1019,1.4583530679702759,0.026080016352748498,0.5411,0.9931
global,1020,1.510763104057312,0.026472080630389975,0.5215,0.9925
16,1021,1.2401951086044312,0.0010157331897455045,0.6081,0.9998
global,1021,1.3868467527389525,0.007273544947977643,0.5644,0.9982
global,1022,1.434179401779175,0.016637851069643512,0.5504,0.9926
global,1023,1.436263980102539,0.01620763867701462,0.5396,0.9945
global,1024,1.5501886512756347,0.01765401176388841,0.5152,0.9942
global,1025,1.4519300567626954,0.01585901650719461,0.5395,0.9955
global,1026,1.6239640632629395,0.015896913328944356,0.4966,0.9956
global,1027,1.6001665615081788,0.015822041888492823,0.4953,0.9958
global,1028,1.4829468606948852,0.017179846818756776,0.5369,0.9956
global,1029,1.5923326679229737,0.01822048049889854,0.5093,0.995
global,1030,1.5074422201156616,0.020831285582738928,0.5324,0.9934
6,1031,1.209959348678589,0.0045928503801496165,0.62,0.9984
global,1031,1.410810330581665,0.010533168447075875,0.5466,0.9965
global,1032,1.4087117645263671,0.011964925552434396,0.5476,0.9965
global,1033,1.4318985660552979,0.013721430262911598,0.5362,0.9962
global,1034,1.330532004928589,0.014073657254582213,0.5815,0.9964
global,1035,1.7127184930801391,0.018665312119247393,0.4986,0.9947
global,1036,1.4755668869018554,0.01647872663382441,0.5278,0.9959
global,1037,1.4300669748306274,0.01812163235215703,0.5362,0.9955
global,1038,1.4968242706298829,0.022357768404402303,0.5309,0.9933
global,1039,1.5665298860549928,0.030610045931022616,0.4997,0.9897
global,1040,1.6289970066070556,0.019825362768999183,0.494,0.9953
134,1041,1.198479541015625,0.0020313513905759286,0.6229,0.9994
global,1041,1.2969825037002563,0.011430850805643059,0.5893,0.9963
global,1042,1.4690605752944945,0.011711162921040841,0.5393,0.9967
global,1043,1.4303048336029052,0.0109750958499264,0.5495,0.997
global,1044,1.5896510444641114,0.013825363290375026,0.503,0.9963
global,1045,1.3475495885848998,0.017100407015692327,0.5657,0.9955
global,1046,1.397118879699707,0.01619663395767566,0.5626,0.9958
global,1047,1.4686405015945434,0.022284659527055918,0.5309,0.993
global,1048,1.4933574520111084,0.026115946775488556,0.5241,0.9915
global,1049,1.4491078092575074,0.016909190192862297,0.543,0.9958
global,1050,1.519077342414856,0.017784957938930167,0.5162,0.9952
45,1051,1.2280867378234863,0.004266663040596903,0.6193,0.9989
global,1051,1.400294548034668,0.012016933528263666,0.5642,0.997
global,1052,1.4781051134109497,0.012496074071200496,0.5379,0.9968
global,1053,1.4551839685440064,0.020026448727649405,0.539,0.9933
global,1054,1.585050270652771,0.019610029278002913,0.4992,0.9938
global,1055,1.4702813261032104,0.016582517832650048,0.5406,0.9955
global,1056,1.5559075336456298,0.016555307628386254,0.5117,0.9955
global,1057,1.5310989038467406,0.02420983978800941,0.521,0.9918
global,1058,1.385750798225403,0.04980585352927446,0.5614,0.9803
global,1059,1.5020085548400879,0.018523210212808044,0.5311,0.9954
global,1060,1.6852973178863526,0.020261839208115272,0.4849,0.9949
143,1061,1.2238237470626832,0.001001773001917826,0.6323,0.9999
global,1061,1.323025524520874,0.00984060982158262,0.5911,0.9973
global,1062,1.40976630859375,0.01288463194784481,0.5551,0.9967
global,1063,1.4585499883651734,0.014337825139280176,0.5317,0.9961
global,1064,1.4250844505310059,0.018092272507117015,0.5461,0.9953
global,1065,1.522052363014221,0.01751582356121071,0.5258,0.9956
global,1066,1.4388482370376587,0.020222117012030503,0.5507,0.9941
global,1067,1.4325686002731324,0.015966821343167976,0.5484,0.996
global,1068,1.506340679168701,0.02060672121467069,0.52,0.9946
global,1069,1.5344524559020996,0.019985941494352302,0.5184,0.9954
global,1070,1.4667735260009767,0.024785099884076043,0.5419,0.9939
7,1071,1.4558683479309082,0.003132464441692627,0.5663,0.9991
global,1071,1.5911257877349854,0.011416592398952343,0.5258,0.9969
global,1072,1.5672389936447144,0.014218347615026232,0.5074,0.9965
global,1073,1.5032883275985718,0.015842408632759906,0.5231,0.9959
global,1074,1.515363147163391,0.021576132246037015,0.5202,0.9942
global,1075,1.6081127424240111,0.019268524933377922,0.5005,0.9947
global,1076,1.510316455078125,0.019124967907332757,0.5301,0.9948
global,1077,1.6592797088623046,0.024591267619782593,0.4904,0.993
global,1078,1.5324936672210694,0.023864290407137015,0.52,0.9934
global,1079,1.5416094860076903,0.017748181180827306,0.5234,0.9954
global,1080,1.5703102104187012,0.02386878777476377,0.5093,0.9933
183,1081,1.2558295988082886,0.00028229734108472187,0.6102,1.0
global,1081,1.4588047004699707,0.007991199068189594,0.5422,0.9975
global,1082,1.5446010982513427,0.009119817224493773,0.528,0.9976
global,1083,1.5413948738098144,0.013327706942305667,0.5153,0.996
global,1084,1.6752395009994507,0.009465464823407814,0.4948,0.9974
global,1085,1.6220303783416747,0.020213379105669445,0.497,0.9928
global,1086,1.6570063186645507,0.020730657918495127,0.4928,0.9936
global,1087,1.6120940326690674,0.01584324427339161,0.4895,0.9958
global,1088,1.599400877761841,0.1666813172340393,0.4944,0.9441
global,1089,1.6671684734344483,0.015977217947546522,0.4861,0.9957
global,1090,1.6189026523590089,0.02281027410076931,0.4973,0.994
154,1091,1.2323787258148193,0.0027567160083214106,0.6145,0.9991
global,1091,1.451004887008667,0.009170672809338429,0.55,0.9978
global,1092,1.6191806663513184,0.012299493652673937,0.5051,0.9965
global,1093,1.527295694732666,0.015156688308623417,0.5206,0.9959
global,1094,1.5844067562103272,0.014981405667659783,0.5084,0.9959
global,1095,1.5815732568740846,0.016397062627040576,0.5056,0.9955
global,1096,1.5680847106933593,0.014166263628657635,0.5053,0.996
global,1097,1.761189395713806,0.017736323613507556,0.4755,0.9953
global,1098,1.577191640663147,0.023680984186334537,0.5125,0.9938
global,1099,1.672485058403015,0.02086449832847575,0.4919,0.9947
global,1100,1.6143381168365478,0.02151120350532874,0.5047,0.9948
165,1101,1.38297195854187,0.0013230811009077995,0.5995,0.9996
global,1101,1.3824076313018798,0.011147546265969867,0.5734,0.9969
global,1102,1.3511174207687378,0.016218806286039764,0.5758,0.9953
global,1103,1.578900856590271,0.025960181639529765,0.5184,0.9898
global,1104,1.4039699672698975,0.015337229834907339,0.5665,0.9954
global,1105,1.5785691469192504,0.02741760471863672,0.5147,0.9886
global,1106,1.594085108947754,0.016525081056025372,0.5085,0.9954
global,1107,1.586377644920349,0.018355353565793483,0.5088,0.9949
global,1108,1.5705963401794434,0.017769358138784445,0.5079,0.995
global,1109,1.6004824474334718,0.01693777794219877,0.5044,0.995
global,1110,1.6502725326538086,0.01591292475773821,0.4861,0.9954
22,1111,1.3759680046081544,0.0032011093292123177,0.6034,0.9991
global,1111,1.527017158126831,0.011869074514830937,0.5323,0.9966
global,1112,1.4715928831100464,0.016610809059281747,0.5554,0.9952
global,1113,1.4749282367706298,0.01303828265024315,0.5495,0.9964
global,1114,1.6516138074874878,0.018307057491812155,0.5017,0.9948
global,1115,1.6303349725723266,0.01742932546834727,0.5016,0.9949
global,1116,1.6468872079849244,0.015336327899061041,0.4942,0.9958
global,1117,1.5934618141174317,0.019884652077277132,0.502,0.9946
global,1118,1.567970258140564,0.020146775814599095,0.5179,0.9945
global,1119,1.6374848264694213,0.025921506631816738,0.4955,0.9922
global,1120,1.4561845588684081,0.03021024521552026,0.5511,0.9906
198,1121,2.039607066345215,0.0029337837914265143,0.5246,0.9993
global,1121,2.0496478115081787,0.011459534163074546,0.4949,0.9965
global,1122,1.781161015510559,0.014289069375948565,0.4873,0.996
global,1123,1.6194253341674805,0.01340821868078733,0.5042,0.9963
global,1124,1.7600143257141114,0.01275488303471352,0.4742,0.9964
global,1125,1.7426982147216796,0.01522215893771081,0.4746,0.9959
global,1126,1.6634472164154053,0.017482818089242208,0.4984,0.9951
global,1127,1.5850742156982423,0.02003399870285648,0.512,0.9944
global,1128,1.650235450553894,0.02125632641671691,0.5007,0.9943
global,1129,1.6808847932815552,0.015236261850199662,0.4871,0.996
global,1130,1.6408055423736572,0.018058348747894706,0.5054,0.9958
180,1131,1.4978891117095947,0.0019077729872508371,0.5932,0.9994
global,1131,1.5266312072753907,0.012316647341335056,0.5285,0.9967
global,1132,1.559589475631714,0.01796380969224265,0.5278,0.9946
global,1133,1.6005559242248535,0.018479782586958027,0.5192,0.9942
global,1134,1.5655635417938232,0.016537502496127853,0.5235,0.9956
global,1135,1.7238965085983275,0.01810230523324499,0.4846,0.995
global,1136,1.7635344953536987,0.01779448181337866,0.4781,0.9951
global,1137,1.4702399572372435,0.019514563736785204,0.555,0.9948
global,1138,1.5975050064086913,0.014520650542133081,0.5209,0.9962
global,1139,1.7191082929611206,0.018576597659275468,0.4773,0.9951
global,1140,1.7067433725357055,0.028068450476042926,0.4851,0.9898
19,1141,1.3635580793380737,0.005428327784332759,0.5811,0.9986
global,1141,1.5938303701400758,0.011196354845034057,0.5138,0.9971
global,1142,1.6859233724594116,0.0405742668133229,0.4894,0.9807
global,1143,1.6452328535079956,0.016387243590449727,0.4968,0.9952
global,1144,1.6049064373016357,0.016617561478395784,0.5073,0.9951
global,1145,1.6550683181762695,0.02557831608254928,0.4886,0.9922
global,1146,1.6562362670898438,0.020849554777063895,0.4953,0.9941
global,1147,1.6781143659591675,0.021089691700652474,0.485,0.9938
global,1148,1.6812339290618896,0.02981447580299573,0.4817,0.99
global,1149,1.7263599649429322,0.02257882230524192,0.474,0.9936
global,1150,1.6767841960906982,0.02431594626051956,0.4922,0.9933
145,1151,1.4176373945236207,0.003308951031143024,0.5707,0.999
global,1151,1.5096157682418823,0.010818643945102303,0.5385,0.9971
global,1152,1.619539841079712,0.014781138402590292,0.5117,0.9959
global,1153,1.6124631214141845,0.017947711774294658,0.5128,0.9952
global,1154,1.5557120279312133,0.015743038313835854,0.5316,0.9958
global,1155,1.7309635208129883,0.01583405684327008,0.4929,0.9959
global,1156,1.6299157146453858,0.017783551697747292,0.5076,0.9949
global,1157,1.7012687009811402,0.05046724088396877,0.4835,0.9802
global,1158,1.775465182495117,0.02380220239514656,0.4717,0.9935
global,1159,1.7531311401367187,0.02006587154578883,0.4732,0.9944
global,1160,1.7558252216339112,0.021823547086003158,0.4732,0.9941
138,1161,1.3811230068206788,0.0048027864180389766,0.5973,0.9985
global,1161,1.5432686870574952,0.014322589871659875,0.5492,0.9961
global,1162,1.7124549966812135,0.01650068284124136,0.496,0.9954
global,1163,1.695858633995056,0.01698432176224886,0.4933,0.9957
global,1164,1.7799334142684937,0.020599935905612075,0.4816,0.9943
global,1165,1.544446697807312,0.03342335551129654,0.5331,0.9876
global,1166,1.6664034650802613,0.025555823483830318,0.5043,0.9924
global,1167,1.497337822532654,0.022282712107815315,0.5441,0.9943
global,1168,1.763045969390869,0.01916747230663859,0.4954,0.9951
global,1169,1.6785568063735963,0.02244063469618004,0.4945,0.9938
global,1170,1.742210033416748,0.025536080794001464,0.4778,0.9932
148,1171,1.6439094623565673,0.0013689983442329058,0.5371,0.9997
global,1171,1.5728446056365968,0.01019720675292483,0.5351,0.9972
global,1172,1.5668188947677613,0.015146296206070104,0.524,0.9962
