model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,373,0.02681646263920702,1.6408505641629745e-05,0.9909,1.0
global,374,0.026833802479691804,1.768439415973262e-05,0.9913,1.0
global,375,0.027468379355082288,1.6158044531039196e-05,0.9909,1.0
global,376,0.027324858083110304,1.590268760737672e-05,0.991,1.0
global,377,0.028159644066076725,1.6942251738509383e-05,0.9915,1.0
global,378,0.027918045196682215,1.6653522025808344e-05,0.9914,1.0
global,379,0.02720991121698171,1.6963270964333077e-05,0.9912,1.0
global,380,0.02765056450027041,1.4265357546900503e-05,0.9907,1.0
94,381,0.0266973459843779,1.2131678013520287e-05,0.9915,1.0
global,381,0.02725620965762064,1.3806620850118633e-05,0.9908,1.0
global,382,0.027222710952581837,1.535053794996202e-05,0.991,1.0
global,383,0.026877589895250277,1.5881567579344847e-05,0.991,1.0
global,384,0.026745859866635874,1.5188081040287215e-05,0.991,1.0
global,385,0.02893165181274526,9.352056945681397e-06,0.9903,1.0
global,386,0.027954494015453385,1.2694883026051684e-05,0.9907,1.0
global,387,0.027580970423901452,1.2205928812909406e-05,0.991,1.0
global,388,0.027803989210445433,1.3903829093578679e-05,0.9912,1.0
global,389,0.02798219809345901,1.654589918216516e-05,0.991,1.0
global,390,0.027146824087342248,1.7742407372497837e-05,0.9913,1.0
58,391,0.0265401401019888,1.632602198587847e-05,0.9913,1.0
global,391,0.026735046947654335,1.9604522364534204e-05,0.9908,1.0
global,392,0.026916295019211247,2.0313777390038014e-05,0.9907,1.0
global,393,0.026938846224406735,1.910294650006108e-05,0.9906,1.0
global,394,0.02666281624720432,2.1757243370301893e-05,0.9908,1.0
global,395,0.02671854123659432,2.3118356208942003e-05,0.991,1.0
global,396,0.027168316296860576,2.0863658077178115e-05,0.9908,1.0
global,397,0.027087834639148788,2.2418017801101086e-05,0.9908,1.0
global,398,0.027066194636467845,2.202039851781592e-05,0.9906,1.0
global,399,0.027364538326952608,2.3102088112863583e-05,0.9907,1.0
global,400,0.027472973933909087,2.363006458581296e-05,0.9906,1.0
130,401,0.028748625059914774,1.4774231870251242e-05,0.9906,1.0
global,401,0.027250223911274223,2.224599731998751e-05,0.9911,1.0
global,402,0.027651955501642077,2.0777207741775782e-05,0.991,1.0
global,403,0.027554185228561984,2.4594283923579497e-05,0.9908,1.0
global,404,0.028121338935382663,2.6901364466539237e-05,0.9906,1.0
global,405,0.02818475165409036,2.4395119576729485e-05,0.9905,1.0
global,406,0.027995849525602533,2.3420796098071152e-05,0.9905,1.0
global,407,0.026782684965571388,2.192210596331279e-05,0.9911,1.0
global,408,0.02737388377455063,2.7960396423441125e-05,0.9903,1.0
global,409,0.02760825261869468,2.2449448560291786e-05,0.9906,1.0
global,410,0.027449979354115202,2.5382941514180145e-05,0.9908,1.0
49,411,0.02817630267003551,1.9775005460723348e-05,0.9911,1.0
global,411,0.026825826076837256,2.360691439389413e-05,0.9909,1.0
global,412,0.027613305313093587,2.5236178821068478e-05,0.9909,1.0
global,413,0.027384547200240195,2.2293488183276367e-05,0.9908,1.0
global,414,0.0272086525359191,2.4036761287060672e-05,0.9908,1.0
global,415,0.027151266838191076,2.7756708970991184e-05,0.9906,1.0
global,416,0.027108837025845423,2.5171728764325254e-05,0.9907,1.0
global,417,0.02702493216758594,2.5026527734006977e-05,0.9908,1.0
global,418,0.02755773607343435,2.6087502464360314e-05,0.9906,1.0
global,419,0.02738012442612089,2.1247121447958507e-05,0.9904,1.0
global,420,0.027374158719927072,2.1304182959647024e-05,0.9904,1.0
73,421,0.0276033682577312,2.5399838362318405e-05,0.9907,1.0
global,421,0.026810696134273893,2.136792389501281e-05,0.9907,1.0
global,422,0.026635515415063128,2.1013456170839364e-05,0.9909,1.0
global,423,0.026448062753723935,2.2151710638353706e-05,0.9915,1.0
global,424,0.02616246107176412,2.826285515693456e-05,0.9913,1.0
global,425,0.026378602280514314,2.5191782994806287e-05,0.9915,1.0
global,426,0.027151747186016293,2.4309630705828768e-05,0.9911,1.0
global,427,0.026827335507189853,3.396324302884466e-05,0.9911,1.0
global,428,0.026919226047862323,3.72570083745785e-05,0.9912,1.0
global,429,0.026296748296683655,4.9618432752319566e-05,0.9911,1.0
global,430,0.026608149333437903,4.839962211480895e-05,0.991,1.0
114,431,0.03862081550132716,4.461638402659673e-08,0.9875,1.0
global,431,0.02705563753847964,3.95634603395564e-05,0.9909,1.0
global,432,0.026818190029868856,4.1071850346631326e-05,0.9911,1.0
global,433,0.0266594080620911,4.1952574644525954e-05,0.991,1.0
global,434,0.02686812532902695,4.53286890427961e-05,0.9907,1.0
global,435,0.02627076926440932,3.88255203091802e-05,0.9908,1.0
global,436,0.02649175820988603,3.6269142686793995e-05,0.9906,1.0
global,437,0.027069982710434124,3.8691739535713056e-05,0.9907,1.0
global,438,0.026924282620474697,3.767489913516044e-05,0.9906,1.0
global,439,0.027182769352430476,3.910206068758129e-05,0.9907,1.0
global,440,0.027930794598115607,3.1963320255452744e-05,0.9902,1.0
54,441,0.027505977402220015,2.8289432404925918e-05,0.9916,1.0
global,441,0.02644635778781958,2.810680878937859e-05,0.9908,1.0
global,442,0.027532846987084487,2.1483371252178784e-05,0.9906,1.0
global,443,0.027626100932015105,2.3449654267096066e-05,0.9908,1.0
global,444,0.0269483819397632,2.935685528682228e-05,0.9904,1.0
global,445,0.02659206031523645,3.3405115370258895e-05,0.9908,1.0
global,446,0.02676764946435578,3.493068528114094e-05,0.9904,1.0
global,447,0.026617000619182363,3.684012924932034e-05,0.9907,1.0
global,448,0.02656796937226318,3.3328856105798364e-05,0.9907,1.0
global,449,0.02727206456954591,2.777227031874503e-05,0.9911,1.0
global,450,0.02720652023362927,3.945707617094598e-05,0.9911,1.0
33,451,0.028192588495311793,4.547299447512998e-05,0.9903,1.0
global,451,0.027323189535178243,4.163546750860263e-05,0.991,1.0
global,452,0.02720028167036362,4.092665548014196e-05,0.991,1.0
global,453,0.02703840795941651,4.2964399573246226e-05,0.991,1.0
global,454,0.026974733793037012,4.098932359411123e-05,0.9913,1.0
global,455,0.026651862544426693,4.8773240741863336e-05,0.991,1.0
global,456,0.02674137425068766,4.554613957807021e-05,0.9914,1.0
global,457,0.026453069320414215,4.7373380431233155e-05,0.9914,1.0
global,458,0.027049773077107965,4.070404562735206e-05,0.9909,1.0
global,459,0.027075448416918516,4.231009458089687e-05,0.9907,1.0
global,460,0.026823945978144182,3.942944128720996e-05,0.9911,1.0
193,461,0.029902331184933427,4.284816030412841e-05,0.9901,1.0
global,461,0.026571276686992495,3.8603677463105155e-05,0.9907,1.0
global,462,0.026737554788729176,4.006198675124182e-05,0.9908,1.0
global,463,0.026898592575616203,3.734822906189805e-05,0.9908,1.0
global,464,0.02743394052265212,3.948789361020033e-05,0.9908,1.0
global,465,0.027254044888541103,5.0026647586486204e-05,0.9908,1.0
global,466,0.02697269361182116,5.256448102153968e-05,0.9908,1.0
global,467,0.02682536043841392,5.16275595262357e-05,0.9906,1.0
global,468,0.026913142465194686,4.95790585147887e-05,0.9903,1.0
global,469,0.027075850075343622,4.8336320910308925e-05,0.9905,1.0
global,470,0.027224504322232678,4.952856456220331e-05,0.9904,1.0
104,471,0.02826414794009179,0.00010468514926178046,0.9905,1.0
global,471,0.026996536655235104,5.3124870317694216e-05,0.9905,1.0
global,472,0.026983718470670284,5.467356919980091e-05,0.9907,1.0
global,473,0.02653800810924731,6.0438164262447455e-05,0.9907,1.0
global,474,0.02663055085588712,5.798108816815955e-05,0.9909,1.0
global,475,0.026966693972982465,5.297683440294065e-05,0.9905,1.0
global,476,0.026589836180908606,5.3933013466297556e-05,0.9909,1.0
global,477,0.026413026550645008,6.826076489668935e-05,0.9911,1.0
global,478,0.026283547401800753,7.947142678020783e-05,0.9909,1.0
global,479,0.02656448609852232,7.439153101148577e-05,0.9908,1.0
global,480,0.027395443458622323,7.423711791633422e-05,0.9908,1.0
21,481,0.030800812216242774,6.05647180986125e-05,0.9906,1.0
global,481,0.027212521079252473,8.29759727523168e-05,0.9903,1.0
global,482,0.026618616786692292,9.158876426081122e-05,0.9907,1.0
global,483,0.026935011986177416,8.153309433982657e-05,0.9909,1.0
global,484,0.026476064874231816,9.893068106611053e-05,0.9911,1.0
global,485,0.026891796056809834,9.048122649254537e-05,0.9905,1.0
global,486,0.027932550623221322,8.139376056787455e-05,0.9909,1.0
global,487,0.027625509162945674,9.121124636585022e-05,0.991,1.0
global,488,0.02732388426582329,9.779571559919873e-05,0.9911,1.0
global,489,0.02768983981264755,0.00010569677265593214,0.9909,1.0
global,490,0.027230306129250675,9.862075742857428e-05,0.9913,1.0
65,491,0.027477131878770888,0.00013883107598448917,0.991,0.9999
global,491,0.026531477270158938,0.00012394817388557727,0.9908,1.0
global,492,0.026389720051828772,0.00012480193627997663,0.991,1.0
global,493,0.026650887698843145,0.00013679368468582425,0.9912,1.0
global,494,0.02743221604838036,0.00012087998825880959,0.991,1.0
global,495,0.027627923502679914,0.00011193180306580644,0.9909,1.0
global,496,0.02772301829014905,0.00013389322059518917,0.9908,1.0
global,497,0.02792838036175817,0.00013831971582256984,0.9912,1.0
global,498,0.027082471862109377,0.0001886749645345617,0.9913,1.0
global,499,0.026981659979606047,0.00017555857502445633,0.9913,1.0
global,500,0.027458672985387966,0.00018922865431228502,0.9913,1.0
56,501,0.027753830629214646,0.00045396425662182763,0.9904,0.9998
global,501,0.026080345477443187,0.00033208165247338003,0.9914,0.9999
global,502,0.026167655504564756,0.00031172903246475697,0.9911,0.9999
global,503,0.02643090204929467,0.0002454478794999659,0.9912,1.0
global,504,0.026518518821219913,0.0002045382710289914,0.9911,1.0
global,505,0.025952182324952448,0.00034592744251704064,0.9914,0.9999
global,506,0.02564756935008336,0.00031113216649966945,0.9917,0.9999
global,507,0.025931957701640203,0.00035375511388980387,0.9915,0.9999
global,508,0.026131589249894022,0.00035080180801439837,0.9912,0.9999
global,509,0.02593772389809601,0.0003442270381374783,0.9916,0.9999
global,510,0.025651359205367045,0.0004178849773828915,0.9915,0.9999
35,511,0.028229513495689026,0.0001122179050980769,0.9906,1.0
global,511,0.026072415399434976,0.0003066084584744658,0.9912,0.9999
global,512,0.026769144876603968,0.0002615744710841227,0.9911,1.0
global,513,0.026627127213333733,0.00027707073630875813,0.9914,1.0
global,514,0.027231889107101597,0.0003825162993451727,0.9908,0.9999
global,515,0.026468129703286103,0.00035831046481027895,0.9913,0.9999
global,516,0.0266987203175202,0.0003486330848826469,0.9913,0.9999
global,517,0.026406321775354444,0.00034639422381286524,0.9914,0.9999
global,518,0.026673997023701667,0.0003037793759721353,0.9913,0.9999
global,519,0.026476433960627765,0.0003226097880105272,0.9912,1.0
global,520,0.02639309783524368,0.0003094787852488707,0.9908,1.0
130,521,0.030670617160585244,8.897647310623072e-05,0.9895,1.0
global,521,0.026521833640057592,0.00026014138774478395,0.991,1.0
global,522,0.026383749315864406,0.00027299443922527755,0.9913,1.0
global,523,0.02633067267406732,0.0002820090063963846,0.9912,1.0
global,524,0.025966939722932875,0.00034290794853002356,0.9915,1.0
global,525,0.026179626623913647,0.00035776679386033264,0.9913,1.0
global,526,0.026060280512296596,0.0003868411053437285,0.9912,1.0
global,527,0.026024688966036776,0.000387078960193287,0.9915,1.0
global,528,0.026663586207618935,0.00031758093151145204,0.9904,1.0
global,529,0.026783719851006752,0.0003456481314322218,0.9903,0.9999
global,530,0.02694142086005304,0.0003307225046737358,0.9907,0.9999
196,531,0.030409057971206493,0.0002510687644302351,0.9899,1.0
global,531,0.02682828823986929,0.00031538605124221703,0.9911,1.0
global,532,0.02700129281762056,0.00031297033347652816,0.9911,1.0
global,533,0.026686419436568395,0.0003341215640480755,0.9911,1.0
global,534,0.026820570143056104,0.0003186404298525133,0.9913,1.0
global,535,0.02760844920075033,0.0003476366825343348,0.9912,1.0
global,536,0.02773190833586268,0.00034321829672551304,0.991,1.0
global,537,0.027448625372326934,0.0003871237210579693,0.9911,1.0
global,538,0.027430190004897305,0.0003945806570699915,0.991,1.0
global,539,0.02671700948558282,0.0005196991036528288,0.9912,0.9999
global,540,0.02649261382953264,0.0004989157670409327,0.9912,1.0
133,541,0.02718155087060295,0.0004341933413612253,0.9903,0.9999
global,541,0.02667265732437372,0.000530114367545957,0.9908,0.9999
global,542,0.02688280588865746,0.0005409080047566704,0.9907,0.9998
global,543,0.02664426955219824,0.000523716343764545,0.9906,0.9999
global,544,0.02676982610132545,0.0005483577332515779,0.9907,0.9999
global,545,0.0263323222048115,0.0005633853938661787,0.9909,0.9999
global,546,0.026687280836328865,0.0005810497397088966,0.9909,0.9999
global,547,0.027524860146455467,0.00045877786883488625,0.9909,0.9999
global,548,0.026942686244822107,0.0004736347691096171,0.9915,0.9999
global,549,0.026668702682084405,0.00048411965602995224,0.9912,0.9999
global,550,0.0264061335461447,0.0005344931970581001,0.9913,0.9999
89,551,0.027279343392944428,0.00036230698475263806,0.9914,0.9999
global,551,0.026368193141941446,0.00046112519204602904,0.9913,0.9999
global,552,0.026543032803107054,0.00043839511214159756,0.9912,0.9999
global,553,0.02686951253709849,0.00045061131625536745,0.9909,0.9999
global,554,0.02674432174791582,0.0004616216050692856,0.9915,0.9999
global,555,0.027001205787900835,0.0004130123907699499,0.9912,0.9999
global,556,0.02674580089270603,0.0006115586887107838,0.9917,0.9998
global,557,0.026615713720652273,0.0006105043358977582,0.9913,0.9999
global,558,0.026769782839971595,0.0006389352031160797,0.9913,0.9999
global,559,0.026667067154240793,0.0006928339687166499,0.9917,0.9999
global,560,0.027384796306863426,0.000638122834939486,0.9913,0.9999
32,561,0.02704781369729899,0.0007829663024632851,0.9901,0.9997
global,561,0.027314500378631056,0.0006800440368930594,0.9916,0.9999
global,562,0.027282266520988196,0.0007870179061997078,0.9916,0.9998
global,563,0.026861116828909144,0.000822602922351598,0.9915,0.9997
global,564,0.026115901977545583,0.0008314806374246472,0.9913,0.9997
global,565,0.026114227605401538,0.000771374103519338,0.9914,0.9997
global,566,0.02626022100178525,0.0007118439802891316,0.9916,0.9998
global,567,0.025891409092885443,0.0006990816303290558,0.9915,0.9998
global,568,0.02597110011538025,0.0007054171365331059,0.9914,0.9998
global,569,0.026076308889873327,0.0007085899499239985,0.9913,0.9998
global,570,0.026090630386769773,0.0008198040973618844,0.9913,0.9997
190,571,0.030454437716142275,0.00011846388965350201,0.9906,1.0
global,571,0.0265258851215709,0.0005224474732064436,0.991,0.9999
global,572,0.026542708028806372,0.0005333732623140122,0.9911,0.9999
global,573,0.02676778655326925,0.0005370757622759129,0.9912,0.9999
global,574,0.026663014058582485,0.0005903526382053315,0.9912,0.9999
global,575,0.027099798236507922,0.0006308417747261274,0.9915,0.9999
global,576,0.026538737093377857,0.0006471551427266832,0.9913,0.9999
global,577,0.026593885086500086,0.0006520050317512869,0.9913,0.9998
global,578,0.02703071315754205,0.0006922711673888444,0.9911,0.9998
global,579,0.027055530739249663,0.0006801298277101069,0.9912,0.9998
global,580,0.027293448404269293,0.0006891474942558034,0.9913,0.9998
125,581,0.026649657591053984,0.0007096053405839257,0.9911,0.9999
global,581,0.026312894320767374,0.0008136133929596554,0.9912,0.9996
global,582,0.026621985057892743,0.0008061004330518699,0.9912,0.9996
global,583,0.026378357383585536,0.000791292133391653,0.991,0.9996
global,584,0.02645783106451854,0.0008134250098371695,0.991,0.9996
global,585,0.026571006546006536,0.0008214866724910962,0.991,0.9996
global,586,0.026298373936803544,0.0008644000189260169,0.9911,0.9996
global,587,0.026803451921243688,0.0009075010152298092,0.9911,0.9996
global,588,0.026897477177158,0.0009868119161806136,0.9919,0.9996
global,589,0.026619719657558015,0.0010574143233007818,0.9915,0.9996
global,590,0.026843693686882032,0.0010513122761502927,0.9917,0.9996
14,591,0.029238532293902244,0.0016204440788797911,0.9897,0.9994
global,591,0.0274202984362375,0.0009676774439282326,0.9913,0.9996
global,592,0.027406967480690218,0.0010476183847405083,0.9911,0.9996
global,593,0.027103564444789664,0.0010236290360797738,0.9913,0.9995
global,594,0.026886179169570097,0.0010966456765770544,0.9914,0.9996
global,595,0.027012427143775858,0.0011044182664012169,0.9911,0.9996
global,596,0.0269501450213138,0.0010803132009456476,0.9909,0.9996
global,597,0.02683297082944773,0.0010797897629319323,0.9908,0.9996
global,598,0.027122068199538624,0.001111739411018334,0.9905,0.9996
global,599,0.026705146265006623,0.001103953236888219,0.9908,0.9996
global,600,0.026719217104255222,0.0011069971465031358,0.9909,0.9996
50,601,0.028469521654082928,0.00044771405751230307,0.9904,0.9999
global,601,0.02686882469567936,0.0009538796025788543,0.9913,0.9997
global,602,0.027004299720400013,0.0008405745691384255,0.991,0.9998
global,603,0.027276117675472052,0.0009443596324646932,0.991,0.9997
global,604,0.02705252464173827,0.0010323321345722433,0.9913,0.9997
global,605,0.02644301914907992,0.001223430014261021,0.9918,0.9996
global,606,0.026868034921237266,0.001127508765574703,0.9918,0.9995
global,607,0.02622532322262414,0.0013894890076933733,0.9919,0.9994
global,608,0.026131032651802524,0.0013786460599850216,0.9921,0.9994
global,609,0.027159141142410227,0.0011443131541362163,0.9918,0.9994
global,610,0.027312107872241177,0.0011664632782566514,0.9918,0.9994
8,611,0.02755533375146333,0.0009082350085488088,0.9911,0.9996
global,611,0.027307253786362708,0.001080174668854579,0.9914,0.9995
global,612,0.027736939761252143,0.0010705541603261736,0.9913,0.9995
global,613,0.027642961809504776,0.0014268805036768753,0.9912,0.9994
global,614,0.027420541531336495,0.0015778188982024403,0.9914,0.9994
global,615,0.02747294480416458,0.0015913584490286666,0.991,0.9994
global,616,0.027541869448521175,0.0017066758273613233,0.9909,0.9994
global,617,0.027181310100248084,0.001778879945070912,0.991,0.9994
global,618,0.02629671877520159,0.0018454989155734438,0.9913,0.9994
global,619,0.026369147241138854,0.0019891644975137753,0.9916,0.9993
global,620,0.026904810497467405,0.002118943167938778,0.9913,0.9992
160,621,0.03101744325257605,0.00029334740360063594,0.9895,1.0
global,621,0.027328815681184643,0.0011891774361252373,0.9912,0.9995
global,622,0.027149539498589,0.00150728755108953,0.9912,0.9993
global,623,0.02744165959265083,0.0014880317565979112,0.9912,0.9993
global,624,0.027100766440248118,0.0016515741716129468,0.9913,0.9993
global,625,0.0270768757654354,0.0017704813263365396,0.9911,0.9993
global,626,0.026959364099241795,0.0017951163099132828,0.9913,0.9993
global,627,0.02675490552650299,0.0018591198187303236,0.9911,0.9993
global,628,0.026647368421102872,0.0019254615852589269,0.9912,0.9993
global,629,0.02635554300781805,0.0017116563426781794,0.9912,0.9993
global,630,0.026210247544338927,0.0017640848295283832,0.9912,0.9993
168,631,0.027145368422043976,0.0014107754376017055,0.9912,0.9993
global,631,0.026436256959359163,0.0016885355120519307,0.9909,0.9994
global,632,0.026360599851165897,0.0015716788505665137,0.991,0.9995
global,633,0.02656946262717247,0.0017062001149629395,0.9911,0.9994
global,634,0.026536117133288645,0.001881526371556447,0.991,0.9993
global,635,0.02628727126165759,0.0019380778495214144,0.9913,0.9993
global,636,0.02638443501328584,0.0019377984473938341,0.9912,0.9993
global,637,0.026556457799649796,0.002002254802592961,0.9908,0.9993
global,638,0.02681048081924673,0.0019858113682353178,0.991,0.9993
global,639,0.026981004226161166,0.002071659128040301,0.9915,0.9992
global,640,0.026800919126323423,0.002223598308672899,0.9915,0.9992
66,641,0.02770271751477849,0.0017266863743067005,0.991,0.9993
global,641,0.02689503766631242,0.0022819011334748213,0.9912,0.9991
global,642,0.027465495080407708,0.0022927245514889364,0.9909,0.9991
global,643,0.02809363578737248,0.002214123395826391,0.9907,0.9991
global,644,0.028343763404130005,0.002238431416540152,0.9902,0.9992
global,645,0.02776048524735961,0.002499585175973334,0.9908,0.9989
global,646,0.027379064801498317,0.0029281001086252216,0.9908,0.9987
global,647,0.027416302527370862,0.0027474615723751413,0.9909,0.9987
global,648,0.02748581894717645,0.002604880395431792,0.9911,0.9987
global,649,0.02745407518015709,0.002605285616026231,0.9909,0.9987
global,650,0.027454705528169872,0.0027502016629017815,0.9908,0.9987
125,651,0.02847688615633524,0.0007086193588387459,0.9903,0.9998
global,651,0.027340176956553476,0.0020951477907574373,0.9908,0.9991
global,652,0.02700188966218848,0.0027212092122941615,0.9909,0.9985
global,653,0.027227964900643564,0.002737011672178778,0.991,0.9986
global,654,0.02744486395267304,0.0026684004646673203,0.9908,0.9989
global,655,0.027220136243861635,0.0026665746790296907,0.9909,0.9989
global,656,0.027514223582181148,0.0028141122657740197,0.9907,0.9986
global,657,0.027353882334567606,0.002610587223148832,0.9907,0.9989
global,658,0.02711421518775169,0.0027615070775096682,0.9905,0.9988
global,659,0.02639508314183913,0.002753965220594182,0.9908,0.9986
global,660,0.02650629685256863,0.0029674027085229682,0.9907,0.9986
50,661,0.03289317893577973,5.7045499265949926e-05,0.9897,1.0
global,661,0.026643722351349423,0.002212182813042273,0.991,0.9992
global,662,0.02655585838521365,0.002396053488270263,0.9908,0.999
global,663,0.026527903525088915,0.002336776869741152,0.9905,0.9991
global,664,0.026784971513645724,0.0023030829467777948,0.9904,0.9991
global,665,0.026598648144921754,0.002580825363560143,0.991,0.9989
global,666,0.02694401437290944,0.0025972241738742015,0.9909,0.9989
global,667,0.0267764667367097,0.0028140612123475875,0.9909,0.999
global,668,0.02667231737920083,0.002965851390169155,0.9911,0.9988
global,669,0.026403198574320413,0.0029534134508983696,0.9911,0.9989
global,670,0.02620577199868858,0.0032015835475103812,0.9909,0.9987
42,671,0.027629659536480902,0.0011337798081336586,0.9905,0.9995
global,671,0.02646640999978408,0.002546986715492494,0.991,0.999
global,672,0.02663197402963415,0.002249019800217684,0.991,0.9991
global,673,0.026741370755038223,0.0023212042631559596,0.9907,0.999
global,674,0.026836557298060507,0.0023774427935455604,0.9909,0.9989
global,675,0.027358965128776617,0.0023146399096557616,0.9909,0.999
global,676,0.027581824354967102,0.0026231702929324454,0.9908,0.9989
global,677,0.027278723965445534,0.0025188184876888046,0.991,0.999
global,678,0.02728547834570054,0.0024862534298526954,0.991,0.999
global,679,0.027307473080791532,0.0025942282599358806,0.991,0.999
global,680,0.02711584759997204,0.0028847507161957765,0.991,0.9988
38,681,0.027594864888204028,0.0008389309750054508,0.9909,0.9996
global,681,0.026721816515817773,0.0019796752156669753,0.9909,0.9993
global,682,0.026787010398553683,0.002068364800231029,0.9908,0.9993
global,683,0.026865073345554994,0.0017021435416056192,0.9911,0.9995
global,684,0.026824366207129788,0.0019488599523414451,0.9911,0.9994
global,685,0.026491430151136593,0.0021201173804674,0.9912,0.9993
global,686,0.026391016807733102,0.002492076431116948,0.9912,0.9991
global,687,0.0260630471464945,0.0029611023873945667,0.9911,0.999
global,688,0.02620318793351762,0.0032045931529144584,0.9909,0.9989
global,689,0.026443937963573264,0.002820028125207318,0.9909,0.9989
global,690,0.026476175191486255,0.002855977144690769,0.9912,0.9989
171,691,0.028498693573498168,0.0011649743700281761,0.9899,0.9995
global,691,0.02685846768973861,0.002247206557492791,0.9911,0.9993
global,692,0.02684244567498099,0.002213926100588651,0.9912,0.9993
global,693,0.026929517074511387,0.002325098937002167,0.9914,0.9992
global,694,0.026996996957145164,0.002445846434399937,0.9917,0.9991
global,695,0.0267614502604818,0.002583936563595489,0.9914,0.9991
global,696,0.02677336614415981,0.0029085502576010184,0.9914,0.999
global,697,0.026929824967554306,0.00276849709823,0.9915,0.9991
global,698,0.02650169549942948,0.0031983488820378626,0.9912,0.9989
global,699,0.026303546923142858,0.0034235206216433655,0.9912,0.9989
global,700,0.026057413299684414,0.003747085515951767,0.9914,0.9986
87,701,0.03653372004756238,0.0011321930345319742,0.9887,0.9996
global,701,0.026329408215149307,0.004003797878622209,0.9914,0.9984
global,702,0.026531366941845044,0.00404605085440162,0.9914,0.9984
global,703,0.026553925562114455,0.003920253390409198,0.9915,0.9985
global,704,0.026778426377801225,0.00472164797200312,0.991,0.9982
global,705,0.026728677124157548,0.004548869016364915,0.9908,0.9984
global,706,0.02673863371273037,0.00462867574678894,0.9906,0.9984
global,707,0.026944910586602054,0.004436231533788305,0.9911,0.9984
global,708,0.02694998879209161,0.004567463198267069,0.9909,0.9984
global,709,0.0269621551678516,0.004170212319422717,0.9908,0.9985
global,710,0.02753982269074768,0.004033320286195521,0.9909,0.9986
88,711,0.027450507231708617,0.001719686575929427,0.9908,0.9992
global,711,0.027218379589589312,0.0033933847383388637,0.9909,0.9987
global,712,0.027183579717960673,0.003733869676184622,0.9909,0.9987
global,713,0.02734343652880052,0.0040632050918458845,0.991,0.9986
global,714,0.027076801983977203,0.00441186943081193,0.9909,0.9984
global,715,0.026579152762098237,0.004916984634949767,0.991,0.9982
global,716,0.026789228387968614,0.00496989684337459,0.9905,0.9983
global,717,0.02699439688595012,0.005023184226357262,0.9905,0.9983
global,718,0.027115921187610366,0.0052188823018026595,0.9908,0.9981
global,719,0.027186798435635866,0.005555168303105165,0.9909,0.998
global,720,0.02724327648433391,0.005725617403947399,0.9909,0.998
60,721,0.03030425779380603,0.0008388072197906922,0.99,1.0
global,721,0.0277399834203301,0.0035733273370102325,0.991,0.9986
global,722,0.027720321876369417,0.003739759573889387,0.991,0.9986
global,723,0.027207453244226052,0.004257382567306195,0.991,0.9984
global,724,0.02704587000038009,0.004229993134071265,0.9909,0.9983
global,725,0.02686112381336279,0.00437095159672499,0.9911,0.9983
global,726,0.02679480007768143,0.005098123949460205,0.9911,0.998
global,727,0.027008206217736006,0.004834757478511165,0.991,0.9981
global,728,0.026559097682172433,0.005387009915103408,0.9905,0.998
global,729,0.026178084100806156,0.005624403620638259,0.9907,0.9979
global,730,0.02626530030539725,0.005846667060561595,0.9908,0.9978
15,731,0.03434698829685221,2.1555386275667844e-05,0.9887,1.0
global,731,0.02654576426472049,0.0023471276105330617,0.9907,0.9991
global,732,0.02653159009630326,0.002377744104568228,0.9908,0.999
global,733,0.02659640708367806,0.0025969029894968116,0.9908,0.999
global,734,0.026543729594117032,0.0027225894960518416,0.9906,0.9989
global,735,0.02642874812645605,0.0029053443645063455,0.9912,0.9987
global,736,0.02660447650891729,0.0029556260519600984,0.9908,0.9987
global,737,0.026602427014382556,0.003053390592981668,0.9908,0.9986
global,738,0.026714078999357297,0.0035354694890633253,0.9908,0.9984
global,739,0.02662991355266422,0.003683760580121816,0.9908,0.9984
global,740,0.026608660843921824,0.004048401445583295,0.9907,0.9982
42,741,0.027660351074521895,0.0015677941527909298,0.9908,0.9992
global,741,0.02662858743732795,0.0030949062566625798,0.9909,0.9988
global,742,0.026463287705369293,0.0032977452081478986,0.9906,0.9987
global,743,0.02668408502007369,0.0032791733131591174,0.9907,0.9987
global,744,0.02678748439741321,0.003322850994284454,0.9906,0.9987
global,745,0.02674250701405108,0.003533857653830637,0.9908,0.9987
global,746,0.026816392164723948,0.004275304299627169,0.9908,0.9984
global,747,0.026769057812937536,0.004484377494191358,0.9907,0.9983
global,748,0.026633884122315793,0.004513783987351053,0.9908,0.9982
global,749,0.026714411459909753,0.004587052178020894,0.9907,0.9982
global,750,0.026831017112848347,0.00443813369433774,0.9906,0.9983
111,751,0.03047489209782798,0.0004061673679563455,0.9898,1.0
global,751,0.027474346576444805,0.0026410051997179836,0.9905,0.999
global,752,0.02743391397083178,0.002725976451195311,0.9904,0.9988
global,753,0.027953326144465246,0.0023123315241122327,0.9901,0.999
global,754,0.027903342604869978,0.0023856268449149866,0.9901,0.999
global,755,0.027535292564867996,0.0029169839358293755,0.9902,0.9987
global,756,0.027677186011266893,0.0029283812970201323,0.9901,0.9987
global,757,0.027528462581383063,0.0032635375938589277,0.9903,0.9986
global,758,0.027337584306695497,0.003253204401047333,0.9904,0.9987
global,759,0.02722099229011219,0.003319023770115018,0.9904,0.9987
global,760,0.02694101042668335,0.003702156443115382,0.9905,0.9984
141,761,0.028216155883169267,0.001973314357967047,0.9904,0.9993
