model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,247,2.337910055923462,2.3077776432037354,0.0892,0.0
global,248,2.313677701187134,2.4168884761810303,0.1009,0.0
global,249,2.3480924423217773,1.9773255586624146,0.098,1.0
global,250,2.3500745670318604,2.3431241512298584,0.0974,0.0
108,251,2.3410764766693117,2.164815188217163,0.0974,0.0
global,251,2.3959244483947755,2.3917415142059326,0.0892,0.0
global,252,2.3421696926116944,1.893428921699524,0.098,1.0
global,253,2.349728828430176,2.2071828826904296,0.0958,0.0
global,254,2.3431375453948973,2.5837526306152343,0.0974,0.0
global,255,2.3347670974731445,2.165714740753174,0.1135,0.0
global,256,2.335361908340454,2.166752338409424,0.1135,0.0
global,257,2.331240315246582,2.2591772064208984,0.0958,0.0
global,258,2.377038094329834,2.392577886581421,0.0892,0.0
global,259,2.330628748703003,2.4479300983428955,0.1032,0.0
global,260,2.36825987739563,2.72071099319458,0.0958,0.0
125,261,2.3504932277679442,2.4928357597351076,0.0958,0.0
global,261,2.3687689289093017,2.658808470916748,0.0958,0.0
global,262,2.3473815898895265,2.360496282196045,0.101,0.0
global,263,2.362212128829956,2.1867342002868653,0.101,0.0
global,264,2.3302628349304197,2.4987335205078125,0.1028,0.0
global,265,2.3251222400665283,2.41637396774292,0.0982,0.0
global,266,2.396435297393799,2.6381711975097657,0.1135,0.0
global,267,2.414977338409424,2.494094609832764,0.0892,0.0
global,268,2.350940629196167,2.5356245052337645,0.0958,0.0
global,269,2.3340406410217285,2.3528051361083984,0.101,0.0
global,270,2.368442037963867,2.6277158256530764,0.0958,0.0
8,271,2.3538682147979735,2.403076410293579,0.0958,0.0
global,271,2.369777764892578,2.4575803276062014,0.0958,0.0
global,272,2.362192360305786,2.1222457885742188,0.0892,0.0
global,273,2.3579111457824706,2.080979348754883,0.101,0.0
global,274,2.3412464393615724,2.459903002548218,0.0982,0.0
global,275,2.3176201179504394,2.3913266654968264,0.0892,0.0
global,276,2.3280219982147217,2.274185897064209,0.0958,0.0
global,277,2.3552371631622315,2.777740240097046,0.1135,0.0
global,278,2.3799037441253663,2.441943169403076,0.0892,0.0
global,279,2.37825313873291,2.3427116859436037,0.1032,0.0
global,280,2.3354689632415773,2.472103594970703,0.0982,0.0
52,281,2.3299609722137453,2.289967775726318,0.0982,0.0
global,281,2.3441176357269287,2.4840950969696043,0.101,0.0
global,282,2.323949978637695,2.4145822540283204,0.1032,0.0
global,283,2.3623043338775633,2.510928631591797,0.0982,0.0
global,284,2.3513581588745116,2.215373516464233,0.101,0.0
global,285,2.3981502925872804,2.5271859169006348,0.0892,0.0
global,286,2.3457554347991945,2.5475165855407713,0.0892,0.0
global,287,2.328329457092285,2.272430419921875,0.0958,0.0
global,288,2.350607529449463,2.636408806991577,0.1028,0.0
global,289,2.329665128326416,2.4641618717193605,0.1135,0.0
global,290,2.327659397506714,2.245038271331787,0.1028,0.0
26,291,2.325956188964844,2.0971040733337403,0.1028,0.0
global,291,2.3304974174499513,2.171027898788452,0.1032,0.0
global,292,2.3517496040344237,2.620173217010498,0.0982,0.0
global,293,2.3458892116546632,2.592330693817139,0.1028,0.0
global,294,2.3672073432922365,2.2595775119781494,0.0892,0.0
global,295,2.3785543087005614,2.3478958614349366,0.0982,0.0
global,296,2.339947268295288,2.5715887550354,0.0958,0.0
global,297,2.331216966247559,2.2842714790344236,0.1032,0.0
global,298,2.3527688373565674,2.6761653434753416,0.0982,0.0
global,299,2.33158699760437,2.3484756950378416,0.101,0.0
global,300,2.3196449268341066,2.239185809707642,0.0982,0.0
44,301,2.321626319885254,2.0981173515319824,0.0982,0.0
global,301,2.3341269905090334,2.3726956844329834,0.0982,0.0
global,302,2.3379824672698977,2.5659513484954832,0.1032,0.0
global,303,2.3424369705200196,2.676266907119751,0.1028,0.0
global,304,2.347586217880249,2.39742350692749,0.101,0.0
global,305,2.330479419708252,2.55736517868042,0.0958,0.0
global,306,2.351676654434204,2.213671445083618,0.0982,0.0
global,307,2.342613663482666,2.273613930892944,0.101,0.0
global,308,2.348511960220337,2.2707164279937744,0.0982,0.0
global,309,2.39161026725769,2.5994997009277343,0.0958,0.0
global,310,2.3540038639068603,2.301276922225952,0.0982,0.0
59,311,2.3481015602111817,2.16215181350708,0.0982,0.0
global,311,2.380673679733276,2.549522638320923,0.0958,0.0
global,312,2.3794718635559082,2.264328958129883,0.1032,0.0
global,313,2.390888649368286,2.3747489459991455,0.0892,0.0
global,314,2.4020911277770995,1.8535490022659302,0.1032,0.0
global,315,2.3906139755249023,2.555267095565796,0.0892,0.0
global,316,2.354349585723877,2.2904577239990234,0.0982,0.0
global,317,2.331179541397095,2.2018117893218996,0.0958,0.0
global,318,2.3473573219299317,2.469649552154541,0.0892,0.0
global,319,2.3421334991455076,2.628311873626709,0.1135,0.0
global,320,2.3692596366882324,2.285159349822998,0.0982,0.0
91,321,2.3611777633666993,2.132462502670288,0.0982,0.0
global,321,2.3402504512786866,2.0908210289001463,0.0982,0.0
global,322,2.4174560729980468,2.7168724529266357,0.0892,0.0
global,323,2.3600212448120117,2.365969896697998,0.0982,0.0
global,324,2.368276892852783,2.369250058746338,0.1032,0.0
global,325,2.375614220046997,2.158275127792358,0.1028,0.0
global,326,2.3588613826751708,2.111938714981079,0.101,0.0
global,327,2.3633204376220704,2.591748952484131,0.0982,0.0
global,328,2.3695959674835203,2.1253659721374514,0.0982,0.0
global,329,2.3823803718566894,2.2613916412353516,0.0982,0.0
global,330,2.3628639572143553,2.279219625854492,0.0892,0.0
50,331,2.3566936138153074,2.122997283935547,0.0892,0.0
global,331,2.3455968929290774,2.0975496768951416,0.101,0.0
global,332,2.339945481109619,2.456413507461548,0.1028,0.0
global,333,2.3376380325317383,2.2453968532562256,0.0892,0.0
global,334,2.337398385620117,2.4664299476623537,0.0982,0.0
global,335,2.345445027923584,2.3641006950378416,0.1032,0.0
global,336,2.350071865081787,2.588627814102173,0.1135,0.0
global,337,2.3908505294799807,2.373985528945923,0.0892,0.0
global,338,2.358011922454834,2.247290609741211,0.0892,0.0
global,339,2.385250378036499,2.283169507598877,0.101,0.0
global,340,2.358436976623535,2.146826742553711,0.1032,0.0
132,341,2.356021901321411,2.008594274520874,0.1032,0.0
global,341,2.366036633682251,1.8586351873397826,0.098,1.0
global,342,2.3394556926727295,2.3451282981872557,0.0982,0.0
global,343,2.3211567962646487,2.362948656463623,0.0892,0.0
global,344,2.362130739593506,2.3325073722839353,0.0892,0.0
global,345,2.328888059234619,2.1410818088531496,0.0982,0.0
global,346,2.3267376216888427,2.476173162460327,0.0892,0.0
global,347,2.385976597213745,2.762054204940796,0.0982,0.0
global,348,2.3265219829559327,2.352248906707764,0.1135,0.0
global,349,2.3204696071624755,2.180664300918579,0.0982,0.0
global,350,2.3238029029846192,2.4679923057556152,0.0982,0.0
37,351,2.3224346405029297,2.2846689239501954,0.0982,0.0
global,351,2.360250207519531,2.5996162883758545,0.101,0.0
global,352,2.317606661605835,2.44819164352417,0.0982,0.0
global,353,2.3187363567352297,2.5376863471984863,0.0958,0.0
global,354,2.328285612487793,2.4847176067352295,0.0958,0.0
global,355,2.324434030532837,2.2477538581848147,0.101,0.0
global,356,2.373867045593262,2.45986247177124,0.0958,0.0
global,357,2.346289329147339,2.194225788116455,0.0958,0.0
global,358,2.361534909057617,2.230339288711548,0.101,0.0
global,359,2.3787336406707764,2.392746210479736,0.1032,0.0
global,360,2.3742282386779787,2.3337171073913576,0.0982,0.0
127,361,2.3657794330596924,2.1722633827209474,0.0982,0.0
global,361,2.3696110511779787,2.33603596572876,0.101,0.0
global,362,2.3549813438415526,2.536727188873291,0.0892,0.0
global,363,2.3575249645233156,2.350382566070557,0.0892,0.0
global,364,2.3521396125793457,2.6712262630462646,0.0892,0.0
global,365,2.354294359588623,2.594866037750244,0.1135,0.0
global,366,2.385986921310425,2.184585810089111,0.0958,0.0
global,367,2.328513076019287,2.311661721801758,0.0958,0.0
global,368,2.3405998161315917,2.284674881744385,0.1032,0.0
global,369,2.3520127433776854,2.1106908321380615,0.0982,0.0
global,370,2.333756284332275,2.1225817207336424,0.101,0.0
170,371,2.335325389099121,1.9982843414306641,0.098,1.0
global,371,2.351602396774292,2.5279543403625486,0.1028,0.0
global,372,2.344659083938599,2.352797745513916,0.0958,0.0
global,373,2.356504849624634,2.217053652572632,0.0958,0.0
global,374,2.340018391418457,2.3896715644836424,0.101,0.0
global,375,2.3253973819732665,2.6719868171691896,0.0958,0.0
global,376,2.358573962402344,2.643633127593994,0.1135,0.0
global,377,2.363117594909668,2.426669359970093,0.0892,0.0
global,378,2.331143614578247,2.3298060890197756,0.1032,0.0
global,379,2.3166006732940674,2.4351122383117674,0.0974,0.0
global,380,2.3538995708465578,2.3288829322814943,0.1028,0.0
65,381,2.3465975006103514,2.180461407089233,0.1028,0.0
global,381,2.347747003555298,2.282580136489868,0.0892,0.0
global,382,2.3523269134521483,2.2820584774017334,0.0892,0.0
global,383,2.3307749549865724,2.5530371662139895,0.0958,0.0
global,384,2.3418122249603273,2.6426267635345457,0.0892,0.0
global,385,2.35227053527832,2.4698173988342287,0.0958,0.0
global,386,2.343346150588989,2.517211675643921,0.0982,0.0
global,387,2.321333808135986,2.265625238418579,0.1032,0.0
global,388,2.338468505477905,2.576113463592529,0.1028,0.0
global,389,2.342715850830078,2.5919721126556396,0.1135,0.0
global,390,2.359719239425659,2.559830428314209,0.1032,0.0
104,391,2.3498309642791746,2.3789293769836424,0.0958,0.0
global,391,2.3493687324523926,2.231312512969971,0.0958,0.0
global,392,2.3578365188598633,2.292294263458252,0.101,0.0
global,393,2.3734555492401124,2.0975027072906496,0.0982,0.0
global,394,2.3637362174987793,2.1166067111968996,0.101,0.0
global,395,2.3532849086761476,2.4207303524017334,0.0974,0.0
global,396,2.333530565261841,2.5430574405670168,0.1032,0.0
global,397,2.3448995086669924,2.4402234550476076,0.0958,0.0
global,398,2.324703530883789,2.4788520347595213,0.101,0.0
global,399,2.365504000854492,2.177985428619385,0.1032,0.0
global,400,2.3731572914123533,2.528336287689209,0.1135,0.0
73,401,2.3478488784790037,2.002488137435913,0.098,1.0
global,401,2.334570448303223,2.2984268672943116,0.1032,0.0
global,402,2.3334595500946045,2.4837617862701418,0.0974,0.0
global,403,2.364950596618652,2.2809832096099854,0.0982,0.0
global,404,2.3705600803375244,2.379382134246826,0.0892,0.0
global,405,2.3446783531188964,2.3668510902404787,0.0892,0.0
global,406,2.3375073471069334,2.505233525848389,0.1032,0.0
global,407,2.3286370319366454,2.3374450202941897,0.0982,0.0
global,408,2.433156567764282,2.604153631591797,0.0982,0.0
global,409,2.33918401222229,2.3300449851989744,0.0958,0.0
global,410,2.329315535354614,2.4341118324279787,0.1032,0.0
45,411,2.3267612579345704,2.0017003997802734,0.098,1.0
global,411,2.3277519901275636,2.4432754516601562,0.0892,0.0
global,412,2.3381875534057617,2.4836580753326416,0.101,0.0
global,413,2.4128050621032715,2.2930648319244384,0.0982,0.0
global,414,2.3792458591461183,2.2377667423248293,0.0892,0.0
global,415,2.336182418060303,2.285885572052002,0.1135,0.0
global,416,2.3673113704681397,2.2440946102142334,0.0892,0.0
global,417,2.371363953781128,2.213335751724243,0.0982,0.0
global,418,2.369515340423584,2.4079434871673584,0.0982,0.0
global,419,2.3710811889648435,2.643691300201416,0.0892,0.0
global,420,2.376279726409912,2.468704940032959,0.101,0.0
4,421,2.3593186393737793,2.079911233139038,0.101,0.0
global,421,2.354744815826416,2.4680869590759276,0.0958,0.0
global,422,2.3498460140228272,2.477645635223389,0.0982,0.0
global,423,2.3572295486450194,2.5536954402923584,0.1135,0.0
global,424,2.347714373016357,2.594670294570923,0.0982,0.0
global,425,2.3499199073791504,2.7973258502960205,0.1028,0.0
global,426,2.4049341804504394,2.7933876502990724,0.1032,0.0
global,427,2.336275062561035,2.6928870685577393,0.101,0.0
global,428,2.3438884590148925,2.5541150566101076,0.0892,0.0
global,429,2.4074570026397706,2.038387537384033,0.101,0.0
global,430,2.382542509841919,2.5517799842834474,0.1135,0.0
37,431,2.3530597564697264,1.9495354890823364,0.098,1.0
global,431,2.377178903198242,2.3120849124908447,0.0982,0.0
global,432,2.334112302017212,2.413746594619751,0.0982,0.0
global,433,2.340245893096924,2.517043350982666,0.0892,0.0
global,434,2.409057819366455,2.63175129776001,0.101,0.0
global,435,2.3530690341949465,2.4331712715148925,0.1028,0.0
global,436,2.3487372058868408,2.3499329097747803,0.0982,0.0
global,437,2.345110018157959,2.539535283660889,0.0892,0.0
global,438,2.3392594455718996,2.3378369804382326,0.0982,0.0
global,439,2.34803279838562,2.509663581085205,0.0892,0.0
global,440,2.338282448196411,2.491106510543823,0.1135,0.0
150,441,2.3367400733947754,2.0444447990417483,0.098,1.0
global,441,2.3526348133087156,2.3554074760437014,0.0892,0.0
global,442,2.3218041164398193,2.4369583129882812,0.0958,0.0
global,443,2.3643566806793213,2.308878659820557,0.0892,0.0
global,444,2.419144341278076,2.593765975189209,0.0958,0.0
global,445,2.3360382362365724,2.5774924766540526,0.1028,0.0
global,446,2.357581281661987,1.8558549894332885,0.098,1.0
global,447,2.3801522235870363,2.5956323143005373,0.1032,0.0
global,448,2.349870721054077,2.0498578548431396,0.0892,0.0
global,449,2.338038377761841,2.5625588890075686,0.0982,0.0
global,450,2.3573893161773682,2.455085515975952,0.0982,0.0
169,451,2.347948670578003,1.9413145780563354,0.098,1.0
global,451,2.3491286643981932,2.230472088241577,0.0892,0.0
global,452,2.3919946193695067,2.6351087089538576,0.0958,0.0
global,453,2.337308522415161,2.6130857479095457,0.0982,0.0
global,454,2.399534509277344,2.532843827056885,0.1032,0.0
global,455,2.3532289539337157,2.724931956100464,0.1028,0.0
global,456,2.332782241439819,2.5871000301361082,0.0982,0.0
global,457,2.3104113414764402,2.457980395126343,0.0982,0.0
global,458,2.3582181632995605,2.600723027801514,0.0958,0.0
global,459,2.362121198654175,2.4774446479797363,0.0892,0.0
global,460,2.365962092971802,2.678284407424927,0.0982,0.0
128,461,2.3471392051696776,2.080674172973633,0.0982,0.0
global,461,2.3445933029174806,2.0888943672180176,0.0982,0.0
global,462,2.4068996158599854,2.500704288482666,0.0892,0.0
global,463,2.4265686450958253,1.8169058561325073,0.0982,0.0
global,464,2.353569401550293,2.4631247520446777,0.1032,0.0
global,465,2.346246667480469,2.0575668800354006,0.098,1.0
global,466,2.365996545791626,2.058501958847046,0.0982,0.0
global,467,2.407234107208252,2.68190837020874,0.0892,0.0
global,468,2.3644800769805907,2.4454751014709473,0.0892,0.0
global,469,2.3515103115081786,2.6554481971740724,0.101,0.0
global,470,2.340000988006592,2.476242781829834,0.0982,0.0
169,471,2.3434774684906006,1.9412260042190552,0.098,1.0
global,471,2.3375831161499026,2.271080972290039,0.0892,0.0
global,472,2.310605798339844,2.2895123958587646,0.0958,0.0
global,473,2.33228719329834,2.421997308731079,0.1028,0.0
global,474,2.3661247833251955,2.3673098091125486,0.1032,0.0
global,475,2.3442647678375246,2.5484895698547363,0.0892,0.0
global,476,2.357560771179199,2.606827498626709,0.1032,0.0
global,477,2.3377113315582276,2.4995574951171875,0.0958,0.0
global,478,2.3727730255126955,2.371880294036865,0.0982,0.0
global,479,2.3714534523010253,1.9414587007522583,0.098,1.0
global,480,2.343011328125,2.2124752994537356,0.0982,0.0
69,481,2.350586570739746,1.827579379081726,0.098,1.0
global,481,2.341698819732666,2.241970538711548,0.0892,0.0
global,482,2.3489103008270265,2.6282050621032713,0.0892,0.0
global,483,2.3526911197662352,2.3691222663879397,0.101,0.0
global,484,2.3543513370513915,2.081390380859375,0.0892,0.0
global,485,2.3789698291778563,2.4084470268249514,0.1032,0.0
global,486,2.3493895488739014,2.6402409065246584,0.1032,0.0
global,487,2.3876714420318605,2.2772438514709474,0.0982,0.0
global,488,2.3465963077545164,2.5012178409576418,0.0982,0.0
global,489,2.342935304260254,2.5404849060058594,0.0958,0.0
global,490,2.3579867183685304,2.637204168701172,0.0982,0.0
159,491,2.3431492904663087,2.1185648441314697,0.0982,0.0
global,491,2.341934371948242,2.3650326721191406,0.0982,0.0
global,492,2.3795735427856446,2.0718991752624514,0.0982,0.0
global,493,2.3684075744628905,2.154730795669556,0.1135,0.0
global,494,2.359111186981201,1.9865882410049438,0.101,0.0
global,495,2.357912490081787,2.678663014602661,0.101,0.0
global,496,2.339089685058594,2.376492022705078,0.101,0.0
global,497,2.3635594398498534,2.0130960945129392,0.1135,0.0
global,498,2.340734941482544,2.4703986656188963,0.1032,0.0
global,499,2.3891484718322755,2.3301618099212646,0.0982,0.0
global,500,2.423904029083252,2.288909673690796,0.0892,0.0
162,501,2.384616751098633,1.9134607328414917,0.0892,0.0
global,501,2.3435460216522217,2.2393612854003906,0.0892,0.0
global,502,2.334056643295288,2.3480479713439943,0.1032,0.0
global,503,2.3544524631500243,2.380935907745361,0.1032,0.0
global,504,2.3753208110809325,2.4105684757232666,0.1028,0.0
global,505,2.3208653511047364,2.3694179054260256,0.0892,0.0
global,506,2.338797664642334,2.3646860137939454,0.0892,0.0
global,507,2.3467386177062988,2.5204169761657713,0.1032,0.0
global,508,2.395164150619507,2.1787116539001463,0.0892,0.0
global,509,2.370747832107544,2.5898385051727293,0.0892,0.0
global,510,2.368659366226196,2.3943128593444825,0.0982,0.0
129,511,2.361613792037964,1.9757764335632324,0.0982,0.0
global,511,2.3720639545440676,2.0759658813476562,0.101,0.0
global,512,2.344697975540161,2.2452130313873293,0.1032,0.0
global,513,2.336497205734253,2.4770896446228026,0.0892,0.0
global,514,2.349121276092529,2.4496636390686035,0.1032,0.0
global,515,2.3503520820617676,2.5422697074890137,0.0892,0.0
global,516,2.3710009761810302,2.3634107109069826,0.0892,0.0
global,517,2.3317845901489256,2.3736648559570312,0.0892,0.0
global,518,2.345207494354248,2.5651648048400877,0.0892,0.0
global,519,2.347424588012695,2.5560836791992188,0.0958,0.0
global,520,2.3443225841522217,2.373237371444702,0.101,0.0
87,521,2.342438293838501,1.9938013555526732,0.101,0.0
global,521,2.3588801635742187,2.4526669975280764,0.0892,0.0
global,522,2.3775245128631592,2.6757328495025634,0.0958,0.0
global,523,2.369282166290283,2.770357848358154,0.101,0.0
global,524,2.3525688022613527,2.3208801753997803,0.0982,0.0
global,525,2.3453432079315184,2.441867113876343,0.0974,0.0
global,526,2.382635966873169,2.623288391876221,0.0958,0.0
global,527,2.3654747077941893,2.44848370552063,0.0892,0.0
global,528,2.349845852661133,2.56305718460083,0.0892,0.0
global,529,2.3563169822692873,2.419121026992798,0.0958,0.0
global,530,2.337260188674927,2.630081415557861,0.101,0.0
124,531,2.3316943874359133,2.1077089321136473,0.098,1.0
global,531,2.3302447719573975,2.376782416534424,0.101,0.0
global,532,2.3323085815429687,2.075215340423584,0.0958,0.0
global,533,2.3360174434661864,1.991286515045166,0.0982,0.0
global,534,2.329398578262329,2.3720960624694825,0.0982,0.0
global,535,2.373987666320801,2.2425916191101076,0.1032,0.0
global,536,2.3722328887939454,2.4739911556243896,0.0982,0.0
global,537,2.3358348888397216,2.64696717300415,0.1032,0.0
global,538,2.3571442363739012,2.733667612838745,0.1032,0.0
global,539,2.3364091857910156,2.80989909286499,0.1032,0.0
global,540,2.3732858879089354,2.5750353340148924,0.0982,0.0
130,541,2.3611377601623533,2.0549535736083984,0.0982,0.0
global,541,2.3475647354125977,2.4228665828704834,0.101,0.0
global,542,2.3470222568511963,2.5280337341308594,0.0982,0.0
global,543,2.478555662536621,2.7605512142181396,0.0982,0.0
global,544,2.3989783363342285,2.4141006469726562,0.0892,0.0
global,545,2.379051491546631,2.4976224906921387,0.0958,0.0
global,546,2.361557841873169,2.3716504570007326,0.0958,0.0
global,547,2.4603029640197756,2.80890679397583,0.0892,0.0
global,548,2.3667214431762695,2.5171821128845213,0.1032,0.0
global,549,2.352492052459717,2.5416898735046387,0.0892,0.0
global,550,2.3942722984313964,2.3479993339538576,0.0982,0.0
96,551,2.3765098140716554,2.0018701564788817,0.0982,0.0
global,551,2.3809742393493654,2.4297256469726562,0.0982,0.0
global,552,2.333877004623413,2.567136048126221,0.0892,0.0
global,553,2.372973365402222,2.744623900985718,0.0958,0.0
global,554,2.3989892028808595,2.564862966156006,0.0892,0.0
global,555,2.38596233215332,2.3616869453430174,0.0982,0.0
global,556,2.346270804977417,2.5914127815246584,0.101,0.0
global,557,2.3269099002838134,2.676455260467529,0.0982,0.0
global,558,2.3456135520935057,2.2633049476623537,0.0982,0.0
global,559,2.3583872077941894,2.469146012496948,0.0982,0.0
global,560,2.4016839294433594,2.876328231048584,0.0892,0.0
75,561,2.364025721359253,2.30582356338501,0.0892,0.0
global,561,2.370032558441162,2.5195090782165526,0.0892,0.0
global,562,2.3405327236175535,2.577366827774048,0.0982,0.0
global,563,2.344562176132202,2.6044719230651854,0.0982,0.0
global,564,2.379210610961914,2.6272685539245604,0.0892,0.0
global,565,2.3519054649353026,2.4140233978271484,0.0982,0.0
global,566,2.387846515274048,2.5852766048431395,0.101,0.0
global,567,2.45500654296875,2.4679665565490723,0.0892,0.0
global,568,2.4123982345581054,2.5225324642181395,0.0892,0.0
global,569,2.415554616928101,2.48503851852417,0.0958,0.0
global,570,2.4142163925170896,2.5998847496032713,0.0982,0.0
82,571,2.3840757305145264,2.1352190975189207,0.0982,0.0
global,571,2.366490435409546,2.485305069732666,0.0982,0.0
global,572,2.3437011192321777,2.244587659454346,0.0892,0.0
global,573,2.386978015899658,2.5295257568359375,0.0958,0.0
global,574,2.4350274269104,2.724311112213135,0.0892,0.0
global,575,2.3735175731658935,2.4905092720031736,0.0982,0.0
global,576,2.354795708465576,2.49832844619751,0.1032,0.0
global,577,2.3691674140930177,2.507321834564209,0.0982,0.0
global,578,2.3465810096740722,2.479758977508545,0.101,0.0
global,579,2.345724074554443,2.6738488666534423,0.1135,0.0
global,580,2.361553676223755,2.5788908016204832,0.0892,0.0
34,581,2.3524678718566894,2.1150743965148924,0.0892,0.0
global,581,2.345296158981323,2.5345156196594236,0.0892,0.0
global,582,2.318746664428711,2.5209016788482668,0.1135,0.0
global,583,2.375270178604126,2.7186739444732666,0.0958,0.0
global,584,2.369940604019165,2.681421996688843,0.0982,0.0
global,585,2.3766074234008787,2.7868797771453857,0.0982,0.0
global,586,2.3647562160491944,2.410797835159302,0.0892,0.0
global,587,2.389307459640503,2.586380243682861,0.1032,0.0
global,588,2.3598083190917967,2.150375605010986,0.0982,0.0
global,589,2.375841254425049,2.5718791496276854,0.0892,0.0
global,590,2.3975802558898924,2.6800997257232666,0.101,0.0
56,591,2.3700733798980713,2.168788433074951,0.101,0.0
global,591,2.3568259689331055,2.6145017143249514,0.101,0.0
global,592,2.370557638168335,2.7143733512878416,0.1032,0.0
global,593,2.392334655380249,2.303924798965454,0.0892,0.0
global,594,2.3493581199645996,2.5049965370178224,0.0982,0.0
global,595,2.347963238143921,2.499572515487671,0.0982,0.0
global,596,2.3795239112854003,2.6627418983459474,0.0982,0.0
global,597,2.4147590953826903,2.765289306640625,0.0982,0.0
global,598,2.377324606323242,2.4973349571228027,0.0892,0.0
global,599,2.389914503479004,2.7519934185028077,0.1028,0.0
global,600,2.359993947982788,2.5954306129455564,0.0892,0.0
24,601,2.3502676975250245,2.04248833694458,0.0892,0.0
global,601,2.3698826713562013,2.5092115409851075,0.101,0.0
global,602,2.368346342086792,2.5964891914367674,0.0958,0.0
global,603,2.4027144538879392,2.324931383514404,0.101,0.0
global,604,2.370731827545166,2.2231936462402344,0.0892,0.0
global,605,2.341748189163208,2.499417781829834,0.0982,0.0
global,606,2.39050059967041,2.6186745155334474,0.0982,0.0
global,607,2.3771242694854737,2.5736947063446043,0.0982,0.0
global,608,2.331724109649658,2.832033874130249,0.0982,0.0
global,609,2.332633421707153,2.833969355010986,0.0974,0.0
global,610,2.338762385559082,2.4332427978515625,0.0982,0.0
7,611,2.340614835357666,2.0166738033294678,0.0982,0.0
global,611,2.351300308227539,2.4543585777282715,0.0982,0.0
global,612,2.3862674842834473,2.2976160064697266,0.0982,0.0
global,613,2.3601762496948244,2.4587655067443848,0.0958,0.0
global,614,2.3700572513580322,2.23227620010376,0.0892,0.0
global,615,2.388083990097046,2.6949303142547607,0.101,0.0
global,616,2.3600317123413084,2.665857553863525,0.0982,0.0
global,617,2.3873037006378173,2.530067205429077,0.0982,0.0
global,618,2.384320984649658,2.484794855117798,0.101,0.0
global,619,2.3844582656860354,2.0959691986083984,0.0982,0.0
global,620,2.344013697052002,2.3442373260498046,0.1135,0.0
61,621,2.3454462066650392,1.9935953620910645,0.098,1.0
global,621,2.338703349685669,2.248463869857788,0.0958,0.0
global,622,2.3733300636291506,2.6236112117767334,0.1028,0.0
global,623,2.355396742630005,2.498703719329834,0.0892,0.0
global,624,2.358779630279541,2.3443071842193604,0.1135,0.0
global,625,2.3500620826721192,2.5334196098327637,0.0892,0.0
global,626,2.356733466720581,2.691711664199829,0.0982,0.0
global,627,2.3361579971313478,2.384213208389282,0.0982,0.0
global,628,2.3423671390533447,2.345417737197876,0.1135,0.0
global,629,2.4189468940734864,2.7257232666015625,0.0982,0.0
global,630,2.367457472229004,2.737147094345093,0.101,0.0
185,631,2.3487900867462157,2.1876575954437256,0.101,0.0
global,631,2.34278924331665,2.3303267951965334,0.0982,0.0
global,632,2.3213186111450197,2.380622625350952,0.0958,0.0
global,633,2.3537300941467287,2.6476030338287355,0.0892,0.0
global,634,2.3679236106872557,2.6601717472076416,0.0892,0.0
global,635,2.3725887413024904,2.60001301651001,0.0982,0.0
global,636,2.3505423999786377,2.5352790367126463,0.0982,0.0
global,637,2.3642331089019777,2.6418449867248537,0.0982,0.0
global,638,2.3980956645965574,2.5236966609954834,0.0982,0.0
global,639,2.3732599166870116,2.628601790237427,0.0982,0.0
global,640,2.346369212722778,2.381228924560547,0.0982,0.0
91,641,2.3475829444885252,2.050968886566162,0.0982,0.0
global,641,2.3542009452819825,2.3720390785217287,0.0892,0.0
global,642,2.3752188369750975,2.557572127532959,0.0892,0.0
global,643,2.427295881271362,2.423245906829834,0.0982,0.0
global,644,2.408383423614502,2.683868169784546,0.0982,0.0
global,645,2.3499269832611085,2.4879448402404787,0.0982,0.0
global,646,2.339932233810425,2.288376570892334,0.0982,0.0
global,647,2.3835069675445557,2.408984185028076,0.0892,0.0
global,648,2.3805025493621828,2.6535646919250486,0.0892,0.0
global,649,2.3443132453918456,2.6446862224578855,0.1028,0.0
global,650,2.3514818161010744,2.5272855766296387,0.0958,0.0
61,651,2.3485907375335695,2.1261215209960938,0.0982,0.0
global,651,2.36444888381958,2.4155764587402344,0.0958,0.0
global,652,2.339493673324585,2.0526921745300295,0.098,1.0
global,653,2.3524244998931887,2.529754638671875,0.0958,0.0
global,654,2.3602419921875,2.256625652694702,0.0982,0.0
global,655,2.37715110168457,2.4019930362701416,0.0892,0.0
global,656,2.3532945583343508,2.5587227336883545,0.0892,0.0
global,657,2.350950728225708,2.646148681640625,0.0982,0.0
global,658,2.32773279876709,2.5295259952545166,0.0982,0.0
global,659,2.3424788146972655,2.5766577716827395,0.0982,0.0
global,660,2.3281379776000977,2.2750973697662356,0.1135,0.0
101,661,2.334954524230957,1.9250516878128052,0.098,1.0
global,661,2.357167872619629,2.273875475311279,0.0892,0.0
global,662,2.3852642181396484,2.560094594573975,0.0892,0.0
global,663,2.4964189765930174,2.6558911796569826,0.0892,0.0
global,664,2.3752032260894778,2.6607437133789062,0.0982,0.0
global,665,2.4148720207214356,2.762387512969971,0.101,0.0
global,666,2.410701235961914,2.6011731620788576,0.0982,0.0
global,667,2.3968207767486573,2.548172235870361,0.0982,0.0
global,668,2.435536898803711,2.77286457901001,0.1032,0.0
global,669,2.40819008140564,2.5979511726379396,0.0982,0.0
global,670,2.381410704803467,2.7606582641601562,0.0982,0.0
