model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,755,0.07950976082012057,9.008030179757043e-07,0.977,1.0
global,756,0.08246536586433649,7.016380649361053e-07,0.9761,1.0
global,757,0.08398626577407121,1.8845219606191677e-06,0.976,1.0
global,758,0.08401311586797237,2.5146363789644966e-06,0.9768,1.0
global,759,0.09278500875979662,3.819139817642281e-06,0.9748,1.0
global,760,0.08922705681920051,2.3321271237364273e-06,0.9755,1.0
51,761,0.10522190683484077,1.7085761804082722e-06,0.9732,1.0
global,761,0.06801419293284416,2.618386839287723e-07,0.9804,1.0
global,762,0.07481896125674248,9.579579975138586e-08,0.9783,1.0
global,763,0.0766936633400619,7.507043596433504e-07,0.9774,1.0
global,764,0.0751355809673667,3.7577222113895914e-07,0.9779,1.0
global,765,0.07501308775395155,5.217955806074314e-07,0.9773,1.0
global,766,0.07793696274608373,2.7352898575827566e-07,0.977,1.0
global,767,0.07694134942293167,3.9460024044046806e-07,0.9777,1.0
global,768,0.08179285615384578,3.3047659861722425e-07,0.977,1.0
global,769,0.08855890800058842,3.034996329461137e-07,0.9744,1.0
global,770,0.08514491682499647,2.1612282557725847e-07,0.9766,1.0
144,771,0.10229270819723606,3.37357005719241e-08,0.9695,1.0
global,771,0.07557208314239978,1.617049458644715e-07,0.9781,1.0
global,772,0.07722160825356841,1.320587303297316e-07,0.9772,1.0
global,773,0.07814693143367768,1.6627165659315324e-07,0.9772,1.0
global,774,0.07931650908887386,5.8638845211334e-08,0.9776,1.0
global,775,0.07749846234098076,1.159062559480617e-07,0.9771,1.0
global,776,0.07816613778918982,1.4822285938578262e-07,0.9785,1.0
global,777,0.0796469761095941,8.649725384586304e-08,0.9776,1.0
global,778,0.08262219675481319,3.436567329003992e-07,0.9754,1.0
global,779,0.08152902153432369,7.87492373240184e-07,0.9772,1.0
global,780,0.08155034107863902,4.48472533378208e-07,0.9764,1.0
55,781,0.07631480625122786,3.319441324485695e-07,0.9764,1.0
global,781,0.07287782627269626,3.554951568617071e-07,0.9788,1.0
global,782,0.07360171083509923,9.194528069826902e-08,0.9796,1.0
global,783,0.0784927579432726,2.781681495378052e-07,0.9774,1.0
global,784,0.0801412275724113,1.455050689848747e-07,0.9767,1.0
global,785,0.07910099377185106,3.837550254388589e-07,0.9773,1.0
global,786,0.08178645542263985,3.603200946429297e-07,0.9776,1.0
global,787,0.08747695398926734,5.732196148073853e-07,0.9759,1.0
global,788,0.0913801037877798,3.9120951580571273e-07,0.9752,1.0
global,789,0.0952339284479618,9.690059921922512e-07,0.9746,1.0
global,790,0.08985801149755716,3.253151829653689e-07,0.9757,1.0
174,791,0.08942317002601921,4.834028079102381e-07,0.9732,1.0
global,791,0.08344579734802246,1.9176682894510577e-07,0.9759,1.0
global,792,0.0746940957248211,4.0898994810163457e-07,0.9789,1.0
global,793,0.08515714044123888,4.6757031884681053e-07,0.9748,1.0
global,794,0.08573866183012724,1.4796070877238776e-07,0.9749,1.0
global,795,0.09962636134773493,1.2293816030179983e-07,0.9727,1.0
global,796,0.08657723303288221,1.0014635126864846e-07,0.9742,1.0
global,797,0.08457516152560711,2.0659903629791642e-07,0.9776,1.0
global,798,0.08156159632354974,6.057129402961437e-07,0.9769,1.0
global,799,0.08671981738656759,9.75132598455275e-07,0.9755,1.0
global,800,0.0834611667305231,6.13987530527993e-07,0.9783,1.0
32,801,0.11156277440190315,2.1726288601257694e-06,0.971,1.0
global,801,0.07877843339145184,2.2361921345463998e-07,0.9779,1.0
global,802,0.07572741906195879,1.1915155540464185e-06,0.9785,1.0
global,803,0.0793680122539401,7.404144767860999e-07,0.9777,1.0
global,804,0.07312226110175252,1.8173429299622512e-06,0.979,1.0
global,805,0.07873374125808477,5.30883593364706e-07,0.9776,1.0
global,806,0.08118214770331979,2.2604702731769065e-06,0.9765,1.0
global,807,0.09402269798070192,8.464029280276009e-07,0.9734,1.0
global,808,0.0886961454808712,3.061834185018597e-07,0.977,1.0
global,809,0.09135866540670395,7.319452847241336e-07,0.9759,1.0
global,810,0.11206816285848617,5.373946689724107e-06,0.9746,1.0
106,811,0.17309903314113617,4.0135318330385415e-07,0.9469,1.0
global,811,0.08314854145050049,1.1021926545708993e-07,0.9753,1.0
global,812,0.07770844151601196,3.62126505069682e-07,0.9782,1.0
global,813,0.08160673613548279,2.4374293225264407e-07,0.9768,1.0
global,814,0.08236413397789001,2.082656542552286e-06,0.9771,1.0
global,815,0.08663236339986324,2.107595286020114e-07,0.9753,1.0
global,816,0.10206848585754633,1.668072196821413e-07,0.9717,1.0
global,817,0.09162517258226871,2.1155724149366506e-07,0.9748,1.0
global,818,0.09821578263640404,1.9706221539763647e-07,0.9737,1.0
global,819,0.1028955610603094,2.906020513023577e-07,0.9717,1.0
global,820,0.10305695443451404,4.797621151965358e-07,0.9701,1.0
59,821,0.11480615574717522,0.0014480951856385219,0.9674,0.9996
global,821,0.074167070735991,1.9263744224531365e-07,0.9782,1.0
global,822,0.07563254128545523,3.7010566361459494e-07,0.9781,1.0
global,823,0.08192856084257365,1.7864904149973882e-06,0.978,1.0
global,824,0.08075078978985548,4.4760731566384494e-07,0.9767,1.0
global,825,0.08721043255776167,5.131609475938603e-07,0.9745,1.0
global,826,0.08446559591665864,4.5342378730310885e-07,0.9753,1.0
global,827,0.09282534620910883,5.852944907474012e-07,0.9729,1.0
global,828,0.09503754994496703,1.919684437439173e-07,0.9739,1.0
global,829,0.09965620789080858,1.276930273832022e-07,0.9723,1.0
global,830,0.09982568118423224,8.97982813114595e-08,0.9727,1.0
189,831,0.09132074058651925,0.0006786265118047595,0.9712,0.9999
global,831,0.07792146891728044,3.0975726294855123e-07,0.977,1.0
global,832,0.07778274894282222,3.7998664029146313e-07,0.9786,1.0
global,833,0.08978629262149333,1.2626021484720696e-07,0.974,1.0
global,834,0.08271818314939737,1.8705453562688489e-07,0.977,1.0
global,835,0.08693196344822646,1.0474502117290285e-07,0.9748,1.0
global,836,0.08909056358039379,1.2229254669477996e-07,0.9749,1.0
global,837,0.11047698955535888,1.7998537509811285e-07,0.9701,1.0
global,838,0.10325341709554195,7.716299348885514e-08,0.9706,1.0
global,839,0.10355811571627856,3.082740625131919e-07,0.9716,1.0
global,840,0.09995774001777172,2.1401004495373855e-07,0.9727,1.0
5,841,0.12170269722938537,0.0003019621103449026,0.9658,1.0
global,841,0.08335214386284351,4.7073567837969674e-07,0.978,1.0
global,842,0.08264982587248088,1.1365127041699453e-06,0.9765,1.0
global,843,0.07861728505939246,1.472623705399201e-06,0.9776,1.0
global,844,0.07384123761057854,4.171296173126393e-07,0.9777,1.0
global,845,0.07769757384881378,2.4185435128856624e-06,0.9779,1.0
global,846,0.07573526912927628,4.5931964862120365e-07,0.9784,1.0
global,847,0.08145430448129773,3.8700523471106864e-07,0.9771,1.0
global,848,0.07914012059941888,1.203355033067055e-06,0.9769,1.0
global,849,0.07642770651876926,8.989010194454749e-07,0.9791,1.0
global,850,0.07943484334051609,1.3894329445975018e-06,0.9776,1.0
130,851,0.11160301048606634,1.2781133728481108e-07,0.9633,1.0
global,851,0.07548098094016313,5.7339126541933184e-08,0.9782,1.0
global,852,0.07954743206053973,1.963787654403859e-07,0.9775,1.0
global,853,0.08243380994945765,2.103952555273736e-07,0.979,1.0
global,854,0.0780265094563365,1.0624904664098268e-07,0.9778,1.0
global,855,0.08140851222425699,7.663831666775422e-08,0.9781,1.0
global,856,0.08259630509316922,5.947299215378621e-08,0.9778,1.0
global,857,0.08941623273044824,2.0834805259255517e-07,0.9773,1.0
global,858,0.09004417862296105,1.4457447526865507e-07,0.9768,1.0
global,859,0.09021844385713339,6.939022529124373e-08,0.9755,1.0
global,860,0.09521184993833304,1.3986387051545535e-07,0.9752,1.0
161,861,0.07344772631675005,0.0015213671673685895,0.978,0.9999
global,861,0.06903988495245576,2.0395116615645748e-07,0.9798,1.0
global,862,0.07369543573781848,1.2119646559085595e-07,0.9784,1.0
global,863,0.08703050513416528,7.599272892775844e-07,0.9748,1.0
global,864,0.080956743786484,4.646020302288889e-07,0.9784,1.0
global,865,0.0765421617925167,5.658122932345577e-07,0.979,1.0
global,866,0.08043408963680267,1.3071243595277338e-06,0.9778,1.0
global,867,0.07882693898901344,4.605168639045587e-07,0.9785,1.0
global,868,0.08524907888621092,5.920338044006712e-07,0.9777,1.0
global,869,0.08456272448599339,5.36764757725905e-07,0.978,1.0
global,870,0.08426262979656458,2.7159265162026713e-07,0.9773,1.0
139,871,0.09418481734991073,0.0012293347764760255,0.9722,0.9998
global,871,0.07453503274619579,1.8672426868761249e-06,0.9809,1.0
global,872,0.07908553819954395,2.7406556688220006e-06,0.9786,1.0
global,873,0.07717765370458364,2.485147866718762e-06,0.9791,1.0
global,874,0.07740437901765108,4.102492182209972e-06,0.9787,1.0
global,875,0.07872216908186674,6.573440348574877e-07,0.9773,1.0
global,876,0.08257490174174309,5.539290356864513e-07,0.9782,1.0
global,877,0.08178457243591547,1.1412075746193294e-06,0.9774,1.0
global,878,0.09333942131400108,1.2830884387767583e-06,0.9759,1.0
global,879,0.10675199947059155,5.4580243308009815e-06,0.9739,1.0
global,880,0.10119889732897282,1.2453113949504768e-06,0.9733,1.0
49,881,0.10361513330042363,0.00016784506957046686,0.9694,1.0
global,881,0.07073107526302337,4.446913299943844e-06,0.9805,1.0
global,882,0.08344915307760238,4.241248228663608e-06,0.9783,1.0
global,883,0.07532772661745549,4.135386085545179e-06,0.9801,1.0
global,884,0.08132205985486507,2.186281427520953e-06,0.9794,1.0
global,885,0.09531629025489091,5.195200729303906e-06,0.9767,1.0
global,886,0.10375027032494545,1.9700709649441704e-06,0.9741,1.0
global,887,0.10009147319495677,2.6353716350058677e-06,0.9749,1.0
global,888,0.1303091117799282,2.7751178577091197e-06,0.9688,1.0
global,889,0.0970667453020811,1.158151834738419e-06,0.9758,1.0
global,890,0.10041089575290679,1.2644855214148266e-06,0.9756,1.0
125,891,0.13171710544228554,2.1781617109263606e-05,0.9646,1.0
global,891,0.09197319686114788,4.03204217518578e-06,0.9739,1.0
global,892,0.0714777336448431,3.811152447724453e-07,0.9802,1.0
global,893,0.07496572748720647,2.189545202611498e-07,0.9793,1.0
global,894,0.08397741374969482,1.2866314377333765e-06,0.9784,1.0
global,895,0.08232775266468526,1.60497475108059e-06,0.9791,1.0
global,896,0.09175472314804792,1.5599721443322777e-06,0.977,1.0
global,897,0.08819837550222874,2.811052000106429e-06,0.9773,1.0
global,898,0.09044776025414467,2.1950221811493976e-06,0.977,1.0
global,899,0.093289686486125,4.624856676855416e-07,0.9747,1.0
global,900,0.08942290091961622,1.2034862764494393e-06,0.9768,1.0
92,901,0.3940998139977455,4.850145445470133e-06,0.8768,1.0
global,901,0.077193809966743,1.964746756527802e-07,0.9789,1.0
global,902,0.07464234676584601,1.6903344570664558e-07,0.9791,1.0
global,903,0.08192463776320219,2.46872750128091e-07,0.9762,1.0
global,904,0.0829661129295826,3.0640554721230727e-07,0.9766,1.0
global,905,0.08442735093683004,3.767080248167076e-07,0.9771,1.0
global,906,0.08623988387286663,3.5044230206722206e-07,0.9763,1.0
global,907,0.0824842395156622,2.0370903431285116e-06,0.9791,1.0
global,908,0.08574522851705552,6.606358121075573e-07,0.9763,1.0
global,909,0.08388902948796749,1.7194841298532992e-06,0.9782,1.0
global,910,0.09851096159368754,2.7457633995595643e-07,0.9719,1.0
171,911,0.09357647078335285,0.0009247473866911605,0.9753,1.0
global,911,0.07392720493227244,8.342142024957865e-07,0.9794,1.0
global,912,0.07939936120212078,4.6653980248265723e-07,0.9772,1.0
global,913,0.07782075792849064,6.80834380318629e-07,0.9794,1.0
global,914,0.07476268759816886,2.329057730491968e-07,0.9795,1.0
global,915,0.08430834066718816,1.8197893203932836e-07,0.9778,1.0
global,916,0.09055684877932071,1.3474024783363347e-06,0.978,1.0
global,917,0.09474430317282677,2.2314605075735016e-06,0.9773,1.0
global,918,0.08995957110375166,2.837698653274856e-06,0.9779,1.0
global,919,0.09574410886019469,1.1402927071685553e-06,0.978,1.0
global,920,0.10341036402583122,1.8168096795761812e-06,0.9747,1.0
136,921,0.1508567811012268,0.0006033217103686184,0.9541,1.0
global,921,0.08326490024030209,1.238299144802113e-07,0.9762,1.0
global,922,0.07397248934805394,6.342735775774599e-07,0.9787,1.0
global,923,0.0817203686401248,1.0586825300947566e-06,0.9755,1.0
global,924,0.07693031117767096,6.844344617832121e-07,0.9792,1.0
global,925,0.07568311890810728,1.1683161837709123e-06,0.9786,1.0
global,926,0.07841897324621677,8.5399110584774e-07,0.9778,1.0
global,927,0.08060829604119063,4.2177188806746815e-07,0.9769,1.0
global,928,0.08409143670797348,9.605492527015257e-07,0.9759,1.0
global,929,0.07918654328435659,1.458768425584367e-06,0.9787,1.0
global,930,0.08113409263342619,8.359549750792894e-07,0.977,1.0
129,931,0.11754207539260388,1.2601928534422768e-06,0.9709,1.0
global,931,0.07803931315988302,1.1198745548654187e-06,0.9782,1.0
global,932,0.07770967091917992,1.0408860500092488e-06,0.9781,1.0
global,933,0.0851900263428688,6.5953267547229185e-06,0.9778,1.0
global,934,0.07778194743394852,5.585227072333509e-06,0.9794,1.0
global,935,0.08342265762537718,1.3993669640694862e-05,0.9771,1.0
global,936,0.0799281323760748,1.8777960455963694e-06,0.9787,1.0
global,937,0.0920324068158865,1.601369669288033e-06,0.9747,1.0
global,938,0.07894014015644789,3.4614154189966938e-06,0.9774,1.0
global,939,0.08203287649452687,2.5670821481526218e-06,0.9774,1.0
global,940,0.0809807777673006,3.420626537172211e-06,0.9793,1.0
76,941,0.09897492117583752,2.1494883672744435e-06,0.9746,1.0
global,941,0.07153281207084655,1.1653001194190437e-06,0.9803,1.0
global,942,0.07329521020799876,3.5596032392959386e-07,0.9801,1.0
global,943,0.07815648081600667,8.41898346641301e-07,0.9785,1.0
global,944,0.07912809965759515,1.2925044447683831e-06,0.9771,1.0
global,945,0.08241556904017926,5.763702200958676e-07,0.977,1.0
global,946,0.08570204126238823,2.1265027937644732e-07,0.9758,1.0
global,947,0.09210968920737506,2.253385024680199e-07,0.9758,1.0
global,948,0.0945828724205494,1.347300194879608e-07,0.9741,1.0
global,949,0.0894261933773756,4.3004637691339554e-07,0.9765,1.0
global,950,0.08292320310473442,3.6291110213753087e-07,0.9773,1.0
41,951,0.09086998422145844,2.3069757874736753e-06,0.9714,1.0
global,951,0.07544012408256531,5.797191210831443e-07,0.9794,1.0
global,952,0.07464227849543095,3.71353292649701e-07,0.9788,1.0
global,953,0.07973095288723707,1.3136751362026188e-06,0.9785,1.0
global,954,0.08159582599550486,1.7340995721042418e-06,0.9773,1.0
global,955,0.07705174444913865,1.4359303764422293e-06,0.9796,1.0
global,956,0.08131409909725189,1.6040110441736033e-06,0.9776,1.0
global,957,0.07826521166414023,6.511493848393002e-07,0.9783,1.0
global,958,0.08447272657454014,4.0659232444681946e-07,0.9767,1.0
global,959,0.08827724011540412,4.611015765794945e-06,0.9757,1.0
global,960,0.08744988972395658,2.6850154414887585e-06,0.9755,1.0
50,961,0.25102858352661134,3.3378572496189918e-09,0.9198,1.0
global,961,0.08898094790279865,2.264928736721572e-08,0.976,1.0
global,962,0.0755431537643075,1.1954789700823197e-07,0.9798,1.0
global,963,0.08065843997001648,2.658959793620852e-07,0.979,1.0
global,964,0.08522634606361389,2.7596553338753435e-07,0.977,1.0
global,965,0.09144088685810565,1.4055550331477206e-06,0.9764,1.0
global,966,0.08285305879116059,4.85805801861261e-07,0.9778,1.0
global,967,0.08858782350420952,1.2972113622637947e-07,0.975,1.0
global,968,0.09208062128722667,2.586401277739014e-07,0.9761,1.0
global,969,0.09043107182085514,8.894223632296416e-08,0.9758,1.0
global,970,0.09213146269321441,1.27872834224263e-07,0.9759,1.0
126,971,0.12580394768118858,5.56126235096599e-06,0.9688,1.0
global,971,0.07718170295506716,1.884298394536188e-07,0.9782,1.0
global,972,0.07688555500805377,4.058406499041212e-07,0.9782,1.0
global,973,0.07872889428436756,9.634022531145093e-07,0.9785,1.0
global,974,0.08057462070435285,2.7422689839113446e-06,0.978,1.0
global,975,0.08327724535018205,1.7176118100451277e-06,0.9774,1.0
global,976,0.08290420786440372,1.3664814357298382e-06,0.9776,1.0
global,977,0.08184379799664021,2.1777514039968084e-06,0.9791,1.0
global,978,0.09152332206070424,2.775216940608516e-06,0.9762,1.0
global,979,0.09097947546839714,1.0413738915303838e-06,0.9767,1.0
global,980,0.10807341999411584,4.0985447657249095e-07,0.9703,1.0
124,981,0.09993383210897445,0.00015557663626386783,0.9685,1.0
global,981,0.07747335318922996,1.276341016182414e-06,0.9789,1.0
global,982,0.08646654095351695,5.479081126622986e-07,0.9761,1.0
global,983,0.08013757422864437,1.5100028195774938e-06,0.9783,1.0
global,984,0.0866949762493372,3.2401627116769303e-07,0.9744,1.0
global,985,0.09098267959058284,6.679141378185704e-07,0.976,1.0
global,986,0.08902504191696643,4.4678826292283704e-07,0.9759,1.0
global,987,0.10155783744454384,4.185361741519955e-07,0.9735,1.0
global,988,0.1012974654763937,1.0584985582909213e-06,0.973,1.0
global,989,0.09413044267892838,1.1394566697617847e-06,0.9743,1.0
global,990,0.10283959139585495,2.4973880816105522e-06,0.9737,1.0
44,991,0.1091731513440609,1.1177098633183391e-06,0.9668,1.0
global,991,0.07664124698638916,5.209104969935652e-07,0.9776,1.0
global,992,0.08018512625545263,6.115323158383034e-07,0.9767,1.0
global,993,0.07917012302279472,8.403618153352e-07,0.9772,1.0
global,994,0.0954941919028759,1.779840320864423e-07,0.9718,1.0
global,995,0.1057940742790699,4.4148855165531133e-07,0.9681,1.0
global,996,0.11309606230258942,8.652579989700371e-07,0.9666,1.0
global,997,0.10833356381952762,3.8684188261797204e-07,0.969,1.0
global,998,0.11842843508124351,3.969236939717291e-07,0.9681,1.0
global,999,0.11385286667346954,2.652683985722604e-07,0.9692,1.0
global,1000,0.12872779017686845,1.883322319478964e-07,0.9646,1.0
73,1001,0.1358055375635624,0.01093119742795825,0.9659,0.9972
global,1001,0.08046421183049679,4.736858853789272e-07,0.9776,1.0
global,1002,0.0826669085085392,6.420816663933237e-07,0.9757,1.0
global,1003,0.09187270862013101,5.211106451326941e-07,0.9742,1.0
global,1004,0.1141458798468113,4.468413242527447e-07,0.9683,1.0
global,1005,0.1054842995762825,2.3114840170066486e-07,0.9714,1.0
global,1006,0.09803938325047493,2.3714240039609536e-07,0.9743,1.0
global,1007,0.10660789730548859,2.8156760488329267e-07,0.9718,1.0
global,1008,0.12714224324822426,4.4457961962507397e-07,0.9657,1.0
global,1009,0.12101650850474835,1.2962992248048977e-07,0.9668,1.0
global,1010,0.11735297836065292,4.6207480499944606e-07,0.9674,1.0
163,1011,0.11038922900557518,5.5475852611925804e-05,0.9753,1.0
global,1011,0.08595625726878643,9.652063653149411e-08,0.9768,1.0
global,1012,0.09937898423671722,2.2474994816263916e-07,0.9745,1.0
global,1013,0.09522342932075262,9.522531166723525e-08,0.9749,1.0
global,1014,0.09550528684705496,2.6065216852373394e-07,0.9753,1.0
global,1015,0.10704043012410402,4.3768780586788126e-07,0.9728,1.0
global,1016,0.11827739851474763,1.5237040136000246e-07,0.9694,1.0
global,1017,0.1222572240293026,2.0814724668909435e-07,0.968,1.0
global,1018,0.12805762236118318,1.557340349101821e-07,0.966,1.0
global,1019,0.13595028856992722,1.05396692283648e-06,0.9662,1.0
global,1020,0.13254962444901466,8.818938020340283e-07,0.9667,1.0
16,1021,0.1920428711295128,0.013005059298314154,0.9401,0.9944
global,1021,0.0802389026671648,1.7613432690041008e-06,0.9778,1.0
global,1022,0.08839386015236378,1.104529461446191e-06,0.9754,1.0
global,1023,0.09585855298489332,2.066855134648904e-06,0.9755,1.0
global,1024,0.08387257470786572,2.905020986963791e-06,0.9779,1.0
global,1025,0.0820879590600729,3.6900214246998076e-06,0.9782,1.0
global,1026,0.08573658573329448,2.1497895222637454e-06,0.9761,1.0
global,1027,0.0947969896197319,1.3396148774063477e-06,0.9764,1.0
global,1028,0.12797415348291397,1.7640807040606887e-06,0.9674,1.0
global,1029,0.13198738540410995,1.1909834829396004e-06,0.9643,1.0
global,1030,0.14396360463202,3.282550095309489e-06,0.9632,1.0
6,1031,0.09542923781573773,6.9143404616397675e-06,0.971,1.0
global,1031,0.0782016131311655,1.5039523536799492e-07,0.9767,1.0
global,1032,0.08741584072113037,4.234275694614098e-07,0.9749,1.0
global,1033,0.08066431050598621,8.38676018906881e-07,0.9774,1.0
global,1034,0.09723533780127763,1.4098685001954437e-06,0.9727,1.0
global,1035,0.09320115216076374,5.248008188345921e-07,0.9741,1.0
global,1036,0.0964451935917139,2.248028529356816e-06,0.9746,1.0
global,1037,0.09930378632843495,1.8616295053107024e-06,0.9736,1.0
global,1038,0.096217711122334,4.685858319498948e-06,0.9763,1.0
global,1039,0.08823466755449771,1.011430183552875e-06,0.9771,1.0
global,1040,0.09255269399434328,8.774766709166215e-07,0.9765,1.0
134,1041,0.14379609582424163,0.009478281560190953,0.9558,0.997
global,1041,0.07863025513738393,2.2670433841994965e-06,0.9783,1.0
global,1042,0.08926337168514728,7.196474105512607e-06,0.975,1.0
global,1043,0.08979277377277613,1.637265056342585e-05,0.977,1.0
global,1044,0.08414611551761628,4.667226815945469e-06,0.9762,1.0
global,1045,0.09149500613212586,1.907419629424112e-05,0.9769,1.0
global,1046,0.08603660211116075,1.9505454256432132e-05,0.9764,1.0
global,1047,0.08730508118271828,2.5027853112260346e-05,0.978,1.0
global,1048,0.0833936500236392,4.638268800772494e-05,0.9771,1.0
global,1049,0.08374871328473091,1.7787166876223636e-05,0.9772,1.0
global,1050,0.0865457776606083,8.010320521134417e-06,0.9775,1.0
45,1051,0.18413662501573563,9.118501916736932e-06,0.9488,1.0
global,1051,0.08477449376285076,2.808508701446044e-06,0.9773,1.0
global,1052,0.08087887419462204,6.167732315248031e-07,0.9782,1.0
global,1053,0.08733328829407692,3.937646368194691e-06,0.9787,1.0
global,1054,0.08840441085398197,4.443918465040042e-06,0.9794,1.0
global,1055,0.08935841113775969,8.094156242805183e-06,0.9777,1.0
global,1056,0.08836193130165339,1.1263308961497386e-05,0.9783,1.0
global,1057,0.09125538811981677,7.909210096477181e-06,0.9782,1.0
global,1058,0.08681285762935877,1.0683329847961432e-05,0.9774,1.0
global,1059,0.08483484487086534,2.3168447714124342e-05,0.9784,1.0
global,1060,0.08360799844115972,7.739573902654229e-06,0.9781,1.0
143,1061,0.1674937756061554,2.8380436779045226e-07,0.9491,1.0
global,1061,0.07713711186647415,7.725663438804986e-07,0.9778,1.0
global,1062,0.08329678778797388,2.1349976680994585e-06,0.9761,1.0
global,1063,0.08466781831681729,8.126954240469785e-06,0.9768,1.0
global,1064,0.08536819371283054,7.667817353649298e-06,0.9767,1.0
global,1065,0.08434751056581735,1.5139779647506657e-05,0.977,1.0
global,1066,0.0878311088591814,1.801213423750596e-05,0.9761,1.0
global,1067,0.09361910052597523,5.611352624509891e-06,0.9732,1.0
global,1068,0.0829849287122488,6.9739543463583685e-06,0.9789,1.0
global,1069,0.08618386955112219,7.16185650198895e-06,0.9762,1.0
global,1070,0.09372295244932174,6.394181845826097e-06,0.9759,1.0
7,1071,0.10981487507224083,2.6169594368184336e-06,0.9649,1.0
global,1071,0.07795900363922119,5.890926420732967e-07,0.977,1.0
global,1072,0.07742617555856705,1.9924161132848895e-06,0.9787,1.0
global,1073,0.08271034796535968,3.7701597955674514e-06,0.9772,1.0
global,1074,0.08138664996922017,4.811206127851619e-06,0.9783,1.0
global,1075,0.09661506167650223,3.242938567564124e-06,0.9732,1.0
global,1076,0.08653779525607824,7.179250287481409e-06,0.977,1.0
global,1077,0.08689592777341604,7.806155524667702e-06,0.9766,1.0
global,1078,0.09405982101261616,1.7867079877032665e-05,0.9767,1.0
global,1079,0.09277595909833908,6.095637637736218e-06,0.9772,1.0
global,1080,0.09328042950928211,7.318377336196136e-06,0.9778,1.0
183,1081,0.09215481136590242,2.1113503084961848e-07,0.9728,1.0
global,1081,0.07554031779766082,4.083688647097006e-06,0.9784,1.0
global,1082,0.0782768373310566,2.5109883153618286e-06,0.9782,1.0
global,1083,0.07997477570772171,1.4092027439619414e-05,0.978,1.0
global,1084,0.08211938532441855,6.691200787463458e-06,0.9776,1.0
global,1085,0.08260841749012471,7.431203880332759e-06,0.9782,1.0
global,1086,0.08564287283718586,1.3264614695799538e-05,0.9767,1.0
global,1087,0.08604533706307411,2.914038966264343e-05,0.9777,1.0
global,1088,0.09089598061144352,3.50305792700965e-05,0.9767,1.0
global,1089,0.09254765309393406,1.1908035461601685e-05,0.9759,1.0
global,1090,0.09420201623439789,1.3820977986688376e-05,0.9767,1.0
154,1091,0.10463163697719574,1.0113977183573297e-05,0.967,1.0
global,1091,0.09275496645569802,4.773509761207607e-07,0.9716,1.0
global,1092,0.08991762397885322,2.2788131648667332e-06,0.9752,1.0
global,1093,0.09621424629092216,3.9135947448812655e-06,0.9741,1.0
global,1094,0.09054571595191956,2.7187579342353276e-06,0.9766,1.0
global,1095,0.09332385605573654,4.314732768943941e-06,0.9764,1.0
global,1096,0.10951495252847672,4.017997695609666e-06,0.9696,1.0
global,1097,0.11660082710981369,1.72874039258204e-06,0.9681,1.0
global,1098,0.1341546501994133,3.1232620396622225e-06,0.9631,1.0
global,1099,0.12742641513943673,2.147878143387061e-06,0.9667,1.0
global,1100,0.11270675903856754,1.7693069164579355e-06,0.9698,1.0
165,1101,0.11832604431807994,0.0009517380396890075,0.9627,0.9997
global,1101,0.0835850478798151,9.604696371070531e-07,0.9762,1.0
global,1102,0.10505731907784939,2.2803736348578242e-06,0.9686,1.0
global,1103,0.10199422585070134,1.3780535285604855e-06,0.9705,1.0
global,1104,0.10996158808469772,1.6166309505479149e-06,0.9696,1.0
global,1105,0.11442360971271992,5.122583370336997e-07,0.9686,1.0
global,1106,0.11891484265327454,5.606462378523247e-07,0.9671,1.0
global,1107,0.10645836724042892,7.251781618720088e-07,0.9714,1.0
global,1108,0.11854006452560424,2.3501471962845246e-06,0.9682,1.0
global,1109,0.12434854276180267,3.1348851024631587e-06,0.9673,1.0
global,1110,0.10664895466566086,2.9848180052795215e-06,0.9728,1.0
22,1111,0.1465446246922016,0.0038863324635662138,0.9578,0.9985
global,1111,0.08017004811912776,1.29207258729366e-05,0.9772,1.0
global,1112,0.08776421573460103,5.249406757866382e-06,0.9754,1.0
global,1113,0.08231586226522923,6.540768311515421e-06,0.9773,1.0
global,1114,0.08424256646335125,4.404197351914263e-06,0.977,1.0
global,1115,0.09987486784160138,6.567672656274226e-06,0.9742,1.0
global,1116,0.11809847774505615,5.7128296684823e-06,0.9679,1.0
global,1117,0.10382739907503127,1.1626375416017253e-05,0.9739,1.0
global,1118,0.11581885483264923,8.90534347126959e-06,0.9684,1.0
global,1119,0.1178681612432003,2.2213732210730085e-06,0.9706,1.0
global,1120,0.12736932983100413,8.318611973299995e-06,0.9654,1.0
198,1121,0.1974859386563301,5.4989940952395954e-05,0.9568,1.0
global,1121,0.09537332616448402,2.40985827894491e-07,0.9732,1.0
global,1122,0.07840149931013585,1.427968860616602e-06,0.9778,1.0
global,1123,0.09576712359786034,4.4710997426520294e-07,0.9728,1.0
global,1124,0.08522089856564999,9.148367218358544e-07,0.9757,1.0
global,1125,0.08937294091284274,4.6480726959714503e-07,0.9741,1.0
global,1126,0.0944168512403965,2.8441796275657795e-07,0.9743,1.0
global,1127,0.10772292755246163,4.453497147544283e-07,0.9719,1.0
global,1128,0.11940214410424232,5.59982776209722e-07,0.9689,1.0
global,1129,0.09811407081186771,1.359503779519855e-06,0.9728,1.0
global,1130,0.11768832509815692,6.756619120778851e-07,0.9676,1.0
180,1131,0.27707668948173525,0.007315432725008577,0.9121,0.9989
