model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,891,0.02950440118066035,0.000664023587747306,0.9913,0.9998
global,892,0.026105563940200954,0.00026279568411341644,0.9924,0.9999
global,893,0.0292075246934779,0.0003757919299680907,0.9915,0.9999
global,894,0.026514901026804,0.0004206771193556051,0.9925,0.9999
global,895,0.028311311677657068,0.00033950192257943855,0.9923,0.9999
global,896,0.029200054539134726,0.00043292106203407456,0.9919,0.9998
global,897,0.028957377928402275,0.00035581733716317105,0.9916,0.9999
global,898,0.028886700297892094,0.000411902081529297,0.9926,0.9999
global,899,0.02940421544276178,0.0002627579137664725,0.9916,1.0
global,900,0.029618162018060685,0.00029611975713360154,0.9926,0.9999
92,901,0.02782921465614345,1.5183544958426865e-05,0.9918,1.0
global,901,0.02860444191787392,7.624937888112982e-05,0.9921,1.0
global,902,0.028812136061908678,7.742021587969247e-05,0.9925,1.0
global,903,0.02757369803339243,0.00016843823133594923,0.9924,1.0
global,904,0.028089411229174584,0.0001917248261792338,0.9922,1.0
global,905,0.029240536348568276,0.00023339342580875382,0.9924,0.9999
global,906,0.0304864927822724,0.0005026799896902958,0.9918,0.9998
global,907,0.03118515286007896,0.0004497686990041984,0.9917,0.9999
global,908,0.03273464928455651,0.0004962043768100557,0.9918,1.0
global,909,0.029496451037796214,0.000566058493708988,0.9928,0.9998
global,910,0.03160622275229544,0.0003130167559218535,0.9917,0.9999
171,911,0.029143504292867148,4.7105695009486225e-05,0.9918,1.0
global,911,0.028715409385203384,6.510821318952367e-05,0.992,1.0
global,912,0.028246097582997755,5.536024080747666e-05,0.9922,1.0
global,913,0.0284653772409074,8.591302646327676e-05,0.9926,1.0
global,914,0.028402094318158926,0.00011150429709750824,0.9924,1.0
global,915,0.029385063526779415,9.969811318405846e-05,0.9924,1.0
global,916,0.030423438679426908,7.202689643581835e-05,0.9924,1.0
global,917,0.030470595678687096,0.0001062409278719315,0.9931,1.0
global,918,0.030797378996014594,8.772256750198721e-05,0.9926,1.0
global,919,0.03098718817103654,0.00015314662265445805,0.9925,1.0
global,920,0.030857217573560775,0.00013904415742963466,0.9924,1.0
136,921,0.028671799914212898,1.7238780388083795e-05,0.9915,1.0
global,921,0.02991772702559829,3.07558938521197e-05,0.9911,1.0
global,922,0.028475171780306847,6.16420349285363e-05,0.9926,1.0
global,923,0.02900837177457288,0.00021620044664214219,0.992,1.0
global,924,0.027104407165013254,0.00019067911067904787,0.9925,0.9999
global,925,0.02778777099940926,0.00018082979366336075,0.9918,0.9999
global,926,0.027437511332007124,0.00040899414819105007,0.9928,0.9999
global,927,0.02808931146641262,0.0007477310339716496,0.9924,0.9998
global,928,0.0279027226485312,0.00032474292244805836,0.9925,0.9999
global,929,0.029291062447242437,0.0004358744406767073,0.9922,0.9999
global,930,0.029226193420263006,0.00042454999201436294,0.9924,0.9999
129,931,0.027822449941700324,1.782028099105446e-05,0.992,1.0
global,931,0.030513565388089046,3.1237063566095457e-06,0.9913,1.0
global,932,0.02893556749802083,3.097399472885627e-05,0.9918,1.0
global,933,0.027714073516265487,3.407263517665342e-05,0.9929,1.0
global,934,0.030467922779778018,6.345103681433102e-05,0.9924,1.0
global,935,0.030194461953360587,8.030967583972597e-05,0.9927,1.0
global,936,0.029233276284206657,0.00016209495067669196,0.9924,1.0
global,937,0.029074398546246813,0.0002840785863187193,0.9931,0.9999
global,938,0.030146776893176137,0.0003365327532304946,0.9921,0.9999
global,939,0.03062626493317075,0.00026899750919474175,0.9918,0.9999
global,940,0.029117283755447716,0.00043177573605207727,0.9921,0.9999
76,941,0.028495432200480716,1.693455887068467e-05,0.9915,1.0
global,941,0.0283199685229687,1.613223641154491e-05,0.9919,1.0
global,942,0.029308106650225818,4.181975330864134e-05,0.9922,1.0
global,943,0.02810293261492625,4.313761534103833e-05,0.9925,1.0
global,944,0.0312591424793005,5.293058117808869e-05,0.9924,1.0
global,945,0.028297892210120336,7.233897104642892e-05,0.9926,1.0
global,946,0.028531658998364583,0.0001399529759461984,0.9932,1.0
global,947,0.02986977417394519,4.7684731269100666e-05,0.9923,1.0
global,948,0.03204968887381256,4.7973491832453877e-05,0.9922,1.0
global,949,0.030742545089730993,4.186143908432314e-05,0.9924,1.0
global,950,0.029755784897413106,8.970947636726123e-05,0.9922,1.0
41,951,0.028326970828440972,2.828649165776369e-05,0.9919,1.0
global,951,0.03153500137999654,9.5784664780507e-05,0.9911,1.0
global,952,0.028292351109487936,2.0044454515647202e-05,0.9931,1.0
global,953,0.02854835015493445,9.32485800410177e-05,0.9926,1.0
global,954,0.02744203403205611,7.319436063833109e-05,0.9922,1.0
global,955,0.028985446005826816,8.711314877632503e-05,0.9926,1.0
global,956,0.02910686706970446,0.00020083096614962416,0.992,1.0
global,957,0.027820422058273106,0.00017023322346294663,0.9928,1.0
global,958,0.029787528345175087,0.0001711687103816075,0.9921,1.0
global,959,0.03232191991414875,0.0002486399270821494,0.992,0.9999
global,960,0.03153815331766382,6.801483057279257e-05,0.9917,1.0
50,961,0.02974003061882686,7.6177610893864765e-06,0.9911,1.0
global,961,0.02817071142476052,8.10491540257999e-05,0.992,1.0
global,962,0.02798355517468881,5.470780107132214e-05,0.9918,1.0
global,963,0.028480082012712956,2.8613248320766617e-05,0.9915,1.0
global,964,0.02841001263312064,9.807801779967348e-05,0.9926,1.0
global,965,0.027384062786749565,7.26048946146875e-05,0.9924,1.0
global,966,0.028177212207904086,8.275661498641966e-05,0.9922,1.0
global,967,0.027667907282244414,0.0002659837576766222,0.9926,0.9999
global,968,0.029369813262391836,0.00015031473240414926,0.992,1.0
global,969,0.028755107068736106,0.00021166774638859353,0.9928,0.9999
global,970,0.02798451255983673,0.0002323801540022032,0.9927,0.9999
126,971,0.02705321284639649,4.9312699232996236e-05,0.9924,1.0
global,971,0.02793782589135226,5.9571029044968785e-05,0.9919,1.0
global,972,0.02908971237281803,2.7418047563196522e-05,0.9922,1.0
global,973,0.02693906603457872,5.5383412251285336e-05,0.9928,1.0
global,974,0.0282553246418247,8.324366295923937e-05,0.992,1.0
global,975,0.029767551048565655,0.00016626512356733656,0.992,1.0
global,976,0.030453621389809997,0.0001168391421339038,0.9915,1.0
global,977,0.02857322616823949,0.0002709799215513158,0.9921,1.0
global,978,0.03097467523072846,0.0006731454083164863,0.9915,1.0
global,979,0.03072749366122298,0.00020142497826600446,0.9916,1.0
global,980,0.03027154148928821,0.0004895975145067495,0.9921,1.0
124,981,0.027884873624914326,8.672821105540151e-06,0.9924,1.0
global,981,0.03111803178819828,3.2565467036874907e-06,0.9911,1.0
global,982,0.029650189120182767,3.525236007184276e-05,0.9917,1.0
global,983,0.029728689627023415,7.940531608119272e-06,0.9926,1.0
global,984,0.027652120158821344,5.866696260973185e-05,0.9923,1.0
global,985,0.02906899461047724,4.6287358942299764e-05,0.9919,1.0
global,986,0.028246935706865043,8.93554443038738e-05,0.993,1.0
global,987,0.02983354064039886,0.0001607843428931119,0.9924,1.0
global,988,0.0295880864052102,0.00017518744845874607,0.9929,0.9999
global,989,0.028911250320728867,0.00025395766900401215,0.9924,0.9999
global,990,0.034361559013649824,0.00022613334100315114,0.9915,1.0
44,991,0.02745320205062162,5.245756475032976e-05,0.9924,1.0
global,991,0.028528083839965985,6.0598968405247436e-05,0.9918,1.0
global,992,0.02802783784782514,0.00010351945969377993,0.9928,1.0
global,993,0.028379794218856842,0.00013107656921984017,0.9926,1.0
global,994,0.02777699250476435,9.785510620658896e-05,0.9928,1.0
global,995,0.02984504902693443,7.36571008037572e-05,0.9921,1.0
global,996,0.030055682252906262,0.00010118416309742315,0.9922,1.0
global,997,0.02864365995931439,9.316325380568742e-05,0.993,1.0
global,998,0.030061566087324174,8.559323850749933e-05,0.9926,1.0
global,999,0.028146370315412058,0.00017461446204906678,0.9922,1.0
global,1000,0.02827199643808417,0.00022392286106623943,0.9929,0.9999
73,1001,0.02786310712622944,2.1127247351751067e-05,0.9922,1.0
global,1001,0.027825204302882777,6.274232977148131e-05,0.992,1.0
global,1002,0.027884161450434475,4.345880102864612e-05,0.9926,1.0
global,1003,0.029643295089015736,4.3302443851143834e-05,0.9921,1.0
global,1004,0.02839461961821653,4.7653772395005945e-05,0.992,1.0
global,1005,0.029267870234837755,5.392966667923247e-05,0.9921,1.0
global,1006,0.0304762682990171,0.00011047998439671574,0.9922,1.0
global,1007,0.02853010793798603,0.00013424212264435482,0.9922,1.0
global,1008,0.028848490052018314,0.00011037973411885104,0.9928,1.0
global,1009,0.02853245553355664,0.00014057271670935733,0.9927,1.0
global,1010,0.028665922485664488,0.00036938818639355305,0.9928,0.9999
163,1011,0.02763651343018282,6.889672256256745e-05,0.9928,1.0
global,1011,0.03387114991238341,2.143707083632762e-05,0.9905,1.0
global,1012,0.029133576306374743,8.907842842284026e-05,0.9922,1.0
global,1013,0.029860620216233657,7.934606716753478e-05,0.9917,1.0
global,1014,0.031926300266943874,0.00011164348544189125,0.9915,1.0
global,1015,0.028750862406985836,0.00035256266245633014,0.9921,0.9999
global,1016,0.02820196162969805,0.0004333953370907693,0.9921,0.9999
global,1017,0.03217062036888674,0.00033146245284005997,0.9908,0.9999
global,1018,0.03151618587351404,0.0004995586665900192,0.9907,1.0
global,1019,0.029305946948938073,0.0002089128305349732,0.9922,1.0
global,1020,0.029486578414589168,0.00018548804577076224,0.9918,1.0
16,1021,0.02775663132763002,1.8781274654543268e-05,0.9915,1.0
global,1021,0.031681789592886346,8.187813711990657e-05,0.9914,1.0
global,1022,0.02841166345179081,7.369944972651865e-05,0.9922,1.0
global,1023,0.028899122560955583,6.576480724443172e-05,0.9921,1.0
global,1024,0.028353562692552806,0.00011944073677568668,0.9921,1.0
global,1025,0.027525778800807893,8.950989158329321e-05,0.9929,1.0
global,1026,0.028812898009363562,8.66401769737422e-05,0.9926,1.0
global,1027,0.029708005959540606,0.00010728812811812531,0.9924,1.0
global,1028,0.03042824093112722,7.401973684027326e-05,0.9923,1.0
global,1029,0.03014339488837868,0.00017205205298414513,0.992,1.0
global,1030,0.03035276857400313,0.000391455298254732,0.9928,0.9999
6,1031,0.033382646848028524,2.3530071522031904e-06,0.9912,1.0
global,1031,0.03360235730898566,1.0899226022900166e-06,0.9908,1.0
global,1032,0.03134019480021671,2.0909135190549934e-06,0.9916,1.0
global,1033,0.029033191178692505,1.3470259266364337e-05,0.9919,1.0
global,1034,0.030652369065163658,2.4323283033868394e-05,0.9916,1.0
global,1035,0.03318049203194678,2.3830966433024513e-05,0.9914,1.0
global,1036,0.02972040521991439,4.665692019589187e-05,0.9921,1.0
global,1037,0.029428598236106336,3.900979204036048e-05,0.9922,1.0
global,1038,0.029284526065457613,0.00014038178859664184,0.9925,1.0
global,1039,0.030149794227723032,0.00011435422642989579,0.9926,1.0
global,1040,0.03218206717967987,0.00016942218592212158,0.9922,1.0
134,1041,0.0287227613060968,2.725783185039745e-05,0.9921,1.0
global,1041,0.030773264290532096,1.8525231346302463e-05,0.9915,1.0
global,1042,0.028431448977719993,3.234826550847174e-05,0.9921,1.0
global,1043,0.028978656491357835,6.178395180040752e-05,0.9918,1.0
global,1044,0.02983614246849902,2.403414987202268e-05,0.9923,1.0
global,1045,0.030039045100240035,0.00010932645187576782,0.9922,1.0
global,1046,0.029950883061625064,0.00010859258777927608,0.9922,1.0
global,1047,0.03043450300125405,0.00023533412898759707,0.9916,0.9999
global,1048,0.031332119543291626,0.00012864076531259342,0.9928,1.0
global,1049,0.02973544185589999,0.00016059796681511216,0.9921,1.0
global,1050,0.030597986792586743,0.00026243140181468334,0.9923,1.0
45,1051,0.028841917124669998,3.739136350004628e-05,0.9929,1.0
global,1051,0.028890757962409405,1.2058482632892265e-05,0.9921,1.0
global,1052,0.030588595909345893,4.186542468291918e-05,0.9919,1.0
global,1053,0.02968606311380863,4.001711678438369e-05,0.9922,1.0
global,1054,0.02927009342648089,0.00022710527190520225,0.9921,0.9999
global,1055,0.029980944991949945,0.00012049424126162194,0.9923,0.9999
global,1056,0.03043120902790688,6.662178029937423e-05,0.9922,1.0
global,1057,0.030884766900073735,8.354019308726493e-05,0.9912,1.0
global,1058,0.031186111217411234,0.00015054820867044328,0.9918,1.0
global,1059,0.03078418796514161,5.335517836992949e-05,0.9919,1.0
global,1060,0.030021634973073377,0.000151015902556901,0.992,1.0
143,1061,0.028074288967531176,7.45713976794832e-05,0.992,1.0
global,1061,0.028615329241612926,0.00017735299999294512,0.9911,1.0
global,1062,0.028793181373621336,7.490024292815179e-05,0.9921,1.0
global,1063,0.02918448178016115,0.00013540703733979173,0.9921,1.0
global,1064,0.029074949847068637,0.00023695400577107648,0.992,0.9999
global,1065,0.02961743009313941,0.00026258515985427947,0.9925,0.9999
global,1066,0.029597292932868002,0.0001602271118831595,0.9924,1.0
global,1067,0.03006369535191916,0.00011211365753588325,0.9916,1.0
global,1068,0.028838108346331864,0.0002285414082205534,0.9925,0.9999
global,1069,0.030125427619647236,0.0002020506156282863,0.9916,1.0
global,1070,0.030110176402609795,0.0002634069725121663,0.9926,0.9999
7,1071,0.027758282863814383,0.0002258161503727024,0.9926,0.9999
global,1071,0.029264050293585753,0.000263709668429874,0.9912,0.9999
global,1072,0.028384607971529478,0.0003129678259547291,0.9923,0.9999
global,1073,0.029419716385239734,0.0002587314880955091,0.9917,0.9999
global,1074,0.032151528014428915,0.0001940327291063568,0.9917,1.0
global,1075,0.031882140107871965,6.71383424148189e-05,0.9917,1.0
global,1076,0.02894276133114472,0.00032887282223964575,0.9923,0.9999
global,1077,0.028471313198516146,0.0005408469975980552,0.9926,0.9999
global,1078,0.030722734671365468,0.0005526294480183424,0.9921,0.9999
global,1079,0.03127042905502021,0.0005741977696423419,0.9923,0.9999
global,1080,0.03185449263341725,0.001382982275233371,0.9924,0.9996
183,1081,0.030375029957084916,0.00010037122679959793,0.9917,1.0
global,1081,0.03019103419110179,2.045413185066991e-05,0.9914,1.0
global,1082,0.032120039719715714,5.303531320677166e-05,0.991,1.0
global,1083,0.02948716655699536,6.64758194798651e-05,0.9919,1.0
global,1084,0.02992433498741593,5.740570752577696e-05,0.9917,1.0
global,1085,0.0308255051468499,7.745481913334516e-05,0.9918,1.0
global,1086,0.029435893885511905,0.00016060150754692586,0.9924,1.0
global,1087,0.028572250534407793,0.00025935552524460943,0.9928,0.9999
global,1088,0.029414645384950564,0.0004771693511480407,0.9923,0.9999
global,1089,0.02932096210527234,0.0006418734006976592,0.9917,0.9999
global,1090,0.03223153274105862,0.0009206580357684288,0.9917,0.9997
154,1091,0.031080767528689466,1.1804381805620778e-05,0.9912,1.0
global,1091,0.03431750618093647,5.91444753029009e-06,0.9902,1.0
global,1092,0.030484397745179012,5.0510504805151865e-05,0.9918,1.0
global,1093,0.029139917135611176,3.8285305193221576e-05,0.9925,1.0
global,1094,0.02885523826032877,6.167324056705184e-05,0.9923,1.0
global,1095,0.029426491972524674,0.00017710011976196255,0.9922,0.9999
global,1096,0.02934105678545311,0.0001553993954181351,0.9925,1.0
global,1097,0.02859273190749809,0.00024361491769814164,0.9922,0.9999
global,1098,0.031008739799633624,0.00015137663278146646,0.9925,1.0
global,1099,0.02911390463882126,0.00025790765288111287,0.9924,0.9999
global,1100,0.029739352541090922,0.00015306385616240732,0.9924,1.0
165,1101,0.02784711298388429,5.091100640249806e-05,0.9922,1.0
global,1101,0.027710325700906105,3.662455831918123e-05,0.9919,1.0
global,1102,0.02869731592684984,1.8719449766172146e-05,0.992,1.0
global,1103,0.031042237128131093,3.535699110566384e-05,0.9915,1.0
global,1104,0.033467185946460816,8.199531183418002e-05,0.9915,1.0
global,1105,0.030036478898581118,3.86837553438454e-05,0.9925,1.0
global,1106,0.03072921270057559,1.9611565446962232e-05,0.9922,1.0
global,1107,0.03135624113092199,2.8304051459872427e-05,0.9916,1.0
global,1108,0.030317593758786097,0.00011611845842126059,0.9921,1.0
global,1109,0.03268835528995842,0.00012638815169266308,0.9921,1.0
global,1110,0.031505949176754804,0.0001526334139653045,0.992,1.0
22,1111,0.02947345915012993,2.9124724347593656e-05,0.9919,1.0
global,1111,0.028419302580645307,2.6404882205474678e-05,0.9922,1.0
global,1112,0.02954464755980298,1.3235778346449934e-05,0.992,1.0
global,1113,0.02998937072416302,2.596178457631595e-05,0.9923,1.0
global,1114,0.028979437771905214,2.589933401836788e-05,0.9925,1.0
global,1115,0.031052904219273477,0.0001183052082098584,0.9915,1.0
global,1116,0.031092812103778122,7.460190341553243e-05,0.9919,1.0
global,1117,0.03026154491379857,5.183603217069503e-05,0.9924,1.0
global,1118,0.030511444796901196,5.248781132431759e-05,0.9917,1.0
global,1119,0.030686536541953684,8.876643948206037e-05,0.9921,1.0
global,1120,0.03332831178810448,0.00011860857408319134,0.992,1.0
198,1121,0.029605554096540435,1.2451603371528108e-05,0.9921,1.0
global,1121,0.03096884264377877,5.750838256335555e-06,0.9913,1.0
global,1122,0.03006905815708451,1.6319128021950745e-05,0.9924,1.0
global,1123,0.029335579510219395,2.2805950690190003e-05,0.9922,1.0
global,1124,0.02925189963085577,2.530908928838471e-05,0.9926,1.0
global,1125,0.030309140328224748,3.2432606080874396e-05,0.9925,1.0
global,1126,0.03282739016246051,3.7214052248600635e-05,0.9912,1.0
global,1127,0.03127744046207517,4.623026703939104e-05,0.9916,1.0
global,1128,0.03125757273351774,7.114207617078137e-05,0.9917,1.0
global,1129,0.029004107757657768,0.00017875668505203067,0.9924,0.9999
global,1130,0.030954656828474255,0.00030665531496924814,0.9923,0.9999
180,1131,0.028011018816335127,0.00011253175575093338,0.9921,1.0
global,1131,0.028120329927303827,8.469961521923323e-05,0.992,1.0
global,1132,0.027829777832282708,0.00010414376451449243,0.9922,1.0
global,1133,0.02904469346194528,4.072135317219363e-05,0.992,1.0
global,1134,0.02940601096395403,9.836840320804186e-05,0.992,1.0
global,1135,0.028992052898835392,7.842632179808789e-05,0.9924,1.0
global,1136,0.029061525050178172,8.717441743810923e-05,0.9928,1.0
global,1137,0.02952999098217115,0.00014849654370245843,0.9923,1.0
global,1138,0.03049389847368002,0.0002802558552833943,0.9915,1.0
global,1139,0.02853840320059098,0.00017206823641536175,0.992,1.0
global,1140,0.0298486794186756,0.00021886379169809515,0.9921,0.9999
19,1141,0.02925076592110563,2.8733431804130305e-05,0.9921,1.0
global,1141,0.03084112701269332,2.053060063569774e-05,0.9908,1.0
global,1142,0.029484270974667742,2.0412511451809222e-05,0.992,1.0
global,1143,0.028554861580953002,2.8262709712339527e-05,0.9926,1.0
global,1144,0.030238777206465603,6.865263251634133e-05,0.9926,1.0
global,1145,0.02893313601594418,6.36520696176376e-05,0.9924,1.0
global,1146,0.03127651327587664,0.0002806833271688447,0.9917,1.0
global,1147,0.02933396034343168,0.0002051575312609202,0.9921,1.0
global,1148,0.03119203316029161,0.00014285024178661843,0.992,1.0
global,1149,0.031192373126372696,0.0001240682568106422,0.9926,1.0
global,1150,0.02983469151305035,0.0002110522541201135,0.9927,1.0
145,1151,0.029070103958901018,1.4304548871189127e-05,0.9928,1.0
global,1151,0.029927312684617936,6.210996001161106e-06,0.9927,1.0
global,1152,0.03191873122490942,2.778621295999528e-05,0.9922,1.0
global,1153,0.029113612518273293,2.2126324344708336e-05,0.9922,1.0
global,1154,0.030356695178151132,9.60627618765102e-06,0.9924,1.0
global,1155,0.032932338366098705,2.9041879423994034e-05,0.9912,1.0
global,1156,0.03046469955407083,1.7519163244446646e-05,0.993,1.0
global,1157,0.02850855936864391,5.340958211763791e-05,0.9932,1.0
global,1158,0.02951424087965861,6.574789766036701e-05,0.9927,1.0
global,1159,0.030106617413368075,5.084282846628412e-05,0.9925,1.0
global,1160,0.029703192184958607,0.00011198173234552087,0.9925,1.0
138,1161,0.028087959936773405,6.845176362130588e-05,0.9924,1.0
global,1161,0.028525463328510522,7.142281809424276e-05,0.992,1.0
global,1162,0.02747362669336144,0.00018786260561446397,0.9921,0.9999
global,1163,0.028372172513208352,0.00011891247346602541,0.9915,1.0
global,1164,0.02984662850680761,4.4775982195210415e-05,0.9918,1.0
global,1165,0.029513640832109375,8.412398231857878e-05,0.9921,1.0
global,1166,0.028630196011345834,0.00043619471455167515,0.9926,0.9999
global,1167,0.028388619178067894,0.0003186119682231947,0.9922,0.9999
global,1168,0.02850798182627186,0.0002608157828532057,0.9928,0.9999
global,1169,0.031339533476671205,0.0001724436081127351,0.9922,1.0
global,1170,0.029677328285947442,0.0001948924230209741,0.9925,0.9999
148,1171,0.02846609496460296,2.8577544324662087e-05,0.9921,1.0
global,1171,0.02984155470195692,5.8030739068954065e-05,0.9913,1.0
global,1172,0.029807254133792593,5.271092908906212e-05,0.9926,1.0
global,1173,0.030798628791375085,0.00012068192507103959,0.9926,1.0
global,1174,0.028628306789230555,0.00025316226784889294,0.9921,0.9999
global,1175,0.02801714460812509,0.00037630855705829164,0.9925,0.9999
global,1176,0.029093679340556265,0.000285832187809865,0.9923,0.9999
global,1177,0.028096873757708817,0.0002070418002345832,0.9928,0.9999
global,1178,0.02900728257158771,0.00013563793626108236,0.9929,1.0
global,1179,0.03138729683943093,0.000286425429933297,0.9923,0.9999
global,1180,0.03224541784971952,0.00037443911118498365,0.9921,0.9999
28,1181,0.029367406385252252,8.738234083439238e-05,0.9924,1.0
global,1181,0.03199435820924118,0.0001731902518964489,0.9917,0.9999
global,1182,0.028831719913287087,0.00030340248756292567,0.9925,0.9999
global,1183,0.028898802269482986,0.0002750492133312946,0.9925,0.9999
global,1184,0.027695876567903906,0.00042717218406942265,0.9928,0.9999
global,1185,0.02880547426776029,0.000517478966175986,0.9925,0.9999
global,1186,0.03257352395420894,0.0006198635864700918,0.9921,0.9999
global,1187,0.029984788799565284,0.0006430782192270271,0.9926,0.9999
global,1188,0.03118783568814397,0.0008746245970061864,0.9921,0.9999
global,1189,0.028608271628897636,0.0010961894834341365,0.9921,0.9998
global,1190,0.028665290394145997,0.0019119757113658124,0.9929,0.9998
83,1191,0.03253592082248069,1.7174060540489223e-05,0.9915,1.0
global,1191,0.03223519637547433,4.665168105287876e-06,0.992,1.0
global,1192,0.030177665413171052,3.288267001640861e-05,0.9925,1.0
global,1193,0.030181959965080024,0.00011549776910806032,0.9923,0.9999
global,1194,0.031125131263490768,9.462019873153622e-05,0.9917,1.0
global,1195,0.032232634945958856,9.018856790989958e-05,0.9927,1.0
global,1196,0.03257906041434035,0.0002477033886287245,0.9922,0.9999
global,1197,0.03281675196103752,0.00023627851302062482,0.9922,0.9999
global,1198,0.03134009278528392,0.00017950715251881775,0.9928,0.9999
global,1199,0.03090301508810371,0.000311551854814752,0.9924,0.9999
global,1200,0.03059679045304656,0.0003580937837992678,0.9922,0.9999
103,1201,0.02860253227427602,0.00010805744636081727,0.9922,1.0
global,1201,0.028700017933640628,8.098679000945594e-05,0.992,1.0
global,1202,0.02887511427467689,6.020969908504412e-05,0.9914,1.0
global,1203,0.02852263932256028,0.00017117333183214214,0.9918,0.9999
global,1204,0.031884198851883414,0.00011023232495308547,0.9919,1.0
global,1205,0.03102753156973049,5.029934136591692e-05,0.992,1.0
global,1206,0.03113815667461604,4.928649909015803e-05,0.9922,1.0
global,1207,0.035584838065505026,0.00010333156089109253,0.9919,1.0
global,1208,0.03138509500231594,0.0001253914426342817,0.992,1.0
global,1209,0.03582089481670409,0.0001615946009318577,0.9913,1.0
global,1210,0.03732670226767659,0.00034915610165626277,0.9918,0.9999
143,1211,0.030515973327634855,7.428186008764897e-05,0.9923,1.0
global,1211,0.028850248295115306,4.3470574309867514e-05,0.9923,1.0
global,1212,0.02874011381776072,7.920079265950334e-05,0.9926,1.0
global,1213,0.0297296187445987,6.926066824689769e-05,0.9926,1.0
global,1214,0.02917967208637856,0.00013457687063273625,0.9923,1.0
global,1215,0.031451352037023754,0.00018719422027788823,0.9917,1.0
global,1216,0.032205978136975316,0.0003374390198034234,0.9921,1.0
global,1217,0.0295397264117375,0.0004556638112902874,0.9926,0.9999
global,1218,0.03227534620519727,0.00027820686360428224,0.9921,1.0
global,1219,0.029625331941852347,0.0006771679863129975,0.992,0.9999
global,1220,0.030472721289144827,0.0006042601985274814,0.9918,0.9999
190,1221,0.029580671489052475,7.478553255386942e-05,0.9918,1.0
global,1221,0.03242749656708911,7.852098385683347e-06,0.9904,1.0
global,1222,0.030257875711470844,3.284495806669838e-05,0.992,1.0
global,1223,0.029048217495530843,0.00010170444965006027,0.9923,1.0
global,1224,0.03205345629900694,7.13610905844689e-05,0.992,1.0
global,1225,0.030355650290939958,5.082124758391728e-05,0.9921,1.0
global,1226,0.030296432816423476,8.398767458029398e-05,0.9918,1.0
global,1227,0.029481472385302188,0.00010874632739651133,0.9924,1.0
global,1228,0.03112272049682215,7.042238121102855e-05,0.9922,1.0
global,1229,0.029764869640115647,0.0001290662779680133,0.9926,1.0
global,1230,0.02979673898378387,0.00019906866008677753,0.9926,1.0
50,1231,0.027875067716860213,7.285767658431723e-05,0.9925,1.0
global,1231,0.028509055909095332,0.00026247607385303126,0.9924,0.9999
global,1232,0.03008149450318888,7.967543119884795e-05,0.9922,1.0
global,1233,0.029214096829248592,0.00012276334098687585,0.9925,1.0
global,1234,0.03328274089768529,0.00012526627014140105,0.9918,1.0
global,1235,0.03361739010894671,0.00010963931756050442,0.9912,1.0
global,1236,0.030690310982521625,0.0002815505991995451,0.9923,0.9999
global,1237,0.030912180160637945,0.00033730312014231456,0.9921,0.9999
global,1238,0.031168417728086935,0.00035082327314448777,0.9922,0.9999
global,1239,0.03571457900265232,0.00021542403752391692,0.9917,0.9999
global,1240,0.0341004203254357,0.00020977987429214408,0.992,0.9999
151,1241,0.03108576889913529,6.347728532800829e-05,0.9918,1.0
global,1241,0.02912186427609995,3.539238274518084e-05,0.9922,1.0
global,1242,0.030205918707558885,5.410409605865425e-05,0.9918,1.0
global,1243,0.02942408179459162,8.466489441470913e-05,0.9918,1.0
global,1244,0.02790786845430266,0.00013520488697267864,0.9925,0.9999
global,1245,0.03296018036473542,0.00019760801442334923,0.9919,0.9999
global,1246,0.02969884968092665,0.00019402405319233367,0.993,0.9999
global,1247,0.030935582092963158,0.0006703454566915752,0.9919,0.9998
global,1248,0.03036035310495645,0.0007374589264101814,0.9923,0.9998
global,1249,0.0311459407644812,0.0009088129897660111,0.9921,0.9998
global,1250,0.03101160726188682,0.0009022957768844207,0.9923,0.9998
195,1251,0.03061543241739273,5.7375931406204474e-05,0.9916,1.0
global,1251,0.03057170051501598,7.923547734549174e-06,0.9915,1.0
global,1252,0.029900525422906502,5.361225529859439e-05,0.9921,1.0
global,1253,0.03124681532615796,7.291825659331152e-05,0.9915,1.0
global,1254,0.030624507284117863,0.0001793883039839784,0.9919,1.0
global,1255,0.030004207795951515,0.00017551278302307765,0.993,0.9999
global,1256,0.032785396748129275,0.0002675704834982753,0.992,1.0
global,1257,0.02873784068077803,0.000262720997917495,0.9925,0.9999
global,1258,0.029465008424781263,0.00034193730050428715,0.9922,0.9999
global,1259,0.03005012345490977,0.0006700317088019801,0.992,0.9999
global,1260,0.028210140090063215,0.000555242127267411,0.9923,0.9999
185,1261,0.02814779768548906,8.499679512738112e-05,0.9924,1.0
global,1261,0.034420323465485125,1.6559631280412647e-05,0.9903,1.0
global,1262,0.03212504944168031,1.2402432851274625e-05,0.9917,1.0
global,1263,0.034472363961022344,4.807608279365922e-05,0.9915,1.0
global,1264,0.03186586652435362,5.709324352828844e-05,0.9911,1.0
global,1265,0.029755321542127056,0.0002023361155155726,0.9925,0.9999
global,1266,0.032026564161200075,8.531595829308572e-05,0.9922,1.0
global,1267,0.03004228861951269,0.00020084705623594346,0.9922,0.9999
global,1268,0.03324427950121462,0.00019187426638200123,0.9905,1.0
global,1269,0.03155911682313308,0.00020963689017262368,0.9913,0.9999
