model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,862,0.041282589105702934,1.998700660881241e-05,0.9881,1.0
global,863,0.04164271118976176,1.5277717803292035e-05,0.9878,1.0
global,864,0.041370999798178675,1.759909652728311e-05,0.9881,1.0
global,865,0.042244335270300505,1.642327726272015e-05,0.988,1.0
global,866,0.04089663464687765,1.870515858804538e-05,0.9884,1.0
global,867,0.04020399228855968,2.4168261547674773e-05,0.9887,1.0
global,868,0.040707346668839454,2.888080400648505e-05,0.9876,1.0
global,869,0.04066740965694189,3.2755248909097646e-05,0.9878,1.0
global,870,0.04036720448993147,2.9852373390531285e-05,0.9881,1.0
189,871,0.03792708233632147,4.787499243811908e-05,0.988,1.0
global,871,0.03950026301555336,4.7560789882845714e-05,0.988,1.0
global,872,0.03980742315724492,5.112582012552593e-05,0.9877,1.0
global,873,0.0396683824621141,5.8024502826265236e-05,0.9879,1.0
global,874,0.040102276948466895,5.800788225951692e-05,0.9871,1.0
global,875,0.03896462893933058,6.0646409542459876e-05,0.9882,1.0
global,876,0.04104054759535938,7.794917658284249e-05,0.9875,1.0
global,877,0.04108999743256718,6.819334285046352e-05,0.9873,1.0
global,878,0.041211276053637266,4.6572212983483044e-05,0.9879,1.0
global,879,0.04170141561329365,3.88435792537166e-05,0.9878,1.0
global,880,0.04139206464961171,3.705156513133261e-05,0.9877,1.0
94,881,0.04307240539528429,5.113907825102615e-05,0.9873,1.0
global,881,0.04080132612362504,3.161635448218476e-05,0.9881,1.0
global,882,0.04131466012783348,3.747673447805937e-05,0.9884,1.0
global,883,0.04055586726497859,5.5013784808397756e-05,0.9878,1.0
global,884,0.04163569194953889,6.344636615540366e-05,0.9877,1.0
global,885,0.04041010224670172,5.580089582108485e-05,0.9878,1.0
global,886,0.04067449272610247,4.658021693539922e-05,0.9884,1.0
global,887,0.040579154702275994,5.1891754421922084e-05,0.9886,1.0
global,888,0.040809554525278506,5.2781495298768276e-05,0.9887,1.0
global,889,0.04093811319209635,4.7829410231679504e-05,0.9885,1.0
global,890,0.041048034006915986,5.262079248605005e-05,0.9885,1.0
58,891,0.04659621918350458,2.3788920612872743e-06,0.9857,1.0
global,891,0.041507344391569494,2.1183523385752778e-05,0.9879,1.0
global,892,0.04132992132436484,1.512333243554167e-05,0.9877,1.0
global,893,0.04121042868420482,1.7549088229270638e-05,0.9874,1.0
global,894,0.0400417219651863,2.102319948389777e-05,0.9879,1.0
global,895,0.04019404492359609,2.3839935164323834e-05,0.9881,1.0
global,896,0.04147064629457891,2.5714243442644147e-05,0.9877,1.0
global,897,0.0414346152510494,2.8119585179501884e-05,0.9879,1.0
global,898,0.04039423472881317,3.4130738352769184e-05,0.9886,1.0
global,899,0.04041944327428937,3.383868435989825e-05,0.9882,1.0
global,900,0.04081183473598212,3.785290163195896e-05,0.9876,1.0
130,901,0.04248866591416299,1.5154994680870004e-05,0.9874,1.0
global,901,0.040873155011236666,2.2882456155275576e-05,0.9882,1.0
global,902,0.040638060854934155,2.997676064874213e-05,0.9877,1.0
global,903,0.041916508300974965,3.0150833901643638e-05,0.9871,1.0
global,904,0.04227624091170728,2.5668049274827354e-05,0.987,1.0
global,905,0.04240445737875998,2.191707917700114e-05,0.9873,1.0
global,906,0.042506742263957856,2.5636022215121557e-05,0.9874,1.0
global,907,0.04347857505045831,2.279189525943366e-05,0.9865,1.0
global,908,0.04263092967756093,2.9389836353220745e-05,0.9868,1.0
global,909,0.04150074123945087,3.619347762632969e-05,0.9872,1.0
global,910,0.04205404735021293,4.021946335615212e-05,0.9877,1.0
49,911,0.04071582472063601,1.8878927691162063e-05,0.9882,1.0
global,911,0.041003447612561285,2.4993650837222958e-05,0.9877,1.0
global,912,0.040384451957046985,3.361317243643498e-05,0.9876,1.0
global,913,0.04109698862992227,3.31345005834919e-05,0.9874,1.0
global,914,0.04047695191744715,3.897743706293113e-05,0.9878,1.0
global,915,0.040402720684558156,4.727883981968262e-05,0.988,1.0
global,916,0.042549292989633974,3.855290675883225e-05,0.987,1.0
global,917,0.04315342638380826,4.987392428465682e-05,0.9869,1.0
global,918,0.04327470721080899,5.2755071478259196e-05,0.9866,1.0
global,919,0.04452026954703033,8.562814681399686e-05,0.9857,1.0
global,920,0.04442382064834237,7.572918270489026e-05,0.9857,1.0
73,921,0.039716213126480576,0.00010921284113774164,0.9889,1.0
global,921,0.04132615181915462,7.281864807391684e-05,0.987,1.0
global,922,0.040777869188040494,6.378543909613654e-05,0.9878,1.0
global,923,0.04036834542192519,6.921087292735137e-05,0.9877,1.0
global,924,0.04054263199027628,8.11091319447769e-05,0.9869,1.0
global,925,0.0403580856712535,5.3622759744939685e-05,0.9873,1.0
global,926,0.041577118372172116,5.6911248928690836e-05,0.9875,1.0
global,927,0.04248622585870326,4.81836866663798e-05,0.9876,1.0
global,928,0.04223574773781002,3.970493909055221e-05,0.9874,1.0
global,929,0.0443389377258718,6.214124143789377e-05,0.9864,1.0
global,930,0.04362605342529714,3.654280693322107e-05,0.9864,1.0
114,931,0.03993108579367399,0.0002709592974526458,0.9886,0.9999
global,931,0.04127642969414592,8.964240728855657e-05,0.9878,1.0
global,932,0.04224241294935346,9.620778966600482e-05,0.9873,1.0
global,933,0.042049883504211905,9.382960903240018e-05,0.9874,1.0
global,934,0.040817007562704385,0.00011051922952901804,0.9876,1.0
global,935,0.04071441311389208,0.00015083280731050764,0.9877,1.0
global,936,0.04070929424986243,0.00011412475973666005,0.9887,1.0
global,937,0.041423258480243384,0.00011251316660691373,0.9882,1.0
global,938,0.04179945230297744,0.00011041042181277589,0.9883,1.0
global,939,0.042210990641079846,9.84897155796716e-05,0.9874,1.0
global,940,0.043037557458877565,0.0001008642767566016,0.9875,1.0
54,941,0.04441495198141784,2.7069182547379e-06,0.9859,1.0
global,941,0.04039336806554347,3.861709882080504e-05,0.9881,1.0
global,942,0.03969499880243093,5.793183540699829e-05,0.9882,1.0
global,943,0.042445077174901966,4.501939760748428e-05,0.9879,1.0
global,944,0.042018396363034845,6.556150116116441e-05,0.9885,1.0
global,945,0.04229521646443755,5.5532028846482714e-05,0.9887,1.0
global,946,0.04201003229580819,4.926983058489895e-05,0.9885,1.0
global,947,0.04191337312832475,3.521338239925171e-05,0.9877,1.0
global,948,0.04146910389363766,4.642923004030308e-05,0.9874,1.0
global,949,0.041445264012180266,4.8657055845069405e-05,0.9878,1.0
global,950,0.04157973900008947,5.515995875357475e-05,0.9876,1.0
33,951,0.049394828828051685,2.858561821171861e-05,0.9863,1.0
global,951,0.04192125143036246,3.469441964593898e-05,0.9878,1.0
global,952,0.04167098395526409,4.096622336578548e-05,0.9874,1.0
global,953,0.04196768292225897,4.0949943076520865e-05,0.9872,1.0
global,954,0.04290591222532093,4.115692063728602e-05,0.9876,1.0
global,955,0.0428325018869713,3.750552195888304e-05,0.9873,1.0
global,956,0.0432444280276075,4.352169059229709e-05,0.9873,1.0
global,957,0.04363030832167715,4.5612130907557e-05,0.9873,1.0
global,958,0.04287715627532453,5.497682057812199e-05,0.9876,1.0
global,959,0.04343113070316613,5.5775083378102864e-05,0.9879,1.0
global,960,0.0430626322042197,7.281861918818322e-05,0.988,1.0
193,961,0.04312564123049378,8.118347127660854e-05,0.9856,1.0
global,961,0.039924173096753654,7.375934337715079e-05,0.9884,1.0
global,962,0.04039840098060667,5.687136135356923e-05,0.9881,1.0
global,963,0.041641245989128946,4.437345816731977e-05,0.9877,1.0
global,964,0.04171205393448472,4.210894020052365e-05,0.9878,1.0
global,965,0.04154974350463599,6.44190792552763e-05,0.9878,1.0
global,966,0.04177291058599949,4.724371155971312e-05,0.9874,1.0
global,967,0.04153906239010394,3.611737578480643e-05,0.9879,1.0
global,968,0.04123188574127853,4.7421148905323204e-05,0.988,1.0
global,969,0.04129627307932824,4.81478474672258e-05,0.9877,1.0
global,970,0.04246909109670669,3.466179063734671e-05,0.9873,1.0
104,971,0.05327861192636192,0.00034335618847690055,0.985,0.9999
global,971,0.041431499999016526,5.732932392720613e-05,0.9876,1.0
global,972,0.04149258161187172,5.4783194723859196e-05,0.9879,1.0
global,973,0.04192502897903323,6.158115231514785e-05,0.987,1.0
global,974,0.04222114517427981,7.183643361604481e-05,0.987,1.0
global,975,0.04549710890576243,4.940652311925078e-05,0.9863,1.0
global,976,0.04123330744057894,7.983137665269169e-05,0.987,1.0
global,977,0.042538416778668764,6.537060594364448e-05,0.9871,1.0
global,978,0.042079178048111496,5.984728058683686e-05,0.9871,1.0
global,979,0.043728973270580174,7.124392964251456e-05,0.987,1.0
global,980,0.043581998305767776,6.616739822575255e-05,0.9866,1.0
21,981,0.04294583754464984,3.7596111868629124e-05,0.9876,1.0
global,981,0.04159082793481648,6.264497768288493e-05,0.9877,1.0
global,982,0.04175043559391051,5.871041098448586e-05,0.9879,1.0
global,983,0.0417096754880622,7.209176905016647e-05,0.9881,1.0
global,984,0.04202931524980813,7.141694115089194e-05,0.9871,1.0
global,985,0.043904305523075164,6.433104653860937e-05,0.987,1.0
global,986,0.042503836555592714,6.76166742483474e-05,0.9872,1.0
global,987,0.04337797305621207,6.034438390561263e-05,0.9872,1.0
global,988,0.04526776929255575,3.7054302210572134e-05,0.9865,1.0
global,989,0.045962267564050856,3.1416558282944605e-05,0.9866,1.0
global,990,0.04587305771932006,3.3082588956676776e-05,0.9871,1.0
65,991,0.042410358440503476,0.00014576030381722375,0.9876,1.0
global,991,0.04166751139704138,5.503546787513187e-05,0.9876,1.0
global,992,0.04190889735631645,6.246528646734078e-05,0.9876,1.0
global,993,0.04256855301000178,7.121532908604422e-05,0.9871,1.0
global,994,0.04384785216767341,6.286758327541975e-05,0.9865,1.0
global,995,0.0450304973712191,5.4503915705208786e-05,0.9864,1.0
global,996,0.045274490248784424,4.6004919124061415e-05,0.9865,1.0
global,997,0.04405223035775125,5.888058769378404e-05,0.9865,1.0
global,998,0.04559956362899393,4.88354688799518e-05,0.986,1.0
global,999,0.04434861722066998,4.714905417822592e-05,0.9869,1.0
global,1000,0.04480896261446178,5.227649134267267e-05,0.9864,1.0
56,1001,0.04350954771824181,0.00011940416945071775,0.9858,1.0
global,1001,0.043004097025282684,7.159448257916666e-05,0.9869,1.0
global,1002,0.04252965866699815,9.35705937401508e-05,0.987,1.0
global,1003,0.042488035521283746,0.00011015695156165748,0.9867,1.0
global,1004,0.04208325170669705,9.518631608043507e-05,0.9869,1.0
global,1005,0.04163883988857269,0.00014324045547909917,0.9869,1.0
global,1006,0.04203132750410587,0.00013834041214468015,0.9868,1.0
global,1007,0.04308819678258151,0.0001240331365599559,0.9864,1.0
global,1008,0.043833237040042876,0.00011712996478199785,0.9864,1.0
global,1009,0.04407493023555726,0.0001144191348574168,0.9865,1.0
global,1010,0.04434349661767483,0.0001077907441134812,0.9861,1.0
35,1011,0.042369387780129907,0.0002529204297083197,0.9872,0.9999
global,1011,0.041289593149349095,0.00016993683709879407,0.9879,1.0
global,1012,0.04289952794648707,0.0001336099024314535,0.9871,1.0
global,1013,0.042209923543781044,0.00014123497480686637,0.9878,1.0
global,1014,0.04146701076813042,0.00016235999067939702,0.9878,1.0
global,1015,0.04153268991187215,0.00019446678000094834,0.9876,1.0
global,1016,0.04174953405708075,0.0001671107563735859,0.9871,1.0
global,1017,0.041610441861860456,0.0001500400830685976,0.9873,1.0
global,1018,0.041722420054115354,0.00014699218818896043,0.9872,1.0
global,1019,0.042397703119739893,0.00015131561083035194,0.987,1.0
global,1020,0.041594169539026914,0.00017103085510752862,0.9875,1.0
130,1021,0.04773783743008971,1.729230344782309e-05,0.9854,1.0
global,1021,0.042832684849388895,7.558211954892613e-05,0.9871,1.0
global,1022,0.04300047835446894,6.50736525438333e-05,0.9865,1.0
global,1023,0.04243603095393628,7.716154172667302e-05,0.987,1.0
global,1024,0.04261144834645093,7.698829798791848e-05,0.9871,1.0
global,1025,0.04443465238828212,7.226188946006005e-05,0.9866,1.0
global,1026,0.04364134727753699,7.401276361233613e-05,0.9869,1.0
global,1027,0.04420116091985255,6.496546110920462e-05,0.9869,1.0
global,1028,0.0429018588712439,7.480648707642104e-05,0.9869,1.0
global,1029,0.0433546226805076,9.65831845845969e-05,0.9864,1.0
global,1030,0.041560626252926884,0.00012957204687263584,0.9868,1.0
196,1031,0.04140361702218652,5.115922296736244e-05,0.987,1.0
global,1031,0.04159386240188032,0.00011352829070165172,0.9869,1.0
global,1032,0.04130322294086218,0.00015987868417287245,0.9872,1.0
global,1033,0.04088171228896827,0.0001983836032799445,0.987,1.0
global,1034,0.041397775786556304,0.0002272482920467155,0.987,1.0
global,1035,0.041932668494991956,0.0001764392377837794,0.9872,1.0
global,1036,0.04245990182049572,0.00014845589168544393,0.987,1.0
global,1037,0.042553689155355096,0.00014053607263194863,0.9866,1.0
global,1038,0.04280197019856423,0.00014318537291401298,0.9867,1.0
global,1039,0.044079766407981516,0.00012239079318242146,0.9866,1.0
global,1040,0.043872907533682885,0.00011634133227635175,0.9864,1.0
133,1041,0.04763612776361406,9.795354726452388e-06,0.9853,1.0
global,1041,0.04388232145830989,4.6710985781464845e-05,0.9863,1.0
global,1042,0.044927812909148636,3.8519593610544686e-05,0.9865,1.0
global,1043,0.043493982704915106,5.93651556482655e-05,0.9868,1.0
global,1044,0.04321412243712693,7.010427257882838e-05,0.9866,1.0
global,1045,0.04301496815029532,6.3598034851384e-05,0.9866,1.0
global,1046,0.04257882713489235,5.300875028660812e-05,0.987,1.0
global,1047,0.04354366070106626,3.848134257932543e-05,0.9861,1.0
global,1048,0.044122962601296604,3.695878699472814e-05,0.9859,1.0
global,1049,0.04324109467081726,4.8716879346829956e-05,0.9864,1.0
global,1050,0.04354194403253496,6.195429045510537e-05,0.9866,1.0
89,1051,0.044081556174717845,1.4154266906507474e-05,0.9861,1.0
global,1051,0.04332237464543432,3.091016175767436e-05,0.9864,1.0
global,1052,0.04269547191374004,3.016434479486634e-05,0.9864,1.0
global,1053,0.04369752418603748,3.4982234856033755e-05,0.9864,1.0
global,1054,0.04368550040442497,4.5590051043927815e-05,0.9861,1.0
global,1055,0.0444087864369154,3.8126108089545595e-05,0.9862,1.0
global,1056,0.04354614820033312,5.113182576496911e-05,0.9869,1.0
global,1057,0.04314181437939405,5.137355524493614e-05,0.9867,1.0
global,1058,0.04382598145511001,7.583673175322474e-05,0.9864,1.0
global,1059,0.04331200666185468,7.839792039849272e-05,0.987,1.0
global,1060,0.04318322687745094,8.380375442793593e-05,0.987,1.0
32,1061,0.04438539539240301,7.283033890198566e-05,0.987,1.0
global,1061,0.0433522762440145,7.496689809158852e-05,0.9873,1.0
global,1062,0.04360105906613171,6.782655059614626e-05,0.987,1.0
global,1063,0.04452051097881049,8.040752862107183e-05,0.9865,1.0
global,1064,0.042736551969870924,9.382323210666073e-05,0.9866,1.0
global,1065,0.04336419262290001,9.262944540605531e-05,0.9863,1.0
global,1066,0.043561522347666325,7.437056128619587e-05,0.9868,1.0
global,1067,0.04271823843214661,8.431649402918992e-05,0.9865,1.0
global,1068,0.04355280787711963,6.510136542492547e-05,0.9862,1.0
global,1069,0.04374807096552104,5.14139774004434e-05,0.9859,1.0
global,1070,0.043550257855653765,7.467797752906335e-05,0.9863,1.0
190,1071,0.04324468595795333,5.836147949794395e-05,0.9867,1.0
global,1071,0.04309659137483686,6.0612895129452225e-05,0.9866,1.0
global,1072,0.042529492100141945,7.594829304907762e-05,0.9868,1.0
global,1073,0.042400034795794635,8.599989240174182e-05,0.9868,1.0
global,1074,0.04249900931455195,9.895652611085098e-05,0.9863,1.0
global,1075,0.04250892556998879,0.00011582681396612315,0.9863,1.0
global,1076,0.042521534571051595,0.00016194619736415917,0.9865,1.0
global,1077,0.04291043939460069,0.0001647977809443546,0.9858,1.0
global,1078,0.04286525167673826,0.0001808769120150828,0.9866,1.0
global,1079,0.04289554548896849,0.00017446855838861665,0.9869,1.0
global,1080,0.0427261942778714,0.00018811490957450588,0.9866,1.0
125,1081,0.04796409226246178,9.806586323929879e-06,0.9853,1.0
global,1081,0.043101684201322495,5.421303947205161e-05,0.9864,1.0
global,1082,0.04461322794370353,5.3241476332914316e-05,0.9859,1.0
global,1083,0.04453557983674109,5.9011486883537144e-05,0.9862,1.0
global,1084,0.04686212521158159,4.4412978954278516e-05,0.9849,1.0
global,1085,0.04682115911133587,4.774743413308897e-05,0.9858,1.0
global,1086,0.04568766133021563,5.6301954212449346e-05,0.9856,1.0
global,1087,0.0453798664405942,6.250908932452149e-05,0.9857,1.0
global,1088,0.044278982450813055,8.505904213452596e-05,0.9865,1.0
global,1089,0.044544840181060134,7.500142026801769e-05,0.9861,1.0
global,1090,0.0442398593634367,9.3280303060601e-05,0.9859,1.0
14,1091,0.04761479902677238,0.0005052973431738792,0.9855,0.9999
global,1091,0.043248867191188034,8.120268328020756e-05,0.986,1.0
global,1092,0.04431386368609965,7.981260692558863e-05,0.9862,1.0
global,1093,0.04430496822856367,9.947456910140317e-05,0.9858,1.0
global,1094,0.04404149222765118,0.00012381873176054798,0.9863,1.0
global,1095,0.04473806524537504,0.00010670340368342295,0.9865,1.0
global,1096,0.043311068879067896,0.0001087851745669468,0.9872,1.0
global,1097,0.04375994119830429,0.00012702922577955179,0.987,1.0
global,1098,0.044142318521998826,0.00012287481889070476,0.9869,1.0
global,1099,0.04397378201037645,0.00011795245226167026,0.9867,1.0
global,1100,0.0447054534509778,0.00011877516429522075,0.9866,1.0
50,1101,0.048148744001053276,2.3142084123674067e-05,0.9847,1.0
global,1101,0.04417936609070748,6.048077502509841e-05,0.9865,1.0
global,1102,0.04368969880770892,8.749561098375125e-05,0.9868,1.0
global,1103,0.04406516428831965,9.776541852697846e-05,0.9864,1.0
global,1104,0.04419847994595766,0.00010865499114079285,0.9863,1.0
global,1105,0.044486329531483355,0.00011097128672226972,0.986,1.0
global,1106,0.04430608258135617,0.00010264799714641413,0.9861,1.0
global,1107,0.043319578805379566,0.00014014399897278054,0.9864,1.0
global,1108,0.04324586727209389,0.00016747282076248667,0.9864,1.0
global,1109,0.04391666718367487,0.00019685558090277481,0.9864,1.0
global,1110,0.04430724345818162,0.0001352629229426384,0.9867,1.0
8,1111,0.05203163058683276,4.836629555811669e-05,0.9852,1.0
global,1111,0.04567521968185902,9.14836516698415e-05,0.9857,1.0
global,1112,0.04541638067457825,9.306652014129213e-05,0.9861,1.0
global,1113,0.045680420716479424,0.00011015713680390036,0.9863,1.0
global,1114,0.04496359416656196,0.00010757115603410056,0.9865,1.0
global,1115,0.045440118750557305,0.0001505935260676779,0.9869,1.0
global,1116,0.0457355405472219,0.00016310197777347638,0.9867,1.0
global,1117,0.045884785372391344,0.00016937927518738435,0.9866,0.9999
global,1118,0.04524885276909918,0.00017319663373345975,0.9869,1.0
global,1119,0.04560491734612733,0.0001933845769846812,0.9864,1.0
global,1120,0.04532949194740504,0.000226508270893828,0.9863,0.9999
160,1121,0.04625057052057237,0.00023577056723006535,0.9858,1.0
global,1121,0.04447415124233812,0.00037287430025753567,0.9865,0.9999
global,1122,0.04438861198257655,0.0006051818926236592,0.9868,0.9998
global,1123,0.04464617236014456,0.0005526710671139881,0.9868,0.9999
global,1124,0.04520369407720864,0.0007032317791949026,0.9865,0.9998
global,1125,0.04505584150590002,0.0005933321978081949,0.9868,0.9999
global,1126,0.044822401505894956,0.000573029533168301,0.9868,0.9999
global,1127,0.04477356485798955,0.0007139366341987625,0.9867,0.9999
global,1128,0.045243358488939706,0.0006994876616168767,0.9868,0.9999
global,1129,0.04445010578073561,0.0008249728687107563,0.9869,0.9998
global,1130,0.04488710008896887,0.001251582273002714,0.9866,0.9996
168,1131,0.08669610628634691,5.124499560821505e-07,0.9742,1.0
global,1131,0.047645891847088936,8.256544864270836e-05,0.9853,1.0
global,1132,0.0467495172938332,9.674256083890214e-05,0.9856,1.0
global,1133,0.04599038740266115,0.00011786093027039896,0.9866,1.0
global,1134,0.046727435061335566,0.00012958923800324555,0.9859,1.0
global,1135,0.046970166417025026,0.0001438672489282908,0.9857,1.0
global,1136,0.04745007260739803,0.00014225582599756308,0.9851,1.0
global,1137,0.04873364201914519,0.00016485420428798535,0.9846,1.0
global,1138,0.04920578960478306,0.00017704230603412724,0.9848,1.0
global,1139,0.048219991148635746,0.00020841701301978902,0.9855,1.0
global,1140,0.04735319488346577,0.00022778434627398382,0.9851,1.0
66,1141,0.04801549812033772,1.2010870081667236e-05,0.9855,1.0
global,1141,0.04798685695491731,3.8840158309903924e-05,0.9854,1.0
global,1142,0.04787465700637549,3.887530932115624e-05,0.9854,1.0
global,1143,0.04883084302674979,4.3070603341038804e-05,0.9851,1.0
global,1144,0.04847634485755116,5.559758872841485e-05,0.9854,1.0
global,1145,0.047361842371337115,7.697131949389586e-05,0.9855,1.0
global,1146,0.04785337024014443,8.740000496472931e-05,0.9854,1.0
global,1147,0.048240017632953824,9.527059950487455e-05,0.9854,1.0
global,1148,0.04896430232096463,7.620775512696127e-05,0.985,1.0
global,1149,0.04817154147960245,9.371306738175918e-05,0.9853,1.0
global,1150,0.048486915476061404,7.81297028021072e-05,0.9852,1.0
125,1151,0.05153803065642715,2.4882079153212545e-05,0.9858,1.0
global,1151,0.04817369556669146,4.1432265935145554e-05,0.9856,1.0
global,1152,0.048903218661807475,3.856533712241799e-05,0.9853,1.0
global,1153,0.04946676638890058,3.132745635484753e-05,0.9849,1.0
global,1154,0.05025828759223223,3.623710807733005e-05,0.985,1.0
global,1155,0.04959581927321851,4.126980111177545e-05,0.9854,1.0
global,1156,0.050031613007001575,4.568780003246502e-05,0.9845,1.0
global,1157,0.04985972301214933,5.360509598831413e-05,0.985,1.0
global,1158,0.048807557050324975,6.386285548142041e-05,0.9849,1.0
global,1159,0.04669954808857292,0.00011160082920978312,0.9863,1.0
global,1160,0.046929382312484086,0.0001542904044414172,0.9856,1.0
50,1161,0.0556241759814322,7.77430832713435e-06,0.9848,1.0
global,1161,0.046450882812589404,5.824481034542259e-05,0.9862,1.0
global,1162,0.047462064418941734,5.8562567274202594e-05,0.9863,1.0
global,1163,0.046732512390241024,6.35049206772237e-05,0.9866,1.0
global,1164,0.046837864967621864,8.460156535365968e-05,0.9862,1.0
global,1165,0.04772897204756737,0.00010018911215011031,0.9858,1.0
global,1166,0.04702750012781471,0.00011309244249860058,0.9859,1.0
global,1167,0.047624525461345914,0.0001154258039612614,0.9855,1.0
global,1168,0.0465549143075943,0.00016266019947070164,0.9859,1.0
global,1169,0.04518516333270818,0.00020699325811874587,0.9861,1.0
global,1170,0.045052946434915066,0.00020498651773959864,0.9864,1.0
42,1171,0.046491295003518465,2.3625692209225237e-05,0.9864,1.0
global,1171,0.04435417229440063,9.966747556827613e-05,0.9869,1.0
global,1172,0.04618774610869587,9.158338047782308e-05,0.9868,1.0
global,1173,0.04650851486809552,0.00010596053902663697,0.9863,1.0
global,1174,0.04558016133867204,0.0001537074536041473,0.9864,1.0
global,1175,0.046411050903052094,0.00011914903413999127,0.9862,1.0
global,1176,0.04715335685834288,0.0001011961786854954,0.986,1.0
global,1177,0.047636859279870984,9.598480166241643e-05,0.9854,1.0
global,1178,0.04751710518449545,0.00013295990900805919,0.9858,1.0
global,1179,0.047997756005823615,0.0001407878144062124,0.9858,1.0
global,1180,0.046627408053725956,0.00017438835790526354,0.9861,1.0
38,1181,0.04724552320055664,0.00012196946890908293,0.9867,1.0
global,1181,0.04404935203045607,0.00018581304340041242,0.9871,0.9999
global,1182,0.04496278917863965,0.0001661636450982769,0.987,0.9999
global,1183,0.04477278840467334,0.00019624242368881822,0.9867,0.9999
global,1184,0.04550659263730049,0.00016820801430440042,0.9865,0.9999
global,1185,0.04573330850228667,0.00018654715429875068,0.9865,0.9999
global,1186,0.04561616085767746,0.00017688089455768932,0.9868,0.9999
global,1187,0.043502617481164636,0.00036641515031224115,0.987,0.9999
global,1188,0.043695780400559305,0.00036355779139557855,0.9869,0.9999
global,1189,0.04359609481934458,0.0003152008810080588,0.9874,0.9999
global,1190,0.04329484270270914,0.00033789743500528855,0.9875,0.9999
171,1191,0.0499693045835942,2.486480721781845e-05,0.9851,1.0
global,1191,0.04396799877993762,0.00015449020450178068,0.9874,1.0
global,1192,0.04472045009061694,0.00013838625731295905,0.9873,1.0
global,1193,0.04480492439568043,0.0001363099333451828,0.9869,1.0
global,1194,0.045057767354696986,0.00012779354158119532,0.9871,1.0
global,1195,0.04469341464526951,0.00013937959412287456,0.9872,1.0
global,1196,0.04477549567949027,0.00018545807140762918,0.9871,1.0
global,1197,0.044418529979139566,0.00019557008300616872,0.9871,1.0
global,1198,0.04512683903370052,0.0002072258309024619,0.986,0.9999
global,1199,0.04650221257098019,0.00016977292056690203,0.9858,1.0
global,1200,0.04670919021908194,0.00017615585890889634,0.9856,1.0
87,1201,0.050673131627216934,1.6469902484186606e-05,0.9838,1.0
global,1201,0.045574290028214455,7.907700902433135e-05,0.9861,1.0
global,1202,0.04481662342958152,8.602755678584799e-05,0.9869,1.0
global,1203,0.044744071685150266,0.0001080157835567661,0.9866,1.0
global,1204,0.04449532867074013,0.00010210307182351244,0.9865,1.0
global,1205,0.04572419537045062,9.088372128026094e-05,0.9863,1.0
global,1206,0.04575148788206279,0.0001356989600433735,0.9865,1.0
global,1207,0.04646410158872604,0.00016465181369567289,0.9861,1.0
global,1208,0.046353836940973996,0.0001388693199522095,0.9866,1.0
global,1209,0.04718625791110098,0.00013263891053502447,0.9864,1.0
global,1210,0.047120679638534786,0.00013980626833363203,0.9857,1.0
88,1211,0.04801951311081648,3.3573520158461177e-05,0.9859,1.0
global,1211,0.0458173421561718,8.857838152325712e-05,0.9867,1.0
global,1212,0.04592268763780594,8.88496868115908e-05,0.9869,1.0
global,1213,0.046010117788612845,0.00010443757949833525,0.9864,1.0
global,1214,0.046992228128016,8.54557776794536e-05,0.986,1.0
global,1215,0.04646099494490773,0.00011604606537148357,0.9859,1.0
global,1216,0.04698926456458866,0.00015087160690163728,0.9857,1.0
global,1217,0.047260781010985374,0.00012206214198085945,0.9856,1.0
global,1218,0.047913747268728914,0.00014599477420561017,0.9858,1.0
global,1219,0.04721870033573359,0.0001226036382286111,0.9857,1.0
global,1220,0.04645352282058448,0.0001756505240802653,0.9863,1.0
60,1221,0.05444228659123182,1.039505382027528e-05,0.9842,1.0
global,1221,0.04781995345540345,6.735280418870388e-05,0.9853,1.0
global,1222,0.04782454572357237,7.928429348685313e-05,0.9856,1.0
global,1223,0.04742168641034514,8.558206568559399e-05,0.9851,1.0
global,1224,0.047969396645389496,8.235238186098286e-05,0.985,1.0
global,1225,0.047865296650677916,8.099517916671175e-05,0.9852,1.0
global,1226,0.04877077819295227,0.00012066171919359476,0.9856,1.0
global,1227,0.04887063306570053,0.00012927451186988038,0.9851,1.0
global,1228,0.04809464249555021,0.00015178896365105175,0.9854,1.0
global,1229,0.049411967311426996,0.00014917032981320516,0.985,0.9999
global,1230,0.04925897431075573,0.0001361506690402166,0.9858,1.0
15,1231,0.046134136710315944,0.00021059301448985934,0.9864,0.9999
global,1231,0.046169819326139984,0.00022114321243716403,0.9861,0.9999
global,1232,0.04555576186403632,0.0002078647581714904,0.9862,0.9999
global,1233,0.04577877004519105,0.00025318696513422766,0.9858,0.9999
global,1234,0.045665088179335,0.00022208653064444662,0.9862,0.9999
global,1235,0.046429631476663055,0.000256356656976277,0.9858,0.9999
global,1236,0.04562213695198297,0.00025481911729439163,0.9862,0.9999
global,1237,0.0455913372207433,0.00026393951083300636,0.9864,0.9999
global,1238,0.045765248721465465,0.00030020777758327314,0.9855,0.9999
global,1239,0.045858216210082174,0.00033344434313476085,0.986,0.9999
global,1240,0.04651272549144924,0.0003795952906482853,0.9859,0.9999
42,1241,0.05025468277148903,3.9632012825859416e-05,0.9849,1.0
