model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
194,660,0.5763908874034882,0.015524200112078688,0.842,0.9974
global,660,0.590485229063034,0.02551138413134031,0.8342,0.9951
19,661,0.5414795390129089,0.10685238413661718,0.8468,0.9801
global,661,0.5652626658439637,0.09320366432070733,0.8365,0.9812
187,662,0.695871358704567,0.03059066018718295,0.8055,0.9933
global,662,0.5861171147823334,0.05629055916313082,0.8354,0.9899
112,663,0.779573431801796,0.018144668466958683,0.8063,0.9964
global,663,0.568659805226326,0.06861916522681713,0.8358,0.9859
38,664,0.6372117629528046,0.027530258806422354,0.8293,0.9944
global,664,0.5947011810302735,0.04026999452058226,0.8307,0.9923
185,665,0.6034059939861297,0.02528684945673449,0.8363,0.9964
global,665,0.7769047602653504,0.021229493501922117,0.7923,0.9952
119,666,0.743556295967102,0.03559569668371696,0.8022,0.9934
global,666,0.5269573976516724,0.0746884843789041,0.8427,0.9863
70,667,0.5920822181224823,0.012489815713344433,0.8335,0.9977
global,667,0.5273316055297852,0.04250106551512144,0.8464,0.9913
66,668,0.5429153363704682,0.03359320705728605,0.847,0.9933
global,668,0.5377341855049134,0.079276015349105,0.8418,0.9844
154,669,0.5950025925636292,0.020780697520816467,0.8324,0.9958
global,669,0.5714659454345703,0.043744588706083595,0.8336,0.9917
64,670,0.5446054884433746,0.05714924091557041,0.8442,0.9889
global,670,0.5567104446411133,0.08483382306620478,0.841,0.9841
69,671,0.6139391512393951,0.020483880855786264,0.8326,0.9961
global,671,0.5877300487518311,0.025371642036014237,0.833,0.9947
11,672,0.5320501249790192,0.11174114636927843,0.8482,0.9785
global,672,0.5320946075439453,0.08379050997644663,0.8477,0.9829
197,673,0.675632630944252,0.011183653054375827,0.8178,0.998
global,673,0.5371017846822739,0.044946509443596,0.8461,0.9903
30,674,0.5361510969638824,0.04631258158017881,0.8499,0.9902
global,674,0.5460595120429993,0.09709652137495578,0.8445,0.9823
43,675,0.7027805921792984,0.030543381053581835,0.8053,0.9935
global,675,0.5746735780000687,0.13228539138026535,0.8394,0.9756
118,676,1.254428075504303,0.005618356570329325,0.7035,0.9989
global,676,0.529188491153717,0.11201065215878189,0.8511,0.979
133,677,0.6961412884712219,0.025740393871581183,0.8227,0.9945
global,677,0.584924014377594,0.04917253316179849,0.8393,0.9902
75,678,0.5499242719650268,0.04194093991955742,0.8491,0.9923
global,678,0.5826557784557342,0.07429843897223473,0.8339,0.986
28,679,0.6563517073631286,0.11402927582859992,0.8155,0.9771
global,679,0.5080197957038879,0.08829928507655858,0.8482,0.9819
111,680,0.7181171187400818,0.012551466424012324,0.8048,0.9969
global,680,0.5064855246067047,0.052398638453194875,0.8467,0.9892
146,681,0.5352146721839904,0.025870234786288346,0.847,0.9942
global,681,0.5370550009250641,0.05745794943463989,0.8466,0.9888
198,682,0.5482976407527923,0.03846258536495734,0.8458,0.9925
global,682,0.537888099861145,0.06104229469629936,0.8456,0.988
101,683,0.5380249049663544,0.03300834608558798,0.848,0.993
global,683,0.5691505052566528,0.05396315139443614,0.842,0.9888
30,684,0.5437350592136383,0.03019110781180207,0.8489,0.9935
global,684,0.517026557636261,0.0661366870331578,0.8496,0.9871
172,685,0.5506645857810974,0.023635154940304347,0.8444,0.9951
global,685,0.5728357169151306,0.03750775499201845,0.8425,0.9926
21,686,0.5388767478466034,0.04709581941426732,0.8459,0.99
global,686,0.553749752664566,0.06537552774094511,0.8441,0.9867
136,687,0.6451585164070129,0.02761767412547488,0.8249,0.9945
global,687,0.5772755996227265,0.03495752708062064,0.8375,0.9925
43,688,0.582225522518158,0.041601831726985984,0.8348,0.9916
global,688,0.6172310389518738,0.08799029203504324,0.8149,0.9826
11,689,1.1454382583618163,0.01695746884844266,0.753,0.9967
global,689,0.6494112788200378,0.05075393900088966,0.8274,0.9894
143,690,0.573292281126976,0.025430858084291685,0.8382,0.9945
global,690,0.5287885204315186,0.061020175413042305,0.842,0.9868
194,691,0.58912372879982,0.030129366292757913,0.8379,0.994
global,691,0.5552546484947205,0.050960103622917086,0.8462,0.9901
139,692,0.5309403462409973,0.053487953735794874,0.8506,0.9892
global,692,0.5603710711479187,0.048062620252696794,0.8439,0.9909
161,693,0.5479056842803955,0.04798836862093303,0.8494,0.9909
global,693,0.5660093433380127,0.10029167481139302,0.8423,0.9817
105,694,0.6138852730751038,0.01830998563769681,0.837,0.9965
global,694,0.5913014898300171,0.04241511327612679,0.8398,0.9913
31,695,0.5881958659172059,0.023168914179259446,0.8404,0.9954
global,695,0.5525263275146485,0.043438449530210345,0.844,0.9906
6,696,0.6345479871749878,0.09047217655852437,0.8309,0.9836
global,696,0.6272262498855591,0.04507547496955376,0.8282,0.9909
40,697,0.5468452210903167,0.08219556101374328,0.8497,0.9848
global,697,0.5255491978168487,0.09974397028833627,0.851,0.9807
129,698,0.8720571553230285,0.0031404911412929747,0.7929,0.9995
global,698,0.5687614541530609,0.035238828649057544,0.8394,0.9924
55,699,0.5499572521209717,0.04948613429868128,0.8509,0.99
global,699,0.5198221922397613,0.10415680220127106,0.8442,0.9783
101,700,0.8427932433128357,0.007238502379046986,0.7821,0.9985
global,700,0.6058072669029236,0.02865470891833538,0.828,0.9935
131,701,0.5284664447784424,0.04925260132336989,0.8487,0.9903
global,701,0.5178799496173858,0.10987416445575654,0.8485,0.9802
162,702,0.691612028503418,0.004188885386322363,0.8169,0.9991
global,702,0.5530427494049073,0.02232837366530439,0.8421,0.9954
190,703,0.5253368100643158,0.06534166295900941,0.851,0.9866
global,703,0.5199454751014709,0.08043004485741258,0.8519,0.9831
114,704,0.6019979496002197,0.009712994712877844,0.8344,0.9982
global,704,0.5451280388832093,0.03314864333977457,0.842,0.9928
29,705,0.5311626302719116,0.041955847355525475,0.8501,0.9914
global,705,0.6096118460178376,0.03214270220951294,0.8298,0.9931
71,706,0.6170655959129333,0.03218823397923261,0.8321,0.9937
global,706,0.526601549243927,0.0653186443567276,0.8476,0.9874
56,707,0.5446001118659973,0.0294795145925018,0.848,0.9942
global,707,0.5881344455242157,0.07100103985469322,0.841,0.9876
199,708,0.5749711362838745,0.030383355212397874,0.8474,0.9944
global,708,0.5669503751754761,0.06721571610383689,0.8403,0.9878
90,709,0.5615534883022308,0.025164254658931167,0.8415,0.9949
global,709,0.5283963229179383,0.04932525329962373,0.849,0.9895
6,710,0.5233173285007476,0.04824153549857438,0.8524,0.9901
global,710,0.5455323547363281,0.0543606701310724,0.844,0.9893
11,711,0.5249555056571961,0.049915735386684534,0.8496,0.9903
global,711,0.5701853972434997,0.042199569263588636,0.8414,0.9911
125,712,0.5570761966228485,0.0636432192787528,0.8426,0.9883
global,712,0.5638476006984711,0.07013779734969139,0.8424,0.9862
18,713,0.602408502483368,0.0374456237080507,0.836,0.9925
global,713,0.5681747306346894,0.062320908864494415,0.8382,0.9879
32,714,0.5501858239173889,0.049677348446135874,0.846,0.9906
global,714,0.5322011000156402,0.0729269184216857,0.8453,0.9856
25,715,0.5328326112270355,0.046300622154120355,0.8485,0.9906
global,715,0.549957854270935,0.06885576599910856,0.8421,0.9859
158,716,0.5503523386955261,0.028642372683878058,0.8457,0.9943
global,716,0.5450157322883606,0.08067668755762279,0.8421,0.9842
57,717,0.5454379353523254,0.0393010524077341,0.8427,0.9917
global,717,0.5288289995193481,0.07139962738752365,0.843,0.9865
85,718,0.5671982598304749,0.03244478856989008,0.8404,0.9934
global,718,0.539228004360199,0.07114648874122649,0.8454,0.9865
84,719,0.6782593260765075,0.013477134216803825,0.8144,0.9975
global,719,0.5597586744785309,0.05885654693990946,0.8374,0.9881
115,720,0.5796324918746948,0.044873388506280025,0.8344,0.9903
global,720,0.6097987104415894,0.03567862663033884,0.8314,0.9927
2,721,0.5522873722553253,0.07965196277797222,0.8427,0.9844
global,721,0.502884018111229,0.16409154462814332,0.8519,0.9698
143,722,0.6486302012443542,0.008697706808480508,0.825,0.9984
global,722,0.6986652314186096,0.021311287244968117,0.8152,0.9957
167,723,0.5538519754886627,0.08015762539803982,0.8447,0.9846
global,723,0.5483783816337585,0.13671489909887313,0.8388,0.9748
72,724,0.9815956266403199,0.24561832319498061,0.7245,0.9541
global,724,0.5206125063419342,0.11324263458400964,0.849,0.9779
159,725,1.1302850235939026,0.016876969308964703,0.724,0.9962
global,725,0.5664286095142365,0.04659725416830043,0.8395,0.9905
145,726,1.1646025102615356,0.10275626158714295,0.6603,0.9718
global,726,0.5337717229366302,0.11907510371208191,0.836,0.976
193,727,0.8975559351921082,0.008607544613468326,0.7865,0.9988
global,727,0.5959769735336303,0.03336178311551921,0.8343,0.9928
161,728,0.5681030467510223,0.06320496889948844,0.8363,0.9878
global,728,0.5305346938848495,0.11198510235548019,0.8416,0.9791
116,729,1.1177375294208527,0.004917175107085086,0.7408,0.9993
global,729,0.6297321547985076,0.018520880130135628,0.8283,0.9965
96,730,0.5238619405031204,0.1305662124633789,0.852,0.9749
global,730,0.5136741276741028,0.32735176525115967,0.853,0.94
140,731,0.8310452081680297,0.014066341509522318,0.7555,0.9971
global,731,0.5639283231496811,0.03399897387519013,0.834,0.9931
22,732,0.537407033777237,0.07241617997996509,0.8482,0.985
global,732,0.5329394851207733,0.08628690567016602,0.8475,0.983
122,733,1.1082639810562134,0.008990494683066482,0.7365,0.9986
global,733,0.6627780514240265,0.0352639143088134,0.8161,0.9931
163,734,0.7464463798046113,0.2658324666976929,0.7742,0.9438
global,734,0.5196920096874237,0.08227559914588928,0.8479,0.9839
63,735,0.5923115124464035,0.016702927091286984,0.8347,0.9964
global,735,0.5661245803833008,0.04399724696963094,0.8352,0.9912
157,736,0.5302494868278503,0.042370562326163055,0.8468,0.9914
global,736,0.529224316072464,0.07129158989191055,0.8495,0.9855
180,737,0.6261778732299804,0.02247318527385796,0.8282,0.9951
global,737,0.6052200864315033,0.027741206644859632,0.829,0.9939
74,738,0.5408399206161499,0.07973675997257233,0.8456,0.9852
global,738,0.5309657197475434,0.1253133996963501,0.8483,0.9769
12,739,0.8536701705932617,0.04144261299539066,0.771,0.9907
global,739,0.5641945893287659,0.03782501564302947,0.8347,0.9911
34,740,0.582257915687561,0.0695467060983181,0.8341,0.9853
global,740,0.5578647330284119,0.10265589134693145,0.8408,0.9813
85,741,0.6506378244400024,0.018955248969080275,0.8224,0.996
global,741,0.5493052021503448,0.032421470815804786,0.8417,0.9922
135,742,0.5234366585731506,0.04338583662500605,0.8498,0.9902
global,742,0.5498240844249725,0.08050768776983022,0.8345,0.9838
166,743,0.618669578742981,0.018202510977583006,0.8317,0.9958
global,743,0.5807909216403961,0.043297953382134435,0.8383,0.9895
179,744,0.5692125046253205,0.06044441140042618,0.8455,0.9878
global,744,0.6310638465881347,0.0348272999394103,0.8331,0.9923
68,745,0.5716798236370086,0.030724594407633414,0.8405,0.994
global,745,0.5473461452245713,0.048661281615681944,0.8391,0.9897
128,746,0.5451102859973908,0.029481950098089873,0.8479,0.9938
global,746,0.5277357009887695,0.044932574573718013,0.8489,0.99
22,747,0.6067337684631348,0.016333367944543715,0.8281,0.9965
global,747,0.543971078491211,0.06769599721096456,0.8458,0.9872
60,748,0.5577150561332702,0.027986327047646045,0.8473,0.9947
global,748,0.566731352186203,0.05955173874059692,0.8406,0.9883
23,749,0.5310695534706116,0.04134301979469601,0.8496,0.9918
global,749,0.5167513782501221,0.056215544299408796,0.8507,0.9877
157,750,0.6439173350572586,0.02052122714955476,0.8195,0.9963
global,750,0.5777420558214188,0.044583247799798845,0.8328,0.9904
31,751,0.6355702439785004,0.03599300389233977,0.8332,0.9926
global,751,0.5435244114875794,0.06007974623292685,0.8475,0.9878
180,752,0.5291914004802704,0.08668678511753679,0.8506,0.983
global,752,0.578313460969925,0.0957014552719891,0.8402,0.9818
12,753,0.6877592013835907,0.005983863337610092,0.8135,0.9989
global,753,0.6376285686016083,0.01603841847094591,0.824,0.9963
5,754,0.5435017035007477,0.061534993848204614,0.8444,0.987
global,754,0.5420555391311646,0.1320528238117695,0.8486,0.9752
107,755,0.9207952788829803,0.012530178158034687,0.7631,0.9969
global,755,0.5784254773378372,0.043007538292557004,0.835,0.9921
12,756,0.8234887616157531,0.22146719567775727,0.776,0.9532
global,756,0.5473768468856811,0.07726608474701643,0.8362,0.981
30,757,0.8243680990219117,0.0056926809757947925,0.7559,0.9984
global,757,0.6615016777992249,0.04488995543010533,0.8089,0.9904
39,758,0.7105074576377869,0.18407313366308808,0.8084,0.9694
global,758,0.5432645878791809,0.14412716708183287,0.8403,0.9734
164,759,1.4322557708740233,0.004136013392572658,0.6927,0.9992
global,759,0.640534182047844,0.024639153048652225,0.8209,0.9948
157,760,0.721493516254425,0.012145302542600257,0.7997,0.9978
global,760,0.609496530342102,0.02500258344813483,0.8267,0.9947
54,761,0.5333926901340484,0.1378591586112976,0.8491,0.9725
global,761,0.6141743074417114,0.04869584171846509,0.8321,0.9894
135,762,0.596354462480545,0.0205233678262186,0.8382,0.9956
global,762,0.5398791872501373,0.05296391363525763,0.8496,0.9896
152,763,0.5999091753482818,0.04874630372612737,0.8386,0.9909
global,763,0.5352122255563736,0.09052014651000499,0.85,0.9829
161,764,0.5798949608325958,0.02464968455997296,0.8411,0.995
global,764,0.6117461760044098,0.049706951148808,0.8317,0.9908
8,765,0.8651510821342469,0.042824740387489874,0.7823,0.9915
global,765,0.5787424592733383,0.04731463458192884,0.8362,0.9902
49,766,1.5036465492248534,0.00764012083697744,0.6919,0.9985
global,766,0.7030019638061523,0.04041747937621549,0.8164,0.9922
194,767,0.7923407354354859,0.1930144306486938,0.7938,0.9666
global,767,0.6140253952026368,0.26336401369608936,0.8294,0.9538
38,768,0.8242271880149842,0.007037228889061953,0.7691,0.999
global,768,0.615419338130951,0.17891498584747315,0.8356,0.9687
96,769,0.5641562576293946,0.049360115092247726,0.8438,0.9906
global,769,0.5545940274715424,0.08105229188501835,0.8442,0.9842
28,770,0.6039347349643708,0.058456265944242476,0.8327,0.9885
global,770,0.5608179324150085,0.09268505817651748,0.8471,0.9804
108,771,0.6381114719629287,0.047038225795852484,0.8293,0.991
global,771,0.6153080289363861,0.05661314694042085,0.8307,0.989
133,772,0.588231687784195,0.04731728749759495,0.8441,0.9907
global,772,0.5516909289360047,0.06307121005356311,0.8445,0.9877
41,773,0.5540450199604035,0.04662410036927322,0.8486,0.9914
global,773,0.5377562024593353,0.07069741283198819,0.8456,0.9857
157,774,0.561459927201271,0.0384986832362134,0.8452,0.9932
global,774,0.5581774740695954,0.07233562893271446,0.8448,0.9862
116,775,0.5679657611846923,0.0394071079763351,0.8458,0.9929
global,775,0.5527159582614899,0.08909435032010078,0.8464,0.9832
7,776,0.6726704364299774,0.014580190264880366,0.8215,0.9963
global,776,0.5908309845685958,0.026317264412593796,0.8324,0.9941
112,777,0.5669732271671295,0.06352907305173576,0.8424,0.9873
global,777,0.5834602625370026,0.10525858109854162,0.8357,0.9822
52,778,0.6675733374834061,0.01998942192011309,0.8254,0.9959
global,778,0.5723571468353271,0.05212904430963099,0.843,0.9888
170,779,0.7869136814236641,0.024758640520408517,0.7868,0.9952
global,779,0.5974829827904701,0.07213773482032121,0.8286,0.9854
33,780,1.4097435441970825,0.00253417586334981,0.6441,0.9991
global,780,0.5360879577636719,0.11605407440513373,0.8428,0.9773
79,781,1.0074332809448243,0.008926510757789947,0.7106,0.9977
global,781,0.6215047680258751,0.10197263075113297,0.8237,0.9802
111,782,0.8013687937736511,0.21889768935143947,0.7807,0.9523
global,782,0.5627587019920349,0.08839979029297829,0.8419,0.9826
55,783,0.6901770565032959,0.0230233796615983,0.8166,0.9952
global,783,0.6165033738613128,0.07514558941256255,0.8287,0.9853
196,784,1.1677031841278076,0.03015689161894843,0.7237,0.9924
global,784,0.7850644469022751,0.06175880953464657,0.7808,0.9861
127,785,1.6504527473449706,0.28011375436782837,0.6513,0.9579
global,785,0.5763210762023926,0.056554305922985076,0.8339,0.9873
50,786,0.9699486343383789,0.014125453040376306,0.7554,0.9966
global,786,0.5323873559951782,0.10100732297897339,0.8454,0.979
142,787,0.5584179440975189,0.06262931098900736,0.8369,0.9853
global,787,0.552452814245224,0.09293823865801096,0.8361,0.9809
169,788,0.8142990983963013,0.018900542641244827,0.7887,0.9961
global,788,0.5175596986293792,0.0726569791853428,0.8488,0.9852
114,789,0.6057189774990082,0.5862440240859985,0.8171,0.8673
global,789,0.5334292395591735,0.1638203094959259,0.8425,0.9636
70,790,0.9210512449264526,0.004059090943974298,0.7749,0.9993
global,790,0.6062081577301025,0.01950057810054277,0.8284,0.9946
176,791,0.5415755808353424,0.07040370109081269,0.8489,0.9852
global,791,0.525899744129181,0.09786931852102279,0.8468,0.9799
20,792,0.6291256443977356,0.027124819332006153,0.8246,0.9936
global,792,0.5713336497783661,0.04951345833619125,0.8422,0.989
148,793,0.5478820160150528,0.04963356544524431,0.8472,0.989
global,793,0.5339745565891266,0.09911050760746003,0.848,0.9802
134,794,0.6396816661834717,0.15317878338396548,0.8118,0.9681
global,794,0.50737635576725,0.08763820055127144,0.8526,0.9815
194,795,0.5886275559186935,0.014374303950046305,0.8361,0.9967
global,795,0.5757870207309723,0.03308772991369478,0.8405,0.9931
198,796,0.5283024030208587,0.03956419366523623,0.8519,0.9913
global,796,0.5369906623363495,0.04772008979769889,0.8474,0.9896
90,797,0.5492382431030274,0.04928280657154974,0.8502,0.9897
global,797,0.6805116400241852,0.026311031652695965,0.8234,0.9942
114,798,0.5795576991081238,0.0657845966167748,0.8467,0.9869
global,798,0.5464945176124573,0.11177008506059646,0.848,0.9796
118,799,0.5843731750249863,0.011734254782018252,0.8421,0.9975
global,799,0.5608392415046692,0.050869854410737755,0.8457,0.9891
41,800,0.5473041757583618,0.04044309140699916,0.8504,0.9907
global,800,0.5349740916252136,0.05169413293786347,0.852,0.989
199,801,0.5428510193824768,0.05081503735594452,0.8521,0.9896
global,801,0.5396618596553803,0.06994424356054514,0.8501,0.9869
109,802,0.5435077094078063,0.04643634656649083,0.8522,0.9904
global,802,0.5275866964578628,0.054608819380402567,0.8498,0.9889
145,803,0.5411576364040375,0.04685383385419845,0.8499,0.9906
global,803,0.5735633046150207,0.06689268320053816,0.8421,0.987
74,804,0.5591332800865173,0.056869860162585974,0.8462,0.9887
global,804,0.5776637221813202,0.05854647606033832,0.8448,0.9883
48,805,0.5461222474098205,0.05003462954238057,0.8505,0.9895
global,805,0.5473320648908615,0.061091008635610344,0.8492,0.9878
189,806,0.5508209300994873,0.04917763084266335,0.8471,0.9895
global,806,0.5441333341360092,0.06862953845784069,0.8497,0.9859
196,807,0.5495013112306595,0.03236663132114336,0.8503,0.9924
global,807,0.65503740067482,0.022096095976256766,0.826,0.9947
47,808,0.5839764855623245,0.05453556358292699,0.842,0.9883
global,808,0.566917634510994,0.10120862941741943,0.8387,0.9806
75,809,0.7579088661193848,0.008437226112279995,0.7996,0.9986
global,809,0.5502712784767151,0.025391421527130295,0.8467,0.9941
72,810,0.5367484655857087,0.0479320770740509,0.8484,0.9892
global,810,0.6403678101539612,0.02246754219816066,0.8327,0.9944
83,811,0.5687104507923126,0.036308006701245905,0.8485,0.9918
global,811,0.5318921587944031,0.11000869007110596,0.8502,0.9775
140,812,0.5613629418373108,0.029739942451473326,0.8469,0.9931
global,812,0.5645629939079284,0.057413810047507285,0.841,0.9884
77,813,0.549110361289978,0.04180690998286009,0.8486,0.9907
global,813,0.5389626578330994,0.04386407500654459,0.8479,0.9902
56,814,0.535616786623001,0.03353677231110633,0.8484,0.9925
global,814,0.5221736398220063,0.0747844053864479,0.8511,0.9844
107,815,0.5320419608592987,0.03058465641438961,0.8509,0.9933
global,815,0.602344183254242,0.039754620131477715,0.837,0.9914
167,816,0.5651676538467407,0.05063551608175039,0.847,0.9892
global,816,0.564913361287117,0.05302740572839976,0.8433,0.9878
191,817,0.5561363058805465,0.05407046652287245,0.8472,0.9878
global,817,0.5474058944225312,0.06179740355610847,0.8463,0.9871
2,818,0.538521351313591,0.042658303809911015,0.8486,0.9906
global,818,0.5606296769857406,0.0377998453758657,0.8461,0.9918
161,819,0.5307119794368744,0.05087542835026979,0.8539,0.9891
global,819,0.5304484899282456,0.0808453082203865,0.8528,0.9836
140,820,0.5959056812524796,0.020335842776857318,0.84,0.9951
global,820,0.5822463247299194,0.04151667887568474,0.8426,0.9915
142,821,0.5577126814842224,0.045226160579919815,0.8499,0.9902
global,821,0.547189190530777,0.07624508892893792,0.8495,0.9854
49,822,0.5532550601482391,0.05109162197858095,0.8509,0.9889
global,822,0.5307606915950775,0.061952785900235174,0.8522,0.9867
20,823,0.5431391733169556,0.07041781768798829,0.8509,0.9849
global,823,0.5549332335948944,0.11547298717498779,0.8493,0.9774
155,824,0.7395537092447281,0.013517245559763615,0.8113,0.9968
global,824,0.5851968076944352,0.04894673855751753,0.8431,0.9891
191,825,0.8417109890937805,0.03842021851837635,0.7999,0.9922
global,825,0.6500989057540894,0.070736631077528,0.832,0.9856
38,826,1.2897033905029296,0.0019562032999296207,0.694,0.9997
global,826,0.725127089881897,0.013207262030080892,0.7981,0.9969
25,827,1.0714511524200439,0.1447153803050518,0.7404,0.975
global,827,0.6312109434127807,0.16138620319366456,0.823,0.9689
134,828,3.613672854614258,0.016980135731022163,0.4473,0.9951
global,828,0.9343453868865966,0.057687570218622565,0.7469,0.9872
97,829,0.6273950005531311,0.07381864864826203,0.8213,0.9837
global,829,0.697280318069458,0.3401039794921875,0.7994,0.9313
61,830,1.261065723991394,0.0037060178258303497,0.6899,0.9993
global,830,0.6537384252071381,0.14089136877059938,0.817,0.9718
171,831,0.899305985736847,0.005522158011134888,0.7696,0.999
global,831,0.6223323754310608,0.018019591170310743,0.8227,0.9945
92,832,0.5542874895095825,0.05086450171470642,0.8474,0.9881
global,832,0.5589589555978774,0.08611910224556923,0.8414,0.9819
