model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,467,0.027916654134046984,1.0728834070050652e-10,0.9912,1.0
global,468,0.028431795170455007,1.0728834070050652e-10,0.991,1.0
global,469,0.029029475296894088,1.0728834070050652e-10,0.9907,1.0
global,470,0.028986307799746282,1.1920926681341371e-10,0.9906,1.0
169,471,0.030205627358763015,3.5762784733606167e-11,0.9904,1.0
global,471,0.028989969649363775,8.34464913168631e-11,0.9902,1.0
global,472,0.030408188172528754,4.7683711557056086e-11,0.9901,1.0
global,473,0.030070809651515446,5.9604638380506e-11,0.9903,1.0
global,474,0.029608204677177126,7.152556520395592e-11,0.9907,1.0
global,475,0.02778927628073143,9.536741956139849e-11,0.9914,1.0
global,476,0.027800362689286703,1.4305111548651438e-10,0.9917,1.0
global,477,0.027606061509175925,1.668929648701578e-10,0.9917,1.0
global,478,0.028746106173482257,1.4305111548651438e-10,0.9907,1.0
global,479,0.028790356693271315,1.1920926894504192e-10,0.9909,1.0
global,480,0.028846117296424927,1.1920926894504192e-10,0.9911,1.0
69,481,0.03028298175513628,7.152556591449865e-11,0.9907,1.0
global,481,0.028172370005719132,7.152556591449865e-11,0.9914,1.0
global,482,0.028058176200895103,7.152556591449865e-11,0.9913,1.0
global,483,0.028368104574910832,9.536741956139849e-11,0.9913,1.0
global,484,0.028819273412489566,1.0728834283213474e-10,0.991,1.0
global,485,0.028751765486819205,9.536741600868481e-11,0.9909,1.0
global,486,0.028472730052936823,8.34464891852349e-11,0.991,1.0
global,487,0.028836700417241082,9.536741245597113e-11,0.9908,1.0
global,488,0.028750494050735143,1.1920926610287097e-10,0.991,1.0
global,489,0.028718740625097418,1.788138831670949e-10,0.991,1.0
global,490,0.028357847103080713,2.1457665013713268e-10,0.9912,1.0
159,491,0.030151331995392685,7.152556591449865e-11,0.9903,1.0
global,491,0.029665992064622698,1.1920926610287097e-10,0.9904,1.0
global,492,0.030556926588434726,9.536741245597113e-11,0.9905,1.0
global,493,0.03053415772158187,7.15255609406995e-11,0.9903,1.0
global,494,0.029342196711176074,1.1920926539232823e-10,0.9914,1.0
global,495,0.028725925942708272,1.3113018866306449e-10,0.9912,1.0
global,496,0.02854769931025803,1.192092625501573e-10,0.9915,1.0
global,497,0.028827415004366776,1.311301929263209e-10,0.9909,1.0
global,498,0.028898781554610467,1.3113019221577815e-10,0.9911,1.0
global,499,0.029606546986778268,1.0728833927942106e-10,0.9908,1.0
global,500,0.029560597222868818,1.3113018866306449e-10,0.9898,1.0
162,501,0.03263539564635139,8.34464891852349e-11,0.9896,1.0
global,501,0.029624351446912625,1.5497202383585318e-10,0.9904,1.0
global,502,0.029015888966911006,1.78813877482753e-10,0.9907,1.0
global,503,0.029383452368702274,1.6689295989635867e-10,0.9909,1.0
global,504,0.029650504749856192,2.0265572686639645e-10,0.9909,1.0
global,505,0.028735788463655626,3.218649112568528e-10,0.991,1.0
global,506,0.028767661974480142,3.457067521139834e-10,0.9914,1.0
global,507,0.028125940196157898,4.053113613622372e-10,0.9913,1.0
global,508,0.028293325930065477,4.5299500825990434e-10,0.9912,1.0
global,509,0.028119011032918934,5.245204626191935e-10,0.9917,1.0
global,510,0.02827457539163297,6.079668736447275e-10,0.9914,1.0
129,511,0.028420395837081013,4.2915321358805156e-10,0.9909,1.0
global,511,0.027807973741344177,4.649159436098671e-10,0.9909,1.0
global,512,0.0277730089015211,5.960460470078033e-10,0.9916,1.0
global,513,0.02820218799923896,6.556505901755827e-10,0.991,1.0
global,514,0.028322114926372887,5.8412514007955e-10,0.9916,1.0
global,515,0.02826188241330092,6.079669418568301e-10,0.9917,1.0
global,516,0.028116224974760552,6.914133301449965e-10,0.9911,1.0
global,517,0.02831845423722407,6.437296939054704e-10,0.9912,1.0
global,518,0.028624410643841837,7.152551766864689e-10,0.9909,1.0
global,519,0.029276130945177285,4.6491597700537567e-10,0.991,1.0
global,520,0.029114310825569555,4.6491598837405947e-10,0.9914,1.0
87,521,0.030201869136677124,2.8610213291813123e-10,0.9908,1.0
global,521,0.028915607859770535,4.649159436098671e-10,0.991,1.0
global,522,0.02856405993128428,6.079669418568301e-10,0.9914,1.0
global,523,0.028914174759574234,5.841250846572166e-10,0.9915,1.0
global,524,0.028259788785502313,5.364414320752076e-10,0.9909,1.0
global,525,0.027800694427796407,5.960459802167862e-10,0.991,1.0
global,526,0.027981420318287563,6.07966920540548e-10,0.9914,1.0
global,527,0.027921952694799985,7.390969550158388e-10,0.9909,1.0
global,528,0.02791435634599766,7.271760487981282e-10,0.991,1.0
global,529,0.027784216202131937,8.940687898473243e-10,0.9913,1.0
global,530,0.02753138417241862,1.0013569770706e-09,0.991,1.0
124,531,0.030456097845418844,3.8146947574091427e-10,0.9895,1.0
global,531,0.02884037113226368,7.033341347550959e-10,0.9903,1.0
global,532,0.0287116962179658,7.3909683067086e-10,0.9902,1.0
global,533,0.029172623572847806,5.841249986815455e-10,0.9904,1.0
global,534,0.028627462390781146,6.079669184089198e-10,0.9907,1.0
global,535,0.029157222388961235,4.6491594858366624e-10,0.991,1.0
global,536,0.029824069350367063,7.152551184219646e-10,0.9911,1.0
global,537,0.029641023641006906,7.033341780982028e-10,0.9912,1.0
global,538,0.028602756046009016,1.0848032353294456e-09,0.9908,1.0
global,539,0.027952003139071167,1.3351422722962525e-09,0.9911,1.0
global,540,0.028403483603644416,1.4185885881090598e-09,0.9913,1.0
130,541,0.03393359842300415,2.1457662029433778e-10,0.9897,1.0
global,541,0.02946434699718957,6.198877770202671e-10,0.9911,1.0
global,542,0.029562316897680286,6.4372957950809e-10,0.991,1.0
global,543,0.029179565588594414,7.271759905336239e-10,0.9906,1.0
global,544,0.029858022523793624,6.318086683165802e-10,0.9906,1.0
global,545,0.029852846680249786,7.271758200033673e-10,0.9907,1.0
global,546,0.029692007605708205,9.059893869789449e-10,0.9913,1.0
global,547,0.030443949735083152,9.417521603438671e-10,0.9905,1.0
global,548,0.029978253886615857,1.0371194939295947e-09,0.9906,1.0
global,549,0.029852334763342515,1.0609611535983277e-09,0.9908,1.0
global,550,0.02900865964112454,1.5616385553585132e-09,0.9909,1.0
96,551,0.029606693340622586,2.0980780718105054e-09,0.9909,1.0
global,551,0.029608371063735102,1.4066672171964e-09,0.9912,1.0
global,552,0.028837415942159713,1.919265622518651e-09,0.9909,1.0
global,553,0.028726379769685444,1.776214600113235e-09,0.9906,1.0
global,554,0.02912437955538044,1.5735597742150275e-09,0.9909,1.0
global,555,0.029293285008630484,1.5258762857683906e-09,0.9911,1.0
global,556,0.02809460313503223,1.7046894633665489e-09,0.9914,1.0
global,557,0.027377001663742705,2.5153085665863275e-09,0.9914,1.0
global,558,0.02790046145101078,2.360337293794146e-09,0.991,1.0
global,559,0.02824457496377872,2.4795460063842256e-09,0.991,1.0
global,560,0.028110550712025725,2.8729346141176393e-09,0.9911,1.0
75,561,0.029155324859556277,2.0623155926102755e-09,0.991,1.0
global,561,0.02884949743265752,2.181523808530983e-09,0.9906,1.0
global,562,0.028039816967453224,2.2411287929458014e-09,0.9908,1.0
global,563,0.02810682717510208,1.9431069816278068e-09,0.9908,1.0
global,564,0.028384501732321224,1.9907903791249735e-09,0.9908,1.0
global,565,0.02907607272330206,1.9669490612272966e-09,0.9907,1.0
global,566,0.028308984249486822,2.1099999308660244e-09,0.9914,1.0
global,567,0.029259360785811442,2.3007332778490764e-09,0.9906,1.0
global,568,0.02934008807601058,2.4557046906181766e-09,0.9904,1.0
global,569,0.029538089509902055,2.9086971196079504e-09,0.9905,1.0
global,570,0.03028927988889627,3.0755888388966924e-09,0.9905,1.0
82,571,0.030528721432271415,1.5258754899605264e-09,0.9905,1.0
global,571,0.029451215115981175,2.539150679581326e-09,0.9912,1.0
global,572,0.02888116096141748,1.7881355653059927e-09,0.9912,1.0
global,573,0.028610790329272277,1.9431071848430293e-09,0.9913,1.0
global,574,0.028802001925135847,2.4795452098658186e-09,0.991,1.0
global,575,0.029178513480664695,2.3126528084560506e-09,0.9903,1.0
global,576,0.02864757723461371,3.0040627514438257e-09,0.9908,1.0
global,577,0.028378689220268278,3.4451333782214986e-09,0.9909,1.0
global,578,0.02830938008778612,4.374956601083113e-09,0.9909,1.0
global,579,0.02797274558572972,6.115380612214949e-09,0.9913,1.0
global,580,0.02795383854485699,7.569681384467231e-09,0.9914,1.0
34,581,0.030330952211108524,8.09416100437943e-09,0.9905,1.0
global,581,0.027890253707650116,8.666395993373044e-09,0.9915,1.0
global,582,0.028166788154287498,7.080954084415225e-09,0.9913,1.0
global,583,0.02890032957851654,6.997510739381596e-09,0.9906,1.0
global,584,0.02940542777515948,6.4253130609870366e-09,0.9907,1.0
global,585,0.02923611157128471,6.079616069598615e-09,0.9908,1.0
global,586,0.029082272912247572,5.161722289415138e-09,0.9909,1.0
global,587,0.028695710789988515,5.0663594535649285e-09,0.9908,1.0
global,588,0.029581225639628245,3.9815649969909824e-09,0.991,1.0
global,589,0.030035240774898556,3.898119328482607e-09,0.9909,1.0
global,590,0.029922970651841022,4.8279428774833375e-09,0.9903,1.0
56,591,0.028344534284441034,4.79218333637732e-09,0.9913,1.0
global,591,0.02898705834703287,4.4345565918035846e-09,0.9906,1.0
global,592,0.029344998020058848,4.494165103352543e-09,0.9907,1.0
global,593,0.030562539133091923,3.564342515005592e-09,0.9906,1.0
global,594,0.030518260038160952,3.242478913989544e-09,0.9906,1.0
global,595,0.029965174688326077,3.099429926578523e-09,0.9906,1.0
global,596,0.029616486457898283,2.9325373397171005e-09,0.9911,1.0
global,597,0.029447943601285807,3.516657260149714e-09,0.9907,1.0
global,598,0.029200202077621362,3.5047365678053664e-09,0.9907,1.0
global,599,0.02875660875964095,4.291508485465556e-09,0.9907,1.0
global,600,0.028295292866486126,5.1140421511775e-09,0.9908,1.0
24,601,0.02946637847206439,4.994836674399039e-09,0.9906,1.0
global,601,0.028592410091427156,3.707388651008614e-09,0.9909,1.0
global,602,0.028579629408716573,4.434559210153566e-09,0.9911,1.0
global,603,0.029380195796245245,3.4332089555277888e-09,0.9915,1.0
global,604,0.029222515388182366,3.87428004913204e-09,0.9913,1.0
global,605,0.029034616775266475,4.351110443678863e-09,0.9913,1.0
global,606,0.028680387647193856,6.198830333659089e-09,0.9912,1.0
global,607,0.02857019664692343,7.045202023192587e-09,0.9915,1.0
global,608,0.028074876909170415,8.511434229063752e-09,0.9909,1.0
global,609,0.028165359086217357,9.071676026195519e-09,0.9912,1.0
global,610,0.029063791399233742,9.596184370508354e-09,0.9911,1.0
7,611,0.028868591877969446,5.507410623550868e-09,0.9908,1.0
global,611,0.028419766603806056,8.773678079165848e-09,0.9912,1.0
global,612,0.02873393557976815,8.070363687551207e-09,0.991,1.0
global,613,0.02895842812040937,9.47697536375358e-09,0.9911,1.0
global,614,0.028928865787858377,9.715393486686708e-09,0.9908,1.0
global,615,0.02889845340040629,9.059770679442636e-09,0.9909,1.0
global,616,0.02876823251263122,9.894228220019841e-09,0.9907,1.0
global,617,0.029425557384232526,9.012102339767126e-09,0.9909,1.0
global,618,0.029228924725510298,1.256443863795198e-08,0.9911,1.0
global,619,0.029169316282426007,1.2147224607161889e-08,0.991,1.0
global,620,0.02831672198220622,1.449556266379659e-08,0.9914,1.0
61,621,0.0292063869565638,9.572399729051994e-09,0.9903,1.0
global,621,0.028248003287130268,1.4281011878125582e-08,0.9909,1.0
global,622,0.02861928752924723,1.3851893988459097e-08,0.9908,1.0
global,623,0.029066778689145575,1.443599141950358e-08,0.9909,1.0
global,624,0.02957502667143999,1.2695587690103594e-08,0.9908,1.0
global,625,0.02916606005129288,1.6402880803667586e-08,0.991,1.0
global,626,0.029341912987528484,1.499626595560244e-08,0.9908,1.0
global,627,0.029440264263990684,1.4114148925159498e-08,0.9908,1.0
global,628,0.02957798205955187,1.4400255540891748e-08,0.991,1.0
global,629,0.029405279579598573,1.5330059326146282e-08,0.9909,1.0
global,630,0.028820207750893313,2.0813490630899878e-08,0.9913,1.0
185,631,0.029628638579894322,1.5735300388541872e-08,0.9907,1.0
global,631,0.029131408114207443,1.610488115701969e-08,0.9913,1.0
global,632,0.02936492954310961,1.776183483102045e-08,0.9913,1.0
global,633,0.02917495438307815,1.666514157463439e-08,0.9909,1.0
global,634,0.029278627417379174,1.670089793250895e-08,0.9909,1.0
global,635,0.029169850410090292,1.6998897466891094e-08,0.9909,1.0
global,636,0.028607916021213167,1.9514121824215634e-08,0.9911,1.0
global,637,0.028808557962844497,2.042006446600908e-08,0.9911,1.0
global,638,0.028940199513782863,2.002668072833558e-08,0.9913,1.0
global,639,0.029180272267071997,1.8834630522945874e-08,0.9912,1.0
global,640,0.02919019231546554,1.9847876113487926e-08,0.9911,1.0
91,641,0.029857608002985946,2.132601185707017e-08,0.9907,1.0
global,641,0.029157790393050526,2.202935074535617e-08,0.9906,1.0
global,642,0.02914095517875976,2.3364429503658358e-08,0.9907,1.0
global,643,0.0294241090073192,2.353130831451722e-08,0.9907,1.0
global,644,0.029594512907409807,2.4234602994965826e-08,0.9906,1.0
global,645,0.02937456936678209,2.7393472913672666e-08,0.9909,1.0
global,646,0.02970691910389869,2.7679571749672505e-08,0.9912,1.0
global,647,0.029880763046309586,2.280416397297813e-08,0.9909,1.0
global,648,0.02953232795872027,2.5831852463653605e-08,0.9909,1.0
global,649,0.029541504414496014,2.3781599884387106e-08,0.9911,1.0
global,650,0.029512768908281577,2.0026613903212365e-08,0.9911,1.0
61,651,0.029525327000778635,2.5843819398829736e-08,0.99,1.0
global,651,0.02910915533148218,2.4747118723666974e-08,0.9913,1.0
global,652,0.029019279819581426,2.3710052761316547e-08,0.9916,1.0
global,653,0.029177435534997492,2.7298028665967422e-08,0.9914,1.0
global,654,0.029846798200850025,2.1039921883669875e-08,0.9912,1.0
global,655,0.02971194931600476,2.6547098165963236e-08,0.9909,1.0
global,656,0.02961870581488183,3.050462930005437e-08,0.9907,1.0
global,657,0.029104072989954148,3.6273917657325686e-08,0.9907,1.0
global,658,0.028667025386728346,3.676264087815184e-08,0.9911,1.0
global,659,0.028807912725833013,4.1101531600418185e-08,0.991,1.0
global,660,0.02903414968823199,3.3234345539767675e-08,0.991,1.0
101,661,0.030281819539959544,1.5508791483398453e-08,0.9907,1.0
global,661,0.029188106296109618,2.3781545112910863e-08,0.9911,1.0
global,662,0.02920336449156457,2.3149771482167125e-08,0.9915,1.0
global,663,0.029430364767322317,2.6523215764484575e-08,0.9913,1.0
global,664,0.02915151834866265,2.8871436673227892e-08,0.9913,1.0
global,665,0.029059270248387475,3.5057949691008614e-08,0.9914,1.0
global,666,0.028820297516643768,3.588036561978924e-08,0.9915,1.0
global,667,0.02880818362411228,3.9015349310744794e-08,0.9915,1.0
global,668,0.02898258225140744,4.111325125677467e-08,0.9912,1.0
global,669,0.02892354870082636,3.6822180656770344e-08,0.9915,1.0
global,670,0.02936813738354831,4.0958399080182064e-08,0.9912,1.0
138,671,0.028673871965584113,6.763430577265695e-08,0.9911,1.0
global,671,0.028916711726231732,4.4629697936215964e-08,0.9911,1.0
global,672,0.02906748198615387,4.1399402154240764e-08,0.9917,1.0
global,673,0.029011827929335415,4.598858829751862e-08,0.9912,1.0
global,674,0.0286573835585732,5.165028460467624e-08,0.9915,1.0
global,675,0.029084194281342207,5.2687245970162166e-08,0.9911,1.0
global,676,0.028888508137961618,5.6132041206069516e-08,0.9911,1.0
global,677,0.02906998107431573,5.112567857565864e-08,0.9909,1.0
global,678,0.02882382671715459,6.024413717469201e-08,0.9914,1.0
global,679,0.02812371592685231,7.482102208200558e-08,0.9916,1.0
global,680,0.028117362020973816,7.911190334581874e-08,0.9916,1.0
83,681,0.028923620569970807,8.379561220976939e-08,0.9912,1.0
global,681,0.028176713478472084,8.007778231515772e-08,0.9914,1.0
global,682,0.02856147345844074,8.765821929017647e-08,0.9911,1.0
global,683,0.028250124504079578,1.2972945219473786e-07,0.9912,1.0
global,684,0.028788560756354126,1.1534493276457169e-07,0.9913,1.0
global,685,0.028573482565151062,1.4845178134166303e-07,0.9914,1.0
global,686,0.02842934826061246,1.4834457982644267e-07,0.9911,1.0
global,687,0.028368498241290216,1.3920404076586124e-07,0.9912,1.0
global,688,0.028815576798724943,1.3268532818528912e-07,0.9908,1.0
global,689,0.0285553494645108,1.2498533305986826e-07,0.991,1.0
global,690,0.029191224770923146,1.2011100803306363e-07,0.9909,1.0
195,691,0.0312689258591563,1.3875447835900445e-07,0.9903,1.0
global,691,0.028663888862504972,1.4878427781113147e-07,0.9909,1.0
global,692,0.028823147239000535,1.2461639451046836e-07,0.9914,1.0
global,693,0.02886239490323351,1.0745474887698948e-07,0.9915,1.0
global,694,0.028967630450695288,1.1777574951494784e-07,0.9915,1.0
global,695,0.02913434855575615,1.1540420482063496e-07,0.9908,1.0
global,696,0.02918969790538831,1.1018423072428618e-07,0.9909,1.0
global,697,0.029238259306846884,1.360794739085236e-07,0.991,1.0
global,698,0.029254646307227086,1.4419530902927135e-07,0.9911,1.0
global,699,0.029199666768775206,1.495840249120306e-07,0.9908,1.0
global,700,0.029162811954627978,1.846019252276676e-07,0.9909,1.0
26,701,0.03228124389461591,2.0695743217373773e-07,0.99,1.0
global,701,0.029452351954687036,2.0461487223926155e-07,0.9907,1.0
global,702,0.02961445253553393,2.0289896119933815e-07,0.9907,1.0
global,703,0.029475275320518995,2.0844166228286554e-07,0.9907,1.0
global,704,0.02949748036394012,1.9498173825596155e-07,0.9904,1.0
global,705,0.029457024177658605,2.2087205598140258e-07,0.9903,1.0
global,706,0.02892682802597701,2.406840016014655e-07,0.9908,1.0
global,707,0.02920466745242593,2.2487458424151896e-07,0.9907,1.0
global,708,0.029492963811761003,2.3578232946164234e-07,0.9905,1.0
global,709,0.029414741997196688,2.2794320385841616e-07,0.9907,1.0
global,710,0.02956501093903498,2.403273001661432e-07,0.9908,1.0
83,711,0.02977642120234377,3.378675929511132e-07,0.9903,1.0
global,711,0.029528350358799797,2.6219172156203287e-07,0.9908,1.0
global,712,0.02946182187141967,2.7987042048067676e-07,0.9908,1.0
global,713,0.029730490021561855,2.90095801663881e-07,0.991,1.0
global,714,0.029799325256352312,2.940589360648005e-07,0.991,1.0
global,715,0.02976949049050163,4.1365881712067674e-07,0.991,1.0
global,716,0.02977042498961964,4.060725323171255e-07,0.9914,1.0
global,717,0.02967719272034301,4.479683640596477e-07,0.9913,1.0
global,718,0.029220333083270815,4.0457560778364157e-07,0.9913,1.0
global,719,0.029091080669491204,4.048167791296464e-07,0.9915,1.0
global,720,0.028764482226240215,4.84564311357616e-07,0.9914,1.0
40,721,0.029436217827994552,4.6477052127045226e-07,0.9911,1.0
global,721,0.028944842780136967,4.952261031860416e-07,0.9912,1.0
global,722,0.02926805515559681,4.2838410024330643e-07,0.9913,1.0
global,723,0.029615493310496094,3.082463794683576e-07,0.9913,1.0
global,724,0.028886466906187708,3.8735572334402946e-07,0.9911,1.0
global,725,0.02866278745449672,5.19254585613993e-07,0.9916,1.0
global,726,0.02885297435974062,5.630803856824685e-07,0.9915,1.0
global,727,0.02843273322074965,5.309162465032102e-07,0.9914,1.0
global,728,0.028869466932388604,4.5107925295369e-07,0.9914,1.0
global,729,0.0287395036205824,5.20901991554723e-07,0.9914,1.0
global,730,0.028683459226088597,5.35817895566737e-07,0.9913,1.0
37,731,0.029244898837388608,3.448252754630232e-07,0.9909,1.0
global,731,0.028971004144105247,4.2933049565689887e-07,0.9911,1.0
global,732,0.02891500071066548,4.1127346954894505e-07,0.9912,1.0
global,733,0.02883285324203898,4.1192319211162956e-07,0.9915,1.0
global,734,0.02850801854787278,5.096725536098746e-07,0.9909,1.0
global,735,0.02848532307036221,5.621797177489895e-07,0.9908,1.0
global,736,0.028705367995263076,5.455582537727821e-07,0.991,1.0
global,737,0.02899685255269578,5.643462072008276e-07,0.9908,1.0
global,738,0.0285340278362768,7.435262844850854e-07,0.9908,1.0
global,739,0.02907473467279342,6.4385150428663e-07,0.991,1.0
global,740,0.029008432693572832,8.210872151877879e-07,0.991,1.0
90,741,0.02999433011311921,3.740049869222162e-07,0.9903,1.0
global,741,0.02928119849585637,6.178690890394023e-07,0.9903,1.0
global,742,0.02940030108927167,5.734811828766339e-07,0.9906,1.0
global,743,0.029235974154825088,6.351532041570351e-07,0.991,1.0
global,744,0.030497367270244286,4.909637019373747e-07,0.9904,1.0
global,745,0.028957082825005635,5.656988196584223e-07,0.9909,1.0
global,746,0.029259351078880717,6.082434004575532e-07,0.9906,1.0
global,747,0.029241594200767575,5.804225963252918e-07,0.9906,1.0
global,748,0.029390566589822992,5.12532980231839e-07,0.9907,1.0
global,749,0.029050794518034672,6.100326454735238e-07,0.9908,1.0
global,750,0.029146879058599005,6.635778152627836e-07,0.991,1.0
57,751,0.031143500910105648,1.8713606755227374e-06,0.9908,1.0
global,751,0.029426567274477566,9.72250175783529e-07,0.9912,1.0
global,752,0.029038261066330597,1.0357106478124933e-06,0.9913,1.0
global,753,0.028915034001442838,8.333699282815132e-07,0.9914,1.0
global,754,0.02871309129134752,1.3460365794514928e-06,0.9911,1.0
global,755,0.02875543084977544,1.4541106756325916e-06,0.9912,1.0
global,756,0.028711508491361747,1.4665105812071034e-06,0.9914,1.0
global,757,0.028660731360435603,1.3146524456317365e-06,0.9913,1.0
global,758,0.028264739233278668,1.7838821614020617e-06,0.9913,1.0
global,759,0.02826912848406937,1.7321728605736553e-06,0.9914,1.0
global,760,0.02814165171579516,1.8674143289331368e-06,0.9914,1.0
24,761,0.029154107722479967,1.769401933518111e-06,0.9909,1.0
global,761,0.028175006875998224,1.8436496329229613e-06,0.9912,1.0
global,762,0.027997203109180555,1.4669149383905733e-06,0.9912,1.0
global,763,0.02837124744600151,1.7869896731497193e-06,0.9914,1.0
global,764,0.028376572109013797,1.835189289243999e-06,0.9913,1.0
global,765,0.0285705018910754,1.76269839315637e-06,0.9916,1.0
global,766,0.02775567782349535,2.0469046611083284e-06,0.9915,1.0
global,767,0.027323207826010186,3.2227505545733946e-06,0.9917,1.0
global,768,0.02742688495212351,2.474627707238142e-06,0.9917,1.0
global,769,0.02819936907403753,1.727193020769846e-06,0.9913,1.0
global,770,0.027363972416197067,2.486221185074555e-06,0.9912,1.0
14,771,0.030296646158242947,7.456448652845893e-07,0.9906,1.0
global,771,0.028259207172735477,1.7102425827488333e-06,0.9911,1.0
global,772,0.0279170132415602,1.907566720115028e-06,0.9911,1.0
global,773,0.028054817662163986,2.0126660324649493e-06,0.9909,1.0
global,774,0.02817274447946984,2.2093526507433124e-06,0.9911,1.0
global,775,0.028206342413922537,2.077746006580128e-06,0.9915,1.0
global,776,0.028521654786582803,2.009592024137419e-06,0.991,1.0
global,777,0.02898758614877588,1.8073078799943688e-06,0.9913,1.0
global,778,0.028694197464809987,1.9048646504415956e-06,0.9914,1.0
global,779,0.028594071952207013,2.3193925997247787e-06,0.9913,1.0
global,780,0.028458657547843175,2.2517975512755583e-06,0.9914,1.0
41,781,0.03160469925982179,1.467733320868092e-06,0.9899,1.0
global,781,0.028404769044884596,2.18464752424552e-06,0.9912,1.0
global,782,0.02846655872265401,2.1069743456678223e-06,0.9911,1.0
global,783,0.02832045976187801,2.7087351176305676e-06,0.9912,1.0
global,784,0.028254029036866267,2.629362664470136e-06,0.9914,1.0
global,785,0.028548972428462,2.540597591018923e-06,0.9912,1.0
global,786,0.029009939145881798,1.8282739517644587e-06,0.9911,1.0
global,787,0.029367454103566705,1.7202673103156486e-06,0.9911,1.0
global,788,0.02891144487002166,2.152706721562936e-06,0.9912,1.0
global,789,0.02890738196958846,2.5374211236112386e-06,0.9911,1.0
global,790,0.028895806296681984,2.898890883261629e-06,0.9913,1.0
187,791,0.029577317669868354,1.886505063043842e-06,0.9907,1.0
global,791,0.029005235653361886,2.459256012866717e-06,0.9916,1.0
global,792,0.028804458479551247,3.157768712662801e-06,0.9912,1.0
global,793,0.028699883215886075,2.794846851065813e-06,0.9911,1.0
global,794,0.028766514509610715,2.873327220413557e-06,0.9914,1.0
global,795,0.028508838155309787,2.9715833742102405e-06,0.991,1.0
global,796,0.028536192936936277,3.038559693482057e-06,0.9913,1.0
global,797,0.02857567692650191,3.001679959879766e-06,0.9909,1.0
global,798,0.02839383357705665,3.0717881235432287e-06,0.9908,1.0
global,799,0.02827411716808856,3.4026856405489524e-06,0.9908,1.0
global,800,0.028665648285334463,3.360121590048948e-06,0.991,1.0
73,801,0.029733590153307888,2.0061722874629593e-06,0.9908,1.0
global,801,0.02895213233863178,3.1224059901660437e-06,0.9911,1.0
global,802,0.02874950654450513,3.358782894770229e-06,0.9911,1.0
global,803,0.0286157622280356,3.3701297921425067e-06,0.9913,1.0
global,804,0.028369681679818314,3.7488991758891642e-06,0.9906,1.0
global,805,0.028427171425562118,3.908687832154101e-06,0.9909,1.0
global,806,0.028406643227805034,4.076899455321836e-06,0.9909,1.0
global,807,0.028608225333300652,4.70528816604201e-06,0.9907,1.0
global,808,0.02833925397323037,4.835079856002267e-06,0.9904,1.0
global,809,0.028547313050815138,4.1836546302874925e-06,0.9906,1.0
global,810,0.028703478447621455,4.44320835686085e-06,0.9904,1.0
27,811,0.02967559540461225,3.3428529415004958e-06,0.9907,1.0
global,811,0.028538626912728068,4.84985589482676e-06,0.9905,1.0
global,812,0.028767070835267076,4.7620245311463805e-06,0.9904,1.0
global,813,0.028860903393331683,5.129801376779142e-06,0.9908,1.0
global,814,0.028490023797866887,5.371685567206441e-06,0.9905,1.0
global,815,0.028525959763373247,5.873357013433634e-06,0.9906,1.0
global,816,0.02878037623719429,5.4786066554243005e-06,0.9908,1.0
global,817,0.02891836979086802,5.67936969891889e-06,0.991,1.0
global,818,0.029325749956289657,5.954010491313966e-06,0.9907,1.0
global,819,0.02888431023040903,6.151429227429617e-06,0.9907,1.0
global,820,0.028986949242866832,6.7683078533264055e-06,0.9908,1.0
22,821,0.029158657677916925,6.6191945143600605e-06,0.9912,1.0
global,821,0.02901262580045732,7.1581789259653304e-06,0.9909,1.0
global,822,0.028964438757748574,8.190839692815644e-06,0.9909,1.0
global,823,0.029528556278007455,6.387813914261642e-06,0.9909,1.0
global,824,0.028984720559339622,5.724147956379966e-06,0.9909,1.0
global,825,0.028784118667809524,6.648145841427322e-06,0.9909,1.0
global,826,0.02920271689746296,7.103715449784431e-06,0.991,1.0
global,827,0.028754608888257645,8.750828577194624e-06,0.991,1.0
global,828,0.02886278685326106,7.641742574514865e-06,0.991,1.0
global,829,0.029136408912728076,7.240407490598955e-06,0.9908,1.0
global,830,0.028960578185628402,8.444880342995021e-06,0.991,1.0
77,831,0.030973324460338337,2.5353690891279256e-06,0.9905,1.0
global,831,0.02946667256548826,6.309103741386934e-06,0.9908,1.0
global,832,0.02950657332659175,6.324706548457471e-06,0.9912,1.0
global,833,0.029131572593410964,5.878252353704028e-06,0.991,1.0
global,834,0.02906192422611639,6.492233536800285e-06,0.9908,1.0
global,835,0.02908075030449545,6.808739757025251e-06,0.9909,1.0
global,836,0.02930769417860138,6.720040739401156e-06,0.991,1.0
global,837,0.02897231919784972,1.067625264513481e-05,0.9909,1.0
global,838,0.02897656366493611,1.1781226256243826e-05,0.9909,1.0
global,839,0.029187408375777886,1.0369441459351236e-05,0.991,1.0
global,840,0.029105272909233464,1.2247921185370813e-05,0.9907,1.0
69,841,0.02985636400572257,7.984904616432686e-06,0.9908,1.0
global,841,0.029387036448155414,1.0466354776780663e-05,0.9909,1.0
global,842,0.029368110843154136,1.1763097255788323e-05,0.9911,1.0
global,843,0.02940287200732855,1.2447157843597979e-05,0.9913,1.0
global,844,0.02964611994777806,1.2047270808761112e-05,0.9911,1.0
global,845,0.029064168952824546,1.1586084212921578e-05,0.9909,1.0
global,846,0.029180316338007106,1.0472666871373094e-05,0.9911,1.0
