model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
110,879,0.5576658097267151,0.08258224001759663,0.8496,0.9831
global,879,0.6887211133956909,0.1313416211411357,0.8316,0.9743
global,880,0.5451064356923103,0.08653602359183132,0.8479,0.9822
52,881,0.6791321228981018,0.014031070463525247,0.8192,0.9976
global,881,0.786090296125412,0.03305055287127616,0.8029,0.9942
global,882,0.6067655945897102,0.12489635824402794,0.831,0.9742
162,883,0.5655256254911423,0.031211238454541306,0.8424,0.9937
global,883,0.5358078474998474,0.046689128212991635,0.8473,0.9907
global,884,0.5842473222255706,0.12958337104236706,0.8463,0.9732
80,885,0.5426021961688995,0.04415890526314324,0.8538,0.991
global,885,0.5708658811569214,0.07839300847947597,0.8433,0.9842
global,886,0.5760533791065217,0.09892056859014556,0.8481,0.9801
113,887,0.5510763331413269,0.058811380701512095,0.8502,0.9878
global,887,0.6050831227302551,0.07777839467840968,0.8392,0.9851
global,888,0.5380510868430137,0.12194786792919039,0.8482,0.9755
197,889,0.6203420288085938,0.06070764728309587,0.8371,0.9868
global,889,0.7134993890762329,0.0680652663041721,0.8187,0.9871
global,890,0.533063746547699,0.13627617378458382,0.8499,0.9729
107,891,0.6426137940883636,0.008002897020922774,0.8321,0.9983
global,891,0.6852086542606354,0.011884716868081159,0.826,0.9976
global,892,0.6151977071762085,0.13379738274365663,0.8436,0.9744
26,893,0.5813935827732086,0.07898114953516051,0.8428,0.983
global,893,0.6427003467321396,0.06266031108749448,0.8322,0.9874
global,894,0.5638334274530411,0.31018938512802124,0.8483,0.9443
113,895,1.102467876434326,0.00465862783800294,0.7605,0.9993
global,895,0.7973365517616272,0.013127997962495284,0.8051,0.9982
global,896,0.6674249941587448,0.08067580921351909,0.8229,0.983
88,897,0.7266827259540558,0.12217578917741775,0.8116,0.9815
global,897,0.8301004253864288,0.1114615865290165,0.7866,0.9805
global,898,0.6053458328485489,0.13433635015506298,0.8305,0.9757
68,899,0.6708292366027832,0.07049776097345166,0.8228,0.9838
global,899,0.653651826763153,0.10330695659450721,0.8292,0.9783
global,900,0.5490887690067291,0.062304269367456436,0.8454,0.9875
50,901,0.5518139630317688,0.035280190244154075,0.8477,0.9915
global,901,0.6364362428545952,0.05750963947656564,0.8323,0.9859
global,902,0.5922050549507141,0.04919881989974528,0.8432,0.9893
67,903,0.5696982162952423,0.054826269502379,0.8479,0.9883
global,903,0.5483674522876739,0.08608627676665782,0.8511,0.9821
global,904,0.5760207296848298,0.12824034736156464,0.8482,0.975
58,905,0.6216168723106384,0.02017930201463605,0.8361,0.9958
global,905,0.635705538225174,0.020206035828587484,0.836,0.9952
global,906,0.5692383595466614,0.0903981730762869,0.8473,0.982
134,907,0.7459928766727447,0.032368909469239586,0.8101,0.9932
global,907,0.6834040175914764,0.02974644344854387,0.8235,0.9934
global,908,0.5763223782539367,0.1873489646911621,0.8441,0.9681
82,909,0.6564143649578095,0.15089681046009062,0.8252,0.9718
global,909,0.8527856777191162,0.18525525563736447,0.7892,0.9685
global,910,0.576197513628006,0.1446530514717102,0.8484,0.9703
9,911,0.8869521834373474,0.006716773641351022,0.7787,0.9986
global,911,0.7243189628601074,0.024764032777374267,0.8097,0.9949
global,912,0.6291429481506348,0.12971141321659088,0.8388,0.9768
46,913,0.6529652982234955,0.026160870350893855,0.8317,0.9948
global,913,0.7011826829195023,0.03431070459036873,0.8169,0.9924
global,914,0.5824672838211059,0.07197667379379273,0.8445,0.9856
198,915,0.5577776005268097,0.0789896484375,0.8514,0.9841
global,915,0.5594183007955551,0.09472735131680965,0.8475,0.981
global,916,0.605627245092392,0.11636638374328613,0.8449,0.9779
109,917,0.5581494087696075,0.03821790130361915,0.8526,0.9918
global,917,0.5433417673826217,0.033366681944858284,0.8513,0.9921
global,918,0.5895138310432434,0.10189264094829559,0.848,0.9789
106,919,0.5555583256721497,0.03950424831435084,0.8524,0.9919
global,919,0.5346602889060974,0.0517838204100728,0.8517,0.989
global,920,0.5485695841789245,0.054882089563459156,0.8491,0.9884
73,921,0.5632220731258393,0.05869142441683216,0.8453,0.9876
global,921,0.551166254901886,0.11323625338412821,0.8507,0.9767
global,922,0.5881297087669373,0.08132134413123131,0.8437,0.9848
126,923,0.5446476496696472,0.04595220436230302,0.8554,0.9893
global,923,0.635364454460144,0.05114342287629843,0.8319,0.9879
global,924,0.5976345533847809,0.10473650271743536,0.8418,0.9799
2,925,0.5820880531549454,0.027125199651904405,0.8451,0.9941
global,925,0.5857993621110916,0.03632958182282746,0.8465,0.9922
global,926,0.6489018218040467,0.1352251449227333,0.8279,0.9754
111,927,0.6155790440559388,0.012131664169215947,0.8391,0.9977
global,927,0.6516939452648163,0.027344306425438846,0.8346,0.9938
global,928,0.5576732077121734,0.08909453209638596,0.8416,0.982
32,929,0.5439941547632218,0.03239164732549107,0.8485,0.993
global,929,0.7405973214030266,0.033811551111825974,0.8154,0.9916
global,930,0.6109189413070679,0.10893001385033131,0.8382,0.9789
1,931,0.5685442841529846,0.024101710997137708,0.8463,0.9946
global,931,0.607044294309616,0.042160800201818345,0.8344,0.9909
global,932,0.577854978466034,0.04923448429219425,0.8395,0.9896
91,933,0.5152458656311035,0.13375741395950316,0.8551,0.975
global,933,0.6027705742835998,0.0961122169137001,0.841,0.9804
global,934,0.621568757390976,0.11174033834040165,0.8423,0.9777
32,935,0.5657368996620178,0.05750854057082906,0.8533,0.9891
global,935,0.663815844964981,0.05151233455762267,0.8248,0.989
global,936,0.6555852800369263,0.18617671518325807,0.8304,0.9649
192,937,0.6566449311256408,0.016560426872235984,0.8253,0.9967
global,937,0.7607846717834472,0.014462570386376137,0.8053,0.9967
global,938,0.5436787591934205,0.13072204704284668,0.8517,0.9732
97,939,0.8521970478057861,0.09769006791197463,0.7909,0.9851
global,939,0.8770384170532226,0.1060094997819513,0.7865,0.9821
global,940,0.5621822113633156,0.05844269587993622,0.8421,0.9858
94,941,0.7128645113945007,0.09116284880638123,0.8181,0.9855
global,941,0.8187572817802429,0.2016612398147583,0.7964,0.9664
global,942,0.536889886021614,0.043066052882722576,0.8408,0.9893
152,943,0.5469876059532166,0.07873077847221867,0.8453,0.9838
global,943,0.7635602869033814,0.16481721925735474,0.8105,0.9705
global,944,0.5674702385902405,0.09556705688238144,0.8372,0.9813
103,945,0.5360013190507888,0.07481438932813471,0.8477,0.9841
global,945,0.5844503907203674,0.11386035315794871,0.8422,0.977
global,946,0.5771617758989334,0.11533524206047878,0.8423,0.9774
120,947,0.5642152692556381,0.03740326415971504,0.8474,0.9913
global,947,0.5613910627841949,0.05481982311917236,0.8485,0.9883
global,948,0.5889495505809784,0.045472100927412974,0.847,0.9894
12,949,0.5444051152706146,0.0657824038533494,0.855,0.9868
global,949,0.6081173524856568,0.13768404400348663,0.8356,0.975
global,950,0.5782910096168518,0.10474711416251957,0.8468,0.9793
72,951,0.6208377496719361,0.028762610222020885,0.8375,0.9945
global,951,0.6918336753845215,0.08022501699025743,0.8227,0.9848
global,952,0.5854829840660095,0.09406449789702892,0.8418,0.9816
193,953,0.5500835434436798,0.062272202643658965,0.8498,0.9881
global,953,0.6786143955230712,0.11985942722558975,0.8192,0.9777
global,954,0.6595602240562439,0.08494630395463901,0.8305,0.9821
134,955,0.5406171402692794,0.05503832955479447,0.8484,0.9891
global,955,0.6777378742694855,0.1157781755298376,0.8174,0.9785
global,956,0.5852402759552002,0.058275777319446206,0.8448,0.9865
129,957,0.557396188211441,0.05208064821127337,0.8499,0.9887
global,957,0.5363992438793183,0.08941965903788805,0.8531,0.9824
global,958,0.5649226602554321,0.10287823845812819,0.8492,0.9789
69,959,0.5768235988616943,0.03147265670301276,0.8441,0.9931
global,959,0.6166472200155259,0.04213401110703126,0.8364,0.9909
global,960,0.710803450012207,0.1823941768169403,0.8237,0.9667
93,961,0.8829708137512207,0.019752237598970532,0.7763,0.9956
global,961,0.553113732290268,0.16589089350700378,0.8505,0.9705
global,962,0.5811894953250885,0.10757010357379913,0.8446,0.9805
25,963,0.5738511852741242,0.08576713476777077,0.8484,0.9832
global,963,0.6773108169555664,0.15165501403808593,0.8338,0.972
global,964,0.5768683921813965,0.19065370302200318,0.8501,0.9663
76,965,0.7528620237350464,0.008588062515993533,0.8141,0.9982
global,965,0.6857164230823517,0.01502805942946361,0.8255,0.9969
global,966,0.6072861325740814,0.27424055271148684,0.8438,0.9538
165,967,0.8939518037319183,0.008842992639070065,0.7936,0.9984
global,967,0.7224128703117371,0.029395657511967873,0.8176,0.9939
global,968,0.5761695093154907,0.12643954439163207,0.846,0.977
160,969,0.5868934883117676,0.21023585844039916,0.844,0.9616
global,969,0.6375252892494202,0.14728626136779785,0.827,0.9713
global,970,0.535342771935463,0.15521179966926574,0.8504,0.969
147,971,1.0261369136810303,0.010106237641069538,0.7518,0.9971
global,971,0.5813550731658935,0.15796400802135468,0.8449,0.969
global,972,0.5689629280090333,0.1142569619178772,0.845,0.9784
181,973,0.6968741772651672,0.03473835665771039,0.8252,0.994
global,973,0.6239997261047363,0.05896250892914832,0.837,0.9884
global,974,0.6322059420585633,0.051311166378483174,0.8333,0.9889
152,975,0.7447735486030579,0.043849873161315917,0.8065,0.9914
global,975,0.6713421522140502,0.0646034403681755,0.828,0.9882
global,976,0.5443709742307663,0.21597185740470887,0.8476,0.9605
142,977,0.6680858507156372,0.1935507932662964,0.8284,0.9675
global,977,0.6462277896881103,0.14447925517559052,0.8342,0.9721
global,978,0.5522915856361389,0.12078904399871826,0.8493,0.9758
29,979,2.5612035919189453,0.0022223602169737034,0.5891,0.9998
global,979,0.608833671092987,0.08702130967378616,0.8355,0.9815
global,980,0.569617209982872,0.24890868730545043,0.8436,0.9567
90,981,1.0145458597183228,0.0024591741653559153,0.776,0.9995
global,981,0.7304205485343933,0.00744588014673609,0.8172,0.9985
global,982,0.5119595667839051,0.14307417740821837,0.8516,0.9714
130,983,0.7474460456371307,0.04813787281459081,0.8064,0.9894
global,983,0.6181741750717163,0.0706987030684424,0.8302,0.985
global,984,0.5185460120201111,0.0893244376540184,0.856,0.9817
166,985,0.6125875101089477,0.02195750947310589,0.8376,0.9959
global,985,0.583070085811615,0.06395220418274403,0.8411,0.9874
global,986,0.5697673663139343,0.18502083072662354,0.8532,0.9651
174,987,0.6570393022537231,0.029377993068716024,0.833,0.9944
global,987,0.7281654859066009,0.04033470966603782,0.8124,0.993
global,988,0.5658226440429688,0.10206873270273209,0.8518,0.9797
44,989,0.6355253928184509,0.015410642544628718,0.8364,0.9967
global,989,0.5879386941432952,0.03775711385859176,0.8428,0.9909
global,990,0.5707567510128021,0.09519171962738038,0.8489,0.9818
48,991,0.5699554342269898,0.04775727280359715,0.8471,0.9901
global,991,0.601572997713089,0.059992451943829656,0.8439,0.9879
global,992,0.5563548390388489,0.13230915559530257,0.8527,0.9745
180,993,0.562910751247406,0.0288591539345216,0.8479,0.9936
global,993,0.6887872859477997,0.04708373732915206,0.8195,0.9903
global,994,0.6747587881565094,0.03799884179644287,0.8286,0.9921
189,995,0.5586291103363037,0.10550105184316635,0.8501,0.9783
global,995,0.5612615273475647,0.23208251991271972,0.8513,0.9555
global,996,0.6226308231115342,0.16018841937780381,0.8379,0.9688
54,997,0.7137163495063782,0.010733227289524803,0.8181,0.9977
global,997,0.7724142931938172,0.010542415412855917,0.8067,0.9976
global,998,0.6020548937797546,0.33316633691787717,0.8506,0.9414
72,999,1.043650250530243,0.01000991898181278,0.7566,0.9977
global,999,0.8315386417388916,0.023359217547728985,0.7856,0.9937
global,1000,0.605834982585907,0.12505097558498382,0.8353,0.9764
