model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
41,701,0.6256851572990417,0.06866752912774682,0.8347,0.9818
global,701,0.6582175374984741,3.861800296020508,0.8615,0.5351
global,702,0.5974095533370972,3.320545362854004,0.8693,0.5917
global,703,0.5832004970550537,3.447516026306152,0.8705,0.5793
global,704,0.6452329304695129,4.2544544906616215,0.8641,0.5159
global,705,0.6005030655860901,4.15462897644043,0.8671,0.5198
global,706,0.6353128015756607,3.22898909072876,0.8658,0.6031
global,707,0.5903757271289826,4.518295867919922,0.8691,0.4664
global,708,0.5716931748390198,4.541239326477051,0.8712,0.4697
global,709,0.5899879204750061,3.8696715255737306,0.8695,0.5361
global,710,0.6105012123584748,4.189016333007812,0.864,0.5166
146,711,0.5557792114257812,0.09915990962982178,0.8428,0.9734
global,711,0.5989057551383972,3.9279357986450196,0.8689,0.5458
global,712,0.6629323320388794,4.039904824829102,0.8562,0.5172
global,713,0.606555808019638,4.691921053314209,0.8653,0.476
global,714,0.6642137836933136,4.162892407989502,0.8591,0.5107
global,715,0.616993753194809,4.085701905059814,0.8667,0.531
global,716,0.6369471847534179,4.755246157073975,0.8643,0.4783
global,717,0.5879750123023987,4.651481847381592,0.8673,0.4671
global,718,0.5816185480117798,4.741196704101562,0.8706,0.4587
global,719,0.602266857624054,4.55389878540039,0.871,0.492
global,720,0.6046174209594727,4.02726097869873,0.8666,0.5277
66,721,0.5552041966438294,0.08941649026870728,0.8383,0.9758
global,721,0.6368461889982223,4.006258585357666,0.8602,0.53
global,722,0.6852274289131165,4.358152046966553,0.8609,0.5212
global,723,0.5954130474090576,4.361512613677979,0.8708,0.5091
global,724,0.6096127037525177,4.509415498352051,0.8657,0.4858
global,725,0.5874482988834381,4.681741555023193,0.8684,0.4826
global,726,0.5818727615356445,4.34140459060669,0.8689,0.5109
global,727,0.6155112995624542,4.646068434143066,0.8646,0.4844
global,728,0.5931763863325119,4.547329016876221,0.8676,0.49
global,729,0.662538035440445,5.052698606872559,0.861,0.4477
global,730,0.5934204300880432,4.315658126831055,0.8681,0.5129
31,731,0.6126181107521057,0.08512801381349563,0.8395,0.9769
global,731,0.6244135586977005,4.409912989807129,0.8629,0.499
global,732,0.5844177414178848,4.569500609588623,0.8676,0.4736
global,733,0.6170067737579346,4.589093154144287,0.8681,0.4771
global,734,0.5933959880590439,5.096529071807861,0.8661,0.4246
global,735,0.6216410237789154,4.4175311408996585,0.8657,0.5134
global,736,0.5900275440692901,4.153955494689941,0.8695,0.5271
global,737,0.6069324993610382,4.545335425567627,0.868,0.4959
global,738,0.6000803186893463,4.410089029693603,0.868,0.5029
global,739,0.6471449507713318,4.402826159667969,0.8629,0.4992
global,740,0.6039174655437469,4.52037580871582,0.8677,0.4924
188,741,0.5649019603729248,0.060036694073677066,0.8426,0.9828
global,741,0.6001834367036819,4.097103745269775,0.8697,0.5134
global,742,0.5876120674848556,5.235619203186035,0.8708,0.4212
global,743,0.5949526642084122,5.223369853973389,0.8689,0.4272
global,744,0.615280529165268,4.628677912902832,0.865,0.4897
global,745,0.6537469049930572,3.9720140907287598,0.8587,0.5131
global,746,0.6690116142749787,4.786716578674317,0.8596,0.4815
global,747,0.6171828872680664,5.138123638916015,0.8672,0.4532
global,748,0.6430131739616394,6.05651364364624,0.8621,0.3622
global,749,0.6350525234222412,6.77629330368042,0.8603,0.3204
global,750,0.5891291275024414,5.277856948852539,0.8696,0.4208
126,751,0.6403098701477051,0.03718535150438547,0.822,0.9882
global,751,0.5867998574733734,5.40227488861084,0.8675,0.3955
global,752,0.5862313179016113,4.507717443847656,0.8681,0.4791
global,753,0.5773103096485138,4.694709471130371,0.8689,0.4597
global,754,0.580408046746254,4.6385013793945316,0.8693,0.4782
global,755,0.6363759622812271,3.4854826431274413,0.8628,0.5919
global,756,0.6185711950302124,3.8382867546081543,0.871,0.5447
global,757,0.6817266534566879,4.0442671203613285,0.8511,0.5237
global,758,0.6275552319049835,4.354105061340332,0.8605,0.499
global,759,0.6188302896499633,4.509835342407227,0.8652,0.4898
global,760,0.6163533354282379,4.635786069488526,0.8676,0.4778
164,761,0.6127136346817017,0.07176662821769714,0.8316,0.9815
global,761,0.6780442197561264,4.974142582702637,0.8576,0.459
global,762,0.5957983538866043,5.396589949798584,0.8688,0.4115
global,763,0.6075080993890762,5.683846759033203,0.8661,0.3738
global,764,0.656759736430645,5.8502790657043455,0.8623,0.3858
global,765,0.6017830460548401,5.933886016082764,0.8718,0.3924
global,766,0.6038772091150284,6.176693133544922,0.8693,0.3679
global,767,0.588327743601799,5.728689965057373,0.8735,0.4004
global,768,0.6228805343151093,4.947699629974365,0.8711,0.4651
global,769,0.6235932114601135,6.031285760498047,0.8696,0.394
global,770,0.6133295635223389,6.00841312713623,0.8695,0.3913
58,771,0.5955909308433532,0.09279481708407403,0.83,0.9765
global,771,0.6199954867839813,5.919503503417968,0.8697,0.3772
global,772,0.6144042189121246,5.7806982368469235,0.8702,0.4039
global,773,0.6087993180274963,6.027712887573242,0.8732,0.3881
global,774,0.5956932272434234,5.603445338439942,0.8752,0.4179
global,775,0.667998640871048,5.604495673370361,0.8635,0.4224
global,776,0.6606937107086182,5.476010430908203,0.8659,0.4371
global,777,0.6682545823097229,5.342911911773681,0.8621,0.4314
global,778,0.6252042380332947,6.167859394836426,0.8696,0.3868
global,779,0.6420115271568299,6.001956161499024,0.8669,0.3978
global,780,0.6171956116199493,6.268061435699463,0.8692,0.3746
34,781,0.5617705974578857,0.08882978407144547,0.8357,0.977
global,781,0.5984998453617096,5.717045465087891,0.8716,0.4072
global,782,0.6418688942909241,5.725827299499512,0.8675,0.4123
global,783,0.6313108380794525,5.432543178558349,0.8684,0.441
global,784,0.6537914948940277,5.4773512481689455,0.8628,0.4172
global,785,0.6720661730289459,4.833929205322265,0.8616,0.492
global,786,0.6207155968666077,4.862045510864258,0.8701,0.4797
global,787,0.6404535886049271,5.296840214538574,0.8666,0.4515
global,788,0.6605662924289704,5.065684986114502,0.8627,0.462
global,789,0.6560456373691559,5.41266517868042,0.8653,0.4516
global,790,0.637818060874939,5.795330939483643,0.8671,0.4194
7,791,0.552034208202362,0.08176572287678718,0.8374,0.9779
global,791,0.6493987752437591,5.153536888885498,0.8641,0.4651
global,792,0.6419479729175568,5.652338198852539,0.8687,0.4338
global,793,0.6134213574886322,5.583623533630371,0.8724,0.4297
global,794,0.6130446630477905,5.386563763427734,0.8734,0.4444
global,795,0.6294173910140991,5.521549839019776,0.87,0.4292
global,796,0.6604102959156036,5.77700990524292,0.8662,0.4219
global,797,0.6175010023117066,5.751328498840332,0.8729,0.4008
global,798,0.621145423078537,5.72304958114624,0.8724,0.4059
global,799,0.6254072416305542,5.494451244354248,0.8701,0.4229
global,800,0.6351755803108216,6.23207445526123,0.8679,0.3855
105,801,0.6317123404502869,0.07551173286363483,0.8246,0.9791
global,801,0.6628777762413025,5.975485392761231,0.8649,0.4278
global,802,0.5942864731788635,6.158439582061767,0.8737,0.3946
global,803,0.6297092191696168,6.057817097473144,0.8663,0.4022
global,804,0.6082174676895141,5.951303651428223,0.8719,0.418
global,805,0.5957123791694641,5.96842851638794,0.8746,0.4195
global,806,0.6227715811729431,6.284725825500488,0.871,0.3969
global,807,0.6444679456233978,6.492222046661377,0.8647,0.3964
global,808,0.6025138077735901,6.243814307403564,0.8705,0.3933
global,809,0.6185467698097229,6.314561298370362,0.8717,0.3868
global,810,0.6482312870025635,5.070730587768555,0.8643,0.4698
112,811,0.5744288576126099,0.08870262698233128,0.8276,0.9736
global,811,0.6681745033740998,5.8792623558044435,0.8605,0.4266
global,812,0.6713215013027192,5.420833158111572,0.8644,0.4379
global,813,0.6188105421066284,5.572943487548828,0.8723,0.4472
global,814,0.6103542400836944,5.831549254608154,0.8703,0.4302
global,815,0.6090834480762481,5.767280604553223,0.8726,0.439
global,816,0.5860216192960739,6.159299759674072,0.8742,0.3987
global,817,0.6148987596035004,6.301740193939209,0.8695,0.39
global,818,0.6264997846126557,6.324139789581299,0.868,0.4009
global,819,0.6201112668514251,5.878353849029541,0.8705,0.419
global,820,0.5946099459409714,6.135127574157715,0.8732,0.4014
151,821,0.623238219833374,0.08117498588562012,0.8295,0.9761
global,821,0.623432430934906,5.882443930053711,0.8694,0.4049
global,822,0.6310666951179504,4.868855830383301,0.8677,0.4951
global,823,0.6662314897537231,5.302480068206787,0.8614,0.4699
global,824,0.6361400667667388,6.167910052490234,0.8656,0.4126
global,825,0.6129586814403534,5.594392862701416,0.8677,0.4245
global,826,0.6278212772428989,5.509053231048584,0.866,0.4447
global,827,0.6235941238403321,5.26403857345581,0.8672,0.4598
global,828,0.6321181048154831,5.768874755859375,0.8684,0.4269
global,829,0.6083304786205291,5.583337336730957,0.8712,0.4373
global,830,0.6589249963760376,5.49484538192749,0.8605,0.4429
104,831,0.6176967883110046,0.07872563240528106,0.8246,0.9785
global,831,0.6762446413040161,5.380669895935059,0.8618,0.4702
global,832,0.6264630038261414,5.5932848899841305,0.8673,0.4343
global,833,0.6266796257019043,5.645053578186035,0.8649,0.4308
global,834,0.612292523765564,5.535121071624756,0.8702,0.4423
global,835,0.6087923252105713,6.237573616027832,0.8677,0.4
global,836,0.6234688724994659,6.796398979187011,0.8651,0.3725
global,837,0.6678665250778199,6.288815365600586,0.8627,0.4165
global,838,0.6091077452659607,5.67612126235962,0.8711,0.4428
global,839,0.6113760333061218,5.903177764892578,0.87,0.4193
global,840,0.6133459121704101,5.522823386383057,0.8691,0.4431
175,841,0.602215968799591,0.09294678926467896,0.8329,0.9749
global,841,0.6084801991462707,6.1099599166870115,0.8702,0.3856
global,842,0.6373071606159211,6.5550479347229,0.8668,0.3721
global,843,0.6251485616683959,6.835762726593018,0.8668,0.3495
global,844,0.6324424158096313,6.419398612213135,0.8688,0.3823
global,845,0.6469379195690155,6.3872359825134275,0.868,0.3886
global,846,0.6660388479232788,5.309228581237793,0.8634,0.4636
global,847,0.628727847290039,6.218981851959229,0.8695,0.3993
global,848,0.6056323112487793,6.350911422729492,0.8723,0.3899
global,849,0.6160277695655823,6.382606034851074,0.8713,0.3836
global,850,0.6656631199836731,6.494050563049316,0.8651,0.4038
24,851,0.6789965425491333,0.04906240733861923,0.8108,0.9852
global,851,0.6165385168552399,6.497007967376709,0.8715,0.3822
global,852,0.6264564693927764,6.908852069091797,0.8706,0.3606
global,853,0.6198879781723022,6.81563454208374,0.8716,0.3658
global,854,0.6976289482355118,6.262220930480957,0.8602,0.3849
global,855,0.6197779062271118,7.160265869140625,0.8695,0.3482
global,856,0.6313177876472473,7.226418472290039,0.8696,0.3469
global,857,0.7073679767131805,7.465655184936524,0.8576,0.3288
global,858,0.6816701154232025,6.907654466247559,0.8644,0.3502
global,859,0.6352125141143798,7.628133923339844,0.8668,0.3113
global,860,0.6302353207588196,7.868076779174805,0.8692,0.3011
147,861,0.6132237602233886,0.07953479766845703,0.8194,0.9778
global,861,0.6140893706321716,7.318477156066894,0.8694,0.3342
global,862,0.6209903050899506,6.927012252807617,0.869,0.3612
global,863,0.6228603816509247,6.751617810058594,0.8687,0.3661
global,864,0.6040775178432465,6.504194135284424,0.8729,0.3857
global,865,0.6213944250583648,6.059223941040039,0.8726,0.418
global,866,0.6130760853767395,6.231332632446289,0.8731,0.3993
global,867,0.6307686134576798,6.258829730987549,0.8699,0.3879
global,868,0.6084662013530732,6.508977794647217,0.8748,0.3784
global,869,0.637578059387207,6.794284322357178,0.8707,0.3651
global,870,0.6358344247341156,6.629005201721191,0.8701,0.3892
78,871,0.6738450345993042,0.0766268513739109,0.8145,0.9803
global,871,0.6483500277042389,6.348587054443359,0.8668,0.391
global,872,0.6192069995880127,6.87355775604248,0.8693,0.3632
global,873,0.6131267924785614,7.300408673095703,0.8704,0.3397
global,874,0.6159416169166565,7.602159010314941,0.8732,0.3216
global,875,0.6099075498104095,7.377379899597168,0.8729,0.3419
global,876,0.6353398264408111,7.621992945861816,0.8724,0.3357
global,877,0.6454869550228118,6.327969213104248,0.8691,0.4004
global,878,0.6260085780620575,6.989718107604981,0.8716,0.3637
global,879,0.6236845596790314,7.0362848281860355,0.8704,0.3636
global,880,0.6250815818309784,7.421164097595215,0.8704,0.3462
160,881,0.6175639854431152,0.05526798813343048,0.8136,0.9843
global,881,0.629216203403473,6.790240884399414,0.8733,0.3683
global,882,0.6285191885948181,7.343383334350586,0.8737,0.3361
global,883,0.6149248559951782,7.080515184783936,0.8738,0.3526
global,884,0.6511462307453155,6.865568310546875,0.8681,0.3528
global,885,0.636328751707077,6.838539304351807,0.8699,0.3535
global,886,0.6477593747138977,7.006109114837646,0.8687,0.3628
global,887,0.6358534499406815,6.325900772857666,0.8712,0.4039
global,888,0.6400245230674744,6.330481393432617,0.8687,0.3948
global,889,0.6289020612478257,6.727403394317627,0.8727,0.3794
global,890,0.6240539701938629,6.915802590179443,0.8739,0.3717
133,891,0.5919570865631103,0.104072261095047,0.8298,0.9712
global,891,0.6362086549282074,7.13455090713501,0.8723,0.3547
global,892,0.6442762911438942,6.591227072906494,0.8712,0.3854
global,893,0.6229854426860809,7.118850526428223,0.8696,0.3404
global,894,0.6090425651669502,7.434043511962891,0.8732,0.3333
global,895,0.6091130512475967,7.541444403076172,0.874,0.329
global,896,0.6044641499042511,7.647200958251953,0.8745,0.321
global,897,0.6134234544754028,7.599559815979004,0.8749,0.3192
global,898,0.6501249726772308,7.434577221679688,0.8692,0.327
global,899,0.6409103022098541,7.17615698852539,0.871,0.3607
global,900,0.6273983284711838,7.801716273498535,0.8743,0.3232
38,901,0.6343637277603149,0.09175459764003753,0.8197,0.9723
global,901,0.6419217285752297,7.242850889587403,0.8717,0.3506
global,902,0.6518931185007095,7.437738015747071,0.8684,0.3506
global,903,0.6386592486143112,7.411911450958252,0.8705,0.3474
global,904,0.6523337655305862,7.76192787475586,0.8695,0.3341
global,905,0.6367750916004181,7.273996086120605,0.8738,0.355
global,906,0.6646788615226745,7.370520318603516,0.8731,0.3513
global,907,0.6269240361452103,7.274880798339844,0.875,0.3506
global,908,0.6261117440462113,7.630462985229492,0.8733,0.3315
global,909,0.6794809482812881,8.297180722045898,0.8682,0.3106
global,910,0.6798375222921371,8.521995602416991,0.8677,0.3071
104,911,0.6338263282775879,0.09191456052660942,0.816,0.9733
global,911,0.6493066553354263,7.730667716979981,0.8723,0.3355
global,912,0.6218248394727707,7.917450700378418,0.8757,0.3169
global,913,0.6295174166440963,7.571709065246582,0.8754,0.3432
global,914,0.6584571656942367,8.027541618347168,0.872,0.3238
global,915,0.6402861736297607,7.787223628997802,0.8752,0.3283
global,916,0.6395375102758407,7.836666612243652,0.8729,0.3338
global,917,0.6685149607896805,7.9007248779296875,0.8684,0.3372
global,918,0.6382782040119171,8.370601263427734,0.8711,0.3034
global,919,0.6454177142620087,8.319880409240723,0.8701,0.3056
global,920,0.6459376445293427,8.098173497009277,0.8699,0.3151
127,921,0.5887145093917847,0.1236068395614624,0.8292,0.9654
global,921,0.6526804025769234,9.085065304565429,0.867,0.2698
global,922,0.6998570076942444,7.425958247375489,0.8644,0.364
global,923,0.6546333909511566,8.708937744140625,0.8724,0.2879
global,924,0.6492654779434204,8.581957803344727,0.8702,0.2759
global,925,0.6329273920297622,8.563900912475585,0.8713,0.2833
global,926,0.6343585503339767,8.235804045104981,0.8701,0.2948
global,927,0.6380188689827919,8.219738023376465,0.8709,0.2966
global,928,0.6296615061640739,8.456777836608886,0.8701,0.2839
global,929,0.6411078961610794,8.602958114624023,0.8727,0.2843
global,930,0.6498294049978256,8.395197476196289,0.8713,0.2916
131,931,0.623177748298645,0.10313861227035523,0.8169,0.9723
global,931,0.656946138548851,8.32112318572998,0.8703,0.2964
global,932,0.6445934705972671,8.577433898925781,0.8729,0.2852
global,933,0.6447502058267593,8.722505996704102,0.8717,0.2822
global,934,0.662643211388588,8.280655735778808,0.8675,0.3122
global,935,0.6566020469665528,8.312183135986329,0.8731,0.3108
global,936,0.6348201810359955,9.08874659576416,0.8742,0.2648
global,937,0.6506824692130089,9.242344296264648,0.873,0.261
global,938,0.637224921298027,9.094818824768067,0.8741,0.2685
global,939,0.6316561050653458,9.399699919128418,0.8748,0.2471
global,940,0.6310818864822387,9.312207580566406,0.8748,0.2528
61,941,0.6047237850189209,0.13446516686379908,0.8229,0.9618
global,941,0.6409158449649811,9.2406234375,0.8726,0.2602
global,942,0.6740324038028717,9.133536727905273,0.8672,0.2684
global,943,0.6407704033613205,9.211773062133789,0.8721,0.2614
global,944,0.643252994132042,8.375847875976563,0.8717,0.3006
global,945,0.6618549970149994,9.038808174133301,0.8698,0.2719
global,946,0.6465150901317597,8.843235372924804,0.8719,0.2727
global,947,0.6652992306232453,8.476283331298829,0.8705,0.2995
global,948,0.6606061516284942,8.29845158996582,0.8715,0.3032
global,949,0.6844257164478302,8.840876596069336,0.8664,0.288
global,950,0.6660990200519562,8.875180683898925,0.8697,0.2837
113,951,0.6000887637138367,0.16001365478038787,0.8304,0.9566
global,951,0.6527886765480041,9.000437139892577,0.8723,0.2728
global,952,0.6641532522201538,9.23761071624756,0.872,0.2673
global,953,0.6737112063407898,9.20121640625,0.8715,0.2758
global,954,0.6554184364795684,9.543722207641602,0.8695,0.2423
global,955,0.648804160785675,8.466753796386719,0.8718,0.2971
global,956,0.6527238551616669,9.171177880859375,0.8719,0.2603
global,957,0.6396208110332489,9.291397796630859,0.8742,0.256
global,958,0.6315046183109283,9.309180557250977,0.8764,0.253
global,959,0.641493128490448,9.73684444580078,0.8771,0.2396
global,960,0.6481876828193665,9.660457870483398,0.8746,0.2457
187,961,0.6340739624023437,0.09106067337989807,0.8119,0.9714
global,961,0.649145498752594,8.207031455993652,0.8741,0.3178
global,962,0.6428522839069366,8.41342674255371,0.8734,0.3019
global,963,0.6438854382038116,8.499464363098145,0.8712,0.2976
global,964,0.6371488540649414,8.98367643737793,0.8749,0.2754
global,965,0.6414660620689392,8.914867887878417,0.876,0.2847
global,966,0.6472360383987427,8.89140532836914,0.8763,0.2838
global,967,0.6573311416149139,8.732204919433594,0.8746,0.2884
global,968,0.6386931560993194,8.906053477478027,0.8739,0.2794
global,969,0.6540350573539734,8.948371287536622,0.8718,0.2846
global,970,0.6579526752948761,9.07750378112793,0.8725,0.2673
82,971,0.6112498928070068,0.12394704154729844,0.8208,0.9648
global,971,0.6377946891307831,8.749814979553223,0.8734,0.2814
global,972,0.7362421320438385,8.903455239868164,0.8585,0.2841
global,973,0.676198975610733,8.503144735717774,0.8682,0.3012
global,974,0.6683269898891449,8.310244772338867,0.8715,0.3046
global,975,0.6405741178512573,9.081262796020507,0.8747,0.2674
global,976,0.6497286016941071,9.0941173538208,0.8727,0.2677
global,977,0.65814149518013,9.13477091217041,0.8726,0.2701
global,978,0.6669016603946686,8.530370677185058,0.872,0.3058
global,979,0.6649183145523071,8.743848391723633,0.871,0.2996
global,980,0.6705698118209839,8.595616842651367,0.8704,0.2935
159,981,0.6524121290206909,0.09834247272014618,0.8099,0.9701
global,981,0.6555216865062714,8.986735494995116,0.8728,0.2732
global,982,0.6507908626556397,9.367504174804688,0.8703,0.2487
global,983,0.6773595857143402,9.199986219787597,0.87,0.2508
global,984,0.6688023703098297,9.264776872253417,0.8689,0.2592
global,985,0.6476794556617737,9.092274455261231,0.8694,0.2591
global,986,0.6397545167922973,9.454838314819336,0.871,0.2437
global,987,0.653459764957428,9.137230990600585,0.8699,0.2649
global,988,0.6386708353996277,9.040062060546875,0.8726,0.2579
global,989,0.6517208103179931,9.350799591064453,0.8684,0.2511
global,990,0.6413290439128876,8.809121366882325,0.8722,0.2823
177,991,0.8301454513549805,0.05874889571666717,0.7588,0.9834
global,991,0.6368152562618256,8.965805661010743,0.8721,0.2683
global,992,0.6418759346485138,9.125361827087403,0.8718,0.2635
global,993,0.6560155490875245,9.214444090270996,0.8702,0.2643
global,994,0.671140987253189,9.637525210571289,0.8678,0.2476
global,995,0.6610789884567261,8.809209963989257,0.8676,0.2643
global,996,0.652259709572792,8.936739701843262,0.8652,0.2592
global,997,0.6313874352931976,8.83793078918457,0.8734,0.2718
global,998,0.6421087379455567,8.866055389404297,0.8721,0.2684
global,999,0.6530619578838348,9.265749018859863,0.8713,0.2488
global,1000,0.6789355770111084,8.993218803405762,0.8676,0.2738
172,1001,0.5887806444168091,0.17631123015880584,0.8278,0.9525
global,1001,0.6350150322914123,8.534311666870117,0.8746,0.2826
global,1002,0.6538188700675964,8.93566259765625,0.8723,0.2707
global,1003,0.6227410922050476,8.92138042755127,0.8741,0.2654
global,1004,0.6574652237892151,8.444236578369141,0.8694,0.3005
global,1005,0.6493640852451324,8.18795634765625,0.8721,0.3072
global,1006,0.6305916801452637,8.542797950744628,0.8735,0.2816
global,1007,0.6463558121204376,8.965321406555177,0.8721,0.2621
global,1008,0.6526098344802856,8.972107328796387,0.8721,0.2692
global,1009,0.6602698041915893,8.781619453430176,0.8713,0.2817
global,1010,0.6596155083179474,8.788778884887694,0.8729,0.2801
112,1011,0.6318078996658325,0.16624387681484223,0.8117,0.9555
global,1011,0.6607835581302642,8.785045751953126,0.8734,0.2851
global,1012,0.6493975464344025,9.008379260253907,0.8733,0.2745
global,1013,0.6484294367790222,8.87876082611084,0.8738,0.2804
global,1014,0.6446300581932067,8.588953848266602,0.874,0.2926
global,1015,0.6461189388275147,8.7756174118042,0.875,0.2819
global,1016,0.6465232197761536,9.227515080261231,0.8712,0.2597
global,1017,0.6366489484786987,9.413070150756836,0.8734,0.2519
global,1018,0.6400962239980698,9.785608444213867,0.8749,0.2397
global,1019,0.6482674775123596,9.61226194152832,0.8722,0.2484
global,1020,0.6319036061286927,9.469624435424805,0.8746,0.2493
75,1021,0.7176002302169799,0.09066779998540879,0.786,0.9707
global,1021,0.654109274482727,9.22495372619629,0.8715,0.2591
global,1022,0.6586486479759216,9.461553009033203,0.8708,0.257
global,1023,0.6513833014011383,9.646798602294922,0.8732,0.25
global,1024,0.6510851297855377,9.781845106506347,0.8729,0.2476
global,1025,0.6722846655845642,10.019436532592774,0.8673,0.2225
global,1026,0.6496692657470703,9.591507531738282,0.8723,0.2492
global,1027,0.6411482702732086,9.36640372467041,0.8735,0.2625
global,1028,0.641684481048584,9.462819165039063,0.8741,0.2586
global,1029,0.6478848193645478,9.91949670715332,0.8724,0.2313
global,1030,0.7107167988300324,9.900434268188476,0.8624,0.2395
58,1031,0.6590188533782959,0.15117577714920044,0.8045,0.9571
global,1031,0.6663700407981873,9.799660845947265,0.8686,0.2381
global,1032,0.7037092727184295,10.384203106689453,0.8659,0.2188
global,1033,0.6837944571018219,9.943987159729003,0.8666,0.2373
global,1034,0.6477474207162857,9.304708163452148,0.8711,0.2578
global,1035,0.6531629109144211,8.712914140319825,0.8716,0.2911
global,1036,0.6453844635486603,9.293192736816406,0.8741,0.2655
global,1037,0.6509047346830368,9.54021668701172,0.8709,0.2516
global,1038,0.6550618677854538,9.64452858581543,0.8703,0.2487
global,1039,0.6627788754940033,9.841553378295899,0.8704,0.2445
global,1040,0.6452990531682968,9.840975610351563,0.871,0.2343
69,1041,0.6277871026992797,0.14928054747581482,0.8146,0.9584
global,1041,0.6370929393291473,9.913951766967774,0.8716,0.2318
global,1042,0.6419262800931931,9.708903457641602,0.8724,0.2452
global,1043,0.6559955624103546,9.864493408203124,0.8694,0.2398
global,1044,0.6465189518213272,9.753336318969726,0.8723,0.246
global,1045,0.6534457427978516,9.664902644348144,0.8716,0.254
global,1046,0.6446130968093872,9.944022084045411,0.8733,0.2388
global,1047,0.648284764456749,9.541076525878907,0.874,0.2569
global,1048,0.6602755281925201,9.509169332885742,0.8708,0.267
global,1049,0.6572208727359772,9.54498451538086,0.8708,0.2632
global,1050,0.6450970950841903,9.700865617370605,0.8723,0.2542
77,1051,0.6754081747055054,0.14221027615070342,0.8021,0.9599
global,1051,0.6505212522506714,9.743238554382325,0.8708,0.2562
global,1052,0.6517662804603577,9.67494493713379,0.8719,0.2571
global,1053,0.642824274635315,9.700952392578126,0.8743,0.2522
global,1054,0.6521770192146301,9.665299021911622,0.8753,0.2563
global,1055,0.6527963997364045,9.658300466918945,0.8713,0.2521
global,1056,0.6549932061195374,9.868455661010742,0.8687,0.2478
global,1057,0.6423167453765869,9.861976075744629,0.8711,0.2433
global,1058,0.6493750193119049,9.818113835144043,0.8713,0.2444
global,1059,0.6621548360347748,9.622533924865722,0.8723,0.2676
global,1060,0.6566419074058533,10.086850299072266,0.8734,0.2465
67,1061,0.6663065717697143,0.15181457312107086,0.8012,0.9566
global,1061,0.6515148824214936,9.762529539489746,0.8721,0.2502
global,1062,0.6475450093984604,9.864913645935058,0.8725,0.2493
global,1063,0.6408489423274993,10.216649084472657,0.8722,0.2337
global,1064,0.6498076376438141,9.973810568237305,0.8729,0.2398
global,1065,0.6555507560014725,10.231944718933105,0.8728,0.2339
global,1066,0.6534029762506485,10.422753842163086,0.8725,0.2289
global,1067,0.6430312658071518,10.411899397277832,0.874,0.2271
global,1068,0.6411509006261825,10.484634835815429,0.8752,0.2226
global,1069,0.656960758972168,9.845950689697265,0.8713,0.248
global,1070,0.6603365883588791,9.976924578857421,0.8705,0.2497
112,1071,0.6282307731628418,0.1845455631375313,0.8127,0.9492
global,1071,0.657238826751709,9.581801457214356,0.8732,0.2652
global,1072,0.6739155774593353,10.318870808410644,0.8713,0.2415
global,1073,0.6568760297775269,10.221012083435058,0.8725,0.2389
global,1074,0.6565997333049775,10.027275190734864,0.873,0.2481
global,1075,0.6642678661346435,9.987511152648926,0.8732,0.2477
global,1076,0.6658606926441193,10.081998263549805,0.8731,0.2485
global,1077,0.6582527650356292,10.15101478729248,0.8747,0.2401
global,1078,0.6526543302059173,10.286964526367187,0.8744,0.2339
global,1079,0.6596505208969117,10.42289468383789,0.8738,0.2383
global,1080,0.6747211202144623,11.127843873596191,0.8722,0.2088
148,1081,0.7252224605560302,0.17007733840942382,0.7934,0.9525
global,1081,0.6794550118923187,10.853267935180664,0.8703,0.2198
global,1082,0.669462281703949,10.475552989196776,0.8715,0.2347
global,1083,0.6639940426826477,10.809990084838867,0.8731,0.2201
global,1084,0.6548917709827423,10.928189785766602,0.8742,0.2149
global,1085,0.6597123448848724,10.978764694213867,0.8739,0.218
global,1086,0.644053017616272,10.62593914489746,0.876,0.2245
global,1087,0.6438612791538239,10.806001895141602,0.8755,0.2155
global,1088,0.6736412753105163,10.755018536376953,0.871,0.2216
global,1089,0.6523915984153748,10.082403314208984,0.8749,0.2377
global,1090,0.6457993315219879,10.31489348602295,0.8763,0.2313
47,1091,0.6951783103942871,0.17354355931282042,0.7996,0.9516
global,1091,0.6438475422382355,9.970696501159669,0.8761,0.2451
global,1092,0.6515710145235062,10.112966076660156,0.8742,0.2446
global,1093,0.647551957654953,10.350962632751465,0.8757,0.2331
global,1094,0.6763864298343658,8.928818962097168,0.8733,0.2983
global,1095,0.6522879075288772,9.769139610290527,0.8762,0.2552
global,1096,0.6503732043504715,10.203949499511719,0.8761,0.2372
global,1097,0.6470884261369705,10.22159850769043,0.8754,0.2313
global,1098,0.6627634168624877,10.534835707092284,0.8719,0.2224
global,1099,0.7465134980559349,8.580698602294921,0.8647,0.324
global,1100,0.6860252386331558,9.533130400085449,0.8722,0.2733
192,1101,0.7224721622467041,0.15217091640233993,0.79,0.9586
global,1101,0.6593404591560363,10.124851762390136,0.8758,0.2443
global,1102,0.6792113217949868,9.250611251831055,0.8729,0.2849
global,1103,0.6608603263139725,9.845606423950196,0.8749,0.258
global,1104,0.6549168393850326,9.916600715637207,0.8739,0.2525
global,1105,0.6709324195623397,9.752039855957031,0.8717,0.2621
global,1106,0.6686868243217469,10.210596630859374,0.8719,0.2365
global,1107,0.6669343719959259,10.26415359802246,0.8725,0.2342
