model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,803,nan,nan,0.098,1.0
global,804,nan,nan,0.098,1.0
global,805,nan,nan,0.098,1.0
global,806,nan,nan,0.098,1.0
global,807,nan,nan,0.098,1.0
global,808,nan,nan,0.098,1.0
global,809,nan,nan,0.098,1.0
global,810,nan,nan,0.098,1.0
27,811,nan,nan,0.098,1.0
global,811,nan,nan,0.098,1.0
global,812,nan,nan,0.098,1.0
global,813,nan,nan,0.098,1.0
global,814,nan,nan,0.098,1.0
global,815,nan,nan,0.098,1.0
global,816,nan,nan,0.098,1.0
global,817,nan,nan,0.098,1.0
global,818,nan,nan,0.098,1.0
global,819,nan,nan,0.098,1.0
global,820,nan,nan,0.098,1.0
22,821,nan,nan,0.098,1.0
global,821,nan,nan,0.098,1.0
global,822,nan,nan,0.098,1.0
global,823,nan,nan,0.098,1.0
global,824,nan,nan,0.098,1.0
global,825,nan,nan,0.098,1.0
global,826,nan,nan,0.098,1.0
global,827,nan,nan,0.098,1.0
global,828,nan,nan,0.098,1.0
global,829,nan,nan,0.098,1.0
global,830,nan,nan,0.098,1.0
77,831,nan,nan,0.098,1.0
global,831,nan,nan,0.098,1.0
global,832,nan,nan,0.098,1.0
global,833,nan,nan,0.098,1.0
global,834,nan,nan,0.098,1.0
global,835,nan,nan,0.098,1.0
global,836,nan,nan,0.098,1.0
global,837,nan,nan,0.098,1.0
global,838,nan,nan,0.098,1.0
global,839,nan,nan,0.098,1.0
global,840,nan,nan,0.098,1.0
69,841,nan,nan,0.098,1.0
global,841,nan,nan,0.098,1.0
global,842,nan,nan,0.098,1.0
global,843,nan,nan,0.098,1.0
global,844,nan,nan,0.098,1.0
global,845,nan,nan,0.098,1.0
global,846,nan,nan,0.098,1.0
global,847,nan,nan,0.098,1.0
global,848,nan,nan,0.098,1.0
global,849,nan,nan,0.098,1.0
global,850,nan,nan,0.098,1.0
139,851,nan,nan,0.098,1.0
global,851,nan,nan,0.098,1.0
global,852,nan,nan,0.098,1.0
global,853,nan,nan,0.098,1.0
global,854,nan,nan,0.098,1.0
global,855,nan,nan,0.098,1.0
global,856,nan,nan,0.098,1.0
global,857,nan,nan,0.098,1.0
global,858,nan,nan,0.098,1.0
global,859,nan,nan,0.098,1.0
global,860,nan,nan,0.098,1.0
29,861,nan,nan,0.098,1.0
global,861,nan,nan,0.098,1.0
global,862,nan,nan,0.098,1.0
global,863,nan,nan,0.098,1.0
global,864,nan,nan,0.098,1.0
global,865,nan,nan,0.098,1.0
global,866,nan,nan,0.098,1.0
global,867,nan,nan,0.098,1.0
global,868,nan,nan,0.098,1.0
global,869,nan,nan,0.098,1.0
global,870,nan,nan,0.098,1.0
85,871,nan,nan,0.098,1.0
global,871,nan,nan,0.098,1.0
global,872,nan,nan,0.098,1.0
global,873,nan,nan,0.098,1.0
global,874,nan,nan,0.098,1.0
global,875,nan,nan,0.098,1.0
global,876,nan,nan,0.098,1.0
global,877,nan,nan,0.098,1.0
global,878,nan,nan,0.098,1.0
global,879,nan,nan,0.098,1.0
global,880,nan,nan,0.098,1.0
188,881,nan,nan,0.098,1.0
global,881,nan,nan,0.098,1.0
global,882,nan,nan,0.098,1.0
global,883,nan,nan,0.098,1.0
global,884,nan,nan,0.098,1.0
global,885,nan,nan,0.098,1.0
global,886,nan,nan,0.098,1.0
global,887,nan,nan,0.098,1.0
global,888,nan,nan,0.098,1.0
global,889,nan,nan,0.098,1.0
global,890,nan,nan,0.098,1.0
41,891,nan,nan,0.098,1.0
global,891,nan,nan,0.098,1.0
global,892,nan,nan,0.098,1.0
global,893,nan,nan,0.098,1.0
global,894,nan,nan,0.098,1.0
global,895,nan,nan,0.098,1.0
global,896,nan,nan,0.098,1.0
global,897,nan,nan,0.098,1.0
global,898,nan,nan,0.098,1.0
global,899,nan,nan,0.098,1.0
global,900,nan,nan,0.098,1.0
181,901,nan,nan,0.098,1.0
global,901,nan,nan,0.098,1.0
global,902,nan,nan,0.098,1.0
global,903,nan,nan,0.098,1.0
global,904,nan,nan,0.098,1.0
global,905,nan,nan,0.098,1.0
global,906,nan,nan,0.098,1.0
global,907,nan,nan,0.098,1.0
global,908,nan,nan,0.098,1.0
global,909,nan,nan,0.098,1.0
global,910,nan,nan,0.098,1.0
144,911,nan,nan,0.098,1.0
global,911,nan,nan,0.098,1.0
global,912,nan,nan,0.098,1.0
global,913,nan,nan,0.098,1.0
global,914,nan,nan,0.098,1.0
global,915,nan,nan,0.098,1.0
global,916,nan,nan,0.098,1.0
global,917,nan,nan,0.098,1.0
global,918,nan,nan,0.098,1.0
global,919,nan,nan,0.098,1.0
global,920,nan,nan,0.098,1.0
121,921,nan,nan,0.098,1.0
global,921,nan,nan,0.098,1.0
global,922,nan,nan,0.098,1.0
global,923,nan,nan,0.098,1.0
global,924,nan,nan,0.098,1.0
global,925,nan,nan,0.098,1.0
global,926,nan,nan,0.098,1.0
global,927,nan,nan,0.098,1.0
global,928,nan,nan,0.098,1.0
global,929,nan,nan,0.098,1.0
global,930,nan,nan,0.098,1.0
44,931,nan,nan,0.098,1.0
global,931,nan,nan,0.098,1.0
global,932,nan,nan,0.098,1.0
global,933,nan,nan,0.098,1.0
global,934,nan,nan,0.098,1.0
global,935,nan,nan,0.098,1.0
global,936,nan,nan,0.098,1.0
global,937,nan,nan,0.098,1.0
global,938,nan,nan,0.098,1.0
global,939,nan,nan,0.098,1.0
global,940,nan,nan,0.098,1.0
74,941,nan,nan,0.098,1.0
global,941,nan,nan,0.098,1.0
global,942,nan,nan,0.098,1.0
global,943,nan,nan,0.098,1.0
global,944,nan,nan,0.098,1.0
global,945,nan,nan,0.098,1.0
global,946,nan,nan,0.098,1.0
global,947,nan,nan,0.098,1.0
global,948,nan,nan,0.098,1.0
global,949,nan,nan,0.098,1.0
global,950,nan,nan,0.098,1.0
150,951,nan,nan,0.098,1.0
global,951,nan,nan,0.098,1.0
global,952,nan,nan,0.098,1.0
global,953,nan,nan,0.098,1.0
global,954,nan,nan,0.098,1.0
global,955,nan,nan,0.098,1.0
global,956,nan,nan,0.098,1.0
global,957,nan,nan,0.098,1.0
global,958,nan,nan,0.098,1.0
global,959,nan,nan,0.098,1.0
global,960,nan,nan,0.098,1.0
92,961,nan,nan,0.098,1.0
global,961,nan,nan,0.098,1.0
global,962,nan,nan,0.098,1.0
global,963,nan,nan,0.098,1.0
global,964,nan,nan,0.098,1.0
global,965,nan,nan,0.098,1.0
global,966,nan,nan,0.098,1.0
global,967,nan,nan,0.098,1.0
global,968,nan,nan,0.098,1.0
global,969,nan,nan,0.098,1.0
global,970,nan,nan,0.098,1.0
135,971,nan,nan,0.098,1.0
global,971,nan,nan,0.098,1.0
global,972,nan,nan,0.098,1.0
global,973,nan,nan,0.098,1.0
global,974,nan,nan,0.098,1.0
global,975,nan,nan,0.098,1.0
global,976,nan,nan,0.098,1.0
global,977,nan,nan,0.098,1.0
global,978,nan,nan,0.098,1.0
global,979,nan,nan,0.098,1.0
global,980,nan,nan,0.098,1.0
183,981,nan,nan,0.098,1.0
global,981,nan,nan,0.098,1.0
global,982,nan,nan,0.098,1.0
global,983,nan,nan,0.098,1.0
global,984,nan,nan,0.098,1.0
global,985,nan,nan,0.098,1.0
global,986,nan,nan,0.098,1.0
global,987,nan,nan,0.098,1.0
global,988,nan,nan,0.098,1.0
global,989,nan,nan,0.098,1.0
global,990,nan,nan,0.098,1.0
78,991,nan,nan,0.098,1.0
global,991,nan,nan,0.098,1.0
global,992,nan,nan,0.098,1.0
global,993,nan,nan,0.098,1.0
global,994,nan,nan,0.098,1.0
global,995,nan,nan,0.098,1.0
global,996,nan,nan,0.098,1.0
global,997,nan,nan,0.098,1.0
global,998,nan,nan,0.098,1.0
global,999,nan,nan,0.098,1.0
global,1000,nan,nan,0.098,1.0
103,1001,nan,nan,0.098,1.0
global,1001,nan,nan,0.098,1.0
global,1002,nan,nan,0.098,1.0
global,1003,nan,nan,0.098,1.0
global,1004,nan,nan,0.098,1.0
global,1005,nan,nan,0.098,1.0
global,1006,nan,nan,0.098,1.0
global,1007,nan,nan,0.098,1.0
global,1008,nan,nan,0.098,1.0
global,1009,nan,nan,0.098,1.0
global,1010,nan,nan,0.098,1.0
42,1011,nan,nan,0.098,1.0
global,1011,nan,nan,0.098,1.0
global,1012,nan,nan,0.098,1.0
global,1013,nan,nan,0.098,1.0
global,1014,nan,nan,0.098,1.0
global,1015,nan,nan,0.098,1.0
global,1016,nan,nan,0.098,1.0
global,1017,nan,nan,0.098,1.0
global,1018,nan,nan,0.098,1.0
global,1019,nan,nan,0.098,1.0
global,1020,nan,nan,0.098,1.0
139,1021,nan,nan,0.098,1.0
global,1021,nan,nan,0.098,1.0
global,1022,nan,nan,0.098,1.0
global,1023,nan,nan,0.098,1.0
global,1024,nan,nan,0.098,1.0
global,1025,nan,nan,0.098,1.0
global,1026,nan,nan,0.098,1.0
global,1027,nan,nan,0.098,1.0
global,1028,nan,nan,0.098,1.0
global,1029,nan,nan,0.098,1.0
global,1030,nan,nan,0.098,1.0
54,1031,nan,nan,0.098,1.0
global,1031,nan,nan,0.098,1.0
global,1032,nan,nan,0.098,1.0
global,1033,nan,nan,0.098,1.0
global,1034,nan,nan,0.098,1.0
global,1035,nan,nan,0.098,1.0
global,1036,nan,nan,0.098,1.0
global,1037,nan,nan,0.098,1.0
global,1038,nan,nan,0.098,1.0
global,1039,nan,nan,0.098,1.0
global,1040,nan,nan,0.098,1.0
49,1041,nan,nan,0.098,1.0
global,1041,nan,nan,0.098,1.0
global,1042,nan,nan,0.098,1.0
global,1043,nan,nan,0.098,1.0
global,1044,nan,nan,0.098,1.0
global,1045,nan,nan,0.098,1.0
global,1046,nan,nan,0.098,1.0
global,1047,nan,nan,0.098,1.0
global,1048,nan,nan,0.098,1.0
global,1049,nan,nan,0.098,1.0
global,1050,nan,nan,0.098,1.0
193,1051,nan,nan,0.098,1.0
global,1051,nan,nan,0.098,1.0
global,1052,nan,nan,0.098,1.0
global,1053,nan,nan,0.098,1.0
global,1054,nan,nan,0.098,1.0
global,1055,nan,nan,0.098,1.0
global,1056,nan,nan,0.098,1.0
global,1057,nan,nan,0.098,1.0
global,1058,nan,nan,0.098,1.0
global,1059,nan,nan,0.098,1.0
global,1060,nan,nan,0.098,1.0
194,1061,nan,nan,0.098,1.0
global,1061,nan,nan,0.098,1.0
global,1062,nan,nan,0.098,1.0
global,1063,nan,nan,0.098,1.0
global,1064,nan,nan,0.098,1.0
global,1065,nan,nan,0.098,1.0
global,1066,nan,nan,0.098,1.0
global,1067,nan,nan,0.098,1.0
global,1068,nan,nan,0.098,1.0
global,1069,nan,nan,0.098,1.0
global,1070,nan,nan,0.098,1.0
164,1071,nan,nan,0.098,1.0
global,1071,nan,nan,0.098,1.0
global,1072,nan,nan,0.098,1.0
global,1073,nan,nan,0.098,1.0
global,1074,nan,nan,0.098,1.0
global,1075,nan,nan,0.098,1.0
global,1076,nan,nan,0.098,1.0
global,1077,nan,nan,0.098,1.0
global,1078,nan,nan,0.098,1.0
global,1079,nan,nan,0.098,1.0
global,1080,nan,nan,0.098,1.0
177,1081,nan,nan,0.098,1.0
global,1081,nan,nan,0.098,1.0
global,1082,nan,nan,0.098,1.0
global,1083,nan,nan,0.098,1.0
global,1084,nan,nan,0.098,1.0
global,1085,nan,nan,0.098,1.0
global,1086,nan,nan,0.098,1.0
global,1087,nan,nan,0.098,1.0
global,1088,nan,nan,0.098,1.0
global,1089,nan,nan,0.098,1.0
global,1090,nan,nan,0.098,1.0
18,1091,nan,nan,0.098,1.0
global,1091,nan,nan,0.098,1.0
global,1092,nan,nan,0.098,1.0
global,1093,nan,nan,0.098,1.0
global,1094,nan,nan,0.098,1.0
global,1095,nan,nan,0.098,1.0
global,1096,nan,nan,0.098,1.0
global,1097,nan,nan,0.098,1.0
global,1098,nan,nan,0.098,1.0
global,1099,nan,nan,0.098,1.0
global,1100,nan,nan,0.098,1.0
142,1101,nan,nan,0.098,1.0
global,1101,nan,nan,0.098,1.0
global,1102,nan,nan,0.098,1.0
global,1103,nan,nan,0.098,1.0
global,1104,nan,nan,0.098,1.0
global,1105,nan,nan,0.098,1.0
global,1106,nan,nan,0.098,1.0
global,1107,nan,nan,0.098,1.0
global,1108,nan,nan,0.098,1.0
global,1109,nan,nan,0.098,1.0
global,1110,nan,nan,0.098,1.0
48,1111,nan,nan,0.098,1.0
global,1111,nan,nan,0.098,1.0
global,1112,nan,nan,0.098,1.0
global,1113,nan,nan,0.098,1.0
global,1114,nan,nan,0.098,1.0
global,1115,nan,nan,0.098,1.0
global,1116,nan,nan,0.098,1.0
global,1117,nan,nan,0.098,1.0
global,1118,nan,nan,0.098,1.0
global,1119,nan,nan,0.098,1.0
global,1120,nan,nan,0.098,1.0
26,1121,nan,nan,0.098,1.0
global,1121,nan,nan,0.098,1.0
global,1122,nan,nan,0.098,1.0
global,1123,nan,nan,0.098,1.0
global,1124,nan,nan,0.098,1.0
global,1125,nan,nan,0.098,1.0
global,1126,nan,nan,0.098,1.0
global,1127,nan,nan,0.098,1.0
global,1128,nan,nan,0.098,1.0
global,1129,nan,nan,0.098,1.0
global,1130,nan,nan,0.098,1.0
24,1131,nan,nan,0.098,1.0
global,1131,nan,nan,0.098,1.0
global,1132,nan,nan,0.098,1.0
global,1133,nan,nan,0.098,1.0
global,1134,nan,nan,0.098,1.0
global,1135,nan,nan,0.098,1.0
global,1136,nan,nan,0.098,1.0
global,1137,nan,nan,0.098,1.0
global,1138,nan,nan,0.098,1.0
global,1139,nan,nan,0.098,1.0
global,1140,nan,nan,0.098,1.0
35,1141,nan,nan,0.098,1.0
global,1141,nan,nan,0.098,1.0
global,1142,nan,nan,0.098,1.0
global,1143,nan,nan,0.098,1.0
global,1144,nan,nan,0.098,1.0
global,1145,nan,nan,0.098,1.0
global,1146,nan,nan,0.098,1.0
global,1147,nan,nan,0.098,1.0
global,1148,nan,nan,0.098,1.0
global,1149,nan,nan,0.098,1.0
global,1150,nan,nan,0.098,1.0
84,1151,nan,nan,0.098,1.0
global,1151,nan,nan,0.098,1.0
global,1152,nan,nan,0.098,1.0
global,1153,nan,nan,0.098,1.0
global,1154,nan,nan,0.098,1.0
global,1155,nan,nan,0.098,1.0
global,1156,nan,nan,0.098,1.0
global,1157,nan,nan,0.098,1.0
global,1158,nan,nan,0.098,1.0
global,1159,nan,nan,0.098,1.0
global,1160,nan,nan,0.098,1.0
150,1161,nan,nan,0.098,1.0
global,1161,nan,nan,0.098,1.0
global,1162,nan,nan,0.098,1.0
global,1163,nan,nan,0.098,1.0
global,1164,nan,nan,0.098,1.0
global,1165,nan,nan,0.098,1.0
global,1166,nan,nan,0.098,1.0
global,1167,nan,nan,0.098,1.0
global,1168,nan,nan,0.098,1.0
global,1169,nan,nan,0.098,1.0
global,1170,nan,nan,0.098,1.0
91,1171,nan,nan,0.098,1.0
global,1171,nan,nan,0.098,1.0
global,1172,nan,nan,0.098,1.0
global,1173,nan,nan,0.098,1.0
global,1174,nan,nan,0.098,1.0
global,1175,nan,nan,0.098,1.0
global,1176,nan,nan,0.098,1.0
global,1177,nan,nan,0.098,1.0
global,1178,nan,nan,0.098,1.0
global,1179,nan,nan,0.098,1.0
global,1180,nan,nan,0.098,1.0
64,1181,nan,nan,0.098,1.0
global,1181,nan,nan,0.098,1.0
global,1182,nan,nan,0.098,1.0
global,1183,nan,nan,0.098,1.0
global,1184,nan,nan,0.098,1.0
global,1185,nan,nan,0.098,1.0
global,1186,nan,nan,0.098,1.0
global,1187,nan,nan,0.098,1.0
global,1188,nan,nan,0.098,1.0
global,1189,nan,nan,0.098,1.0
global,1190,nan,nan,0.098,1.0
71,1191,nan,nan,0.098,1.0
global,1191,nan,nan,0.098,1.0
global,1192,nan,nan,0.098,1.0
global,1193,nan,nan,0.098,1.0
global,1194,nan,nan,0.098,1.0
global,1195,nan,nan,0.098,1.0
global,1196,nan,nan,0.098,1.0
global,1197,nan,nan,0.098,1.0
global,1198,nan,nan,0.098,1.0
global,1199,nan,nan,0.098,1.0
global,1200,nan,nan,0.098,1.0
105,1201,nan,nan,0.098,1.0
global,1201,nan,nan,0.098,1.0
global,1202,nan,nan,0.098,1.0
global,1203,nan,nan,0.098,1.0
global,1204,nan,nan,0.098,1.0
global,1205,nan,nan,0.098,1.0
global,1206,nan,nan,0.098,1.0
global,1207,nan,nan,0.098,1.0
global,1208,nan,nan,0.098,1.0
global,1209,nan,nan,0.098,1.0
global,1210,nan,nan,0.098,1.0
1,1211,nan,nan,0.098,1.0
global,1211,nan,nan,0.098,1.0
global,1212,nan,nan,0.098,1.0
global,1213,nan,nan,0.098,1.0
global,1214,nan,nan,0.098,1.0
global,1215,nan,nan,0.098,1.0
global,1216,nan,nan,0.098,1.0
global,1217,nan,nan,0.098,1.0
global,1218,nan,nan,0.098,1.0
global,1219,nan,nan,0.098,1.0
global,1220,nan,nan,0.098,1.0
104,1221,nan,nan,0.098,1.0
global,1221,nan,nan,0.098,1.0
global,1222,nan,nan,0.098,1.0
global,1223,nan,nan,0.098,1.0
global,1224,nan,nan,0.098,1.0
global,1225,nan,nan,0.098,1.0
global,1226,nan,nan,0.098,1.0
global,1227,nan,nan,0.098,1.0
global,1228,nan,nan,0.098,1.0
global,1229,nan,nan,0.098,1.0
global,1230,nan,nan,0.098,1.0
81,1231,nan,nan,0.098,1.0
global,1231,nan,nan,0.098,1.0
global,1232,nan,nan,0.098,1.0
global,1233,nan,nan,0.098,1.0
global,1234,nan,nan,0.098,1.0
global,1235,nan,nan,0.098,1.0
global,1236,nan,nan,0.098,1.0
global,1237,nan,nan,0.098,1.0
global,1238,nan,nan,0.098,1.0
global,1239,nan,nan,0.098,1.0
global,1240,nan,nan,0.098,1.0
124,1241,nan,nan,0.098,1.0
global,1241,nan,nan,0.098,1.0
global,1242,nan,nan,0.098,1.0
global,1243,nan,nan,0.098,1.0
global,1244,nan,nan,0.098,1.0
global,1245,nan,nan,0.098,1.0
global,1246,nan,nan,0.098,1.0
global,1247,nan,nan,0.098,1.0
global,1248,nan,nan,0.098,1.0
global,1249,nan,nan,0.098,1.0
global,1250,nan,nan,0.098,1.0
167,1251,nan,nan,0.098,1.0
global,1251,nan,nan,0.098,1.0
global,1252,nan,nan,0.098,1.0
global,1253,nan,nan,0.098,1.0
global,1254,nan,nan,0.098,1.0
global,1255,nan,nan,0.098,1.0
global,1256,nan,nan,0.098,1.0
global,1257,nan,nan,0.098,1.0
global,1258,nan,nan,0.098,1.0
global,1259,nan,nan,0.098,1.0
global,1260,nan,nan,0.098,1.0
177,1261,nan,nan,0.098,1.0
global,1261,nan,nan,0.098,1.0
global,1262,nan,nan,0.098,1.0
global,1263,nan,nan,0.098,1.0
global,1264,nan,nan,0.098,1.0
global,1265,nan,nan,0.098,1.0
global,1266,nan,nan,0.098,1.0
global,1267,nan,nan,0.098,1.0
global,1268,nan,nan,0.098,1.0
global,1269,nan,nan,0.098,1.0
global,1270,nan,nan,0.098,1.0
87,1271,nan,nan,0.098,1.0
global,1271,nan,nan,0.098,1.0
global,1272,nan,nan,0.098,1.0
global,1273,nan,nan,0.098,1.0
global,1274,nan,nan,0.098,1.0
global,1275,nan,nan,0.098,1.0
global,1276,nan,nan,0.098,1.0
global,1277,nan,nan,0.098,1.0
global,1278,nan,nan,0.098,1.0
global,1279,nan,nan,0.098,1.0
global,1280,nan,nan,0.098,1.0
27,1281,nan,nan,0.098,1.0
global,1281,nan,nan,0.098,1.0
global,1282,nan,nan,0.098,1.0
global,1283,nan,nan,0.098,1.0
global,1284,nan,nan,0.098,1.0
global,1285,nan,nan,0.098,1.0
global,1286,nan,nan,0.098,1.0
global,1287,nan,nan,0.098,1.0
global,1288,nan,nan,0.098,1.0
global,1289,nan,nan,0.098,1.0
global,1290,nan,nan,0.098,1.0
67,1291,nan,nan,0.098,1.0
global,1291,nan,nan,0.098,1.0
global,1292,nan,nan,0.098,1.0
global,1293,nan,nan,0.098,1.0
global,1294,nan,nan,0.098,1.0
global,1295,nan,nan,0.098,1.0
global,1296,nan,nan,0.098,1.0
global,1297,nan,nan,0.098,1.0
global,1298,nan,nan,0.098,1.0
global,1299,nan,nan,0.098,1.0
global,1300,nan,nan,0.098,1.0
96,1301,nan,nan,0.098,1.0
global,1301,nan,nan,0.098,1.0
global,1302,nan,nan,0.098,1.0
global,1303,nan,nan,0.098,1.0
global,1304,nan,nan,0.098,1.0
global,1305,nan,nan,0.098,1.0
global,1306,nan,nan,0.098,1.0
global,1307,nan,nan,0.098,1.0
global,1308,nan,nan,0.098,1.0
global,1309,nan,nan,0.098,1.0
global,1310,nan,nan,0.098,1.0
159,1311,nan,nan,0.098,1.0
global,1311,nan,nan,0.098,1.0
global,1312,nan,nan,0.098,1.0
global,1313,nan,nan,0.098,1.0
global,1314,nan,nan,0.098,1.0
global,1315,nan,nan,0.098,1.0
global,1316,nan,nan,0.098,1.0
global,1317,nan,nan,0.098,1.0
global,1318,nan,nan,0.098,1.0
global,1319,nan,nan,0.098,1.0
global,1320,nan,nan,0.098,1.0
197,1321,nan,nan,0.098,1.0
global,1321,nan,nan,0.098,1.0
global,1322,nan,nan,0.098,1.0
global,1323,nan,nan,0.098,1.0
global,1324,nan,nan,0.098,1.0
global,1325,nan,nan,0.098,1.0
global,1326,nan,nan,0.098,1.0
global,1327,nan,nan,0.098,1.0
global,1328,nan,nan,0.098,1.0
global,1329,nan,nan,0.098,1.0
global,1330,nan,nan,0.098,1.0
159,1331,nan,nan,0.098,1.0
global,1331,nan,nan,0.098,1.0
global,1332,nan,nan,0.098,1.0
global,1333,nan,nan,0.098,1.0
global,1334,nan,nan,0.098,1.0
global,1335,nan,nan,0.098,1.0
global,1336,nan,nan,0.098,1.0
global,1337,nan,nan,0.098,1.0
global,1338,nan,nan,0.098,1.0
global,1339,nan,nan,0.098,1.0
global,1340,nan,nan,0.098,1.0
88,1341,nan,nan,0.098,1.0
global,1341,nan,nan,0.098,1.0
global,1342,nan,nan,0.098,1.0
global,1343,nan,nan,0.098,1.0
global,1344,nan,nan,0.098,1.0
global,1345,nan,nan,0.098,1.0
global,1346,nan,nan,0.098,1.0
global,1347,nan,nan,0.098,1.0
global,1348,nan,nan,0.098,1.0
global,1349,nan,nan,0.098,1.0
global,1350,nan,nan,0.098,1.0
131,1351,nan,nan,0.098,1.0
global,1351,nan,nan,0.098,1.0
global,1352,nan,nan,0.098,1.0
global,1353,nan,nan,0.098,1.0
global,1354,nan,nan,0.098,1.0
global,1355,nan,nan,0.098,1.0
global,1356,nan,nan,0.098,1.0
global,1357,nan,nan,0.098,1.0
global,1358,nan,nan,0.098,1.0
global,1359,nan,nan,0.098,1.0
global,1360,nan,nan,0.098,1.0
72,1361,nan,nan,0.098,1.0
global,1361,nan,nan,0.098,1.0
global,1362,nan,nan,0.098,1.0
global,1363,nan,nan,0.098,1.0
global,1364,nan,nan,0.098,1.0
global,1365,nan,nan,0.098,1.0
global,1366,nan,nan,0.098,1.0
global,1367,nan,nan,0.098,1.0
global,1368,nan,nan,0.098,1.0
global,1369,nan,nan,0.098,1.0
global,1370,nan,nan,0.098,1.0
35,1371,nan,nan,0.098,1.0
global,1371,nan,nan,0.098,1.0
global,1372,nan,nan,0.098,1.0
global,1373,nan,nan,0.098,1.0
global,1374,nan,nan,0.098,1.0
global,1375,nan,nan,0.098,1.0
global,1376,nan,nan,0.098,1.0
global,1377,nan,nan,0.098,1.0
global,1378,nan,nan,0.098,1.0
global,1379,nan,nan,0.098,1.0
global,1380,nan,nan,0.098,1.0
3,1381,nan,nan,0.098,1.0
global,1381,nan,nan,0.098,1.0
global,1382,nan,nan,0.098,1.0
global,1383,nan,nan,0.098,1.0
global,1384,nan,nan,0.098,1.0
global,1385,nan,nan,0.098,1.0
global,1386,nan,nan,0.098,1.0
global,1387,nan,nan,0.098,1.0
global,1388,nan,nan,0.098,1.0
global,1389,nan,nan,0.098,1.0
global,1390,nan,nan,0.098,1.0
49,1391,nan,nan,0.098,1.0
global,1391,nan,nan,0.098,1.0
global,1392,nan,nan,0.098,1.0
global,1393,nan,nan,0.098,1.0
global,1394,nan,nan,0.098,1.0
global,1395,nan,nan,0.098,1.0
global,1396,nan,nan,0.098,1.0
global,1397,nan,nan,0.098,1.0
global,1398,nan,nan,0.098,1.0
global,1399,nan,nan,0.098,1.0
global,1400,nan,nan,0.098,1.0
38,1401,nan,nan,0.098,1.0
global,1401,nan,nan,0.098,1.0
global,1402,nan,nan,0.098,1.0
global,1403,nan,nan,0.098,1.0
global,1404,nan,nan,0.098,1.0
global,1405,nan,nan,0.098,1.0
global,1406,nan,nan,0.098,1.0
global,1407,nan,nan,0.098,1.0
global,1408,nan,nan,0.098,1.0
global,1409,nan,nan,0.098,1.0
global,1410,nan,nan,0.098,1.0
149,1411,nan,nan,0.098,1.0
global,1411,nan,nan,0.098,1.0
global,1412,nan,nan,0.098,1.0
global,1413,nan,nan,0.098,1.0
global,1414,nan,nan,0.098,1.0
global,1415,nan,nan,0.098,1.0
global,1416,nan,nan,0.098,1.0
global,1417,nan,nan,0.098,1.0
global,1418,nan,nan,0.098,1.0
global,1419,nan,nan,0.098,1.0
global,1420,nan,nan,0.098,1.0
60,1421,nan,nan,0.098,1.0
global,1421,nan,nan,0.098,1.0
global,1422,nan,nan,0.098,1.0
global,1423,nan,nan,0.098,1.0
global,1424,nan,nan,0.098,1.0
global,1425,nan,nan,0.098,1.0
global,1426,nan,nan,0.098,1.0
global,1427,nan,nan,0.098,1.0
global,1428,nan,nan,0.098,1.0
global,1429,nan,nan,0.098,1.0
global,1430,nan,nan,0.098,1.0
198,1431,nan,nan,0.098,1.0
global,1431,nan,nan,0.098,1.0
global,1432,nan,nan,0.098,1.0
global,1433,nan,nan,0.098,1.0
global,1434,nan,nan,0.098,1.0
global,1435,nan,nan,0.098,1.0
global,1436,nan,nan,0.098,1.0
global,1437,nan,nan,0.098,1.0
global,1438,nan,nan,0.098,1.0
global,1439,nan,nan,0.098,1.0
global,1440,nan,nan,0.098,1.0
67,1441,nan,nan,0.098,1.0
global,1441,nan,nan,0.098,1.0
global,1442,nan,nan,0.098,1.0
global,1443,nan,nan,0.098,1.0
global,1444,nan,nan,0.098,1.0
global,1445,nan,nan,0.098,1.0
global,1446,nan,nan,0.098,1.0
global,1447,nan,nan,0.098,1.0
global,1448,nan,nan,0.098,1.0
global,1449,nan,nan,0.098,1.0
global,1450,nan,nan,0.098,1.0
45,1451,nan,nan,0.098,1.0
global,1451,nan,nan,0.098,1.0
global,1452,nan,nan,0.098,1.0
global,1453,nan,nan,0.098,1.0
global,1454,nan,nan,0.098,1.0
global,1455,nan,nan,0.098,1.0
global,1456,nan,nan,0.098,1.0
global,1457,nan,nan,0.098,1.0
global,1458,nan,nan,0.098,1.0
global,1459,nan,nan,0.098,1.0
global,1460,nan,nan,0.098,1.0
60,1461,nan,nan,0.098,1.0
global,1461,nan,nan,0.098,1.0
global,1462,nan,nan,0.098,1.0
global,1463,nan,nan,0.098,1.0
global,1464,nan,nan,0.098,1.0
global,1465,nan,nan,0.098,1.0
global,1466,nan,nan,0.098,1.0
global,1467,nan,nan,0.098,1.0
global,1468,nan,nan,0.098,1.0
global,1469,nan,nan,0.098,1.0
global,1470,nan,nan,0.098,1.0
93,1471,nan,nan,0.098,1.0
global,1471,nan,nan,0.098,1.0
global,1472,nan,nan,0.098,1.0
global,1473,nan,nan,0.098,1.0
global,1474,nan,nan,0.098,1.0
global,1475,nan,nan,0.098,1.0
global,1476,nan,nan,0.098,1.0
global,1477,nan,nan,0.098,1.0
global,1478,nan,nan,0.098,1.0
global,1479,nan,nan,0.098,1.0
global,1480,nan,nan,0.098,1.0
65,1481,nan,nan,0.098,1.0
