model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,1475,0.03846497790454887,0.0009364979692309134,0.9873,0.9997
global,1476,0.038349772053130435,0.000927002751481632,0.9875,0.9997
global,1477,0.038242466757935474,0.0009771060419043352,0.9874,0.9997
global,1478,0.038184098900400566,0.0010287506386397582,0.9875,0.9997
global,1479,0.038242090711987115,0.0010462653403352305,0.9875,0.9997
global,1480,0.03830169813319808,0.0010720060103514698,0.9875,0.9996
122,1481,0.037114770016702825,0.0010079995097894425,0.9877,0.9997
global,1481,0.0378136022259132,0.0010984540820696566,0.9876,0.9996
global,1482,0.03748667972292751,0.0011779526896607423,0.9876,0.9996
global,1483,0.03747437532597687,0.0012185949088114284,0.9877,0.9996
global,1484,0.03757627393491566,0.001233503789459064,0.9876,0.9996
global,1485,0.037450256223860195,0.0012931683662332943,0.9877,0.9996
global,1486,0.03730035955249332,0.0013398041539243422,0.9878,0.9996
global,1487,0.037389641459984704,0.0013385990396498528,0.9876,0.9996
global,1488,0.03764000415835762,0.0013489931286152568,0.9875,0.9996
global,1489,0.03720548450472998,0.001482238737046282,0.9877,0.9995
global,1490,0.03718752815481275,0.0015228252749075182,0.9877,0.9995
53,1491,0.04413953098559287,0.000370391907459998,0.9858,0.9998
global,1491,0.03888519233820262,0.0010010937689781713,0.9875,0.9997
global,1492,0.03883563303592382,0.0010254388002867926,0.9875,0.9997
global,1493,0.038800240689318165,0.0010639062422491405,0.9874,0.9997
global,1494,0.038430774354399184,0.001169543741045345,0.9875,0.9997
global,1495,0.03823121482164133,0.0012208659340667508,0.9875,0.9997
global,1496,0.038558914265723436,0.0012073968315053207,0.9872,0.9997
global,1497,0.038395407720503864,0.0013212281519496174,0.9872,0.9996
global,1498,0.03839072837497806,0.001368776869483554,0.9873,0.9996
global,1499,0.038328765288367865,0.0013975444024705212,0.9873,0.9995
global,1500,0.03824847675055498,0.0014176208539625804,0.9875,0.9995
global,0,0.03824847675055498,0.1293780925616622,0.9875,0.9554
195,1,0.02999492861168692,0.0,0.9906,1.0
global,1,0.03440974694651668,0.0,0.9891,1.0
global,2,0.036727241561398845,0.0,0.9879,1.0
global,3,0.039885566708352416,0.0,0.9873,1.0
global,4,0.03978882055454305,0.0,0.9874,1.0
global,5,0.03751179924318567,0.0,0.987,1.0
global,6,0.0399909803181421,0.0,0.987,1.0
global,7,0.03936069812489441,0.0,0.9874,1.0
global,8,0.036063097291509624,0.0,0.9884,1.0
global,9,0.035361845384642945,0.0,0.9895,1.0
global,10,0.0342847222928307,0.0,0.9894,1.0
136,11,0.03155585070075467,0.0,0.9901,1.0
global,11,0.03365859898771741,0.0,0.9891,1.0
global,12,0.035877336111920885,0.0,0.9879,1.0
global,13,0.03530465714432066,0.0,0.9879,1.0
global,14,0.03638427076680818,0.0,0.9881,1.0
global,15,0.03501336266339058,0.0,0.9886,1.0
global,16,0.03068234050689498,0.0,0.9901,1.0
global,17,0.03594700984049123,0.0,0.9886,1.0
global,18,0.03537313045192277,0.0,0.9886,1.0
global,19,0.034006561664072794,0.0,0.9889,1.0
global,20,0.03300344995267224,0.0,0.9895,1.0
100,21,0.030341723858675687,0.0,0.9908,1.0
global,21,0.03168643911165418,0.0,0.9898,1.0
global,22,0.03227236252792645,0.0,0.9891,1.0
global,23,0.03324758691949537,0.0,0.9889,1.0
global,24,0.03343683787623886,0.0,0.9888,1.0
global,25,0.03134491751187015,0.0,0.9896,1.0
global,26,0.03397305398138706,0.0,0.9883,1.0
global,27,0.031606084110797385,0.0,0.9892,1.0
global,28,0.03020081789130345,0.0,0.9896,1.0
global,29,0.03249256163313985,0.0,0.9895,1.0
global,30,0.0327703774807509,0.0,0.9893,1.0
151,31,0.030228439100435937,0.0,0.9902,1.0
global,31,0.03206855905140983,0.0,0.9894,1.0
global,32,0.03223206776564475,0.0,0.9897,1.0
global,33,0.03221940197319491,0.0,0.9895,1.0
global,34,0.032732118003012144,0.0,0.9892,1.0
global,35,0.03365350593726616,0.0,0.9891,1.0
global,36,0.03176957440373954,0.0,0.9895,1.0
global,37,0.02992328336229548,0.0,0.9906,1.0
global,38,0.03178212896245532,0.0,0.9903,1.0
global,39,0.031058669444709086,0.0,0.9898,1.0
global,40,0.03057872123089619,0.0,0.9903,1.0
136,41,0.03079761627225671,0.0,0.9906,1.0
global,41,0.03006258714478463,0.0,0.9906,1.0
global,42,0.03063268910786137,0.0,0.9903,1.0
global,43,0.03038464132391382,0.0,0.9908,1.0
global,44,0.031166097961808553,0.0,0.9908,1.0
global,45,0.03047665070449002,0.0,0.9909,1.0
global,46,0.03157373190511716,0.0,0.9902,1.0
global,47,0.03218258219901472,0.0,0.9902,1.0
global,48,0.029198542085872033,0.0,0.9907,1.0
global,49,0.030566520633595065,0.0,0.9905,1.0
global,50,0.03135821403861046,0.0,0.9902,1.0
148,51,0.02932831726225559,0.0,0.9908,1.0
global,51,0.030440818209573627,0.0,0.9905,1.0
global,52,0.030470061247888952,0.0,0.991,1.0
global,53,0.02878221352226101,0.0,0.991,1.0
global,54,0.0303201321703149,0.0,0.9905,1.0
global,55,0.030096289694681765,0.0,0.9901,1.0
global,56,0.03135408269079635,0.0,0.9902,1.0
global,57,0.03079585993150249,0.0,0.9903,1.0
global,58,0.03068500794742722,0.0,0.9901,1.0
global,59,0.032471061399579046,0.0,0.9901,1.0
global,60,0.03239274323335849,0.0,0.9902,1.0
179,61,0.032193936460255645,0.0,0.9892,1.0
global,61,0.03242865964316297,0.0,0.9894,1.0
global,62,0.03305211564265192,0.0,0.9897,1.0
global,63,0.03257101456187665,0.0,0.9893,1.0
global,64,0.03252860457776114,0.0,0.9898,1.0
global,65,0.031480962265958076,0.0,0.9902,1.0
global,66,0.0318294649028685,0.0,0.9905,1.0
global,67,0.03191782242488116,0.0,0.9905,1.0
global,68,0.03100230279385578,0.0,0.9904,1.0
global,69,0.03257016531662084,0.0,0.9899,1.0
global,70,0.03572342294459231,0.0,0.9891,1.0
136,71,0.033075177167868244,0.0,0.9898,1.0
global,71,0.03174535679051187,0.0,0.9901,1.0
global,72,0.03132445891161915,0.0,0.9899,1.0
global,73,0.03102253526332788,0.0,0.9908,1.0
global,74,0.030813849042146468,0.0,0.9908,1.0
global,75,0.030819991841097363,0.0,0.9908,1.0
global,76,0.030400771535094826,0.0,0.9908,1.0
global,77,0.030944117256696334,0.0,0.9906,1.0
global,78,0.031220944681228137,0.0,0.9908,1.0
global,79,0.030732191526843235,0.0,0.9908,1.0
global,80,0.030462558903358878,0.0,0.9904,1.0
8,81,0.031722029139474035,0.0,0.9901,1.0
global,81,0.029947298425342887,0.0,0.9902,1.0
global,82,0.030578744190232827,0.0,0.9905,1.0
global,83,0.031256802321970464,0.0,0.9904,1.0
global,84,0.03062952986448072,0.0,0.9906,1.0
global,85,0.03162373210834339,0.0,0.9901,1.0
global,86,0.032153551455610434,0.0,0.9894,1.0
global,87,0.031478830873174594,0.0,0.9901,1.0
global,88,0.029179381132451818,0.0,0.9908,1.0
global,89,0.03095139722460881,0.0,0.9903,1.0
global,90,0.031229853341635316,0.0,0.9902,1.0
112,91,0.03330113423522562,0.0,0.9888,1.0
global,91,0.03117951659988612,0.0,0.9904,1.0
global,92,0.031240278759319336,0.0,0.9903,1.0
global,93,0.03213870453524869,0.0,0.9898,1.0
global,94,0.03097926827459596,0.0,0.9898,1.0
global,95,0.03178923325529322,0.0,0.9898,1.0
global,96,0.031905183252692225,0.0,0.9905,1.0
global,97,0.030749051661440173,0.0,0.9904,1.0
global,98,0.03020231021917425,0.0,0.9908,1.0
global,99,0.0315029077780433,0.0,0.9905,1.0
global,100,0.030714605968934484,0.0,0.9903,1.0
58,101,0.029089612764585764,0.0,0.9912,1.0
global,101,0.03208801329885609,0.0,0.9894,1.0
global,102,0.030931264194473625,0.0,0.9908,1.0
global,103,0.030847251087217593,0.0,0.991,1.0
global,104,0.029901242097932844,0.0,0.991,1.0
global,105,0.03135090347207151,0.0,0.9906,1.0
global,106,0.033783221974782646,0.0,0.9895,1.0
global,107,0.032154946667281914,0.0,0.9906,1.0
global,108,0.03154106606137939,0.0,0.9901,1.0
global,109,0.03069037134409882,0.0,0.9907,1.0
global,110,0.029625630792416632,0.0,0.9907,1.0
24,111,0.03023862768413965,0.0,0.9905,1.0
global,111,0.03107278048819862,0.0,0.99,1.0
global,112,0.03465390617642552,0.0,0.9891,1.0
global,113,0.03483515402949415,0.0,0.9886,1.0
global,114,0.03216030705794692,0.0,0.99,1.0
global,115,0.031580128693673756,0.0,0.9902,1.0
global,116,0.030639432449778542,0.0,0.9907,1.0
global,117,0.029665068943891676,0.0,0.9913,1.0
global,118,0.030112343149771913,0.0,0.9908,1.0
global,119,0.029798398336512037,0.0,0.9909,1.0
global,120,0.03214692370914854,0.0,0.9898,1.0
108,121,0.029631434906600043,0.0,0.9911,1.0
global,121,0.030367337017925457,0.0,0.9908,1.0
global,122,0.029296818813914435,0.0,0.9917,1.0
global,123,0.030644833288318477,0.0,0.991,1.0
global,124,0.029855814071022904,0.0,0.9908,1.0
global,125,0.030755663011875004,0.0,0.9904,1.0
global,126,0.03436095653055236,0.0,0.9896,1.0
global,127,0.03507989664799534,0.0,0.9897,1.0
global,128,0.03273801296695601,0.0,0.9904,1.0
global,129,0.030638183474028483,0.0,0.9907,1.0
global,130,0.03030593545786105,0.0,0.9908,1.0
24,131,0.029287457921961323,0.0,0.9909,1.0
global,131,0.0302680235568434,0.0,0.9907,1.0
global,132,0.029573214779701085,0.0,0.9908,1.0
global,133,0.028755763599695637,0.0,0.9909,1.0
global,134,0.02850628224196844,0.0,0.9914,1.0
global,135,0.029087470204755664,0.0,0.991,1.0
global,136,0.0299471066318918,0.0,0.9907,1.0
global,137,0.03111185222500935,0.0,0.9909,1.0
global,138,0.030607979611866176,0.0,0.9904,1.0
global,139,0.02896554860572796,0.0,0.9912,1.0
global,140,0.029645862523443065,0.0,0.9907,1.0
179,141,0.03090475771338679,0.0,0.99,1.0
global,141,0.02932949841688387,0.0,0.991,1.0
global,142,0.03028910112013109,0.0,0.9908,1.0
global,143,0.030600923050404526,0.0,0.9905,1.0
global,144,0.030033301042811947,0.0,0.9912,1.0
global,145,0.029906940656062215,0.0,0.9908,1.0
global,146,0.029217419334780424,0.0,0.9908,1.0
global,147,0.029612227724725382,0.0,0.9908,1.0
global,148,0.02916540937081445,0.0,0.9907,1.0
global,149,0.028688075753254817,0.0,0.9908,1.0
global,150,0.029079144136677497,0.0,0.991,1.0
182,151,0.029166707687417512,0.0,0.9906,1.0
global,151,0.0296277812771732,0.0,0.9908,1.0
global,152,0.030272662603226492,0.0,0.991,1.0
global,153,0.029570030906703324,0.0,0.9913,1.0
global,154,0.030069739511888474,0.0,0.9913,1.0
global,155,0.029804447674960828,0.0,0.9911,1.0
global,156,0.029966769246594048,0.0,0.991,1.0
global,157,0.030081921262829565,0.0,0.9909,1.0
global,158,0.02997079184234608,0.0,0.991,1.0
global,159,0.030452570850774647,0.0,0.9908,1.0
global,160,0.030916737796855158,0.0,0.9905,1.0
174,161,0.03162353568446124,0.0,0.9902,1.0
global,161,0.029521828838670626,0.0,0.9911,1.0
global,162,0.029662427144800312,0.0,0.9907,1.0
global,163,0.028645071178651414,0.0,0.9913,1.0
global,164,0.02918060848773457,0.0,0.991,1.0
global,165,0.029115233552339487,0.0,0.9908,1.0
global,166,0.028915155063034034,0.0,0.9909,1.0
global,167,0.029190801430214196,0.0,0.9907,1.0
global,168,0.029111048541846686,0.0,0.9907,1.0
global,169,0.02984835664774291,0.0,0.9905,1.0
global,170,0.033071615766175094,0.0,0.9889,1.0
15,171,0.03164024421122158,0.0,0.9906,1.0
global,171,0.030424095270154067,0.0,0.9913,1.0
global,172,0.030427381067490204,0.0,0.9915,1.0
global,173,0.029694058824074453,0.0,0.9912,1.0
global,174,0.030016350787458942,0.0,0.991,1.0
global,175,0.03092820505980635,0.0,0.9911,1.0
global,176,0.030449683120299595,0.0,0.9912,1.0
global,177,0.030821792179788463,0.0,0.9906,1.0
global,178,0.029817827986553313,0.0,0.992,1.0
global,179,0.029136697208601983,0.0,0.9924,1.0
global,180,0.02881931535557378,0.0,0.9916,1.0
19,181,0.029081099067430477,0.0,0.9914,1.0
global,181,0.029193240575387608,0.0,0.9914,1.0
global,182,0.029718963565165176,0.0,0.9914,1.0
global,183,0.03016067091440782,0.0,0.9909,1.0
global,184,0.02870170927902218,0.0,0.9918,1.0
global,185,0.02916877976771211,0.0,0.9915,1.0
global,186,0.029591046771104447,0.0,0.9915,1.0
global,187,0.029556846242945176,0.0,0.9917,1.0
global,188,0.031036496296757834,0.0,0.9911,1.0
global,189,0.030075727462500798,0.0,0.9912,1.0
global,190,0.03013575794347562,0.0,0.9913,1.0
44,191,0.029778775978810155,0.0,0.9914,1.0
global,191,0.030214728356525302,0.0,0.991,1.0
global,192,0.030495286718336866,0.0,0.991,1.0
global,193,0.029948542998032644,0.0,0.9909,1.0
global,194,0.029457166492124088,0.0,0.9906,1.0
global,195,0.030476239282730966,0.0,0.9911,1.0
global,196,0.03084956554688979,0.0,0.9907,1.0
global,197,0.029488150557177142,0.0,0.9908,1.0
global,198,0.029314853606023827,0.0,0.9916,1.0
global,199,0.028573229536938017,0.0,0.9913,1.0
global,200,0.02872106903977692,0.0,0.991,1.0
185,201,0.029380820044293068,0.0,0.9913,1.0
global,201,0.028137474224169273,0.0,0.9915,1.0
global,202,0.028462148411280943,0.0,0.991,1.0
global,203,0.028841991699673237,0.0,0.9907,1.0
global,204,0.028864847445522902,0.0,0.9908,1.0
global,205,0.028584331515745725,0.0,0.9909,1.0
global,206,0.028638164283288643,0.0,0.9906,1.0
global,207,0.027644028690224514,0.0,0.9908,1.0
global,208,0.02856939762001857,0.0,0.9911,1.0
global,209,0.030456102267617826,0.0,0.991,1.0
global,210,0.030998128956742584,0.0,0.9905,1.0
163,211,0.03021890193473082,0.0,0.9908,1.0
global,211,0.030696976380131673,0.0,0.9906,1.0
global,212,0.03012791095970897,0.0,0.9906,1.0
global,213,0.02855633067304734,0.0,0.9909,1.0
global,214,0.029573520810052288,0.0,0.9909,1.0
global,215,0.029934727177850437,0.0,0.9908,1.0
global,216,0.029539955758408176,0.0,0.9907,1.0
global,217,0.028888529564859346,0.0,0.9908,1.0
global,218,0.028506415969505906,0.0,0.9911,1.0
global,219,0.029397620204975827,0.0,0.991,1.0
global,220,0.029043236640910616,0.0,0.9911,1.0
83,221,0.02915655796637293,0.0,0.9909,1.0
global,221,0.028603394229291007,0.0,0.9914,1.0
global,222,0.029048556904180442,0.0,0.9911,1.0
global,223,0.028729138522443826,0.0,0.9915,1.0
global,224,0.028142323795403355,0.0,0.9916,1.0
global,225,0.02842146757962182,0.0,0.9914,1.0
global,226,0.028128462047316134,0.0,0.9914,1.0
global,227,0.02887802386365365,0.0,0.9909,1.0
global,228,0.02819176435887348,0.0,0.9912,1.0
global,229,0.028356125779636206,0.0,0.9914,1.0
global,230,0.02780243380095344,0.0,0.9915,1.0
17,231,0.02906586358998902,0.0,0.9908,1.0
global,231,0.029354202366934624,0.0,0.9906,1.0
global,232,0.029454868825734594,0.0,0.9911,1.0
global,233,0.02940413314779289,0.0,0.9911,1.0
global,234,0.03052074254141189,0.0,0.9911,1.0
global,235,0.029482148145628162,0.0,0.9911,1.0
global,236,0.028164563440019264,0.0,0.9916,1.0
global,237,0.030744973878702148,0.0,0.9906,1.0
global,238,0.029126508667168673,0.0,0.9907,1.0
global,239,0.02968303009252995,0.0,0.9908,1.0
global,240,0.02879180964087136,0.0,0.991,1.0
150,241,0.029513552973419427,0.0,0.9905,1.0
global,241,0.029428827992477456,0.0,0.991,1.0
global,242,0.02934800318754278,0.0,0.9911,1.0
global,243,0.029438334438973108,0.0,0.9908,1.0
global,244,0.02896208364306949,0.0,0.9912,1.0
global,245,0.028710378494090402,0.0,0.9909,1.0
global,246,0.028769904116890392,0.0,0.9909,1.0
global,247,0.028518669847468845,0.0,0.9912,1.0
global,248,0.02777323524323292,0.0,0.9914,1.0
global,249,0.028906477920582985,0.0,0.9907,1.0
global,250,0.028996427302842492,0.0,0.9913,1.0
108,251,0.028810933967866003,0.0,0.9913,1.0
global,251,0.029156204263190738,0.0,0.9911,1.0
global,252,0.029452821414009667,0.0,0.9911,1.0
global,253,0.028716196243534796,0.0,0.9913,1.0
global,254,0.028203206679527647,0.0,0.9913,1.0
global,255,0.028244564846809952,0.0,0.9914,1.0
global,256,0.029329452592669985,0.0,0.9906,1.0
global,257,0.029365902819833718,0.0,0.9905,1.0
global,258,0.029169008472375572,0.0,0.9904,1.0
global,259,0.02874905240770895,0.0,0.9906,1.0
global,260,0.02807641800986603,0.0,0.9908,1.0
125,261,0.02800125973378308,0.0,0.9911,1.0
global,261,0.02826098876168253,0.0,0.9913,1.0
global,262,0.028542249151365832,0.0,0.9909,1.0
global,263,0.028725376869807952,0.0,0.9911,1.0
global,264,0.028628860834054647,0.0,0.991,1.0
global,265,0.028165034149691928,0.0,0.9912,1.0
global,266,0.027985442456032614,0.0,0.9911,1.0
global,267,0.028371115347894375,0.0,0.9908,1.0
global,268,0.02881801608488895,0.0,0.9913,1.0
global,269,0.028641543441498652,0.0,0.9911,1.0
global,270,0.027763178829848766,0.0,0.9916,1.0
8,271,0.02877101843409473,0.0,0.9913,1.0
global,271,0.028176192011591047,0.0,0.9911,1.0
global,272,0.02917681843601167,0.0,0.9899,1.0
global,273,0.02913251857125433,0.0,0.9901,1.0
global,274,0.029419187744613738,0.0,0.9907,1.0
global,275,0.029854893494583666,0.0,0.9907,1.0
global,276,0.028985311233694664,0.0,0.9906,1.0
global,277,0.02901150209296029,0.0,0.9906,1.0
global,278,0.027970523644587957,0.0,0.9906,1.0
global,279,0.02902843123781495,0.0,0.9905,1.0
global,280,0.028987522227165753,0.0,0.9909,1.0
52,281,0.028430126167228446,0.0,0.991,1.0
global,281,0.028704796483088286,0.0,0.9911,1.0
global,282,0.028718500395759475,0.0,0.9907,1.0
global,283,0.030284836552967317,0.0,0.9907,1.0
global,284,0.028663651575497353,0.0,0.9912,1.0
global,285,0.028725093235983514,0.0,0.9909,1.0
global,286,0.029257365932152606,0.0,0.9906,1.0
global,287,0.029274427832779476,0.0,0.9907,1.0
global,288,0.028598398233694023,0.0,0.9914,1.0
global,289,0.029247961600124835,0.0,0.991,1.0
global,290,0.03030037196128396,0.0,0.9901,1.0
26,291,0.03051213346029399,0.0,0.9903,1.0
global,291,0.029537700862810014,0.0,0.9907,1.0
global,292,0.028331705279718154,0.0,0.9907,1.0
global,293,0.029060559326875957,0.0,0.9908,1.0
global,294,0.02915154253502842,0.0,0.99,1.0
global,295,0.029574071542406453,0.0,0.9905,1.0
global,296,0.029154138632374815,0.0,0.9906,1.0
global,297,0.028297614313510713,0.0,0.991,1.0
global,298,0.02788121803700924,0.0,0.9911,1.0
global,299,0.028489919763221405,0.0,0.9911,1.0
global,300,0.028760396936780307,0.0,0.9906,1.0
44,301,0.028603881316946352,0.0,0.9906,1.0
global,301,0.028493766968825367,0.0,0.9904,1.0
global,302,0.028257020634994842,0.0,0.9914,1.0
global,303,0.02814042739721481,0.0,0.9912,1.0
global,304,0.027948112364683766,0.0,0.9912,1.0
global,305,0.02823832992069656,0.0,0.9909,1.0
global,306,0.02827720196036389,0.0,0.9913,1.0
global,307,0.028216342540225012,0.0,0.9912,1.0
global,308,0.027876255938212854,0.0,0.9913,1.0
global,309,0.028482381788641216,0.0,0.9907,1.0
global,310,0.029209571618039627,0.0,0.9907,1.0
59,311,0.029371708180522545,0.0,0.9907,1.0
global,311,0.02823195823811693,0.0,0.9917,1.0
global,312,0.02913359460309148,0.0,0.991,1.0
global,313,0.028186234969331418,0.0,0.9915,1.0
global,314,0.028168519408779683,0.0,0.9914,1.0
global,315,0.027861494707211387,0.0,0.9915,1.0
global,316,0.027929659954877572,0.0,0.9914,1.0
global,317,0.028543899755761958,0.0,0.991,1.0
global,318,0.028484516636957415,0.0,0.9912,1.0
global,319,0.02831324819261208,0.0,0.9914,1.0
global,320,0.027849832969030833,0.0,0.9912,1.0
91,321,0.027456991512305105,0.0,0.9912,1.0
global,321,0.02753949232561863,0.0,0.9913,1.0
global,322,0.027066492723312695,0.0,0.9915,1.0
global,323,0.027619306956615765,0.0,0.9914,1.0
global,324,0.027719163817120716,0.0,0.9916,1.0
global,325,0.028251876659761182,0.0,0.9915,1.0
global,326,0.028048166262812448,0.0,0.9915,1.0
global,327,0.02833146201551426,0.0,0.9915,1.0
global,328,0.029290892355074174,0.0,0.991,1.0
global,329,0.02855534334842814,0.0,0.9908,1.0
global,330,0.028257229997566902,0.0,0.9914,1.0
50,331,0.028575825573445762,0.0,0.991,1.0
global,331,0.02868124682040652,0.0,0.9911,1.0
global,332,0.02899106101449579,0.0,0.991,1.0
global,333,0.028255898207856806,0.0,0.9909,1.0
global,334,0.027581244953954594,0.0,0.9913,1.0
global,335,0.0281454950809828,0.0,0.9913,1.0
global,336,0.02814299394651316,0.0,0.9912,1.0
global,337,0.02819746931323316,0.0,0.9911,1.0
global,338,0.029361951687955298,0.0,0.9906,1.0
global,339,0.03036241331419442,0.0,0.9906,1.0
global,340,0.030096553161414342,0.0,0.9904,1.0
132,341,0.029801387936878018,0.0,0.9905,1.0
global,341,0.029355784039373976,0.0,0.991,1.0
global,342,0.0289123087071348,0.0,0.9911,1.0
global,343,0.028534152126451953,0.0,0.9913,1.0
global,344,0.029467810506501702,0.0,0.9908,1.0
global,345,0.029083061043475755,0.0,0.9908,1.0
global,346,0.02819266930192243,0.0,0.9908,1.0
global,347,0.028265105527325068,0.0,0.991,1.0
global,348,0.028585033843666317,0.0,0.9908,1.0
global,349,0.028397204424045048,0.0,0.9908,1.0
global,350,0.027997323084436358,0.0,0.991,1.0
37,351,0.02938216480243718,0.0,0.9908,1.0
global,351,0.028513597777672112,0.0,0.9909,1.0
global,352,0.027971525803476106,0.0,0.991,1.0
global,353,0.02785084706703201,0.0,0.9913,1.0
global,354,0.027973769238265233,0.0,0.9912,1.0
global,355,0.02829362693852745,0.0,0.9913,1.0
global,356,0.02844585017276695,0.0,0.9911,1.0
global,357,0.028517383984208573,0.0,0.9912,1.0
global,358,0.02819802419478074,0.0,0.9912,1.0
global,359,0.03094976834693225,0.0,0.9905,1.0
global,360,0.03050791989618447,0.0,0.9907,1.0
127,361,0.029547314183344133,0.0,0.991,1.0
global,361,0.029233133236458524,0.0,0.991,1.0
global,362,0.028409834628365934,0.0,0.9912,1.0
global,363,0.028590392485196934,0.0,0.9913,1.0
global,364,0.02769397594437469,0.0,0.9917,1.0
global,365,0.02801268429874908,0.0,0.9916,1.0
global,366,0.029097128700790925,0.0,0.9911,1.0
global,367,0.029209244235942605,0.0,0.9908,1.0
global,368,0.028821563190722373,0.0,0.9907,1.0
global,369,0.029160024593910202,0.0,0.9911,1.0
global,370,0.02866741547033889,0.0,0.992,1.0
170,371,0.029218337408610386,0.0,0.9911,1.0
global,371,0.02929012461816892,0.0,0.9917,1.0
global,372,0.02955050731881056,0.0,0.9911,1.0
global,373,0.028989418363932054,0.0,0.9911,1.0
global,374,0.028640359468077078,0.0,0.991,1.0
global,375,0.028910136314324337,0.0,0.9914,1.0
global,376,0.029210912630253005,0.0,0.9912,1.0
global,377,0.029005205536831637,0.0,0.9913,1.0
global,378,0.02951708848652197,0.0,0.991,1.0
global,379,0.02894663920190651,0.0,0.9913,1.0
global,380,0.029844152952567673,0.0,0.9909,1.0
65,381,0.029793461085349554,0.0,0.9907,1.0
global,381,0.02881208431290579,0.0,0.9913,1.0
global,382,0.028431471156189218,0.0,0.991,1.0
global,383,0.028050740614521782,0.0,0.9914,1.0
global,384,0.027932345800846817,0.0,0.9915,1.0
global,385,0.02816162890776759,0.0,0.9912,1.0
global,386,0.028298660311393907,0.0,0.9914,1.0
global,387,0.02829835698120296,0.0,0.9915,1.0
global,388,0.028581826206552797,0.0,0.9912,1.0
global,389,0.0282134764190414,0.0,0.9911,1.0
global,390,0.0282522618369665,0.0,0.9912,1.0
104,391,0.028468902173772223,0.0,0.9914,1.0
global,391,0.028683893196290593,0.0,0.9915,1.0
global,392,0.02827781557891867,0.0,0.9912,1.0
global,393,0.028402355505293235,0.0,0.9916,1.0
global,394,0.028248439642286394,0.0,0.9917,1.0
global,395,0.02795633857032517,0.0,0.9917,1.0
global,396,0.027887886587693356,0.0,0.9915,1.0
global,397,0.027977776067983358,0.0,0.9917,1.0
global,398,0.028250633754592854,0.0,0.9912,1.0
global,399,0.028749035794986413,0.0,0.9916,1.0
global,400,0.028346475046186242,0.0,0.991,1.0
73,401,0.027637481689744163,0.0,0.9917,1.0
global,401,0.027546049126645083,0.0,0.9912,1.0
global,402,0.027527616527792998,0.0,0.9916,1.0
global,403,0.027368026632926194,0.0,0.9921,1.0
global,404,0.02767923027866054,0.0,0.9917,1.0
global,405,0.027982040633197175,0.0,0.9917,1.0
global,406,0.027919565210153815,0.0,0.9912,1.0
global,407,0.02745997385244118,0.0,0.9916,1.0
global,408,0.02797051837547915,0.0,0.9916,1.0
global,409,0.027396606546733527,0.0,0.9913,1.0
global,410,0.027643589188577608,0.0,0.9913,1.0
45,411,0.031138836804495078,0.0,0.9903,1.0
global,411,0.028087501496454934,0.0,0.9909,1.0
global,412,0.02833011871249182,0.0,0.9911,1.0
global,413,0.028142454728443407,0.0,0.9914,1.0
global,414,0.028166121614171424,0.0,0.9914,1.0
global,415,0.027786976363358553,0.0,0.9915,1.0
global,416,0.028453572227217956,0.0,0.9912,1.0
global,417,0.029554485315474447,0.0,0.9906,1.0
global,418,0.02958631134504103,0.0,0.9909,1.0
global,419,0.028908385966398054,0.0,0.9909,1.0
global,420,0.028737751904677134,0.0,0.9909,1.0
4,421,0.02942503117650049,0.0,0.9907,1.0
global,421,0.027838222693355057,0.0,0.9907,1.0
global,422,0.028276778508222196,0.0,0.9912,1.0
global,423,0.028499096352350897,0.0,0.9911,1.0
global,424,0.0276659732793225,0.0,0.9909,1.0
global,425,0.028570310939336197,0.0,0.9909,1.0
global,426,0.028785171869629995,0.0,0.991,1.0
global,427,0.028055008446634746,0.0,0.991,1.0
global,428,0.027883466515725014,0.0,0.9915,1.0
global,429,0.028413046805921476,0.0,0.9913,1.0
global,430,0.02813408216793905,0.0,0.9914,1.0
37,431,0.032882529722040636,0.0,0.99,1.0
global,431,0.028659739589801756,0.0,0.9909,1.0
global,432,0.028482974535948596,0.0,0.9909,1.0
global,433,0.028129407650075156,0.0,0.9915,1.0
global,434,0.029038916880975013,0.0,0.9908,1.0
global,435,0.028966822651575786,0.0,0.9908,1.0
global,436,0.029045686823449796,0.0,0.9908,1.0
global,437,0.02841754186581238,0.0,0.9913,1.0
global,438,0.028095017714379354,0.0,0.9914,1.0
global,439,0.028186866846028714,0.0,0.9913,1.0
global,440,0.028333630058704876,0.0,0.9917,1.0
150,441,0.031207175068737707,0.0,0.99,1.0
global,441,0.028308572678419297,0.0,0.9912,1.0
global,442,0.028106059530202766,0.0,0.991,1.0
global,443,0.028217481833684725,0.0,0.9909,1.0
global,444,0.028803232497663703,0.0,0.9911,1.0
global,445,0.027326683046424296,0.0,0.9909,1.0
global,446,0.027697903706599025,0.0,0.9914,1.0
global,447,0.027846590074402048,0.0,0.9914,1.0
global,448,0.028317362691654125,0.0,0.991,1.0
global,449,0.02834284064216772,0.0,0.9912,1.0
global,450,0.02779855034062639,0.0,0.9911,1.0
169,451,0.031965336680656764,0.0,0.9905,1.0
global,451,0.027940554922330194,0.0,0.9912,1.0
global,452,0.02745835990140913,0.0,0.9915,1.0
global,453,0.02768304767990485,0.0,0.9915,1.0
global,454,0.027841967675078193,0.0,0.9912,1.0
global,455,0.02790537831138936,0.0,0.9916,1.0
