model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
194,660,0.5311698887825013,0.04834928499753587,0.8464,0.9915
global,660,0.5829477321624756,0.06862780243919697,0.8351,0.99
19,661,0.5449753859519958,0.06422872236887925,0.8432,0.9907
global,661,0.6657896219491959,0.043600366764690264,0.8144,0.9916
187,662,0.533274134683609,0.046046393713261934,0.841,0.9909
global,662,0.74991962184906,0.06440284752193838,0.8041,0.9881
112,663,0.8229865531444549,0.03965961733260192,0.7827,0.993
global,663,1.0338857885837556,0.0656227019444108,0.7326,0.9887
38,664,1.1694948139190673,0.03168947986686835,0.7181,0.9936
global,664,0.6959523628234864,0.030871277882996945,0.7911,0.9931
185,665,0.5624031135559082,0.04735207444308326,0.8289,0.9907
global,665,0.715415612411499,0.04702625170275569,0.8003,0.9914
119,666,0.5735605047225952,0.02530915463375277,0.8344,0.9955
global,666,0.7514966779232025,0.024693663899510283,0.7887,0.9956
70,667,0.5717606323242187,0.06150778909856454,0.8331,0.9879
global,667,0.6733945481300354,0.14054303457587958,0.8099,0.9728
66,668,0.6207373651504516,0.011716177428423452,0.8195,0.9975
global,668,0.7930434845924378,0.01659411258274904,0.7866,0.9967
154,669,0.6479322914123535,0.16540405445098877,0.815,0.9662
global,669,0.6640680883407593,0.020761838131747208,0.8009,0.9954
64,670,0.5252178425788879,0.039710486127529296,0.839,0.9919
global,670,0.717326494884491,0.09789452723897994,0.7999,0.9815
69,671,0.6671726283073425,0.045632032799941956,0.8122,0.9919
global,671,1.2014715167999268,0.05492559767067432,0.6929,0.99
11,672,3.419873816680908,0.8189108659744263,0.3857,0.8213
global,672,0.6188517611503601,0.1759145055770874,0.8184,0.966
197,673,0.6043276500225068,0.018111107842766795,0.823,0.9967
global,673,0.8066865595817566,0.04962864789627493,0.7724,0.9903
30,674,0.8580156995296478,0.07463431723760441,0.7667,0.9823
global,674,0.5305021829128266,0.06993919179290534,0.836,0.9842
43,675,0.5772779477834702,0.013923731253575534,0.8254,0.9971
global,675,0.6613620806455612,0.03136725005377084,0.8107,0.9946
118,676,0.5503278926610947,0.0314293485077098,0.8347,0.9938
global,676,0.5220208228111267,0.07598070828095078,0.8423,0.9842
133,677,0.5424192572593689,0.009461755227210234,0.8384,0.9978
global,677,0.6677185585975647,0.02598113057143055,0.8109,0.9958
75,678,0.5588884148597717,0.1695781836181879,0.8375,0.9743
global,678,0.6789821012020111,0.6453471235990524,0.8071,0.9058
28,679,0.9798809133529663,0.013006356397643686,0.6965,0.9965
global,679,0.5837402013778686,0.3195268483161926,0.8263,0.9396
111,680,1.907815869140625,0.0012300242041922394,0.6146,0.9998
global,680,0.9445365770816803,0.005400027048321033,0.7461,0.9996
146,681,0.610948972415924,0.9981763479232788,0.8213,0.8308
global,681,0.641475915145874,0.27942600584030153,0.8136,0.9516
198,682,0.866034494304657,0.003046790736915182,0.761,0.9995
global,682,0.5389032837867737,0.18361572587490083,0.8342,0.9668
101,683,0.8629463079929351,0.006891060660377502,0.7699,0.9986
global,683,0.7371054302692414,0.015656759621231323,0.7991,0.9962
30,684,0.5845205141067504,0.04835231681317091,0.8279,0.9919
global,684,1.024269667816162,0.3298846308708191,0.7174,0.9357
172,685,1.7010386236190795,0.05894460924698505,0.589,0.9863
global,685,0.7412755710601807,0.16749942245483398,0.7852,0.9692
21,686,0.9393864336013794,0.00788002065204273,0.7501,0.9983
global,686,1.2895604457855225,0.014300304281013086,0.6696,0.9969
136,687,0.920641743183136,0.14843939220122992,0.7241,0.9711
global,687,0.727057761478424,0.1254733598181978,0.78,0.9742
43,688,0.6256927893638611,0.010141815791103726,0.8099,0.9977
global,688,0.9209761538505554,0.048832393575273456,0.7263,0.9888
11,689,1.471415789413452,0.13778654640614987,0.6347,0.9687
global,689,0.6057112339019776,0.036094600617233664,0.8179,0.9913
143,690,0.5676932784795761,0.02288245481722988,0.8276,0.9949
global,690,0.5808149306416511,0.07829113540649414,0.8243,0.9836
194,691,0.5445679359912873,0.017560572467325255,0.8303,0.9962
global,691,0.6794229494094849,0.027694287312799132,0.8091,0.9938
139,692,0.5264880093097687,0.12171371082067489,0.8413,0.9766
global,692,0.5368990478038788,0.22611042330265047,0.8424,0.9571
161,693,0.6665152640819549,0.005436092485640256,0.7968,0.9987
global,693,0.8178928492546081,0.011972841346643691,0.7668,0.9972
105,694,0.7460977860450745,0.1883965953849256,0.791,0.9625
global,694,0.7462843358993531,0.07974450294021516,0.7946,0.9854
31,695,1.0106685127258301,0.011608891561289783,0.7168,0.9977
global,695,1.1013605162143707,0.01777980878036469,0.691,0.9959
6,696,2.4961709159851075,0.3622121516227722,0.4629,0.9216
global,696,0.6538517596244812,0.08227814343832433,0.8052,0.9846
40,697,0.5730835583686829,0.015521328378142789,0.8332,0.9967
global,697,0.5893452943921089,0.014987008094321937,0.8247,0.9963
129,698,0.5402229482412338,0.09369045280665159,0.8387,0.9812
global,698,0.6412261873722076,0.15342451864480972,0.8211,0.9714
55,699,1.352430282688141,0.0015221321410833866,0.6743,0.9999
global,699,1.1665181215286256,0.0021425927358603076,0.6882,0.9997
101,700,0.9505067438602447,0.5954983827590943,0.7283,0.8805
global,700,0.5782306754112244,0.10525728914290666,0.8163,0.9775
131,701,0.5662130312919617,0.00987707739479374,0.8213,0.9982
global,701,0.7406873134613037,0.02928268220934551,0.7819,0.9933
162,702,0.601351059627533,0.12752540904134513,0.8173,0.9747
global,702,0.7725776741981506,0.4177442378759384,0.7705,0.9156
190,703,2.3661896362304686,0.01794192302348092,0.4659,0.9947
global,703,0.5829792778491973,0.3401220526218414,0.826,0.9263
114,704,1.194553496360779,0.0021148423110933434,0.6828,0.9997
global,704,0.9400107341766357,0.006815084485080297,0.7324,0.9992
29,705,0.6030273571968079,0.1332180748283863,0.8148,0.97
global,705,0.6472186616420745,0.04467002371512353,0.8092,0.9914
71,706,0.5221607058048249,0.06082966115027666,0.8427,0.9883
global,706,0.634125726056099,0.10039392998814582,0.818,0.981
56,707,0.619454248046875,0.004675677205441753,0.8145,0.9994
global,707,0.952427289390564,0.005356608420353587,0.7452,0.9993
199,708,1.8830648483276367,0.5719793132543564,0.6518,0.9127
global,708,0.793442737531662,0.03796140166334808,0.7528,0.9927
90,709,0.5311923184871673,0.02117241138741374,0.8385,0.9956
global,709,0.7562154069900513,0.022828349136933684,0.7935,0.994
6,710,0.8178323589086532,0.06410247368961573,0.7749,0.99
global,710,0.5443441725730896,0.04045604014974088,0.8351,0.9902
11,711,0.5164391239404679,0.038847096272371706,0.8424,0.9905
global,711,0.5539390532970428,0.02933131057024002,0.8369,0.9946
125,712,0.5371645338535309,0.03322357317954302,0.8419,0.9938
global,712,0.566250952243805,0.048604773177951574,0.8363,0.9901
18,713,0.5838907415866852,0.026932418642053382,0.8338,0.9948
global,713,0.6014400171279908,0.018041679393302184,0.8274,0.9965
32,714,0.5413304602146148,0.02644368272596039,0.8435,0.994
global,714,0.6422736867904663,0.07334108789805323,0.8254,0.9857
25,715,0.5627852795124054,0.023472670672356616,0.8399,0.9952
global,715,0.594855759370327,0.01416112930191448,0.828,0.9972
158,716,0.542867462837696,0.028922046977095307,0.8416,0.9935
global,716,0.6223464514493943,0.0547497851553373,0.8263,0.9896
57,717,0.5697584990024567,0.040387448058510196,0.8388,0.9916
global,717,0.6129468228340149,0.0340745241031982,0.8206,0.9933
85,718,0.5736907315254212,0.03341421448234469,0.831,0.9936
global,718,0.5419711500644684,0.03132707315164152,0.8366,0.9939
84,719,0.5362071887493134,0.02953690675632097,0.8395,0.9941
global,719,0.613214161837101,0.03749847384225577,0.8239,0.9929
115,720,0.5615951880335808,0.03386451736537274,0.8379,0.9936
global,720,0.6739627856254577,0.021610665695916395,0.8199,0.9954
2,721,0.5837363333702087,0.02760728349511046,0.8364,0.9946
global,721,0.6114220255255699,0.04651293885074556,0.8125,0.9897
143,722,0.537407688164711,0.03781985873579979,0.834,0.992
global,722,0.5767563833713532,0.037309301035106185,0.8324,0.9926
167,723,0.5449642807006836,0.03741390779167414,0.8388,0.9926
global,723,0.5387694531798363,0.048922601997852325,0.8407,0.9895
72,724,0.5304545322060585,0.037917827101424335,0.8427,0.9928
global,724,0.5389483805656433,0.0343807633609511,0.8467,0.9934
159,725,0.5349756383419036,0.035934190577827395,0.8481,0.9926
global,725,0.521373142194748,0.03965199376642704,0.8518,0.9919
145,726,0.5167183427810669,0.040393013343960046,0.8528,0.9919
global,726,0.5422148416936398,0.047151436371263115,0.8414,0.9901
193,727,0.5325044503986835,0.03619917323429836,0.8439,0.9928
global,727,0.5640531362771988,0.037927444927976464,0.8434,0.9925
161,728,0.5405870297670364,0.0403349947077455,0.8493,0.9919
global,728,0.5934879901885987,0.05192462981371209,0.8309,0.9898
116,729,0.5716891061782837,0.04279022697722539,0.8367,0.9919
global,729,0.561059848690033,0.03524862388253678,0.8434,0.9933
96,730,0.5515864830970764,0.034659049855027116,0.8463,0.9934
global,730,0.5634673497200012,0.048366821866948156,0.845,0.9897
140,731,0.5585291262149811,0.046833152850880286,0.8454,0.9903
global,731,0.5823456111311912,0.061291997743281534,0.8374,0.9883
22,732,0.5645572328329086,0.08384229041584768,0.8407,0.9835
global,732,0.5727247117996216,0.0804089978731703,0.8427,0.9839
122,733,0.5840267450332641,0.017702171777095644,0.8356,0.9968
global,733,0.6102664832592011,0.023829420954568196,0.831,0.9949
163,734,0.5613581969738006,0.06384150420839432,0.8435,0.9893
global,734,0.5364516838073731,0.11402462243326009,0.8515,0.9794
63,735,0.588161697435379,0.0075828647466943035,0.827,0.9987
global,735,0.8289142899990082,0.009044318900233793,0.7702,0.9983
157,736,0.5164938304185868,0.07648216910194605,0.8448,0.9855
global,736,0.7448426878452301,0.728698974609375,0.7936,0.8697
180,737,2.4191469451904295,0.014929483016288577,0.4597,0.9967
global,737,0.613131247806549,0.12454115189313889,0.8181,0.9715
74,738,0.8459646532535553,0.004108785536204215,0.7694,0.9997
global,738,0.8786982354640961,0.0060019198573425005,0.7599,0.9992
12,739,0.845339475774765,0.7108979575157166,0.7699,0.8609
global,739,0.530618114233017,0.10940536987110973,0.8344,0.9767
34,740,0.5267454466819763,0.009649441807507536,0.8386,0.9983
global,740,0.5643908988952637,0.01386808242087718,0.834,0.9976
85,741,0.6502073721885682,0.2208283276409842,0.8168,0.9686
global,741,0.6261312737941742,0.18799932542871683,0.8254,0.9706
135,742,0.6767459470748901,0.0026053650604983885,0.802,0.9996
global,742,0.8974191679000855,0.004027171769260894,0.7392,0.9989
166,743,0.9472652883529663,0.9292497932851315,0.7555,0.854
global,743,0.6808259295463562,0.03489652434014715,0.7992,0.9936
179,744,0.4986297215461731,0.056487220848817375,0.846,0.9884
global,744,0.5428016180992127,0.05165571215711534,0.8393,0.9895
68,745,0.49224395627975465,0.04155767800016329,0.8527,0.9915
global,745,0.5665888755321503,0.04110849674548954,0.8323,0.993
128,746,0.7091869495391846,0.007792516772414092,0.794,0.9984
global,746,0.6076799087285996,0.008840705613791943,0.8176,0.9982
22,747,0.5335924699783325,0.19172351814955474,0.8321,0.9645
global,747,0.680570424079895,0.4025615413665771,0.7999,0.9216
60,748,3.1135880260467528,0.003834146329387795,0.4286,0.9992
global,748,0.6304970380306244,0.3145421494603157,0.8193,0.9432
23,749,0.8086706638336182,0.007373478757962584,0.7621,0.9982
global,749,0.5153382378339767,0.23670298194885253,0.8406,0.952
157,750,1.0857585218429566,5.183321743771785e-06,0.7081,1.0
global,750,0.5282076491951943,0.20256467363834382,0.8389,0.9574
31,751,1.171206544494629,0.000576399266802013,0.7091,0.9999
global,751,0.8138216390609742,0.001883217487321963,0.7784,0.9998
180,752,0.5440611702919006,1.1992655498504639,0.8424,0.7559
global,752,0.6614505938529969,4.185487113952637,0.8198,0.3539
12,753,2.707238401412964,9.69957283658914e-05,0.3328,1.0
global,753,0.5751124107003212,2.3819023654937745,0.837,0.5733
5,754,1.4850497581481934,0.0003985515339641779,0.5595,1.0
global,754,0.5456029004573822,2.8045334579467776,0.8423,0.5185
107,755,1.4256131155014038,0.0016716861212917138,0.5335,1.0
global,755,0.5477371329426766,2.0324028594970702,0.8447,0.6196
12,756,1.5243976026535033,0.0005670703550656072,0.5208,1.0
global,756,0.5741959041833877,1.8649355209350587,0.8366,0.6535
30,757,1.2886766132354737,0.004380331831192598,0.6004,0.9984
global,757,0.7667849316596985,0.6959619913101196,0.7887,0.8576
39,758,1.4786152183532715,0.000248166540475313,0.6147,0.9999
global,758,0.6549276051998139,1.8661519157409667,0.8106,0.651
164,759,1.4856254013061523,0.001382761455225227,0.5702,0.9994
global,759,0.542421169257164,0.7074866456985474,0.8432,0.8557
157,760,1.54569323387146,0.00022076805033784694,0.5931,1.0
global,760,0.5202538053035736,0.5831247068405151,0.8491,0.8819
54,761,1.0202950038909913,0.001368529480136931,0.697,0.9996
global,761,0.5985401938438416,0.4633944851398468,0.8315,0.9078
135,762,0.9112619474411011,0.0010250731656222228,0.7411,0.9996
global,762,0.5475970516681671,0.7923733065605164,0.8427,0.8493
152,763,1.444067205619812,0.000768359677720855,0.604,0.9998
global,763,0.552652717256546,0.6284492642402649,0.8421,0.8728
161,764,1.0977349643707275,0.00025289605370567187,0.6894,0.9999
global,764,0.5807689986288548,0.5779242162704468,0.8387,0.89
8,765,1.5568442058563232,0.000306352683469504,0.5841,0.9999
global,765,0.5301823304653168,0.3986627907991409,0.845,0.9183
49,766,1.4826346004486084,0.000300200112053016,0.6405,0.9999
global,766,0.5370385807693004,0.7194622356891632,0.8489,0.8714
194,767,1.5582042083740235,0.00042115565252092893,0.618,0.9999
global,767,0.5389250115394593,0.6304300250053406,0.8528,0.8857
38,768,1.1119953448295594,0.00021068988009555483,0.7049,0.9999
global,768,0.5755535629272461,0.5217991909265518,0.8413,0.9012
96,769,0.7267144352436066,0.014664211729772069,0.7917,0.9974
global,769,0.5449105920910835,0.5251745425701141,0.8464,0.9063
28,770,1.0797332250595093,0.00040391815738239457,0.714,0.9998
global,770,0.5587077031612396,0.5691004098892212,0.846,0.8969
108,771,1.1412552040100097,0.002238646645299559,0.7102,0.9995
global,771,0.6231435530185699,0.5097762752056122,0.8267,0.9037
133,772,1.5725636610031128,0.0008890802070192877,0.6135,0.9998
global,772,0.6242921702384949,0.5740199874401093,0.828,0.8942
41,773,1.9147744709014893,0.0023782710191662714,0.5026,0.9995
global,773,0.5669963535606861,0.5690053355693817,0.8317,0.8917
157,774,1.5193238893508911,0.0010070787568200068,0.6383,0.9997
global,774,0.5891993139743805,0.7562048658370971,0.8333,0.8639
116,775,0.9944389773368836,0.0026771974184039153,0.727,0.9998
global,775,0.538176712346077,0.5700895858764649,0.8454,0.8909
7,776,0.9701809391021728,0.009650162007326435,0.7157,0.9983
global,776,0.5542489041566849,0.390168469285965,0.8384,0.9208
112,777,1.1704831981658936,0.0030946041726972852,0.6917,0.9992
global,777,0.6295585024118423,0.5433265369892121,0.8299,0.9103
52,778,1.1452185550689697,0.00035494245827733835,0.7003,0.9999
global,778,0.5710676070451737,0.4798507281303406,0.8447,0.9068
170,779,1.1923129934310912,0.0007039090212023431,0.7039,0.9998
global,779,0.9431418740779162,0.42935286784470084,0.7749,0.9248
33,780,1.2589724414825438,0.0009601842203896467,0.678,0.9998
global,780,0.6395149922847748,0.4304880998134613,0.8204,0.9055
79,781,1.633029585647583,0.0004612479012813196,0.6247,0.9998
global,781,0.7945747077226639,0.3345813003063202,0.7736,0.9358
111,782,0.7518751850128174,0.00404591733069974,0.7767,0.9994
global,782,0.5806565108776093,0.39272267050743104,0.8308,0.9168
55,783,1.092051725769043,0.0019516809121259257,0.7101,0.9998
global,783,0.5654820699214935,0.43335492683649063,0.8385,0.916
196,784,0.8919513301849366,0.007178634263764252,0.7406,0.9988
global,784,1.1306797527313233,0.01690434910443146,0.6862,0.9958
127,785,0.8842313046455383,0.30129097452163695,0.7704,0.9401
global,785,0.6784144169807435,0.09614398027751594,0.8053,0.9797
50,786,0.5908949886798859,0.034110024410113696,0.8275,0.994
global,786,0.6645043146133423,0.11656139591932296,0.8036,0.9744
142,787,1.123320648765564,0.0625723644474987,0.7018,0.9857
global,787,1.5803823307037355,0.22252176240161062,0.5978,0.9522
169,788,2.6197779064178466,0.06354286742061377,0.4283,0.9818
global,788,0.5830000373363495,0.5810788368225097,0.8218,0.8759
114,789,4.568047399139404,0.020727304643392563,0.2621,0.9947
global,789,0.6878460706233979,0.7012528943061829,0.8023,0.8624
70,790,0.8858058142662049,0.010144252062949818,0.7359,0.9977
global,790,0.6009814459323883,0.36194849777221677,0.8265,0.9254
176,791,1.0711560398101807,0.0019152748913245886,0.7122,0.9995
global,791,0.5176881155490876,0.38141802127361296,0.8421,0.9298
20,792,1.2947232511520386,0.0003309072757110684,0.6715,0.9999
global,792,0.545397512769699,0.3690608705997467,0.8492,0.9273
148,793,1.1113002531051637,0.001926711684107704,0.7097,0.9997
global,793,0.6266743331432343,0.007270829885202693,0.8097,0.9988
134,794,0.4950509524345398,0.13920128750801086,0.8504,0.9686
global,794,0.6098038816452026,0.8803524286270141,0.835,0.8342
194,795,1.327039619255066,0.0036932149769978422,0.624,0.9994
global,795,0.5328847047328948,0.4729183661460876,0.8516,0.9034
198,796,1.7652187240600585,0.0003055116659116436,0.6195,0.9999
global,796,0.5704620568990707,0.4828234829902649,0.8426,0.9139
90,797,1.7301697998046874,9.994027888327466e-05,0.5962,1.0
global,797,0.7474173467159271,0.14785313668251038,0.8013,0.9658
114,798,0.776439033794403,0.006047263058785756,0.7866,0.9991
global,798,0.9720843525886536,0.01937646874869242,0.7384,0.9964
118,799,0.7860904922366142,0.3227036712311208,0.7916,0.9421
global,799,0.6472067044496537,0.05736113886795938,0.8059,0.9875
41,800,0.5046102708816528,0.0257987402245868,0.8452,0.9934
global,800,0.6980903797149658,0.04452322259806096,0.8127,0.9893
199,801,0.6033578939914703,0.04428809372405522,0.8233,0.9916
global,801,0.967881081867218,0.08910733692033682,0.7462,0.9842
109,802,0.7717289746284485,0.027085237450804562,0.7903,0.9927
global,802,0.526634833073616,0.06147430478036404,0.8391,0.9866
145,803,0.49251385514736173,0.021974986856803297,0.8488,0.9949
global,803,0.5993807685852051,0.023653158666053786,0.8283,0.9946
74,804,0.5473490241765976,0.02549566229271004,0.842,0.9944
global,804,0.5912697087049484,0.04648918220223859,0.8346,0.9902
48,805,0.5727076205015182,0.03170070110377855,0.8392,0.9941
global,805,0.528893210887909,0.033849067669850776,0.8452,0.9917
189,806,0.5194037911176681,0.0355815120015759,0.8478,0.9916
global,806,0.5549526485443115,0.06226085696555674,0.8396,0.9876
196,807,0.5407516005277634,0.056413530756533145,0.8444,0.9887
global,807,0.5157516498804092,0.05682936928095296,0.8492,0.9878
47,808,0.5185153376102447,0.04425134987314232,0.8485,0.9899
global,808,0.5522589992046356,0.07181005522925407,0.8458,0.9845
75,809,0.543861972951889,0.039988884130923545,0.8482,0.9913
global,809,0.5184787254452705,0.048634606243565214,0.8527,0.9897
72,810,0.5172920445203781,0.0423849968239083,0.8534,0.9904
global,810,0.5441133391618729,0.07873075744919479,0.8483,0.9841
83,811,0.5395592542648315,0.060581731546786616,0.85,0.9869
global,811,0.5401142879545688,0.07818510797740892,0.8503,0.9845
140,812,0.5367538398563861,0.06175342665240169,0.8498,0.9874
global,812,0.5599984259605407,0.06987840895494446,0.8472,0.9861
77,813,0.5565906885147095,0.06346012779108715,0.8481,0.9869
global,813,0.5369965646266938,0.05030064659379423,0.8471,0.9892
56,814,0.5365109590411187,0.04325213226252236,0.8481,0.9905
global,814,0.5332931047439575,0.09499661175608635,0.8498,0.9803
107,815,0.5151097464084625,0.03657099177064374,0.8522,0.9914
global,815,0.6758683952331543,0.03270862483587698,0.8266,0.994
167,816,0.6335049322605133,0.03278014616807632,0.8327,0.9935
global,816,0.5948119176745414,0.027806069326784928,0.836,0.9938
191,817,0.5438938682079315,0.101588506899192,0.8458,0.9781
global,817,0.5700402441978455,0.18694335053116082,0.8468,0.9657
2,818,0.542898506641388,0.023689642756564717,0.8465,0.9951
global,818,0.7030214066982269,0.020164541072882274,0.8141,0.9966
161,819,0.5725046139717102,0.021622761049534166,0.843,0.9953
global,819,0.5396700026035309,0.04323748789817328,0.8501,0.9908
140,820,0.5346074868679047,0.043751356225274506,0.8511,0.9909
global,820,0.5573077090263366,0.04395246479762718,0.8452,0.9913
142,821,0.5447053340911865,0.041372749336168635,0.8475,0.9918
global,821,0.5363482408285141,0.09333272147038951,0.8493,0.9824
49,822,0.5298491352796555,0.09188499926384538,0.8499,0.9819
global,822,0.6135671294689179,0.06560077843265608,0.8373,0.9864
20,823,0.5944174324512481,0.057882405605423265,0.8402,0.9883
global,823,0.578342511177063,0.06886641116342507,0.8463,0.987
155,824,0.5728812975406646,0.06268071854622685,0.8464,0.9879
global,824,0.5455255605220795,0.06791099598803557,0.8543,0.9866
191,825,0.558198619389534,0.04442677201271872,0.8489,0.9906
global,825,0.5907462734699249,0.05841312742031296,0.8441,0.9885
38,826,0.5938057625770569,0.09684751021240372,0.8433,0.9814
global,826,0.5469660949707031,0.08541826134854928,0.8496,0.9825
25,827,0.5328934101819992,0.06181622622413561,0.8525,0.9878
global,827,0.5949417465209961,0.09740691730547696,0.8379,0.9812
134,828,0.5848762914419174,0.046399435026024005,0.8382,0.9914
global,828,0.5568870555639267,0.06726198020178126,0.8394,0.9865
97,829,0.5530703360617161,0.0651200815682765,0.8416,0.9868
global,829,0.5219678263664246,0.0718279517244082,0.852,0.9857
61,830,0.5206838972568512,0.0664293301306665,0.8526,0.9868
global,830,0.5171027667284012,0.06605018157134764,0.8518,0.9865
171,831,0.5161947540998458,0.06047334307515994,0.8524,0.9873
global,831,0.6866311871051788,0.08687082108724863,0.8235,0.9828
92,832,0.5775003311634064,0.036742022000657744,0.845,0.9927
global,832,0.7193707996845246,0.044799738722329494,0.8202,0.9906
197,833,0.5654434120893478,0.051923595243960154,0.8512,0.9898
global,833,0.74331071434021,0.07916387239433825,0.8141,0.9834
120,834,0.6816717366218566,0.03375678214867366,0.8233,0.9933
global,834,0.9816731967926026,0.05291946459073806,0.7746,0.9901
28,835,2.155326232910156,0.1528205406665802,0.6442,0.9669
global,835,2.100681244182587,0.2906434419631958,0.617,0.9336
175,836,3.0494827362060546,0.6214863146781922,0.4215,0.8295
global,836,0.7473387329101563,0.16212386706918477,0.7612,0.9692
32,837,0.5683705237388611,0.015711792768491432,0.8255,0.9965
global,837,0.8652173383712769,0.011026497023785487,0.7616,0.9976
175,838,0.8252656560897828,0.04686667700186372,0.7589,0.9896
global,838,0.5666797987937927,0.041248598235473034,0.8221,0.9898
190,839,0.5973005834579468,0.02577908266661689,0.8174,0.9941
global,839,0.8377787795066833,0.03448801136186812,0.7787,0.9929
94,840,0.5918970099449158,0.03529810351757333,0.827,0.9914
global,840,0.8977584654808044,0.07540194870904088,0.7542,0.9821
26,841,0.9058659788131714,0.04150912939989939,0.7612,0.9913
global,841,0.5574325041770936,0.07219495844421908,0.8269,0.9853
131,842,0.524251915550232,0.02949283945013303,0.8386,0.9934
global,842,0.49026931030750276,0.04720570185771212,0.848,0.9886
160,843,0.48478818583488464,0.04273450988866389,0.8502,0.9897
global,843,0.5599915458679199,0.09351531802192331,0.8365,0.9806
25,844,0.568299840927124,0.028144899171218277,0.8306,0.9936
global,844,0.5776559291362763,0.031951070946455,0.831,0.9931
157,845,0.6628005087852478,0.06044192744007632,0.8147,0.9877
global,845,0.6521118017911911,0.15452265655414668,0.8143,0.9698
41,846,1.3719670475006103,0.09526757277837024,0.6533,0.9852
global,846,0.5669758493423462,0.1423850657444913,0.8388,0.9758
109,847,0.5629665498256683,0.01415593045333444,0.8367,0.9972
global,847,0.5418549363613129,0.012978685285992105,0.8417,0.9972
69,848,0.5066989450454712,0.01707635000866139,0.8508,0.9965
global,848,0.5794214806079865,0.0630552586519625,0.8401,0.9875
32,849,0.5692723869085312,0.05524505942853866,0.8427,0.9888
global,849,0.5253565050125122,0.041788065284932965,0.8532,0.9908
180,850,0.5250441580295563,0.04253040205026046,0.8527,0.9906
global,850,0.5467109525918961,0.06879979441165925,0.8493,0.9866
144,851,0.53198345413208,0.05936081074401736,0.853,0.9887
global,851,0.6556810518026351,0.04582502835495397,0.8213,0.9908
102,852,0.6018939564585686,0.06887598936483263,0.8334,0.9856
global,852,0.5162536253094673,0.0854431750446558,0.8545,0.9827
122,853,0.536690163731575,0.0361986916093505,0.8492,0.9922
global,853,0.5430380056381225,0.049032335877232255,0.8473,0.9906
180,854,0.5389765651702881,0.04505383605475072,0.8482,0.9909
global,854,0.5879653800010681,0.04098182489282917,0.8407,0.9912
38,855,0.5827708323717117,0.0383794189723907,0.8418,0.9917
global,855,0.5669839282035828,0.07143352807499469,0.8484,0.9862
146,856,0.5635695313930511,0.04263617308421526,0.8475,0.9914
global,856,0.5421775711417198,0.05411604347077664,0.8475,0.9894
140,857,0.5394796228885651,0.04975443848168943,0.848,0.9902
global,857,0.5078700890302658,0.07150537935611792,0.8592,0.9862
66,858,0.507262480545044,0.0673739350794116,0.8592,0.9868
global,858,0.6015390206813812,0.06482623796826228,0.8418,0.9872
105,859,0.5831905846595764,0.07212197987267281,0.8457,0.9868
global,859,0.5398888525605202,0.090294890348427,0.8503,0.9818
78,860,0.5339980816602707,0.07931957005471922,0.8515,0.9839
global,860,0.5635359003543854,0.08971234770450974,0.8499,0.983
127,861,0.5516746071338654,0.059390483477408995,0.8503,0.9882
global,861,0.5176277058124542,0.06614186579203234,0.8531,0.9859
77,862,0.5133519006490708,0.042705071575590406,0.8543,0.9908
global,862,0.6748209824085235,0.07296126516307122,0.8251,0.986
198,863,0.6031544871926308,0.06755797444389318,0.8411,0.9869
global,863,0.6499384714365005,0.07700456423629075,0.8265,0.9842
20,864,0.5492424994945526,0.08408644164800644,0.8507,0.9828
global,864,0.6512512506961823,0.06648667113631963,0.8315,0.9868
90,865,0.5871674352884293,0.04785079097636044,0.8375,0.9901
global,865,0.8514625322341919,0.12689214888811112,0.7824,0.9764
96,866,0.5540245487689972,0.05513500056362245,0.8439,0.9891
global,866,0.7671857430458069,0.035841574426006995,0.8028,0.992
76,867,0.6293604246854783,0.040229359164333435,0.8137,0.9912
global,867,0.5829104523181915,0.045150541492551564,0.8291,0.9909
148,868,0.5333200360774993,0.05223548825220205,0.8423,0.9895
global,868,0.485947858953476,0.08770986224450171,0.8564,0.9823
30,869,0.5326849132537842,0.019280693265702576,0.843,0.9964
global,869,0.5667034488201141,0.027907069473598677,0.8373,0.9935
166,870,0.4772118983745575,0.1554671771209687,0.8525,0.9686
global,870,0.5559739280223847,0.23757741005420685,0.839,0.9535
109,871,0.6854617589950561,0.02547249566912651,0.7983,0.9942
global,871,0.7559236177444458,0.03438066630382091,0.7839,0.9924
39,872,0.5235880887031555,0.1410726005192846,0.8449,0.9711
global,872,0.8083208567619323,0.49579726533889773,0.7667,0.8993
21,873,5.728709476470947,0.013458901882062856,0.2464,0.9961
global,873,0.6083263524293899,0.6787984561920166,0.8279,0.8749
86,874,0.7375257198810578,0.02244940653257072,0.7774,0.995
global,874,0.5197668132305145,0.5014843883514404,0.8482,0.9034
169,875,1.0151293561935424,0.0025188010778127478,0.7231,0.9996
global,875,0.5448082209587097,0.43237582092285154,0.8427,0.9195
73,876,0.9907285873413086,0.003803562194246521,0.7406,0.9995
global,876,0.6818283779621124,0.008624594984842589,0.803,0.9986
134,877,0.49234271315336225,0.363295067024231,0.8543,0.9233
global,877,0.634872112607956,2.1954139583587646,0.8323,0.6221
22,878,1.680646585083008,0.020466134022176265,0.5385,0.9932
global,878,0.5140457249522209,0.8509465007781982,0.8488,0.8421
110,879,1.1557114740371703,0.002029076368079583,0.6834,0.9997
