model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,1316,2.577237071609497,2.058743238067627,0.1135,0.0
global,1317,3.396896562957764,3.92276143951416,0.0958,0.0
global,1318,5.182198709106445,5.453552722930908,0.0974,0.0
global,1319,2.7351624683380127,1.7345017204284667,0.0958,0.0
global,1320,2.817877932739258,2.611274480819702,0.1135,0.0
167,1321,2.6676049324035644,2.2525753971099856,0.1135,0.0
global,1321,2.666339976882935,3.4226777572631835,0.1135,0.0
global,1322,3.2928256664276123,3.4706647384643556,0.1032,0.0
global,1323,3.2616684177398683,1.1068688632965087,0.098,1.0
global,1324,2.6474627880096437,1.3316906688690187,0.098,1.0
global,1325,3.155498791885376,4.069885729980469,0.1135,0.0
global,1326,2.779259885406494,2.500866889190674,0.1135,0.0
global,1327,2.6917367919921875,1.8862650398254395,0.1135,0.0
global,1328,3.093051282119751,3.9098835025787353,0.1135,0.0
global,1329,2.7976036350250246,3.1003341674804688,0.1135,0.0
global,1330,3.1476712238311766,1.284794926071167,0.0974,0.0
198,1331,2.7979018287658692,2.7163321979522705,0.1135,0.0
global,1331,2.749477373123169,1.8975706087112427,0.1135,0.0
global,1332,2.91211445274353,3.432998179626465,0.1135,0.0
global,1333,3.2882083011627197,4.0526123046875,0.1135,0.0
global,1334,3.098756343460083,2.1642446502685546,0.1028,0.0
global,1335,2.871148748397827,1.2616996767044066,0.098,1.0
global,1336,3.209478881072998,3.5101904846191405,0.1135,0.0
global,1337,2.696130389022827,1.1706060176849364,0.098,1.0
global,1338,2.8009379287719725,2.9803366641998292,0.1135,0.0
global,1339,2.7622990909576415,2.7598752990722657,0.1135,0.0
global,1340,4.701184864807129,0.4033787549972534,0.098,1.0
42,1341,2.713291051483154,2.4087374210357666,0.1135,0.0
global,1341,3.1280213981628417,2.9489709861755373,0.1135,0.0
global,1342,3.6279936740875245,0.42858702054023745,0.098,1.0
global,1343,2.687288447189331,3.5219917739868163,0.1135,0.0
global,1344,2.8183473724365236,2.1051905029296876,0.1135,0.0
global,1345,3.331512319946289,4.1661014572143555,0.1135,0.0
global,1346,2.767020753097534,1.9658017889022827,0.1028,0.0
global,1347,2.8695310607910156,1.5842498006820678,0.1135,0.0
global,1348,3.0098559627532957,1.8777313230514527,0.0982,0.0
global,1349,2.6178237697601316,3.1764075763702393,0.1028,0.0
global,1350,3.563408403778076,4.612371923828125,0.1009,0.0
112,1351,2.6968762756347657,2.980958939743042,0.1135,0.0
global,1351,2.624408508682251,3.6579058170318604,0.1135,0.0
global,1352,3.2641687240600588,4.3125628608703614,0.1135,0.0
global,1353,3.23202318649292,3.8764035705566404,0.1135,0.0
global,1354,3.029025884628296,3.5968761417388917,0.1135,0.0
global,1355,2.9936343700408936,4.370675086212159,0.1135,0.0
global,1356,2.835453155517578,2.9353172771453857,0.1135,0.0
global,1357,3.0726765968322756,4.04661512298584,0.1135,0.0
global,1358,2.59243147315979,3.8883440494537354,0.0958,0.0
global,1359,3.153935108947754,3.2188265323638916,0.1135,0.0
global,1360,2.8640561981201174,3.9049983016967773,0.1028,0.0
164,1361,2.7014807723999024,2.6160154357910157,0.1135,0.0
global,1361,3.026934560394287,3.374824285507202,0.1135,0.0
global,1362,3.078644078063965,1.9672576274871827,0.1028,0.0
global,1363,3.0052103073120118,2.6945026081085204,0.1028,0.0
global,1364,3.1241737937927248,2.177079630661011,0.1028,0.0
global,1365,3.0869014781951902,3.234229803085327,0.1135,0.0
global,1366,2.8409000617980955,1.2790602445602417,0.098,1.0
global,1367,2.9150755279541016,3.679144141769409,0.1135,0.0
global,1368,2.853609476852417,2.953490825653076,0.1135,0.0
global,1369,2.707316951370239,2.7136151790618896,0.0958,0.0
global,1370,3.052607265472412,4.065186323547363,0.1135,0.0
179,1371,2.5696246288299562,1.7685618715286255,0.1135,0.0
global,1371,2.7653080898284914,2.588931085205078,0.1135,0.0
global,1372,2.701626484298706,2.6089141876220703,0.1135,0.0
global,1373,2.4549088119506837,0.7083536447525024,0.2196,0.9649
global,1374,2.5882163642883302,1.6374247646331788,0.1135,0.1206
global,1375,3.5192709388732912,0.8844951995849609,0.1028,0.7936
global,1376,2.6965183025360107,1.647668721961975,0.1135,0.0928
global,1377,3.4233380001068117,1.4080565118789672,0.1028,0.0
global,1378,2.3274433010101316,1.722522932243347,0.1391,0.168
global,1379,2.7036865310668947,0.6530839433670044,0.098,1.0
global,1380,2.805754804992676,2.857858692932129,0.1135,0.0
132,1381,1.9252624031066894,0.0387042143702507,0.246,1.0
global,1381,2.971281209945679,2.437677038574219,0.1135,0.0
global,1382,2.8287685554504396,1.9811941249847411,0.1135,0.0108
global,1383,3.299580323791504,0.82943447971344,0.098,1.0
global,1384,2.6492414836883547,1.563210763168335,0.1149,0.7693
global,1385,2.817304627609253,2.9332480411529542,0.1135,0.0
global,1386,2.428953136444092,2.4304407482147217,0.1032,0.0
global,1387,2.811497505950928,2.9340460540771485,0.1135,0.0
global,1388,2.8001423988342284,4.042018280029297,0.1135,0.0
global,1389,2.753109442901611,3.298505542373657,0.1135,0.0
global,1390,2.9675415699005128,1.7523539073944092,0.0958,0.0
19,1391,2.5583319217681884,2.540115117645264,0.1135,0.0
global,1391,3.2611382118225096,0.5750229955673217,0.098,1.0
global,1392,2.8008272705078125,3.666627647399902,0.1135,0.0
global,1393,3.266422473526001,0.9568461177825928,0.098,1.0
global,1394,2.7544335235595705,2.596647025299072,0.1135,0.0
global,1395,2.797708466720581,3.858742237472534,0.1135,0.0
global,1396,2.770149629974365,3.3444590560913086,0.1135,0.0
global,1397,2.5071497158050535,1.7706376319885253,0.1032,0.0
global,1398,2.737228018951416,2.909121514892578,0.1135,0.0
global,1399,2.6376994915008547,1.6814652681350708,0.1135,0.0
global,1400,2.7762229068756104,1.7683612119674683,0.0958,0.0
88,1401,2.542567518615723,2.04376506690979,0.1135,0.0
global,1401,2.778880567932129,3.4905297733306884,0.1135,0.0
global,1402,2.8058730152130127,3.4442045669555665,0.1135,0.0
global,1403,2.768351212310791,3.389907359313965,0.1135,0.0
global,1404,2.762000386810303,3.563199994277954,0.1135,0.0
global,1405,3.1902291790008546,3.334024670410156,0.1032,0.0
global,1406,4.246731090545654,0.8280119294166565,0.098,1.0
global,1407,2.878712433242798,3.5720746509552,0.1135,0.0
global,1408,2.7820596176147463,3.443811657333374,0.1135,0.0
global,1409,3.0476176868438722,4.464774132537841,0.1009,0.0
global,1410,2.781836519241333,3.3596858963012695,0.1135,0.0
135,1411,2.590922647476196,1.8375425329208375,0.1135,0.0
global,1411,2.7732675243377685,3.364936590194702,0.1135,0.0
global,1412,2.8425694187164305,3.677612066268921,0.1135,0.0
global,1413,2.898226042175293,4.264962196350098,0.1135,0.0
global,1414,2.8187563312530517,3.7406141738891603,0.1135,0.0
global,1415,2.8303007400512694,2.451270818710327,0.1028,0.0
global,1416,2.7566158836364747,3.5862116806030273,0.1135,0.0
global,1417,2.7624412620544434,3.6244966983795166,0.1135,0.0
global,1418,2.7844888145446776,3.8563323043823243,0.1135,0.0
global,1419,2.5158585060119627,3.1944482307434083,0.1028,0.0
global,1420,2.733126123046875,3.400642156600952,0.1135,0.0
117,1421,2.537002991104126,1.866316794013977,0.1135,0.0
global,1421,2.8221426399230958,1.7905265077590942,0.1028,0.0
global,1422,2.816677633666992,2.6218976985931395,0.1028,0.0
global,1423,2.9073069034576418,4.368187903594971,0.1009,0.0
global,1424,2.7483144802093507,3.60325574798584,0.1135,0.0
global,1425,2.778019102859497,3.723909380722046,0.1135,0.0
global,1426,2.5668133907318116,3.250307562637329,0.1028,0.0
global,1427,2.740414772415161,3.0952124572753905,0.1135,0.0
global,1428,2.8037105350494387,3.8580317489624023,0.1135,0.0
global,1429,2.832711201477051,3.871297833633423,0.1135,0.0
global,1430,2.754765362548828,3.8556385066986083,0.1135,0.0
128,1431,2.5397243377685546,2.2962343696594236,0.1135,0.0
global,1431,2.7593669746398928,3.146721124649048,0.1135,0.0
global,1432,2.7177432571411133,3.512375355529785,0.1135,0.0
global,1433,4.622305782318115,1.8886988166809082,0.1028,0.0
global,1434,2.7542623638153074,3.54042100982666,0.1135,0.0
global,1435,2.764926844406128,3.4929106216430665,0.1135,0.0
global,1436,2.796543658447266,3.643258808898926,0.1135,0.0
global,1437,3.0292176330566405,2.706540106201172,0.1028,0.0
global,1438,2.8786258682250976,3.7470149967193604,0.1135,0.0
global,1439,2.809045072555542,3.7100195861816405,0.1135,0.0
global,1440,2.792263472366333,3.546028614807129,0.1135,0.0
90,1441,2.5241481281280516,1.9029378883361816,0.1135,0.0
global,1441,2.7404015407562254,3.7351224422454834,0.1135,0.0
global,1442,2.8229443897247313,3.633415460586548,0.1135,0.0
global,1443,3.084986655807495,2.8507082458496096,0.1028,0.0
global,1444,2.8358244735717775,4.085938932800293,0.1135,0.0
global,1445,2.926675201034546,3.8416423778533937,0.1135,0.0
global,1446,2.66044645652771,3.271649835205078,0.1028,0.0
global,1447,2.8398740352630614,3.8525395389556887,0.1135,0.0
global,1448,2.902921114349365,3.726835248184204,0.1135,0.0
global,1449,2.9202518936157227,3.7812199600219727,0.1135,0.0
global,1450,3.990507785797119,2.9625949851989746,0.1028,0.0
144,1451,2.564391911697388,2.2399570945739744,0.1135,0.0
global,1451,2.804621188354492,3.696830987930298,0.1135,0.0
global,1452,2.7995175868988036,3.7268598079681396,0.1135,0.0
global,1453,2.7780137073516844,3.6927356746673583,0.1135,0.0
global,1454,2.71429388961792,3.3692166805267334,0.1135,0.0
global,1455,2.7698162418365477,3.753114702987671,0.1135,0.0
global,1456,2.7984793254852294,3.68238878326416,0.1135,0.0
global,1457,2.8156430957794187,3.5347373497009276,0.1135,0.0
global,1458,2.6730703639984132,3.2435204959869384,0.1135,0.0
global,1459,2.769381213378906,3.723649980545044,0.1135,0.0
global,1460,2.8585396976470947,3.554787159729004,0.1135,0.0
79,1461,2.5809046447753907,2.1922376136779786,0.1135,0.0
global,1461,2.9287069061279296,3.6878948192596437,0.1135,0.0
global,1462,2.9261276935577394,3.6373212337493896,0.1135,0.0
global,1463,2.7878531566619875,3.683746099472046,0.1135,0.0
global,1464,2.529368455886841,2.573150873184204,0.1135,0.0
global,1465,2.6854650005340575,3.1317207805633545,0.1135,0.0
global,1466,2.791159299850464,3.561615228652954,0.1135,0.0
global,1467,3.397005266571045,4.23670005569458,0.0974,0.0
global,1468,3.01225837020874,3.715858221054077,0.1135,0.0
global,1469,2.7470793216705323,2.7740070808410646,0.1028,0.0
global,1470,2.9592741340637208,3.7403569229125977,0.1135,0.0
98,1471,2.5983145484924317,2.13318157081604,0.1135,0.0
global,1471,2.942408299636841,2.807787180709839,0.1028,0.0
global,1472,2.8120447410583496,3.700317621231079,0.1135,0.0
global,1473,2.724570955657959,3.2598853088378905,0.1028,0.0
global,1474,2.8291416576385497,3.684395074462891,0.1028,0.0
global,1475,2.9550472454071044,4.096315386199951,0.1135,0.0
global,1476,2.854614004135132,3.754325386047363,0.1135,0.0
global,1477,3.2169794803619385,2.835545776748657,0.1028,0.0
global,1478,2.9137838676452636,4.07823133392334,0.1009,0.0
global,1479,2.857170793914795,3.6639232608795167,0.1135,0.0
global,1480,2.7677829769134523,3.5227301132202147,0.1135,0.0
122,1481,2.6238564601898196,2.4385800354003906,0.1135,0.0
global,1481,2.694373035812378,3.0399804134368895,0.1028,0.0
global,1482,2.840437781906128,3.5343556411743164,0.1135,0.0
global,1483,2.7992868812561036,3.5282266117095946,0.1135,0.0
global,1484,2.7520656242370607,3.763323309326172,0.1135,0.0
global,1485,2.782259955215454,3.764150616836548,0.1135,0.0
global,1486,2.767746981048584,3.5803203552246092,0.1135,0.0
global,1487,2.6862251895904543,3.4841768741607666,0.1135,0.0
global,1488,2.655697985839844,3.2694909549713134,0.1135,0.0
global,1489,2.694586046218872,3.352983953857422,0.1135,0.0
global,1490,2.7616785354614257,2.9098126888275146,0.1135,0.0
53,1491,2.549142770767212,2.227599859237671,0.1135,0.0
global,1491,2.647796401977539,3.284103871154785,0.1135,0.0
global,1492,6.384278549194336,6.427028652954101,0.0974,0.0
global,1493,2.7210588954925536,3.4819719791412354,0.1135,0.0
global,1494,2.7776153579711913,3.5893931385040285,0.1135,0.0
global,1495,2.7948033042907716,3.5978693954467773,0.1135,0.0
global,1496,2.818017281341553,3.6110136489868165,0.1135,0.0
global,1497,2.7725550735473634,3.742704388809204,0.1135,0.0
global,1498,2.7588400829315187,3.634177684020996,0.1135,0.0
global,1499,2.6957343769073487,3.4525315780639647,0.1135,0.0
global,1500,3.047707752609253,3.628061059188843,0.1028,0.0
global,0,3.047707752609253,3.628061059188843,0.1028,0.0
195,1,2.5386272357940673,0.9662246109008789,0.098,1.0
global,1,nan,nan,0.098,1.0
global,2,nan,nan,0.098,1.0
global,3,nan,nan,0.098,1.0
global,4,nan,nan,0.098,1.0
global,5,nan,nan,0.098,1.0
global,6,nan,nan,0.098,1.0
global,7,nan,nan,0.098,1.0
global,8,nan,nan,0.098,1.0
global,9,nan,nan,0.098,1.0
global,10,nan,nan,0.098,1.0
136,11,nan,nan,0.098,1.0
global,11,nan,nan,0.098,1.0
global,12,nan,nan,0.098,1.0
global,13,nan,nan,0.098,1.0
global,14,nan,nan,0.098,1.0
global,15,nan,nan,0.098,1.0
global,16,nan,nan,0.098,1.0
global,17,nan,nan,0.098,1.0
global,18,nan,nan,0.098,1.0
global,19,nan,nan,0.098,1.0
global,20,nan,nan,0.098,1.0
100,21,nan,nan,0.098,1.0
global,21,nan,nan,0.098,1.0
global,22,nan,nan,0.098,1.0
global,23,nan,nan,0.098,1.0
global,24,nan,nan,0.098,1.0
global,25,nan,nan,0.098,1.0
global,26,nan,nan,0.098,1.0
global,27,nan,nan,0.098,1.0
global,28,nan,nan,0.098,1.0
global,29,nan,nan,0.098,1.0
global,30,nan,nan,0.098,1.0
151,31,nan,nan,0.098,1.0
global,31,nan,nan,0.098,1.0
global,32,nan,nan,0.098,1.0
global,33,nan,nan,0.098,1.0
global,34,nan,nan,0.098,1.0
global,35,nan,nan,0.098,1.0
global,36,nan,nan,0.098,1.0
global,37,nan,nan,0.098,1.0
global,38,nan,nan,0.098,1.0
global,39,nan,nan,0.098,1.0
global,40,nan,nan,0.098,1.0
136,41,nan,nan,0.098,1.0
global,41,nan,nan,0.098,1.0
global,42,nan,nan,0.098,1.0
global,43,nan,nan,0.098,1.0
global,44,nan,nan,0.098,1.0
global,45,nan,nan,0.098,1.0
global,46,nan,nan,0.098,1.0
global,47,nan,nan,0.098,1.0
global,48,nan,nan,0.098,1.0
global,49,nan,nan,0.098,1.0
global,50,nan,nan,0.098,1.0
148,51,nan,nan,0.098,1.0
global,51,nan,nan,0.098,1.0
global,52,nan,nan,0.098,1.0
global,53,nan,nan,0.098,1.0
global,54,nan,nan,0.098,1.0
global,55,nan,nan,0.098,1.0
global,56,nan,nan,0.098,1.0
global,57,nan,nan,0.098,1.0
global,58,nan,nan,0.098,1.0
global,59,nan,nan,0.098,1.0
global,60,nan,nan,0.098,1.0
179,61,nan,nan,0.098,1.0
global,61,nan,nan,0.098,1.0
global,62,nan,nan,0.098,1.0
global,63,nan,nan,0.098,1.0
global,64,nan,nan,0.098,1.0
global,65,nan,nan,0.098,1.0
global,66,nan,nan,0.098,1.0
global,67,nan,nan,0.098,1.0
global,68,nan,nan,0.098,1.0
global,69,nan,nan,0.098,1.0
global,70,nan,nan,0.098,1.0
136,71,nan,nan,0.098,1.0
global,71,nan,nan,0.098,1.0
global,72,nan,nan,0.098,1.0
global,73,nan,nan,0.098,1.0
global,74,nan,nan,0.098,1.0
global,75,nan,nan,0.098,1.0
global,76,nan,nan,0.098,1.0
global,77,nan,nan,0.098,1.0
global,78,nan,nan,0.098,1.0
global,79,nan,nan,0.098,1.0
global,80,nan,nan,0.098,1.0
8,81,nan,nan,0.098,1.0
global,81,nan,nan,0.098,1.0
global,82,nan,nan,0.098,1.0
global,83,nan,nan,0.098,1.0
global,84,nan,nan,0.098,1.0
global,85,nan,nan,0.098,1.0
global,86,nan,nan,0.098,1.0
global,87,nan,nan,0.098,1.0
global,88,nan,nan,0.098,1.0
global,89,nan,nan,0.098,1.0
global,90,nan,nan,0.098,1.0
112,91,nan,nan,0.098,1.0
global,91,nan,nan,0.098,1.0
global,92,nan,nan,0.098,1.0
global,93,nan,nan,0.098,1.0
global,94,nan,nan,0.098,1.0
global,95,nan,nan,0.098,1.0
global,96,nan,nan,0.098,1.0
global,97,nan,nan,0.098,1.0
global,98,nan,nan,0.098,1.0
global,99,nan,nan,0.098,1.0
global,100,nan,nan,0.098,1.0
58,101,nan,nan,0.098,1.0
global,101,nan,nan,0.098,1.0
global,102,nan,nan,0.098,1.0
global,103,nan,nan,0.098,1.0
global,104,nan,nan,0.098,1.0
global,105,nan,nan,0.098,1.0
global,106,nan,nan,0.098,1.0
global,107,nan,nan,0.098,1.0
global,108,nan,nan,0.098,1.0
global,109,nan,nan,0.098,1.0
global,110,nan,nan,0.098,1.0
24,111,nan,nan,0.098,1.0
global,111,nan,nan,0.098,1.0
global,112,nan,nan,0.098,1.0
global,113,nan,nan,0.098,1.0
global,114,nan,nan,0.098,1.0
global,115,nan,nan,0.098,1.0
global,116,nan,nan,0.098,1.0
global,117,nan,nan,0.098,1.0
global,118,nan,nan,0.098,1.0
global,119,nan,nan,0.098,1.0
global,120,nan,nan,0.098,1.0
108,121,nan,nan,0.098,1.0
global,121,nan,nan,0.098,1.0
global,122,nan,nan,0.098,1.0
global,123,nan,nan,0.098,1.0
global,124,nan,nan,0.098,1.0
global,125,nan,nan,0.098,1.0
global,126,nan,nan,0.098,1.0
global,127,nan,nan,0.098,1.0
global,128,nan,nan,0.098,1.0
global,129,nan,nan,0.098,1.0
global,130,nan,nan,0.098,1.0
24,131,nan,nan,0.098,1.0
global,131,nan,nan,0.098,1.0
global,132,nan,nan,0.098,1.0
global,133,nan,nan,0.098,1.0
global,134,nan,nan,0.098,1.0
global,135,nan,nan,0.098,1.0
global,136,nan,nan,0.098,1.0
global,137,nan,nan,0.098,1.0
global,138,nan,nan,0.098,1.0
global,139,nan,nan,0.098,1.0
global,140,nan,nan,0.098,1.0
179,141,nan,nan,0.098,1.0
global,141,nan,nan,0.098,1.0
global,142,nan,nan,0.098,1.0
global,143,nan,nan,0.098,1.0
global,144,nan,nan,0.098,1.0
global,145,nan,nan,0.098,1.0
global,146,nan,nan,0.098,1.0
global,147,nan,nan,0.098,1.0
global,148,nan,nan,0.098,1.0
global,149,nan,nan,0.098,1.0
global,150,nan,nan,0.098,1.0
182,151,nan,nan,0.098,1.0
global,151,nan,nan,0.098,1.0
global,152,nan,nan,0.098,1.0
global,153,nan,nan,0.098,1.0
global,154,nan,nan,0.098,1.0
global,155,nan,nan,0.098,1.0
global,156,nan,nan,0.098,1.0
global,157,nan,nan,0.098,1.0
global,158,nan,nan,0.098,1.0
global,159,nan,nan,0.098,1.0
global,160,nan,nan,0.098,1.0
174,161,nan,nan,0.098,1.0
global,161,nan,nan,0.098,1.0
global,162,nan,nan,0.098,1.0
global,163,nan,nan,0.098,1.0
global,164,nan,nan,0.098,1.0
global,165,nan,nan,0.098,1.0
global,166,nan,nan,0.098,1.0
global,167,nan,nan,0.098,1.0
global,168,nan,nan,0.098,1.0
global,169,nan,nan,0.098,1.0
global,170,nan,nan,0.098,1.0
15,171,nan,nan,0.098,1.0
global,171,nan,nan,0.098,1.0
global,172,nan,nan,0.098,1.0
global,173,nan,nan,0.098,1.0
global,174,nan,nan,0.098,1.0
global,175,nan,nan,0.098,1.0
global,176,nan,nan,0.098,1.0
global,177,nan,nan,0.098,1.0
global,178,nan,nan,0.098,1.0
global,179,nan,nan,0.098,1.0
global,180,nan,nan,0.098,1.0
19,181,nan,nan,0.098,1.0
global,181,nan,nan,0.098,1.0
global,182,nan,nan,0.098,1.0
global,183,nan,nan,0.098,1.0
global,184,nan,nan,0.098,1.0
global,185,nan,nan,0.098,1.0
global,186,nan,nan,0.098,1.0
global,187,nan,nan,0.098,1.0
global,188,nan,nan,0.098,1.0
global,189,nan,nan,0.098,1.0
global,190,nan,nan,0.098,1.0
44,191,nan,nan,0.098,1.0
global,191,nan,nan,0.098,1.0
global,192,nan,nan,0.098,1.0
global,193,nan,nan,0.098,1.0
global,194,nan,nan,0.098,1.0
global,195,nan,nan,0.098,1.0
global,196,nan,nan,0.098,1.0
global,197,nan,nan,0.098,1.0
global,198,nan,nan,0.098,1.0
global,199,nan,nan,0.098,1.0
global,200,nan,nan,0.098,1.0
185,201,nan,nan,0.098,1.0
global,201,nan,nan,0.098,1.0
global,202,nan,nan,0.098,1.0
global,203,nan,nan,0.098,1.0
global,204,nan,nan,0.098,1.0
global,205,nan,nan,0.098,1.0
global,206,nan,nan,0.098,1.0
global,207,nan,nan,0.098,1.0
global,208,nan,nan,0.098,1.0
global,209,nan,nan,0.098,1.0
global,210,nan,nan,0.098,1.0
163,211,nan,nan,0.098,1.0
global,211,nan,nan,0.098,1.0
global,212,nan,nan,0.098,1.0
global,213,nan,nan,0.098,1.0
global,214,nan,nan,0.098,1.0
global,215,nan,nan,0.098,1.0
global,216,nan,nan,0.098,1.0
global,217,nan,nan,0.098,1.0
global,218,nan,nan,0.098,1.0
global,219,nan,nan,0.098,1.0
global,220,nan,nan,0.098,1.0
83,221,nan,nan,0.098,1.0
global,221,nan,nan,0.098,1.0
global,222,nan,nan,0.098,1.0
global,223,nan,nan,0.098,1.0
global,224,nan,nan,0.098,1.0
global,225,nan,nan,0.098,1.0
global,226,nan,nan,0.098,1.0
global,227,nan,nan,0.098,1.0
global,228,nan,nan,0.098,1.0
global,229,nan,nan,0.098,1.0
global,230,nan,nan,0.098,1.0
17,231,nan,nan,0.098,1.0
global,231,nan,nan,0.098,1.0
global,232,nan,nan,0.098,1.0
global,233,nan,nan,0.098,1.0
global,234,nan,nan,0.098,1.0
global,235,nan,nan,0.098,1.0
global,236,nan,nan,0.098,1.0
global,237,nan,nan,0.098,1.0
global,238,nan,nan,0.098,1.0
global,239,nan,nan,0.098,1.0
global,240,nan,nan,0.098,1.0
150,241,nan,nan,0.098,1.0
global,241,nan,nan,0.098,1.0
global,242,nan,nan,0.098,1.0
global,243,nan,nan,0.098,1.0
global,244,nan,nan,0.098,1.0
global,245,nan,nan,0.098,1.0
global,246,nan,nan,0.098,1.0
global,247,nan,nan,0.098,1.0
global,248,nan,nan,0.098,1.0
global,249,nan,nan,0.098,1.0
global,250,nan,nan,0.098,1.0
108,251,nan,nan,0.098,1.0
global,251,nan,nan,0.098,1.0
global,252,nan,nan,0.098,1.0
global,253,nan,nan,0.098,1.0
global,254,nan,nan,0.098,1.0
global,255,nan,nan,0.098,1.0
global,256,nan,nan,0.098,1.0
global,257,nan,nan,0.098,1.0
global,258,nan,nan,0.098,1.0
global,259,nan,nan,0.098,1.0
global,260,nan,nan,0.098,1.0
125,261,nan,nan,0.098,1.0
global,261,nan,nan,0.098,1.0
global,262,nan,nan,0.098,1.0
global,263,nan,nan,0.098,1.0
global,264,nan,nan,0.098,1.0
global,265,nan,nan,0.098,1.0
global,266,nan,nan,0.098,1.0
global,267,nan,nan,0.098,1.0
global,268,nan,nan,0.098,1.0
global,269,nan,nan,0.098,1.0
global,270,nan,nan,0.098,1.0
8,271,nan,nan,0.098,1.0
global,271,nan,nan,0.098,1.0
global,272,nan,nan,0.098,1.0
global,273,nan,nan,0.098,1.0
global,274,nan,nan,0.098,1.0
global,275,nan,nan,0.098,1.0
global,276,nan,nan,0.098,1.0
global,277,nan,nan,0.098,1.0
global,278,nan,nan,0.098,1.0
global,279,nan,nan,0.098,1.0
global,280,nan,nan,0.098,1.0
52,281,nan,nan,0.098,1.0
global,281,nan,nan,0.098,1.0
global,282,nan,nan,0.098,1.0
global,283,nan,nan,0.098,1.0
global,284,nan,nan,0.098,1.0
global,285,nan,nan,0.098,1.0
global,286,nan,nan,0.098,1.0
global,287,nan,nan,0.098,1.0
global,288,nan,nan,0.098,1.0
global,289,nan,nan,0.098,1.0
global,290,nan,nan,0.098,1.0
26,291,nan,nan,0.098,1.0
global,291,nan,nan,0.098,1.0
global,292,nan,nan,0.098,1.0
global,293,nan,nan,0.098,1.0
global,294,nan,nan,0.098,1.0
global,295,nan,nan,0.098,1.0
global,296,nan,nan,0.098,1.0
global,297,nan,nan,0.098,1.0
global,298,nan,nan,0.098,1.0
global,299,nan,nan,0.098,1.0
global,300,nan,nan,0.098,1.0
44,301,nan,nan,0.098,1.0
global,301,nan,nan,0.098,1.0
global,302,nan,nan,0.098,1.0
global,303,nan,nan,0.098,1.0
global,304,nan,nan,0.098,1.0
global,305,nan,nan,0.098,1.0
global,306,nan,nan,0.098,1.0
global,307,nan,nan,0.098,1.0
global,308,nan,nan,0.098,1.0
global,309,nan,nan,0.098,1.0
global,310,nan,nan,0.098,1.0
59,311,nan,nan,0.098,1.0
global,311,nan,nan,0.098,1.0
global,312,nan,nan,0.098,1.0
global,313,nan,nan,0.098,1.0
global,314,nan,nan,0.098,1.0
global,315,nan,nan,0.098,1.0
global,316,nan,nan,0.098,1.0
global,317,nan,nan,0.098,1.0
global,318,nan,nan,0.098,1.0
global,319,nan,nan,0.098,1.0
global,320,nan,nan,0.098,1.0
91,321,nan,nan,0.098,1.0
global,321,nan,nan,0.098,1.0
global,322,nan,nan,0.098,1.0
global,323,nan,nan,0.098,1.0
global,324,nan,nan,0.098,1.0
global,325,nan,nan,0.098,1.0
global,326,nan,nan,0.098,1.0
global,327,nan,nan,0.098,1.0
global,328,nan,nan,0.098,1.0
global,329,nan,nan,0.098,1.0
global,330,nan,nan,0.098,1.0
50,331,nan,nan,0.098,1.0
global,331,nan,nan,0.098,1.0
global,332,nan,nan,0.098,1.0
global,333,nan,nan,0.098,1.0
global,334,nan,nan,0.098,1.0
global,335,nan,nan,0.098,1.0
global,336,nan,nan,0.098,1.0
global,337,nan,nan,0.098,1.0
global,338,nan,nan,0.098,1.0
global,339,nan,nan,0.098,1.0
global,340,nan,nan,0.098,1.0
132,341,nan,nan,0.098,1.0
global,341,nan,nan,0.098,1.0
global,342,nan,nan,0.098,1.0
global,343,nan,nan,0.098,1.0
global,344,nan,nan,0.098,1.0
global,345,nan,nan,0.098,1.0
global,346,nan,nan,0.098,1.0
global,347,nan,nan,0.098,1.0
global,348,nan,nan,0.098,1.0
global,349,nan,nan,0.098,1.0
global,350,nan,nan,0.098,1.0
37,351,nan,nan,0.098,1.0
global,351,nan,nan,0.098,1.0
global,352,nan,nan,0.098,1.0
global,353,nan,nan,0.098,1.0
global,354,nan,nan,0.098,1.0
global,355,nan,nan,0.098,1.0
global,356,nan,nan,0.098,1.0
global,357,nan,nan,0.098,1.0
global,358,nan,nan,0.098,1.0
global,359,nan,nan,0.098,1.0
global,360,nan,nan,0.098,1.0
127,361,nan,nan,0.098,1.0
global,361,nan,nan,0.098,1.0
global,362,nan,nan,0.098,1.0
global,363,nan,nan,0.098,1.0
global,364,nan,nan,0.098,1.0
global,365,nan,nan,0.098,1.0
global,366,nan,nan,0.098,1.0
global,367,nan,nan,0.098,1.0
global,368,nan,nan,0.098,1.0
global,369,nan,nan,0.098,1.0
global,370,nan,nan,0.098,1.0
170,371,nan,nan,0.098,1.0
global,371,nan,nan,0.098,1.0
global,372,nan,nan,0.098,1.0
global,373,nan,nan,0.098,1.0
global,374,nan,nan,0.098,1.0
global,375,nan,nan,0.098,1.0
global,376,nan,nan,0.098,1.0
global,377,nan,nan,0.098,1.0
global,378,nan,nan,0.098,1.0
global,379,nan,nan,0.098,1.0
global,380,nan,nan,0.098,1.0
65,381,nan,nan,0.098,1.0
global,381,nan,nan,0.098,1.0
global,382,nan,nan,0.098,1.0
global,383,nan,nan,0.098,1.0
