model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,1025,0.030783546182722783,0.00020430438757175013,0.9904,0.9999
global,1026,0.03088058490085532,0.00020114030411349973,0.9898,0.9999
global,1027,0.030717546335293444,0.00023399446693073286,0.99,0.9999
global,1028,0.030367893581721,0.0003155811848584449,0.9905,0.9999
global,1029,0.03044823588442523,0.0003204791934694981,0.9904,0.9999
global,1030,0.030473648073431104,0.00032411821408894636,0.9902,0.9999
6,1031,0.030755654183222212,0.0002199303396191624,0.9906,0.9999
global,1031,0.030467462453251937,0.00028496626354171324,0.9903,0.9999
global,1032,0.03036668090252788,0.0002867747531301518,0.9902,0.9999
global,1033,0.030532896198867822,0.0002976772525260401,0.9904,0.9999
global,1034,0.030006857803539604,0.00028777208524114714,0.9908,0.9999
global,1035,0.030026981542102295,0.0003274148533353468,0.9909,0.9999
global,1036,0.030366562017652903,0.00031509131194324026,0.9909,0.9999
global,1037,0.030245404618803876,0.0003345941352133991,0.991,0.9999
global,1038,0.03006296085965005,0.00036311277980564683,0.9906,0.9999
global,1039,0.02982854949631146,0.00040245673588358387,0.9906,0.9999
global,1040,0.030174028777651254,0.00037815502741721046,0.9904,0.9999
134,1041,0.031396147850726266,0.00016860389097273014,0.9902,0.9999
global,1041,0.03041244297149824,0.0002744915863091478,0.9907,0.9999
global,1042,0.030152250525262207,0.0003272817691264095,0.9908,0.9999
global,1043,0.030180083602678497,0.0003631258343753757,0.9912,0.9999
global,1044,0.03031231922817533,0.0003574273431178767,0.9907,0.9999
global,1045,0.029965352017519764,0.00038116494163112976,0.9906,0.9999
global,1046,0.02977182784350007,0.00042706190076131635,0.9908,0.9999
global,1047,0.029786250065563943,0.0004385580874542711,0.9909,0.9999
global,1048,0.029651963727164547,0.00043668665113798396,0.9906,0.9999
global,1049,0.029756403779715765,0.00042058045743904133,0.9903,0.9999
global,1050,0.029862301958719036,0.00043090708388479013,0.9906,0.9999
45,1051,0.03117386994905537,0.000352838348993032,0.9902,0.9999
global,1051,0.030107253024168314,0.00037649265706420467,0.9903,0.9999
global,1052,0.03016835327344015,0.00038867068759570886,0.9906,0.9999
global,1053,0.0307463690154138,0.00033381023347027396,0.9902,0.9999
global,1054,0.03107622815965442,0.0003244842234998714,0.9901,0.9999
global,1055,0.030199585240066516,0.0004793874221446004,0.99,0.9999
global,1056,0.030632903115730734,0.0004549167766759183,0.9899,0.9999
global,1057,0.0304205965477624,0.0004785616153967112,0.9901,0.9999
global,1058,0.029848147922207136,0.0005021806235715757,0.9903,0.9999
global,1059,0.029873431941063608,0.0005174202169873069,0.9904,0.9999
global,1060,0.030074661833397114,0.0005066724167787015,0.9905,0.9999
143,1061,0.03246872734813369,0.00017982157430669474,0.9895,0.9999
global,1061,0.030569730762869587,0.00038415255188009497,0.9904,0.9999
global,1062,0.030900495119061087,0.0003784692903689461,0.9904,0.9999
global,1063,0.030905546703439906,0.0004019322968902884,0.9901,0.9999
global,1064,0.03050707599206362,0.00043700556682595105,0.9903,0.9999
global,1065,0.030453699461213547,0.000435083105741046,0.9905,0.9999
global,1066,0.03034177016398171,0.00043190609984737876,0.9904,0.9999
global,1067,0.030402293495397317,0.0004329018234275054,0.9904,0.9999
global,1068,0.029972693661856464,0.00046509682971516216,0.9904,0.9999
global,1069,0.030097870331176092,0.0004699667060514685,0.9902,0.9999
global,1070,0.030128950087877457,0.0004606039316043962,0.9902,0.9999
7,1071,0.03197120996855083,0.0002191927924068267,0.99,0.9999
global,1071,0.030860924883448753,0.00033820007634930105,0.9907,0.9999
global,1072,0.030983762295538328,0.00034721296497153845,0.9907,0.9999
global,1073,0.03093545356952818,0.00036468692203342246,0.9907,0.9999
global,1074,0.03083327811456984,0.00037759779000479056,0.9907,0.9999
global,1075,0.030899015310831602,0.0003772574229689667,0.9906,0.9999
global,1076,0.030320565316308057,0.00045088033419449404,0.9906,0.9999
global,1077,0.030372295253019547,0.00044248674240077434,0.9904,0.9999
global,1078,0.030646690444200066,0.00040989622780466563,0.9904,0.9999
global,1079,0.030666425587330015,0.000424583181762091,0.9906,0.9999
global,1080,0.03058270827512024,0.0004400073440745018,0.9906,0.9999
183,1081,0.03466360986242071,7.413993442496434e-05,0.9898,1.0
global,1081,0.030923406631249237,0.0002792470427753642,0.9904,0.9999
global,1082,0.031079841862450122,0.00027723600477035006,0.9901,0.9999
global,1083,0.030839500661334025,0.0002997655754501011,0.9902,0.9999
global,1084,0.03088979413777124,0.0003114710265275335,0.9899,0.9999
global,1085,0.030554375807906035,0.0003467353837884275,0.9901,0.9999
global,1086,0.030661223471758422,0.0003663636665819922,0.99,0.9999
global,1087,0.030559664209414042,0.0003983507279684318,0.9902,0.9999
global,1088,0.03048848552244599,0.00039683372181600587,0.9905,0.9999
global,1089,0.030528795485262526,0.00040963056738537487,0.9904,0.9999
global,1090,0.029924357263947605,0.0004571961961627494,0.99,0.9999
154,1091,0.031286238219356166,0.00029547996655160207,0.9899,0.9999
global,1091,0.03073450233177864,0.00037811246539342844,0.99,0.9999
global,1092,0.031049244134820766,0.0003673924958798352,0.9902,0.9999
global,1093,0.031227383231522982,0.00036716001094021065,0.9904,0.9999
global,1094,0.030908912195300217,0.0003972325027046281,0.9905,0.9999
global,1095,0.030585530358750838,0.00044122222666619564,0.9904,0.9999
global,1096,0.030477916093578097,0.00046351370071633937,0.9907,0.9999
global,1097,0.030645598927512764,0.0004565683683787029,0.9902,0.9999
global,1098,0.03042663754239911,0.00046382276453650774,0.9903,0.9999
global,1099,0.030450219609076158,0.0004794033964221853,0.9901,0.9999
global,1100,0.030315254016802646,0.00052293422869393,0.9901,0.9999
165,1101,0.0338262941136607,0.00016441284571264703,0.9894,0.9999
global,1101,0.031575069892487956,0.0003608583209541166,0.9898,0.9999
global,1102,0.03107379577315878,0.00035700993619391285,0.99,0.9999
global,1103,0.030948558461567154,0.00038952075461270395,0.9902,0.9999
global,1104,0.03057107782215462,0.00040208427913307785,0.9903,0.9999
global,1105,0.03052584042940871,0.0004129647274821309,0.9902,0.9999
global,1106,0.03043803351607057,0.0004372897839871484,0.9905,0.9999
global,1107,0.030321475828642724,0.00046943745454182135,0.9905,0.9999
global,1108,0.0305243125321751,0.0004640582426741048,0.9907,0.9999
global,1109,0.03098530089855194,0.0004178017039083898,0.9904,0.9999
global,1110,0.03109950005155406,0.00040571885696253957,0.9901,0.9999
22,1111,0.03264034358822973,0.0002610231072758097,0.9903,0.9999
global,1111,0.03165725242283661,0.0003419755536014691,0.9902,0.9999
global,1112,0.03166946760391002,0.00034922999849363803,0.9901,0.9999
global,1113,0.03130258136455668,0.00038109001423576957,0.9901,0.9999
global,1114,0.03132079723859206,0.00039671211601810226,0.9897,0.9999
global,1115,0.0314442179940117,0.0003975489987292576,0.9898,0.9999
global,1116,0.031540548984881026,0.00041435727574273644,0.9897,0.9999
global,1117,0.031176023442903534,0.00045066512742769193,0.99,0.9999
global,1118,0.031210364458395635,0.00046988168345988017,0.9899,0.9999
global,1119,0.031043564545491245,0.0005050474059476073,0.9901,0.9999
global,1120,0.030540447268949358,0.0005377270437019433,0.9906,0.9999
198,1121,0.03214048210848123,0.0002892895012948202,0.9897,0.9999
global,1121,0.031216762788011693,0.0005493276302583582,0.9902,0.9998
global,1122,0.03083995315299835,0.000621635828620856,0.9906,0.9998
global,1123,0.030908791762636976,0.0006319837826766616,0.9904,0.9998
global,1124,0.030900191247276963,0.0006583671821159442,0.9902,0.9998
global,1125,0.030959464404312895,0.0006502626954339576,0.9904,0.9998
global,1126,0.031164560219389386,0.0006646811317647007,0.9901,0.9998
global,1127,0.03123982632001862,0.000667517055262033,0.99,0.9998
global,1128,0.031509910063026475,0.0006414401518118211,0.99,0.9998
global,1129,0.03150326379272155,0.0006273430642667336,0.9899,0.9998
global,1130,0.03172217796718469,0.000627638834260415,0.9903,0.9998
180,1131,0.03215155370119028,0.0005093757247986332,0.9898,0.9999
global,1131,0.03113956705646124,0.0006643869786634241,0.9902,0.9998
global,1132,0.031202144836972003,0.0006668269403389786,0.9901,0.9998
global,1133,0.031333256096951666,0.0006612189202796799,0.9901,0.9998
global,1134,0.0310862635155092,0.0007319838076356973,0.9898,0.9998
global,1135,0.03156542564923875,0.0006760670913260583,0.99,0.9998
global,1136,0.031648518851480914,0.0007043750617995556,0.9898,0.9998
global,1137,0.031260375873662996,0.0007597679375079679,0.9901,0.9998
global,1138,0.0312919659499079,0.000773923728439604,0.9903,0.9997
global,1139,0.0312999589815503,0.0007842342076930436,0.9901,0.9997
global,1140,0.031392800526774955,0.0007556531399013693,0.9902,0.9998
19,1141,0.0304790778933384,0.0008218098606203966,0.9905,0.9998
global,1141,0.030881077695998828,0.0008607078049316442,0.9902,0.9998
global,1142,0.030836104871355928,0.0009005319138503182,0.9903,0.9998
global,1143,0.030777976498776116,0.0009326247620377216,0.9905,0.9998
global,1144,0.030883789835247442,0.0009350891203133869,0.9902,0.9998
global,1145,0.030959078297542873,0.0009244904773757298,0.9903,0.9998
global,1146,0.03109005007679225,0.0009445647652708431,0.9903,0.9998
global,1147,0.03100623554451158,0.0009564292610370103,0.9905,0.9998
global,1148,0.030692919832473853,0.0010330477171084566,0.9903,0.9998
global,1149,0.03063926266321214,0.0010332742895901902,0.9902,0.9998
global,1150,0.030898148695699637,0.0009820132538885446,0.99,0.9998
145,1151,0.040781350730214036,6.835506705538066e-05,0.9876,1.0
global,1151,0.03291255066539743,0.0004768206362668934,0.9898,0.9999
global,1152,0.03251052934860345,0.0005385664605067631,0.99,0.9999
global,1153,0.03248075578950811,0.0005621250114168105,0.99,0.9998
global,1154,0.032275371739757246,0.0005738928972158192,0.9901,0.9998
global,1155,0.03227053639852675,0.0005931147038002564,0.9899,0.9998
global,1156,0.031854283588100225,0.0006396168280854909,0.9901,0.9998
global,1157,0.03168686936435988,0.0006959276790259537,0.9902,0.9998
global,1158,0.03176452870857902,0.0007153018468985465,0.9899,0.9998
global,1159,0.03189159282172332,0.0006954765901429709,0.9899,0.9998
global,1160,0.031948479631386,0.0006798524390202147,0.9899,0.9998
138,1161,0.043130836995661954,2.3507153461468987e-05,0.9868,1.0
global,1161,0.03469284142817487,0.00019065895138482462,0.9892,0.9999
global,1162,0.03439745706758113,0.00019740782090374296,0.9891,0.9999
global,1163,0.03419341572500998,0.00022670727456278427,0.9894,0.9999
global,1164,0.03432881258460693,0.00022853704528532718,0.9893,0.9999
global,1165,0.03363211429903167,0.0002492820560029827,0.9897,0.9999
global,1166,0.033410781825508454,0.000269835007877532,0.9896,0.9999
global,1167,0.03318419621870271,0.00027595824629240723,0.9898,0.9999
global,1168,0.03334801258633379,0.00028469572929022886,0.9897,0.9999
global,1169,0.03344500473759836,0.00027190898808182736,0.9897,0.9999
global,1170,0.0331824449796055,0.0002876410218537558,0.99,0.9999
148,1171,0.032805902095511555,0.0003102547425135981,0.9899,0.9999
global,1171,0.03298147066392703,0.00032887962722159044,0.9897,0.9999
global,1172,0.03321471547659021,0.00033571028271978776,0.9891,0.9999
global,1173,0.03300131479627453,0.00035948955969065537,0.9895,0.9999
global,1174,0.03264477162160911,0.00039127953275451544,0.9899,0.9999
global,1175,0.03261057082171319,0.00041498912307426963,0.9899,0.9999
global,1176,0.03258427762628999,0.00043896149583154057,0.9896,0.9999
global,1177,0.03229797356504714,0.00045947029716910493,0.9898,0.9999
global,1178,0.03222854034475749,0.00045442638992674347,0.9902,0.9999
global,1179,0.032275673717923926,0.0004659471816964469,0.99,0.9999
global,1180,0.032146573123941195,0.0004846568307372763,0.9901,0.9999
28,1181,0.03780374558668118,5.0872725489897165e-05,0.9888,1.0
global,1181,0.03406493599481182,0.00022477322806661277,0.9898,0.9999
global,1182,0.03456366781394463,0.00021926163772876633,0.9891,0.9999
global,1183,0.034707181517034766,0.000223722810801695,0.9892,0.9999
global,1184,0.034773708512133454,0.00024519873653770785,0.9889,0.9999
global,1185,0.03513281576024601,0.00023969991220800467,0.9888,0.9999
global,1186,0.034901472561154515,0.00026075595555593054,0.9889,0.9999
global,1187,0.0349318097489886,0.0002644281942950215,0.9889,0.9999
global,1188,0.03450995638042223,0.00029539176413089765,0.9891,0.9999
global,1189,0.034223540066950955,0.0002881849000404941,0.9896,0.9999
global,1190,0.033791543668403756,0.0002946184685395451,0.9899,0.9999
83,1191,0.03518977161356597,0.0002784378279553465,0.989,0.9999
global,1191,0.0340379691569251,0.00028163772156984804,0.9899,0.9999
global,1192,0.0338170798761188,0.00030542265386610554,0.9899,0.9999
global,1193,0.03373175939026987,0.0003286690322507525,0.9901,0.9999
global,1194,0.03342557775705354,0.00038093439664515924,0.9901,0.9999
global,1195,0.03274164499475155,0.0004078545898082439,0.9901,0.9999
global,1196,0.03286181517541409,0.0004073043601878226,0.9902,0.9999
global,1197,0.03279354781719158,0.0003872105240821611,0.9901,0.9999
global,1198,0.0323993708386668,0.0004427419065788399,0.9901,0.9999
global,1199,0.032275010907882824,0.0004570361770921863,0.9901,0.9999
global,1200,0.03223769160743104,0.0004681561032833315,0.9901,0.9999
103,1201,0.03348065550862812,0.00020796929256465546,0.9893,0.9999
global,1201,0.03256360648650443,0.0003269008519535191,0.9896,0.9999
global,1202,0.03259822802300332,0.0003344761343963455,0.9897,0.9999
global,1203,0.032512678589951244,0.0003491076708304945,0.9895,0.9999
global,1204,0.03244270536664408,0.00036737653213197064,0.9897,0.9999
global,1205,0.032762020556605424,0.00033866651098935565,0.9897,0.9999
global,1206,0.03260767753503751,0.0003567603706905402,0.99,0.9999
global,1207,0.03295873581011547,0.0003530325974744755,0.9896,0.9999
global,1208,0.033193438255693763,0.000323652061389248,0.9894,0.9999
global,1209,0.03327959057223052,0.00034343184599413233,0.9893,0.9999
global,1210,0.032867175469105135,0.0004400083643732842,0.9896,0.9999
143,1211,0.03350876966593787,0.0004397854786016865,0.9897,0.9999
global,1211,0.03297078735777177,0.0004318913277005322,0.9898,0.9999
global,1212,0.032777006122539754,0.0004450285543978225,0.9903,0.9999
global,1213,0.03292624669487122,0.00045573110619438924,0.99,0.9999
global,1214,0.032683317503496075,0.0004738664322939712,0.9901,0.9999
global,1215,0.032730330172670075,0.00047726545557954977,0.9895,0.9999
global,1216,0.03266593436729163,0.0004886360098607156,0.99,0.9999
global,1217,0.03271346422773786,0.0005049837582510918,0.9898,0.9999
global,1218,0.032788960754929576,0.0005173510905470493,0.9897,0.9999
global,1219,0.033255557123664764,0.0005081560441233478,0.9893,0.9999
global,1220,0.0333431403434719,0.0005253185096311881,0.9892,0.9999
190,1221,0.03390506366477348,0.000266209291142718,0.9893,0.9999
global,1221,0.03332802335540764,0.00043961005888399994,0.989,0.9999
global,1222,0.0332513281199499,0.0004622345261157761,0.9889,0.9999
global,1223,0.03297126912070671,0.0004984866374170452,0.9891,0.9999
global,1224,0.033079980775678995,0.0004973188353817022,0.9893,0.9999
global,1225,0.03309720053960336,0.000481775264767748,0.989,0.9999
global,1226,0.03308187631047331,0.0004973953950798659,0.9889,0.9999
global,1227,0.032622795660496924,0.0005329552593173048,0.9894,0.9999
global,1228,0.03260122046115575,0.000539811641280312,0.9895,0.9999
global,1229,0.03259288987112231,0.0005799597101748986,0.9896,0.9999
global,1230,0.03268603572801221,0.0005951193296929887,0.9893,0.9999
50,1231,0.03248453987250104,0.0005668643671435802,0.9896,0.9999
global,1231,0.03257138693649322,0.0006003685209315336,0.9895,0.9998
global,1232,0.03221223318024422,0.000599305797624038,0.9897,0.9998
global,1233,0.03188915120168822,0.0006717097943062072,0.9899,0.9998
global,1234,0.03191766133413185,0.0006919901054813635,0.99,0.9998
global,1235,0.03215698621024494,0.0006849632236752768,0.9897,0.9998
global,1236,0.031877365808805916,0.000781123117077459,0.9899,0.9998
global,1237,0.03214731446781079,0.0007540463571431246,0.9896,0.9998
global,1238,0.03188515955818002,0.0007997810492053304,0.9902,0.9998
global,1239,0.031988605623692275,0.0008475043292382907,0.9902,0.9998
global,1240,0.03227932874851394,0.0008003310610068183,0.99,0.9998
151,1241,0.0354158112494275,0.00022988444941000806,0.9885,0.9999
global,1241,0.03316869184155948,0.0004613613824941467,0.989,0.9999
global,1242,0.03329676182474941,0.000453101902088315,0.9892,0.9999
global,1243,0.033536635417165235,0.0004486494179232295,0.9892,0.9999
global,1244,0.033518028106633575,0.000465976018406127,0.989,0.9999
global,1245,0.033182241643650925,0.0005212813974124402,0.9894,0.9999
global,1246,0.033392972286662555,0.0005404290826000761,0.9891,0.9999
global,1247,0.03340037971895654,0.000556957681546828,0.989,0.9999
global,1248,0.03339352737766458,0.0005756033493786617,0.989,0.9999
global,1249,0.03352816221647663,0.00057608001166941,0.9891,0.9999
global,1250,0.033279471285559706,0.000595596084452518,0.9892,0.9999
195,1251,0.035968243880732914,0.00030574933155438656,0.9887,0.9999
global,1251,0.03436162474143784,0.00044672461309230583,0.989,0.9999
global,1252,0.034253462241892706,0.0004586751141351897,0.9889,0.9999
global,1253,0.0342336441492429,0.0004658191182649716,0.9888,0.9999
global,1254,0.03457951263866853,0.0004494665897217601,0.9885,0.9999
global,1255,0.03446929390055593,0.0004922995916217587,0.9885,0.9999
global,1256,0.034177964206552135,0.000512293242692158,0.9889,0.9999
global,1257,0.03404042086218251,0.0005491261758607607,0.9889,0.9999
global,1258,0.03417277269148035,0.0005600527559813145,0.9888,0.9999
global,1259,0.03396490789806703,0.000546678850328226,0.989,0.9999
global,1260,0.03391212508563185,0.0005457531163118347,0.9889,0.9999
185,1261,0.03390866563818418,0.0004596647202560007,0.9891,0.9999
global,1261,0.033794044672895686,0.0005486737385739616,0.9891,0.9999
global,1262,0.03370691906340653,0.0005726001500615894,0.9892,0.9999
global,1263,0.03360510318196611,0.0005952550259183681,0.9895,0.9999
global,1264,0.03363737406686414,0.0006139332786316118,0.9893,0.9999
global,1265,0.033377144776762,0.0006696062540632284,0.9894,0.9999
global,1266,0.03335610301838023,0.0006884403298838606,0.9894,0.9999
global,1267,0.03306871909053298,0.0007548194446480466,0.9897,0.9998
global,1268,0.033186242556455546,0.0007508394563099955,0.9897,0.9998
global,1269,0.03318303608879214,0.0007800403333263603,0.9898,0.9998
global,1270,0.033223532406275624,0.0008151182357914877,0.9898,0.9998
55,1271,0.03552404458821984,0.000305287830741122,0.9889,0.9999
global,1271,0.03387528660595417,0.0006278404780777236,0.9891,0.9999
global,1272,0.03361690821496304,0.0006708224813683045,0.9894,0.9999
global,1273,0.03358704809893388,0.0006927968721251545,0.9898,0.9998
global,1274,0.033660230204230174,0.0007045741530481336,0.9891,0.9999
global,1275,0.033563766727771144,0.0007423945013197681,0.9896,0.9998
global,1276,0.033892527086730115,0.0007155394876605897,0.9894,0.9998
global,1277,0.03362042287680088,0.0007993943926176143,0.9895,0.9998
global,1278,0.033534587397775616,0.0008266156223366124,0.9894,0.9998
global,1279,0.03362889702362008,0.0008934130624631052,0.9893,0.9998
global,1280,0.03371717396430904,0.0008926929751174157,0.9889,0.9998
72,1281,0.03589758016245905,0.00045371157613692504,0.9887,0.9999
global,1281,0.03385587962134741,0.0007907311648359155,0.9892,0.9998
global,1282,0.03399679625699064,0.0007937310231495304,0.989,0.9998
global,1283,0.03422542370541487,0.0007820090426941988,0.9888,0.9998
global,1284,0.03413396549411118,0.0008301587506658052,0.9887,0.9998
global,1285,0.034397549396089744,0.000829563391045167,0.9888,0.9998
global,1286,0.034128570493438745,0.000874688122083262,0.9887,0.9997
global,1287,0.034379643434938045,0.0008546899718575787,0.9885,0.9997
global,1288,0.03399098696361762,0.000974708293167987,0.9889,0.9997
global,1289,0.03426384465260198,0.0009339745726663296,0.9889,0.9997
global,1290,0.03418522396979388,0.0009590648680918093,0.9891,0.9997
160,1291,0.03370531947250711,0.0009349674099936238,0.9896,0.9997
global,1291,0.03365535607385682,0.0010087812586214568,0.9892,0.9997
global,1292,0.03357085141108837,0.0010772642967514913,0.9893,0.9997
global,1293,0.03375873856301186,0.0011239149115039255,0.9894,0.9997
global,1294,0.03393980310468469,0.0010873685072166153,0.9891,0.9997
global,1295,0.03387451544968644,0.0011348107663901829,0.9892,0.9997
global,1296,0.03363389820217853,0.0011032101267472172,0.9899,0.9997
global,1297,0.03387777416077443,0.0010894743163593376,0.9897,0.9997
global,1298,0.033996340456604955,0.0010720914546623135,0.9897,0.9997
global,1299,0.03409247518311022,0.0010580980813120731,0.9895,0.9997
global,1300,0.034097797660657674,0.0010485334096233601,0.9893,0.9997
164,1301,0.03993875362117542,0.00029103014614373704,0.9881,0.9999
global,1301,0.03627245593152475,0.0005666944731142166,0.9891,0.9999
global,1302,0.036363399797130845,0.0005862475491709802,0.9892,0.9999
global,1303,0.03626149845437612,0.0005891260221482753,0.9892,0.9999
global,1304,0.03613070199470967,0.0006204177430014397,0.9891,0.9999
global,1305,0.035779669412667865,0.0006977183524983047,0.9892,0.9999
global,1306,0.03570926168062724,0.0007544951359040624,0.9892,0.9998
global,1307,0.03567686299718916,0.000767735692078486,0.9893,0.9998
global,1308,0.035294919253501575,0.0007986423879393442,0.9891,0.9998
global,1309,0.035568702938291244,0.0007690618702789835,0.9891,0.9998
global,1310,0.035325778956816066,0.0008072793908763287,0.989,0.9998
78,1311,0.03589770050656516,0.0005988208329245708,0.9886,0.9999
global,1311,0.035073047172569205,0.0007768822464623099,0.9892,0.9998
global,1312,0.03459941823367262,0.0008392682054891338,0.9894,0.9998
global,1313,0.034664052595337856,0.0008484559456580882,0.9892,0.9998
global,1314,0.034740643165120856,0.0008782244388941308,0.9889,0.9998
global,1315,0.0346167502665543,0.0009106330340490785,0.989,0.9998
global,1316,0.03501300847406965,0.0008534523532023286,0.9889,0.9998
global,1317,0.03461429574176436,0.0009459350829471987,0.9889,0.9998
global,1318,0.034444416707125496,0.0009755314525442373,0.989,0.9998
global,1319,0.034367501431901475,0.0010351581610265385,0.989,0.9998
global,1320,0.034230670319602356,0.0010831807539090732,0.9891,0.9998
167,1321,0.04317604386000312,0.00016312242728890283,0.9869,0.9999
global,1321,0.03660701564021874,0.0005733839878112804,0.9888,0.9999
global,1322,0.03686807192841079,0.0005599671876988169,0.9887,0.9999
global,1323,0.036835379912838105,0.0006040773048297297,0.9888,0.9999
global,1324,0.03701711683331523,0.0006038280754116158,0.9888,0.9999
global,1325,0.03680866119649145,0.0006525447419144256,0.9889,0.9999
global,1326,0.036615252085746036,0.0006214970324652313,0.9888,0.9999
global,1327,0.03632196454986697,0.0006913075389454661,0.9888,0.9999
global,1328,0.03629277938072337,0.0007080255220175332,0.9887,0.9999
global,1329,0.03584051810043166,0.0007841671035504987,0.989,0.9999
global,1330,0.0360098097263719,0.0007824614388399369,0.989,0.9999
198,1331,0.035295224533288275,0.0006410123250095694,0.9891,0.9999
global,1331,0.03562568237616215,0.0007535514076703293,0.989,0.9999
global,1332,0.034963816803647206,0.0008655721481303317,0.9891,0.9999
global,1333,0.03492524584524799,0.0008738222230803785,0.9893,0.9999
global,1334,0.03471255932508502,0.0009347879922012453,0.9893,0.9998
global,1335,0.034212858955160484,0.0010895286631995077,0.9894,0.9997
global,1336,0.03420671138108009,0.0011517632396649787,0.9893,0.9997
global,1337,0.03406065731998533,0.0012411420910841116,0.9896,0.9997
global,1338,0.03433127018985688,0.0012284736476595754,0.9892,0.9997
global,1339,0.03467883064689231,0.0011798445997284034,0.9892,0.9997
global,1340,0.03474398867508862,0.0011811728973631034,0.9892,0.9997
42,1341,0.03881083666846389,0.0004167910676041629,0.9886,0.9999
global,1341,0.03586568369152956,0.0008691373005271999,0.989,0.9998
global,1342,0.0360185581605183,0.0008691477111536188,0.9887,0.9999
global,1343,0.03588162140527274,0.0009333237790963267,0.9889,0.9998
global,1344,0.03603532649046974,0.000967295269108763,0.9888,0.9998
global,1345,0.03558994381651282,0.0010659459566690203,0.9888,0.9998
global,1346,0.035516065671818794,0.001076071423454232,0.9889,0.9998
global,1347,0.03552527014445513,0.0010939436058270075,0.9887,0.9998
global,1348,0.0355717745712609,0.0011148033473860777,0.9887,0.9997
global,1349,0.035361457835778126,0.0011768851772631934,0.9888,0.9996
global,1350,0.035489115354372186,0.0011983255007984553,0.9888,0.9996
112,1351,0.034199172617984004,0.0011255888761706047,0.989,0.9997
global,1351,0.03479839265408227,0.0011765122865074772,0.9889,0.9997
global,1352,0.034265045423572886,0.0013348432683825194,0.9889,0.9995
global,1353,0.03406599311119644,0.0014659806818664947,0.9889,0.9995
global,1354,0.033305073153332344,0.0017987754279212822,0.989,0.9995
global,1355,0.03294266385902884,0.002050792244534023,0.9891,0.9992
global,1356,0.03310750138678122,0.0020549565475348574,0.9892,0.9991
global,1357,0.03254907431516331,0.0022204127157005133,0.9899,0.9989
global,1358,0.03258628218451049,0.0022048440351038153,0.9898,0.999
global,1359,0.03265587773848092,0.002220103507523527,0.9899,0.9991
global,1360,0.03270894693695009,0.0022374891508228755,0.9898,0.9991
164,1361,0.047746479121351146,0.00024294803104420453,0.9853,0.9999
global,1361,0.03632518120991299,0.001045576217723101,0.9887,0.9999
global,1362,0.03642587735931156,0.0010548853501202756,0.9884,0.9999
global,1363,0.03643758796226466,0.0010706698616490939,0.9883,0.9999
global,1364,0.035938838468422184,0.0011810561021545255,0.9887,0.9998
global,1365,0.03615799344804836,0.0011472711893950873,0.9888,0.9998
global,1366,0.03641961012611864,0.0011530212427244804,0.9887,0.9998
global,1367,0.03594896441241726,0.0013033729590227268,0.9886,0.9995
global,1368,0.03589645990275312,0.0013103880933937034,0.9886,0.9995
global,1369,0.03584512849089224,0.0013105256458031363,0.9887,0.9995
global,1370,0.035982869607582686,0.001343816334892108,0.9886,0.9995
179,1371,0.04235608546187868,0.0003691959997056074,0.987,0.9999
global,1371,0.03698233038906474,0.0009734335881650622,0.989,0.9999
global,1372,0.03727399537664605,0.000956571780959348,0.9889,0.9999
global,1373,0.03698665166484425,0.0010691629500119233,0.9891,0.9999
global,1374,0.036941021654661746,0.0011049757035205402,0.9891,0.9998
global,1375,0.03696863911877153,0.0011561616124574356,0.9888,0.9996
global,1376,0.03680678616071818,0.0012317052468874862,0.9886,0.9996
global,1377,0.03669479248003336,0.0012602627106459295,0.9888,0.9996
global,1378,0.036762536805530543,0.0012795201980491584,0.9886,0.9996
global,1379,0.03685128809028538,0.0012817777383589601,0.9887,0.9996
global,1380,0.036971405831084124,0.0013061173974051599,0.9887,0.9996
132,1381,0.038933987592498304,0.0003805788867871797,0.9884,0.9999
global,1381,0.03735658155633137,0.0008537937779199637,0.9888,0.9999
global,1382,0.03744108341513202,0.0008650750447284736,0.989,0.9999
global,1383,0.03752162806309061,0.0008686236623196237,0.9884,0.9999
global,1384,0.03740894094221294,0.0008949329599256089,0.9886,0.9999
global,1385,0.03731472051665187,0.000935203623164125,0.9886,0.9999
global,1386,0.03707339091631584,0.0010321699488881678,0.9886,0.9999
global,1387,0.03680839110297384,0.001071229647632481,0.9886,0.9998
global,1388,0.03688993428441463,0.001122329189834818,0.9887,0.9997
global,1389,0.03693330710172886,0.0011624499722815017,0.9885,0.9996
global,1390,0.03688907811574172,0.001202538979561723,0.9885,0.9996
19,1391,0.03814412140845088,0.0007334628349854029,0.9885,0.9999
global,1391,0.036990844116720836,0.0010380011940110307,0.9888,0.9998
global,1392,0.03715592182339169,0.0010593871187385049,0.9888,0.9998
global,1393,0.03702814573218347,0.0011079457008239843,0.9887,0.9998
global,1394,0.03682380466317991,0.0011804719619403841,0.9889,0.9997
global,1395,0.03673733800437767,0.0011992513810695528,0.9888,0.9996
global,1396,0.03665998677170137,0.001242523397359946,0.9889,0.9996
global,1397,0.03641223690739134,0.001290594560692989,0.989,0.9996
global,1398,0.03632442708426388,0.0013500977959420197,0.989,0.9996
global,1399,0.036594509077398106,0.001327941998134338,0.989,0.9996
global,1400,0.03639035392381484,0.0013741654296796696,0.9889,0.9996
