model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,66,0.05076561579555273,0.0,0.9897,1.0
global,67,0.05119781861752272,2.384185648907078e-11,0.9881,1.0
global,68,0.04619754252806306,0.0,0.9903,1.0
global,69,0.04946145689710975,0.0,0.9894,1.0
global,70,0.044719250770658255,0.0,0.9899,1.0
136,71,0.03089506165869534,0.0,0.9908,1.0
global,71,0.03181934549813159,0.0,0.9899,1.0
global,72,0.05463923346996307,0.0,0.9853,1.0
global,73,0.04202557462900877,0.0,0.9899,1.0
global,74,0.04761726345941424,0.0,0.9876,1.0
global,75,0.049605447325110436,0.0,0.9891,1.0
global,76,0.049166956247761844,0.0,0.9878,1.0
global,77,0.051776753959059715,0.0,0.9894,1.0
global,78,0.04893259193822742,0.0,0.9883,1.0
global,79,0.05727944345474243,0.0,0.9883,1.0
global,80,0.0659760811239481,1.192092824453539e-11,0.9871,1.0
150,81,0.03304848657753318,0.0,0.9901,1.0
global,81,0.03491484448798001,0.0,0.99,1.0
global,82,0.05078217198997736,0.0,0.9858,1.0
global,83,0.056645233295857904,0.0,0.9893,1.0
global,84,0.05544924109876156,0.0,0.9893,1.0
global,85,0.05882594127058983,0.0,0.9893,1.0
global,86,0.04474992786124349,0.0,0.9901,1.0
global,87,0.05508000411689282,0.0,0.9897,1.0
global,88,0.05784861273169518,0.0,0.9883,1.0
global,89,0.05553251950293779,1.192092824453539e-11,0.9906,1.0
global,90,0.05489579628407955,0.0,0.9886,1.0
166,91,0.03252484529344365,0.0,0.9909,1.0
global,91,0.04991606903746724,0.0,0.9869,1.0
global,92,0.07879985374510289,0.0,0.9771,1.0
global,93,0.09083177592158317,0.0,0.9804,1.0
global,94,0.06618790279179812,0.0,0.9846,1.0
global,95,0.0556566865503788,0.0,0.9889,1.0
global,96,0.05785910647958517,0.0,0.9902,1.0
global,97,0.058828647366166116,0.0,0.9885,1.0
global,98,0.0598787641055882,0.0,0.9888,1.0
global,99,0.0636916405916214,0.0,0.9887,1.0
global,100,0.05737401426881552,0.0,0.9894,1.0
37,101,0.03230270052608102,0.0,0.9911,1.0
global,101,0.03533586857300252,0.0,0.9906,1.0
global,102,0.04029001025110483,0.0,0.9907,1.0
global,103,0.04007032486833632,0.0,0.9911,1.0
global,104,0.03960282506272197,0.0,0.9907,1.0
global,105,0.041256088257580995,0.0,0.9905,1.0
global,106,0.04017987723685801,0.0,0.9901,1.0
global,107,0.04728267058208585,0.0,0.9894,1.0
global,108,0.0488623865775764,1.192092824453539e-11,0.9903,1.0
global,109,0.0551235647007823,4.768370942542788e-11,0.9893,1.0
global,110,0.04992423333749175,0.0,0.99,1.0
185,111,0.03315869647329673,0.0,0.9912,1.0
global,111,0.035760682819969955,0.0,0.9895,1.0
global,112,0.038418969213217496,0.0,0.9911,1.0
global,113,0.04403315120190382,1.192092824453539e-11,0.9904,1.0
global,114,0.03826744254902005,1.192092824453539e-11,0.9908,1.0
global,115,0.04409324055165052,1.549720025195711e-10,0.99,1.0
global,116,0.03656446442082524,2.3841855067985306e-11,0.9911,1.0
global,117,0.041265717309713366,2.3841855067985306e-11,0.9907,1.0
global,118,0.04529894401729107,1.192092824453539e-11,0.9902,1.0
global,119,0.050966574332118035,1.192092824453539e-11,0.9894,1.0
global,120,0.056130347713828084,1.430510955913178e-10,0.9906,1.0
186,121,0.03192496748939157,0.0,0.9917,1.0
global,121,0.04380189261287451,0.0,0.9883,1.0
global,122,0.05372233981192112,0.0,0.9859,1.0
global,123,0.03968293749392032,0.0,0.9902,1.0
global,124,0.042174142317473885,0.0,0.9898,1.0
global,125,0.048856885512173175,0.0,0.989,1.0
global,126,0.0436970053948462,1.192092824453539e-11,0.9906,1.0
global,127,0.04269744962006807,0.0,0.9904,1.0
global,128,0.043417194518446924,1.192092824453539e-11,0.9906,1.0
global,129,0.048003238332271575,0.0,0.9902,1.0
global,130,0.043843219833076,0.0,0.9909,1.0
29,131,0.03188007160965353,0.0,0.9912,1.0
global,131,0.03174852083362639,0.0,0.9906,1.0
global,132,0.042427795319259165,0.0,0.9901,1.0
global,133,0.04403804579898715,0.0,0.99,1.0
global,134,0.04112149785086513,0.0,0.9914,1.0
global,135,0.044333518552035094,1.192092824453539e-11,0.9915,1.0
global,136,0.05388579922914505,1.192092824453539e-11,0.9905,1.0
global,137,0.04446401104927063,0.0,0.9896,1.0
global,138,0.04327365223243833,0.0,0.9906,1.0
global,139,0.0507847286298871,1.192092824453539e-11,0.9899,1.0
global,140,0.05541704956740141,0.0,0.9897,1.0
187,141,0.030429789918102326,0.0,0.9918,1.0
global,141,0.03762082107588649,0.0,0.9892,1.0
global,142,0.040018170923739674,0.0,0.9893,1.0
global,143,0.04286802487708628,0.0,0.9887,1.0
global,144,0.04132585150450468,0.0,0.9899,1.0
global,145,0.046131909512728456,0.0,0.9896,1.0
global,146,0.03979583840146661,0.0,0.9896,1.0
global,147,0.039566171246021985,0.0,0.991,1.0
global,148,0.045673041398823264,0.0,0.9888,1.0
global,149,0.04776156952381134,2.384185648907078e-11,0.9901,1.0
global,150,0.050246925364434716,0.0,0.9896,1.0
26,151,0.031530465702340006,0.0,0.9905,1.0
global,151,0.033800237384065984,0.0,0.9893,1.0
global,152,0.046464103028178216,0.0,0.9872,1.0
global,153,0.052120939867198464,0.0,0.988,1.0
global,154,0.04322464735358954,0.0,0.9897,1.0
global,155,0.03911267229989171,0.0,0.9902,1.0
global,156,0.03926545343659818,0.0,0.9904,1.0
global,157,0.034687103582173584,0.0,0.9913,1.0
global,158,0.035418027608841655,0.0,0.9917,1.0
global,159,0.038476452983543276,0.0,0.9912,1.0
global,160,0.03915439456775784,0.0,0.9888,1.0
19,161,0.030634365222556515,0.0,0.9911,1.0
global,161,0.049025824300944806,0.0,0.9876,1.0
global,162,0.04725501515865326,0.0,0.9872,1.0
global,163,0.033639309427887204,0.0,0.9912,1.0
global,164,0.04086436100378633,0.0,0.9898,1.0
global,165,0.037595557656884195,0.0,0.991,1.0
global,166,0.03834931875169277,1.192092824453539e-11,0.9916,1.0
global,167,0.041993123592436316,0.0,0.9897,1.0
global,168,0.044990946529060605,0.0,0.9904,1.0
global,169,0.038579862374067304,0.0,0.9911,1.0
global,170,0.039026540557295084,0.0,0.992,1.0
13,171,0.030416988009866325,0.0,0.9923,1.0
global,171,0.032318589991424236,0.0,0.9903,1.0
global,172,0.04217910332232714,0.0,0.9886,1.0
global,173,0.04351665196679533,0.0,0.9888,1.0
global,174,0.043368246072530744,0.0,0.9907,1.0
global,175,0.0390741941742599,0.0,0.9909,1.0
global,176,0.0374912787463516,0.0,0.9912,1.0
global,177,0.04084499604478478,0.0,0.9894,1.0
global,178,0.04178415102139115,1.192092824453539e-11,0.992,1.0
global,179,0.056673277914524076,2.2649752509096289e-10,0.9897,1.0
global,180,0.05449438285529613,9.536740890325745e-11,0.9901,1.0
177,181,0.03190754794990644,0.0,0.9916,1.0
global,181,0.03341710848566145,0.0,0.9899,1.0
global,182,0.05413019811064005,0.0,0.9876,1.0
global,183,0.0430950871348381,0.0,0.989,1.0
global,184,0.03825273172874004,0.0,0.9889,1.0
global,185,0.03452759146951139,0.0,0.9909,1.0
global,186,0.03936952729281038,0.0,0.9904,1.0
global,187,0.04185657405480742,0.0,0.9898,1.0
global,188,0.04049432824030519,1.192092824453539e-11,0.989,1.0
global,189,0.039176578035205606,1.192092824453539e-11,0.9911,1.0
global,190,0.04196617156751454,2.3841855067985306e-11,0.9901,1.0
50,191,0.03147508717775345,0.0,0.9903,1.0
global,191,0.030713226968608797,0.0,0.9911,1.0
global,192,0.035669845110736786,0.0,0.9908,1.0
global,193,0.0398592004455626,0.0,0.9907,1.0
global,194,0.038011339526996014,0.0,0.9901,1.0
global,195,0.0418438001267612,0.0,0.9901,1.0
global,196,0.03746778455637395,0.0,0.9908,1.0
global,197,0.03786940539516508,0.0,0.9908,1.0
global,198,0.04832112502157688,0.0,0.9893,1.0
global,199,0.04412501491457224,3.57627833125207e-11,0.9898,1.0
global,200,0.040203619299829005,0.0,0.9902,1.0
159,201,0.03166829755920917,0.0,0.9906,1.0
global,201,0.04050624831132591,0.0,0.9894,1.0
global,202,0.03694529033079744,0.0,0.9905,1.0
global,203,0.03409768900461495,0.0,0.9907,1.0
global,204,0.03307263822108507,0.0,0.991,1.0
global,205,0.04041024573780596,0.0,0.9899,1.0
global,206,0.03958964984044433,0.0,0.9922,1.0
global,207,0.047939382892102006,3.57627833125207e-11,0.9895,1.0
global,208,0.044806470926851034,0.0,0.9897,1.0
global,209,0.054713513801991936,7.152556236178497e-11,0.9871,1.0
global,210,0.043999788883328436,0.0,0.9894,1.0
199,211,0.031588896644487975,0.0,0.9905,1.0
global,211,0.03419322595978156,0.0,0.99,1.0
global,212,0.03581730914786458,1.192092824453539e-11,0.992,1.0
global,213,0.03412669331021607,0.0,0.9913,1.0
global,214,0.0354887033559382,0.0,0.9895,1.0
global,215,0.03817554462850094,0.0,0.991,1.0
global,216,0.03757043006569147,0.0,0.9911,1.0
global,217,0.035596378059498966,0.0,0.9905,1.0
global,218,0.03237037337981164,0.0,0.9924,1.0
global,219,0.036815567442961036,1.192092824453539e-11,0.9906,1.0
global,220,0.03856425935514271,0.0,0.9904,1.0
60,221,0.031248130643460898,0.0,0.9906,1.0
global,221,0.031212289001606403,0.0,0.9908,1.0
global,222,0.037748037981987,0.0,0.9894,1.0
global,223,0.03537284243293107,0.0,0.9896,1.0
global,224,0.038821144182980064,0.0,0.9912,1.0
global,225,0.037766010985150936,0.0,0.9901,1.0
global,226,0.03612823243662715,0.0,0.9916,1.0
global,227,0.03997370749488473,0.0,0.9903,1.0
global,228,0.04368496035039425,0.0,0.9897,1.0
global,229,0.039273419608734546,0.0,0.9904,1.0
global,230,0.0457138273909688,0.0,0.9895,1.0
143,231,0.03225384921133518,0.0,0.9911,1.0
global,231,0.038929243203252556,0.0,0.9884,1.0
global,232,0.036025945025496185,0.0,0.99,1.0
global,233,0.03428882405143231,0.0,0.991,1.0
global,234,0.03317988026328385,0.0,0.9917,1.0
global,235,0.038617312993481756,0.0,0.9912,1.0
global,236,0.03434297537133098,0.0,0.9917,1.0
global,237,0.034294286075606945,0.0,0.9915,1.0
global,238,0.03995165313780308,0.0,0.9898,1.0
global,239,0.03892088772058487,0.0,0.9909,1.0
global,240,0.043078227773308754,0.0,0.9907,1.0
8,241,0.030593889788538216,0.0,0.9912,1.0
global,241,0.03414003861546516,0.0,0.9902,1.0
global,242,0.03371773990029469,0.0,0.991,1.0
global,243,0.038929424960166215,0.0,0.9905,1.0
global,244,0.040598881558328866,0.0,0.9904,1.0
global,245,0.035344024631008504,0.0,0.9908,1.0
global,246,0.042246042869240046,0.0,0.99,1.0
global,247,0.04010043157711625,0.0,0.9913,1.0
global,248,0.03582923504076898,0.0,0.9918,1.0
global,249,0.03511470562145114,0.0,0.9915,1.0
global,250,0.03559690585881472,0.0,0.9923,1.0
146,251,0.028787813081312924,0.0,0.9916,1.0
global,251,0.040950207410752774,0.0,0.9882,1.0
global,252,0.04358090904895216,0.0,0.9876,1.0
global,253,0.04172776161357761,0.0,0.988,1.0
global,254,0.03772519266866148,0.0,0.9906,1.0
global,255,0.0368555512458086,0.0,0.9893,1.0
global,256,0.040327835123240945,0.0,0.9898,1.0
global,257,0.038055072414129976,0.0,0.9907,1.0
global,258,0.03757740510534495,0.0,0.9904,1.0
global,259,0.03738996611014009,0.0,0.9911,1.0
global,260,0.03392016112785786,0.0,0.9923,1.0
141,261,0.029621416375087573,0.0,0.9928,1.0
global,261,0.03214509548721835,0.0,0.9912,1.0
global,262,0.034353363164979965,0.0,0.9895,1.0
global,263,0.0358830998159945,0.0,0.9893,1.0
global,264,0.03501949778664857,0.0,0.9913,1.0
global,265,0.03259426968805492,0.0,0.9916,1.0
global,266,0.0364492803402245,0.0,0.9909,1.0
global,267,0.03852229651287198,0.0,0.9905,1.0
global,268,0.041997651184350254,0.0,0.9904,1.0
global,269,0.040705019643157724,0.0,0.9903,1.0
global,270,0.039367943733930585,0.0,0.9917,1.0
44,271,0.03048398730326444,0.0,0.9919,1.0
global,271,0.03262537168134004,0.0,0.9903,1.0
global,272,0.036177590775862335,0.0,0.9902,1.0
global,273,0.04044690233357251,0.0,0.9895,1.0
global,274,0.038676375281065704,0.0,0.9898,1.0
global,275,0.03811724501810968,0.0,0.9912,1.0
global,276,0.037366512972861525,0.0,0.9909,1.0
global,277,0.03669229355752468,0.0,0.9913,1.0
global,278,0.034377117446437476,0.0,0.9914,1.0
global,279,0.03621702833287418,0.0,0.9914,1.0
global,280,0.04589571834355593,0.0,0.9879,1.0
141,281,0.031045875778235494,0.0,0.9909,1.0
global,281,0.036707733100280165,0.0,0.9895,1.0
global,282,0.041380924227833744,0.0,0.9882,1.0
global,283,0.032042727197892966,0.0,0.9909,1.0
global,284,0.04540686030685902,0.0,0.9877,1.0
global,285,0.036490859765931964,0.0,0.9899,1.0
global,286,0.04256235761865974,0.0,0.9897,1.0
global,287,0.037720332687348125,0.0,0.9905,1.0
global,288,0.03995772242955863,0.0,0.991,1.0
global,289,0.03795109597668052,0.0,0.9909,1.0
global,290,0.03912777483612299,0.0,0.9904,1.0
196,291,0.031275955613702534,0.0,0.9907,1.0
global,291,0.033647808480076494,0.0,0.9903,1.0
global,292,0.03347872147653252,0.0,0.991,1.0
global,293,0.03537383705936372,0.0,0.9905,1.0
global,294,0.033639957318268715,0.0,0.9908,1.0
global,295,0.03366874012146145,0.0,0.9908,1.0
global,296,0.041873878737539054,0.0,0.9879,1.0
global,297,0.04088949433043599,0.0,0.9889,1.0
global,298,0.04014671511091292,3.57627833125207e-11,0.9891,1.0
global,299,0.03309827050790191,0.0,0.9908,1.0
global,300,0.03964497193321586,0.0,0.9908,1.0
67,301,0.03093832587823272,0.0,0.9913,1.0
global,301,0.030953883849456906,0.0,0.9907,1.0
global,302,0.030414192308858036,0.0,0.9906,1.0
global,303,0.033677627908065916,0.0,0.9901,1.0
global,304,0.037079583111964166,0.0,0.9895,1.0
global,305,0.03136076943036169,0.0,0.9913,1.0
global,306,0.032360973784700035,0.0,0.9903,1.0
global,307,0.03483895410187542,0.0,0.9901,1.0
global,308,0.037720756494253875,0.0,0.9893,1.0
global,309,0.03405586411450058,0.0,0.9897,1.0
global,310,0.03577829768992961,0.0,0.99,1.0
4,311,0.030847950837528334,0.0,0.9905,1.0
global,311,0.03345400758087635,0.0,0.989,1.0
global,312,0.03508747295178473,0.0,0.9884,1.0
global,313,0.040712206954322754,0.0,0.9879,1.0
global,314,0.03953982168063521,0.0,0.9889,1.0
global,315,0.03753738491013646,0.0,0.9884,1.0
global,316,0.03289969811718911,0.0,0.991,1.0
global,317,0.03457026165798306,0.0,0.991,1.0
global,318,0.03588488210365176,0.0,0.9907,1.0
global,319,0.03588646694421768,0.0,0.9906,1.0
global,320,0.03827191405966878,0.0,0.9908,1.0
176,321,0.030579539504647254,0.0,0.9914,1.0
global,321,0.03072853954336606,0.0,0.9913,1.0
global,322,0.030573870676383376,0.0,0.9917,1.0
global,323,0.040232606737688185,0.0,0.9887,1.0
global,324,0.034738986764475704,0.0,0.9902,1.0
global,325,0.036555895198509096,0.0,0.9905,1.0
global,326,0.039870475556328895,0.0,0.9906,1.0
global,327,0.03285460643377155,0.0,0.9911,1.0
global,328,0.033629378368332984,0.0,0.9908,1.0
global,329,0.03883255422376096,2.384185648907078e-11,0.9916,1.0
global,330,0.035143050261959435,0.0,0.9904,1.0
90,331,0.029803550223726778,0.0,0.9916,1.0
global,331,0.030465399947436526,0.0,0.9906,1.0
global,332,0.03223792947232723,0.0,0.9906,1.0
global,333,0.03366946442965418,0.0,0.9908,1.0
global,334,0.03557243178300559,0.0,0.9909,1.0
global,335,0.034353175685182216,0.0,0.9908,1.0
global,336,0.03710728377513588,0.0,0.9905,1.0
global,337,0.03231558053251356,0.0,0.9914,1.0
global,338,0.03287115592686459,0.0,0.9916,1.0
global,339,0.03483318872302771,0.0,0.99,1.0
global,340,0.03479600153490901,0.0,0.9908,1.0
159,341,0.02949446610379964,0.0,0.9917,1.0
global,341,0.030148627958260475,0.0,0.9908,1.0
global,342,0.029998265617899596,0.0,0.9912,1.0
global,343,0.03170838407948613,0.0,0.9911,1.0
global,344,0.040343847714737056,1.192092824453539e-11,0.9887,1.0
global,345,0.03717654166668653,0.0,0.9896,1.0
global,346,0.03523581942692399,0.0,0.992,1.0
global,347,0.04023699777051806,0.0,0.9904,1.0
global,348,0.039368492605537174,4.768371013597061e-11,0.991,1.0
global,349,0.034169256838038564,0.0,0.9907,1.0
global,350,0.037907701293379066,0.0,0.9904,1.0
51,351,0.0304923965793103,0.0,0.9908,1.0
global,351,0.032558460451196876,0.0,0.99,1.0
global,352,0.036669978193566204,0.0,0.9894,1.0
global,353,0.0317107925362885,0.0,0.9911,1.0
global,354,0.0346183981500566,0.0,0.9902,1.0
global,355,0.036654075506329535,0.0,0.9897,1.0
global,356,0.036603994975611565,0.0,0.9905,1.0
global,357,0.03874243498668074,0.0,0.9905,1.0
global,358,0.04301188913471997,1.192092824453539e-11,0.9887,1.0
global,359,0.03404965987578035,0.0,0.9908,1.0
global,360,0.03534542984813452,0.0,0.9909,1.0
88,361,0.030269388883933424,0.0,0.9913,1.0
global,361,0.03352915856279433,1.1920924123387523e-10,0.9894,1.0
global,362,0.034115800584852696,0.0,0.9907,1.0
global,363,0.03685637571066618,0.0,0.9905,1.0
global,364,0.03463287861375138,0.0,0.9903,1.0
global,365,0.0334663774330169,0.0,0.991,1.0
global,366,0.037684390907734636,0.0,0.9896,1.0
global,367,0.033991913203708826,0.0,0.9905,1.0
global,368,0.03764827580749989,1.192092824453539e-11,0.9904,1.0
global,369,0.03419878556057811,0.0,0.9903,1.0
global,370,0.03522121190428734,2.3841855067985306e-11,0.991,1.0
144,371,0.030675317076407374,1.192092824453539e-11,0.9911,1.0
global,371,0.03385199953392148,0.0,0.9893,1.0
global,372,0.032520123760588465,0.0,0.9904,1.0
global,373,0.03340461809746921,0.0,0.9907,1.0
global,374,0.03129592551188543,0.0,0.9906,1.0
global,375,0.032807705922424796,0.0,0.9905,1.0
global,376,0.03484713609740138,5.960462772236497e-11,0.9905,1.0
global,377,0.030153529862407595,1.192092824453539e-11,0.992,1.0
global,378,0.03451728444378823,0.0,0.9898,1.0
global,379,0.033574577950593085,0.0,0.991,1.0
global,380,0.03663534571640194,1.192092824453539e-11,0.9901,1.0
137,381,0.030719708108808846,0.0,0.9904,1.0
global,381,0.04198701424151659,3.5762784733606167e-11,0.9882,1.0
global,382,0.03756784258745611,0.0,0.9886,1.0
global,383,0.0328953845070675,0.0,0.9904,1.0
global,384,0.03064530032174662,0.0,0.9914,1.0
global,385,0.03299807964740321,0.0,0.9901,1.0
global,386,0.0318361992277205,0.0,0.9912,1.0
global,387,0.030415090032108127,0.0,0.9916,1.0
global,388,0.03243639593217522,0.0,0.9908,1.0
global,389,0.0325167061008513,0.0,0.9912,1.0
global,390,0.03179632811965421,0.0,0.991,1.0
135,391,0.029798847617255524,0.0,0.991,1.0
global,391,0.027453164705401288,0.0,0.9916,1.0
global,392,0.03018991208905354,0.0,0.9915,1.0
global,393,0.03057970928582363,0.0,0.9905,1.0
global,394,0.029875312351994216,0.0,0.9911,1.0
global,395,0.03073030820861459,0.0,0.9916,1.0
global,396,0.03267749358359724,0.0,0.9904,1.0
global,397,0.031966885903012006,0.0,0.9903,1.0
global,398,0.03196012717764825,0.0,0.9914,1.0
global,399,0.03323952886331826,0.0,0.9907,1.0
global,400,0.036199164954200384,0.0,0.9903,1.0
57,401,0.026577202928834594,0.0,0.9918,1.0
global,401,0.03683204987533391,0.0,0.9883,1.0
global,402,0.030071472930535675,9.536741600868481e-11,0.9906,1.0
global,403,0.029261923548858614,0.0,0.9915,1.0
global,404,0.032446636115852745,0.0,0.9905,1.0
global,405,0.03256367031503469,0.0,0.9901,1.0
global,406,0.033403055241145195,0.0,0.9907,1.0
global,407,0.030897016642149538,0.0,0.9911,1.0
global,408,0.03054990989966318,0.0,0.9918,1.0
global,409,0.03662500307075679,0.0,0.9909,1.0
global,410,0.03246178867779672,8.344647923763659e-11,0.9912,1.0
99,411,0.027604509434709327,2.384185648907078e-11,0.992,1.0
global,411,0.030763324382854625,0.0,0.9906,1.0
global,412,0.03925820913799107,0.0,0.9887,1.0
global,413,0.03316120205819607,0.0,0.9906,1.0
global,414,0.03228881034124643,4.7683704451628727e-11,0.9904,1.0
global,415,0.032389668848738076,0.0,0.9912,1.0
global,416,0.031322183842025696,0.0,0.991,1.0
global,417,0.03197907481202856,0.0,0.9908,1.0
global,418,0.03586935110166669,1.192092824453539e-11,0.99,1.0
global,419,0.03240009635854513,1.192092824453539e-11,0.991,1.0
global,420,0.03221572800595313,0.0,0.9911,1.0
48,421,0.02886226768057677,0.0,0.9907,1.0
global,421,0.029523467939672993,1.192092824453539e-11,0.9904,1.0
global,422,0.03254815726126544,0.0,0.9903,1.0
global,423,0.028081587328622117,1.192092824453539e-11,0.9911,1.0
global,424,0.032336761645972725,0.0,0.9903,1.0
global,425,0.03450087181143462,0.0,0.9899,1.0
global,426,0.03377621007189155,0.0,0.9894,1.0
global,427,0.03397704785335809,0.0,0.9908,1.0
global,428,0.03279984674127773,0.0,0.9899,1.0
global,429,0.031334399018483235,0.0,0.9913,1.0
global,430,0.03211136572491378,0.0,0.9913,1.0
194,431,0.028161278158775532,0.0,0.992,1.0
global,431,0.03433419109620154,1.3232195442469675e-09,0.9887,1.0
global,432,0.03183038752167486,0.0,0.9901,1.0
global,433,0.03201743004769087,1.192092824453539e-11,0.9907,1.0
global,434,0.03192961559090763,2.3841855067985306e-11,0.9902,1.0
global,435,0.03218943505380303,5.960462772236497e-11,0.9907,1.0
global,436,0.031326308912504465,0.0,0.991,1.0
global,437,0.0324181141845882,3.57627833125207e-11,0.9905,1.0
global,438,0.030100758868362755,3.57627833125207e-11,0.9911,1.0
global,439,0.0313791237202473,0.0,0.9909,1.0
global,440,0.03147556688012555,1.192092824453539e-11,0.9913,1.0
32,441,0.028545402296227984,0.0,0.9914,1.0
global,441,0.027820158596127294,0.0,0.9912,1.0
global,442,0.030293266407772898,0.0,0.991,1.0
global,443,0.029453808049578218,9.536739682403095e-11,0.9905,1.0
global,444,0.03016011782269925,0.0,0.9911,1.0
global,445,0.029341843094723298,1.549720025195711e-10,0.9912,1.0
global,446,0.031222648511454464,3.57627833125207e-11,0.9917,1.0
global,447,0.029924042853619902,1.4305111193380072e-10,0.9916,1.0
global,448,0.030430798136629165,1.192092824453539e-11,0.9914,1.0
global,449,0.03506620263271034,0.0,0.9903,1.0
global,450,0.0348269135819748,2.384185648907078e-11,0.9915,1.0
10,451,0.029584033924527468,0.0,0.9913,1.0
global,451,0.03126912232255563,1.4305110624945882e-10,0.9902,1.0
global,452,0.03366210881657898,3.218646035918482e-10,0.9887,1.0
global,453,0.02973431907570921,1.3113017871546618e-10,0.9907,1.0
global,454,0.02981258485945873,3.576278118089249e-11,0.9916,1.0
global,455,0.0316250563534908,0.0,0.9911,1.0
global,456,0.031109133577346803,0.0,0.9902,1.0
global,457,0.028205507668759674,8.344648563252122e-11,0.9915,1.0
global,458,0.02928060332359746,1.3113018013655164e-10,0.9905,1.0
global,459,0.032081760733015836,0.0,0.9905,1.0
global,460,0.0318251993262209,2.3841855067985306e-11,0.9908,1.0
153,461,0.02845124831314897,1.192092824453539e-11,0.9914,1.0
global,461,0.03405821407418698,1.502033789080315e-09,0.9889,1.0
global,462,0.03180350850345567,5.722036306110567e-10,0.9898,1.0
global,463,0.031440467278845606,5.841246313309512e-10,0.9909,1.0
global,464,0.03590662780404091,4.6491549383631536e-10,0.99,1.0
global,465,0.02949413906354457,1.1920925331310171e-10,0.9916,1.0
global,466,0.03407418015040457,5.960452945430461e-10,0.9903,1.0
global,467,0.03223495740890503,3.3378583808030273e-10,0.9912,1.0
global,468,0.034945083248242734,2.5033674120322757e-09,0.9912,1.0
global,469,0.0373124039132148,2.264975670129843e-10,0.9892,1.0
global,470,0.032322827992308886,2.384183503068016e-10,0.991,1.0
13,471,0.02866284782460425,4.7683704451628727e-11,0.9915,1.0
global,471,0.037421116831898686,8.308816462943015e-09,0.9886,1.0
global,472,0.0368313098244369,2.741810462225658e-10,0.9881,1.0
global,473,0.031104728838056327,1.4305084739874019e-09,0.991,1.0
global,474,0.0299986388980411,4.2199289943312126e-09,0.9915,1.0
global,475,0.03730984656256624,1.9550174535254427e-09,0.989,1.0
global,476,0.03434708310551941,1.0728834567430567e-10,0.99,1.0
global,477,0.031427890297584235,2.855955225200546e-08,0.9909,1.0
global,478,0.02972392614930868,2.2649746469483035e-10,0.991,1.0
global,479,0.03141013137083501,8.344621086564529e-10,0.9918,1.0
global,480,0.031212182604009285,0.0,0.9903,1.0
156,481,0.03431803244370967,0.0,0.9901,1.0
global,481,0.03646458428720944,6.389539064599603e-09,0.9895,1.0
global,482,0.03698802367076278,1.7881247778461785e-09,0.9886,1.0
global,483,0.03288511846973561,4.5299447535285254e-10,0.9907,1.0
global,484,0.03299054886586964,4.7683711557056086e-11,0.9904,1.0
global,485,0.035314579590782526,2.7418108956567266e-10,0.9909,1.0
global,486,0.03154128817338497,4.7683711557056086e-11,0.9911,1.0
global,487,0.03471252811104059,1.609316938555594e-09,0.991,1.0
global,488,0.03263466652091593,1.7881388458818037e-10,0.9908,1.0
global,489,0.03446862863767892,1.0728833927942106e-10,0.9912,1.0
global,490,0.03654303910434246,2.2649760182957835e-10,0.9906,1.0
137,491,0.02891986104353564,5.9604638380506e-11,0.991,1.0
global,491,0.028478518465836534,2.0265573255073832e-10,0.9905,1.0
global,492,0.030490626605134456,4.88757404326634e-10,0.9916,1.0
global,493,0.029422842519171537,4.887578135992498e-10,0.9918,1.0
global,494,0.032037772320862856,1.5616323487677164e-09,0.9905,1.0
global,495,0.031563686426915226,1.788138852987231e-10,0.9916,1.0
global,496,0.031175633656186984,4.553738722279377e-09,0.9909,1.0
global,497,0.02938972959695384,3.5643353044179095e-09,0.9912,1.0
global,498,0.03297597052883357,1.5497203307290875e-10,0.9906,1.0
global,499,0.031631134524568914,1.347059895095981e-09,0.9905,1.0
global,500,0.03072554269200191,1.0728834283213474e-10,0.9909,1.0
109,501,0.028655646240757778,5.9604638380506e-11,0.9913,1.0
global,501,0.029573931179509964,5.084926204403928e-08,0.9909,1.0
global,502,0.029204687559918965,5.96045851608551e-10,0.9912,1.0
global,503,0.028767674061097204,1.1563267726444337e-09,0.9911,1.0
global,504,0.03280061002168804,1.394746371374822e-09,0.9907,1.0
global,505,0.03194502834044397,3.57627833125207e-11,0.9912,1.0
global,506,0.032259289145190266,2.0146313026714324e-09,0.9912,1.0
global,507,0.03393807721277699,1.0967232526581938e-09,0.9903,1.0
global,508,0.035449318129196765,1.5129576756578445e-07,0.9905,1.0
global,509,0.032298530874587596,5.058748620712095e-08,0.9906,1.0
global,510,0.031161674967594446,2.5197058030457244e-07,0.9907,1.0
9,511,0.027942406359396408,1.341724399026134e-07,0.9915,1.0
global,511,0.03507649085619487,1.848920011937594e-08,0.9893,1.0
global,512,0.03227540797805414,1.9828944100623858e-07,0.9901,1.0
global,513,0.030922992196213455,6.985579129548114e-09,0.9905,1.0
global,514,0.03026364958146587,8.46162720158361e-08,0.9906,1.0
global,515,0.03016919177705422,3.735702706606503e-08,0.9909,1.0
global,516,0.033716886774357406,5.364360135473589e-09,0.991,1.0
global,517,0.030121467798622324,3.898115979694694e-09,0.9916,1.0
global,518,0.03155424875319004,7.629381975959859e-10,0.991,1.0
global,519,0.033271643018350006,2.241127266700005e-09,0.99,1.0
global,520,0.03695283855330199,2.187366193879825e-08,0.9899,1.0
