model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
9,59,0.5624391242027282,0.011224725431263505,0.8372,0.9978
global,59,0.5773125694274902,0.014127655693236738,0.8185,0.997
194,60,0.5777006803989411,0.007914393972730614,0.83,0.998
global,60,0.5303616313934326,0.012186577889765612,0.8372,0.9973
19,61,0.5394171822547913,0.008988930425631406,0.8393,0.9983
global,61,0.5527278127193451,0.011799877059925348,0.8242,0.9975
187,62,0.53853981924057,0.012491193304528133,0.8368,0.9977
global,62,0.6058334080696106,0.01003062613322254,0.8177,0.9976
112,63,0.5740286040306092,0.004289310174385901,0.8282,0.9986
global,63,0.5827779840707779,0.011931708897906356,0.8169,0.9969
38,64,0.5495079241752624,0.014728218287788331,0.8286,0.9971
global,64,0.4933877744674683,0.013935069742426276,0.8394,0.9969
185,65,0.5091498808383942,0.00806525609003438,0.8446,0.998
global,65,0.6197351500034333,0.009646750067439279,0.8139,0.9979
119,66,0.5492845242500305,0.0158152731985203,0.8379,0.9968
global,66,0.6067088055133819,0.016154393441183492,0.811,0.9964
70,67,0.5230712193965912,0.011383911646384514,0.8406,0.9977
global,67,0.569859411239624,0.01144439281495288,0.8251,0.9975
66,68,0.6161503876686096,0.011094356186757795,0.8108,0.997
global,68,0.5774503810882569,0.01777329206559807,0.8149,0.9963
154,69,0.5883984004497528,0.015249967607972212,0.8188,0.9969
global,69,0.8066339732170105,0.017173395472206174,0.756,0.9964
64,70,0.6319979692459107,0.005970665776932583,0.8124,0.9983
global,70,0.6862225626945495,0.010608291139779612,0.7921,0.9976
69,71,0.6563419821739197,0.004491161430514967,0.8017,0.9988
global,71,0.5839551337242126,0.009023435066611274,0.8112,0.998
11,72,0.5387582156181335,0.01106477762380382,0.8369,0.9979
global,72,0.5425433520317078,0.009177382027677958,0.8301,0.9982
197,73,0.5337923542976379,0.011802595208107959,0.8404,0.9977
global,73,0.5562198007583619,0.021784045331925152,0.8286,0.9951
30,74,0.5931657492637634,0.019156645324639975,0.821,0.996
global,74,0.627974528503418,0.02151355208605528,0.8132,0.9959
43,75,0.5401107085227966,0.017514611391793004,0.838,0.9966
global,75,0.568912653541565,0.016215865632495843,0.824,0.9966
118,76,0.5874657563686371,0.011828537455340847,0.8331,0.9975
global,76,0.5661786302089691,0.016520717211999,0.8274,0.9969
133,77,0.5903696994781494,0.015066692405566573,0.8312,0.9968
global,77,0.5393322185516357,0.022809909948520363,0.8319,0.9944
75,78,0.5373401186466217,0.01739990958237322,0.8424,0.9961
global,78,0.590280149269104,0.01171905698000628,0.8217,0.9971
28,79,0.5493234661579132,0.010289691116826725,0.8381,0.9977
global,79,0.5079128447055816,0.016964105961332097,0.8435,0.9961
111,80,0.526423502111435,0.007276523717348755,0.8412,0.9982
global,80,0.5949370441436768,0.02403766301125288,0.8162,0.9949
146,81,0.5478965790748597,0.01699613667157246,0.8377,0.9971
global,81,0.5506025179386139,0.009855681346658093,0.8299,0.998
198,82,0.5581928809165955,0.010819230974803213,0.8357,0.9978
global,82,0.5177432930231094,0.016810089117335156,0.8412,0.9962
101,83,0.5412009382724762,0.016961160570150242,0.8412,0.9966
global,83,0.5556232789754868,0.024429314519651236,0.8258,0.9943
30,84,0.531483064699173,0.010122511344185296,0.8419,0.9979
global,84,0.5253388573646546,0.015652880113088758,0.8387,0.9965
172,85,0.540336610364914,0.005893224981855019,0.8414,0.9986
global,85,0.5178141090393067,0.011567253665567842,0.8423,0.9973
21,86,0.5221800627231598,0.011750789246847852,0.8442,0.9975
global,86,0.6435672877311707,0.019342017239541747,0.8104,0.996
136,87,0.5691360733032227,0.010773235027914052,0.8339,0.9979
global,87,0.5442030781269074,0.01716511004283093,0.8315,0.9959
43,88,0.601620337677002,0.013400174430490006,0.8267,0.9972
global,88,0.5799607611656189,0.026157542694360016,0.8219,0.9943
11,89,0.5406395401954651,0.01327972698325757,0.8431,0.9972
global,89,0.5427824295043945,0.020952339238952844,0.8306,0.9955
143,90,0.5419441597938538,0.010035070913509116,0.8356,0.9979
global,90,0.5570681625843048,0.015712031693197785,0.8281,0.9961
194,91,0.5434898724555969,0.014606431383977178,0.8368,0.9971
global,91,0.553115031337738,0.017198233969090506,0.834,0.9966
139,92,0.546397054386139,0.016676356908259915,0.8431,0.9969
global,92,0.6589301256179809,0.019244752295035868,0.8106,0.9956
161,93,0.7130750972747802,0.011817383261257782,0.7978,0.9968
global,93,0.639346788406372,0.026856077489629388,0.8113,0.994
105,94,0.6011498581886292,0.01677727620396763,0.8259,0.9961
global,94,0.5471385165214538,0.019833460937347263,0.8302,0.9954
31,95,0.5246638619422913,0.014132835274306126,0.8434,0.9975
global,95,0.6308202667236328,0.03514043118208647,0.8055,0.992
6,96,0.5444060114860535,0.018488431222701912,0.8333,0.9966
global,96,0.6556279161453247,0.02204101975937374,0.7966,0.9959
40,97,0.587328611946106,0.00737756656044985,0.8294,0.9982
global,97,0.5071343902111054,0.015111743205506355,0.8375,0.9965
129,98,0.5088886486053467,0.01177174086885061,0.8416,0.9977
global,98,0.6308433065414428,0.01602496151586529,0.8016,0.9972
55,99,0.5678312826156616,0.01912685920689255,0.8286,0.9961
global,99,0.5031522306442261,0.023904271646030248,0.8419,0.9947
101,100,0.5051414474964142,0.018136954311071894,0.8489,0.9964
global,100,0.5485096389293671,0.01976151721291244,0.8278,0.9959
131,101,0.5155346181869507,0.01701503190402291,0.8441,0.9966
global,101,0.626085262799263,0.023536107886955142,0.8084,0.9956
162,102,0.6205617253303528,0.012972018418911649,0.8265,0.9976
global,102,0.5754002252101899,0.024655094778258353,0.8197,0.995
190,103,0.5734400144815445,0.008157165344896203,0.8296,0.9984
global,103,0.5841173940658569,0.010045746853575111,0.8201,0.9977
114,104,0.5305726724624634,0.012671136348461733,0.84,0.9969
global,104,0.6710503032684326,0.024643824979290366,0.7989,0.9939
29,105,0.5570043574333191,0.012654124530777335,0.8323,0.997
global,105,0.5608762557506561,0.013291084785619751,0.8293,0.9972
71,106,0.546838611125946,0.015970566584938204,0.839,0.997
global,106,0.5311872232437134,0.02246861789524555,0.8391,0.9952
56,107,0.5330444377422333,0.01812707437281497,0.8415,0.9964
global,107,0.7318366093635559,0.022323862069658935,0.7995,0.9959
199,108,0.5801820477962494,0.011524709294404238,0.8288,0.9971
global,108,0.5220110759735107,0.016629392758663743,0.8317,0.9959
90,109,0.5156877616405487,0.010589459596341475,0.8409,0.9975
global,109,0.5380984184265136,0.016295668657659555,0.8335,0.9961
6,110,0.5216298135757447,0.010437698941520648,0.8425,0.9974
global,110,0.5728655556678772,0.010228176017937948,0.8216,0.9976
11,111,0.5015842896938324,0.009692257753849845,0.8453,0.9981
global,111,0.5204568063735961,0.012175149094802327,0.8418,0.9976
125,112,0.5214604814529419,0.011181491922911664,0.8473,0.9979
global,112,0.582191426563263,0.020585122442012653,0.8279,0.9957
18,113,0.5257616726398469,0.020350475639663638,0.8442,0.9958
global,113,0.7180803955316544,0.03137619577776641,0.7844,0.9938
32,114,0.6156135500907898,0.009761431157347396,0.8204,0.9978
global,114,0.578350426197052,0.025350669242441653,0.8155,0.9935
25,115,0.5396622878074646,0.014624106910941192,0.8349,0.9963
global,115,0.5626540127277374,0.01985962523948401,0.8262,0.9949
158,116,0.5077090292453766,0.01512216110653244,0.8435,0.9966
global,116,0.657704783153534,0.04677035737261176,0.7955,0.9908
57,117,0.5565232127666473,0.004221644161919175,0.8305,0.9992
global,117,0.5498434064865112,0.008288904935121535,0.8234,0.9978
85,118,0.521197279548645,0.007258006308577023,0.8379,0.9986
global,118,0.552000428533554,0.01249749107020907,0.83,0.9973
84,119,0.5807163486480713,0.012843698346568271,0.8329,0.9973
global,119,0.5798386397838593,0.027438670379668476,0.8214,0.9937
115,120,0.5387042012214661,0.010561467041698051,0.8384,0.9973
global,120,0.9076241548538208,0.007862123481144954,0.7552,0.9977
2,121,0.6166906112194062,0.02491690183915198,0.8225,0.9944
global,121,0.7815834805488586,0.10352397561073304,0.7635,0.9747
143,122,0.562524568939209,0.003428230340423352,0.8283,0.9991
global,122,0.528792437171936,0.01203966639500577,0.8319,0.9973
167,123,0.5155651052474975,0.008299144640436861,0.8413,0.9982
global,123,0.5919713847637177,0.01176263886759989,0.8169,0.9967
72,124,0.5220010402679444,0.011839087949274107,0.8437,0.9978
global,124,0.5904586885452271,0.010534329456494015,0.8234,0.9978
159,125,0.5389645521640778,0.015337993496702984,0.8392,0.9963
global,125,0.5297986419677735,0.027232506234571338,0.837,0.9934
145,126,0.5461999399662018,0.017602445202087983,0.8368,0.9956
global,126,0.5408189413070679,0.011197915615158854,0.829,0.9975
193,127,0.5287236958026886,0.010854977268332731,0.8389,0.9979
global,127,0.562730070400238,0.012509413379398756,0.8337,0.9976
161,128,0.5666852855682373,0.01585825468552648,0.8374,0.9973
global,128,0.5877481872081757,0.018660458983457646,0.824,0.9962
116,129,0.598759346151352,0.013493541930173525,0.8243,0.9971
global,129,0.5399558199644089,0.01536453885374358,0.8338,0.9968
96,130,0.5307423396587372,0.01398677830727538,0.8405,0.9972
global,130,0.595250216627121,0.017505506190657615,0.8211,0.9956
140,131,0.5427753742218018,0.010350957872800064,0.8369,0.998
global,131,0.5141252223491669,0.019506990050710736,0.8417,0.9951
22,132,0.5247277084827423,0.012917097401322098,0.8446,0.9974
global,132,0.541307008266449,0.022487591929361225,0.8355,0.995
122,133,0.593812828540802,0.006846747609678459,0.8325,0.9982
global,133,0.5448883928775787,0.028904114442598074,0.8338,0.9933
163,134,0.5367526797294617,0.019591928792733235,0.8446,0.9952
global,134,0.6630329874515534,0.02476640530563891,0.8068,0.9944
63,135,0.5660279103279113,0.010967469918884672,0.8381,0.9976
global,135,0.5548997419834137,0.016434965139394627,0.8243,0.9963
157,136,0.5182638007640838,0.011507710467954166,0.8376,0.9975
global,136,0.559971190071106,0.015108095326833427,0.8314,0.9963
180,137,0.5319970480918884,0.013050071128131821,0.8399,0.9971
global,137,0.5769358982086181,0.014475716901000123,0.8284,0.9968
74,138,0.5203703820228577,0.016891096780681982,0.8448,0.9966
global,138,0.5691945799350738,0.043384105003625155,0.8304,0.9913
12,139,0.5377186962127686,0.018855146001919638,0.8432,0.9964
global,139,0.6187920578956604,0.015856986013683492,0.814,0.9966
34,140,0.5457641711473465,0.014224834829522297,0.8321,0.9965
global,140,0.5184246079444885,0.02833495056903921,0.834,0.9946
85,141,0.5168244132995605,0.01798431551521644,0.8405,0.9961
global,141,0.5949146662712097,0.01016662568594329,0.8241,0.9979
135,142,0.5649523756861686,0.016415006361930863,0.8369,0.9963
global,142,0.5720400664567947,0.03984115696437657,0.8228,0.9913
166,143,0.538985666513443,0.013376530759094748,0.8399,0.9972
global,143,0.533836015200615,0.013837836842803517,0.8352,0.997
179,144,0.5278682719707489,0.015021286792634056,0.8403,0.997
global,144,0.5867929535388946,0.014454226532625035,0.8328,0.9973
68,145,0.5553659704208374,0.018083226504782213,0.8419,0.9971
global,145,0.5635499866962432,0.022902307062409817,0.8271,0.9953
128,146,0.5315594936847686,0.022469115822645835,0.8402,0.9952
global,146,0.6192827902793884,0.015211526599994977,0.8237,0.9968
22,147,0.5410586444854736,0.025413128449907528,0.8443,0.9954
global,147,0.5177275638818741,0.037577333698049185,0.8376,0.9923
60,148,0.5136645770072937,0.02242247197907418,0.8465,0.9952
global,148,0.5722902649879456,0.03600171494607348,0.8284,0.9941
23,149,0.5374164066791535,0.026706425500815385,0.8441,0.9951
global,149,0.5427526898384094,0.038019956124201414,0.8374,0.9927
157,150,0.5252753219127655,0.026994110777555032,0.8458,0.9949
global,150,0.5431078670501709,0.036471081718057394,0.8303,0.9918
31,151,0.5558947427749634,0.008208791490739895,0.8362,0.9984
global,151,0.6742645242214202,0.02225186627837829,0.8001,0.9956
180,152,0.5993077257633209,0.015460742340190336,0.8206,0.9966
global,152,0.5061507446050644,0.028260806204751136,0.8387,0.9946
12,153,0.5655157183647156,0.015712701856551575,0.8306,0.9966
global,153,0.6483638998508453,0.025108721512299963,0.8108,0.995
5,154,0.5412130527973175,0.02002723579048761,0.8415,0.9963
global,154,0.5881935461044312,0.039310327688604596,0.8255,0.9918
107,155,0.5229522997379303,0.016185957571386824,0.8449,0.9969
global,155,0.6208194247722626,0.024708488271501846,0.8137,0.995
12,156,0.6464155026912689,0.007387182076475801,0.8067,0.9986
global,156,0.5460538444519043,0.03458484766744077,0.8303,0.9936
30,157,0.6234499649524688,0.02410266460443381,0.8109,0.9942
global,157,1.3500288581848146,0.021669945835904217,0.6694,0.9957
39,158,0.6272693410873413,0.019699234562875062,0.8209,0.9968
global,158,0.5558787930488587,0.05345231784358621,0.8247,0.9909
164,159,0.5279597486495972,0.014713344383472576,0.8362,0.9973
global,159,0.5345213910102844,0.02634785263845697,0.8343,0.9947
157,160,0.5171011675357818,0.01577370387268602,0.8412,0.997
global,160,0.5664459058761596,0.013214753763769113,0.8306,0.9975
54,161,0.5366403342247009,0.018915703997106174,0.8437,0.9965
global,161,0.6103566047668457,0.010977797067804204,0.8252,0.9977
135,162,0.5524049903869629,0.018089554200012934,0.8405,0.9963
global,162,0.5432840911865234,0.03604425636517117,0.8438,0.9929
152,163,0.5377531110763549,0.028470793976826825,0.8467,0.9943
global,163,0.6178917376518249,0.04043305889600888,0.8139,0.993
161,164,0.5391507409095764,0.03904479063153267,0.8383,0.9921
global,164,0.511498559474945,0.03657176535334438,0.8451,0.9921
8,165,0.5253540061473846,0.017741834565246244,0.8448,0.9968
global,165,0.543520773601532,0.019769226167409216,0.8341,0.9966
49,166,0.5270150852203369,0.019590011416148627,0.8465,0.9967
global,166,0.538083893251419,0.02683020983414026,0.8425,0.9944
194,167,0.5335379138708115,0.02353065045279218,0.8425,0.9951
global,167,0.585994741344452,0.03393150755447568,0.8308,0.9934
38,168,0.5559073079109191,0.028083257546595995,0.8415,0.9949
global,168,0.5964705352783203,0.06597238496150822,0.8217,0.9886
96,169,0.5800031143665314,0.005926759524052579,0.8333,0.9989
global,169,0.5259336428642273,0.027561231019010302,0.8406,0.9951
28,170,0.5293769400119781,0.02049814189817698,0.8432,0.9959
global,170,0.5551861001491547,0.022898184957572086,0.8342,0.996
108,171,0.5339421638488769,0.023389773541869364,0.8422,0.996
global,171,0.547530978345871,0.02661413673578063,0.8356,0.9948
133,172,0.5356499642372131,0.02179204665841535,0.8446,0.9958
global,172,0.585513048183918,0.035729504110699056,0.8238,0.9939
41,173,0.5969963477611542,0.016100928615333396,0.8204,0.997
global,173,0.5651125639915466,0.0409720687805675,0.8194,0.9926
157,174,0.6202110476016999,0.005546364814427934,0.8146,0.9985
global,174,0.6901971995353698,0.04007846736010397,0.7934,0.9932
116,175,0.5450166487693786,0.023633791661268333,0.8404,0.9955
global,175,0.5365812710285187,0.044417202649917456,0.8371,0.9918
7,176,0.5298095766067505,0.02968874019192299,0.8411,0.9944
global,176,0.5651363819360733,0.017531774784973822,0.8274,0.9954
112,177,0.5458581104755401,0.02741648197978502,0.8365,0.9943
global,177,0.5372131459712982,0.03891236170935444,0.8328,0.9931
52,178,0.5204478823184967,0.027631110128760336,0.8429,0.9946
global,178,0.6302061117172241,0.024576586565410254,0.8161,0.995
170,179,0.5618972398281098,0.02022657507211261,0.8386,0.9959
global,179,0.5664746069908142,0.022729300257359863,0.8321,0.9955
33,180,0.5379397727012635,0.023708664329117165,0.8413,0.9955
global,180,0.5111125845909119,0.032983221246604806,0.8434,0.9931
79,181,0.5077558902740479,0.025837279887567274,0.8494,0.9948
global,181,0.6122500202178955,0.050512155163940045,0.8189,0.9908
111,182,0.5525996616840363,0.02020468087834306,0.8396,0.996
global,182,0.5425396726608276,0.030027649348403792,0.8386,0.994
55,183,0.5201845242977142,0.025124683587823528,0.8471,0.9949
global,183,0.559007481956482,0.03541372336002532,0.8363,0.9926
196,184,0.5422091739177703,0.024689419745799388,0.8395,0.9956
global,184,0.8555059015512466,0.05040302712181583,0.7695,0.9895
127,185,0.6500945526361466,0.010979076589928445,0.814,0.998
global,185,0.568074782371521,0.02628015077678574,0.8275,0.9952
50,186,0.5297280570030213,0.030328733006864787,0.8407,0.9938
global,186,0.5477619314193726,0.022555376373048056,0.8333,0.9956
142,187,0.5201956512451172,0.021412710269162197,0.8451,0.9952
global,187,0.5877703314304352,0.02246093434042268,0.8211,0.9954
169,188,0.513379128408432,0.031926940152712635,0.8436,0.9936
global,188,0.5354049547672272,0.03198439469599398,0.8375,0.994
114,189,0.503460162115097,0.030153135838499292,0.8459,0.9944
global,189,0.6675205042839051,0.036488322279672136,0.8006,0.9933
70,190,0.5581016289710998,0.04183645749038551,0.8287,0.9914
global,190,0.5561957508563995,0.04002265935493633,0.828,0.9918
176,191,0.5122234210968017,0.027580934122018515,0.8475,0.9946
global,191,0.5673648820400238,0.012789037844745325,0.8314,0.9975
20,192,0.5263771652221679,0.022182419048354496,0.8445,0.9955
global,192,0.5163297946453095,0.023099780029268005,0.8421,0.9951
148,193,0.5103705499172211,0.025427418615226634,0.8469,0.9949
global,193,0.5274264550209046,0.04033104285290465,0.8371,0.992
134,194,0.5329485168457031,0.029478159222973047,0.8403,0.9946
global,194,0.5312257797241211,0.04032589478464797,0.8385,0.992
194,195,0.5214911661148072,0.036000443835929034,0.8451,0.993
global,195,0.5512529786109924,0.03600249218565878,0.8364,0.9925
198,196,0.5365876409053802,0.026822055732557783,0.8435,0.9951
global,196,0.5551890134811401,0.048280467885895635,0.8388,0.9906
90,197,0.533172762298584,0.02823901771696983,0.8455,0.9944
global,197,0.5959185480356216,0.019346518300432946,0.82,0.9962
114,198,0.5255041821956634,0.024970310657052325,0.8449,0.9948
global,198,0.6917713822364807,0.10883271421282552,0.8092,0.9838
118,199,0.5566990106582642,0.0063160961947234685,0.8367,0.9983
global,199,0.5569893952846527,0.027314236301046912,0.8271,0.9941
41,200,0.5353539726257325,0.023869298258526215,0.8405,0.9952
global,200,0.5641290142059326,0.0162692576163834,0.8264,0.9967
199,201,0.5234251571655273,0.024945429683412658,0.8422,0.9949
global,201,0.5652376975059509,0.047244592895545064,0.824,0.9897
109,202,0.533557332277298,0.010595444355402106,0.8399,0.9977
global,202,0.5159357515335083,0.03200682193475077,0.8404,0.9932
145,203,0.512465980386734,0.01966063221405493,0.8463,0.9958
global,203,0.6143702854633332,0.020621328815205196,0.8253,0.9958
74,204,0.6367606364250183,0.012673572106860227,0.8189,0.997
global,204,0.5237432116508484,0.03584496410826396,0.8431,0.9934
48,205,0.7929827648162842,0.005605636665716883,0.7758,0.9986
global,205,0.5904127796173095,0.031115540244337173,0.8242,0.9937
189,206,0.6436878834724427,0.028650147894397376,0.8106,0.9936
global,206,0.5841796907424927,0.03356619285866618,0.825,0.9931
196,207,0.539942593383789,0.026970589292910883,0.8446,0.9949
global,207,0.9087273034095764,0.008044222004985568,0.7697,0.9979
47,208,0.5335708568572998,0.02282623615313205,0.8431,0.9952
global,208,0.5617954367637634,0.12624956312030552,0.8196,0.9731
75,209,0.5058790952682495,0.015109494382306002,0.8453,0.9972
global,209,0.5229053781032562,0.0202488093115855,0.8363,0.9958
72,210,0.5144677726745606,0.01937394168502651,0.8432,0.9961
global,210,0.5382515860557556,0.034219347635097805,0.8382,0.9923
83,211,0.5437773246765136,0.017406023340346292,0.843,0.9965
global,211,0.5558568033218384,0.024153167728334667,0.8338,0.9949
140,212,0.5365070096969604,0.017737406395887955,0.843,0.9962
global,212,0.5594474024772644,0.030503663837350904,0.8348,0.9938
77,213,0.5477687485694885,0.02857400130836177,0.8419,0.9939
global,213,0.5633931200027466,0.039116570902301466,0.8313,0.9926
56,214,0.5290980912208557,0.027185392821015557,0.8413,0.9944
global,214,0.5230742078781128,0.040085898090479896,0.8429,0.9912
107,215,0.5348307075500488,0.021439765228447503,0.8333,0.995
global,215,0.5070377922058106,0.022394842240880824,0.8432,0.9954
167,216,0.5048787705421448,0.021470673820714,0.8487,0.9955
global,216,0.5902478539943695,0.036810624190280215,0.8263,0.9928
191,217,0.5228990238189697,0.022217095110059017,0.8471,0.9955
global,217,0.5939219757080079,0.021209489384066547,0.8248,0.995
2,218,0.5328393989562988,0.01943134423098527,0.8406,0.9953
global,218,0.595355070734024,0.033417874941392804,0.8222,0.9931
161,219,0.5179661878585815,0.020729224125714974,0.8461,0.9961
global,219,0.5117233814239502,0.025118825387977994,0.8419,0.9942
140,220,0.5074182905673981,0.024709978235210293,0.8445,0.9946
global,220,0.577426609134674,0.017817230971474782,0.8281,0.9963
142,221,0.5165086172103882,0.025248236334428655,0.8473,0.9947
global,221,0.5982875846862793,0.0781098338406533,0.8275,0.9869
49,222,0.5461952538967133,0.014494995256623951,0.8345,0.9973
global,222,0.5803257719993591,0.02954084049798548,0.8288,0.9937
20,223,0.5178246263027191,0.02051968407477252,0.8431,0.9958
global,223,0.6786997970104217,0.03260752203669399,0.8064,0.9938
155,224,0.5585196381330491,0.027394174546631983,0.84,0.9943
global,224,0.5462676528930664,0.05291331715732813,0.8299,0.9897
191,225,0.504210956287384,0.030602086473768577,0.8449,0.9939
global,225,0.546562676000595,0.03543307475214824,0.8376,0.993
38,226,0.5229703330039978,0.03409588374502491,0.8476,0.9931
global,226,0.632412017917633,0.034760844649351204,0.8019,0.9921
25,227,0.5213327856063843,0.02273517933714902,0.8407,0.9956
global,227,0.5661361669540406,0.05674911984354258,0.8256,0.9887
134,228,0.5042791370868683,0.030045035077165813,0.8462,0.994
global,228,0.5532487396717072,0.051078991195745764,0.8296,0.9888
97,229,0.5352072832107544,0.031120521907546207,0.8405,0.9941
global,229,0.7137839601039887,0.022152090628258885,0.7886,0.9946
61,230,0.5228108927726746,0.025633282044681256,0.845,0.9951
global,230,0.6266372655868531,0.0522701877434738,0.809,0.9904
171,231,0.5146614147186279,0.029594523680896965,0.8431,0.9944
global,231,0.5422055055618286,0.017226607035798952,0.8397,0.9963
92,232,0.5274370360851288,0.015411296234390465,0.8478,0.9971
global,232,0.5848446100711823,0.03316721926433384,0.8283,0.9937
197,233,0.526962172460556,0.027909071167938237,0.8437,0.995
global,233,0.546739730167389,0.02374149044087826,0.8396,0.9956
120,234,0.5279994398117065,0.027589419883239315,0.8469,0.9948
global,234,0.6670621872901916,0.02155859450781236,0.8187,0.9968
28,235,0.568874810218811,0.03808430198171991,0.8355,0.9924
global,235,0.5495641129016876,0.04050327897965908,0.8385,0.9918
175,236,0.6297523606300354,0.023390038575972723,0.8173,0.9956
global,236,0.5915028680324554,0.05283672610875219,0.8223,0.9908
32,237,0.5391124961853028,0.016334009200939907,0.842,0.9969
global,237,0.5405414138317108,0.02028634551697178,0.8395,0.9953
175,238,0.5408618208885193,0.020244953440217067,0.8404,0.9961
global,238,0.5330043047428131,0.05658401056714356,0.8409,0.9885
190,239,0.5587591325759887,0.017016685411745856,0.8418,0.9965
global,239,0.5353044362545013,0.029810992505890317,0.8438,0.993
94,240,0.5279573793411255,0.03024257105801953,0.8442,0.9934
global,240,0.6245565918922424,0.031987586435803676,0.8213,0.9933
26,241,0.5401149457931519,0.025538150255806975,0.843,0.9948
global,241,0.5296535418987274,0.04801434358316474,0.8397,0.991
131,242,0.5217372132778167,0.030934548019629436,0.8457,0.9934
global,242,0.5438023003816604,0.04388387060854584,0.8352,0.9905
160,243,0.5134062608718872,0.024713158533140087,0.8444,0.9953
global,243,0.5894584241390228,0.04546288372376003,0.8278,0.991
25,244,0.5351676939487457,0.033640055141656196,0.8448,0.9935
global,244,0.5703270669937134,0.02406407199611422,0.8314,0.9954
157,245,0.5323471061706543,0.0222673588935053,0.8429,0.9952
global,245,0.522019348192215,0.04479903257228434,0.836,0.9897
41,246,0.5186295378684997,0.016199556767428295,0.8416,0.9961
global,246,0.5254091567039489,0.03878394471351057,0.8373,0.9931
109,247,0.5173551371097564,0.01965012928659562,0.8475,0.9961
global,247,0.5327912951469421,0.05903992488011718,0.8408,0.9891
69,248,0.5139390090942383,0.04476843815501779,0.849,0.9913
global,248,0.5307409945487976,0.043160356882121415,0.8441,0.9911
32,249,0.545235057258606,0.028779538362845778,0.8433,0.9946
global,249,0.5502778349876404,0.03292299300059676,0.8318,0.9928
180,250,0.5487467914581299,0.012905705171704175,0.8342,0.9976
global,250,0.5414560190200806,0.0422291466390714,0.8429,0.9916
144,251,0.5283530272006989,0.027316577891632915,0.8454,0.9948
global,251,0.5689727493286133,0.03963691254258156,0.8332,0.993
102,252,0.5310835085391998,0.032156546339672056,0.8436,0.9942
global,252,0.5264241737365722,0.04538847955428064,0.8453,0.9915
122,253,0.5181790789604187,0.03684413502076641,0.8463,0.9937
global,253,0.5500082336902619,0.04419906566995196,0.8415,0.9922
180,254,0.5366700596809387,0.0356293163819937,0.8464,0.9941
global,254,0.6239335664272309,0.02993036868656054,0.8206,0.9942
38,255,0.5480906423091888,0.03212923216461204,0.8424,0.9939
global,255,0.5585879380702973,0.031653927406622095,0.8351,0.9947
146,256,0.523949204826355,0.028654692703782347,0.8445,0.9945
global,256,0.5064472415924072,0.04091764494148083,0.8511,0.9925
140,257,0.5220120856761933,0.026466642117360606,0.8464,0.9949
global,257,0.567301906490326,0.06426786355897784,0.8352,0.9887
66,258,0.5260129985809326,0.04191468040514738,0.8491,0.9926
global,258,0.6303986367225647,0.03281586741167121,0.8136,0.9944
105,259,0.5188516631126404,0.06043553560236469,0.8397,0.9884
global,259,0.5081520688056946,0.06059338312614709,0.8445,0.9879
78,260,0.5075449723243713,0.03337428229439538,0.8486,0.9935
global,260,0.5372325366020203,0.08915188851673156,0.8455,0.9826
127,261,0.559920880651474,0.01489680264116505,0.8385,0.9972
global,261,0.5872089659690857,0.03982192432587035,0.8243,0.9919
77,262,0.5333188732624053,0.044341790607851,0.8409,0.9918
global,262,0.5642924650669098,0.09030008636042476,0.8294,0.9834
198,263,0.5126951090812684,0.034524011122062805,0.8402,0.9937
global,263,0.5516865641593933,0.09727578005604445,0.8314,0.9846
20,264,0.5353343642234802,0.04142476770151406,0.8432,0.9929
global,264,0.5259327402591706,0.04716497380682267,0.8401,0.9923
90,265,0.5121757477760315,0.03829967179344967,0.8476,0.9932
global,265,0.5037631176948547,0.05291510405819863,0.8425,0.9896
96,266,0.5217522894859314,0.024932247375592125,0.8429,0.995
global,266,0.5573133106231689,0.0554910755848512,0.8342,0.9897
76,267,0.540238128042221,0.039349586813466154,0.8401,0.993
global,267,0.5350914054393768,0.037673796323657735,0.8419,0.9928
148,268,0.5301241780281067,0.03676731339819962,0.844,0.9931
global,268,0.6264102104663849,0.07143374563194811,0.8199,0.987
30,269,0.5403987205028534,0.03921720986433793,0.8438,0.9927
global,269,0.5583962801933289,0.039384388187993315,0.8385,0.9917
166,270,0.5439259137630462,0.026373582759452983,0.8447,0.9954
global,270,0.5546859469890595,0.06358996430262923,0.8304,0.9881
109,271,0.5096022966861725,0.045607560185645706,0.8469,0.9918
global,271,0.5097539869785309,0.05442375974096358,0.8486,0.9891
39,272,0.5118400850296021,0.04580075560435653,0.8485,0.9909
global,272,0.5001298422813416,0.10111596041023731,0.8503,0.981
21,273,0.5179578824996949,0.020806682498584268,0.8443,0.9965
global,273,0.5989557643890381,0.04378614399759099,0.8258,0.9917
86,274,0.5282198441028595,0.034860191921400836,0.8433,0.9943
global,274,0.5161577422142029,0.05303744971491396,0.8422,0.9906
169,275,0.5079479512214661,0.036592760071344675,0.8461,0.9938
global,275,0.5418410636901856,0.0627308047610335,0.8398,0.9883
73,276,0.528727934551239,0.05293997977562249,0.8483,0.9906
global,276,0.5863599184036254,0.061040698835160584,0.8272,0.9883
134,277,0.534364801120758,0.00975777045139548,0.8406,0.9979
global,277,0.5905357918739319,0.019801127362169792,0.8284,0.996
22,278,0.5419836072921753,0.04056080343532376,0.8396,0.9924
global,278,0.5267017433166504,0.05119887754213996,0.8413,0.9908
