model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,835,0.038782088749110696,0.6613595830440522,0.9912,0.746
global,836,0.0387735313385725,0.6644515814781189,0.991,0.7467
global,837,0.038947257471084594,0.6868557324409484,0.9909,0.7386
global,838,0.038507845693826676,0.7045206748962403,0.9912,0.733
global,839,0.038342854518443346,0.7092018653869628,0.9913,0.7323
global,840,0.0383720584012568,0.713354949760437,0.991,0.73
5,841,0.9329464492797852,0.0,0.7618,1.0
global,841,0.038840073359757664,0.7120086186408997,0.9914,0.7306
global,842,0.038193027402460576,0.7439666842460633,0.9916,0.723
global,843,0.038014652460068465,0.7447141100406647,0.9915,0.721
global,844,0.03800796742960811,0.7457474910736084,0.9915,0.7214
global,845,0.038729176914691923,0.7395727183818818,0.9915,0.7235
global,846,0.03862305679246783,0.7466341518878937,0.9915,0.7224
global,847,0.03853925529643893,0.7262069941520691,0.9913,0.728
global,848,0.03832176027074456,0.7499298098564148,0.9913,0.7205
global,849,0.03814049306064844,0.7713998278617858,0.9915,0.7133
global,850,0.03858407157734037,0.7676271324157715,0.9915,0.7144
130,851,1.1245095323562622,0.0,0.7317,1.0
global,851,0.0390100910872221,0.7949469064235687,0.9914,0.704
global,852,0.039176180570572615,0.7678477832317352,0.9917,0.7125
global,853,0.03886955735236406,0.7765690534114837,0.9917,0.7089
global,854,0.038813595600426194,0.750166905784607,0.9915,0.7194
global,855,0.0396011234767735,0.7275041093349457,0.9913,0.726
global,856,0.039613415706902744,0.7227335082530976,0.9912,0.7289
global,857,0.039713349087536334,0.7448543077468872,0.9908,0.7228
global,858,0.039307048381119966,0.7409338891506195,0.9913,0.7232
global,859,0.03936020822376013,0.7629457780838013,0.9912,0.7162
global,860,0.03899533641710878,0.7619216777324677,0.9915,0.7169
161,861,1.1365786762237549,0.0,0.7357,1.0
global,861,0.038945259300619366,0.7913592844009399,0.9916,0.7049
global,862,0.03860010623857379,0.8286069596767426,0.9913,0.6958
global,863,0.03811229907125235,0.8433475344657898,0.9915,0.6908
global,864,0.03808280390053988,0.823465445613861,0.9912,0.6968
global,865,0.03782942999973893,0.8238672783374786,0.9913,0.6978
global,866,0.03814715258926153,0.8072566086769104,0.9915,0.7029
global,867,0.03836033671051264,0.8024783825397491,0.9916,0.7037
global,868,0.03839235138595104,0.8081290122032165,0.9915,0.7033
global,869,0.03830122751817107,0.828040701341629,0.9915,0.6965
global,870,0.038325526197627184,0.823184229850769,0.9916,0.6984
139,871,0.7672972962379455,5.960462772236497e-11,0.7901,1.0
global,871,0.03811980462856591,0.831583891582489,0.9916,0.6969
global,872,0.038166379991918804,0.861412721157074,0.9917,0.6867
global,873,0.03837403108403087,0.9111483528137208,0.9914,0.6684
global,874,0.038038919996470216,0.9307763211250305,0.9915,0.6624
global,875,0.037802975057810544,0.9369318263053894,0.9915,0.6599
global,876,0.03808213383182883,0.9406493556976319,0.9914,0.659
global,877,0.03821110833287239,0.9513382472038269,0.9914,0.6556
global,878,0.03830410460755229,0.9336378451347351,0.9913,0.6617
global,879,0.03830938841402531,0.9088791343688964,0.9913,0.6701
global,880,0.03843235257938504,0.9145256629943848,0.9913,0.6683
49,881,1.018265264892578,1.192092824453539e-11,0.7414,1.0
global,881,0.03877220608517527,0.9782749256134033,0.9913,0.645
global,882,0.0382185258731246,1.0080982558250426,0.9913,0.6369
global,883,0.03862523927539587,1.026156812953949,0.9915,0.6301
global,884,0.039047217771410944,1.0366879364967345,0.9914,0.6263
global,885,0.03857692428305745,1.0614538096427917,0.9914,0.6203
global,886,0.03837269978523254,1.069444613647461,0.9915,0.6195
global,887,0.03829586052596569,1.0917403984069824,0.9915,0.6144
global,888,0.03818027053773403,1.098498551082611,0.9913,0.6138
global,889,0.038251876542717216,1.0553199199676513,0.9915,0.6265
global,890,0.03829238654449582,1.040278421497345,0.9915,0.6305
125,891,0.3142598629117012,4.065030383770818e-09,0.9048,1.0
global,891,0.038304828406125306,1.063536720085144,0.9912,0.6243
global,892,0.03816897042989731,1.0825526324272157,0.9911,0.6187
global,893,0.03805242525562644,1.085911347579956,0.9912,0.6173
global,894,0.037723009513318535,1.0831476665496826,0.9914,0.6187
global,895,0.03749255467578769,1.11582439994812,0.9912,0.6104
global,896,0.03778832260668278,1.0687299061775208,0.9912,0.624
global,897,0.03761450495272875,1.1112205963134765,0.9912,0.6099
global,898,0.037827589391916994,1.1427396428108216,0.9913,0.6016
global,899,0.03790522028505802,1.1259243206977845,0.9914,0.6072
global,900,0.03849298692643643,1.0870169094085693,0.9908,0.6166
92,901,1.9243113033294679,0.0,0.5322,1.0
global,901,0.03872980059757829,1.115898843383789,0.9911,0.6022
global,902,0.0386600951127708,1.0719312553405762,0.991,0.6143
global,903,0.038671098470687865,1.1327855262756348,0.991,0.5951
global,904,0.03842292254045605,1.1409319789886474,0.9909,0.5936
global,905,0.038218469816446304,1.1055594298362732,0.9912,0.6035
global,906,0.03810506895780563,1.0944944138526917,0.9908,0.6072
global,907,0.03837053814381361,1.0831635791778564,0.9909,0.6093
global,908,0.03850762414187193,1.102034379196167,0.9908,0.6045
global,909,0.03875864510387182,1.1119642698287964,0.9906,0.6026
global,910,0.03867276482209563,1.13315905418396,0.9907,0.5963
171,911,0.42861367795467376,3.2663253769271704e-09,0.8768,1.0
global,911,0.038991769325733186,1.1218904755592347,0.9908,0.5998
global,912,0.03876665307432413,1.139201603603363,0.991,0.5938
global,913,0.038547161488980054,1.1315361183166504,0.991,0.5957
global,914,0.03836349678486586,1.1630393504142762,0.9911,0.587
global,915,0.038698342362046244,1.1470542021751404,0.9913,0.59
global,916,0.038547194499522444,1.1801324234962463,0.9913,0.5817
global,917,0.03861641726195812,1.277581673526764,0.9913,0.553
global,918,0.038589186909794806,1.289964743232727,0.9912,0.5505
global,919,0.03855178355202079,1.2881036623954774,0.9913,0.5528
global,920,0.03828329825401306,1.254716223526001,0.9911,0.5623
136,921,0.6090763999938965,7.987016580557338e-10,0.8213,1.0
global,921,0.03820619111955166,1.2006003170967101,0.9912,0.5759
global,922,0.037974991011619566,1.2091210131645203,0.9912,0.5744
global,923,0.0384148615963757,1.2772493598937988,0.9913,0.5569
global,924,0.03795245003923774,1.2567426615715027,0.9916,0.5612
global,925,0.037862020269036296,1.2653863012313842,0.9916,0.5581
global,926,0.03758327263519168,1.2709622966766358,0.9915,0.556
global,927,0.037529529912769796,1.2843456897735597,0.9914,0.5504
global,928,0.037442277221381666,1.312125147628784,0.9914,0.5436
global,929,0.03750108492225408,1.3056502950668334,0.9917,0.5471
global,930,0.03733612405061722,1.314395343017578,0.9915,0.545
129,931,0.9169580802917481,1.907347581209251e-10,0.7514,1.0
global,931,0.037454360541701315,1.2990150776863099,0.9917,0.547
global,932,0.03726060226559639,1.3232701745033264,0.9916,0.5398
global,933,0.037162827514857055,1.3135844124794007,0.9918,0.541
global,934,0.03733778854683042,1.356079529571533,0.9916,0.5291
global,935,0.03746401331946254,1.3917998600006103,0.9911,0.5194
global,936,0.03741644650250673,1.3953380561828612,0.9912,0.5179
global,937,0.03739129173755646,1.4023716070175172,0.9912,0.5169
global,938,0.03770972734689713,1.3957834598541259,0.9916,0.5138
global,939,0.03764382564425468,1.401392402267456,0.9916,0.5115
global,940,0.037911431916058065,1.398120746612549,0.9916,0.512
76,941,0.39502994151115417,1.5425581681682842e-08,0.8846,1.0
global,941,0.037913087480515244,1.3996851769447327,0.9916,0.5188
global,942,0.03775871824175119,1.4094151030540467,0.9914,0.5174
global,943,0.03792720637917519,1.370031047821045,0.9914,0.5291
global,944,0.037989100006967785,1.3312760068893432,0.9914,0.5399
global,945,0.037858676536381246,1.344091070842743,0.9916,0.537
global,946,0.03772541509494185,1.332375543498993,0.9916,0.5407
global,947,0.037697368321567774,1.3599153003692628,0.9913,0.5338
global,948,0.037841167294234035,1.3143662303924561,0.9912,0.5474
global,949,0.0380248794361949,1.3297907978057861,0.9913,0.5408
global,950,0.03783120880573988,1.3680472769737244,0.9914,0.5309
41,951,0.5174944648265839,8.439973690599345e-09,0.8528,1.0
global,951,0.037751709078252316,1.4124437937736511,0.9914,0.5222
global,952,0.03786758728176355,1.4300950422286987,0.9916,0.518
global,953,0.03789361723586917,1.4738807012557984,0.9913,0.5067
global,954,0.03761186522990465,1.4731860120773315,0.9915,0.5071
global,955,0.03774645222723484,1.4607710132598877,0.9914,0.5097
global,956,0.03804918717741966,1.5009471153259277,0.9913,0.4986
global,957,0.03817042359411717,1.4890928085327149,0.9913,0.4999
global,958,0.03847162767276168,1.4723335540771485,0.9913,0.5045
global,959,0.038699448777735235,1.4845961456298828,0.9913,0.5019
global,960,0.038494734781235454,1.4996706510543822,0.9918,0.495
50,961,0.8763590315818787,1.6689284024096196e-09,0.7532,1.0
global,961,0.0386247189886868,1.4827613475799561,0.9918,0.4975
global,962,0.038964105340093376,1.4567701375961304,0.9914,0.5028
global,963,0.038839380714297295,1.5012619382858277,0.9913,0.4936
global,964,0.03893866530135274,1.491532658958435,0.9914,0.4943
global,965,0.03925333187356591,1.5125433238983155,0.9913,0.487
global,966,0.03950736012160778,1.4986463249206543,0.9915,0.4935
global,967,0.03940572092235088,1.5013182931900024,0.9913,0.4928
global,968,0.03910125754401088,1.4930631681442261,0.9913,0.4958
global,969,0.03900325394272804,1.5116463497161865,0.9913,0.4907
global,970,0.03883974031880498,1.49528447971344,0.9914,0.4969
126,971,0.4020760752439499,4.5596783861157064e-08,0.8838,1.0
global,971,0.038623444467037915,1.535146676826477,0.9913,0.4867
global,972,0.03857320448383689,1.5355062965393067,0.9912,0.4864
global,973,0.03835149679630995,1.5687262483596802,0.9913,0.4834
global,974,0.039133235458284614,1.5941102199554444,0.9917,0.47
global,975,0.0390050556845963,1.642287728691101,0.9915,0.4612
global,976,0.03888235006779432,1.6180806051254273,0.9916,0.4664
global,977,0.03892030710652471,1.6148173557281493,0.9916,0.4678
global,978,0.039218408212065695,1.58472977142334,0.9915,0.4758
global,979,0.03924072017967701,1.6000929702758788,0.9914,0.4705
global,980,0.039269700586795804,1.6153047401428222,0.9913,0.4676
124,981,0.49162183146476746,1.63792597874135e-08,0.8575,1.0
global,981,0.03953882727921009,1.5661912168502807,0.9913,0.4718
global,982,0.03919338069036603,1.5894831657409667,0.9912,0.4679
global,983,0.03908952425643802,1.6042464336395263,0.9912,0.4641
global,984,0.03925718440935016,1.610816491508484,0.9913,0.4626
global,985,0.03892343942970038,1.6059883361816407,0.9913,0.4638
global,986,0.03870536951124668,1.6104778970718383,0.9912,0.4628
global,987,0.0385180785536766,1.6073832599639892,0.9913,0.4661
global,988,0.03850701760649681,1.6008329265594483,0.9914,0.4675
global,989,0.03899708084017038,1.6480285842895508,0.9912,0.4529
global,990,0.03906031582430005,1.6600253931045532,0.9913,0.4495
44,991,0.6880206811904908,5.578980972131831e-09,0.8082,1.0
global,991,0.03854854615777731,1.6968927967071534,0.9915,0.4412
global,992,0.038363490918278696,1.686742010116577,0.9913,0.4447
global,993,0.038301384223252535,1.7056022155761719,0.9913,0.4417
global,994,0.038298319458961484,1.7304523750305176,0.9913,0.4375
global,995,0.0384199666775763,1.770631134033203,0.9912,0.4297
global,996,0.03807019581720233,1.7891039575576781,0.9914,0.426
global,997,0.03923230887055397,1.8180573148727417,0.9913,0.4164
global,998,0.03941268065944314,1.8466111200332642,0.991,0.4121
global,999,0.039189653623104094,1.8382132509231568,0.9911,0.4123
global,1000,0.039453070463985204,1.8862759546279908,0.9913,0.4028
73,1001,0.7130092281341552,1.5962031631744367e-08,0.7988,1.0
global,1001,0.03898295658677817,1.8101157760620117,0.9914,0.4267
global,1002,0.039478601380437614,1.7789517276763915,0.9914,0.4306
global,1003,0.039242756370455024,1.808491547203064,0.9916,0.4236
global,1004,0.039154007679224015,1.8143581958770751,0.9916,0.4218
global,1005,0.039119197769463064,1.8264041736602783,0.9914,0.4177
global,1006,0.03885551330372691,1.8416888515472412,0.9914,0.4151
global,1007,0.03873997371569276,1.8449829244613647,0.9914,0.4153
global,1008,0.03898673524931073,1.8406306533813477,0.9913,0.4134
global,1009,0.039399141805619,1.8290341161727905,0.9913,0.4083
global,1010,0.03933802923336625,1.8799886234283447,0.9914,0.3991
163,1011,0.44457817003726957,1.4532212055513583e-07,0.8707,1.0
global,1011,0.039493577378988266,1.8156227523803712,0.9911,0.4133
global,1012,0.03913417995199561,1.8380691381454468,0.9912,0.4103
global,1013,0.0396785027384758,1.8392295677185058,0.9912,0.4036
global,1014,0.03935856190249324,1.8732126029968261,0.9908,0.3989
global,1015,0.03909863550812006,1.904817844772339,0.9915,0.3958
global,1016,0.038959087594598533,1.918924758911133,0.9914,0.3957
global,1017,0.038962579293549064,1.9065615808486938,0.9912,0.3961
global,1018,0.038948277501016856,1.9385383340835571,0.9916,0.3897
global,1019,0.03854373697936535,2.0001479053497313,0.9915,0.3787
global,1020,0.03831296295672655,1.9883063354492188,0.9914,0.3821
16,1021,0.3353836205005646,6.745542727912835e-07,0.8974,1.0
global,1021,0.03847782249078154,1.939941636657715,0.9913,0.3886
global,1022,0.03836635145321488,1.9336031665802003,0.9913,0.3917
global,1023,0.038531841401755806,1.9453110708236694,0.9914,0.3877
global,1024,0.038677649554610255,1.9106448524475097,0.9914,0.3978
global,1025,0.038807968124002216,1.9091577554702759,0.9913,0.3982
global,1026,0.03865034932866693,1.932237201690674,0.9911,0.3951
global,1027,0.03881303665861487,1.9268308277130126,0.9914,0.3957
global,1028,0.038306727557629344,1.9428180274963378,0.9912,0.3902
global,1029,0.03825047930553555,1.9489435764312744,0.991,0.3886
global,1030,0.03811420120671392,1.9186735782623292,0.9912,0.3951
6,1031,0.2273997089624405,9.687377256338437e-06,0.9333,1.0
global,1031,0.037950002612918615,1.9566102621078492,0.9913,0.389
global,1032,0.038148764654248955,1.947763691139221,0.9912,0.3909
global,1033,0.038321581510454415,1.9515422834396363,0.9913,0.3842
global,1034,0.038204309844225647,1.9441623252868652,0.9913,0.3878
global,1035,0.03844314625263214,1.951280445098877,0.9912,0.3854
global,1036,0.03828966131806374,1.953776930999756,0.9912,0.3845
global,1037,0.03842471947073937,2.0135749408721924,0.9912,0.3733
global,1038,0.03810913446471095,2.035131345367432,0.9912,0.3711
global,1039,0.03818321167975664,2.0455140857696534,0.9912,0.3667
global,1040,0.03803530092313886,2.056965159416199,0.9914,0.3661
134,1041,0.3284988065004349,1.082622372723563e-06,0.9048,1.0
global,1041,0.03804896024391055,2.007860054779053,0.9914,0.38
global,1042,0.03796448324695229,1.997696888923645,0.9912,0.3832
global,1043,0.03804766937047243,1.9928235582351685,0.9913,0.3816
global,1044,0.03805945662036538,2.007220291519165,0.9914,0.3796
global,1045,0.03759487495422363,2.0669205379486084,0.9911,0.3701
global,1046,0.03743471401929856,2.0698543928146362,0.9911,0.3699
global,1047,0.03743590134307742,2.087526370429993,0.9913,0.366
global,1048,0.037544811918586496,2.062726127624512,0.9914,0.3671
global,1049,0.03749627129659057,2.084598936653137,0.9914,0.3626
global,1050,0.03766119859740138,2.0848553100585936,0.9914,0.3614
45,1051,0.29850801120996473,2.7693919433659176e-06,0.9103,1.0
global,1051,0.037875287837535146,2.0799085021972656,0.9913,0.3621
global,1052,0.03780059615522623,2.1086619789123535,0.9914,0.3563
global,1053,0.0379967847250402,2.0718139987945556,0.9912,0.3641
global,1054,0.037994488167762755,2.1210334135055544,0.9914,0.3573
global,1055,0.0379655488461256,2.1096749689102174,0.9914,0.3582
global,1056,0.03796099108234048,2.112733893966675,0.9914,0.3568
global,1057,0.03806817809268832,2.1007035858154297,0.9913,0.3591
global,1058,0.03799128056243062,2.1113942974090576,0.9911,0.3578
global,1059,0.03795947263985872,2.113942420959473,0.9911,0.3564
global,1060,0.03788157819658518,2.122912867927551,0.9912,0.3553
143,1061,0.42266138570308687,5.301306640376424e-07,0.8748,1.0
global,1061,0.037890065971016886,2.176135591506958,0.9914,0.3485
global,1062,0.03806010591313243,2.2123300930023193,0.9912,0.3427
global,1063,0.038002507811039685,2.234994616317749,0.9912,0.3393
global,1064,0.03807138983309269,2.2672236656188964,0.9912,0.3323
global,1065,0.03810584335699677,2.2985681938171387,0.9913,0.329
global,1066,0.038033023896813394,2.293061832046509,0.9911,0.3289
global,1067,0.03789942311868071,2.308780415725708,0.9912,0.3264
global,1068,0.03793756877481937,2.300871284866333,0.9914,0.3258
global,1069,0.038063589479774236,2.287100146484375,0.9913,0.3275
global,1070,0.037927064201235774,2.3060482891082765,0.9913,0.3257
7,1071,0.20950767974853515,2.9604222526404556e-05,0.9373,1.0
global,1071,0.03792383721470833,2.3091493793487547,0.9915,0.3247
global,1072,0.03790913802832365,2.317615915298462,0.9918,0.3225
global,1073,0.03777044757381082,2.324733060836792,0.9917,0.3221
global,1074,0.03739820675998926,2.3614540142059326,0.9916,0.3192
global,1075,0.03755531459897757,2.378111812591553,0.9919,0.3146
global,1076,0.0375723832398653,2.3971299808502198,0.9915,0.3099
global,1077,0.03752796293273568,2.419054052734375,0.9915,0.3079
global,1078,0.03741163167059421,2.4379062385559083,0.9915,0.3044
global,1079,0.037603454837203024,2.4300652908325193,0.9915,0.3045
global,1080,0.03747643563076854,2.4247233352661133,0.9916,0.3064
183,1081,0.18958844383358955,6.695425432881166e-05,0.9463,1.0
global,1081,0.037459369776397945,2.451994107437134,0.9914,0.3015
global,1082,0.03734596001803875,2.48139193611145,0.9912,0.2977
global,1083,0.03730455556511879,2.4952937816619873,0.9912,0.2972
global,1084,0.03726616886407137,2.471700025177002,0.991,0.3011
global,1085,0.03731119639724493,2.500146828842163,0.9912,0.2972
global,1086,0.037436628215014936,2.517328310394287,0.9913,0.2938
global,1087,0.037357805598527194,2.5509057193756104,0.9913,0.2893
global,1088,0.03702439228594303,2.551586521911621,0.9914,0.2884
global,1089,0.037163468353450295,2.550262614059448,0.9912,0.2885
global,1090,0.037302466984838245,2.5492210342407224,0.9915,0.291
154,1091,0.24881269235610962,4.12108784103566e-05,0.9267,1.0
global,1091,0.037385670141130686,2.5255926555633543,0.9913,0.292
global,1092,0.03744494196698069,2.54013729095459,0.9915,0.2892
global,1093,0.03759841094538569,2.5663630889892577,0.9916,0.2867
global,1094,0.03755043387413025,2.6013696857452393,0.9914,0.282
global,1095,0.03754890025779605,2.6302682327270506,0.9916,0.2763
global,1096,0.03757700683400035,2.6254889350891113,0.9915,0.2768
global,1097,0.03760844830572605,2.6289101829528807,0.9915,0.2768
global,1098,0.037604702930897474,2.6509529720306397,0.9914,0.2723
global,1099,0.0377501783631742,2.670407527923584,0.9914,0.2706
global,1100,0.03770732242837548,2.6815562637329102,0.9915,0.2701
165,1101,0.24533381637334822,6.555406671204765e-05,0.9292,1.0
global,1101,0.03732084668129682,2.6023875423431395,0.9914,0.2871
global,1102,0.03734629165455699,2.6168870658874512,0.9913,0.2839
global,1103,0.037253665222227575,2.6429711112976073,0.9913,0.2809
global,1104,0.036923997551947835,2.6412484603881836,0.9914,0.2816
global,1105,0.036916819585859774,2.642001481246948,0.9916,0.2841
global,1106,0.037135021681338545,2.6455674243927003,0.9915,0.2821
global,1107,0.037569338954240084,2.688724828338623,0.9917,0.2741
global,1108,0.03757774489149451,2.7182719165802003,0.9917,0.2706
global,1109,0.03751037908867001,2.704025340652466,0.9916,0.2744
global,1110,0.03749288983643055,2.7220610443115234,0.9918,0.2702
22,1111,0.20694696935713291,0.00010270066844432222,0.9379,1.0
global,1111,0.037644885981827976,2.7420069393157958,0.9915,0.2677
global,1112,0.03761195235326886,2.7423662117004395,0.9917,0.2653
global,1113,0.0380147024333477,2.744313511276245,0.9914,0.2619
global,1114,0.03800936056226492,2.762064566040039,0.9913,0.2598
global,1115,0.038182716083526615,2.7757202297210695,0.9914,0.2587
global,1116,0.038330866289138794,2.8043874912261963,0.9914,0.2529
global,1117,0.03814686362594366,2.8449970233917234,0.9912,0.2474
global,1118,0.038002533323317766,2.8543177864074707,0.9912,0.2463
global,1119,0.03806018768027425,2.8739774753570555,0.9913,0.2426
global,1120,0.03794375682771206,2.8718284633636473,0.9915,0.242
198,1121,0.22283704592585563,0.00022682205444580177,0.9347,1.0
global,1121,0.03804158816635609,2.762481706619263,0.9913,0.2657
global,1122,0.038023146010190245,2.7730842334747314,0.9915,0.2636
global,1123,0.038053165724128486,2.7736856334686277,0.9913,0.2637
global,1124,0.03798153444305062,2.762695018386841,0.9913,0.2664
global,1125,0.03842608013227582,2.770101705932617,0.9912,0.2646
global,1126,0.03835439071580768,2.7979655418395994,0.9912,0.2606
global,1127,0.03828313111290336,2.836061185455322,0.9913,0.2547
global,1128,0.03819942599684,2.852417914199829,0.9914,0.2524
global,1129,0.03805285585746169,2.8667922332763673,0.9914,0.2521
global,1130,0.038310813775658606,2.852625347137451,0.9913,0.2523
180,1131,0.2224897865653038,0.00013561950433741004,0.9347,1.0
global,1131,0.03898239764124155,2.84754365196228,0.9915,0.2552
global,1132,0.03877176762595773,2.880243148803711,0.9917,0.2507
global,1133,0.03868859765380621,2.903634228897095,0.9915,0.248
global,1134,0.03842690945789218,2.9141183906555175,0.9916,0.2462
global,1135,0.0383106851413846,2.9125733558654785,0.9916,0.246
global,1136,0.03814305281937122,2.9041055809020997,0.9916,0.2459
global,1137,0.03787813468053937,2.900591312789917,0.9915,0.2468
global,1138,0.03775451125055552,2.9191241245269777,0.9916,0.2462
global,1139,0.037714130470901726,2.95311901473999,0.9915,0.2432
global,1140,0.037858418443799016,2.9555571598052977,0.9914,0.2413
19,1141,0.1522892601877451,0.0011397665463431623,0.9558,1.0
global,1141,0.038159935273230076,2.894763399887085,0.9912,0.2477
global,1142,0.03819275153428316,2.9044873291015625,0.9912,0.2452
global,1143,0.03818903762176633,2.9238375137329102,0.9913,0.2413
global,1144,0.0378743959441781,2.944853784942627,0.9915,0.2391
global,1145,0.03778062006831169,2.9688101230621338,0.9914,0.2367
global,1146,0.03781668408289552,2.953191551208496,0.9914,0.2384
global,1147,0.03782249659448862,2.969100659942627,0.9917,0.2359
global,1148,0.03753264647498727,2.989583525466919,0.9917,0.2348
global,1149,0.03774624201208353,2.995716637039185,0.9916,0.2333
global,1150,0.03771234974637628,2.9985471534729005,0.9914,0.2332
145,1151,0.19853144624829291,0.00041688299948873465,0.9414,1.0
global,1151,0.03740062320306897,3.030984447860718,0.9917,0.2314
global,1152,0.037441235327720646,3.0395405796051027,0.9918,0.2298
global,1153,0.037422421956807374,3.0730232257843015,0.9917,0.2266
global,1154,0.03745131467580795,3.061621170425415,0.9914,0.228
global,1155,0.03743046336323023,3.0506377056121825,0.9914,0.2288
global,1156,0.03733920211791992,3.0562026084899903,0.9914,0.2301
global,1157,0.037304524493217465,3.068645322418213,0.9915,0.2289
global,1158,0.03726670695692301,3.0814277797698977,0.9915,0.2287
global,1159,0.037305612422525884,3.0834748973846438,0.9914,0.228
global,1160,0.03738146069869399,3.0899233810424804,0.9914,0.2267
138,1161,0.14295112048983574,0.002261927120370092,0.9586,0.9997
global,1161,0.037460097090899945,3.0242148094177246,0.9914,0.2362
global,1162,0.0375421343497932,3.032978465270996,0.9914,0.2347
global,1163,0.03746526223570108,3.0687167236328126,0.9914,0.2308
global,1164,0.03741508384644985,3.0568156005859377,0.9914,0.2305
global,1165,0.03733487681224942,3.06145521736145,0.9913,0.2311
global,1166,0.03727103728428483,3.0802430713653566,0.9913,0.2293
global,1167,0.03723022520691156,3.083544119644165,0.9914,0.2278
global,1168,0.03714852357581258,3.089862448120117,0.9914,0.2275
global,1169,0.03717287438511849,3.094270740509033,0.9914,0.2284
global,1170,0.037194727078825235,3.096639443206787,0.9914,0.2271
148,1171,0.24151641137599944,0.0005345525376156729,0.9289,1.0
global,1171,0.03758186713010073,3.2068309753417967,0.9918,0.2146
global,1172,0.03766923654824495,3.224845637512207,0.9918,0.2119
global,1173,0.037468361973762514,3.2276289863586425,0.9918,0.213
global,1174,0.037374077340215445,3.2510942665100098,0.9917,0.2107
global,1175,0.03735987194478512,3.248028921890259,0.9915,0.2098
global,1176,0.03727720246836543,3.2534378761291505,0.9915,0.2111
global,1177,0.03718663550615311,3.2542115188598633,0.9915,0.211
global,1178,0.03715447259396314,3.2531230377197264,0.9914,0.21
global,1179,0.03730299322381616,3.2592598705291747,0.9914,0.2091
global,1180,0.03704711043462157,3.2704005001068115,0.9914,0.2089
28,1181,0.11005182220041752,0.01243609183714725,0.9692,0.9969
global,1181,0.037278614944219586,3.2977422027587893,0.9914,0.2062
global,1182,0.03735798348858953,3.3121919090270997,0.9913,0.205
global,1183,0.03718144208192825,3.3253564113616942,0.9914,0.2037
global,1184,0.037253999304771426,3.347704125595093,0.9912,0.2008
global,1185,0.03722819617912173,3.358271033859253,0.9912,0.1991
global,1186,0.03721006640121341,3.366855302810669,0.9913,0.1983
global,1187,0.037377764739841224,3.3626932258605957,0.9914,0.1978
global,1188,0.037277122733742,3.3936330974578857,0.9914,0.195
global,1189,0.03729468301087618,3.40564974861145,0.9914,0.1934
global,1190,0.037491559014469385,3.39330951423645,0.9912,0.1945
83,1191,0.2156128704071045,0.0007928044341329951,0.9364,1.0
global,1191,0.03756836518719792,3.359793085861206,0.9913,0.1978
global,1192,0.03740205861926079,3.381339975738525,0.9912,0.196
global,1193,0.037337156151235104,3.426609107208252,0.9912,0.1933
global,1194,0.03723304788246751,3.4166270736694337,0.9914,0.194
global,1195,0.03716263166591525,3.434514390563965,0.9914,0.1929
global,1196,0.037231761751323936,3.4485611236572264,0.9913,0.1916
global,1197,0.03737324499040842,3.484060177612305,0.9913,0.19
global,1198,0.037098219028115276,3.4832912994384766,0.9912,0.1907
global,1199,0.037028379897773266,3.510416170883179,0.9911,0.1891
global,1200,0.037086350414156914,3.4885395683288576,0.9914,0.1891
103,1201,0.18021104232370855,0.002473818629863672,0.9467,0.9996
global,1201,0.03752325356975198,3.4521273792266847,0.9913,0.1921
global,1202,0.037499357155710455,3.4688406147003175,0.9911,0.1908
global,1203,0.03743394981324673,3.485387691497803,0.9913,0.1892
global,1204,0.03746706052944064,3.4702116790771482,0.9912,0.1903
global,1205,0.03750494436770677,3.5068989471435548,0.9912,0.1871
global,1206,0.03741636825352907,3.5352154937744142,0.9912,0.1852
global,1207,0.03759266798123717,3.5075668762207033,0.991,0.1869
global,1208,0.03794697521701455,3.503985173034668,0.9911,0.1867
global,1209,0.03790666084513068,3.521346237182617,0.9912,0.186
global,1210,0.03771225643232465,3.51470958404541,0.9911,0.1884
143,1211,0.09851299125552178,0.02602991600483656,0.9729,0.9932
global,1211,0.037739844439923766,3.528992487335205,0.9913,0.1862
global,1212,0.037839714314043524,3.5410440788269044,0.9913,0.186
global,1213,0.03801514158025384,3.5281799682617185,0.9913,0.1859
global,1214,0.03783755864351988,3.5727183956146242,0.9913,0.182
global,1215,0.037838597355037924,3.595152756881714,0.9916,0.1807
global,1216,0.037727379556745294,3.6024119331359863,0.9916,0.1802
global,1217,0.03772066610828042,3.6268885208129884,0.9915,0.1778
global,1218,0.037903765024244786,3.629086444854736,0.9913,0.1769
global,1219,0.03803546859845519,3.620030948257446,0.9913,0.1765
global,1220,0.03786726706326008,3.628781625366211,0.9914,0.1768
190,1221,0.10791144097596407,0.02249545416906476,0.9693,0.9938
global,1221,0.03790545537695288,3.5878014839172363,0.9915,0.18
global,1222,0.03785315666347742,3.605696392440796,0.9915,0.1785
global,1223,0.03774610223546624,3.655674200820923,0.9916,0.1747
global,1224,0.0378213912345469,3.6514958877563477,0.9915,0.1755
global,1225,0.037768173157423736,3.6468696311950684,0.9916,0.1767
global,1226,0.03781593022197485,3.658894660568237,0.9916,0.1754
global,1227,0.03766349363997579,3.665408918762207,0.9916,0.175
global,1228,0.03765995731651783,3.659065992355347,0.9918,0.1757
global,1229,0.03776164179444313,3.6474163429260256,0.9916,0.1775
