model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,396,0.05056016579046845,5.018739808235751e-07,0.9868,1.0
global,397,0.04995979063659906,8.775738001418177e-07,0.9875,1.0
global,398,0.05275398067310452,2.9525582419580586e-07,0.9867,1.0
global,399,0.057122192959487436,2.6401288223425466e-07,0.9853,1.0
global,400,0.058026212276518344,3.4397847802836165e-07,0.9848,1.0
57,401,0.06203410269916058,2.3158711080995433e-06,0.9804,1.0
global,401,0.04944628556072712,1.9804232771321039e-07,0.9853,1.0
global,402,0.04546964324712753,3.318652469701533e-07,0.9877,1.0
global,403,0.04639790197461843,2.2531519641617593e-07,0.9869,1.0
global,404,0.04528044350408018,1.827293237958827e-07,0.9873,1.0
global,405,0.0482129496999085,1.34765669837833e-07,0.9871,1.0
global,406,0.04811607997491956,3.6994403276082723e-07,0.9871,1.0
global,407,0.05054614832028747,4.889660224748127e-07,0.986,1.0
global,408,0.04622160288989544,6.924690490279773e-07,0.9877,1.0
global,409,0.05014506522193551,5.274947397822416e-07,0.9877,1.0
global,410,0.05004161315187812,3.5744039284395514e-07,0.9869,1.0
99,411,0.09084577973037958,8.360111696788408e-07,0.9716,1.0
global,411,0.04523953705318272,2.4037919331405533e-07,0.9874,1.0
global,412,0.045031549409776925,1.6319022100645953e-07,0.9879,1.0
global,413,0.04408284769058227,2.7400361103673276e-07,0.988,1.0
global,414,0.046630360627919434,1.7904939837194434e-07,0.9874,1.0
global,415,0.04704221310541034,2.340340064506563e-07,0.9875,1.0
global,416,0.04681111274734139,2.0265351496391303e-07,0.9869,1.0
global,417,0.044798212094977495,2.2371749166723022e-07,0.9879,1.0
global,418,0.0466332450736314,3.6763551614740206e-07,0.9873,1.0
global,419,0.048375012918561694,1.8014538790112056e-07,0.9867,1.0
global,420,0.04844501488655806,1.0532937549783128e-07,0.9874,1.0
48,421,0.05561191004104912,1.5335165136548313e-06,0.9829,1.0
global,421,0.04335639585144818,2.52451845128121e-07,0.9878,1.0
global,422,0.04740574713647366,3.5753839534891083e-07,0.9863,1.0
global,423,0.04501140442937612,4.916062108804908e-07,0.9874,1.0
global,424,0.04478822319954634,7.145679984546405e-07,0.9871,1.0
global,425,0.04931101723611355,1.5600940717348522e-06,0.9863,1.0
global,426,0.04642138681598008,1.1309780334386232e-06,0.9872,1.0
global,427,0.04927155469059944,1.305869533518944e-06,0.9865,1.0
global,428,0.04561052310168743,9.378319246025058e-07,0.9873,1.0
global,429,0.04741674327626824,1.7763074372624032e-06,0.987,1.0
global,430,0.04798843411244452,8.572427515900927e-07,0.9868,1.0
194,431,0.04353945941571146,7.077758394160583e-07,0.986,1.0
global,431,0.042578139414265755,1.509886411736261e-06,0.9874,1.0
global,432,0.04362038062289357,1.0447567396681735e-06,0.9879,1.0
global,433,0.044587624531239274,1.1316813082316913e-06,0.9873,1.0
global,434,0.044624241619557144,6.335665367942056e-07,0.9874,1.0
global,435,0.04247393317632377,1.0491294326584466e-06,0.9882,1.0
global,436,0.04562803358882666,1.2003462997881797e-06,0.9866,1.0
global,437,0.044630643140524624,1.1526354098805314e-06,0.9874,1.0
global,438,0.045340448577702044,1.492930789345337e-06,0.9867,1.0
global,439,0.04721526427716017,9.387509385760496e-07,0.9863,1.0
global,440,0.04553791474699974,1.0288303061315673e-06,0.9868,1.0
32,441,0.07959782652258873,4.901531269823067e-07,0.974,1.0
global,441,0.04514512826390565,4.628515025160596e-07,0.9862,1.0
global,442,0.04380421093851328,1.451413090120468e-06,0.987,1.0
global,443,0.04421017573401332,1.8293639281068863e-06,0.9865,1.0
global,444,0.044990971820428965,1.3659644811696126e-06,0.9872,1.0
global,445,0.04351815808787942,3.0547646400904682e-06,0.9871,1.0
global,446,0.04430964037254453,1.9347098682359843e-06,0.9867,1.0
global,447,0.045000829589366916,4.879836558927764e-06,0.9863,1.0
global,448,0.045781514950841665,2.481514692158271e-06,0.9869,1.0
global,449,0.045726221547275785,1.217269096309792e-06,0.987,1.0
global,450,0.04630381160825491,1.0174812912623566e-06,0.9864,1.0
10,451,0.04920752236340195,6.832753556409444e-08,0.9854,1.0
global,451,0.04359200547002256,4.3207228344499527e-07,0.9862,1.0
global,452,0.04338025128878653,8.831324756044978e-07,0.9875,1.0
global,453,0.043978890150785446,9.390602085090904e-07,0.9877,1.0
global,454,0.04206919379979372,1.319902310183352e-06,0.9881,1.0
global,455,0.04434614000692964,4.556742755980281e-07,0.9882,1.0
global,456,0.04343918227590621,5.858887517092625e-07,0.9886,1.0
global,457,0.04421950115486979,1.0441363921813717e-06,0.9878,1.0
global,458,0.044314876937121155,9.890617172402473e-07,0.9887,1.0
global,459,0.04704258723855018,2.8648272663531315e-06,0.9867,1.0
global,460,0.04457918655127287,1.1000154998214384e-06,0.9873,1.0
153,461,0.05190958466045559,3.1359116071527635e-07,0.9836,1.0
global,461,0.04352917628735304,4.0260843183830274e-07,0.9868,1.0
global,462,0.04401676491163671,6.740900383618964e-07,0.9867,1.0
global,463,0.04333703466430307,1.3273188963694338e-06,0.9875,1.0
global,464,0.045777365888655185,1.024253924583718e-06,0.9857,1.0
global,465,0.04481821598038077,1.4157695170524675e-06,0.9866,1.0
global,466,0.04259738659150898,1.5658795295962592e-06,0.9876,1.0
global,467,0.04143092653080821,1.2386785045919168e-06,0.9873,1.0
global,468,0.04286390957534313,7.894210934637158e-07,0.9874,1.0
global,469,0.04334119312316179,9.928738666303616e-07,0.9875,1.0
global,470,0.045975752025097606,1.4565879088536349e-06,0.9861,1.0
13,471,0.049404148764163255,6.459687768369805e-08,0.9846,1.0
global,471,0.04237788716703653,3.6603527457543805e-07,0.9873,1.0
global,472,0.044517939975857734,2.7496224852185946e-07,0.9871,1.0
global,473,0.045343936935812235,2.4005667170214906e-07,0.9862,1.0
global,474,0.0467848932556808,2.603564401162828e-07,0.986,1.0
global,475,0.05096211081594229,2.1866184856520476e-07,0.9851,1.0
global,476,0.046263921247050165,6.840494399341424e-07,0.9863,1.0
global,477,0.04590069097951054,8.185439301428232e-07,0.9866,1.0
global,478,0.043306542278826236,8.047073624084078e-07,0.9868,1.0
global,479,0.04278452639486641,7.191513329644295e-07,0.9871,1.0
global,480,0.044829580337554215,4.66293866472256e-07,0.9867,1.0
156,481,0.04552576161790639,1.065982849786451e-06,0.9871,1.0
global,481,0.04354938930980861,3.411108368482019e-07,0.9876,1.0
global,482,0.04291251887641847,1.8681213585978184e-06,0.9874,1.0
global,483,0.043231184605136516,1.027285633460906e-06,0.987,1.0
global,484,0.0459071802187711,1.0997634481554996e-06,0.9873,1.0
global,485,0.04868958808705211,1.528290124497289e-06,0.9856,1.0
global,486,0.045223646917194125,2.64170903253671e-06,0.9866,1.0
global,487,0.04375587504543364,3.041184057110513e-06,0.9873,1.0
global,488,0.046344864493235945,1.772024221497759e-06,0.9871,1.0
global,489,0.046000542752444744,1.8728880096432477e-06,0.9871,1.0
global,490,0.044036921973153946,1.3656598114494045e-06,0.987,1.0
137,491,0.06504051850736141,1.4937265061902848e-07,0.9799,1.0
global,491,0.04425059279836714,5.987981139000454e-07,0.9868,1.0
global,492,0.04337454566694796,3.3419764517645946e-07,0.9873,1.0
global,493,0.04309364323653281,2.3311652497426394e-07,0.9872,1.0
global,494,0.043025208501517774,2.3221648510656223e-07,0.9874,1.0
global,495,0.04578051148355007,2.964689790289299e-07,0.9865,1.0
global,496,0.04465001861527562,5.204874707935403e-07,0.9866,1.0
global,497,0.04841289823874831,1.459819368891857e-06,0.9852,1.0
global,498,0.04424138437621295,9.6981560463405e-07,0.9865,1.0
global,499,0.04583956365846097,6.630234124941126e-07,0.9865,1.0
global,500,0.045818480556458235,5.037798177681907e-07,0.9862,1.0
109,501,0.05135876623168588,6.537191662559394e-07,0.9833,1.0
global,501,0.04442373519614339,1.8019455764942905e-06,0.9863,1.0
global,502,0.046929939337074754,1.7571546074918842e-06,0.9866,1.0
global,503,0.0491733321711421,1.4937166629238164e-06,0.9861,1.0
global,504,0.04832149539031089,1.4934767624140477e-06,0.9866,1.0
global,505,0.04673410977013409,1.970051753124835e-06,0.9866,1.0
global,506,0.045742279632762076,1.0011849375473503e-06,0.9865,1.0
global,507,0.04338187432959676,9.226865580330923e-07,0.9872,1.0
global,508,0.04722265083901584,1.0746552414730103e-06,0.9869,1.0
global,509,0.04774223269596696,1.4107901076613416e-06,0.9866,1.0
global,510,0.047022195333242416,1.5570660864113962e-06,0.9869,1.0
9,511,0.04939621027745306,5.667220686882501e-06,0.9879,1.0
global,511,0.042669946201890706,1.476212818033673e-06,0.9887,1.0
global,512,0.043669584096595646,2.905982768379545e-06,0.9878,1.0
global,513,0.04718929501324892,1.6978007026864362e-06,0.9872,1.0
global,514,0.04595396688729524,2.0926372475969403e-06,0.9875,1.0
global,515,0.046773800069838764,2.908105586266174e-06,0.9871,1.0
global,516,0.048981934405863285,3.32908465707078e-06,0.9871,1.0
global,517,0.05213828841075301,3.920476729945222e-06,0.9867,1.0
global,518,0.046090557611361146,3.909484802852603e-06,0.9876,1.0
global,519,0.04610962678194046,5.221255049400497e-06,0.9871,1.0
global,520,0.04436027040630579,4.264723737196618e-06,0.9882,1.0
17,521,0.048356639922037724,3.0456950368318304e-08,0.9848,1.0
global,521,0.04227213837876916,9.551009145809531e-07,0.9882,1.0
global,522,0.043720935964211824,1.4083933103222535e-06,0.9868,1.0
global,523,0.04419540250524878,1.1224338920669651e-06,0.9869,1.0
global,524,0.0433658705804497,5.450427894970744e-07,0.987,1.0
global,525,0.045061117215454576,5.517655007196254e-07,0.9871,1.0
global,526,0.046838677291572095,1.0728541969427852e-06,0.9862,1.0
global,527,0.04495228880420327,4.916110042330502e-07,0.9866,1.0
global,528,0.045389581694826486,4.0873269161920687e-07,0.9864,1.0
global,529,0.04544594833515585,3.7616564138147625e-07,0.9865,1.0
global,530,0.04752949775382877,5.931412142558657e-07,0.985,1.0
71,531,0.05470341685414314,3.256586624193005e-05,0.9852,1.0
global,531,0.04678809289187193,1.1195389032991443e-06,0.9873,1.0
global,532,0.045446090910211207,1.5917480928919758e-06,0.9869,1.0
global,533,0.045735587311536076,1.1724941067427609e-06,0.9873,1.0
global,534,0.0454306627895683,1.750552720932319e-06,0.9873,1.0
global,535,0.04549449956156314,1.4187805646201923e-06,0.987,1.0
global,536,0.04665459017530084,1.909031023433272e-06,0.9863,1.0
global,537,0.04533198796957731,2.0470261305263194e-06,0.9868,1.0
global,538,0.04801582838147879,1.0191332989597868e-05,0.987,1.0
global,539,0.044634789348393676,7.735679882125623e-06,0.9878,1.0
global,540,0.0453397128239274,5.526065863637086e-06,0.9872,1.0
120,541,0.07761077759563922,2.129122213602841e-07,0.9787,1.0
global,541,0.044565582667291166,6.027571060940318e-07,0.9877,1.0
global,542,0.0457518023096025,1.5361748038003498e-06,0.9868,1.0
global,543,0.04419330086894333,8.198509985732017e-07,0.9878,1.0
global,544,0.04322179115153849,1.1211408045710414e-06,0.9882,1.0
global,545,0.04388252893127501,8.135641806234162e-07,0.9881,1.0
global,546,0.04567589885741472,9.82019755224428e-07,0.9879,1.0
global,547,0.04606324643157422,5.305511157814636e-07,0.9873,1.0
global,548,0.0463575825497508,1.1962577484837311e-06,0.9867,1.0
global,549,0.047937434792146086,5.816052572868102e-07,0.9878,1.0
global,550,0.04683482279330492,9.955180352790194e-07,0.9868,1.0
161,551,0.05710816790573299,2.0840125582566317e-07,0.9829,1.0
global,551,0.04595922543555498,3.374460771254917e-07,0.9865,1.0
global,552,0.04857497967742384,3.4964453661530113e-07,0.9859,1.0
global,553,0.04489792041368783,5.716973665926162e-07,0.987,1.0
global,554,0.044440159291774035,6.045270580102624e-07,0.9873,1.0
global,555,0.044183441885560754,5.304857175474354e-07,0.9879,1.0
global,556,0.04599736442118883,4.2247020905961107e-07,0.987,1.0
global,557,0.047694416935741904,2.9285518528467946e-07,0.9865,1.0
global,558,0.04670983083471656,3.4677093431128014e-07,0.9869,1.0
global,559,0.04826178011372685,4.817242521312437e-07,0.9864,1.0
global,560,0.048552590262517334,5.716161453392487e-07,0.9866,1.0
103,561,0.04980277011245489,2.5445712794578415e-07,0.9853,1.0
global,561,0.04617980309464038,2.881430879540403e-07,0.9872,1.0
global,562,0.04577280294150114,2.513929836993611e-07,0.9876,1.0
global,563,0.045820284570008515,2.5442301628118e-07,0.9872,1.0
global,564,0.04545014407448471,1.648550636446089e-07,0.9873,1.0
global,565,0.045473014382272955,2.2141997371818435e-07,0.9864,1.0
global,566,0.044634982818365095,7.167807539758542e-07,0.9869,1.0
global,567,0.04498896206319332,6.742603199654695e-07,0.9875,1.0
global,568,0.044468647061288356,6.80280759127072e-07,0.9877,1.0
global,569,0.04573175183460117,1.0493747654891195e-06,0.9867,1.0
global,570,0.044418697166070345,4.778823643960095e-07,0.9879,1.0
48,571,0.04535749272052199,2.0956901561675067e-08,0.9856,1.0
global,571,0.042964128526672724,2.619628431602905e-07,0.9878,1.0
global,572,0.04400157528668642,2.859459880369286e-07,0.987,1.0
global,573,0.04463951094523072,9.679822499720103e-07,0.9873,1.0
global,574,0.04683473923429847,7.056969465338625e-07,0.9866,1.0
global,575,0.04671842999812215,5.611687977307156e-07,0.9867,1.0
global,576,0.04703871350474655,3.925618429207134e-07,0.9864,1.0
global,577,0.048984722644835714,2.024520269628738e-07,0.9846,1.0
global,578,0.04468837034907192,3.484980468329013e-07,0.9873,1.0
global,579,0.047776389994099736,3.1168374746357587e-07,0.9855,1.0
global,580,0.04702380544878543,7.673840832012502e-07,0.9857,1.0
79,581,0.049123405379056934,1.5907983174838592e-05,0.9859,1.0
global,581,0.044731613214686515,4.151597932605e-07,0.9874,1.0
global,582,0.04321564835496247,5.634724877609187e-07,0.9875,1.0
global,583,0.044610030823946,7.523306985376621e-07,0.9864,1.0
global,584,0.04341928647644818,1.0543291374915497e-06,0.9875,1.0
global,585,0.04220181262325495,2.09899502974622e-06,0.9873,1.0
global,586,0.04264266996011138,9.41002648119138e-07,0.988,1.0
global,587,0.04381441947482526,4.985167701704541e-07,0.9877,1.0
global,588,0.0463298900488764,3.902184544926968e-07,0.9868,1.0
global,589,0.04479619138017297,6.53821818355027e-07,0.9877,1.0
global,590,0.04436846282966435,5.082009929481046e-07,0.9869,1.0
8,591,0.04707706976439804,8.060587476379056e-07,0.9856,1.0
global,591,0.04215162447951734,5.816076687523263e-07,0.9875,1.0
global,592,0.04323168589100242,3.072265782051886e-07,0.9868,1.0
global,593,0.044240628554672,3.697910169755403e-07,0.9864,1.0
global,594,0.047970914498344064,9.885224868398268e-07,0.9846,1.0
global,595,0.044629770854115486,1.1703904136481925e-06,0.9863,1.0
global,596,0.0440599039491266,1.3518715812438132e-06,0.9862,1.0
global,597,0.04367936636358499,1.5328659770375453e-06,0.9868,1.0
global,598,0.04254121494330466,1.3720967782433036e-06,0.9876,1.0
global,599,0.04335028527230024,3.0972851020578675e-06,0.9873,1.0
global,600,0.04944644920527935,3.531062402180396e-06,0.9855,1.0
194,601,0.06349306697510183,7.23564759294959e-07,0.9812,1.0
global,601,0.04341303647253662,6.56171439186437e-07,0.9872,1.0
global,602,0.04413754209242761,5.272578666904338e-07,0.9874,1.0
global,603,0.04349321996290237,6.358555950839673e-07,0.9876,1.0
global,604,0.04219517044760287,1.6549394745879909e-06,0.9871,1.0
global,605,0.045298410914838314,1.3159000668565568e-06,0.9873,1.0
global,606,0.04247904198616743,1.9284840466639254e-06,0.9883,1.0
global,607,0.045131204725056884,1.6246367740222923e-06,0.9872,1.0
global,608,0.043111117721349,2.6187874239212763e-06,0.9879,1.0
global,609,0.045066037885844706,3.460969493448829e-06,0.9876,1.0
global,610,0.042628122436627745,3.022615477561885e-06,0.9876,1.0
186,611,0.04838262747470289,1.7098712113394755e-07,0.9858,1.0
global,611,0.04287321939207613,2.332202722163856e-06,0.988,1.0
global,612,0.04512059713546187,1.4270790437649338e-06,0.9872,1.0
global,613,0.042234858021885154,1.3911432370832698e-06,0.9873,1.0
global,614,0.04297544490080327,1.518962114448641e-06,0.9875,1.0
global,615,0.044201992889121175,1.7305372835608068e-06,0.9874,1.0
global,616,0.04304822989795357,1.6208690410849157e-06,0.9881,1.0
global,617,0.044628451779857276,5.381878930620587e-06,0.9871,1.0
global,618,0.04504773575849831,3.2621419256656735e-06,0.9875,1.0
global,619,0.044383224917575716,5.863400089151583e-06,0.9879,1.0
global,620,0.045287319323420526,3.122479086403018e-06,0.9871,1.0
21,621,0.04470009226426482,1.080978949630662e-06,0.987,1.0
global,621,0.0419868950240314,1.4577392441196935e-06,0.9881,1.0
global,622,0.04156598011534661,2.602789554248375e-06,0.9886,1.0
global,623,0.04184183286130428,2.605242354832171e-06,0.9887,1.0
global,624,0.04338592195417732,2.7383408606056037e-06,0.9884,1.0
global,625,0.04377943562343717,2.207920433897925e-06,0.9882,1.0
global,626,0.04225904295220971,1.7438430564425288e-06,0.988,1.0
global,627,0.042352056344226,1.845554059684673e-06,0.9884,1.0
global,628,0.04412178154215217,1.155432165273851e-06,0.9874,1.0
global,629,0.04341218226160854,4.88621860490639e-06,0.9872,1.0
global,630,0.04349157662875951,2.612243638327527e-06,0.9877,1.0
118,631,0.043446599705331025,1.8610229802149548e-07,0.9874,1.0
global,631,0.04148285765210166,1.2489650057659673e-06,0.9875,1.0
global,632,0.04178401278946549,1.1476796932356591e-06,0.9876,1.0
global,633,0.041232675252668556,1.5627769984689622e-06,0.988,1.0
global,634,0.04156394900865853,1.4321139527282866e-06,0.9884,1.0
global,635,0.041824044869095085,2.7386048762991778e-06,0.9881,1.0
global,636,0.04203032798059285,4.591724725423773e-06,0.9885,1.0
global,637,0.04465067086666823,5.446144731467939e-06,0.9872,1.0
global,638,0.04395862890817225,3.3478025241038265e-06,0.9883,1.0
global,639,0.04684542479813099,1.6746810787481082e-06,0.9873,1.0
global,640,0.04380729990247637,2.3463172480205687e-06,0.9877,1.0
157,641,0.048329422101564705,1.1517888029743517e-06,0.9851,1.0
global,641,0.04271393000818789,1.6365481567135021e-06,0.9866,1.0
global,642,0.04293735477738082,2.6821502217643457e-06,0.9867,1.0
global,643,0.042549052977003156,3.099479531454108e-06,0.9872,1.0
global,644,0.04325524905417114,2.6664217232109876e-06,0.987,1.0
global,645,0.04763653256893158,7.639987981383456e-06,0.987,1.0
global,646,0.044576256634294986,3.095012876656256e-06,0.9878,1.0
global,647,0.0444390053300187,2.3348579386265557e-06,0.9877,1.0
global,648,0.04568375173378736,1.5331474257891386e-06,0.9872,1.0
global,649,0.04458518563825637,1.4540880843924242e-06,0.9877,1.0
global,650,0.045658123883418736,1.5355272079091265e-06,0.9873,1.0
16,651,0.05723098360002041,1.1220719505809029e-05,0.9824,1.0
global,651,0.04645471262559295,2.7094239758724826e-06,0.986,1.0
global,652,0.04378926726803183,1.6115951718006726e-06,0.9875,1.0
global,653,0.043377505457028745,2.4491576172749775e-06,0.9879,1.0
global,654,0.04344965032115579,6.1176861032322446e-06,0.9871,1.0
global,655,0.04400365692786872,5.809627435007769e-06,0.9871,1.0
global,656,0.042841564873047175,8.597105000490046e-06,0.9878,1.0
global,657,0.04440919443685561,5.732259526848793e-06,0.9877,1.0
global,658,0.045365968523174524,1.4828070893304357e-05,0.987,1.0
global,659,0.04621654622405767,1.527864197641975e-05,0.987,1.0
global,660,0.04638541343733668,1.1224888688434475e-05,0.9864,1.0
50,661,0.07455163913443684,1.4323217540592735e-07,0.977,1.0
global,661,0.04300206980314106,1.3976652486462625e-06,0.9877,1.0
global,662,0.04387091682292521,1.9043365293555325e-06,0.9882,1.0
global,663,0.04771693222355097,2.5305604165623663e-06,0.9865,1.0
global,664,0.047914150831848384,1.1616328391028218e-06,0.9871,1.0
global,665,0.04428825953565538,2.2471981075568694e-06,0.988,1.0
global,666,0.042644359576515856,2.9070958943520966e-06,0.987,1.0
global,667,0.044214976149611174,4.368211859764415e-06,0.987,1.0
global,668,0.043952582482248544,4.047098986370657e-06,0.9877,1.0
global,669,0.04533722643591464,4.848908411941011e-06,0.9868,1.0
global,670,0.0481105522569269,3.06003991399848e-06,0.9862,1.0
135,671,0.06393477314971388,7.345643886537801e-07,0.9819,1.0
global,671,0.04588391780089587,1.9926007739968552e-06,0.9881,1.0
global,672,0.04396684996243566,2.832866003291201e-06,0.9884,1.0
global,673,0.044064643600955605,1.961666790975869e-06,0.988,1.0
global,674,0.044264466083422306,2.029533623158386e-06,0.9881,1.0
global,675,0.04279350936934352,2.387182129075427e-06,0.9881,1.0
global,676,0.04367798820789903,2.570123207931374e-06,0.9877,1.0
global,677,0.04620246363990009,3.132730374164794e-06,0.9871,1.0
global,678,0.045898207507655026,4.408358391242473e-06,0.9871,1.0
global,679,0.045910543289780614,1.995720164222803e-06,0.9873,1.0
global,680,0.04533245050869882,2.1152182118157725e-06,0.9875,1.0
23,681,0.06006644448190927,8.330148051754805e-07,0.9824,1.0
global,681,0.04495611824840307,1.5816973155324376e-06,0.9869,1.0
global,682,0.04373555016741157,2.4468570887279384e-06,0.9882,1.0
global,683,0.04352328066825867,2.79892821440626e-06,0.9879,1.0
global,684,0.04419437828734517,4.113062641545184e-06,0.988,1.0
global,685,0.04562091581001878,6.364074556245214e-06,0.9877,1.0
global,686,0.044099752550944685,7.479951398340745e-06,0.9882,1.0
global,687,0.04373185565173626,6.318768662549701e-06,0.9881,1.0
global,688,0.04503181976508349,5.4478096890761665e-06,0.9877,1.0
global,689,0.0459065688310191,5.497667174313392e-06,0.9877,1.0
global,690,0.04676836789175868,7.765017066594737e-06,0.9875,1.0
12,691,0.04531823109444231,1.74519623850955e-07,0.9867,1.0
global,691,0.04437045236080885,1.2868616224864127e-06,0.9878,1.0
global,692,0.04745795614030212,1.8730812585545208e-06,0.9872,1.0
global,693,0.04847617482990026,2.1261542296542757e-06,0.9861,1.0
global,694,0.04692249910738319,1.5347501577934963e-06,0.9871,1.0
global,695,0.04773009807337075,1.5121798613563442e-06,0.9869,1.0
global,696,0.04595988774895668,1.7527218721852477e-06,0.988,1.0
global,697,0.045058101362362504,2.6813521063786538e-06,0.9879,1.0
global,698,0.047373650883510705,1.877693155961424e-06,0.987,1.0
global,699,0.04575814640298486,2.4118500397548816e-06,0.9878,1.0
global,700,0.04588511227630079,2.632644936761608e-06,0.9883,1.0
20,701,0.06294762935796752,1.9882290542199142e-07,0.9806,1.0
global,701,0.04411337252110243,9.250381472142521e-07,0.9871,1.0
global,702,0.043337339819222685,1.608895284857681e-06,0.9876,1.0
global,703,0.04587840633951128,1.8676131547067598e-06,0.9865,1.0
global,704,0.04477982221897692,1.6602500125259212e-06,0.9867,1.0
global,705,0.04335822670627385,2.213005229873488e-06,0.9866,1.0
global,706,0.04347689798269421,1.9423394782052127e-06,0.9868,1.0
global,707,0.04243750562816858,3.959993309081255e-06,0.9877,1.0
global,708,0.04575812153965235,1.6903611657482998e-06,0.9864,1.0
global,709,0.045320421775244174,1.1337137383605977e-06,0.987,1.0
global,710,0.043003557897917925,1.441492666697286e-06,0.9878,1.0
197,711,0.06725811297819019,1.6379581454657454e-07,0.9803,1.0
global,711,0.04541304159872234,3.700312322479249e-07,0.9875,1.0
global,712,0.04500414490345866,4.383916314026237e-07,0.9877,1.0
global,713,0.04799529906734824,3.038933451051662e-07,0.9867,1.0
global,714,0.0451584795396775,3.8467019230523645e-07,0.9876,1.0
global,715,0.04644714478999376,3.896238040844935e-07,0.9875,1.0
global,716,0.04874044484570622,2.913917390735321e-07,0.9866,1.0
global,717,0.047563961398974064,5.505393976356742e-07,0.9868,1.0
global,718,0.04824836239144206,9.341705166548309e-07,0.9858,1.0
global,719,0.04830000868812204,9.943005137643013e-07,0.986,1.0
global,720,0.047194499798119065,1.1459848105801029e-06,0.987,1.0
47,721,0.04653461802527308,4.316194537113915e-06,0.9875,1.0
global,721,0.04528788667041808,1.3817464710655258e-06,0.9878,1.0
global,722,0.04563159862235189,1.5920833624022635e-06,0.9871,1.0
global,723,0.047639409491047266,1.438360024968688e-06,0.9871,1.0
global,724,0.04772775173000991,2.627066987588478e-06,0.9878,1.0
global,725,0.046289155973494055,2.603694680146873e-06,0.9872,1.0
global,726,0.0450526534229517,3.4176362080415857e-06,0.9882,1.0
global,727,0.045868092048168184,2.8419885208222694e-06,0.988,1.0
global,728,0.04740005160160363,2.911146745145743e-06,0.9875,1.0
global,729,0.046913880449160936,3.5686465896105802e-06,0.9877,1.0
global,730,0.04771259214952588,3.4972694972111638e-06,0.9877,1.0
142,731,0.053387346266582605,9.753391427665291e-07,0.9835,1.0
global,731,0.04394422134384513,1.985384826866721e-06,0.9875,1.0
global,732,0.0444448345258832,3.0361722268708037e-06,0.9875,1.0
global,733,0.04476050138026476,2.5945228189470983e-06,0.9878,1.0
global,734,0.046149793219938874,1.970368224510821e-06,0.9874,1.0
global,735,0.04431282617859542,2.249706226189119e-06,0.9872,1.0
global,736,0.04413060107119381,3.481520896548318e-06,0.9879,1.0
global,737,0.04502698695771396,6.138397288304987e-06,0.9877,1.0
global,738,0.04646959027834237,5.106497032647894e-06,0.988,1.0
global,739,0.0454567808508873,8.558526929755317e-06,0.9882,1.0
global,740,0.04577594014666975,5.906440469516383e-06,0.9879,1.0
41,741,0.05774127129800618,1.2782328911242757e-07,0.9823,1.0
global,741,0.04451374169662595,9.007889475867614e-07,0.9868,1.0
global,742,0.045169379418715835,8.867693671504639e-07,0.987,1.0
global,743,0.04432100513037294,9.835544017505526e-07,0.9868,1.0
global,744,0.046341003299877045,7.400325018238618e-07,0.9861,1.0
global,745,0.04494189776461571,5.133527320793974e-07,0.9868,1.0
global,746,0.04448149515856058,1.1803569665403303e-06,0.9866,1.0
global,747,0.0445104359395802,1.6328007326023907e-06,0.9866,1.0
global,748,0.046079123378172514,9.917033569422529e-07,0.9865,1.0
global,749,0.04553372980803251,1.3043949607720151e-06,0.9869,1.0
global,750,0.046128519752249124,1.5707346520002829e-06,0.9866,1.0
179,751,0.04971750320792198,0.00018029148487839849,0.9873,1.0
global,751,0.04305706151016057,3.5419356420334225e-06,0.9881,1.0
global,752,0.043430013746768234,4.9285756109384235e-06,0.9888,1.0
global,753,0.04277150941714644,6.666756268532481e-06,0.9887,1.0
global,754,0.043804182966053484,8.14848706140765e-06,0.9878,1.0
global,755,0.04537888651378453,7.865031043274939e-06,0.9877,1.0
global,756,0.04494798823744059,5.722304087066732e-06,0.9873,1.0
global,757,0.04355530391819775,5.83622120484506e-06,0.988,1.0
global,758,0.043818838331103324,4.873126561642493e-06,0.9882,1.0
global,759,0.044812043761089444,2.406062363866113e-06,0.9878,1.0
global,760,0.044623527285456654,2.119259417941066e-06,0.9876,1.0
136,761,0.042260701183788475,3.393481365710613e-05,0.9877,1.0
global,761,0.04275631666816771,3.4197456507172318e-06,0.9884,1.0
global,762,0.04254386508446187,2.596525741660116e-06,0.9886,1.0
global,763,0.04295627637803554,1.668558704386669e-06,0.9888,1.0
global,764,0.04236989927999675,3.318028006788154e-06,0.988,1.0
global,765,0.04315046420656145,2.586098574352036e-06,0.9873,1.0
global,766,0.04343228868879378,5.32713496213546e-06,0.9872,1.0
global,767,0.043090356735140084,7.692683126879274e-06,0.9877,1.0
global,768,0.044513191673904655,5.784457147183275e-06,0.9879,1.0
global,769,0.04288936536312103,3.988940111412376e-06,0.9883,1.0
global,770,0.042948517721891406,4.583380671192572e-06,0.9872,1.0
79,771,0.04171586343180388,4.868127671045386e-07,0.9878,1.0
global,771,0.04204614982828498,1.684736354764027e-06,0.9883,1.0
global,772,0.04223213298879564,2.170828464841179e-06,0.9886,1.0
global,773,0.041617626289464534,2.2211274986148055e-06,0.989,1.0
global,774,0.04341573379654437,2.3485944844651386e-06,0.988,1.0
global,775,0.04379592117965221,2.0516671412678986e-06,0.987,1.0
global,776,0.044690564153157177,2.076121701406919e-06,0.9874,1.0
