model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,989,0.5695438483715057,0.1344961235880852,0.8523,0.9751
global,990,0.5870908528804779,0.13965765710994602,0.8485,0.9756
48,991,0.6130281097888947,0.053026091742934656,0.8464,0.9905
global,991,0.8772638607025146,0.03268698475624551,0.8057,0.9945
global,992,0.5458000126838685,0.21910801067352295,0.8558,0.9635
global,993,0.6287440693736076,0.219534437251091,0.8371,0.9607
30,994,0.6751056444168091,0.06817141484767199,0.8269,0.9867
global,994,0.7828046334266663,0.053841222780942916,0.8155,0.9895
global,995,0.5789471813201904,0.3866957248687744,0.8497,0.9373
global,996,0.6215345553398133,0.1910514272928238,0.8393,0.9662
54,997,0.6645350982666015,0.046768611462826085,0.8362,0.991
global,997,0.7355923478126526,0.07796169232290703,0.8236,0.9872
global,998,0.5640388844966888,0.39494804401397704,0.8529,0.9331
global,999,0.5836013075828552,0.24098564472198486,0.8486,0.9616
161,1000,0.6947995181560517,0.047460000486503125,0.8281,0.9911
global,1000,0.7035692319393158,0.07969306677440181,0.8277,0.986
