model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,771,0.5014209015846253,0.16846565140485764,0.8758,0.9385
global,772,0.4194611775398254,2.5276329822372647e-05,0.9083,1.0
global,773,0.5653397486686706,0.15953854339122772,0.8344,0.9392
global,774,0.5073779017448425,0.000698176933650393,0.9069,1.0
global,775,1.0035059906005859,0.33370620946884155,0.6525,0.8753
global,776,4.335752278900147,0.1604173731803894,0.1276,0.9404
global,777,2.1091056888580324,1.5470655298233031,0.1852,0.3193
global,778,2.3932373580932618,0.1826025944709778,0.114,0.9997
global,779,1.5571569799423217,0.3231086748123169,0.4328,0.9415
global,780,2.0481656589508055,0.6415502336502075,0.3061,0.8618
55,781,0.4500245347261429,7.394555943513126e-07,0.8795,1.0
global,781,0.9057036870956421,1.2160346559539902e-07,0.7798,1.0
global,782,0.4031750949144363,0.0019450615896843375,0.9183,0.9997
global,783,0.518005955696106,1.0228344902861863e-05,0.8357,1.0
global,784,0.555921561384201,0.0323202659547329,0.8774,0.9939
global,785,0.8264059290885926,7.834608294069768e-06,0.7228,1.0
global,786,0.8885538736343384,1.435586798095703,0.7761,0.3656
global,787,0.828760000038147,0.000305537817068398,0.7871,1.0
global,788,1.637352331161499,0.3162810130119324,0.4627,0.8764
global,789,0.9498614853858948,0.0012417071411386133,0.7683,1.0
global,790,1.3981318616867064,0.11052765593528747,0.5518,0.9772
174,791,0.4965008225440979,3.739845516247442e-05,0.8779,1.0
global,791,0.6490374312400818,2.1356984519229627e-07,0.8156,1.0
global,792,0.44070016303062437,0.0074945483960211275,0.893,0.9987
global,793,1.2062798669815062,4.3759418345871385e-06,0.6051,1.0
global,794,0.5494792867660523,0.14050941215753554,0.8883,0.957
global,795,0.9230018339157104,5.415070985600323e-06,0.6738,1.0
global,796,1.2386529094696046,2.5664950145721437,0.5692,0.1376
global,797,1.0739952934265136,0.0003876362440176308,0.6699,1.0
global,798,1.11013561668396,0.109041122174263,0.5911,0.9788
global,799,1.6644726749420167,0.0007742535222321749,0.5164,1.0
global,800,0.8538105195999145,0.015361269368231296,0.792,0.9994
32,801,0.5026748414993286,0.00012549252615644946,0.8457,1.0
global,801,0.8455924004554749,4.661074567025026e-09,0.7364,1.0
global,802,0.5112684641361237,0.08095364841595291,0.9055,0.9714
global,803,1.2552936218261719,7.796751341160757e-07,0.6058,1.0
global,804,0.9615086585998535,0.033692281717062,0.7527,0.9971
global,805,0.5603019883155823,0.00037895699217915536,0.8264,1.0
global,806,1.1179663953781127,0.029772295868396758,0.6787,0.9976
global,807,1.3123520135879516,0.0003713411570526659,0.5961,1.0
global,808,1.3217630056381227,0.0007782035355456174,0.4929,1.0
global,809,0.8247578738212585,0.09043098957538605,0.8009,0.9785
global,810,0.9114123200416565,0.0012929365024901926,0.8454,1.0
106,811,0.22852051922678948,0.014208408418484033,0.9392,0.996
global,811,1.0338752338409425,0.15651583985686301,0.6825,0.9433
global,812,0.6860292851448059,8.315479315351694e-05,0.8357,1.0
global,813,0.5155970510482788,8.80028075480368e-05,0.8343,1.0
global,814,0.6821092804908753,0.00020890297383302823,0.7884,1.0
global,815,0.7667673851966857,0.004268959615379572,0.7638,1.0
global,816,0.795639703655243,0.00036744843146298083,0.7507,1.0
global,817,0.4906462254047394,0.012484143643081189,0.8999,0.9994
global,818,1.01843793258667,0.0015307518243789673,0.6537,1.0
global,819,2.042722655105591,2.34741177444458,0.3106,0.2286
global,820,1.3438432815551757,0.29711669263839724,0.5602,0.8796
59,821,0.8318122902870179,0.00048633572960898164,0.7305,0.9998
global,821,1.3029401931762696,0.0002969552048467108,0.5654,0.9999
global,822,0.4179686414718628,0.0003813532328465953,0.9007,1.0
global,823,0.553861567401886,0.009048534635454417,0.845,0.998
global,824,0.49914877815246583,0.000309246322279796,0.888,1.0
global,825,0.6697794538497924,0.004348469187319279,0.856,1.0
global,826,0.9783603406906128,0.003561190728796646,0.6829,0.9991
global,827,0.752892786026001,0.016025215417146684,0.8095,0.9997
global,828,0.6765192373275757,0.0245610510379076,0.8054,0.9976
global,829,1.1789723585128784,8.525633390527219e-05,0.6598,1.0
global,830,0.7190328123092652,0.20147879972457886,0.7626,0.9195
189,831,0.9091539890289306,0.0052449088948778805,0.6794,0.9994
global,831,0.9588729917526245,1.772638014827521e-08,0.6649,1.0
global,832,1.1292601318359374,0.08175310451984405,0.6977,0.9825
global,833,0.6956248384475708,2.7940379579376894e-06,0.7612,1.0
global,834,1.2524810401916504,0.003972840555012226,0.6352,1.0
global,835,0.6761113658905029,3.0411124520469457e-05,0.8789,1.0
global,836,0.7541918717384338,0.03867934055775404,0.896,0.9917
global,837,1.123496591758728,4.371768372948282e-06,0.6299,1.0
global,838,1.2932197454452514,0.2552986572265625,0.7527,0.9422
global,839,0.8971730253219604,0.0002884384167380631,0.7647,1.0
global,840,1.6329555046081543,0.36050316157341006,0.4965,0.8424
5,841,0.7971139283180236,1.0383321960176773e-07,0.769,1.0
global,841,0.8408762752532959,4.0531121356934817e-10,0.7632,1.0
global,842,0.6825186277389527,0.05838630459904671,0.9078,0.9839
global,843,0.36240062236785886,5.435346162357745e-07,0.8901,1.0
global,844,0.2643497026205063,0.036975374698638916,0.9435,0.9895
global,845,0.32200538623332975,5.679534772061743e-05,0.9105,1.0
global,846,0.9770664718627929,0.10757399307489394,0.6164,0.9587
global,847,1.2344125442504883,0.0009791725985705852,0.6101,0.9999
global,848,1.036453461074829,0.0009444040114991366,0.604,1.0
global,849,0.7861054726600647,0.0007623224253766239,0.7852,1.0
global,850,1.0083087739944459,3.1881298078224066e-05,0.7311,1.0
130,851,0.2696124923467636,0.7820920351028442,0.9398,0.7079
global,851,0.42710383787155154,0.3284809118270874,0.8628,0.8735
global,852,0.991682614517212,2.2276021391735414e-05,0.6786,1.0
global,853,0.5060531487941742,0.2001832249581814,0.8799,0.9254
global,854,0.5019686248779297,0.015181253838539124,0.8301,0.9989
global,855,0.525622155046463,0.09525637845247983,0.8475,0.9627
global,856,2.3157536148071287,0.003630814528465271,0.4573,1.0
global,857,5.692202239227295,4.522746395111084,0.1248,0.0474
global,858,0.920978246307373,0.00033111301914323123,0.7294,1.0
global,859,0.5897634797096253,0.2655381706237793,0.9127,0.9268
global,860,0.8452856253623963,0.007216183189302683,0.7505,1.0
161,861,0.7689464630126953,0.0004527534338529222,0.7447,0.9999
global,861,0.7595677099227905,5.180281789944274e-06,0.7515,1.0
global,862,2.093316720199585,0.04608702682256698,0.3798,0.9882
global,863,12.528385289001465,11.024071171569824,0.0974,0.0
global,864,1.7397207530975343,0.0021548879593610766,0.3747,1.0
global,865,0.903497167301178,0.004970357713103294,0.8186,1.0
global,866,1.3775150247573853,0.0012621943339705466,0.56,1.0
global,867,1.0327086003303527,0.05329090737700462,0.7329,0.9979
global,868,1.3766974285125733,0.012336348029971123,0.5747,0.9997
global,869,1.8531203845977784,0.22215511646270752,0.3956,0.9677
global,870,1.163666904449463,0.00012800372575875373,0.7106,1.0
139,871,0.3306124414920807,0.6281016278505326,0.9163,0.7775
global,871,0.5169981976509094,1.0846183221817016,0.8288,0.6429
global,872,0.35460189831256866,0.0003936768516432494,0.8885,1.0
global,873,0.9510816017150879,0.25794421067237855,0.6666,0.8902
global,874,0.513676940202713,0.010445442374050618,0.8609,0.9992
global,875,0.5102243158817291,0.0003123465882614255,0.8353,1.0
global,876,0.6222084297180176,0.011733992348611355,0.8908,0.9998
global,877,0.5571146262168885,0.00045634750006720424,0.8146,1.0
global,878,1.0034892854690551,0.04296336979866028,0.6527,0.998
global,879,0.6978225346565247,0.0006186559696448967,0.8109,1.0
global,880,1.1735642322540283,0.0082245531514287,0.6061,1.0
49,881,0.7775187175750733,0.06577793604433536,0.7495,0.9792
global,881,0.6074448636054993,0.00030742005130741744,0.843,1.0
global,882,0.4057096036911011,0.3441971042871475,0.8804,0.867
global,883,0.4959111017227173,0.009839639960229397,0.8928,0.9977
global,884,0.651797432422638,6.006571980396984e-05,0.7902,1.0
global,885,1.1865419860839843,3.3228086940765382,0.5616,0.1275
global,886,5.162063935089112,0.0002996984983794391,0.0985,1.0
global,887,3.1395154556274414,0.8345746574401856,0.2816,0.7144
global,888,1.1623698804855347,0.007914564269408583,0.6662,1.0
global,889,1.2326638132095338,0.047964263904094695,0.6679,0.9982
global,890,1.7928802906036376,0.022543587376177312,0.2423,0.9998
125,891,0.4143389006614685,0.014230496826022863,0.8816,0.9965
global,891,0.963033369064331,0.18723950144648552,0.6693,0.9413
global,892,0.5182791491508484,0.00048665024628280663,0.8584,1.0
global,893,0.715048612499237,0.00013149673189036547,0.7749,1.0
global,894,0.36433490912914274,0.018969828441739084,0.9258,0.9984
global,895,0.6554626889228821,0.0007687587729888036,0.7783,0.9999
global,896,0.5275406540870666,0.015142046503722667,0.8713,0.9964
global,897,1.5644108507156371,0.013862677264213563,0.5709,0.9995
global,898,0.675050786113739,0.05225149392485619,0.7782,0.9904
global,899,1.2088674057006836,0.0020041776506230236,0.6247,1.0
global,900,1.1096982721328736,1.0884116886138917,0.5716,0.5544
92,901,2.5893880886077882,1.192092824453539e-11,0.6627,1.0
global,901,0.7737672426700593,1.569644117189455e-05,0.8158,1.0
global,902,0.3615573509454727,0.0009403852655319497,0.894,1.0
global,903,0.979909497833252,0.027489728654921056,0.7098,0.9913
global,904,0.9047114208221435,0.00023515604995191097,0.7031,1.0
global,905,1.0059733199119567,0.0503671578168869,0.686,0.9817
global,906,1.3304838638305665,0.0007814343456178903,0.5552,1.0
global,907,1.2014402111053466,0.0014520836589857935,0.6106,1.0
global,908,0.8157986986160278,0.06897643545866013,0.7549,0.9882
global,909,0.8353798268318177,0.004500310239195823,0.7611,1.0
global,910,0.9323575811386109,0.019189574283361436,0.7164,0.998
171,911,0.49212479581832885,0.0002999380213208497,0.8568,0.9999
global,911,0.8709016912460327,2.5749180586842614e-09,0.7543,1.0
global,912,0.3311077683210373,0.04833971189260483,0.928,0.9859
global,913,1.2410121704101562,2.868675324833703e-07,0.606,1.0
global,914,0.8499465091705323,0.05030656071901322,0.79,0.9911
global,915,0.6011864466667175,1.7851419778889975e-05,0.819,1.0
global,916,2.014202843093872,4.328214620971679,0.3757,0.0208
global,917,5.199789395904541,0.4454168670654297,0.0962,0.8167
global,918,1.1089879482269287,0.026193099477887154,0.683,0.9978
global,919,1.3117566596984864,0.014290453225374223,0.5495,0.9999
global,920,1.1589748161315918,0.032315187460184094,0.764,1.0
136,921,0.6419200636863709,0.0010528846697881818,0.8168,0.9999
global,921,0.3754177303314209,3.151418355701025e-05,0.8732,1.0
global,922,0.35432455050945283,0.0054552651786245404,0.9054,0.9992
global,923,0.6213322971343994,0.029115009182691574,0.7912,0.9977
global,924,0.4220207497119904,0.004484845674969256,0.8796,0.9993
global,925,0.6121889589309693,0.013917675668001174,0.8189,0.998
global,926,1.3821968744277955,0.06958269988894462,0.5767,0.9813
global,927,1.7974643867492677,0.015574751469492913,0.4077,0.9999
global,928,0.4289123540878296,0.004117342434450984,0.8985,0.9997
global,929,1.0092010875701904,0.0004844409762881696,0.679,1.0
global,930,0.4828619870185852,0.06583383403420448,0.9205,0.986
129,931,0.5209163133621216,1.4141443510925455e-05,0.8399,1.0
global,931,1.5052216081619263,5.60283230299774e-10,0.6228,1.0
global,932,1.0973632360458374,0.04301138781309128,0.6255,0.9932
global,933,1.186823572921753,1.6425181522208732e-05,0.6423,1.0
global,934,1.074172852230072,0.28717156958580015,0.6174,0.9227
global,935,4.687877007293701,0.5069517504692078,0.1719,0.7732
global,936,3.213568189239502,1.885647281074524,0.1399,0.0077
global,937,3.095792304611206,0.0028816944893449545,0.0986,1.0
global,938,2.2979383750915527,1.4244128318786622,0.1677,0.2918
global,939,3.3953305450439455,0.0016907646857202052,0.098,1.0
global,940,2.8130306358337402,1.8361454212188721,0.1089,0.0585
76,941,1.2185449954986571,8.690082791575833e-05,0.624,1.0
global,941,0.8554303391456604,1.5377976865238453e-09,0.7127,1.0
global,942,1.0930707271575928,0.02017325556576252,0.6886,0.9989
global,943,1.4495198854446412,3.404906579089584e-06,0.4534,1.0
global,944,0.9882929419517517,0.11343962935209274,0.7957,0.9853
global,945,1.4537395664215087,7.383543101605028e-05,0.4372,1.0
global,946,1.1012542633056641,0.3858519899368286,0.7195,0.8864
global,947,3.297685262298584,2.4162671808153392e-05,0.2045,1.0
global,948,1.238427653312683,0.47144145727157594,0.7659,0.8938
global,949,1.86753170337677,0.013383541136980056,0.3631,1.0
global,950,1.057127890396118,0.4684445594787598,0.7803,0.8887
41,951,1.028229460334778,0.0001314287914072338,0.6779,1.0
global,951,0.813716902923584,1.0013577814049768e-09,0.7011,1.0
global,952,0.6999856426239014,0.1852964772939682,0.824,0.9508
global,953,0.7752589677810668,2.648257478722371e-06,0.7644,1.0
global,954,1.2423887775421143,0.08438846304416657,0.6051,0.9934
global,955,1.3202329473495484,2.5081137154484167e-05,0.4958,1.0
global,956,0.9487216596603394,0.43770290808677675,0.7138,0.8535
global,957,4.0804934944152835,1.1284393485402689e-05,0.1471,1.0
global,958,1.5279811618804933,0.15436891045570372,0.4082,0.973
global,959,2.3450053119659424,0.33303473858833316,0.1287,0.9115
global,960,1.978170440864563,0.058227438408136364,0.2858,0.9999
50,961,0.660987585735321,0.7213467195034027,0.7949,0.7293
global,961,1.6121606229782104,7.524712436747905e-07,0.5123,1.0
global,962,1.079414659690857,0.010035782434046268,0.6665,1.0
global,963,0.749814997291565,0.001274911493808031,0.8714,1.0
global,964,1.0030831471443176,0.0007684152076020837,0.6985,1.0
global,965,0.5896971399307251,0.03252429601699114,0.8957,0.9927
global,966,1.474222109413147,0.0010815644826740027,0.5369,1.0
global,967,0.8907281443595886,0.043878505328297616,0.8069,0.9881
global,968,1.9612832355499268,0.0008012246441096067,0.3403,1.0
global,969,0.8268980174064636,0.506105977153778,0.7173,0.8118
global,970,1.720583003616333,0.0018704083565622568,0.3618,1.0
126,971,0.7113290201902389,2.9598047359466553,0.8089,0.4594
global,971,0.7796604005813599,0.09838252472281456,0.8213,0.9638
global,972,0.5081823561668396,1.5506696733791612e-05,0.8415,1.0
global,973,0.34766468381881716,0.08185032806396485,0.9163,0.9819
global,974,0.6057172776222229,0.000769832928199321,0.835,1.0
global,975,0.6039862506866455,0.012763036564737559,0.7967,0.9985
global,976,0.8628345648765564,0.0004774373686872423,0.7314,1.0
global,977,0.37627966837883,0.04709958531260491,0.9169,0.9919
global,978,0.9775003242492676,0.0017392128132283687,0.6872,1.0
global,979,0.5382063561439514,0.02971234223693609,0.9062,0.9945
global,980,1.47308371925354,0.023809094682335854,0.503,1.0
124,981,0.6040239683151245,0.5536257904291153,0.8193,0.8004
global,981,0.9159522174835205,0.023612725701928138,0.7137,0.9919
global,982,0.5049250639438629,0.0012493851172737777,0.8443,1.0
global,983,0.3917012278556824,0.005550786827877164,0.9315,0.9994
global,984,0.5070966922283172,0.0006027119452366606,0.8533,1.0
global,985,0.4907045178890228,0.008944889158755541,0.9201,0.9992
global,986,0.6222102127075195,0.024094685581326485,0.8099,0.9962
global,987,0.571194215297699,0.009424336744099855,0.8382,0.9994
global,988,1.0346279636383056,0.004545712430030107,0.6506,1.0
global,989,0.7370082384109498,0.09419231392145157,0.8805,0.9711
global,990,0.9033967360496521,0.0071929886713624,0.7175,0.9995
44,991,0.5833254509925843,0.30559941959381104,0.8148,0.8853
global,991,1.2076469408035277,0.013911853732168675,0.6631,0.9987
global,992,1.313227187728882,0.028006807628273962,0.5442,0.9939
global,993,0.6062085196495056,0.0004151282364036888,0.8359,1.0
global,994,0.624906240272522,0.0038880084328353406,0.8585,0.9999
global,995,0.5758202223777771,0.0006166641073301434,0.8531,1.0
global,996,0.6510638092994689,0.1779571806550026,0.8387,0.941
global,997,0.9262698971748352,0.021198443281650544,0.7132,0.9985
global,998,0.5677828821182251,0.016933835055679084,0.895,0.9972
global,999,1.431589662361145,0.07520412495136261,0.5381,0.9967
global,1000,1.305268967628479,0.0035108573768287896,0.6431,0.9999
73,1001,0.8621725471496582,0.44800158014297486,0.7458,0.844
global,1001,0.9972973678588867,0.004434265551716089,0.6577,0.9998
global,1002,0.8727512934684754,0.020910131719708444,0.7575,0.9991
global,1003,0.5916991997718811,0.004380336263775825,0.8594,0.9996
global,1004,1.109182886314392,0.011255171969532967,0.6115,0.9993
global,1005,0.4594247711658478,0.015448062780499459,0.9406,0.9997
global,1006,1.7267191516876221,0.011951013348996639,0.3963,0.999
global,1007,0.5416015382289886,0.028339128255844115,0.9017,0.997
global,1008,1.3754378833770753,0.006071517065167427,0.5091,0.9999
global,1009,0.7245892082214356,0.000583445511572063,0.8625,1.0
global,1010,1.4009272415161134,0.28516233706474303,0.4614,0.9536
163,1011,1.6739175144195557,0.02436689843768254,0.5577,0.9913
global,1011,1.2633045663833617,4.124628767954164e-09,0.6987,1.0
global,1012,0.8994472011566162,0.021659169620275497,0.7495,0.9987
global,1013,0.9337368781089783,2.430392089081579e-07,0.6829,1.0
global,1014,0.4985480172157288,0.34760278432369235,0.9135,0.8604
global,1015,0.8397087536811828,8.722313342150301e-05,0.7805,1.0
global,1016,0.6339080454826355,0.08139464123249054,0.8197,0.9739
global,1017,1.8341474601745607,6.293236934579909e-05,0.4093,1.0
global,1018,0.686868175983429,0.20560220975875854,0.8561,0.9388
global,1019,1.4496584608078003,0.0035486152559518814,0.5165,1.0
global,1020,0.9539601824760437,0.2973904989242554,0.7098,0.8865
16,1021,0.8078752504348755,0.004095884385379031,0.745,0.9993
global,1021,0.8529106182098388,1.7923189641805948e-06,0.6949,1.0
global,1022,1.5543383087158202,0.18392686855793,0.4288,0.9482
global,1023,1.2758026748657227,0.000979817922320217,0.6466,1.0
global,1024,1.2736850225448608,0.011645109228789806,0.592,0.9999
global,1025,2.123756051635742,0.03423864409327507,0.3482,1.0
global,1026,1.759500167274475,0.0017099521838128567,0.4139,1.0
global,1027,1.0749668723106385,0.01956725070774555,0.663,1.0
global,1028,1.3029744066238402,0.024774282142519952,0.5696,0.9996
global,1029,1.7071772382736206,0.00986177328377962,0.3885,1.0
global,1030,2.293448861694336,0.04596773413419723,0.4136,0.9975
6,1031,0.37647297058105467,0.22060363972187041,0.8984,0.9182
global,1031,0.8540736682891845,0.003966401695273816,0.7318,0.9997
global,1032,0.8325501625061035,0.0003181222359649837,0.7547,1.0
global,1033,1.7545328535079956,0.013919228227436542,0.4695,0.998
global,1034,0.7390272534370422,0.014476217694580556,0.7906,0.9988
global,1035,1.2886686325073242,0.00935054278075695,0.5551,0.9997
global,1036,0.9328792147636413,0.003046814204752445,0.8116,1.0
global,1037,1.551240869140625,0.04444000465273857,0.4635,0.9987
global,1038,0.9910417078971863,0.011363742636144161,0.7554,1.0
global,1039,1.7112846418380738,0.0883733750462532,0.4282,0.9929
global,1040,1.1725983057022096,0.006044698632135987,0.6881,0.9999
134,1041,0.20209605586528778,3.089226906967163,0.9427,0.3037
global,1041,1.1728358016967773,1.5680347553253173,0.6425,0.3595
global,1042,0.8438321424484253,0.0038354285825043916,0.7177,0.9996
global,1043,0.6215132071495056,0.004876682094484568,0.8103,1.0
global,1044,1.1781733573913573,0.16077160487174988,0.5829,0.9354
global,1045,1.0516755172729493,0.2771479832172394,0.6695,0.9074
global,1046,2.916408422470093,0.03419888300895691,0.304,0.9968
global,1047,0.6585804911613464,0.026941446277499198,0.889,0.9994
global,1048,1.2384804708480834,0.16389698867797853,0.5366,0.9533
global,1049,1.015773369884491,0.001179498972464353,0.6566,1.0
global,1050,0.7708364276885986,0.021745335257053376,0.7849,0.9988
45,1051,0.6558065094947815,0.0005237822065129876,0.7972,1.0
global,1051,0.9568956993103027,3.646564466777136e-08,0.7057,1.0
global,1052,0.9101940656661988,0.046920631462335584,0.7635,0.9946
global,1053,1.3114775253295898,2.0992858614772558e-05,0.5747,1.0
global,1054,1.0478469625473021,0.30256114673614504,0.6475,0.9147
global,1055,1.160723205947876,0.0031371004790067673,0.6347,1.0
global,1056,1.9784790298461914,0.1418921570777893,0.4011,0.9811
global,1057,1.3140053953170776,0.01269268069267273,0.6084,0.9997
global,1058,1.613472714805603,0.6447568077087402,0.4184,0.8164
global,1059,0.9300137077331543,0.0014235469948500395,0.7104,1.0
global,1060,1.7048744741439819,0.3169721148967743,0.3932,0.9229
143,1061,1.1000530266761779,0.4061054807305336,0.6792,0.865
global,1061,0.6615547424316406,2.507394360291073e-05,0.8022,1.0
global,1062,0.48999867181777956,0.02523986091464758,0.8645,0.9969
global,1063,0.4925394962787628,0.0003144368478213437,0.8631,1.0
global,1064,0.731238962173462,0.0571547128200531,0.8077,0.9954
global,1065,2.7546652023315428,0.0007707979581784457,0.4976,1.0
global,1066,3.9081752990722656,2.7974987895965575,0.1358,0.074
global,1067,3.5152346069335936,0.005798976777493954,0.2133,1.0
global,1068,2.7104593406677244,0.8539155668258667,0.2247,0.6774
global,1069,2.5758840511322023,0.008994297940284014,0.3017,1.0
global,1070,2.490762855911255,1.2998926706314087,0.1432,0.4228
7,1071,0.6908175700187683,0.003322001673839986,0.796,0.9989
global,1071,1.138560334968567,7.017688584198822e-08,0.7318,1.0
global,1072,0.48545287599563597,0.07457673646807671,0.8961,0.9802
global,1073,1.0525136171340943,5.542596764862538e-05,0.6444,1.0
global,1074,0.44130493569374085,0.7896717253684997,0.9188,0.7008
global,1075,2.7354781448364256,0.0007680058007128536,0.3114,1.0
global,1076,2.9868973320007326,6.024718887329102,0.2315,0.0
global,1077,2.607763162994385,0.06016159453392029,0.3488,1.0
global,1078,1.8903159488677979,0.9000349687576294,0.5261,0.6709
global,1079,2.95676690864563,0.0015928589265793562,0.2102,1.0
global,1080,1.03928387260437,0.4023191593647003,0.7299,0.8661
183,1081,0.3774735506772995,0.054854411151632664,0.8918,0.9794
global,1081,0.9367610464096069,9.14677857690549e-07,0.7173,1.0
global,1082,0.5185179976463318,0.06231498021483421,0.8772,0.9855
global,1083,0.7977562603950501,0.0002455738476011902,0.7583,1.0
global,1084,0.7506873120307922,0.02287985270321369,0.7478,0.9943
global,1085,1.2758382308959961,0.08078067306280136,0.5114,0.9922
global,1086,4.984794444274902,2.541881667327881,0.1053,0.1582
global,1087,2.62191209602356,0.038187558531761166,0.1047,0.9998
global,1088,2.1114970489501954,0.051326674091815946,0.295,0.9972
global,1089,1.8633577480316161,0.03562839499115944,0.4277,1.0
global,1090,2.7917071018218995,0.6046935366630555,0.1037,0.8349
154,1091,0.5829613239765167,0.05900195288285613,0.8263,0.9785
global,1091,0.723855648612976,5.07929621733183e-08,0.7766,1.0
global,1092,1.2508831787109376,0.010368681368976831,0.5997,0.9995
global,1093,1.0111896671295166,0.00030163356168195604,0.6975,1.0
global,1094,0.808556906414032,0.017382754465937615,0.7453,0.9981
global,1095,1.1406845523834228,0.004661536542326212,0.6094,1.0
global,1096,1.21745777759552,0.24397346143722534,0.5432,0.9092
global,1097,5.305230610656738,0.0030812843650579454,0.1072,1.0
global,1098,2.8062750511169434,1.8625753831863403,0.1161,0.2423
global,1099,1.7546067556381226,0.026455177932977678,0.3918,0.9987
global,1100,2.1607721309661865,0.05680660676956177,0.3896,1.0
165,1101,0.6070173506736756,0.6194649529457092,0.8177,0.7755
global,1101,1.1924970878601073,0.11483316704630851,0.5879,0.9535
global,1102,0.8928199856758118,0.03299286823570728,0.7116,0.9982
global,1103,0.5033393402576447,0.05804525467157364,0.8578,0.9803
global,1104,0.706070448589325,0.06885334521532059,0.7754,0.9902
global,1105,0.5863624601364136,0.012467156417667866,0.8243,0.9976
global,1106,1.4246629179000854,0.001049814973399043,0.5777,1.0
global,1107,1.3524328916549682,0.7526887411117553,0.4846,0.6468
global,1108,2.484253759765625,0.02195970455408096,0.302,1.0
global,1109,0.8656186943054199,0.10402741218805313,0.7371,0.9841
global,1110,1.2517909088134767,0.002102607487142086,0.5801,1.0
22,1111,0.4933083115577698,1.2956694869995118,0.8551,0.5685
global,1111,0.5237943131446838,0.035028657694160935,0.8389,0.988
global,1112,0.5229481324195862,0.005214926319569349,0.8626,0.9999
global,1113,0.5381868815422058,0.00413854111796245,0.8569,0.9996
global,1114,0.6545130882263184,0.018945660772919655,0.7987,0.998
global,1115,0.6369919202804566,0.0013063456455245613,0.8388,1.0
global,1116,1.0088430084228515,0.01652151865661144,0.6546,0.9996
global,1117,0.898677954864502,0.03372343163192272,0.7402,0.9982
global,1118,1.4887348958969115,0.15753912706375123,0.5469,0.964
global,1119,0.965186131477356,0.08910138285756111,0.7436,0.9777
global,1120,1.616345846748352,0.3710589994430542,0.4551,0.8652
198,1121,0.6619301970481872,0.12183063509464263,0.7826,0.9523
global,1121,1.007520645427704,0.00015835201877634973,0.7726,1.0
global,1122,0.7270584107398986,0.0007106433782726526,0.7665,1.0
global,1123,0.5033133118152618,0.004232540218159556,0.8761,0.9996
global,1124,1.584487215232849,5.641977016784949e-06,0.6021,1.0
global,1125,1.120397564125061,0.24224059596061706,0.6721,0.9571
global,1126,0.8351319402694702,0.0006413620752748102,0.7299,1.0
global,1127,1.1869292449951172,0.39010258326530456,0.5814,0.8527
global,1128,0.9267488075256347,0.011213321498036385,0.7362,0.9998
global,1129,0.7514430047988891,0.012506487546116114,0.869,0.9997
global,1130,1.5770470499038696,0.02349064486026764,0.4456,0.9987
180,1131,0.7066117322921753,0.53112553024292,0.8074,0.8194
global,1131,0.5949877000808715,0.03769732455946505,0.825,0.9865
global,1132,0.4273670486450195,0.03115340881049633,0.8716,0.9921
global,1133,0.5616787751197815,0.0045624924957752225,0.8259,0.9993
global,1134,0.37054999771118163,0.023905743432044983,0.9197,0.9977
global,1135,0.5788735573768615,0.009849867026507855,0.8092,0.9995
global,1136,0.8471150639533996,0.03268362741470337,0.7463,0.9928
global,1137,0.7413305463790894,0.012260331308841705,0.7536,0.9997
global,1138,0.8348562901496888,0.15142255702018736,0.7368,0.9419
global,1139,1.8614441593170166,0.25806151781082154,0.484,0.911
global,1140,0.7638598419189453,0.6976116517066956,0.7707,0.6691
19,1141,0.3649239506006241,0.1188474321603775,0.8923,0.9555
global,1141,1.100372527694702,3.7966706386214355e-06,0.7084,1.0
global,1142,0.726362356185913,0.08458437821269035,0.8418,0.9862
global,1143,0.6082346166610718,0.0009919531846884638,0.8086,1.0
global,1144,0.5392924194335937,0.07570671926736831,0.8393,0.9704
global,1145,0.6368824238777161,0.0849986827969551,0.7836,0.9834
global,1146,1.7832816093444823,0.0007947949089109898,0.4746,1.0
global,1147,3.621873892211914,4.358040525054932,0.16,0.073
global,1148,6.081487577819824,2.141943574142456,0.1002,0.0096
global,1149,1.826056531906128,0.16695576763153075,0.5303,0.9674
global,1150,0.7687993161201477,0.10932807235717773,0.7914,0.9768
145,1151,0.3279446133375168,0.35904996807575223,0.9074,0.8615
global,1151,0.6439252053260803,5.265258714644005e-06,0.7884,1.0
global,1152,0.6509775699615479,0.21854530472755432,0.8315,0.9381
global,1153,0.7790401526451111,0.004586702232807874,0.7424,0.9999
global,1154,0.7932465630531311,0.028351737040281294,0.7421,0.996
global,1155,2.064881576538086,0.044451699620485306,0.4957,0.9995
global,1156,1.3012070127487183,0.0829389349579811,0.6068,0.9959
global,1157,1.905113372039795,0.4179470101356506,0.419,0.8142
global,1158,1.0934411122322083,0.022958018100261688,0.637,0.9997
global,1159,2.0286910243988037,0.010777883544564246,0.3966,1.0
global,1160,1.2202424472808837,0.051508652251958845,0.5364,0.9979
138,1161,0.3073258206725121,0.8320200477600098,0.9147,0.7193
global,1161,0.6402402594089508,8.420620185643201e-06,0.814,1.0
global,1162,0.79514036693573,0.007054325162619352,0.7134,0.999
global,1163,0.632247581577301,0.005488988432101906,0.8143,0.9995
global,1164,0.96961767578125,0.038593629229068754,0.6677,0.9863
global,1165,0.93569008102417,0.14557567645311356,0.6567,0.968
