model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,841,0.0998997740149498,6.372330410840732e-07,0.973,1.0
global,842,0.11372878844738006,1.9966925721632834e-07,0.9699,1.0
global,843,0.12750953924655914,1.1200698662534592e-07,0.9653,1.0
global,844,0.12626520034074784,2.7735204135979077e-07,0.9683,1.0
global,845,0.1280178852558136,3.6625381411568014e-07,0.9681,1.0
global,846,0.12252389464378356,7.357606106097592e-07,0.9697,1.0
global,847,0.13814605708122255,7.450743133631477e-07,0.9689,1.0
global,848,0.1513628012418747,1.4213168465403214e-06,0.964,1.0
global,849,0.13180328401327132,2.565946725951562e-07,0.967,1.0
global,850,0.168179551756382,3.573789631275304e-07,0.9581,1.0
130,851,0.11636095814704896,0.0014931241588201374,0.964,0.9996
global,851,0.10076329246461392,1.432427720328633e-06,0.9742,1.0
global,852,0.10986299812793732,2.290812134560838e-06,0.9743,1.0
global,853,0.10766022782921791,1.3067180909274612e-06,0.9744,1.0
global,854,0.11554691844582558,7.930624275104492e-07,0.972,1.0
global,855,0.12586525346040725,4.872557056660298e-06,0.9725,1.0
global,856,0.12876853258609772,1.2980533967493102e-06,0.9711,1.0
global,857,0.1326297744870186,1.110056999095832e-05,0.9728,1.0
global,858,0.1301903359591961,2.547125313867582e-05,0.9719,1.0
global,859,0.1400158774614334,1.3896021107211709e-05,0.9696,1.0
global,860,0.12510892322063447,5.918004974955693e-06,0.9707,1.0
161,861,0.4430093226671219,9.645370779880978e-05,0.8332,1.0
global,861,0.10520975408256054,8.297293911596171e-07,0.9723,1.0
global,862,0.11222499408125877,8.642914964639204e-07,0.9714,1.0
global,863,0.15639772766828536,6.8207510361389725e-06,0.9623,1.0
global,864,0.13474742683172225,2.009515534427919e-06,0.9687,1.0
global,865,0.14009522446990014,6.11837094220391e-06,0.9706,1.0
global,866,0.15331549031734468,4.394634295385913e-06,0.9698,1.0
global,867,0.16622518217563628,3.3322413233690897e-06,0.9688,1.0
global,868,0.16047644970417022,2.4518064379662972e-06,0.9693,1.0
global,869,0.15747528463602067,5.1937107637058945e-06,0.9697,1.0
global,870,0.14926294969320297,7.91982519422163e-07,0.9669,1.0
139,871,0.1615375750362873,0.0033731095653260126,0.9497,0.9991
global,871,0.10587003793418408,9.746407531565637e-07,0.9736,1.0
global,872,0.1556473781824112,1.396250480775052e-06,0.9599,1.0
global,873,0.14099782754182816,4.919827532285126e-06,0.9655,1.0
global,874,0.14265397802591323,2.706543795502512e-05,0.9619,1.0
global,875,0.13204434744119645,3.76234942508745e-05,0.9696,1.0
global,876,0.14651826407909394,6.316610221983864e-05,0.966,1.0
global,877,0.1450867446064949,5.546144346008077e-05,0.9654,1.0
global,878,0.15819192489385606,8.394847364397719e-05,0.9671,1.0
global,879,0.15389505776166915,1.3392696229129797e-05,0.969,1.0
global,880,0.14862242496013642,1.3609399820416002e-05,0.969,1.0
49,881,0.19281459438800813,0.0020595848859287797,0.9349,0.9992
global,881,0.09627753409147262,1.1199551587992573e-07,0.9748,1.0
global,882,0.11867973504066467,1.1380837308649916e-07,0.9704,1.0
global,883,0.12427135918736458,1.140983837467502e-06,0.9701,1.0
global,884,0.12096226564645768,5.953989229510625e-07,0.9731,1.0
global,885,0.14407220910787583,3.3216469864782992e-06,0.9653,1.0
global,886,0.1363795529961586,3.235188038979686e-06,0.9676,1.0
global,887,0.12638277382850646,1.9998282302367445e-06,0.9691,1.0
global,888,0.1261037071466446,1.6023487782149458e-06,0.9682,1.0
global,889,0.12997538319826127,2.0632463332731277e-06,0.9722,1.0
global,890,0.13105829318761825,1.0317554413268226e-05,0.9699,1.0
125,891,0.3884475728988647,5.130504564547778e-08,0.8667,1.0
global,891,0.1572743199825287,5.822581285087835e-07,0.9561,1.0
global,892,0.13735391322374343,2.7834653596983117e-06,0.9666,1.0
global,893,0.13235859308242798,2.0805974706490813e-06,0.9691,1.0
global,894,0.12953337968587875,1.9557227326004067e-06,0.9708,1.0
global,895,0.17950357060432434,7.118523545068456e-06,0.9552,1.0
global,896,0.13244976601600647,1.911464469912971e-06,0.9697,1.0
global,897,0.15732701575756072,2.9493197623196467e-06,0.9605,1.0
global,898,0.16338744282722473,5.041384809555893e-06,0.9639,1.0
global,899,0.16780778465270996,1.42801604088163e-06,0.9593,1.0
global,900,0.21509949474334716,3.063755657931324e-05,0.9464,1.0
92,901,0.8885514904975891,0.00370238440297544,0.7278,0.9988
global,901,0.10446481314599514,9.870388499280125e-08,0.9711,1.0
global,902,0.12114721265435219,1.0213661291800236e-07,0.9673,1.0
global,903,0.12242186705470084,8.445315822427801e-07,0.9693,1.0
global,904,0.13817227567434312,4.3786621822619055e-07,0.9656,1.0
global,905,0.17596818749904633,1.4363009798614713e-07,0.959,1.0
global,906,0.1675227657556534,5.903226303416887e-07,0.9616,1.0
global,907,0.15349493917226792,3.954940131052354e-07,0.9657,1.0
global,908,0.15215240058898927,1.4946535437047714e-06,0.9636,1.0
global,909,0.14993161088228227,1.2690285824646708e-06,0.9657,1.0
global,910,0.16677189011573793,5.406075069913641e-06,0.9607,1.0
171,911,0.23296967118680478,0.01008166932053864,0.9272,0.9965
global,911,0.10765584259629249,1.6578704117819143e-06,0.9713,1.0
global,912,0.11742432275414467,1.2199144404439721e-05,0.9713,1.0
global,913,0.11619680675864219,7.405655612819829e-05,0.9746,1.0
global,914,0.1132537081182003,9.005427825104561e-06,0.9745,1.0
global,915,0.10917093394398689,1.991664455854334e-05,0.9715,1.0
global,916,0.12949077552556992,5.698223001854786e-06,0.9708,1.0
global,917,0.12758923847675324,1.7400599482061807e-05,0.9692,1.0
global,918,0.1289286299943924,1.7911656701471656e-05,0.9723,1.0
global,919,0.13139200603961945,4.396200962364674e-05,0.9684,1.0
global,920,0.1398456335902214,1.6638820514344842e-05,0.9671,1.0
136,921,0.1801922134399414,0.003927023537643254,0.9461,0.9984
global,921,0.10379210537075996,4.887836400456535e-07,0.9718,1.0
global,922,0.14239318635463716,2.034681962740592e-07,0.9657,1.0
global,923,0.14948312190771104,2.233850221244893e-07,0.9631,1.0
global,924,0.1452285451054573,1.1833597232566718e-06,0.9661,1.0
global,925,0.19414047408103943,1.1115332448753179e-06,0.947,1.0
global,926,0.16782721095085143,7.587308508547608e-08,0.9563,1.0
global,927,0.18427175281047822,1.2875331565282978e-07,0.9522,1.0
global,928,0.17475779383182527,3.858396540408648e-07,0.9583,1.0
global,929,0.1694230991601944,2.7219684915280593e-07,0.9605,1.0
global,930,0.15771695964336396,4.090556645905963e-07,0.9656,1.0
129,931,0.19613627167195083,0.0008871303332583921,0.9389,0.9997
global,931,0.14941953558921814,1.047834149829896e-08,0.9558,1.0
global,932,0.14750476961135864,7.953963721831769e-08,0.9591,1.0
global,933,0.18859569425582887,6.45104021081977e-08,0.9425,1.0
global,934,0.1614506024122238,2.275755853474948e-07,0.9565,1.0
global,935,0.18378303709030153,5.111036351024723e-07,0.9465,1.0
global,936,0.225515220952034,6.205796695212484e-07,0.9305,1.0
global,937,0.13986492340564727,4.0654663798136425e-07,0.9636,1.0
global,938,0.17600253677368163,2.4214634130359513e-07,0.9531,1.0
global,939,0.15942280309200288,5.888422585584862e-08,0.9586,1.0
global,940,0.17987788689136505,1.4153927474396256e-07,0.9513,1.0
76,941,0.14952970184087752,0.0023081107277423143,0.9527,0.9995
global,941,0.0977718734741211,1.6716943773644743e-06,0.974,1.0
global,942,0.11848111313581466,4.754020997097541e-08,0.9701,1.0
global,943,0.11822245445251466,1.7178942519819884e-07,0.9679,1.0
global,944,0.12304298105835915,1.307224665595186e-07,0.9678,1.0
global,945,0.13651210602521896,4.183010332212689e-08,0.9666,1.0
global,946,0.13250753123760223,2.6690845574250944e-08,0.9672,1.0
global,947,0.13840277487039565,1.0394896288374867e-07,0.9658,1.0
global,948,0.13594933941364287,1.1544064648063567e-07,0.9676,1.0
global,949,0.13504074479341507,9.642600174117888e-08,0.9662,1.0
global,950,0.12888063436746597,4.978123541513923e-06,0.9668,1.0
41,951,0.6923671652793885,1.2910267130905595e-08,0.7764,1.0
global,951,0.11054703004956246,4.775501154128392e-08,0.9713,1.0
global,952,0.11618267575502396,7.427882437127664e-08,0.9718,1.0
global,953,0.12188555518388748,4.0066099107889385e-07,0.9721,1.0
global,954,0.11810719294548035,3.2719715889584225e-07,0.9713,1.0
global,955,0.1269459709405899,4.0447199005484436e-07,0.9704,1.0
global,956,0.13230133479833603,9.58793325018803e-08,0.9674,1.0
global,957,0.1288819687128067,6.775252475449634e-07,0.9691,1.0
global,958,0.14460933929681777,1.2272104542716988e-06,0.9633,1.0
global,959,0.16129414483308793,3.397920019924641e-05,0.9596,1.0
global,960,0.128610979449749,1.2885629988159053e-05,0.9676,1.0
50,961,0.17988755936920642,8.099324803042691e-05,0.9471,1.0
global,961,0.1046035681128502,9.335364945854962e-07,0.9711,1.0
global,962,0.12914345761537552,1.7428834666134207e-06,0.9693,1.0
global,963,0.11865757663249969,1.3827001977006147e-06,0.9698,1.0
global,964,0.15101333165168762,9.297729360582707e-07,0.9634,1.0
global,965,0.13883429142236708,9.260588875804387e-07,0.9636,1.0
global,966,0.14480013196468353,4.658788043889217e-06,0.968,1.0
global,967,0.12681611309051513,2.2045037674615743e-05,0.9736,1.0
global,968,0.14857107750177384,3.078513715518056e-05,0.9679,1.0
global,969,0.1699165532708168,0.0001380871520785149,0.965,1.0
global,970,0.16619576177597045,2.1748416939226446e-05,0.9578,1.0
126,971,0.169162145242095,2.1123164984010145e-05,0.9475,1.0
global,971,0.10941500869691372,3.463189116189369e-07,0.9726,1.0
global,972,0.13182086795568465,2.2404779141425023e-07,0.9652,1.0
global,973,0.1370596028447151,2.1291719531291163e-06,0.9703,1.0
global,974,0.13098045783042908,5.09538095415337e-05,0.9688,1.0
global,975,0.13921679204702378,5.099721467558993e-06,0.9702,1.0
global,976,0.12215766872167587,1.2075702944912337e-06,0.9688,1.0
global,977,0.14812411826848984,3.53779411962023e-06,0.9634,1.0
global,978,0.1461712267756462,5.0757991613863855e-06,0.9684,1.0
global,979,0.15132607550621033,1.2991985573535204e-06,0.9648,1.0
global,980,0.15233311443328856,3.4071838188538093e-06,0.9636,1.0
124,981,0.297377211278677,0.002524831662653014,0.9022,0.9998
global,981,0.15173326355218889,5.5262747812889756e-08,0.9622,1.0
global,982,0.13771270895004273,2.793605956526335e-07,0.9633,1.0
global,983,0.14387810680866242,1.1238789298204211e-06,0.963,1.0
global,984,0.1694170510530472,3.0021421469427877e-06,0.9575,1.0
global,985,0.14384777153730394,1.2788867021299665e-05,0.9655,1.0
global,986,0.14052136610746382,3.116864077164792e-05,0.9645,1.0
global,987,0.13396100148558618,6.804144095513038e-05,0.9697,1.0
global,988,0.1442919625520706,5.1300036953762174e-05,0.9652,1.0
global,989,0.14017848935127258,2.1307777031324803e-05,0.9689,1.0
global,990,0.14922976125478746,0.00017782836528494955,0.9703,1.0
44,991,0.3770491354942322,0.0002715351970764459,0.8782,0.9999
global,991,0.14801700820922853,4.3338513710295953e-07,0.9566,1.0
global,992,0.13756154631376266,2.4181267934579866e-07,0.9652,1.0
global,993,0.12885549914836883,4.362903989544975e-07,0.9668,1.0
global,994,0.1303786408662796,1.6928059934286922e-07,0.968,1.0
global,995,0.13947901986837388,1.0618372290082334e-06,0.9663,1.0
global,996,0.14420794522762298,2.1229354033494018e-06,0.966,1.0
global,997,0.17912773599624635,5.617642003926449e-07,0.9516,1.0
global,998,0.1636527857065201,3.726203655560312e-07,0.9583,1.0
global,999,0.1654320734024048,7.332693342050334e-07,0.9604,1.0
global,1000,0.17844172048568727,1.2858591733674984e-06,0.9568,1.0
73,1001,0.18214441525936126,0.000868072290206328,0.9501,0.9999
global,1001,0.10933427196741104,3.7841229666355505e-07,0.9722,1.0
global,1002,0.12767981927990912,5.58662141484092e-06,0.9665,1.0
global,1003,0.14032258661985397,1.9491889641358286e-06,0.9655,1.0
global,1004,0.13640514643192292,6.623950745733964e-07,0.9659,1.0
global,1005,0.13262258430719376,8.527456666342914e-07,0.9677,1.0
global,1006,0.14142162489891053,1.8077496815749327e-06,0.9657,1.0
global,1007,0.15031126260757446,2.5152701732622517e-07,0.9618,1.0
global,1008,0.1524358549118042,2.467673946711102e-07,0.9628,1.0
global,1009,0.16402014067173004,1.4516901624119782e-07,0.955,1.0
global,1010,0.2403084619998932,1.11941988043327e-06,0.9297,1.0
163,1011,0.4131306934595108,0.008102431006439292,0.8645,0.9971
global,1011,0.12711043707728387,1.8536892839193797e-08,0.9681,1.0
global,1012,0.13167984182834624,1.2128923659474822e-06,0.9646,1.0
global,1013,0.13950002319812774,1.555678869408439e-07,0.9637,1.0
global,1014,0.13456074875593185,1.031942025264243e-07,0.9693,1.0
global,1015,0.1246260953605175,4.071056212296753e-07,0.9701,1.0
global,1016,0.1373188597381115,5.322649115555578e-08,0.9675,1.0
global,1017,0.18156916979551316,3.817044424749838e-08,0.9515,1.0
global,1018,0.14370066471099854,6.633023158428842e-07,0.9671,1.0
global,1019,0.15241002477407456,1.503863328616717e-06,0.9663,1.0
global,1020,0.20265743651390075,3.8442328477685807e-07,0.9566,1.0
16,1021,0.17176885007023812,0.09373418587744237,0.9491,0.9658
global,1021,0.11842568205296994,4.711395995354905e-06,0.9689,1.0
global,1022,0.13655283547639846,3.4189077424429116e-08,0.965,1.0
global,1023,0.12888211557269097,4.796961321176241e-08,0.9682,1.0
global,1024,0.1493813512325287,2.5976412159707253e-07,0.9659,1.0
global,1025,0.1575147237420082,6.199025541718584e-07,0.9614,1.0
global,1026,0.1666155556678772,2.0184036070531875e-07,0.9583,1.0
global,1027,0.1448220063865185,7.773579053349521e-08,0.9635,1.0
global,1028,0.2413932582616806,1.21222280853317e-07,0.9319,1.0
global,1029,0.26956620960235594,3.2663214761186054e-08,0.9153,1.0
global,1030,0.28093257613182065,3.744349025680549e-08,0.9147,1.0
6,1031,0.13291409090459347,0.007318105591274798,0.9631,0.9977
global,1031,0.11595327489972114,1.6859007422169725e-07,0.9684,1.0
global,1032,0.16854668451547622,4.823200039027142e-07,0.9563,1.0
global,1033,0.2048745131969452,1.803290801944968e-07,0.9414,1.0
global,1034,0.2216322065591812,4.968888114035508e-07,0.9378,1.0
global,1035,0.1739935797214508,1.6981367739390408e-07,0.9558,1.0
global,1036,0.18261432929039,3.795273886225914e-07,0.9528,1.0
global,1037,0.19625938553810118,2.8380358844515285e-07,0.9494,1.0
global,1038,0.21143413000106812,7.98991757847034e-08,0.9431,1.0
global,1039,0.1821823974609375,1.483439791991259e-06,0.9551,1.0
global,1040,0.18100001513957978,1.7694851926535192e-07,0.9539,1.0
134,1041,0.1902579845547676,0.054088045474886895,0.9462,0.9809
global,1041,0.1212379540681839,2.7446107530977315e-07,0.9668,1.0
global,1042,0.22081458604335785,9.812862253966159e-08,0.9364,1.0
global,1043,0.15640134593248367,2.342477264619447e-07,0.961,1.0
global,1044,0.17104489024877548,7.841010062747955e-08,0.9525,1.0
global,1045,0.14527670273780824,2.861133626993251e-07,0.9629,1.0
global,1046,0.1937899167776108,3.2794020052051566e-07,0.9487,1.0
global,1047,0.20434238531589508,6.167148914641985e-08,0.942,1.0
global,1048,0.16736168236732482,2.6995968141534374e-07,0.9555,1.0
global,1049,0.20641199703216553,4.839278707095218e-07,0.9436,1.0
global,1050,0.17700433403253554,7.526693085083025e-07,0.9542,1.0
45,1051,0.19720243493318557,0.00034413063493557276,0.9443,1.0
global,1051,0.14326597158908844,2.8920040367097498e-08,0.9662,1.0
global,1052,0.13687151345014573,1.368511472321643e-08,0.9637,1.0
global,1053,0.13252839871644972,3.087441389908463e-08,0.9656,1.0
global,1054,0.13257831604480744,5.4489098599219685e-08,0.967,1.0
global,1055,0.1644402663230896,2.3710544879662622e-08,0.9577,1.0
global,1056,0.155587945997715,8.305020427314957e-08,0.9598,1.0
global,1057,0.1431801428437233,1.2634639527959733e-07,0.9671,1.0
global,1058,0.14959217509031295,3.0439076899710926e-07,0.9637,1.0
global,1059,0.16003987601995467,2.224441850486869e-08,0.964,1.0
global,1060,0.185654954123497,3.402208579785793e-08,0.9549,1.0
143,1061,0.24379051854610442,0.051735789537429806,0.9236,0.9798
global,1061,0.12862474276721478,3.942822187866568e-07,0.9671,1.0
global,1062,0.1355576966881752,6.588620072918161e-08,0.9646,1.0
global,1063,0.14368551952838898,5.1986456378472214e-08,0.962,1.0
global,1064,0.13712020530104638,2.803164539614045e-07,0.9656,1.0
global,1065,0.13906290147304534,8.449438668947096e-08,0.9669,1.0
global,1066,0.14914043714404107,1.8652071801625426e-06,0.9606,1.0
global,1067,0.2766374522924423,2.211323896972317e-08,0.9173,1.0
global,1068,0.16797814499735833,1.6536356770018302e-07,0.9552,1.0
global,1069,0.31877716784477234,1.4650796720161452e-08,0.8998,1.0
global,1070,0.24051485105752946,1.8640524103261668e-07,0.9293,1.0
7,1071,0.15622203224897385,0.08638918454945087,0.9587,0.9681
global,1071,0.12726445974111558,2.670783663916154e-07,0.967,1.0
global,1072,0.14079279557466506,1.9437444674622383e-06,0.9685,1.0
global,1073,0.14423497302532196,1.638788971758913e-05,0.965,1.0
global,1074,0.14629308272600175,2.200508566456847e-05,0.9643,1.0
global,1075,0.15119252333641053,3.2230185566004364e-05,0.9601,1.0
global,1076,0.13069535166025162,1.8207121684099548e-05,0.9667,1.0
global,1077,0.15631424983739853,6.417189452622552e-06,0.9572,1.0
global,1078,0.16410409200191498,2.460065486957319e-05,0.9592,1.0
global,1079,0.1858483458518982,9.427871438674629e-06,0.9498,1.0
global,1080,0.14804327437877654,7.567704082466662e-05,0.9654,1.0
183,1081,0.22446669039726258,2.330349046178526e-06,0.9383,1.0
global,1081,0.1331404225707054,7.671988214426051e-08,0.9681,1.0
global,1082,0.1351358787894249,1.8698589226460172e-07,0.9666,1.0
global,1083,0.1389222543478012,2.353401980826675e-07,0.9649,1.0
global,1084,0.19881588439941406,8.554215762330841e-08,0.94,1.0
global,1085,0.16001624224185942,9.398795762535883e-07,0.9612,1.0
global,1086,0.1699840842962265,1.9336150733579417e-06,0.9524,1.0
global,1087,0.15757515176534653,2.0959724992280825e-06,0.9599,1.0
global,1088,0.2384476027727127,2.0005180631414987e-06,0.932,1.0
global,1089,0.18174095227718354,1.6266202455881285e-06,0.9554,1.0
global,1090,0.21275453822612764,1.1023048037895933e-05,0.9468,1.0
154,1091,0.3313275371313095,0.016679907861351966,0.8921,0.9949
global,1091,0.11313258836865425,9.349236299749463e-06,0.9707,1.0
global,1092,0.13588948876857757,4.909739890717901e-06,0.9675,1.0
global,1093,0.13696480133533478,3.170524084707722e-05,0.9687,1.0
global,1094,0.1582005091905594,1.1719925154466181e-05,0.9572,1.0
global,1095,0.17505287158489227,6.984683102928102e-05,0.9545,1.0
global,1096,0.1543667795419693,4.936201075324789e-05,0.961,1.0
global,1097,0.2062399983882904,0.00018259350676089526,0.9353,1.0
global,1098,0.17191202492713928,0.0007028752442449331,0.9573,1.0
global,1099,0.18046623125076294,2.0961915841326118e-05,0.9527,1.0
global,1100,0.14620391139984132,1.5093205630546435e-05,0.966,1.0
165,1101,0.31474845304489135,1.8449313022574643e-05,0.9001,1.0
global,1101,0.12726483133435249,4.567795286129694e-06,0.9693,1.0
global,1102,0.15880758440494538,5.28209854310262e-06,0.9597,1.0
global,1103,0.12737822214365005,2.1973868941131513e-05,0.97,1.0
global,1104,0.13642174652814865,1.1122866046935087e-05,0.9692,1.0
global,1105,0.14716265672445297,3.661650514550274e-05,0.9668,1.0
global,1106,0.16562041354179383,0.00010261124128010124,0.9637,1.0
global,1107,0.17866180181503297,0.0002592274480499327,0.9622,1.0
global,1108,0.1723803263425827,0.0005980609382502735,0.9642,1.0
global,1109,0.21279945697784425,0.00017102530365809798,0.9505,1.0
global,1110,0.191479878282547,0.0017682118261232972,0.96,0.9998
22,1111,0.27666939170360566,3.7458466599318286e-07,0.9134,1.0
global,1111,0.1314735122323036,1.5386321445475915e-06,0.9659,1.0
global,1112,0.13948132055997847,1.7901049886859255e-06,0.9656,1.0
global,1113,0.14792451549768448,1.3305072003277019e-05,0.9641,1.0
global,1114,0.14570006774663924,1.483286985894665e-05,0.964,1.0
global,1115,0.13232155536413193,3.604332050308585e-05,0.9702,1.0
global,1116,0.1614472430229187,2.3009463149355723e-05,0.9567,1.0
global,1117,0.1435288234949112,0.000105880416627042,0.9693,1.0
global,1118,0.16130366550683975,3.799861439038068e-05,0.9609,1.0
global,1119,0.16034811104536056,7.259961918462068e-05,0.9616,1.0
global,1120,0.19533104457855224,0.00045277781020849943,0.9527,1.0
198,1121,0.3546920529603958,0.02342418895959854,0.901,0.9905
global,1121,0.13544288420677186,6.0928388107276985e-05,0.9687,1.0
global,1122,0.13757733614444734,5.574055598003724e-07,0.9674,1.0
global,1123,0.1482100291252136,8.065731562510336e-07,0.9627,1.0
global,1124,0.13534886541366578,1.5743173878945527e-06,0.9664,1.0
global,1125,0.18888522143363953,8.239691025835328e-08,0.9501,1.0
global,1126,0.15309712418317795,7.14262093151774e-07,0.9638,1.0
global,1127,0.17485379127264022,1.683011768727738e-06,0.9613,1.0
global,1128,0.16273909636735917,2.047432656172532e-06,0.9629,1.0
global,1129,0.16784740628004075,5.09082273729291e-06,0.9633,1.0
global,1130,0.16368662931919098,4.333134466833144e-06,0.961,1.0
180,1131,0.3872590194225311,0.00025367085696198044,0.8796,0.9999
global,1131,0.1247441171348095,4.3456905077619013e-07,0.9682,1.0
global,1132,0.1300554846405983,2.336812647371289e-07,0.9677,1.0
global,1133,0.14150050266385078,3.0206598475785996e-07,0.9656,1.0
global,1134,0.13471303439736365,4.445752177105078e-07,0.9677,1.0
global,1135,0.15568717840909957,3.3392222921406757e-07,0.9595,1.0
global,1136,0.16294939563274383,1.3050191710064496e-07,0.9629,1.0
global,1137,0.14606013799905776,9.72767827045118e-07,0.9629,1.0
global,1138,0.15374928746223449,4.864021810078612e-07,0.9617,1.0
global,1139,0.1547531573176384,1.299986332287517e-06,0.9652,1.0
global,1140,0.16523222250938416,8.470451214179775e-07,0.9578,1.0
19,1141,0.20718395580053328,8.46284314058721e-05,0.9416,1.0
global,1141,0.14509882356524467,5.0127146903378164e-08,0.9659,1.0
global,1142,0.13611704879999162,2.542353928959074e-07,0.9686,1.0
global,1143,0.16325712056159974,6.681608720100484e-08,0.9626,1.0
global,1144,0.15389918097257616,4.03940346291165e-07,0.965,1.0
global,1145,0.1597209553360939,4.968306847786152e-07,0.9659,1.0
global,1146,0.1569557405114174,2.1806287890285603e-06,0.9647,1.0
global,1147,0.1699588052034378,1.4578310120668903e-06,0.9625,1.0
global,1148,0.17178373585939408,9.854610182082979e-06,0.9629,1.0
global,1149,0.1561176983356476,2.8518325911136343e-05,0.9675,1.0
global,1150,0.15623497774600983,4.531444251915673e-06,0.965,1.0
145,1151,0.1663807139456272,0.0003954721831949428,0.9493,0.9999
global,1151,0.13468916055560112,9.705800947585885e-08,0.9689,1.0
global,1152,0.13487679379582404,1.0248336578797534e-07,0.971,1.0
global,1153,0.15657402914762497,8.776113380122296e-08,0.9668,1.0
global,1154,0.14305978175401687,1.686967587329491e-06,0.9684,1.0
global,1155,0.15922984644174576,1.720513908594512e-07,0.964,1.0
global,1156,0.1534609379053116,4.202127853932325e-06,0.9694,1.0
global,1157,0.16140990096330643,2.5457768826527173e-06,0.9668,1.0
global,1158,0.16738980872631073,4.0693795697006864e-05,0.9682,1.0
global,1159,0.18229876761436462,2.5291471638411166e-06,0.9587,1.0
global,1160,0.18812979708909988,2.6644353989468072e-06,0.9572,1.0
138,1161,0.16571881877183914,0.003294247641431866,0.952,0.9992
global,1161,0.128462457421422,1.3901919058298517e-06,0.97,1.0
global,1162,0.1504303740143776,1.11304414241431e-07,0.9609,1.0
global,1163,0.15304812231063844,9.66129747666855e-07,0.9658,1.0
global,1164,0.152958691573143,3.4935452229547082e-06,0.9667,1.0
global,1165,0.16205635124444961,3.214416753689875e-06,0.9642,1.0
global,1166,0.17815471841096878,1.7548109266499523e-06,0.9595,1.0
global,1167,0.15431835807561875,3.1184357970778364e-05,0.9664,1.0
global,1168,0.20274500868320466,3.680518911278341e-05,0.9498,1.0
global,1169,0.19416172885894775,6.849288900848478e-05,0.9566,1.0
global,1170,0.1769783607721329,9.16747058799956e-05,0.9614,1.0
148,1171,0.4727995349049568,0.00030774968887562864,0.8538,0.9999
global,1171,0.1474453610062599,4.919269154697758e-07,0.9651,1.0
global,1172,0.14882288788557052,4.1159977004099345e-07,0.9655,1.0
global,1173,0.14252029448747636,3.584074896934908e-06,0.9668,1.0
global,1174,0.1563357288479805,7.58384512118937e-06,0.9657,1.0
global,1175,0.15763743805885316,2.1458595761214382e-05,0.9653,1.0
global,1176,0.16710102672576904,6.520614305918571e-05,0.9647,1.0
global,1177,0.17090313594341278,0.0002518194275442511,0.9589,1.0
global,1178,0.16930343153476715,0.0013635158865712583,0.9616,1.0
global,1179,0.17227037163972855,0.0013081732515245676,0.9587,1.0
global,1180,0.16514630062580107,0.0011841748361010103,0.9651,1.0
28,1181,0.2874051327466965,4.7183900462570706e-07,0.9059,1.0
global,1181,0.169711721265316,3.473598055805383e-08,0.9583,1.0
global,1182,0.20238128136396408,2.6702434742986725e-08,0.9464,1.0
global,1183,0.17529633544683457,8.252590844790575e-08,0.9572,1.0
global,1184,0.21600524382591246,5.2570227694559436e-08,0.9435,1.0
global,1185,0.24062568430900574,6.212984535167721e-08,0.9373,1.0
global,1186,0.219187344622612,2.3891875759716184e-07,0.9467,1.0
global,1187,0.26686523756980896,7.513623288488702e-08,0.9269,1.0
global,1188,0.22210367670059203,9.159050287053106e-07,0.9479,1.0
global,1189,0.31642475695610045,2.1144935560641897e-07,0.9068,1.0
global,1190,0.2583574455976486,2.383520019058949e-07,0.9355,1.0
83,1191,0.1784449446797371,0.5921778868675232,0.9482,0.7938
global,1191,0.12303550942540169,2.940482193025673e-06,0.9678,1.0
global,1192,0.14057709087133408,3.4385880106810876e-07,0.963,1.0
global,1193,0.15783521933555603,9.33014689273648e-08,0.9639,1.0
global,1194,0.1686872561812401,2.0000041269980785e-07,0.9644,1.0
global,1195,0.16640192824602126,3.4166623428973253e-06,0.9634,1.0
global,1196,0.18887502093315126,1.6334815929440083e-06,0.9619,1.0
global,1197,0.18089236972332,4.723035433744371e-06,0.963,1.0
global,1198,0.16924419313669203,1.554488280307851e-05,0.9646,1.0
global,1199,0.18383515021800995,1.0409940749741509e-05,0.9583,1.0
global,1200,0.18866274079084397,7.959113292781694e-06,0.9581,1.0
103,1201,0.18020901426672936,0.0007477375110916909,0.9443,0.9997
global,1201,0.12757550480365754,1.8296935291436966e-05,0.9691,1.0
global,1202,0.16375166747570039,4.138575123361079e-05,0.9598,1.0
global,1203,0.17047772679924966,0.002257172525906935,0.9634,0.9999
global,1204,0.17790366380810738,0.006354876243136823,0.964,0.9991
global,1205,0.29867041449546816,0.007489532738458365,0.9436,0.9993
global,1206,0.226479128742218,0.0002485198501846753,0.9598,1.0
global,1207,0.2910746967315674,0.00012032823995978105,0.9469,1.0
global,1208,0.24404216709136964,0.00010267260820546654,0.9553,1.0
global,1209,0.2655804083108902,3.2750956717063675e-05,0.9553,1.0
global,1210,0.2623722268104553,0.00024921113277086987,0.9551,1.0
143,1211,0.8551745887756348,1.1762972059568711e-05,0.756,1.0
global,1211,0.13535770431756974,7.863272070608218e-07,0.965,1.0
global,1212,0.1577354300260544,1.4649493848537532e-06,0.9634,1.0
global,1213,0.1678246457695961,1.4798513743244257e-06,0.9614,1.0
global,1214,0.17031042417287826,1.4889826432772679e-05,0.9658,1.0
global,1215,0.18799577689170838,7.427854761226626e-06,0.958,1.0
global,1216,0.1835400172472,9.03853084982984e-06,0.9651,1.0
