model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,818,0.030364426953997464,0.0023062079344468656,0.9915,0.9992
global,819,0.03042831625305116,0.0026191840422921816,0.9914,0.999
global,820,0.029996584187448026,0.003380822772040847,0.9915,0.9989
59,821,0.048933651053579524,1.549728662689631e-06,0.9856,1.0
global,821,0.03074091697735712,0.0008584092117918772,0.991,0.9997
global,822,0.030299079079180957,0.0011481181673123502,0.9914,0.9996
global,823,0.029883464398421346,0.001435643084977346,0.9915,0.9995
global,824,0.02969299650005996,0.0016169652320786555,0.9918,0.9995
global,825,0.029864694103598596,0.001655661120939476,0.9917,0.9994
global,826,0.029617614676617086,0.0018912503517247387,0.9918,0.9994
global,827,0.029680125933513046,0.001954501081138733,0.9921,0.9994
global,828,0.029519210488069804,0.0023385421009894346,0.9919,0.9991
global,829,0.029540968599822373,0.0024599397595986374,0.9917,0.9992
global,830,0.029442430450674146,0.002768758681070176,0.9918,0.9992
189,831,0.043815294998697935,1.435182457225892e-06,0.9867,1.0
global,831,0.029612076090835035,0.0028695220681343924,0.9914,0.9991
global,832,0.02967795601002872,0.0030155171675811288,0.9917,0.9989
global,833,0.029794590967334805,0.0029313926530478056,0.9916,0.999
global,834,0.029621929392591118,0.003068144344742177,0.9917,0.9989
global,835,0.029809991937596352,0.0029054078857501738,0.9915,0.999
global,836,0.0301935160279274,0.0028527064061374405,0.9915,0.9992
global,837,0.030198465722985565,0.003043257467792137,0.9915,0.999
global,838,0.03015505128093064,0.002811458670097636,0.9915,0.999
global,839,0.030161857453361154,0.002906086960816174,0.9914,0.999
global,840,0.03012305623590946,0.0032314369202795204,0.9916,0.999
5,841,0.053736320485314355,4.5769121256853393e-07,0.984,1.0
global,841,0.030021307123545556,0.003251346256391844,0.9916,0.999
global,842,0.029692111961171032,0.0035290963173873024,0.9919,0.999
global,843,0.029692065068613736,0.003631005963735515,0.9919,0.9989
global,844,0.029497011802438647,0.004230883886863012,0.9919,0.9988
global,845,0.02971699810810387,0.004314945036231074,0.9918,0.9988
global,846,0.029727314251475036,0.00441024949765997,0.9918,0.9988
global,847,0.030118694988545032,0.004120881743723294,0.9914,0.9987
global,848,0.03013894126964733,0.004293366236943984,0.9911,0.9988
global,849,0.029924003705661745,0.004509456098015653,0.9915,0.9986
global,850,0.029934694378077983,0.005023667839250993,0.992,0.9986
130,851,0.055838054323289546,6.427533460453105e-07,0.9836,1.0
global,851,0.030323438380565493,0.004479152243724093,0.9917,0.9987
global,852,0.03050139818871394,0.004266289158258587,0.9918,0.9987
global,853,0.03035847050184384,0.004505724324268522,0.9917,0.9987
global,854,0.030132909472472966,0.004552740567392902,0.9916,0.9987
global,855,0.03028282021228224,0.004882724728045287,0.9913,0.9987
global,856,0.030294472918845714,0.004994225982215721,0.9914,0.9987
global,857,0.030653705553803593,0.00526622654265957,0.9912,0.9987
global,858,0.03039351029014215,0.005400502342608525,0.9916,0.9986
global,859,0.030516428080573678,0.005933812548988499,0.9918,0.9985
global,860,0.029768801587354392,0.0063334951581317,0.9921,0.9983
161,861,0.08895457618311048,4.2473554271538206e-08,0.9728,1.0
global,861,0.029739146535191684,0.005443760174501221,0.9919,0.9986
global,862,0.030001542337238788,0.005348155045742169,0.992,0.9986
global,863,0.029535758183151482,0.0059968674341333095,0.9919,0.9983
global,864,0.029489786437246947,0.006526256121054758,0.9921,0.9982
global,865,0.029338159659970553,0.006919080313597806,0.992,0.9981
global,866,0.02931626259740442,0.007155938804184552,0.992,0.9979
global,867,0.029276759969163686,0.00746769377529854,0.9919,0.9981
global,868,0.02942550183404237,0.007183552697009873,0.9918,0.9982
global,869,0.02925660290205851,0.007477497912151739,0.992,0.9979
global,870,0.029501156499516217,0.007586439764592797,0.9918,0.998
139,871,0.05562719224812463,5.021694251922782e-07,0.9835,1.0
global,871,0.029696418456174434,0.008933274807769339,0.9918,0.9975
global,872,0.029699708312097936,0.008818588369595818,0.992,0.9976
global,873,0.02969716842798516,0.008741117946640588,0.992,0.9977
global,874,0.029262667818553745,0.010202334253094159,0.992,0.9965
global,875,0.029318424199335277,0.009800961625366473,0.9922,0.997
global,876,0.029374895556643604,0.009660037913313135,0.9919,0.9971
global,877,0.029575000041909515,0.009559456739691085,0.992,0.9972
global,878,0.029737501884344965,0.009394670894485898,0.9919,0.9974
global,879,0.030106118180323393,0.008439061868470162,0.9919,0.9977
global,880,0.03017087094532326,0.00912328985898057,0.9916,0.9976
49,881,0.11165524914637208,2.1135716362863376e-08,0.9681,1.0
global,881,0.0299836809694767,0.01081532416427508,0.9917,0.9969
global,882,0.030056370235793294,0.014154541359981522,0.9914,0.995
global,883,0.02978834305340424,0.015002295415569097,0.9919,0.9949
global,884,0.029855692231375724,0.015003366568312049,0.9918,0.9947
global,885,0.029666041936259716,0.015441692871786653,0.9916,0.9946
global,886,0.02975873902933672,0.01517693081018515,0.9917,0.9947
global,887,0.029661879782751203,0.016990720219211653,0.9916,0.9938
global,888,0.02944717135746032,0.016174251771625132,0.9921,0.9943
global,889,0.029543067966029048,0.016540895167319103,0.9923,0.9941
global,890,0.03003468925897032,0.014311706897895782,0.9921,0.9948
125,891,0.09728353156931699,3.3473719400234356e-08,0.9719,1.0
global,891,0.03006978609515354,0.01427579746725969,0.992,0.9951
global,892,0.03006357786245644,0.014625837334478274,0.9919,0.9949
global,893,0.030189446896500886,0.013480682717449963,0.9918,0.9952
global,894,0.02988729372592643,0.013954910820815711,0.9917,0.9953
global,895,0.029935842604283242,0.014259474416682497,0.9917,0.9952
global,896,0.029805370431020856,0.01598479163227603,0.9919,0.9942
global,897,0.029727173108793796,0.016796728374343366,0.9919,0.9938
global,898,0.02997830918431282,0.019627963405195625,0.9919,0.9928
global,899,0.030592775484733284,0.01826142740198411,0.9915,0.9933
global,900,0.030461030804086478,0.017173524723155423,0.9916,0.9941
92,901,0.2852093890786171,1.192092824453539e-11,0.9224,1.0
global,901,0.03106829962870106,0.020435708522051572,0.9913,0.993
global,902,0.03082572318399325,0.01913866705475375,0.9912,0.9932
global,903,0.030630830889567733,0.019801192783471196,0.9912,0.993
global,904,0.03070099514927715,0.019508478393964468,0.9912,0.9931
global,905,0.030670853990595787,0.01636772483009845,0.9915,0.9944
global,906,0.030521734434738754,0.016610697884624825,0.9914,0.9943
global,907,0.03057821078458801,0.015891706520551815,0.9914,0.9948
global,908,0.030649108651466667,0.015517120885290206,0.9914,0.9948
global,909,0.03052207587296143,0.016565440642135217,0.9918,0.9942
global,910,0.03071033271951601,0.017797679545683787,0.9912,0.9936
171,911,0.09614297435618938,2.6370491268750127e-07,0.9714,1.0
global,911,0.030829694877099245,0.017020183139946313,0.9913,0.9939
global,912,0.030720827696286142,0.01838672038167715,0.9917,0.9932
global,913,0.030729233231395484,0.0182407376434654,0.9917,0.9932
global,914,0.030605601609963923,0.01899516288684681,0.9917,0.9931
global,915,0.030700468759145588,0.01820505345859565,0.9916,0.9933
global,916,0.030885864125750957,0.01961152644501999,0.9917,0.9929
global,917,0.030719921120163054,0.02320194120015949,0.9916,0.9917
global,918,0.03056655859677121,0.02356020512972027,0.9914,0.9916
global,919,0.03050453389910981,0.02567544492892921,0.9917,0.9912
global,920,0.030409540116600693,0.02589019500473514,0.9916,0.9909
136,921,0.18063154191821815,2.65836455923818e-09,0.9499,1.0
global,921,0.030274210013914855,0.024314211458526552,0.9917,0.9914
global,922,0.030114074685703963,0.024779189394786953,0.9916,0.9911
global,923,0.03039776532035321,0.025023526480980218,0.9918,0.9912
global,924,0.03019394396301359,0.025255686859972776,0.9919,0.9911
global,925,0.030203900093771517,0.02499191086338833,0.9917,0.9911
global,926,0.03004641157295555,0.025017913790605962,0.9918,0.991
global,927,0.029950887886621057,0.02600551614202559,0.9916,0.9908
global,928,0.02987236712826416,0.025906141639780254,0.992,0.9905
global,929,0.029795342067908497,0.027028121862187983,0.9919,0.9903
global,930,0.029703539776895195,0.027215920594707132,0.9919,0.99
129,931,0.21773827883005142,6.675718744020287e-10,0.9418,1.0
global,931,0.029782397466525435,0.02613668693508953,0.9917,0.9905
global,932,0.02977943532457575,0.026551206455286594,0.9917,0.9903
global,933,0.02981017406452447,0.026329119164031,0.9918,0.9905
global,934,0.030230613198596983,0.025739617585577072,0.9917,0.9906
global,935,0.029817187527380884,0.029087601288966834,0.9917,0.9888
global,936,0.030098562008328736,0.02942489902889356,0.9918,0.9889
global,937,0.03000967797106132,0.02911514801364392,0.9918,0.9894
global,938,0.029945794103946537,0.03332921989280731,0.992,0.9874
global,939,0.02996248797606677,0.03409465426802635,0.9919,0.9874
global,940,0.030059119847230614,0.03367252956330776,0.9919,0.9875
76,941,0.19306143110990523,2.9325453503759035e-09,0.9455,1.0
global,941,0.029938887465000154,0.033324357423372565,0.9919,0.9876
global,942,0.029847156824264677,0.03487160535361618,0.9919,0.9869
global,943,0.02988647754015401,0.03546560856550932,0.992,0.9867
global,944,0.030178121699113398,0.03367723646499216,0.9919,0.9878
global,945,0.03036600375715643,0.03331617517862469,0.9916,0.9879
global,946,0.030118351226113737,0.03682017596568912,0.9916,0.9865
global,947,0.03012988370452076,0.03752870744299144,0.9917,0.9861
global,948,0.03006195676010102,0.03923419714532793,0.9917,0.9855
global,949,0.030034375203028322,0.03982718752268702,0.9918,0.985
global,950,0.029768434401229026,0.040655378635041414,0.9921,0.9846
41,951,0.16274533599317073,1.8095822589714315e-08,0.9556,1.0
global,951,0.029696052097156644,0.04295144530124962,0.992,0.9836
global,952,0.029676347493752836,0.0437432834694162,0.9922,0.9835
global,953,0.029646565322950482,0.04393188871126622,0.9923,0.9836
global,954,0.029473223213106393,0.045024050235003235,0.9921,0.9828
global,955,0.029752405094821004,0.04289513927269727,0.9918,0.9836
global,956,0.029881490936875345,0.04296132691502571,0.9918,0.9838
global,957,0.030029583765659482,0.04063239561133087,0.9917,0.9844
global,958,0.03027807705421001,0.03988941049054265,0.9916,0.9846
global,959,0.030448759655095636,0.047759607495740056,0.9911,0.982
global,960,0.030112885351944715,0.053499602667987346,0.9914,0.9799
50,961,0.6136478477478028,0.0,0.8441,1.0
global,961,0.030225898415409028,0.05179789252690971,0.9916,0.9812
global,962,0.030426284514274447,0.05247856851927936,0.9914,0.9803
global,963,0.030490762004628778,0.053318191329762336,0.9914,0.9797
global,964,0.030301053494680673,0.05367001924514771,0.9915,0.9796
global,965,0.030307071574311704,0.05689265823103488,0.9916,0.9787
global,966,0.030335665145888924,0.05451148177795112,0.9915,0.9799
global,967,0.030337623057793826,0.0565467232324183,0.9916,0.9794
global,968,0.030532378660235553,0.05411368414163589,0.9912,0.9802
global,969,0.03040165056977421,0.05740053540803492,0.9916,0.9795
global,970,0.03046875263731927,0.05667694343999028,0.9916,0.9797
126,971,0.3122604476451874,3.3378595603039683e-10,0.9143,1.0
global,971,0.030435347133502363,0.05762095089927316,0.9918,0.9792
global,972,0.030555437087919562,0.05712885079868138,0.9916,0.9795
global,973,0.030289042934868483,0.059137583036348224,0.992,0.979
global,974,0.030381561356876044,0.06391409464031458,0.9919,0.9777
global,975,0.030200245239399372,0.06716124674081803,0.9918,0.9762
global,976,0.0302440891969949,0.064298046072945,0.9916,0.9777
global,977,0.0301834535674192,0.06482708704397082,0.9918,0.9776
global,978,0.030223152495082468,0.06517534268274904,0.9917,0.9766
global,979,0.030227188976015895,0.06631007737666368,0.9916,0.9768
global,980,0.03017477301210165,0.07013538433089853,0.9917,0.9739
124,981,0.22357019910812378,1.1563297299233e-09,0.9393,1.0
global,981,0.03016166405659169,0.06622547064125538,0.9916,0.9763
global,982,0.029930707881134003,0.0699744101934135,0.9919,0.9748
global,983,0.02989917351603508,0.0690086321271956,0.9921,0.9755
global,984,0.02998711577625945,0.07056892644613981,0.9918,0.9745
global,985,0.02987247502002865,0.06973448850363494,0.9917,0.9751
global,986,0.02990285038407892,0.06867853805720806,0.9919,0.9757
global,987,0.029780940146092325,0.07089942566677929,0.9919,0.975
global,988,0.029644197814539076,0.07687144905626773,0.9919,0.972
global,989,0.029941007693950087,0.08169843299314379,0.9919,0.9699
global,990,0.03025848845373839,0.08594518460407853,0.9917,0.9682
44,991,0.3255322532534599,1.072881718755525e-09,0.9076,1.0
global,991,0.030088188516534865,0.08700687497854233,0.9915,0.9677
global,992,0.03002603525882587,0.08704943549484015,0.9915,0.9685
global,993,0.0302194068451412,0.0840282976694405,0.9914,0.9693
global,994,0.03012779837241396,0.08098458439409732,0.9915,0.9708
global,995,0.030090132336411626,0.08666389251351357,0.9918,0.9694
global,996,0.02980632043480873,0.0925136847794056,0.9919,0.9671
global,997,0.03028387306891382,0.09759708117246628,0.9915,0.964
global,998,0.03014672813639045,0.10046341671347618,0.9916,0.9633
global,999,0.0299742825018242,0.10229266312420368,0.9917,0.9622
global,1000,0.03004183551091701,0.10489194601625204,0.9917,0.9603
73,1001,0.7579272910118103,0.0,0.8079,1.0
global,1001,0.029970167034119366,0.10818084127157926,0.9916,0.9594
global,1002,0.030100876442715526,0.11048841270506382,0.9918,0.9585
global,1003,0.030256694816052913,0.10829220605790615,0.9915,0.9596
global,1004,0.03029263540506363,0.10395408466905355,0.9917,0.9612
global,1005,0.030140719339624047,0.10604709684103727,0.9918,0.9601
global,1006,0.029980099912174048,0.11012200176864863,0.9917,0.9586
global,1007,0.02996591248549521,0.11199653227180242,0.9917,0.9579
global,1008,0.029921255623735488,0.11567157365232707,0.9916,0.9568
global,1009,0.030204315632767976,0.10787261914908886,0.992,0.9596
global,1010,0.030003947509452702,0.10836466711014509,0.9916,0.9597
163,1011,0.6413048312187195,2.384185648907078e-11,0.8303,1.0
global,1011,0.029961230326443912,0.11044033960849046,0.9916,0.9583
global,1012,0.02973695012945682,0.1180758825570345,0.9915,0.9561
global,1013,0.029733448392897845,0.1184779162466526,0.9915,0.9559
global,1014,0.029923557625338434,0.12191743931621313,0.9914,0.9551
global,1015,0.029863653768599032,0.12844991898089647,0.9915,0.9528
global,1016,0.02990855673570186,0.13092692856788635,0.9915,0.9516
global,1017,0.029926152751035988,0.13198135212063788,0.9915,0.9512
global,1018,0.029957428535819054,0.13185371685922145,0.9913,0.9511
global,1019,0.029684837352856992,0.14219504282474518,0.9914,0.9478
global,1020,0.029738446044921873,0.14067391497790813,0.9917,0.9482
16,1021,0.6160080214977265,1.4305113040791185e-10,0.8293,1.0
global,1021,0.029879672032874078,0.13106856717467308,0.9917,0.9518
global,1022,0.02980869926624,0.1324864696443081,0.9917,0.9511
global,1023,0.029900254186894744,0.13206280550062657,0.9916,0.9516
global,1024,0.029855661635380237,0.1347449201017618,0.9917,0.9499
global,1025,0.029957327104359867,0.13698897537589072,0.9917,0.9483
global,1026,0.029879636803641915,0.13783475172519682,0.9916,0.9484
global,1027,0.029996532138530166,0.13165630025863648,0.9916,0.9508
global,1028,0.029900727636460216,0.12848636810481548,0.9914,0.9525
global,1029,0.029901193221565335,0.13062032827436923,0.9915,0.951
global,1030,0.030046402715146543,0.12805569021105767,0.9915,0.952
6,1031,0.2601366820335388,1.1539389214476614e-08,0.9292,1.0
global,1031,0.029942895502597093,0.12709018346071244,0.9915,0.9518
global,1032,0.03005940696382895,0.12684159098118544,0.9915,0.9524
global,1033,0.03000981519203633,0.13116248844265938,0.9916,0.95
global,1034,0.02979320830469951,0.14217434587180613,0.9915,0.9468
global,1035,0.03001764230048284,0.14071854661405087,0.9917,0.9471
global,1036,0.030006508180033416,0.14004660700261592,0.9918,0.9464
global,1037,0.029555005893670022,0.150159283387661,0.9916,0.944
global,1038,0.029265503243822603,0.16882837615907192,0.9918,0.9374
global,1039,0.029169434962701052,0.17646271178126335,0.9918,0.9345
global,1040,0.02919402646543458,0.17798107784092426,0.9918,0.9342
134,1041,0.5789006934642792,2.3841854073225476e-10,0.8411,1.0
global,1041,0.02923012826340273,0.17963672305345535,0.9916,0.9316
global,1042,0.029201345222629606,0.18242578563690184,0.9915,0.9304
global,1043,0.02941170214563608,0.17505612319111824,0.9916,0.9348
global,1044,0.029599563707783817,0.171180835005641,0.9917,0.9356
global,1045,0.029258128372672946,0.18419236310720444,0.9918,0.9298
global,1046,0.029372642869967967,0.1798144866734743,0.9914,0.932
global,1047,0.029419445759709926,0.17728652296364308,0.9916,0.9331
global,1048,0.029446087769977747,0.17664200843274594,0.9914,0.9329
global,1049,0.029538029463402928,0.17536811825931073,0.9916,0.9336
global,1050,0.02968198167765513,0.17267143298387527,0.9918,0.9347
45,1051,0.6964462735652923,2.5033946897679015e-10,0.8132,1.0
global,1051,0.02964591213641688,0.16959520318508148,0.9916,0.9361
global,1052,0.029773989048972726,0.17442573116719723,0.9917,0.9343
global,1053,0.0297624796689488,0.17765892098248004,0.9919,0.9317
global,1054,0.029777555074356497,0.18224487358927727,0.9916,0.9299
global,1055,0.029730881702993064,0.18493450323343277,0.9918,0.9294
global,1056,0.02968289597434923,0.1916294815480709,0.9918,0.9269
global,1057,0.0297295322554186,0.18690045053958892,0.992,0.9288
global,1058,0.02956328710075468,0.20096807745695114,0.9919,0.9229
global,1059,0.029588233638741076,0.19707448847293854,0.9918,0.9245
global,1060,0.029705709499306978,0.19821631588339805,0.9917,0.9243
143,1061,0.8839112007141113,2.3841855067985306e-11,0.7667,1.0
global,1061,0.02965851541897282,0.1990441477537155,0.9917,0.9246
global,1062,0.029743406327161936,0.19546861610412597,0.9918,0.9256
global,1063,0.02957951326407492,0.2082494705915451,0.9916,0.9215
global,1064,0.029528271426819266,0.21870794098377228,0.9915,0.9164
global,1065,0.029475049870461227,0.23675896456241607,0.9915,0.9098
global,1066,0.0298666119011119,0.2274944685816765,0.9916,0.9134
global,1067,0.02990028897849843,0.22037419995069504,0.9917,0.9157
global,1068,0.02980442554531619,0.23381529114842414,0.9916,0.9105
global,1069,0.03006359618846327,0.2277093456864357,0.9917,0.9133
global,1070,0.029963718147948383,0.23888314195871352,0.9919,0.9085
7,1071,0.4912870428085327,3.910056805267459e-09,0.8633,1.0
global,1071,0.029915399707853795,0.2393851043999195,0.9918,0.9083
global,1072,0.030072400951758026,0.23750384670495986,0.9919,0.9095
global,1073,0.02999693330079317,0.2468355469107628,0.9919,0.9058
global,1074,0.02988327111620456,0.2543953587293625,0.9917,0.9023
global,1075,0.029815812942013145,0.26628435361385344,0.9916,0.898
global,1076,0.029922920946683734,0.27272763253450394,0.9919,0.8965
global,1077,0.029950462276022882,0.2764744369029999,0.9919,0.8949
global,1078,0.02981315286066383,0.2946927599668503,0.9917,0.8878
global,1079,0.029946149086300285,0.2799588201165199,0.9918,0.8931
global,1080,0.02973390513844788,0.2877880830526352,0.9917,0.8894
183,1081,0.300956240773201,2.19820033528606e-08,0.9149,1.0
global,1081,0.029819284716714172,0.3154698504447937,0.9918,0.8786
global,1082,0.029758553408831358,0.32279851689338684,0.9917,0.8765
global,1083,0.029725394551083445,0.32056396683454513,0.9917,0.8773
global,1084,0.029768833654280753,0.3174744752049446,0.9917,0.8788
global,1085,0.029651998301874847,0.32800696314573285,0.9916,0.8751
global,1086,0.029728916124999522,0.33206086401939394,0.9918,0.8735
global,1087,0.029728190521989016,0.3340425692200661,0.9917,0.8736
global,1088,0.029640944065898657,0.33288705748319625,0.9919,0.874
global,1089,0.02961471977457404,0.34167829363346097,0.9919,0.8714
global,1090,0.029661829846631734,0.3531440320730209,0.992,0.8663
154,1091,0.4764348569869995,3.933899155583731e-09,0.8641,1.0
global,1091,0.029596356898359953,0.3529252480506897,0.992,0.8674
global,1092,0.02957388777891174,0.3541198688745499,0.992,0.8671
global,1093,0.029571062392555178,0.35384234132766723,0.992,0.8678
global,1094,0.029622049444820733,0.35245464816093447,0.9921,0.8682
global,1095,0.029611910456046463,0.3601187577486038,0.9919,0.8644
global,1096,0.029472111260518432,0.3701477491378784,0.9919,0.861
global,1097,0.02942575208749622,0.3850316068649292,0.992,0.8557
global,1098,0.02939769272040576,0.38724497945308683,0.992,0.8549
global,1099,0.029479982543550432,0.39102990980148317,0.992,0.8535
global,1100,0.029488082197681068,0.4022840430736542,0.992,0.8501
165,1101,0.45372694118022916,1.2612258228728024e-08,0.8727,1.0
global,1101,0.029548659547045827,0.38189716949462893,0.9918,0.857
global,1102,0.029580920121073724,0.3819850003957748,0.9918,0.8562
global,1103,0.02964923465307802,0.3986342302083969,0.9918,0.8508
global,1104,0.029609197995904835,0.4020648615121841,0.9918,0.8482
global,1105,0.02963608764410019,0.4062785670995712,0.9918,0.848
global,1106,0.02976301382826641,0.40969945135116576,0.9919,0.8464
global,1107,0.029780404853634538,0.4159865846157074,0.992,0.8438
global,1108,0.02976067326385528,0.4211038111686706,0.9919,0.8422
global,1109,0.029955656871944666,0.4068530971765518,0.9916,0.8485
global,1110,0.030004801478795706,0.4093178753376007,0.9914,0.8481
22,1111,0.39692757682800295,4.264017265427356e-08,0.8876,1.0
global,1111,0.030007772476039828,0.42253548724651335,0.9916,0.8441
global,1112,0.0300548434314318,0.4274153689146042,0.9918,0.8427
global,1113,0.0299785024006851,0.4537023657798767,0.9919,0.8339
global,1114,0.02999062235634774,0.45657521476745605,0.9918,0.8331
global,1115,0.02999732147846371,0.4459398364543915,0.9914,0.8356
global,1116,0.030012242812570183,0.44978966825008393,0.9915,0.8345
global,1117,0.029832611703779547,0.4625973471879959,0.9914,0.8312
global,1118,0.029839488185569644,0.4662677524805069,0.9916,0.8309
global,1119,0.029863667047210038,0.4686401287794113,0.9918,0.8283
global,1120,0.02978632194697857,0.46718581240177154,0.9917,0.8287
198,1121,0.3000217025756836,1.0836833905329967e-07,0.9178,1.0
global,1121,0.029973659058101475,0.43265097093582155,0.9914,0.8393
global,1122,0.02985871701966971,0.4454890160560608,0.9917,0.8349
global,1123,0.029842789488472046,0.44341265482902525,0.9916,0.836
global,1124,0.029797837720438838,0.45670460908412935,0.9917,0.8318
global,1125,0.02993708588089794,0.45873500192165373,0.9916,0.8312
global,1126,0.02995217865668237,0.4692600977897644,0.9915,0.8285
global,1127,0.02989369684215635,0.4691325406074524,0.9915,0.8274
global,1128,0.029815225010178983,0.4729496254682541,0.9916,0.8269
global,1129,0.029684042886458338,0.49199629616737367,0.9917,0.8198
global,1130,0.029800060889311135,0.48902536578178407,0.9915,0.8216
180,1131,0.4192182627677917,2.2458751910647834e-08,0.8836,1.0
global,1131,0.030213153381459416,0.5505012923002243,0.9918,0.8026
global,1132,0.030161085091903805,0.5464786474227905,0.9916,0.8034
global,1133,0.030071061018109323,0.5505841042041778,0.9915,0.8023
global,1134,0.029872471572831273,0.5511845592021942,0.9916,0.8021
global,1135,0.03001726133748889,0.5404561319828033,0.9917,0.8047
global,1136,0.030044321023114027,0.5379335842132569,0.9918,0.8053
global,1137,0.03000066676363349,0.543038237452507,0.9918,0.8034
global,1138,0.030010166943259538,0.5707897850036621,0.9916,0.7934
global,1139,0.03005535556077957,0.5699884940624237,0.9916,0.7937
global,1140,0.03011323534939438,0.5478613359451294,0.9917,0.8016
19,1141,0.25041686737537383,2.5501912415393237e-07,0.9313,1.0
global,1141,0.030288552536442876,0.5076071649551391,0.992,0.8169
global,1142,0.030235414935834707,0.5135639614105224,0.9919,0.815
global,1143,0.030117801494523883,0.5184479256629944,0.9917,0.8117
global,1144,0.029902596287429334,0.5430110413789749,0.9919,0.8038
global,1145,0.029720620358735322,0.5528781418800354,0.992,0.8002
global,1146,0.02998625505231321,0.5505616275787354,0.9919,0.8018
global,1147,0.029994884441606702,0.5531188323497772,0.9918,0.8006
global,1148,0.029860054044798016,0.5603346329689026,0.9917,0.7983
global,1149,0.029821720106713474,0.5693914855003357,0.9917,0.7937
global,1150,0.02980701566785574,0.5707027092456818,0.9917,0.7936
145,1151,0.30430191807746887,1.2520001178302208e-07,0.917,1.0
global,1151,0.029668425616342576,0.5693692491531372,0.992,0.7935
global,1152,0.02971821148917079,0.5854727926731109,0.9918,0.788
global,1153,0.02986060288976878,0.5918573894023895,0.9917,0.7865
global,1154,0.03027414529956877,0.5361407548904419,0.9916,0.8056
global,1155,0.03022738592037931,0.545925231552124,0.9916,0.803
global,1156,0.030255685553885997,0.5518002540588379,0.9916,0.8006
global,1157,0.03023803827818483,0.5580539137840271,0.9916,0.7986
global,1158,0.030325180754810572,0.5451861151218415,0.9914,0.8026
global,1159,0.030449034253880382,0.5439103423595428,0.9914,0.8033
global,1160,0.03055893155839294,0.5527552453517914,0.9916,0.8
138,1161,0.19676159665882587,1.1248776913816983e-06,0.9431,1.0
global,1161,0.03050108633963391,0.5392694890975952,0.9916,0.8005
global,1162,0.030615911953058093,0.5396089375019073,0.9916,0.8013
global,1163,0.030522445670329034,0.5330718790531158,0.9915,0.8031
global,1164,0.030545874556340277,0.53900851354599,0.9915,0.8015
global,1165,0.030361303889192642,0.5520999055385589,0.9916,0.7975
global,1166,0.030099005905445664,0.5747160618782043,0.9917,0.7898
global,1167,0.030034433830343186,0.5912659701824188,0.9918,0.7841
global,1168,0.030024517094157637,0.5968780794143677,0.9916,0.7831
global,1169,0.030025573398824782,0.609666577386856,0.9916,0.7777
global,1170,0.030047560987155886,0.6134656645774841,0.9916,0.7765
148,1171,0.35786344816684723,1.2794170510517233e-07,0.8992,1.0
global,1171,0.03027916508410126,0.6604515085220337,0.9918,0.7623
global,1172,0.030514542606472968,0.6563394899368287,0.9918,0.7627
global,1173,0.03045439719185233,0.6485752513885498,0.9916,0.7663
global,1174,0.030380168152227997,0.6548401546478272,0.9916,0.7621
global,1175,0.030346291070804,0.6659405943870544,0.9916,0.7579
global,1176,0.030409696501865983,0.6777057734489441,0.9913,0.7547
global,1177,0.03043915460873395,0.6905055190086364,0.9917,0.7505
global,1178,0.030224588449299334,0.6924365937232971,0.9918,0.7488
global,1179,0.030154488443396986,0.7002497501373292,0.992,0.7461
global,1180,0.030186156398616732,0.7204407716751099,0.9916,0.7403
28,1181,0.14446332165300846,1.2377244848141799e-05,0.9584,1.0
global,1181,0.03019798056706786,0.7622025423049926,0.9917,0.7296
global,1182,0.03041035328358412,0.7566402532577514,0.9918,0.731
global,1183,0.030466491444967686,0.7680281300544739,0.9918,0.7275
global,1184,0.030427392562292516,0.772965711402893,0.9917,0.7259
global,1185,0.03044670779891312,0.7655550788879395,0.9917,0.7287
global,1186,0.030476920249126852,0.7584212738037109,0.9915,0.7304
global,1187,0.0303636673418805,0.7675564298629761,0.9916,0.728
global,1188,0.030207308121584356,0.7784297644615173,0.9917,0.7255
global,1189,0.03007265580147505,0.7884836988449097,0.9919,0.7207
global,1190,0.03017717694044113,0.8015222109794616,0.9919,0.7171
83,1191,0.3721185985326767,2.612782983305806e-07,0.8939,1.0
global,1191,0.030093018522299828,0.802284699344635,0.9918,0.7163
global,1192,0.029998625218495726,0.8027841238975525,0.9918,0.716
global,1193,0.02993816569596529,0.8105279874801635,0.9918,0.7144
global,1194,0.02987032094039023,0.80607253074646,0.9917,0.7151
global,1195,0.030030753378383814,0.8114928055763244,0.9917,0.7122
global,1196,0.030006899155303836,0.8219881614685058,0.9918,0.7097
global,1197,0.030101858893409373,0.8410920365333557,0.9919,0.7038
global,1198,0.029943839107640088,0.8525861183166504,0.9917,0.7003
global,1199,0.029958490639179946,0.8539613921165466,0.9916,0.7004
global,1200,0.02989529054891318,0.8625768728256226,0.9916,0.697
103,1201,0.3077806537628174,7.599158629545854e-07,0.9124,1.0
global,1201,0.029840173561684787,0.7727378737449646,0.9916,0.7248
global,1202,0.02980096563734114,0.7819294491767883,0.9916,0.7234
global,1203,0.02973239672742784,0.7921817567825318,0.9916,0.7201
global,1204,0.02972414943166077,0.8183659767150879,0.9916,0.712
global,1205,0.029790420080162586,0.8250640832901001,0.9916,0.7096
global,1206,0.029791183473728597,0.8381964906692505,0.9917,0.7068
global,1207,0.02993587132804096,0.8334845907211303,0.9916,0.708
