model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,584,0.04612381664440036,0.002430163198849186,0.9887,0.9999
global,585,0.04767208016589284,0.0028227957748342305,0.9889,0.9998
global,586,0.048853966768085955,0.002645892526768148,0.9885,0.9999
global,587,0.04723988724201918,0.0031767940358724445,0.989,0.9999
global,588,0.04856884646117687,0.003499850611574948,0.9886,0.9996
global,589,0.04716622460633516,0.0033451259883120654,0.9889,0.9997
global,590,0.04808471173942089,0.003731216581072658,0.9882,0.9996
32,591,0.04314900177679956,0.000386252008320298,0.9872,1.0
global,591,0.04514311398267746,0.002204891705070622,0.9883,0.9999
global,592,0.04644868559762835,0.0020111745222471653,0.988,0.9999
global,593,0.04547120074853301,0.0028291609403211623,0.9883,0.9999
global,594,0.04741441885977984,0.002603567217849195,0.9882,0.9999
global,595,0.046387652339041234,0.0026801476575899867,0.9882,0.9999
global,596,0.04652261446788907,0.0025682237284258007,0.9884,0.9999
global,597,0.04693541136160493,0.0030255523349158467,0.9883,0.9997
global,598,0.047637584375590084,0.0036658095758408307,0.9884,0.9997
global,599,0.04742858318984509,0.00395559733947739,0.9888,0.9996
global,600,0.0493051630154252,0.004720665039867162,0.9885,0.9993
global,0,0.0493051630154252,6.836014242553711,0.9885,0.1084
182,1,0.0384078084490262,7.331191488901822e-09,0.9881,1.0
global,1,0.05030353766083717,1.0943246806505158e-08,0.9872,1.0
global,2,0.052204056786745785,3.2828703206178034e-08,0.9874,1.0
global,3,0.05242740301191807,4.170936979903672e-08,0.9874,1.0
global,4,0.05086302345693111,2.4222398052842208e-08,0.9875,1.0
global,5,0.04965446444302797,3.9504247649801984e-08,0.9867,1.0
global,6,0.050378962543606756,3.31504514633707e-08,0.9874,1.0
global,7,0.06575384363830089,7.91005917108123e-08,0.9831,1.0
global,8,0.05858428869992494,8.327547404860525e-08,0.9874,1.0
global,9,0.057737578955292704,1.048154305863136e-07,0.9879,1.0
global,10,0.059736581215262416,1.0551982759352541e-07,0.9865,1.0
98,11,0.03868975162450224,8.257118666108454e-08,0.9873,1.0
global,11,0.04738614266589284,9.5446192642612e-08,0.9879,1.0
global,12,0.05035816976502538,6.793367905970626e-08,0.9882,1.0
global,13,0.058189984719455246,7.259018552758789e-08,0.9861,1.0
global,14,0.06040914758592844,5.5048144190550375e-08,0.9856,1.0
global,15,0.0523293712861836,5.440313926214912e-08,0.9879,1.0
global,16,0.05566916111335159,2.7172504096526495e-07,0.9878,1.0
global,17,0.05985830862596631,8.967630444658426e-08,0.9871,1.0
global,18,0.05342712262868881,1.472782654218463e-07,0.9877,1.0
global,19,0.06069786624610424,1.1741061712200462e-07,0.9859,1.0
global,20,0.07099497660845518,2.1546948928445887e-07,0.9841,1.0
98,21,0.03971428097840399,2.1477005508643288e-07,0.9877,1.0
global,21,0.04964759433157742,2.2750648838538723e-07,0.9878,1.0
global,22,0.05075770126506686,2.7345491853196793e-07,0.9875,1.0
global,23,0.053718234595656396,6.955802884363038e-07,0.9879,1.0
global,24,0.058916134282946585,1.5904977861964653e-07,0.9867,1.0
global,25,0.06030686781108379,2.665066551784889e-07,0.9865,1.0
global,26,0.05994640751183033,5.220890333447414e-07,0.9865,1.0
global,27,0.057552966889739036,2.6079141005013183e-07,0.9869,1.0
global,28,0.06066909496337175,1.1570038396939709e-06,0.9883,1.0
global,29,0.06435675235241652,2.967001707901318e-07,0.9874,1.0
global,30,0.05941072674691677,3.791873789822375e-07,0.9871,1.0
162,31,0.03939788894951343,5.484010243208104e-07,0.9871,1.0
global,31,0.05511643305122852,8.838788397895314e-07,0.9863,1.0
global,32,0.05318223942965269,9.907628786038459e-07,0.9874,1.0
global,33,0.056109444347023966,6.031236076495361e-07,0.9863,1.0
global,34,0.05404875174835324,6.379414744486666e-07,0.988,1.0
global,35,0.0536273239672184,8.814278363360018e-07,0.9878,1.0
global,36,0.05825311838388443,7.343676381395881e-07,0.9872,1.0
global,37,0.058816761207580566,1.243691970717009e-06,0.9876,1.0
global,38,0.06035996191501618,1.7320541581057115e-06,0.9874,1.0
global,39,0.059552221336960795,1.1439689867927427e-06,0.9866,1.0
global,40,0.06279234447777271,2.9689757581309096e-06,0.9872,1.0
121,41,0.0380713292054832,9.709302076771563e-07,0.9882,1.0
global,41,0.056382479882240294,1.7615884351357636e-06,0.9862,1.0
global,42,0.05316345038861036,1.5337399825398279e-06,0.9878,1.0
global,43,0.05672761105448008,1.1192620433519097e-06,0.9868,1.0
global,44,0.05940991011410952,1.8102916772249955e-06,0.9871,1.0
global,45,0.05548409694284201,1.6366415038419292e-06,0.9886,1.0
global,46,0.05557799267917871,1.6383728416030863e-06,0.9879,1.0
global,47,0.05289117895513773,2.056178941336384e-06,0.9876,1.0
global,48,0.054904193354398015,2.0675148505461037e-06,0.9874,1.0
global,49,0.055171121885627505,1.7315301818371154e-06,0.9876,1.0
global,50,0.06366685532182455,1.1095736474032948e-06,0.9855,1.0
164,51,0.03890797834862023,7.7195982480589e-07,0.9884,1.0
global,51,0.05444239865094423,1.4264203618921555e-06,0.9868,1.0
global,52,0.05513476658090949,1.226431338542966e-06,0.9874,1.0
global,53,0.06051154858469963,1.242995281779713e-06,0.9865,1.0
global,54,0.05460507929176092,2.0886435842385252e-06,0.9883,1.0
global,55,0.05657833909392357,1.346182063912238e-06,0.9881,1.0
global,56,0.05876335220932961,2.0135326376248486e-06,0.9872,1.0
global,57,0.05957299709618091,1.9221040703769177e-06,0.9874,1.0
global,58,0.05903695956915617,2.428245985288413e-06,0.9879,1.0
global,59,0.06390817565321923,3.5504275444509403e-06,0.9865,1.0
global,60,0.06389663056731223,2.001749580745127e-06,0.9871,1.0
168,61,0.0398520889557898,9.684266900876537e-07,0.9875,1.0
global,61,0.0539748063609004,1.4232826178954383e-06,0.9876,1.0
global,62,0.056706347438693044,2.777547014511583e-06,0.9873,1.0
global,63,0.056498781408369544,3.5693412165755943e-06,0.988,1.0
global,64,0.05597842494994402,5.842802680581372e-06,0.9882,1.0
global,65,0.06282172828763723,6.990549951751746e-06,0.9866,1.0
global,66,0.06117621535360813,7.242647817292891e-06,0.987,1.0
global,67,0.060491351598501206,2.321553282649802e-06,0.9873,1.0
global,68,0.05517927402853966,2.218826052182976e-06,0.9884,1.0
global,69,0.056762724157422784,3.0596340678584966e-06,0.9885,1.0
global,70,0.06365126176774502,7.547645277918491e-06,0.988,1.0
108,71,0.03898133426383138,3.393227148261957e-06,0.9884,1.0
global,71,0.05321767767593265,8.85330472510759e-06,0.9885,1.0
global,72,0.05574413927346468,8.96283691804456e-06,0.988,1.0
global,73,0.054730396346747874,7.098886773519552e-06,0.9885,1.0
global,74,0.05598460686206817,9.343961946160561e-06,0.9882,1.0
global,75,0.055927385430037974,5.666461882128715e-06,0.9881,1.0
global,76,0.056982184483110904,4.0926774329363976e-06,0.9875,1.0
global,77,0.059049165435135366,3.395090170442927e-06,0.9868,1.0
global,78,0.05603568522483111,5.6892956486080945e-06,0.9877,1.0
global,79,0.057957915503531694,1.2841612584634277e-05,0.988,1.0
global,80,0.05728893469721079,4.741664825542102e-06,0.9876,1.0
11,81,0.04329818000756204,9.350200663888586e-07,0.9881,1.0
global,81,0.05021294611990452,2.536622690195145e-06,0.9884,1.0
global,82,0.06095118824467063,3.1990115790904385e-06,0.9851,1.0
global,83,0.061241150175035,4.096522426561933e-06,0.9851,1.0
global,84,0.05843462624996901,5.689751358022477e-06,0.9866,1.0
global,85,0.05985642805695534,5.890344349381848e-06,0.986,1.0
global,86,0.0577055902287364,1.210865193133941e-05,0.9871,1.0
global,87,0.06572517766952515,3.87199953174786e-06,0.9854,1.0
global,88,0.0601784647077322,5.038968099552221e-06,0.9869,1.0
global,89,0.06288952700793743,6.035140672975104e-06,0.9861,1.0
global,90,0.060590176025033,1.0635171951071243e-05,0.9878,1.0
48,91,0.04092159119583667,5.967793696606805e-06,0.9882,1.0
global,91,0.050262383461743596,1.1040098846933688e-05,0.9873,1.0
global,92,0.05942243242487311,3.7980753731517324e-06,0.986,1.0
global,93,0.054256785509735346,5.948090136985229e-06,0.9872,1.0
global,94,0.059229408612847326,8.587915368480026e-06,0.987,1.0
global,95,0.07008778587579727,4.448537270764063e-06,0.9843,1.0
global,96,0.05943437916338444,1.0104743373085512e-05,0.9873,1.0
global,97,0.056450755181908605,1.9448671479221958e-05,0.9873,1.0
global,98,0.07236012297272683,9.304951350986812e-06,0.9834,1.0
global,99,0.061671219339966776,1.564080451553309e-05,0.9867,1.0
global,100,0.060336154076457024,1.4386386340083845e-05,0.9867,1.0
73,101,0.04164446732867509,3.2297250978416514e-06,0.9873,1.0
global,101,0.0578397993132472,5.531833378927331e-06,0.986,1.0
global,102,0.05515465411990881,7.256409794899809e-06,0.9866,1.0
global,103,0.05080639877319336,1.0835022532774019e-05,0.988,1.0
global,104,0.05466998256146908,1.4535316771616635e-05,0.9868,1.0
global,105,0.05336652818396687,1.1129672566039518e-05,0.9865,1.0
global,106,0.054858423358947035,6.138385888948506e-06,0.9867,1.0
global,107,0.05334486559182405,7.91213992606572e-06,0.9871,1.0
global,108,0.05651606397777796,1.311232234511408e-05,0.9877,1.0
global,109,0.0563067454636097,1.3532522893638089e-05,0.9876,1.0
global,110,0.05577600361406803,1.3117927102757676e-05,0.9874,1.0
35,111,0.04156553422696888,8.403230018291197e-06,0.987,1.0
global,111,0.05319730028882623,9.576643969739963e-06,0.9865,1.0
global,112,0.053408278185129165,2.069596186920535e-05,0.9878,1.0
global,113,0.054077245804667474,2.7613335912792538e-05,0.9876,1.0
global,114,0.057244575548172,1.5996636291311006e-05,0.986,1.0
global,115,0.05949086287617683,1.2694690503758466e-05,0.9862,1.0
global,116,0.05953581526577473,7.763007613266381e-06,0.9852,1.0
global,117,0.05801962357088924,1.2271275911552948e-05,0.9854,1.0
global,118,0.05774249198436737,1.3806885942449298e-05,0.9853,1.0
global,119,0.05877568715363741,1.8487296978128142e-05,0.9862,1.0
global,120,0.05434050871059298,1.6137448859080904e-05,0.9874,1.0
9,121,0.04327008235752582,6.9495671101265084e-06,0.9876,1.0
global,121,0.0551769125431776,7.39302805582156e-06,0.9858,1.0
global,122,0.055170933235436675,5.579975723185271e-06,0.986,1.0
global,123,0.05534019286334515,4.0699448152281545e-06,0.9873,1.0
global,124,0.05686727897822857,7.820109242811669e-06,0.9865,1.0
global,125,0.05602757966518402,1.3101612749596824e-05,0.987,1.0
global,126,0.05644290104210377,1.6946636089505775e-05,0.9876,1.0
global,127,0.06225005135983229,1.7447346334211033e-05,0.9863,1.0
global,128,0.059943103554844855,1.595328875027917e-05,0.9856,1.0
global,129,0.06499107587486505,9.92007225549969e-06,0.9846,1.0
global,130,0.06304413236230612,2.0070911377297306e-05,0.9856,1.0
138,131,0.04145608211308718,1.0120312533354082e-05,0.9872,1.0
global,131,0.05558279618769884,1.531648807513193e-05,0.9865,1.0
global,132,0.056198107071220874,2.2741551387116488e-05,0.987,1.0
global,133,0.05386342322230339,2.09206107103455e-05,0.9873,1.0
global,134,0.05337278405725956,1.793551471955652e-05,0.9874,1.0
global,135,0.053312245059013365,1.0367183468406438e-05,0.9866,1.0
global,136,0.05533587491065264,3.406507650142885e-05,0.9876,1.0
global,137,0.05513752701058984,3.363811328672455e-05,0.9881,1.0
global,138,0.058137097430229184,2.9755527246379642e-05,0.9861,1.0
global,139,0.05751523583829403,3.793595677416306e-05,0.9878,1.0
global,140,0.05914178213179112,3.952689703000942e-05,0.9882,1.0
183,141,0.03979175320789218,1.4797358967132368e-05,0.9874,1.0
global,141,0.050368553300201895,1.8864804307304438e-05,0.988,1.0
global,142,0.05142544643580914,3.1317391384072834e-05,0.9878,1.0
global,143,0.0655654614329338,3.736103909759549e-05,0.986,1.0
global,144,0.06360433155968785,4.3835565030167345e-05,0.9853,1.0
global,145,0.05947500469088554,3.8407784798619103e-05,0.9866,1.0
global,146,0.0593920782327652,3.630306502436724e-05,0.986,1.0
global,147,0.05975830545946956,7.04611571811256e-05,0.9869,1.0
global,148,0.05728523548468947,7.31442818112555e-05,0.9875,1.0
global,149,0.05746458536610007,5.1900187241335515e-05,0.987,1.0
global,150,0.060104479674994944,7.486927608515543e-05,0.9871,1.0
108,151,0.04108828119970858,3.5722890193392234e-05,0.9875,1.0
global,151,0.05182948101833463,4.748400582066097e-05,0.9872,1.0
global,152,0.05182842910438776,7.868639625303331e-05,0.9872,1.0
global,153,0.055870514473319054,7.250071822854806e-05,0.9855,1.0
global,154,0.05726641463339329,8.073890504474549e-05,0.9864,1.0
global,155,0.06251255127564073,6.540082196515869e-05,0.9845,1.0
global,156,0.06334851800650358,0.0001338755991542712,0.9851,1.0
global,157,0.054428540685772894,7.365941142197698e-05,0.9879,1.0
global,158,0.05829208949059248,5.2974734654344504e-05,0.9869,1.0
global,159,0.055358054284751414,6.1538388930785e-05,0.9877,1.0
global,160,0.06109582229405641,0.00010703186827158789,0.9877,1.0
78,161,0.04149443057700992,1.2041197935457149e-05,0.9869,1.0
global,161,0.050426259481161834,3.7812704614589165e-05,0.9874,1.0
global,162,0.04912206424251199,9.796718943653104e-05,0.9875,1.0
global,163,0.05208154408410191,6.900685772525322e-05,0.9873,1.0
global,164,0.04976893259771168,0.00011708607342734467,0.9873,1.0
global,165,0.051491699276864526,7.515829807562114e-05,0.9875,1.0
global,166,0.05593337833061814,8.769848887677653e-05,0.987,1.0
global,167,0.05656634470671415,3.4401431609057906e-05,0.9854,1.0
global,168,0.05331166615821421,6.041549239162123e-05,0.9868,1.0
global,169,0.05715601941496134,5.382816636883945e-05,0.9857,1.0
global,170,0.05361572128236294,9.246429178747348e-05,0.987,1.0
31,171,0.04180746162831783,2.8144768663150898e-05,0.9866,1.0
global,171,0.05116956616565585,7.247123914676194e-05,0.9859,1.0
global,172,0.05229725165143609,8.443938739110308e-05,0.9864,1.0
global,173,0.05198827299326658,8.651921146993118e-05,0.9862,1.0
global,174,0.04983663239330054,6.998976376198697e-05,0.9867,1.0
global,175,0.052673016510903836,5.413067048011726e-05,0.9866,1.0
global,176,0.05533668712154031,6.660457160469377e-05,0.9864,1.0
global,177,0.05620319189280271,0.00010342594630637905,0.9858,1.0
global,178,0.05708630951046944,0.00013521337681158911,0.9854,1.0
global,179,0.05338604909926653,0.00013676298493519427,0.9871,1.0
global,180,0.056445036542415616,0.0001821541255514603,0.9862,1.0
6,181,0.04305380069240928,1.7344537800772742e-05,0.9865,1.0
global,181,0.050778498768806454,3.52564583567073e-05,0.9866,1.0
global,182,0.05337446073964238,4.464951051450044e-05,0.9863,1.0
global,183,0.056428112611174586,6.093041793137672e-05,0.9859,1.0
global,184,0.05510067665427923,8.182820375805022e-05,0.9866,1.0
global,185,0.058372225499153135,0.0001171529345883755,0.9866,1.0
global,186,0.06051772376745939,0.00013247205090883654,0.987,1.0
global,187,0.058771008502691985,8.533108781412011e-05,0.9859,1.0
global,188,0.05935085557326675,5.9185050267115005e-05,0.9861,1.0
global,189,0.05801774146184325,3.706548511363508e-05,0.9857,1.0
global,190,0.06615372530668974,3.586367753669037e-05,0.9837,1.0
125,191,0.04372280780673027,3.397450515121818e-05,0.987,1.0
global,191,0.05243595869019627,4.4454355900961674e-05,0.9872,1.0
global,192,0.05351869613155723,3.5436154592389357e-05,0.9863,1.0
global,193,0.05459777014106512,3.664519082085462e-05,0.9861,1.0
global,194,0.055568319416791204,5.0063691665855e-05,0.9876,1.0
global,195,0.05874227915853262,5.028539560662466e-05,0.9858,1.0
global,196,0.053119626342505215,6.126709040763672e-05,0.9869,1.0
global,197,0.05458674075901508,7.335751734790392e-05,0.9878,1.0
global,198,0.055202808754891156,6.365582819489645e-05,0.9868,1.0
global,199,0.06250606861710549,6.199366714572534e-05,0.9843,1.0
global,200,0.054018456684052946,7.823195501696318e-05,0.9862,1.0
188,201,0.042504483208060266,1.8727436772087457e-05,0.9873,1.0
global,201,0.04995204647034407,4.0978964754685875e-05,0.9876,1.0
global,202,0.05150444587469101,5.1807162936893294e-05,0.9873,1.0
global,203,0.05346786595359444,5.570921235412243e-05,0.9864,1.0
global,204,0.05388103591948747,6.326478998962556e-05,0.9862,1.0
global,205,0.05602496454119682,6.554621501054498e-05,0.9869,1.0
global,206,0.06117706201672554,7.772881943092216e-05,0.9865,1.0
global,207,0.06480959959030151,6.446483870604424e-05,0.9862,1.0
global,208,0.05791185797601938,7.017128539373516e-05,0.9874,1.0
global,209,0.060698394379019735,7.684156611503567e-05,0.9862,1.0
global,210,0.0602324295297265,0.0001185989981109742,0.9875,1.0
123,211,0.04152277273274958,0.0001037935642139928,0.9876,1.0
global,211,0.0560450854562223,0.00010995147371140774,0.9868,1.0
global,212,0.06067726727575064,8.464714347210248e-05,0.9864,1.0
global,213,0.05800425737053156,0.00012670364039367996,0.9872,1.0
global,214,0.05505087979733944,0.00013969983008719282,0.9873,1.0
global,215,0.0583037161976099,9.50649210222764e-05,0.9876,1.0
global,216,0.06311800906211137,0.00011228729268041207,0.9859,1.0
global,217,0.05990708350092173,0.00011973511435498949,0.9872,1.0
global,218,0.059542170429229734,0.00017942701492429478,0.9874,1.0
global,219,0.06100472325235605,0.00018823606684600236,0.987,1.0
global,220,0.06106762343049049,0.0001361867013227311,0.9862,1.0
36,221,0.04489035966396332,4.964574247105702e-05,0.9873,1.0
global,221,0.057353393810987474,8.517767953235306e-05,0.9859,1.0
global,222,0.05985800707340241,7.39392141409553e-05,0.9855,1.0
global,223,0.05839519504755735,6.155612382772233e-05,0.9856,1.0
global,224,0.057313669165968896,6.684538995486946e-05,0.9861,1.0
global,225,0.06044284154772758,6.409545153219369e-05,0.9863,1.0
global,226,0.06020754839926958,9.449906325753546e-05,0.9872,1.0
global,227,0.06013567562848329,8.119724510579544e-05,0.9866,1.0
global,228,0.0599431498631835,8.364142240752699e-05,0.9863,1.0
global,229,0.060538899782299996,8.487349665265356e-05,0.9857,1.0
global,230,0.06168445457369089,0.00012807435736103797,0.9858,1.0
52,231,0.04387836003750563,0.00012452030773565638,0.9876,1.0
global,231,0.053546931356936694,0.00015635307417614968,0.9871,1.0
global,232,0.06202053846567869,0.00012602335045230575,0.9857,1.0
global,233,0.06609127762168646,0.0001356131649350573,0.9844,1.0
global,234,0.06518687002658843,0.00013746295112141525,0.9842,1.0
global,235,0.07345093621909618,0.00015286873768200165,0.9833,1.0
global,236,0.06565827480703593,0.0001805863737972686,0.9862,1.0
global,237,0.07020668838620187,0.0001476059225809877,0.9845,1.0
global,238,0.07146719996333123,0.00019775860751251458,0.984,1.0
global,239,0.06347342472225427,0.00041859139619627967,0.9869,0.9999
global,240,0.06718885695040226,0.00037973180304979904,0.9859,0.9999
116,241,0.047986972419545054,5.9987632603224484e-05,0.9858,1.0
global,241,0.05967588775157928,0.00017009025768202263,0.9856,1.0
global,242,0.05640309960544109,0.00024023567045951494,0.9875,1.0
global,243,0.05757612293511629,0.00023311144781473558,0.9871,1.0
global,244,0.056980626007914544,0.00021959266939084045,0.9872,1.0
global,245,0.060298462583124636,0.0002137368426876492,0.9865,1.0
global,246,0.06187544856369495,0.00034497116670245307,0.9857,1.0
global,247,0.06027289385944605,0.0003156652769568609,0.9863,1.0
global,248,0.06364556032419205,0.00033189681861549617,0.9856,1.0
global,249,0.06456401854157448,0.0003064125256583793,0.9853,1.0
global,250,0.059202744583785535,0.0002982053568615811,0.9862,1.0
141,251,0.04462878645174205,0.00021344346657097048,0.9876,1.0
global,251,0.05429592121616006,0.0002615165339186206,0.987,1.0
global,252,0.05676435993015766,0.00033976432648196353,0.9866,1.0
global,253,0.05563902396857739,0.0002589059630816337,0.987,1.0
global,254,0.06063827553987503,0.00022705617930914742,0.9868,1.0
global,255,0.056033076268434526,0.0002395683769340394,0.988,1.0
global,256,0.05990328299254179,0.00017295402831368845,0.9858,1.0
global,257,0.05959054734408856,0.00026092911629821175,0.9871,1.0
global,258,0.060990488266944885,0.00033716523880138996,0.987,1.0
global,259,0.06510004773437977,0.0003024064719909802,0.9857,1.0
global,260,0.06624980724006892,0.0005165335416793823,0.9856,0.9999
175,261,0.044475194105878475,7.773392934941511e-05,0.9873,1.0
global,261,0.05341720381900668,0.00023492980751616414,0.9875,1.0
global,262,0.05426136196106672,0.00020249598304217215,0.9873,1.0
global,263,0.05414577299207449,0.00024407554421632086,0.9871,1.0
global,264,0.055721662013232705,0.00029007285057159606,0.9873,1.0
global,265,0.056366807880997655,0.0003280240932770539,0.9876,1.0
global,266,0.057826848796010015,0.00020180697925388814,0.9874,1.0
global,267,0.057866493533551694,0.00022250286939379292,0.9869,1.0
global,268,0.056698720197379586,0.00039745761309168304,0.9871,1.0
global,269,0.05785725472867489,0.00033150156586198135,0.9873,1.0
global,270,0.062412897577881814,0.00022939111297309864,0.9861,1.0
17,271,0.04499713829085231,0.00010399749879652518,0.9867,1.0
global,271,0.056113299123942854,0.00020793331669847248,0.9872,1.0
global,272,0.05953205070644617,0.0002642661772639258,0.9867,1.0
global,273,0.05975274042934179,0.00025998485041200183,0.9877,1.0
global,274,0.061535990370810034,0.0002999957599095069,0.9862,1.0
global,275,0.063655404022336,0.0003218352921830956,0.986,1.0
global,276,0.057235410346090795,0.0005109223859617487,0.9874,1.0
global,277,0.057120974776148796,0.00041523932106792927,0.9884,1.0
global,278,0.05948609981238842,0.0003494730554986745,0.987,1.0
global,279,0.06012304201722145,0.00044561992057715543,0.987,1.0
global,280,0.061877930462360384,0.0004649246903369203,0.9869,1.0
138,281,0.0455446675285697,6.693405106234422e-05,0.9857,1.0
global,281,0.05470406768023968,0.00026843819967471065,0.9869,1.0
global,282,0.061312769672274586,0.0002980831939203199,0.9857,1.0
global,283,0.06093765306472778,0.00025868666991882495,0.9853,1.0
global,284,0.05770027167499065,0.0004511092059605289,0.9868,1.0
global,285,0.056077991566061976,0.00034682281847926786,0.987,1.0
global,286,0.05450041799172759,0.0003705270366859622,0.987,1.0
global,287,0.057452167737483975,0.0003747659307322465,0.9861,1.0
global,288,0.05826500186473131,0.0002591985326202121,0.9864,1.0
global,289,0.05752035212963819,0.00026879872789722865,0.9861,1.0
global,290,0.06031990476846695,0.00028354500441346315,0.9868,1.0
119,291,0.04537294876202941,7.556958103486978e-05,0.9869,1.0
global,291,0.05577336362451315,0.0003064777032763232,0.987,1.0
global,292,0.05681969921290875,0.00024306289082596776,0.9862,1.0
global,293,0.05546145288795233,0.0002533916453583515,0.9875,1.0
global,294,0.05968907919973135,0.00024276701161725212,0.9855,1.0
global,295,0.05804896255731583,0.0004343479080416728,0.9861,1.0
global,296,0.05677068717256188,0.0003062635512353154,0.9865,1.0
global,297,0.056561352115869525,0.0002961242756282445,0.9866,1.0
global,298,0.060043156588077545,0.0006001032073632814,0.9868,1.0
global,299,0.06248939318060875,0.00022173267762409522,0.9861,1.0
global,300,0.06895822204351425,0.00013292149831104326,0.9845,1.0
11,301,0.04577790504097939,9.14184640521853e-05,0.9873,1.0
global,301,0.05920078051835299,0.00029816217432380657,0.9855,1.0
global,302,0.056561019179224965,0.00026148797663627193,0.9859,1.0
global,303,0.06084809374064207,0.00021425259337993339,0.9857,1.0
global,304,0.06257167278379201,0.0002053230666933814,0.987,1.0
global,305,0.06234617827832699,0.0001915392297145445,0.9871,1.0
global,306,0.0632518283933401,0.00022290208856284152,0.9872,1.0
global,307,0.0637622048586607,0.00035993335507810114,0.9876,1.0
global,308,0.06436522603929043,0.00021765620310907252,0.9867,1.0
global,309,0.06258794211745262,0.000297917626920389,0.9871,1.0
global,310,0.06433693938553334,0.0004506095317599829,0.9873,1.0
62,311,0.045704016334563495,8.168589934502962e-05,0.987,1.0
global,311,0.053987460912764074,0.00022699024307803483,0.9876,1.0
global,312,0.05968170360028744,0.00015581625293270917,0.9858,1.0
global,313,0.0580090022534132,0.00019613800085644471,0.9868,1.0
global,314,0.05610818076431751,0.0002635405835113488,0.9876,1.0
global,315,0.05607168896794319,0.00034336238580581264,0.9866,1.0
global,316,0.054536328220367435,0.0005069117653765716,0.9875,1.0
global,317,0.05587624919116497,0.0005137983880122192,0.9872,1.0
global,318,0.05499019812345505,0.00040559841645299455,0.9871,1.0
global,319,0.055751789593696595,0.0004911800122237764,0.9869,1.0
global,320,0.057270094926655295,0.00038345757938805037,0.9862,1.0
164,321,0.044731948077678683,9.183340641648101e-05,0.9877,1.0
global,321,0.05184034362733364,0.0001856766846976825,0.9868,1.0
global,322,0.05344696782529354,0.0001888660593147506,0.987,1.0
global,323,0.05367062611579895,0.0002198643038223963,0.9871,1.0
global,324,0.051922460713982585,0.00019897844648512545,0.9874,1.0
global,325,0.05757543676644564,0.00014258616226288723,0.9868,1.0
global,326,0.0571133375748992,0.00017640736564644612,0.9873,1.0
global,327,0.056787824331223966,0.00019149703543807844,0.9872,1.0
global,328,0.06004890278577805,0.0003006578229076695,0.9862,1.0
global,329,0.0581410288721323,0.0002812348745908821,0.9869,1.0
global,330,0.05765654071867466,0.0003333081970282365,0.9865,1.0
94,331,0.04566138310432434,6.707735618183505e-05,0.9875,1.0
global,331,0.05466599046140909,0.0002199089136760449,0.9866,1.0
global,332,0.05761927767395973,0.00027819962974172087,0.9864,1.0
global,333,0.060380527348816396,0.00024145929872756823,0.9863,1.0
global,334,0.05974315599054098,0.00026771236565546134,0.9859,1.0
global,335,0.06056003014445305,0.0002881696445634589,0.9857,1.0
global,336,0.06242776757776737,0.00036545704727759587,0.9859,1.0
global,337,0.059507535761594774,0.00035144929700763896,0.9862,1.0
global,338,0.059266754285991194,0.00043126145200803875,0.9864,1.0
global,339,0.05958941455185413,0.0004458638803800568,0.9865,1.0
global,340,0.06219692792296409,0.0004409118152339943,0.9868,1.0
179,341,0.04461242082938552,8.073314270768606e-05,0.9871,1.0
global,341,0.05448207891881466,0.00031444921501679344,0.9865,1.0
global,342,0.0545494677990675,0.0002864963063009782,0.9873,1.0
global,343,0.05548947081118822,0.0002732724622444948,0.9871,1.0
global,344,0.05817839519530535,0.0004197621306637302,0.9867,1.0
global,345,0.05252646753937006,0.0005445201362948865,0.9868,1.0
global,346,0.05567133477479219,0.00034330628684838303,0.9879,1.0
global,347,0.05903893528133631,0.0002560568376677111,0.987,1.0
global,348,0.059349833083152774,0.00032769109497312454,0.9867,1.0
global,349,0.0604665674239397,0.0003516190546040889,0.9867,1.0
global,350,0.059904049813747404,0.00025680273763719014,0.986,1.0
40,351,0.04468028576038778,6.450687512915464e-05,0.9872,1.0
global,351,0.05138309062868357,0.00018119432075181977,0.9867,1.0
global,352,0.0541960323408246,0.00035313988213893024,0.9864,1.0
global,353,0.05627169532328844,0.0003361131789803039,0.9865,1.0
global,354,0.0549631188005209,0.00023505747797898947,0.9863,1.0
global,355,0.054601949410140516,0.0004156994280521758,0.9859,1.0
global,356,0.054206797347962854,0.0003786385094630532,0.9869,1.0
global,357,0.05424560894817114,0.00035312914908863606,0.9858,1.0
global,358,0.05802139259874821,0.00029927611448802053,0.985,1.0
global,359,0.056509629677981135,0.0005743479498894885,0.9859,0.9999
global,360,0.0618267278149724,0.0002300835229922086,0.9854,1.0
46,361,0.046698964220657946,0.00012058467812712479,0.9871,1.0
global,361,0.053283302868902684,0.00018504237068118527,0.9871,1.0
global,362,0.05458184369951487,0.0001595039093022933,0.987,1.0
global,363,0.05781293512880802,0.00018403376134519932,0.9853,1.0
global,364,0.054876367393136026,0.0003193978236813564,0.9869,1.0
global,365,0.05489681292921305,0.00028514228015556,0.9873,1.0
global,366,0.05521270364522934,0.0004181324509088881,0.9877,1.0
global,367,0.05866543958336115,0.0003434397633653134,0.9873,1.0
global,368,0.05425413983464241,0.0004248801353969611,0.9881,1.0
global,369,0.05636411153227091,0.0005711595358210616,0.9875,1.0
global,370,0.06254757491052151,0.0006676813052035868,0.9862,1.0
176,371,0.04722218131907284,0.00013322803705377738,0.9877,1.0
